1 qid:45 1:1.11190988383 2:0.214395615531 3:-0.255545724794 4:-0.2340303558 5:-0.283724887614 6:0.338751459765 7:0.342926042472 8:-0.304107312713 9:-0.327185074677 10:0.423380376391 11:-0.400739885846 12:-0.306322056011 13:0.3124494883 14:0.338177288398 15:1.01907094627 16:0.517102134035 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:0.430012612394 21:0.62602147776 22:1.1996003164 23:0.194173922901 24:-1.16940370708 25:-0.348082117219 26:0.71863010396 27:-0.993171151634 28:-0.211432477175 29:-0.405504269985 30:-0.243677768921 31:1.20087332112 32:0.624070258021 33:-0.737485760826 34:0.450766105423 35:-2.47275931777 36:-0.262859316628 37:0.483923809918 38:0.267953325158 39:0.266743560907 40:-1.61063333336 41:0.188222067785 42:1.07769587949 43:0.10983403642 44:1.47076491375 45:0.42706818405 46:-1.9843124149 47:0.1178530356 48:0.0652520379004 49:1.93455099779 50:0.756136008499 51:-0.0594841731919 52:-0.372995869747 53:-1.27736883878 54:0.0219581921173 55:0.425928635575 56:0.677997699422 57:-1.85132958788 58:-0.0983304227054 59:0.936370096488 60:-0.315024534897 61:0.101338738789 62:0.209355468948 63:-1.03127078036 64:0.865787014534 65:-0.14468171353 66:0.867688500217 67:0.0161440692079 68:-1.26207546735 69:0.0162048613576 70:0.861182903439 71:4.5761195697 72:-0.180223206343 73:-0.38523061432 74:0.229665281108 75:-0.324777305005 76:0.204785311186 77:-0.353178138582 78:-0.123105103479 79:-0.328538909857 80:-0.205519928482 81:-0.45729740524 82:-0.181601088287 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:1.06613229246 88:-0.346931732384 89:-0.519160505015 90:0.265025214426 91:0.623397087224 92:-0.422660791742 93:0.204711253268 94:0.841895836617 95:-0.374028763633 96:-0.56765589211 97:-0.304438818678 98:-0.318580266019 99:0.80239835469 100:-0.359042761358 101:-0.0196232106684 102:0.62307118413 103:-0.378239477671 104:0.85580935514 105:-0.206800328624 106:0.489021232854 107:0.0840411689158 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.159211978163 113:-0.32594597271 114:-0.526398134264 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.10125965536 119:-0.341086767206 
1 qid:45 1:-0.472801902194 2:-0.526977150909 3:-0.255545724794 4:-0.643660767207 5:0.948088511581 6:-0.774882426357 7:-2.40268230399 8:-0.304107312713 9:0.0 10:-0.590264917425 11:-0.543590077327 12:-0.388352222862 13:-0.727441223499 14:-0.222606020907 15:-0.111171375957 16:-0.305253959943 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:-0.287150069888 21:0.033731531118 22:0.295235612703 23:0.534735441151 24:-0.586940783058 25:-1.07548911964 26:1.1182247703 27:-1.27243548577 28:0.775673185951 29:0.889264797229 30:-1.32953706047 31:0.884487063749 32:-0.655767281233 33:-0.481805541456 34:0.382408952302 35:-1.84666961545 36:0.468274241356 37:-0.110588076716 38:1.58182932382 39:0.908962491207 40:0.0233145954896 41:1.58416721346 42:1.54655931218 43:0.791227550957 44:-0.505714175269 45:0.187908951785 46:-0.776861142059 47:0.0294790028662 48:1.02818062487 49:1.4889168612 50:-0.745537623304 51:-0.114910740333 52:-0.81399267926 53:-0.0662926455854 54:-0.142120684792 55:0.790586840951 56:0.538275460192 57:-1.36608283319 58:-0.863513716197 59:1.48823713072 60:1.08507862864 61:0.837636191618 62:-1.09764331382 63:-1.60572267328 64:1.18404340518 65:-0.345352179333 66:-0.654834154976 67:-1.10028308654 68:0.0613548473208 69:0.698888535199 70:-0.338802891211 71:4.5761195697 72:0.334446308687 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:-0.0841538147065 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.141888483674 86:-0.371288426159 87:2.16775762926 88:-0.346931732384 89:-0.0438140018867 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:-0.0486286235036 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:0.339365536111 101:-0.150673812641 102:1.38453725379 103:-0.378239477671 104:0.0699348013332 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.118990384575 115:0.646204534675 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:45 1:-0.249768391568 2:-0.563363544354 3:-0.255545724794 4:1.32256520755 5:0.190049496692 6:-1.30239321452 7:0.342926042472 8:-0.304107312713 9:0.0792266946366 10:0.31431965126 11:0.39532262725 12:0.0577473301367 13:-0.625366061605 14:-0.222606020907 15:-0.676292537073 16:-1.12761005392 17:0.641150271276 18:-1.06490246978 19:-1.00580857833 20:-0.237164256126 21:-0.275076333281 22:0.198437986602 23:-0.494993594398 24:-0.54676364364 25:-1.16933442381 26:0.937334806188 27:-1.18076838714 28:0.278676051732 29:0.28361447127 30:-0.790729140706 31:1.02178122947 32:0.0594739903105 33:-0.966166206888 34:1.19146434687 35:-1.66607042484 36:0.387149015548 37:-0.684365638 38:1.56619633221 39:1.28706546276 40:-0.207842602757 41:1.89471698266 42:1.25993242996 43:0.595651992808 44:0.327111947475 45:0.379268841699 46:-0.977888733121 47:0.145203834434 48:0.201295020959 49:1.53641166077 50:-0.0168932497595 51:-0.335292877385 52:-0.576807729803 53:-1.12486221235 54:-0.463350192607 55:0.804335881309 56:0.662545052025 57:-1.38642765904 58:-0.74157139587 59:1.05064236357 60:-0.106136932101 61:1.28656938691 62:0.0049080705351 63:-1.25892102451 64:0.588042515556 65:-0.449794581591 66:-0.0256938180622 67:-0.864899366601 68:-0.148308431693 69:0.254488119515 70:-0.338802891211 71:4.5761195697 72:-0.517420474811 73:1.12704654763 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:0.0142126590047 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.0494397764456 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:1.92630698878 88:-0.346931732384 89:-0.519160505015 90:-0.0189995356531 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:-0.56765589211 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:0.52560774877 101:-0.375331987451 102:1.29081444917 103:-0.378239477671 104:0.16665782334 105:-0.369972891164 106:0.543978510925 107:-0.246702649513 108:0.187959393725 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:0.057172463301 114:0.505701498281 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:0.0556067428579 119:0.633271154915 
1 qid:45 1:0.454547957777 2:-0.470123411151 3:-0.255545724794 4:-0.397882520363 5:0.995465950011 6:-0.423208567581 7:0.342926042472 8:-0.304107312713 9:0.0792266946366 10:-0.00816972184669 11:0.197310732501 12:-0.0945383788478 13:1.5947687096 14:-0.222606020907 15:0.453949785158 16:2.16181432199 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:-0.179053712375 21:-0.583812433581 22:0.15670594012 23:0.310112157706 24:-0.969613176154 25:-2.17175747596 26:0.980251532783 27:-1.66956929449 28:0.448405869461 29:0.51478308955 30:-1.76837809475 31:1.26663750309 32:0.252971987129 33:-0.00252139590119 34:1.22373576044 35:-2.1844549492 36:-0.584137096691 37:-0.70509327126 38:0.00257445626934 39:0.713643625066 40:-0.215031152933 41:1.08960082392 42:2.57244690095 43:0.796363747352 44:0.243792077551 45:0.379692310636 46:-2.61460837956 47:0.830027411298 48:0.988918665064 49:2.20482773456 50:-0.576011542236 51:-1.09887595478 52:-1.26138103214 53:-0.840408346107 54:1.01396961394 55:0.308945808345 56:1.14196901909 57:-2.20430714854 58:-1.37946143691 59:1.35131958703 60:-0.375567702581 61:-0.420034776345 62:0.494550642828 63:-1.33830158916 64:0.129889849776 65:0.137615384342 66:-0.422983126166 67:-0.733274704849 68:0.252627348062 69:0.87350512743 70:0.0726203857511 71:4.5761195697 72:0.638683895675 73:4.47566604437 74:-0.355664527471 75:-0.324777305005 76:0.977417603942 77:0.0119259246446 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:1.28937127575 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:4.54778018004 88:1.11996696106 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:0.127658027798 94:-0.312545360016 95:-0.374028763633 96:0.136737532112 97:-0.304438818678 98:-0.318580266019 99:1.63932460464 100:-0.359042761358 101:-0.0704390644669 102:2.053949105 103:-0.378239477671 104:-0.292776531193 105:0.189475628551 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:0.0265118132776 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:45 1:-0.0736893042319 2:-0.868099589454 3:-0.255545724794 4:-0.643660767207 5:1.23235314216 6:-0.950719355744 7:0.342926042472 8:-0.304107312713 9:0.529574871444 10:0.81494779915 11:0.205689725402 12:0.785322807514 13:0.124248408557 14:-0.783389330211 15:-0.676292537073 16:0.517102134035 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:-0.461830601655 21:-0.0947238917406 22:0.16067470885 23:0.530858306233 24:-0.983014265035 25:-1.20737709767 26:1.26606964047 27:-1.10502997782 28:-0.205803000569 29:0.645751144766 30:-0.52192535304 31:1.22244011476 32:-0.204337363098 33:-0.510679629385 34:0.839967537948 35:-2.29842909199 36:0.256636803416 37:-0.936398668158 38:1.49134633233 39:0.495386837479 40:-0.600420979026 41:0.870540227462 42:0.94370730508 43:0.237391454196 44:-0.368993853161 45:0.497780629405 46:-0.656481453116 47:-0.489408405696 48:0.848954497123 49:1.90539946851 50:-0.865942129239 51:-0.596328596192 52:-0.688783203588 53:-1.00472982917 54:-0.338877629855 55:0.786808508727 56:0.506909388638 57:-2.29126160202 58:-0.639410934277 59:0.64925383638 60:0.803129201611 61:1.02094650411 62:0.100203223689 63:-1.60620412373 64:0.416897738618 65:-0.461526988875 66:0.230488423428 67:-0.604438013895 68:-0.646290797577 69:-0.0813090301683 70:-0.338802891211 71:4.5761195697 72:0.156975714393 73:5.91593348984 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:0.0727780844785 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:0.0387049426086 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:2.49975123344 88:0.508761675632 89:-0.519160505015 90:0.467898047736 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:0.264676652492 95:0.312915604994 96:1.07592643169 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:0.746767667058 101:-0.375331987451 102:3.21985236592 103:-0.378239477671 104:-0.292776531193 105:-0.0436269665371 106:0.21423618895 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:0.0197788532271 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:45 1:0.571934016001 2:-0.843083943961 3:-0.255545724794 4:0.421378302451 5:-1.23127365623 6:-0.716270116561 7:0.342926042472 8:-0.304107312713 9:-0.33816917655 10:-0.38734814657 11:-0.406965943071 12:-0.351813758463 13:-1.03366670918 14:-0.783389330211 15:-0.676292537073 16:0.517102134035 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:0.188594390145 21:0.260726007292 22:-0.146036536543 23:-0.561700358346 24:-0.990301583391 25:-1.65704871062 26:0.920117357513 27:-1.43280109244 28:-0.563679223505 29:0.866718067843 30:-1.66100534903 31:0.675057729665 32:-0.314231507112 33:-1.028163231 34:0.820002808611 35:-2.31437473055 36:-0.310345295199 37:-0.299180094184 38:0.991031326578 39:0.986119266531 40:-0.483313316902 41:1.79976762698 42:0.879800097539 43:0.386621019159 44:-0.154919242674 45:0.658829299541 46:-0.634372636256 47:1.20667800457 48:1.12471109318 49:2.09342101754 50:0.0601096319429 51:0.0423881934733 52:-0.496509045555 53:-0.192413945304 54:0.418080895646 55:0.696995467999 56:0.878428464239 57:-2.40193777261 58:-0.25080846489 59:2.16386488732 60:0.197226635755 61:0.860788716323 62:-0.96019159366 63:-1.13537022424 64:0.707891692189 65:0.0535786065902 66:-0.160735540167 67:-1.13332030541 68:-0.444224527174 69:0.908147538105 70:-0.0356479878218 71:4.5761195697 72:-0.517420474811 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:-0.0841532845879 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:2.88339436978 82:0.114930339309 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:3.61647028598 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:0.00599694039252 94:-0.312545360016 95:-0.374028763633 96:0.470399611039 97:-0.304438818678 98:-0.318580266019 99:0.000711452478024 100:-0.359042761358 101:-0.375331987451 102:0.44735014435 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:0.0117613440936 107:-0.246702649513 108:0.0535272893574 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:-0.131427488799 116:-0.379136896717 117:-0.106367814713 118:-0.0324579527547 119:0.0435289599448 
1 qid:45 1:-0.519756325484 2:-0.843083943961 3:-0.255545724794 4:0.421378302451 5:-1.23127365623 6:-0.716270116561 7:0.342926042472 8:-0.304107312713 9:-0.33816917655 10:-0.38734814657 11:-0.406965943071 12:-0.351813758463 13:-1.03366670918 14:0.898960597702 15:1.01907094627 16:0.517102134035 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:0.19849153475 21:0.782680191662 22:0.0364242593692 23:-0.571275232194 24:-0.890713312813 25:-1.58273491211 26:1.15309473654 27:-1.59303244873 28:-0.191452959587 29:0.325976935808 30:-1.40899211789 31:0.117462854327 32:-0.0617102621756 33:-1.17872312761 34:0.126654664762 35:-2.47994998225 36:0.128096560034 37:-0.422084787438 38:1.01260928959 39:0.461362214308 40:-0.0310330910249 41:1.56599080428 42:0.744593507151 43:0.480353647012 44:-0.405305899189 45:0.905810117517 46:-0.914119539745 47:0.626728925834 48:0.0369247134613 49:1.44893769028 50:0.146963540198 51:-0.129958157122 52:-0.743979154943 53:-0.0375563366157 54:0.307467207381 55:0.353259629872 56:1.09568470618 57:-2.39791293162 58:-0.381734210363 59:2.0600114904 60:0.688483147505 61:1.37073578297 62:-1.38313783484 63:-1.59506063083 64:0.314695038965 65:0.330993402488 66:0.0619158008507 67:-0.867019728877 68:-0.0748138996361 69:0.978355033442 70:-0.133090392707 71:4.5761195697 72:-0.228393334262 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:0.134545240917 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:1.84438877941 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:-0.215457707562 97:-0.304438818678 98:0.0814117859377 99:-0.36929895263 100:-0.359042761358 101:-0.375331987451 102:0.782058566132 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:45 1:1.00626243143 2:0.214395615531 3:-0.255545724794 4:-0.2340303558 5:-0.283724887614 6:0.338751459765 7:0.342926042472 8:-0.304107312713 9:-0.327185074677 10:0.423380376391 11:-0.400739885846 12:-0.306322056011 13:0.3124494883 14:2.58131052562 15:1.58419210739 16:0.517102134035 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:0.203713412455 21:0.820266059951 22:1.28995021442 23:0.214987685962 24:-1.47446517991 25:-0.691512261905 26:0.913873313187 27:-0.750133221507 28:-0.0611038562901 29:-0.551227814388 30:-0.329281279921 31:0.570013284292 32:0.0600917303942 33:-1.14509595459 34:0.253149200152 35:-2.36739239567 36:-0.0766296503043 37:0.925407675754 38:0.520127244662 39:0.434966099327 40:-2.04270354764 41:0.387711623158 42:1.09659785127 43:0.303239620573 44:1.08210880128 45:0.813622074521 46:-1.91181893881 47:-0.1371558012 48:0.18435541875 49:1.94590439424 50:0.466668267764 51:-0.0363976315326 52:-0.281723127417 53:-1.41724197971 54:0.0783752709948 55:0.589495822166 56:0.199136640043 57:-2.00804993935 58:-0.256845286969 59:1.25539359131 60:-0.454366558975 61:0.545986290988 62:-0.21992620883 63:-1.47711664328 64:0.571505399688 65:0.198921139736 66:0.950908806155 67:-0.489066328611 68:-1.57102859595 69:-0.389397869467 70:0.267505368206 71:4.5761195697 72:-0.517420474811 73:-0.38523061432 74:0.383699171457 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.13047536106 83:-0.402014333621 84:0.19223134506 85:-0.360915317877 86:-0.371288426159 87:4.70301703835 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.0790678191173 93:-0.334657989405 94:0.41657497171 95:-0.374028763633 96:3.06554130935 97:-0.304438818678 98:0.565613915627 99:1.11073937161 100:-0.359042761358 101:-0.150674089326 102:3.25890560094 103:-0.378239477671 104:0.0699343546251 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:1.06177397725 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:0.373690762367 113:-0.32594597271 114:-0.526398134264 115:-0.131428318816 116:-0.379136896717 117:-0.106368777725 118:0.628031132718 119:0.043527728368 
1 qid:45 1:0.80670613245 2:1.69259284923 3:-0.255545724794 4:0.175600055607 5:-1.46816084838 6:-1.00933166554 7:0.342926042472 8:-0.304107312713 9:-0.513914806524 10:-0.489838948501 11:-0.49517811834 12:-0.360739637796 13:-0.947540791334 14:-0.222606020907 15:-0.111171375957 16:-0.305253959943 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:0.21877428468 21:-0.86731072062 22:-0.393390091061 23:-0.129555359639 24:-0.468993782758 25:-1.4854658609 26:0.931789691986 27:0.0337853406636 28:0.336636235117 29:0.502523532496 30:-1.30629235993 31:1.05268346847 32:0.102584980625 33:-0.214774970955 34:0.334312720993 35:-1.12293603674 36:0.304111577619 37:-0.0972262037901 38:1.60762672369 39:1.0271269637 40:-0.116045085697 41:1.69233917541 42:0.495341081508 43:0.767178484027 44:0.400396218934 45:1.85742493389 46:-0.640505186447 47:0.863222784405 48:0.882871284784 49:0.625927897357 50:0.955111546927 51:-0.116545322369 52:-0.366344871232 53:-0.505976905747 54:-1.86862386464 55:1.30169375373 56:1.43569757709 57:-1.79895895325 58:-0.633133926905 59:1.07530612973 60:-0.153645315967 61:1.39351328974 62:-1.2042354708 63:-1.55836425003 64:0.283812581414 65:0.251985685153 66:-0.178952113294 67:-0.767654192966 68:0.900138488569 69:0.180144797454 70:-0.338802891211 71:4.5761195697 72:-0.517420474811 73:-0.38523061432 74:-0.0802149439478 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:-0.135387483972 81:4.20985107459 82:-0.375880000246 83:-0.402014333621 84:-0.0448727968595 85:-0.360915317877 86:-0.371288426159 87:0.846873476576 88:0.257086238191 89:0.543379210727 90:0.80204702192 91:-0.367085576552 92:-0.038644278468 93:0.0460736026356 94:0.502354671305 95:-0.374028763633 96:0.592523225266 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:-0.359042761358 101:-0.375331987451 102:0.557606624873 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.0710596282437 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:0.375491491684 119:-0.341086767206 
1 qid:45 1:0.137605600572 2:0.0 3:-0.255545724794 4:0.667156549295 5:-0.994386464072 6:-1.06794397534 7:0.342926042472 8:-0.304107312713 9:-0.33816917655 10:-0.363884135139 11:-0.362336168381 12:-0.347138528224 13:-1.0049580699 14:0.898960597702 15:1.01907094627 16:-0.305253959943 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:-0.358795627612 21:0.15852698491 22:-0.0367693624362 23:-0.137190622104 24:-1.35095090353 25:-1.79525763243 26:0.635243913305 27:-1.34028845197 28:-0.317823362578 29:-0.476689622018 30:-0.753178127882 31:1.13104541908 32:-0.0650805793971 33:-0.77500419582 34:0.597033184195 35:-2.873485246 36:-0.221210813735 37:-0.749203066791 38:1.11534884507 39:0.960149471552 40:-0.293714390042 41:2.67838792621 42:1.21544530547 43:0.792025770274 44:-0.178465641416 45:0.626265682824 46:-1.62927345091 47:0.300172099525 48:1.38402084508 49:1.87505105962 50:0.21739446543 51:-0.903545974298 52:-0.401711291906 53:-0.40360333672 54:-0.493679137459 55:0.659805827522 56:1.14299982896 57:-1.75074036446 58:-1.34764555221 59:1.7522528993 60:-0.354848585725 61:1.13702228694 62:-1.6880564113 63:-1.51908054692 64:0.495900418712 65:-0.0610976132266 66:0.369586716953 67:-0.918279839501 68:-0.338892909814 69:0.761100963202 70:-0.0988062072753 71:4.5761195697 72:-0.517420474811 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:0.779409239232 88:1.36445156818 89:-0.519160505015 90:-0.343599250029 91:-0.0369253420696 92:-0.150649891766 93:0.204710185767 94:-0.312545360016 95:-0.374028763633 96:1.07593110906 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:-0.0825900240902 101:-0.375331987451 102:-0.118866511232 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.0515003515339 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.0366005191733 
1 qid:45 1:-0.00325766929732 2:1.79492958079 3:-0.255545724794 4:1.32256520755 5:0.663823880997 6:1.86267151446 7:0.342926042472 8:-0.304107312713 9:-0.469978399031 10:-0.468439770076 11:-0.417148746945 12:-0.342847302486 13:-0.931591547288 14:-0.222606020907 15:-0.111171375957 16:1.33945822801 17:0.641150271276 18:1.78596495715 19:0.934614296426 20:-0.618891657423 21:0.596771819849 22:0.189466100744 23:1.1336202077 24:-1.80556678646 25:-0.952777158109 26:0.748982202006 27:-0.542490285168 28:-0.300786692318 29:0.896637199502 30:-1.37043436457 31:0.943492562939 32:0.588115968265 33:-0.929391069225 34:-0.211215029356 35:-3.63567457341 36:-0.677221117841 37:-0.0112506935556 38:-0.404888789854 39:1.63155822277 40:-1.769856178 41:0.133048317918 42:1.57707106682 43:0.31203974218 44:-0.0702092920253 45:1.21127542917 46:-1.79596971188 47:2.01862841999 48:1.83226572884 49:1.60502145183 50:0.529258439043 51:-0.602590777737 52:-0.693124156614 53:-0.0601782184356 54:-0.235230307242 55:0.524271428393 56:1.45511195456 57:-2.36264737428 58:-0.189023893712 59:2.68508152412 60:1.66255923805 61:0.124541523629 62:-2.24718996604 63:-1.46468801885 64:0.451258739417 65:0.321698012151 66:0.893588938499 67:-1.52896768223 68:-0.00333476502937 69:1.7723991911 70:-0.338802891211 71:4.5761195697 72:-0.517420474811 73:-0.38523061432 74:-0.276297879094 75:-0.234126138168 76:-0.286890018102 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:0.215088198579 82:-0.375880000246 83:-0.402014333621 84:-0.172132801417 85:-0.360915317877 86:-0.371288426159 87:-0.0175855198233 88:-0.172893052526 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.224955916144 94:-0.195144716163 95:-0.374028763633 96:-0.400511739295 97:-0.304438818678 98:-0.318580266019 99:0.107323530901 100:-0.359042761358 101:-0.375331987451 102:0.415582193245 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
