1 qid:1 1:1.05321685472 2:0.0 3:-1.36944362419 4:0.0 5:0.0 6:-1.24378090472 7:0.342926042472 8:1.0427970228 9:0.0 10:-0.598148825266 11:-0.559417063918 12:-0.38924144082 13:-0.727441223499 14:1.45974390701 15:2.71443442962 16:-0.305253959943 17:0.154878218283 18:-1.06490246978 19:-0.359000953408 20:-0.46304012344 21:0.0338102401302 22:1.19099697149 23:-0.0777453957156 24:0.843442020075 25:-1.91320489883 26:-0.700675412759 27:0.23751852922 28:0.000392136198032 29:-1.39451524027 30:0.770790578842 31:1.50326468446 32:-0.657302547029 33:0.0681179663651 34:-0.0790204846035 35:-1.19683852482 36:1.66037603624 37:0.843790946771 38:0.592885088798 39:1.34246800961 40:0.947115349566 41:-0.157721435384 42:0.279663629781 43:-0.771482867905 44:1.09498556787 45:0.779119656781 46:-0.127946479213 47:-0.36042532131 48:-0.604285060839 49:2.19728545476 50:1.05288494277 51:0.42419774173 52:-0.907459159599 53:0.516715360532 54:-1.77594070576 55:0.616923132872 56:1.91793845775 57:0.457335102117 58:-1.39153260493 59:-1.88447238169 60:1.34649194809 61:-0.765905697719 62:1.7109410658 63:0.571144166123 64:1.66937766391 65:1.21108104229 66:-2.05190708226 67:1.46139663054 68:-0.0225440911139 69:0.376765111486 70:-0.0645201678658 71:-0.355837350181 72:-0.517420474811 73:-0.0251642873181 74:0.759248248988 75:-0.324777305005 76:-0.286890018102 77:-0.109774951709 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.162747997213 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:-0.519160505015 90:4.52539646561 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:0.371532582767 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:-0.359042761358 101:-0.172069639578 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:0.292742748347 107:-0.246702649513 108:0.917735874472 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.0522896915758 114:0.210812964703 115:0.547453973624 116:0.221819025636 117:-0.407111953912 118:-0.36270365239 119:0.0068985297656 
1 qid:1 1:-0.74278983611 2:0.0 3:-1.36944362419 4:0.749082631577 5:2.41678910293 6:0.0 7:0.342926042472 8:1.0427970228 9:0.0 10:-0.585572115139 11:-0.552783694538 12:-0.387305238267 13:-0.721061525881 14:0.898960597702 15:1.01907094627 16:-1.12761005392 17:0.154878218283 18:-1.06490246978 19:-1.00580857833 20:0.0792885108476 21:-0.609865116615 22:0.945235791983 23:-0.0638319723995 24:0.45069540468 25:-1.94204113329 26:-0.204022112901 27:0.00137918418743 28:0.239564366253 29:-1.00137814945 30:0.567649096245 31:1.62515264673 32:-1.10087444792 33:0.0991898036991 34:-0.265467994299 35:-0.988588344578 36:1.30499029289 37:0.30231387296 38:1.13474025286 39:1.26152198779 40:0.714382679059 41:0.0762423647828 42:0.074005268408 43:-0.447281657732 44:0.560118237305 45:-0.158175042471 46:-0.143679390716 47:0.184426919343 48:-0.430439600521 49:0.694976221231 50:0.879916298661 51:0.40893077982 52:-0.559615694902 53:0.439531957523 54:-1.66289450746 55:0.665494950026 56:0.912086543898 57:0.695170409372 58:-0.755266909784 59:-1.69368403877 60:1.8342610023 61:0.285317897701 62:1.30178713264 63:0.719099196911 64:1.76052492882 65:0.46991990459 66:-1.84841713606 67:1.33847438691 68:-0.0887314247308 69:0.283976953003 70:-0.338802891211 71:-0.355837350181 72:-0.0116253497702 73:0.0873552721873 74:0.81499568965 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:-0.351968040951 79:0.0625678712681 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:-0.519160505015 90:4.52539646561 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:-0.56765589211 97:0.22738284761 98:0.0314128538174 99:-0.36929895263 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:0.0332270088209 114:-0.526398134264 115:1.45623560547 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:1 1:-1.5762308495 2:0.0 3:-1.36944362419 4:-1.46292159002 5:0.0952946198306 6:2.09712075364 7:0.342926042472 8:1.0427970228 9:-0.535883010271 10:-0.537893243911 11:-0.534978334622 12:-0.384159119369 13:-0.740200618736 14:-1.34417263952 15:-0.676292537073 16:-0.305253959943 17:0.154878218283 18:-1.06490246978 19:-0.359000953408 20:-1.47623326256 21:-0.343550858912 22:0.151127412371 23:2.03494655208 24:-0.166651718542 25:-2.24972670363 26:-0.657025514508 27:0.579011445394 28:-0.128503844724 29:0.212941982005 30:-0.428587874077 31:2.52091333329 32:-0.453851667333 33:-0.0523544596437 34:0.737367369447 35:-1.00825127054 36:0.192389090461 37:0.545506652299 38:2.06327760722 39:0.491333224947 40:-0.224752671689 41:-0.892974014835 42:0.652878722229 43:0.31898129387 44:0.50217278764 45:-1.21847716722 46:-0.799961631222 47:0.0871876735626 48:-0.787453253051 49:1.87330661971 50:1.23060409361 51:0.730536939351 52:-0.853411968278 53:-0.0560963137912 54:-0.928281243055 55:1.97257576004 56:1.2790097276 57:-1.06847118389 58:-0.209818492491 59:-1.11344268167 60:0.932779959537 61:-1.40254890044 62:1.18544385409 63:1.27675908376 64:0.422136887358 65:-0.67040145829 66:-1.47987916302 67:0.272317682679 68:-0.737649582557 69:0.21469861414 70:-0.338802891211 71:-0.00355437183478 72:-0.517420474811 73:3.39547571745 74:2.32013601036 75:-0.324777305005 76:-0.286890018102 77:1.47234747758 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.0428301143042 83:-0.402014333621 84:-0.345205752986 85:1.12534098306 86:-0.371288426159 87:1.10709533258 88:-0.346931732384 89:-0.519160505015 90:2.09090725376 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:-0.56765589211 97:-0.304438818678 98:0.0814128733486 99:-0.36929895263 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:2.01997838963 107:0.320287302679 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:0.0265129187059 115:0.664718891111 116:5.93092531788 117:-0.407111953912 118:-0.36270365239 119:0.180891196647 
1 qid:1 1:-0.907130317624 2:0.0 3:-1.36944362419 4:0.0936739733255 5:0.332181811983 6:-1.06794397534 7:0.342926042472 8:1.0427970228 9:-0.513914806524 10:-0.487023267129 11:-0.47039026434 12:-0.376182578708 13:-0.32552027354 14:-0.783389330211 15:-1.24141369819 16:-1.12761005392 17:0.154878218283 18:-1.06490246978 19:0.287806671509 20:-0.977319482337 21:-0.357699961338 22:1.346985402 23:0.248234587655 24:-0.456659555542 25:-1.57725176836 26:-1.01464207511 27:0.651655030262 28:-0.23697009634 29:-0.812360439818 30:0.952872028522 31:1.35677691352 32:-0.900997376299 33:0.100471489367 34:-0.38224922536 35:-0.232112147854 36:1.61725042418 37:0.561915656847 38:0.504437174297 39:1.32185460393 40:0.0514581480298 41:-1.20094789451 42:0.186621752827 43:-0.370581650467 44:0.322861089332 45:-0.10795849365 46:-0.36760061905 47:-0.452835162585 48:-0.740852121323 49:1.60694518141 50:0.367202374369 51:0.555015760478 52:0.019697548615 53:-0.111543902396 54:-1.38956233722 55:0.576491832751 56:1.29862599179 57:0.918742872718 58:-0.00104547492484 59:-0.819080732449 60:1.76729605991 61:0.268393763628 62:0.493297405899 63:0.209246960706 64:1.23511668413 65:-0.12565065753 66:-1.18130729066 67:1.14476213267 68:-0.0896959837741 69:0.499686030502 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:-0.38523061432 74:2.57098631531 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:3.71186527607 81:0.534470588914 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:0.49268439637 88:-0.346931732384 89:-0.519160505015 90:4.52539646561 91:-0.367085576552 92:-0.422660791742 93:0.474395045324 94:-0.312545360016 95:-0.374028763633 96:-0.56765589211 97:-0.304438818678 98:0.381406332397 99:-0.36929895263 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:0.119544294701 106:0.489020387885 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:2.07185972779 116:0.40962007163 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:1 1:1.18234151877 2:-0.915856730851 3:-1.36944362419 4:-0.561734684926 5:-0.710121833489 6:-0.657657806765 7:0.342926042472 8:1.0427970228 9:-0.10750303721 10:-0.241495851516 11:-0.36309260524 12:-0.325710457852 13:-0.465873621145 14:0.338177288398 15:1.01907094627 16:-0.305253959943 17:0.154878218283 18:-1.06490246978 19:0.287806671509 20:-0.602188626775 21:-1.01052871321 22:0.638493255379 23:-0.217468402192 24:0.145607804627 25:-1.601096306 26:-1.71695002455 27:1.00681793206 28:-0.354597973406 29:-0.516618125341 30:0.52276762683 31:2.09857958164 32:-0.776913379184 33:0.258948507002 34:0.217988214204 35:0.369738964311 36:1.80099085344 37:1.00728093485 38:2.41803740864 39:0.66969455805 40:0.604712711562 41:-0.952142483215 42:0.496522738797 43:-0.338597692252 44:0.403461804484 45:-0.176267466662 46:-0.0271305176832 47:-0.493401256051 48:-0.785697280482 49:0.933472654691 50:0.206233192475 51:-0.0559508688963 52:0.224382609445 53:0.113607139003 54:-1.02357559782 55:0.654743805943 56:0.683662403394 57:0.208717196173 58:-0.437194727566 59:-1.77362643956 60:1.17852645174 61:-0.239645350954 62:1.71651473093 63:0.89503142711 64:1.39725183194 65:0.357323107206 66:-1.23286785388 67:2.16260419628 68:-0.615340841119 69:0.386467233737 70:-0.338802891211 71:-0.355837350181 72:1.10112456654 73:-0.38523061432 74:1.20521295791 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:0.380392653698 79:-0.328538909857 80:0.441699302664 81:1.12953120081 82:-0.375880000246 83:-0.0494399273472 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:0.685049476591 90:4.52539646561 91:-0.367085576552 92:-0.422660791742 93:0.528331967814 94:-0.312545360016 95:0.175527548461 96:-0.56765589211 97:-0.304438818678 98:3.04135022201 99:0.0993797697035 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.031376930663 104:-0.292776531193 105:-0.10889690284 106:-0.335337938218 107:0.28248723348 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.0103485388602 115:0.594358943184 116:0.462203921686 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:1 1:1.31146618281 2:-0.335948585323 3:-1.36944362419 4:-0.889439014051 5:1.23235314216 6:0.98348686752 7:0.342926042472 8:1.0427970228 9:-0.37112148217 10:-0.232485671126 11:-0.383341838085 12:-0.310993386367 13:0.0764006764194 14:-0.783389330211 15:-0.676292537073 16:0.517102134035 17:0.154878218283 18:-1.06490246978 19:2.22822954626 20:-1.77090533339 21:-1.36889084569 22:2.05576612313 23:0.940059936269 24:0.231002460515 25:-1.34366001551 26:-1.70287876853 27:0.0231936926025 28:-1.08052959642 29:-2.04337211741 30:0.802555890732 31:1.7387689647 32:-1.62693100194 33:-0.561089250787 34:-1.37843269401 35:-0.28894325735 36:1.5927035215 37:0.507176591784 38:0.842984415257 39:-0.115308229437 40:0.224999470793 41:-1.18346220207 42:0.440928035796 43:-1.46078368096 44:0.99179059391 45:0.934111576612 46:-0.366270277474 47:0.722111925781 48:0.152950444408 49:1.54083090856 50:0.715094669965 51:0.326251459304 52:-0.053635212249 53:0.0192362760983 54:-0.336716722315 55:-0.231322280396 56:0.977360084594 57:0.825988673074 58:0.0955263453911 59:-0.920871228611 60:1.32531839249 61:0.498701168936 62:0.92384572421 63:-0.0323331234502 64:1.45494534685 65:0.820902020366 66:-1.82237702849 67:0.950843013821 68:-0.180214098029 69:-0.220403754318 70:-0.338802891211 71:-0.355837350181 72:-0.206162094646 73:-0.38523061432 74:0.724942138819 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:0.0705472867747 79:-0.328538909857 80:1.35356964105 81:0.45817980837 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:0.161849378937 88:-0.346931732384 89:-0.171792617343 90:4.52539646561 91:-0.0623223035976 92:0.0795131438073 93:-0.334657989405 94:-0.312545360016 95:-0.0569773885323 96:-0.188367510364 97:0.0228358864157 98:0.327560549635 99:3.14577858453 100:-0.359042761358 101:-0.375331987451 102:0.195029228282 103:-0.378239477671 104:-0.292776531193 105:-0.219352372396 106:-0.335337938218 107:0.0585987120357 108:-0.450597820614 109:-0.212853474509 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:-0.0117933790976 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.0600225570794 
1 qid:2 1:-0.989300558381 2:-0.0948887287508 3:-1.66257465035 4:0.503304384733 5:-0.899631587211 6:-0.364596257785 7:0.342926042472 8:-1.03878240481 9:-0.316200972804 10:0.0201748039619 11:0.286279344629 12:0.133469123798 13:-0.628555910414 14:-0.783389330211 15:-0.676292537073 16:-0.305253959943 17:-0.331393834709 18:-0.114613327468 19:-0.359000953408 20:-0.843632435062 21:1.4776622495 22:-0.324156545982 23:1.21904662252 24:-0.761205015688 25:0.142613614378 26:1.60886163132 27:-0.127070162113 28:1.84018781266 29:1.62612251436 30:0.987726851725 31:-0.367538236191 32:-0.795214837606 33:-1.76971883523 34:0.2875663134 35:0.302794956823 36:-0.496625381178 37:-1.32936042049 38:-0.561370184223 39:-0.0203817695631 40:1.85093325315 41:-0.643658265051 42:1.79633666635 43:-0.11334020098 44:1.16956187361 45:-0.652383892722 46:-0.00200612471982 47:-0.302707606785 48:0.0847702680807 49:1.93475936144 50:-1.43112347756 51:-0.0482993783806 52:0.954650436686 53:0.935740949553 54:-1.57082364541 55:-0.403043744855 56:-0.207448972012 57:0.789331812679 58:0.190738766477 59:0.218449543425 60:-0.908614072594 61:0.28446540848 62:-0.505208506134 63:1.2257329179 64:1.60415441659 65:-1.7809473936 66:1.57642390329 67:-0.5070376918 68:0.55117607029 69:0.872532754376 70:-0.338802891211 71:-0.355837350181 72:0.831370966939 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:0.528071707928 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:-0.359042761358 101:3.89317333394 102:0.00479385653678 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.140306154917 110:0.378538821131 111:-0.369117131021 112:-0.0955299561869 113:-0.32594597271 114:-0.0963536008524 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:2 1:0.184560023861 2:-0.772585306662 3:-1.66257465035 4:0.175600055607 5:-0.75749927192 6:-0.599045496969 7:0.342926042472 8:-1.03878240481 9:-0.502930704651 10:-0.490402084775 11:-0.457472650283 12:-0.375917044314 13:-1.05280580204 14:0.338177288398 15:-0.111171375957 16:-0.305253959943 17:-0.331393834709 18:-0.114613327468 19:-0.359000953408 20:-0.759882355476 21:0.69023877182 22:-0.53011878055 23:0.756425297262 24:-0.611761646298 25:0.539901663608 26:0.512226169054 27:-0.493934044023 28:0.42184703835 29:1.06264660326 30:0.158411123529 31:-0.613373206795 32:-0.788158065591 33:-0.953498009679 34:0.653856918929 35:-0.273272017928 36:-0.821609939622 37:-1.48084033781 38:-0.369258477552 39:0.514768916674 40:1.9289056958 41:-0.500319141824 42:0.39963593082 43:-0.0509431013296 44:0.302243011116 45:0.0744742132759 46:-0.403550260996 47:-0.0720017985574 48:-0.104033322426 49:3.02590410658 50:-0.742859562556 51:0.542892753313 52:0.403787792143 53:1.20253153957 54:-1.23098221952 55:0.167012620773 56:0.399985429136 57:1.29210302316 58:0.506971178882 59:1.108150441 60:-0.926952012662 61:0.605096076446 62:-1.13245470609 63:1.4941775581 64:0.346448816581 65:-1.58258992352 66:2.19742234192 67:0.0894070522264 68:0.35523784702 69:0.36988719275 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:-0.0251646233794 74:0.0903010409705 75:-0.0700903554145 76:0.275024643941 77:-0.353178138582 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.0794806392524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:0.631001195126 89:-0.0890850974228 90:-0.343599250029 91:-0.367085576552 92:0.19907963873 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:0.371536308226 97:0.100759264343 98:-0.318580266019 99:-0.36929895263 100:-0.359042761358 101:3.89317333394 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:0.230191553148 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:-0.390638023496 116:-0.379136896717 117:0.13709065418 118:-0.36270365239 119:-0.341086767206 
1 qid:2 1:-0.918868923446 2:0.0 3:-1.66257465035 4:0.175600055607 5:0.0 6:-0.481820877377 7:0.342926042472 8:-1.03878240481 9:-0.43702609341 10:-0.158527107096 11:-0.31689176938 12:-0.326710301497 13:-0.111800403323 14:-0.783389330211 15:-0.676292537073 16:-0.305253959943 17:-0.331393834709 18:0.83567581484 19:0.287806671509 20:-0.631531160074 21:0.119535929256 22:-0.306596960815 23:-0.956199358281 24:0.664921227126 25:0.134935340944 26:2.183039777 27:-0.310981400461 28:1.05408521051 29:0.53932570987 30:0.111656790726 31:-1.58732799979 32:-1.23613045614 33:-1.70122699957 34:0.113925171424 35:-0.199911292234 36:-1.21902700178 37:-1.31082110064 38:0.317614033389 39:-1.17318916163 40:-0.0158401647274 41:-1.16649344733 42:1.49836814658 43:-0.5188119631 44:0.640333303101 45:-0.408056050408 46:-0.849070703787 47:0.429727206075 48:1.38528405959 49:1.70239027319 50:0.393335918162 51:-0.156969067824 52:0.439601549278 53:0.997211173968 54:-1.86895502909 55:0.0912513587816 56:0.323726875496 57:2.0036730461 58:-0.431724940866 59:1.0885229062 60:-1.05112071764 61:0.538932474285 62:-0.804817021665 63:1.41553433293 64:-0.451624220939 65:-0.671244802577 66:1.97330858124 67:-0.240958084284 68:0.538975283309 69:0.702868782234 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:-0.0692080189356 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:0.0148127660332 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:0.528068341615 97:0.16829227818 98:-0.318580266019 99:-0.36929895263 100:-0.359042761358 101:3.89317333394 102:-0.489834257602 103:0.19986501477 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:0.081533191335 109:0.331236834161 110:-0.280624844029 111:-0.089173984102 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:2 1:0.254991658796 2:-0.729376464446 3:-1.66257465035 4:0.175600055607 5:0.0952946198306 6:1.04209917732 7:0.342926042472 8:-1.03878240481 9:-0.217344055944 10:-0.320522642015 11:-0.319742954464 12:-0.233618861031 13:-0.153268437843 14:-0.222606020907 15:-0.676292537073 16:0.517102134035 17:-0.331393834709 18:-0.114613327468 19:-0.359000953408 20:-0.164502234902 21:-1.46074194794 22:-0.817067887127 23:-0.864515661091 24:0.330020286692 25:1.3989415597 26:1.28390947937 27:-0.568838687849 28:0.637249553791 29:-0.61883808555 30:0.575592971638 31:-1.00592762058 32:-0.000682992550016 33:-1.44033968107 34:-0.0543008486076 35:-1.98997632206 36:-0.235255488902 37:-1.22134339667 38:0.234715929701 39:-0.385861858379 40:0.240148430423 41:-1.41615895496 42:2.05253360098 43:-0.540801427101 44:0.731553537774 45:-1.51818559036 46:-0.423038953899 47:-0.371449748449 48:0.0655485279181 49:1.66180054829 50:0.256167626976 51:1.35789569938 52:-0.829334530555 53:1.50040380093 54:1.52333864392 55:-1.24597157817 56:0.499520334526 57:0.777054556991 58:0.410483547225 59:0.723182959171 60:-1.05632928483 61:0.315514573698 62:0.102057388842 63:-0.0858518379063 64:-0.11288282609 65:-1.00689996275 66:1.3140161084 67:-0.251219039199 68:-0.851354722804 69:0.272585062467 70:-0.0988062410753 71:-0.355837350181 72:-0.517420474811 73:0.559941276053 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:-0.353178138582 78:0.105758319183 79:-0.0678012076537 80:-0.375841024333 81:-0.126708435851 82:-0.181601500158 83:-0.402014333621 84:-0.345205752986 85:-0.187519441733 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.0239356727118 95:-0.374028763633 96:-0.56765589211 97:0.404658578252 98:-0.318580266019 99:0.80239835469 100:-0.0825900630245 101:3.89317333394 102:-0.489834257602 103:0.0553393512533 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:0.746695264094 109:-0.0224212745051 110:-0.280624844029 111:-0.369117131021 112:-0.159212383169 113:-0.32594597271 114:0.441193903715 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:0.160184895931 119:-0.0366005620557 
