1 qid:78 1:1.17060291294 2:2.21792140459 3:-0.0796671090996 4:0.91293479614 5:-0.0468376954611 6:-0.657657806765 7:-2.40268230399 8:-0.18166146403 9:-0.546867112144 10:-0.589889493242 11:-0.539691518129 12:-0.388714405881 13:-0.676403642552 14:2.02052721631 15:0.453949785158 16:1.33945822801 17:0.641150271276 18:0.83567581484 19:0.287806671509 20:1.16212684474 21:-1.15455926059 22:-0.224560094802 23:-0.960072317502 24:2.0286708988 25:-1.69259436596 26:-1.38340123352 27:0.734927947507 28:2.0027398647 29:-0.209915506152 30:-1.50663371815 31:1.06902108886 32:1.29471432928 33:-0.580668104259 34:0.209043653699 35:-0.957032444188 36:-0.656909466226 37:0.547554431822 38:1.27017934635 39:1.04360101651 40:-0.440694960304 41:0.345236942663 42:-1.4701640243 43:-0.0447248743042 44:-0.860705495759 45:-1.56145038156 46:-0.390427333652 47:0.224990751853 48:1.36860545212 49:0.56673323618 50:-0.568168485565 51:1.26212085542 52:-0.66474692082 53:0.347843649666 54:0.279963881428 55:-0.75366982983 56:-1.15988403373 57:0.512039150734 58:-3.06308852538 59:-0.793164570129 60:0.0137423646011 61:0.855950211744 62:-2.3328769694 63:0.767426207493 64:-2.70462884992 65:1.29765612099 66:-0.595996410723 67:-0.416365171073 68:-1.69710044504 69:-0.00660484966321 70:-0.338802891211 71:-0.210778958011 72:-0.279397502254 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:4.75828401506 78:-0.190416801427 79:-0.328538909857 80:-0.375841024333 81:-0.22393864654 82:0.44694821853 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:0.27774412952 90:-0.343599250029 91:-0.367085576552 92:-0.230651611432 93:-0.144291277613 94:-0.312545360016 95:-0.374028763633 96:-0.56765589211 97:-0.304438818678 98:-0.318580266019 99:-0.162527648334 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.0132350796987 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.220911081756 112:-0.350252677964 113:-0.32594597271 114:-0.526398134264 115:0.478477818399 116:0.363224136752 117:-0.239048415527 118:0.560041262814 119:-0.341086767206 
1 qid:78 1:0.595411227646 2:-0.229063554579 3:-0.0796671090996 4:0.33945222017 5:-0.75749927192 6:0.0456899107858 7:0.342926042472 8:-0.18166146403 9:-0.535883010271 10:-0.542398334106 11:-0.432393859029 12:-0.378844680459 13:-0.807187443729 14:2.02052721631 15:1.58419210739 16:1.33945822801 17:0.641150271276 18:0.83567581484 19:0.287806671509 20:2.2564672656 21:-1.45535964049 22:-0.259324631399 23:-0.633511912211 24:1.24366973074 25:-0.620783685862 26:-1.46008414046 27:-0.519910314084 28:1.84372545189 29:-0.351367331093 30:-1.70772707485 31:0.479074841069 32:1.45924213306 33:-0.120502771396 34:-0.199742658273 35:-0.843637588454 36:0.106003413922 37:-0.570312349048 38:1.27422754695 39:1.25138081143 40:-1.08975533544 41:0.591849218299 42:-0.286920588241 43:-0.670461807868 44:0.181894266702 45:-1.22096075531 46:0.409608859523 47:-0.02708110159 48:1.25318940487 49:0.319771423456 50:-0.0282709781833 51:0.766624668661 52:-0.218337340119 53:-0.192294054576 54:0.548619247368 55:-1.49864017372 56:0.333094419507 57:0.378102380609 58:-3.17472021112 59:-1.1435246156 60:-0.63640114996 61:0.192872110862 62:-1.1525690471 63:1.36617239343 64:-1.32908619384 65:1.26319889241 66:-0.743967812367 67:-0.903919204088 68:-1.48014766591 69:0.596437149387 70:-0.158805559476 71:-0.201714156638 72:-0.517420474811 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:4.75828401506 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.152443255274 88:0.294835171944 89:-0.236924361524 90:-0.343599250029 91:0.128154536579 92:-0.422660791742 93:-0.334657989405 94:-0.0960882819761 95:-0.374028763633 96:0.356859316709 97:-0.038528370689 98:-0.318580266019 99:0.289779276123 100:0.0556361447637 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:0.0901526660468 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.0426026221007 115:-0.390638023496 116:-0.181948041306 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:78 1:-0.484540508017 2:1.83813842301 3:-0.0796671090996 4:0.175600055607 5:0.379559250414 6:-0.540433187173 7:0.342926042472 8:-0.18166146403 9:0.441702056457 10:1.00003192132 11:0.41434992363 12:1.7434435247 13:0.408144952576 14:0.338177288398 15:0.453949785158 16:-0.305253959943 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:0.967475247501 21:-0.399235170063 22:-0.409638922123 23:-1.09066098619 24:0.830554766609 25:-0.939260026943 26:-1.57309731433 27:-0.525343921395 28:1.12359899786 29:-0.788525142731 30:-0.118039000842 31:0.543666477863 32:1.09776425553 33:0.425597777451 34:0.480138902571 35:-1.27070817883 36:-0.0911710524487 37:-0.457642092018 38:2.35301153986 39:-0.120633656947 40:-0.271694417282 41:-0.543741908045 42:-0.152370726615 43:-0.232115235358 44:0.892833405233 45:-1.16832700002 46:-0.143689530514 47:-0.818544984131 48:0.768674604932 49:-0.253916717186 50:-0.0375279035554 51:0.214722537695 52:-1.35783214135 53:0.373726933958 54:0.193194032918 55:-0.708758394882 56:-0.624803459458 57:0.0413752396549 58:-3.33836563131 59:-2.22956303695 60:-0.981478493573 61:-0.232659192126 62:-1.82362492516 63:0.179091861422 64:-0.691800901973 65:0.995604510005 66:0.0960485116655 67:-2.09336721723 68:-0.473822773596 69:0.748950621683 70:-0.338802891211 71:-0.355837350181 72:1.50576914234 73:0.0873562793883 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:4.75828401506 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:0.294837132345 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:0.0698691827884 94:-0.312545360016 95:-0.374028763633 96:0.0486893553157 97:-0.304438818678 98:-0.318580266019 99:0.0700877985009 100:2.95840256082 101:-0.375331987451 102:-0.489834257602 103:-0.0530555075943 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:0.22286976173 113:0.0332277743101 114:-0.0426011442535 115:-0.390638023496 116:1.98714158534 117:-0.407111953912 118:-0.36270365239 119:0.115643779972 
1 qid:78 1:0.642365650936 2:0.0 3:-0.0796671090996 4:0.0 5:0.0 6:-0.481820877377 7:-1.48747952184 8:-0.18166146403 9:-0.546867112144 10:-0.567927178543 11:-0.51088873003 12:-0.381512111058 13:-0.890123512768 14:0.338177288398 15:0.453949785158 16:1.33945822801 17:0.641150271276 18:0.83567581484 19:0.287806671509 20:0.450451204554 21:-1.11385975638 22:-0.502599897946 23:-1.25707713749 24:1.85585019533 25:-0.253279661622 26:-2.11821849761 27:-0.619090723214 28:1.95644126289 29:-0.509164519797 30:-1.37966010185 31:1.40751549641 32:2.01192328468 33:-1.05132598295 34:-0.56253774041 35:0.255875050229 36:0.223593255073 37:0.825459081712 38:1.58915516191 39:0.777289152507 40:-0.526283406842 41:0.296594205609 42:-1.38115568905 43:-0.891814922678 44:0.497743267085 45:-1.1121086374 46:-0.346305014037 47:-0.385752563479 48:1.39322873929 49:-0.782920544793 50:-0.915669319142 51:1.28466024947 52:-0.232272765578 53:0.40727011182 54:0.160201477669 55:-0.690865377247 56:-0.236952935425 57:-0.398709817812 58:-4.11805165938 59:-0.380868649459 60:0.572656786425 61:0.680306502989 62:-1.17239967851 63:1.31483157884 64:-1.55483444339 65:0.970581162124 66:-0.382427681766 67:-0.517127043116 68:-1.32338469847 69:1.15173995314 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.122997531474 77:4.75828401506 78:0.105757595976 79:-0.328538909857 80:-0.375841024333 81:1.08545603187 82:-0.375880000246 83:-0.402014333621 84:-0.203381377283 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.0617000591941 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:0.0722696395156 95:-0.374028763633 96:-0.56765589211 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.184531161688 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.222891659534 113:-0.32594597271 114:-0.526398134264 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.188406899087 119:-0.341086767206 
1 qid:78 1:-0.977561952558 2:-0.890841085357 3:-0.0796671090996 4:0.994860878421 5:0.237426935122 6:0.866262247928 7:0.342926042472 8:-0.18166146403 9:0.243988222737 10:0.223279286908 11:0.118699486598 12:-0.11994581829 13:1.11310153941 14:-0.783389330211 15:-0.676292537073 16:-0.305253959943 17:0.641150271276 18:0.83567581484 19:0.287806671509 20:0.323746819583 21:0.0238257704373 22:-0.10282163429 23:-1.04135017709 24:1.52514049715 25:-0.0752424753868 26:-0.91555110587 27:-0.330666745023 28:2.6855225378 29:0.17361822936 30:-2.06235243269 31:-1.11245429544 32:2.18506492886 33:0.330881608406 34:0.187912242557 35:-1.16579624332 36:0.0218492739915 37:-0.890990607176 38:0.472896773998 39:1.56570250001 40:-0.9874790959 41:-0.467230729995 42:0.291209784939 43:-0.209636985207 44:-0.398915449711 45:-1.91476310502 46:-0.774161927672 47:-0.895304479905 48:0.863160962479 49:-0.686845516374 50:-0.5593145358 51:1.71473885088 52:-0.53378827694 53:-0.689087513907 54:0.471991607675 55:-0.88706147031 56:0.455967430235 57:-0.317457719296 58:-1.98280936638 59:-1.15557337721 60:0.0150357671917 61:0.0140484819977 62:-1.17676478539 63:-0.0587332883145 64:-0.280526603077 65:0.525553756252 66:0.331789741119 67:-2.23289034599 68:-0.963893985492 69:-0.0201273176026 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:7.17615519542 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:3.5412692751 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.150175121965 84:-0.102079071466 85:-0.162747991551 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.111790277478 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:-0.56765589211 97:-0.304438818678 98:-0.0519181748861 99:-0.0345279713789 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.0212960471607 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:0.00187327344962 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:0.948030213609 115:-0.390638023496 116:-0.379136896717 117:-0.135010388131 118:-0.063910225517 119:-0.341086767206 
1 qid:78 1:-0.907130317624 2:0.214395615531 3:-0.0796671090996 4:0.0117478910441 5:1.04284338844 6:0.924874557724 7:0.342926042472 8:-0.18166146403 9:-0.448010195284 10:-0.386597298204 11:-0.166768146561 12:-0.293612084569 13:0.605915578747 14:-1.34417263952 15:-1.24141369819 16:1.33945822801 17:0.641150271276 18:0.83567581484 19:1.58142192134 20:-0.472376701218 21:-1.52445457833 22:-1.6012221845 23:-0.257160492627 24:1.76040308982 25:-0.958728346571 26:-1.42141940663 27:-0.451261266711 28:1.84650541774 29:-1.44512624764 30:-1.78179586683 31:1.03344048917 32:1.08540036944 33:-0.0152659317547 34:0.000331966225514 35:-0.28928097936 36:1.20774011427 37:0.156983986297 38:0.60850051772 39:0.648373794601 40:-1.20695337349 41:0.205340404499 42:-0.137534110392 43:-0.995833739705 44:0.271979341409 45:-1.91873455693 46:0.360408528771 47:0.00426028664038 48:0.963996799913 49:-0.916946832735 50:-0.477282518522 51:1.51113647884 52:-0.608255483071 53:0.620713074272 54:-0.0322002976226 55:0.0314408708057 56:0.0727127981039 57:0.275130053801 58:-2.25465454638 59:-1.46511951956 60:-0.31414650166 61:0.113246524727 62:-2.68122992307 63:0.304424407456 64:-0.0924696833366 65:1.98947334983 66:-0.364229594281 67:-2.40499465119 68:-1.7620688061 69:-1.65916149847 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:-0.186246457852 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:4.75828401506 78:-0.207422795816 79:-0.328538909857 80:-0.375841024333 81:-0.248503594186 82:-0.375880000246 83:-0.26283994294 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:-0.519160505015 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.265563423497 96:-0.308141841288 97:-0.304438818678 98:-0.318580266019 99:0.370720993227 100:0.339366096584 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:0.0117610315233 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:0.0847140351773 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:78 1:1.60493132837 2:0.444084724151 3:-0.0796671090996 4:0.421378302451 5:0.0952946198306 6:-0.892107045948 7:-4.00428717276 8:-0.18166146403 9:0.0 10:-0.598899673631 11:-0.558544252158 12:-0.389216225546 13:-0.733820921118 14:0.338177288398 15:-0.676292537073 16:-0.305253959943 17:0.641150271276 18:2.73625409946 19:1.58142192134 20:1.39985137354 21:-0.0955850609328 22:0.110346271055 23:-1.07500003357 24:0.507948862553 25:-0.134213768366 26:-1.97614836134 27:-1.67708731553 28:2.21565523492 29:-0.561128202715 30:-1.19203138977 31:-0.150402254376 32:1.87622940776 33:0.374332359663 34:0.0327593895726 35:-0.416233966655 36:0.0229510368354 37:0.459314764489 38:2.52080111282 39:0.911070274457 40:-1.07922043333 41:0.688463773274 42:-1.13745023541 43:-1.55613048565 44:0.401862558007 45:-0.347754073831 46:-0.519975428485 47:-0.606071534487 48:0.459558705968 49:-0.331493413987 50:0.584523665145 51:0.840995578493 52:-0.390486725405 53:-0.172362220975 54:0.666327955097 55:-0.993220417613 56:-0.164848498032 57:-0.0204264421275 58:-3.86978673232 59:-1.45395009993 60:-0.799252668183 61:0.588483168596 62:-1.82391533657 63:0.443139001446 64:-1.79907354194 65:1.58926514536 66:-0.0743480275809 67:-0.498751353639 68:-1.08910967781 69:0.387160859849 70:-0.338802891211 71:-0.166147076973 72:0.105098109972 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:4.75828401506 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:-0.45729740524 82:-0.375880000246 83:-0.402014333621 84:0.0475373175766 85:-0.360915317877 86:-0.167910287198 87:0.426516734474 88:-0.346931732384 89:-0.171792597971 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.215503067242 96:-0.56765589211 97:-0.304438818678 98:-0.318580266019 99:0.171484898363 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.178126782435 104:-0.0277187772985 105:-0.369972891164 106:0.679257403686 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:0.779201162269 114:1.8553672198 115:-0.390638023496 116:1.31972262583 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:78 1:0.877137767384 2:0.107510584786 3:-0.0796671090996 4:0.0936739733255 5:0.332181811983 6:0.924874557724 7:0.342926042472 8:-0.18166146403 9:-0.469978399031 10:-0.401051129246 11:-0.28139742445 12:-0.363065173698 13:0.424094196622 14:-0.222606020907 15:-0.111171375957 16:1.33945822801 17:0.641150271276 18:0.83567581484 19:1.58142192134 20:1.04425894681 21:-0.269356040072 22:-0.368995114461 23:-1.10740135656 24:1.56795866351 25:0.0427679770536 26:-2.53460158635 27:-0.276029197387 28:2.42229326289 29:-1.14529812646 30:-1.33325833201 31:0.408407718181 32:2.68599217964 33:-0.0666759911853 34:-0.0379085170453 35:0.0485489149305 36:0.448789845571 37:1.17102522235 38:2.08156695606 39:0.294306697122 40:-1.38234862408 41:-0.140292936054 42:-0.384473214651 43:-0.748685330027 44:0.402161054965 45:-0.940280966062 46:-0.104955499874 47:0.0410867569547 48:1.35464954171 49:-0.885970910045 50:-0.717683949349 51:1.29886035931 52:-0.201862832902 53:0.184717327301 54:-0.724445955874 55:-0.982966629436 56:0.797517015387 57:-0.333894971124 58:-3.54751254556 59:-0.832601725711 60:-0.515055722817 61:0.49430920633 62:-1.95163604057 63:1.47770209623 64:-1.20457276006 65:1.82178426011 66:-0.21927751415 67:-2.69830046256 68:-2.236142939 69:0.500922024695 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:-0.38523061432 74:-0.355664527471 75:-0.324777305005 76:-0.286890018102 77:4.75828401506 78:-0.351968040951 79:-0.214761789311 80:-0.375841024333 81:-0.168783829202 82:-0.375880000246 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.160234744789 89:0.137681171824 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.216976985231 94:-0.312545360016 95:-0.374028763633 96:0.149544590471 97:-0.304438818678 98:-0.318580266019 99:-0.241476947959 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.283640205309 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:-0.244917436079 115:-0.390638023496 116:-0.264408061771 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:78 1:-0.40237026726 2:-0.68389347264 3:-0.0796671090996 4:-0.971365096333 5:-0.188970010753 6:-0.599045496969 7:0.342926042472 8:-0.18166146403 9:-0.524898908397 10:-0.522876276595 11:-0.493781619523 12:-0.36816604192 13:-0.768909258019 14:0.898960597702 15:1.01907094627 16:0.517102134035 17:0.641150271276 18:-0.114613327468 19:-0.359000953408 20:1.53158922994 21:0.075778348422 22:-0.886054579311 23:-1.9153674613 24:0.0766928955684 25:-0.670745118213 26:-1.93037548801 27:-0.306466348353 28:0.611408133223 29:0.155249194596 30:-0.404974307075 31:-0.0935101733061 32:1.36508945988 33:0.280956134725 34:0.0404649159125 35:-1.19022011153 36:-0.138996896846 37:1.47587445706 38:1.76072290909 39:0.60791864626 40:-0.109589313317 41:0.322361899809 42:-0.927390200637 43:-1.48178965993 44:-1.62325410472 45:-1.20022451154 46:0.169421366279 47:-0.800095573659 48:0.414206173047 49:-0.287032001607 50:-0.926066089803 51:1.29027751722 52:-0.611689237753 53:0.668240381629 54:0.187149686249 55:-1.21996949684 56:-0.842926626744 57:-0.701904567523 58:-2.0130751893 59:-1.3914812902 60:0.0257304998997 61:1.02120940328 62:-2.07451357584 63:-1.32528536772 64:-1.30448487603 65:1.09588186634 66:-0.118183646441 67:-1.71422904691 68:-0.372214442635 69:-0.462619721272 70:-0.338802891211 71:-0.355837350181 72:-0.517420474811 73:-0.38523061432 74:-0.355664527471 75:2.52771675147 76:-0.286890018102 77:4.75828401506 78:-0.351968040951 79:-0.328538909857 80:-0.375841024333 81:0.0716467230327 82:2.11089026556 83:-0.049439339253 84:0.335549144587 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:0.0829458122253 90:-0.343599250029 91:-0.367085576552 92:0.447776890261 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:0.0897794633438 97:-0.304438818678 98:-0.318580266019 99:-0.36929895263 100:0.083283042189 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.369972891164 106:-0.335337938218 107:-0.246702649513 108:-0.450597820614 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:0.0571729383679 114:0.505702778085 115:-0.390638023496 116:-0.379136896717 117:-0.407111953912 118:-0.36270365239 119:-0.341086767206 
1 qid:78 1:0.583672621824 2:0.0 3:-0.0796671090996 4:-0.80751293177 5:-0.520612079767 6:-0.774882426357 7:-0.572276739683 8:-0.18166146403 9:0.0 10:-0.582568721675 11:-0.554645692961 12:-0.387717301085 13:-0.733820921118 14:0.898960597702 15:1.01907094627 16:2.16181432199 17:0.641150271276 18:2.73625409946 19:1.58142192134 20:1.12870915343 21:-0.920335130153 22:-0.356249160749 23:-1.53239338584 24:1.11095213954 25:-0.13052791629 26:-2.74456261232 27:-1.10304448542 28:1.83394707299 29:0.330235833701 30:-0.996002304591 31:0.422433344251 32:2.54261288933 33:0.170813532701 34:-0.147011353901 35:-0.439253005104 36:0.632401424594 37:0.109934132582 38:1.53944615627 39:1.27353992482 40:-0.905070904996 41:0.384618795939 42:-1.20681806307 43:-0.387517696372 44:-0.495225384343 45:-0.881489743529 46:-0.586664883857 47:-0.267036485582 48:0.938319094012 49:-1.065088547 50:0.00643328109115 51:0.473454747924 52:-0.54145383455 53:0.172072602038 54:0.141425168605 55:-1.60533186193 56:-0.617946436243 57:0.0154890524955 58:-3.55294271407 59:-0.570593343878 60:-0.760732301365 61:0.582805706372 62:-1.375120246 63:1.2603196359 64:-1.32677989047 65:1.0877564095 66:-0.127829043599 67:-0.852090215781 68:-1.02408600946 69:1.04681657894 70:-0.338802891211 71:-0.355837350181 72:-0.165562487666 73:-0.38523061432 74:-0.355664527471 75:0.605384375857 76:-0.286890018102 77:4.75828401506 78:-0.113154562785 79:-0.328538909857 80:-0.375841024333 81:-0.112334302574 82:0.637751993155 83:-0.402014333621 84:-0.345205752986 85:-0.360915317877 86:-0.371288426159 87:-0.367485243577 88:-0.346931732384 89:0.658872850238 90:-0.343599250029 91:-0.367085576552 92:-0.422660791742 93:-0.334657989405 94:-0.312545360016 95:-0.374028763633 96:-0.138894274583 97:-0.304438818678 98:-0.318580266019 99:-0.0636388134115 100:-0.359042761358 101:-0.375331987451 102:-0.489834257602 103:-0.378239477671 104:-0.292776531193 105:-0.199705884929 106:-0.0486043396776 107:-0.246702649513 108:0.382303254967 109:-0.376080132927 110:-0.280624844029 111:-0.369117131021 112:-0.350252677964 113:-0.32594597271 114:2.16604145144 115:-0.390638023496 116:-0.379136896717 117:0.0897689037543 118:-0.0898925499634 119:-0.341086767206 
