1 qid:49 1:1.34493794174 2:-0.569324944559 3:1.14363846674 4:0.0 5:-0.080107670482 6:0.365736563849 7:0.355513367026 8:0.192748219539 9:-0.516247832744 10:-0.452752786355 11:-0.38143608513 12:-0.347923461941 13:-0.247225762231 14:3.51644583647 15:3.1226666656 16:-0.205453146169 17:1.51818755659 18:-0.131527330931 19:-0.240982764064 20:1.31138089824 21:0.226948733846 22:-0.439101380367 23:1.33319881514 24:0.188087582636 25:0.639003933666 26:0.327005958826 27:0.873054392147 28:0.912429897992 29:-0.801624774814 30:-0.964926229748 31:1.74368430555 32:-0.501862062906 33:-0.399067801811 34:-0.432698145546 35:-1.11443080322 36:-2.68979667232 37:-0.384635607063 38:-0.0181870123827 39:1.14915306993 40:-0.157734493477 41:0.440207852188 42:-1.67506370178 43:-0.406716195439 44:-3.4390193995 45:-0.802147361222 46:1.07941980153 47:1.79385598962 48:0.993797919627 49:-0.570911407522 50:-0.742107557279 51:-0.465203092523 52:1.5831733063 53:-2.04935924324 54:1.22222811161 55:-1.46493909164 56:0.873859638968 57:-1.01113271871 58:1.82272809802 59:0.968897920824 60:0.43306261173 61:-1.598524479 62:1.56380885113 63:1.19253374723 64:0.0969357107179 65:-0.202283542542 66:-0.247423552454 67:-0.874659005147 68:-0.188332927589 69:1.21347053508 70:-0.0693854520636 71:-0.342670670905 72:1.03144434796 73:-0.00764672116266 74:-0.356144494449 75:0.059509858008 76:-0.29038190581 77:-0.371766775337 78:0.249452776489 79:-0.33514732928 80:-0.376765016203 81:0.455379254555 82:-0.358787537279 83:1.7405238543 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:0.286847815304 92:0.254902430817 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:1.78729941413 97:-0.384833985329 98:-0.308166409457 99:0.727851832017 100:-0.391151278761 101:0.348863269693 102:-0.0852290508316 103:-0.348752773515 104:-0.0527310685374 105:0.895190370677 106:0.0345110388338 107:-0.284882459946 108:0.499718226399 109:-0.114874231464 110:5.44949249082 111:2.51314366274 112:-0.395985492511 113:-0.346136667922 114:0.361560257069 115:-0.371512544716 116:-0.372987214488 117:0.2542866726 118:-0.359134391682 119:0.493373430494 
1 qid:49 1:-0.149239935912 2:-0.375157332825 3:1.14363846674 4:-2.07568136202 5:-0.629827139727 6:-0.334770685743 7:-3.44896820917 8:0.192748219539 9:0.0 10:-0.538406360487 11:-0.511330817878 12:-0.364279417253 13:-0.742370375465 14:0.459862142083 15:0.183262138351 16:0.65505780508 17:1.51818755659 18:-0.131527330931 19:-0.240982764064 20:0.249015114456 21:0.0363868309526 22:-0.65773850785 23:0.904464796216 24:0.0301945871856 25:-0.741343129792 26:-0.976656167547 27:0.289865413431 28:-0.134235968205 29:-1.03711221768 30:-0.440680471195 31:0.139765008059 32:-0.965019212301 33:1.08427764408 34:-0.480966317884 35:0.280584799843 36:0.162246531777 37:-0.203076806253 38:0.0774046766073 39:1.3022905261 40:0.186068995632 41:-1.6996889071 42:-0.168751379127 43:0.186130203532 44:-0.950090779233 45:-0.57063396631 46:0.74273508384 47:2.77594609887 48:-1.62546616086 49:0.533058919443 50:0.938127022352 51:-1.16371850415 52:-0.231274805852 53:-1.40052822419 54:0.283809293441 55:-1.52579111752 56:0.665610944081 57:0.115839323193 58:1.35128175049 59:-0.35424289074 60:-0.018026510762 61:0.106816799041 62:1.24137583073 63:0.210908638651 64:0.822641551225 65:0.28927388359 66:1.0590683393 67:-0.607083969254 68:-1.02755184609 69:0.249383297131 70:-0.362376689489 71:0.848680710103 72:0.320865115478 73:-0.374084662904 74:-0.356144494449 75:1.2609005299 76:-0.29038190581 77:0.126226423677 78:-0.322737100709 79:-0.33514732928 80:2.60828464811 81:-0.445781157475 82:-0.358787537279 83:4.19204991349 84:-0.319841623416 85:1.3867909477 86:-0.386134410084 87:-0.368208320084 88:0.49901705402 89:2.76056608111 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:1.52477203964 99:2.67673345805 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:0.244039692286 105:-0.283973114468 106:1.1875692153 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:3.53605939324 111:4.21434545022 112:-0.395985492511 113:-0.346136667922 114:1.33889356755 115:-0.371512544716 116:0.44656344853 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:49 1:0.720099920174 2:0.212665162972 3:1.14363846674 4:-2.07568136202 5:0.423801842992 6:1.47487304237 7:0.355513367026 8:0.192748219539 9:-0.322832090163 10:-0.40052499725 11:-0.252734041914 12:-0.343108035431 13:0.00336571885695 14:-0.151454596795 15:-0.551588993463 16:1.51556875633 17:1.51818755659 18:2.7409356285 19:2.13580691699 20:0.525241437562 21:-0.785143476121 22:-0.427449683395 23:1.58169954213 24:0.530856071322 25:0.782092314687 26:0.345796795527 27:-0.196248502827 28:0.661888670669 29:-0.641184450503 30:-0.878052902249 31:0.929799793456 32:0.0602646143735 33:-0.236368387306 34:-0.00348628195587 35:0.393920283587 36:-1.70496843582 37:-0.187180057021 38:0.00509659327941 39:0.485230770298 40:-0.0823669496985 41:0.483743854458 42:-0.122066536563 43:0.151795543134 44:-1.9194658006 45:-0.896681475862 46:0.838923305102 47:2.37920477027 48:-1.30083753405 49:0.142061067963 50:0.0547298891299 51:1.00628587723 52:1.5739678393 53:-2.42312168893 54:0.994490821578 55:-1.0391164817 56:1.06071105724 57:-0.428427298566 58:0.633914888859 59:1.44678487456 60:0.221892956977 61:-2.281681743 62:1.22243779834 63:0.71761713266 64:-0.639300024475 65:0.0434561867192 66:0.0987757682707 67:-0.239056452647 68:0.21055497268 69:0.687378520778 70:-0.362376689489 71:-0.144112034856 72:0.0561374683386 73:0.399507126294 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:2.29450851386 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:1.6043352036 84:-0.0884790852748 85:-0.392807180577 86:-0.226878187469 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.171284629364 91:-0.357547411887 92:-0.154132538764 93:-0.366847014323 94:-0.15329570929 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:0.302813405768 99:0.661565062085 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.18118507346 104:-0.319824287467 105:0.545812429462 106:-0.0715170576074 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:5.44949249082 111:-0.0611337271642 112:-0.395985492511 113:-0.141601653552 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:0.522181566019 118:0.262060242985 119:-0.367482698795 
1 qid:49 1:-1.22233132077 2:-0.952340507432 3:1.14363846674 4:0.88518541115 5:0.19475206414 6:0.83274139691 7:0.355513367026 8:0.192748219539 9:0.196336482029 10:0.202357781651 11:0.109138804954 12:-0.125530233445 13:0.993654945325 14:-1.37408807455 15:-1.28644012528 16:-1.06596409742 17:1.51818755659 18:0.825960322213 19:0.551280462953 20:0.889585132975 21:-0.175424709646 22:-0.147363344932 23:1.03811604422 24:1.08863417645 25:0.0547342165523 26:-0.0377472434805 27:0.314948599982 28:1.98037841555 29:-0.850164361524 30:-1.53337483472 31:-0.711663368426 32:1.11846080249 33:0.773764873405 34:-0.341309839629 35:-1.57848332602 36:-1.78448263984 37:-0.745630322751 38:0.0185735130504 39:1.67242286773 40:-0.529573902084 41:-1.37102207238 42:1.12143494358 43:0.0147978488874 44:-1.15093717064 45:-1.53024653072 46:-0.305542943847 47:0.3952912849 48:0.0107882496518 49:-0.500968717001 50:0.147082649261 51:0.49496742581 52:-0.138873158884 53:-1.10649400309 54:0.61799979382 55:-0.95002099906 56:0.770004042347 57:-0.74410092234 58:0.227569299895 59:-0.474709851022 60:0.289468263816 61:-0.387064664421 62:0.282766791169 63:0.501390433825 64:-0.0251621023365 65:-0.196294212539 66:0.725975316835 67:-1.61046782052 68:-0.944076881552 69:0.420418121002 70:0.256160640903 71:-0.342670670905 72:-0.473317556509 73:6.58822772152 74:-0.0587410999457 75:-0.313335335857 76:-0.29038190581 77:0.126226186854 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:0.161492571771 83:-0.465843906538 84:0.027202263294 85:0.274542216702 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.00393694620223 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:0.538374912849 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:0.787512657471 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:0.960704820645 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:-0.290821133578 111:3.18823461668 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.082073742609 116:-0.372987214488 117:-0.0562212268453 118:0.106761691042 119:0.238305736683 
1 qid:49 1:0.47559808565 2:0.180747199399 3:1.14363846674 4:-0.475212835984 5:-0.721447051268 6:0.0 7:0.355513367026 8:0.192748219539 9:-0.261753434611 10:-0.317482812573 11:-0.186648199168 12:-0.294996828942 13:-0.69406358393 14:-0.762771335672 15:-0.551588993463 16:-1.06596409742 17:1.51818755659 18:-1.08901498407 19:-1.03324599108 20:2.23574139857 21:-0.179511557427 22:-1.16405428497 23:1.56183195796 24:-0.000739475854723 25:0.275301868774 26:-0.287232055109 27:0.0575010929387 28:0.853970850962 29:-1.57593754447 30:-0.0440803392174 31:-0.171068800394 32:0.354459985229 33:1.09138556056 34:-0.443877191064 35:1.23462017206 36:-2.09675414369 37:-0.993476123596 38:0.429290587785 39:0.15188197465 40:0.369405504265 41:0.182626245255 42:-0.311076775856 43:1.16140587435 44:-1.11895719082 45:-1.18411068368 46:0.186365091383 47:1.74504371207 48:-0.727738182017 49:0.409985488451 50:0.471488407629 51:-1.14521687453 52:0.60586202764 53:-0.580401548509 54:0.415895169887 55:-1.31720738709 56:-0.0286634409441 57:-0.147965005157 58:0.465244850412 59:-0.689488810648 60:-1.16745314743 61:0.449980855586 62:0.68769394067 63:0.746315273678 64:0.235366277927 65:-0.227528509441 66:1.29171738522 67:-1.13125976031 68:-0.767665091936 69:0.488718091691 70:0.0658391684612 71:-0.342670670905 72:6.67431119544 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:0.0954012189882 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:0.967355779478 84:0.641201936717 85:0.223207414571 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:0.208712819562 90:-0.363642106897 91:0.113356300772 92:-0.376181675848 93:-0.366847014323 94:0.0595238289032 95:0.118487658817 96:2.01041443979 97:-0.384833985329 98:-0.308166409457 99:1.74665496162 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:0.577722378541 106:-0.323334422596 107:-0.284882459946 108:0.249809375346 109:-0.36086473362 110:1.47543116886 111:1.01760362747 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:0.0292465123999 116:-0.372987214488 117:0.0772535585599 118:-0.359134391682 119:-0.367482698795 
1 qid:49 1:0.516348391404 2:-0.0479982062051 3:1.14363846674 4:-0.0750957044742 5:-0.767257007038 6:-0.860151122937 7:0.355513367026 8:0.192748219539 9:-0.506068056819 10:-0.35578319125 11:-0.148915839404 12:-0.33010729127 13:-0.869175703244 14:0.459862142083 15:-0.551588993463 16:-0.205453146169 17:1.51818755659 18:0.825960322213 19:0.551280462953 20:1.06105293462 21:-0.0423964595024 22:-1.10076246256 23:2.01675542397 24:0.268326819806 25:0.0902006016152 26:-0.212143168419 27:-0.946058711389 28:1.05382619085 29:-0.684970322911 30:0.67221713354 31:0.36046653364 32:1.29040320676 33:0.670062929423 34:-0.192702971802 35:1.06148697596 36:-2.08596071597 37:0.0724004597649 38:0.426502105215 39:1.09267755639 40:-0.104017890227 41:-0.233914046992 42:0.243110329226 43:1.29781848611 44:-0.93631190426 45:-0.472922669682 46:-0.0571526170776 47:1.23019034358 48:-0.00274966168786 49:0.219029268961 50:0.195625556903 51:-0.767956344744 52:0.252618363648 53:-1.32276286995 54:0.473488181842 55:-1.43043218127 56:0.743182496145 57:0.206863276324 58:-0.213792261786 59:-0.35061656772 60:0.560710509743 61:-0.355384407138 62:0.119690123435 63:0.722452106605 64:-0.160642980737 65:0.265188980215 66:1.10474115724 67:-0.556075107915 68:-0.620896526412 69:1.26645904999 70:-0.362376689489 71:-0.342670670905 72:0.547771805707 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:0.268508536509 78:-0.322737100709 79:0.164255061194 80:0.262887396948 81:-0.445781157475 82:-0.0243226356926 83:1.19769286946 84:-0.319841623416 85:0.179205481038 86:0.228138104662 87:0.247652316535 88:-0.330766590581 89:2.99752543351 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.0370483607318 94:-0.350916010087 95:0.086402844886 96:1.82873569889 97:-0.384833985329 98:-0.308166409457 99:1.59717565523 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:0.201359558847 109:-0.36086473362 110:0.939245733381 111:4.21434545022 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:1.11702631306 116:-0.372987214488 117:-0.40326302976 118:0.239872956016 119:-0.367482698795 
1 qid:49 1:-1.11366383876 2:-0.710295950339 3:1.14363846674 4:1.76544310047 5:-1.04211674166 6:1.41649743824 7:0.355513367026 8:0.192748219539 9:1.18377474679 10:1.18719979154 11:0.50912350371 12:0.370536277909 13:1.68504589917 14:0.459862142083 15:0.918113270164 16:0.65505780508 17:1.51818755659 18:0.825960322213 19:0.551280462953 20:0.0983182895524 21:1.75274958046 22:-0.286249241372 23:1.24565986289 24:-0.72691064629 25:1.01549679292 26:-0.184636361894 27:-0.750993891489 28:0.467277159221 29:-0.946846898755 30:-0.384905624428 31:-0.295236153895 32:0.420969696639 33:1.0320044742 34:-0.341280779923 35:0.365695295321 36:-2.15451339073 37:1.14992575729 38:-0.765131079723 39:-0.0580550791732 40:-0.886096924814 41:-0.321110978256 42:-0.108697455234 43:0.271238658345 44:-0.83387483945 45:-0.365768321965 46:-0.71393250881 47:0.41943634824 48:0.5824694578 49:0.205892631151 50:0.556693979423 51:-0.0457692025074 52:1.50444974349 53:-2.06019353621 54:1.07777568107 55:-1.87028535631 56:1.8307560426 57:-0.319472289651 58:-0.152931223316 59:0.384153333826 60:1.0496438387 61:-0.0910181222215 62:0.51530577008 63:1.48655175528 64:1.50399612505 65:-0.0830828808684 66:0.575364751732 67:-1.51204443859 68:-0.413385517215 69:1.37831061189 70:-0.0972878326398 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:0.864985969599 84:-0.319841623416 85:0.36987752916 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.116324092024 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.0968314737409 95:-0.052634404643 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:1.27331478304 100:-0.0563881335045 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:0.249463162944 106:0.00043240788217 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:2.44266743577 111:2.01552927017 112:-0.395985492511 113:5.17629783881 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:49 1:0.27184655688 2:-0.992237961897 3:1.14363846674 4:-1.35547052531 5:-0.584017183956 6:-0.159643873345 7:0.355513367026 8:0.192748219539 9:-0.302472538312 10:-0.323924239896 11:-0.338173982987 12:-0.31684898857 13:-0.485740545435 14:0.459862142083 15:0.918113270164 16:0.65505780508 17:1.51818755659 18:-0.131527330931 19:-0.240982764064 20:1.91481800477 21:-0.951706541717 22:-1.04794344185 23:0.591963842272 24:0.159000945115 25:0.250080527734 26:-0.294862148294 27:-0.486331544321 28:1.003394191 29:-2.21692924912 30:-0.281678259911 31:0.470633044703 32:-0.0520200207372 33:0.857770128237 34:0.850142593668 35:-0.574255751419 36:-2.29021280024 37:-0.729011611246 38:0.396390521768 39:1.89903739251 40:-0.291245475217 41:0.212183908107 42:0.558172283985 43:1.21168298004 44:-0.35668376035 45:-1.85829920472 46:0.058646359869 47:0.994526251684 48:-1.13468589014 49:-0.950827443308 50:0.505660769628 51:-0.938458187223 52:0.168351632936 53:-0.6366110175 54:0.972880126271 55:-1.40975849431 56:-0.0833858195176 57:0.200731697194 58:0.146272906251 59:-0.592894435868 60:-1.49224867567 61:-0.743674424184 62:1.01388156476 63:-0.127376520635 64:-0.388753033317 65:-0.548303793569 66:1.36696300652 67:-1.51418345605 68:0.0606064286032 69:0.492744324106 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:0.669541965102 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:2.37268263972 83:2.63942280508 84:-0.319841623416 85:-0.392807180577 86:0.330516848162 87:-0.368208320084 88:0.913905637057 89:-0.556838064387 90:0.0691609243897 91:-0.357547411887 92:0.623037010055 93:0.0179180651808 94:-0.350916010087 95:0.155922565757 96:1.30390757419 97:0.0168018051175 98:-0.308166409457 99:2.48781349503 100:1.95217376729 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:0.10307236205 105:1.58303981716 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:1.14425687429 111:4.21434545022 112:-0.395985492511 113:-0.346136667922 114:0.178312877413 115:-0.371512544716 116:0.24167384198 117:0.63785960757 118:-0.359134391682 119:0.0868574092963 
1 qid:49 1:0.625015873415 2:0.0 3:1.14363846674 4:0.00492772182779 5:-0.721447051268 6:-0.626648706406 7:0.355513367026 8:0.192748219539 9:-0.465348953118 10:-0.418804723437 11:-0.221181982457 12:-0.328350021208 13:-0.908424971366 14:-0.151454596795 15:-0.551588993463 16:-0.205453146169 17:1.51818755659 18:-0.131527330931 19:-0.240982764064 20:0.8262771859 21:-0.183438281575 22:-0.223198086577 23:2.59636742193 24:0.130301671009 25:0.204659298176 26:0.161241201917 27:-0.65753358622 28:1.0532076978 29:-0.936725769386 30:0.122734090074 31:0.136862757248 32:0.806215058407 33:0.423563296138 34:-0.0861745588481 35:0.213298559967 36:-1.54528726993 37:1.17560860329 38:0.15156130456 39:0.112359146345 40:-0.622606764442 41:0.345642166169 42:-0.194826764891 43:0.951531737439 44:-0.985279000751 45:-2.18546908834 46:-0.499216550008 47:1.00872270138 48:-0.0502133881699 49:0.0582908723688 50:-0.0466827468027 51:0.378487091635 52:0.721953312405 53:-1.41345123661 54:1.14264327586 55:-1.06454138433 56:0.6533554783 57:-0.36698541841 58:-0.524753718987 59:0.179898778891 60:1.57737722857 61:0.191471954223 62:0.219169976729 63:0.644259525001 64:0.0105778621449 65:0.681824258913 66:1.36086690518 67:-1.54345479979 68:0.35330794485 69:1.51402996208 70:-0.362376689489 71:0.0147354735742 72:1.90922427437 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:0.0935892208613 77:-0.371766775337 78:0.0396521030696 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:0.776258209339 84:-0.319841623416 85:0.141071361257 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:0.106644238519 90:-0.363642106897 91:0.0505721347991 92:-0.376181675848 93:-0.366847014323 94:0.00480112810393 95:0.0585967480483 96:3.87556039609 97:-0.384833985329 98:-0.308166409457 99:1.46762537362 100:0.0775155268419 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:1.03647439541 107:-0.284882459946 108:8.38969864934 109:-0.36086473362 110:-0.290821133578 111:2.6751688435 112:-0.395985492511 113:0.0220269755817 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:0.0131877369856 118:-0.359134391682 119:1.44987875402 
1 qid:49 1:2.21427779782 2:-1.08267219202 3:1.14363846674 4:-0.475212835984 5:0.19475206414 6:-0.860151122937 7:0.355513367026 8:0.192748219539 9:-0.485708504968 10:-0.424027502347 11:-0.42263808717 12:-0.350278269427 13:-0.639718443453 14:-0.151454596795 15:-0.551588993463 16:1.51556875633 17:1.51818755659 18:0.825960322213 19:0.551280462953 20:2.63800741984 21:0.26323274889 22:-0.590024418007 23:0.498412903 24:0.212557948449 25:0.813826133408 26:0.983086419261 27:-0.705440124652 28:-0.384347686463 29:-1.32764921133 30:-0.655882283035 31:0.958428620855 32:-0.111276670494 33:1.0624732725 34:-1.27197152621 35:-0.16129249419 36:-1.8635296526 37:-0.570365493982 38:-0.0049719324678 39:1.22656030134 40:0.241913925205 41:-0.796155416234 42:-0.739938315454 43:0.420794579795 44:-1.33479426588 45:-0.0743374188929 46:1.06228780763 47:1.89587972884 48:-2.13237036999 49:0.778151700859 50:0.329211119375 51:-0.601496478138 52:0.458037164479 53:-1.41416876433 54:1.09462108668 55:-1.93361058836 56:1.65567612449 57:0.0621254698017 58:0.0470270881225 59:0.797887491093 60:0.620191785192 61:-1.05405276989 62:0.650426498861 63:0.269678920323 64:-0.462528210954 65:-0.155349404269 66:0.2989051712 67:-0.924894038998 68:-0.883241591791 69:1.04829611617 70:-0.0840366002287 71:-0.342670670905 72:-0.473317556509 73:0.322145985832 74:0.17917998482 75:0.0408655796808 76:-0.29038190581 77:-0.147671318625 78:-0.322737100709 79:-0.33514732928 80:-0.152887573157 81:-0.445781157475 82:-0.358787537279 83:0.465732941213 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:0.0628926158309 88:-0.330766590581 89:-0.0592303802824 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.135988765276 94:-0.350916010087 95:1.12919880176 96:-0.532989312351 97:0.338111435501 98:-0.308166409457 99:1.01421438798 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:0.894220062662 109:-0.36086473362 110:5.44949249082 111:1.90558269883 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:0.221410312452 118:2.57599945095 119:0.177725523874 
1 qid:49 1:1.12760297772 2:0.0 3:1.14363846674 4:1.52537282157 5:-0.446587316645 6:-0.976902331202 7:0.355513367026 8:0.192748219539 9:-0.190495003134 10:-0.0760163342782 11:0.0982419596778 12:-0.163757451191 13:-0.754447073349 14:-0.151454596795 15:-0.551588993463 16:-0.205453146169 17:1.51818755659 18:-0.131527330931 19:-0.240982764064 20:1.2723036421 21:0.700380118402 22:-1.04869740837 23:1.71283822957 24:1.13151003472 25:0.651078235403 26:0.476042010481 27:-0.523694633335 28:0.157534311421 29:-1.21252999801 30:-0.121450562815 31:1.77797801525 32:-0.256868615386 33:0.291200398613 34:0.130373902552 35:0.632222737103 36:-2.35205451286 37:-1.64899070895 38:0.792641503942 39:0.422633668095 40:-0.393230754615 41:0.274908655153 42:0.206393545524 43:1.56768883266 44:-1.29231339715 45:-0.549362819231 46:0.243772836914 47:2.05898755226 48:-0.454303357613 49:0.17661713088 50:0.302025144555 51:0.400624420927 52:0.139362134224 53:-0.0954786558764 54:0.398926666878 55:-1.70159467736 56:0.61967703861 57:0.234966855758 58:0.30030490431 59:-0.184693181289 60:-1.12847717538 61:-1.16313866575 62:0.541384407192 63:0.798758349728 64:-0.588703327294 65:-0.480594831342 66:1.98570131132 67:0.524135303594 68:-0.264580668145 69:1.65268540106 70:-0.362376689489 71:-0.342670670905 72:0.122315934226 73:-0.374084662904 74:0.536060864201 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:0.130246049062 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:0.310469239458 84:0.721284406523 85:-0.392807180577 86:-0.386134410084 87:2.50580235587 88:0.291567472125 89:1.93120396878 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:0.538370738132 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:1.35427136219 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:0.649530274671 106:-0.323334422596 107:-0.284882459946 108:0.306336109578 109:0.0286182883272 110:5.44949249082 111:3.44475265736 112:-0.395985492511 113:-0.346136667922 114:1.5709996681 115:-0.371512544716 116:0.856332205214 117:2.1995430018 118:0.339705568859 119:0.995534889222 
