1 qid:1 1:1.9426090928 2:0.236603635651 3:3.13908087623 4:-0.0750957044742 5:1.70648060456 6:1.3581218341 7:0.355513367026 8:0.0480391510944 9:-0.516247832744 10:-0.532487211055 11:-0.491543014267 12:-0.364092233939 13:-0.18080392387 14:4.73907931423 15:0.918113270164 16:0.65505780508 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:0.775183578319 21:-0.121475362817 22:-1.21342310979 23:-2.5827580797 24:-2.63338043544 25:-0.147548864035 26:-0.1245367095 27:-0.995757954163 28:1.05959879267 29:-1.77673412083 30:-2.10943649085 31:0.541081292107 32:2.32475644604 33:-1.25486623707 34:-0.0407229426698 35:-0.0548799981257 36:1.3551102284 37:-0.890287572275 38:0.9782770101 39:0.78235416481 40:0.734404014049 41:1.84009828012 42:-0.83588781343 43:0.420344192562 44:0.887091823986 45:-1.31896608687 46:-1.67927461063 47:0.149643264807 48:0.165616193424 49:-1.07917381709 50:-0.472987776189 51:0.818850820254 52:-0.0579027089333 53:-1.4563488758 54:0.228843937504 55:-0.108317939274 56:1.80118916927 57:-2.63716852688 58:-3.27279816588 59:0.909307752085 60:0.243583011242 61:-1.02305446235 62:-2.42735629441 63:-1.30638823135 64:-0.122767846463 65:0.821939141176 66:0.231937548392 67:-0.234686086041 68:-1.04412065272 69:0.0110727195882 70:-0.198647038577 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.209157333372 76:-0.29038190581 77:0.616894638071 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.0680882646854 82:0.123235530705 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:1.28012623565 88:-0.220941680322 89:-0.410481089356 90:-0.363642106897 91:0.00255687311676 92:-0.288014606582 93:-0.366847014323 94:-0.193983074721 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.145985866054 100:-0.391151278761 101:-0.313000508714 102:-0.273493346398 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.0766101452696 107:-0.284882459946 108:-0.169153745754 109:-0.36086473362 110:-0.290821133578 111:-0.33526759023 112:-0.395985492511 113:-0.346136667922 114:-0.395147051936 115:-0.294895974158 116:-0.372987214488 117:-0.311398523046 118:-0.235808286699 119:-0.367482698795 
1 qid:1 1:-1.26308162652 2:0.0 3:3.13908087623 4:-1.0353768201 5:-0.125917626252 6:1.76675106303 7:0.355513367026 8:0.0480391510944 9:-0.292292762387 10:-0.126329104449 11:0.380367247334 12:-0.186317664906 13:0.583047217277 14:-0.151454596795 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:0.551280462953 20:-1.16906157824 21:-0.520695602476 22:-0.727731419175 23:-1.6736453759 24:-3.58063067986 25:-1.24519555566 26:2.55584532354 27:0.0170295083992 28:-1.46776616605 29:0.241218586722 30:-0.495235929095 31:0.172982962332 32:0.296334697897 33:-0.748782142868 34:0.691098820518 35:-1.73459615648 36:1.77076853582 37:-2.26728463117 38:-1.05073570016 39:0.21967213883 40:0.570010239992 41:1.34914970922 42:-1.96856032231 43:1.35685078288 44:0.422040626822 45:-1.22671773019 46:-1.95138416408 47:1.38783954632 48:-0.892524117616 49:-0.467862967345 50:-1.69295019749 51:-2.05613537829 52:2.21270157607 53:-3.08128808178 54:-0.0329321506212 55:0.502508214258 56:0.788508232425 57:-3.38692541398 58:-1.42720876766 59:0.072554946587 60:1.27153347532 61:-1.20110415403 62:-0.756489078186 63:-0.637463584803 64:0.605110829455 65:-0.259136105808 66:0.441438029151 67:2.4008120533 68:1.47885154139 69:-0.979905512751 70:-0.223206611529 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.152886344178 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.2338016156 91:-0.357547411887 92:-0.376181675848 93:-0.251417862156 94:-0.350916010087 95:3.75704697269 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:3.33926862862 103:-0.348752773515 104:-0.192955701131 105:-0.283973114468 106:-0.323334422596 107:0.027041212563 108:-0.208057685026 109:-0.36086473362 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:0.317582732087 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:1 1:-0.189990241666 2:-1.00021745279 3:3.13908087623 4:1.12525569006 5:0.377991887222 6:-1.03527793533 7:0.355513367026 8:0.0480391510944 9:0.0945387227757 10:0.111307335978 11:-0.0577293033095 12:-0.237839603019 13:0.43208849373 14:0.459862142083 15:0.183262138351 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.559880280045 21:0.681581603989 22:-0.515404295733 23:-0.415758475368 24:-3.62052681955 25:-0.770008839022 26:1.81922384151 27:-1.25391960809 28:-0.325104069543 29:-0.363158269909 30:-1.21376081885 31:0.262476658471 32:0.545664349037 33:-0.286538284137 34:-0.841545861033 35:-1.16695233635 36:1.18444351875 37:-2.06267735454 38:0.617804094412 39:0.0479435722168 40:0.862475472739 41:1.56828079252 42:-2.30548071184 43:1.25835488325 44:0.322066410591 45:-0.0521985903195 46:-1.30828581098 47:1.13256074355 48:0.524204003468 49:-0.441013122355 50:-1.19165046988 51:-1.0331205441 52:-0.259295308038 53:-2.33034648116 54:-0.952386867559 55:-0.119652216293 56:0.738315001174 57:-3.02489583177 58:-2.98941403028 59:0.249450720236 60:0.069276275566 61:0.738232755749 62:-2.11808367424 63:-1.33595699013 64:0.116100448621 65:0.541553441432 66:0.00366934286544 67:1.13036758555 68:1.21800045399 69:-0.528435360385 70:-0.362376689489 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.199196250872 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:0.332882994495 96:0.719441752895 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.231379699335 101:-0.313000508714 102:1.33073784213 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:0.974385224396 109:-0.36086473362 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.261292239509 118:-0.359134391682 119:-0.367482698795 
1 qid:1 1:1.34493794174 2:-0.553365962773 3:3.13908087623 4:1.52537282157 5:-0.125917626252 6:0.715990188645 7:0.355513367026 8:0.0480391510944 9:0.725684830146 10:1.4250103246 11:1.29380478994 12:1.02508490762 13:1.59748983951 14:-0.151454596795 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:1.65339255731 21:1.89453536156 22:1.47579494411 23:-2.95079589868 24:-1.48347494624 25:2.2810609369 26:-0.45101741403 27:-0.429556866807 28:1.27551204478 29:1.41174328082 30:-2.78022433879 31:-0.602465037247 32:-1.53374687507 33:-0.842320471786 34:0.303730698788 35:-1.01506913717 36:0.857531900344 37:-0.928915948683 38:0.955519322097 39:1.09662572386 40:-0.428302967157 41:2.0042289318 42:-2.25587014498 43:-0.131108673204 44:0.142128077961 45:-0.492937621165 46:-1.63534793298 47:-0.926550034262 48:-1.54557579991 49:0.41565212398 50:-1.39105236971 51:-0.264697279537 52:-1.99154162531 53:-0.615738849767 54:-0.906611205914 55:-0.404429143918 56:0.950818738959 57:-0.557222999351 58:-0.191126986107 59:-0.354465820434 60:0.987509060423 61:-0.684766129226 62:-2.41738687869 63:-1.34358474821 64:1.25133279691 65:-0.230273914358 66:-0.159525484552 67:0.584122322486 68:1.05094923827 69:1.30213241099 70:-0.362376689489 71:5.0184019391 72:0.241443192447 73:0.148088843949 74:-0.356144494449 75:-0.136235405894 76:2.87735808857 77:-0.259719380913 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.241725580553 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:0.25462785385 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:0.569146050731 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.215403178399 101:-0.313000508714 102:2.123093354 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.696523217308 107:-0.128921944647 108:0.453306425974 109:-0.36086473362 110:-0.290821133578 111:-0.172297281794 112:-0.395985492511 113:-0.346136667922 114:-0.100225626454 115:-0.241266341524 116:-0.372987214488 117:-0.40326302976 118:0.269824030613 119:-0.367482698795 
1 qid:1 1:0.625015873415 2:-0.553365962773 3:3.13908087623 4:1.52537282157 5:-0.125917626252 6:0.715990188645 7:0.355513367026 8:0.0480391510944 9:0.725684830146 10:1.4250103246 11:1.29380478994 12:1.02508490762 13:1.59748983951 14:0.459862142083 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:1.07805706186 21:1.72270299674 22:1.88673301713 23:-2.76152686263 24:-1.52305477734 25:2.14632229678 26:-0.393008849792 27:-0.693211582066 28:1.58452949949 29:1.14267594744 30:-2.91341208776 31:-0.385091486965 32:-1.16798563128 33:-1.07049914169 34:0.00384347014409 35:-1.35803546358 36:0.711997460113 37:-1.15719634561 38:0.337751821695 39:1.18945781544 40:-0.472346505857 41:1.5631261237 42:-2.19535148509 43:0.123989393007 44:-0.412248239717 45:-0.831657165673 46:-1.50989805859 47:-0.402754516843 48:-1.4653755924 49:0.0149668910991 50:-1.29062146717 51:0.0484509746845 52:-1.44267067998 53:-0.319409291288 54:-1.292457636 55:0.288617708404 56:0.78534104146 57:-0.781679469325 58:0.199585233144 59:-0.202913968267 60:0.885482724458 61:-0.427747092572 62:-2.50618154137 63:-1.57449909113 64:1.32721018692 65:-0.0561060879763 66:-0.206951917098 67:0.702579482524 68:1.60348686535 69:1.33349464243 70:-0.248767803797 71:5.0184019391 72:0.401902541178 73:-0.374084662904 74:-0.137645016559 75:-0.313335335857 76:2.41308622705 77:-0.280298689682 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:0.0783653699981 82:-0.26322589446 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.122874231432 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.242023235834 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:0.811773881473 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.0685858663177 109:-0.265480629009 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.347498585108 115:-0.265188154657 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:1 1:-0.257907417923 2:0.0 3:3.13908087623 4:0.00492772182779 5:3.67630870269 6:1.7083754589 7:0.355513367026 8:0.0480391510944 9:-0.516247832744 10:-0.461805603133 11:-0.264444084599 12:-0.320666404308 13:-0.736332026523 14:0.459862142083 15:0.183262138351 16:0.65505780508 17:-0.352115522442 18:-0.131527330931 19:1.34354368997 20:0.64712338675 21:0.640585027279 22:-0.340747294743 23:-1.83389463347 24:-3.20176404663 25:-1.12569339144 26:1.81720100846 27:-0.386497722657 28:-2.00045666996 29:0.429062327596 30:-0.241535978416 31:-0.467379910586 32:-0.258341443561 33:-0.661401509583 34:-0.631647601676 35:-2.55155203902 36:1.3287466699 37:-1.93813999406 38:-0.312929172409 39:0.529681734684 40:-0.136842018697 41:0.132753575164 42:-1.89520861181 43:0.342012592381 44:0.781910753546 45:0.137063896011 46:-2.06139779122 47:1.4036831676 48:0.407496720605 49:-0.987590725532 50:-1.71668106321 51:-2.20650103802 52:1.50373040109 53:-2.3539967209 54:-0.0701170341672 55:0.361771414583 56:0.865756426926 57:-2.91258726598 58:-1.3129325197 59:0.298552577663 60:0.592732693629 61:-0.672226072631 62:-1.50087140394 63:-1.72826881826 64:1.66652562628 65:0.370955586504 66:0.794975683675 67:0.944189528491 68:1.58117426202 69:-1.30130716743 70:-0.362376689489 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.0839448075602 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.313254895771 87:-0.222072373683 88:-0.330766590581 89:-0.388157452041 90:-0.363642106897 91:-0.0462702768706 92:-0.376181675848 93:-0.210332785054 94:-0.350916010087 95:1.74781570829 96:-0.15938427879 97:-0.384833985329 98:-0.214966676646 99:-0.346020092407 100:-0.391151278761 101:-0.206429391094 102:0.862254870511 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.279051452172 109:-0.281647885259 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.275074838188 
1 qid:1 1:-1.53475033155 2:0.319058374881 3:3.13908087623 4:0.00492772182779 5:0.19475206414 6:-0.393146289875 7:0.355513367026 8:0.0480391510944 9:-0.536607384595 10:-0.518211615366 11:-0.488832356238 12:-0.360925268116 13:-0.443472102842 14:1.07117888096 15:0.183262138351 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.00283583413554 21:0.680046880561 22:-0.102922565582 23:-1.21135002166 24:-3.68061399076 25:-0.679240430819 26:1.65185612385 27:-0.527003676959 28:-0.229033390995 29:0.218843175156 30:-1.37043602971 31:0.270622644777 32:0.42458388533 33:-0.35450442843 34:-0.53229246548 35:-2.0460135938 36:1.85642826958 37:-2.09929826845 38:0.178602424054 39:0.273086858041 40:0.391804405476 41:1.03541642287 42:-2.09580292375 43:0.531638245308 44:0.826967805479 45:-0.124356451101 46:-1.4598133914 47:0.731778421271 48:0.175731491967 49:-0.380366660446 50:-1.95071868627 51:-1.27765158098 52:1.14206831531 53:-2.55954211713 54:-0.437586442929 55:0.328714536624 56:1.00871259138 57:-3.21031966551 58:-1.91672895585 59:-0.331886227156 60:0.176242959048 61:-0.693355655349 62:-1.36713079204 63:-1.57325048911 64:0.876369203007 65:0.248395229656 66:0.961396480131 67:0.506570298978 68:1.32314020937 69:-0.780079595333 70:-0.362376689489 71:5.0184019391 72:-0.29898410193 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:0.0750057997895 79:-0.33514732928 80:-0.376765016203 81:-0.236973890418 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:0.951163239931 96:-0.264173396618 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:2.45432725615 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.213432418098 109:-0.36086473362 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.314222747824 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:1 1:-0.502409252447 2:0.220644653865 3:3.13908087623 4:-1.0353768201 5:0.790281489156 6:1.64999985477 7:0.355513367026 8:0.0480391510944 9:-0.109056795731 10:0.323700345005 11:0.308101104281 12:0.414228162191 13:1.35595588184 14:-0.762771335672 15:0.918113270164 16:0.65505780508 17:-0.352115522442 18:0.825960322213 19:0.551280462953 20:-1.60924738707 21:0.494562128527 22:0.0090085579374 23:-0.665684236714 24:-0.938791558223 25:-1.24387264609 26:1.1423110963 27:1.08419485413 28:0.501238918159 29:-0.376103212133 30:-1.91426314115 31:0.997016196896 32:-0.168852732795 33:-1.14145263922 34:0.142755572842 35:-3.00072068001 36:-0.307276306853 37:-2.00012690533 38:-0.06191874424 39:-0.448494119325 40:-1.1192841725 41:0.656190782044 42:-0.50046989423 43:-0.142688255251 44:1.33849055787 45:-0.594823285977 46:-2.99318344903 47:-0.871686356071 48:-0.628794640918 49:0.441938099366 50:-0.249476281597 51:-0.635236300118 52:0.595148057309 53:-2.01332131936 54:-0.534528011944 55:0.649830220301 56:1.6425126878 57:-1.92422551885 58:-1.98115978122 59:0.836940527177 60:0.0694097984719 61:0.0712902583786 62:-1.24104725717 63:-1.65790104814 64:1.12531069714 65:0.299886929104 66:0.320732665809 67:0.153126792461 68:0.429929179901 69:0.788484044819 70:-0.362376689489 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.29313681482 78:-0.322737100709 79:0.0328342586098 80:-0.141103161551 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.252313342931 86:-0.31069776168 87:-0.216944880534 88:1.7655133984 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.271001216288 93:-0.366847014323 94:-0.350916010087 95:-0.22826584942 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.107382930559 100:-0.391151278761 101:-0.313000508714 102:0.341499067631 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.11910235796 109:-0.27886839221 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:0.508160510629 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.212010340653 119:-0.367482698795 
1 qid:1 1:1.57585634101 2:-0.340579538955 3:3.13908087623 4:0.164974574432 5:2.76010958728 6:-0.685024310539 7:0.355513367026 8:0.0480391510944 9:-0.404270297566 10:-0.396694959382 11:-0.35525112857 12:-0.344308124598 13:-0.358935217656 14:-0.151454596795 15:0.918113270164 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.0287519617824 21:0.906070009373 22:0.261978424925 23:-0.404506230446 24:-3.50115929325 25:0.0284021118023 26:1.57104415019 27:-1.09925055577 28:0.21689628195 29:0.165206517446 30:-2.15722840517 31:1.38351452215 32:-0.82776643699 33:-0.500468050755 34:-0.826083861864 35:-1.50463379047 36:1.52599525171 37:-2.46858762906 38:0.253363297828 39:0.00677717451963 40:-0.45984967963 41:1.29430111163 42:-1.96545768147 43:-0.229065791848 44:0.735912152423 45:0.187113145983 46:-1.16567799942 47:0.719943001589 48:-0.702619159551 49:0.699250595497 50:-2.27154027145 51:0.0596925429266 52:-0.263368055449 53:-1.54606050315 54:-0.496651889158 55:0.0851884570964 56:1.49574261726 57:-4.44919556865 58:-1.68244613846 59:0.858050907616 60:0.514780749535 61:0.929897552178 62:-1.64666446511 63:-1.60659550764 64:1.40580656382 65:0.044084652905 66:-0.699966921248 67:1.20694133283 68:0.516166315592 69:-0.461402122467 70:-0.362376689489 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.0983972492179 77:-0.371766775337 78:-0.232140703287 79:-0.218620728257 80:-0.302139339764 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.171138788053 87:1.2125008125 88:-0.206300097506 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.28989440685 94:-0.350916010087 95:-0.136060347549 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:0.433956361946 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.210017548363 107:-0.284882459946 108:0.15936740027 109:-0.282968329166 110:-0.195149844963 111:-0.326214638653 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.250055655657 117:-0.299151376385 118:-0.359134391682 119:-0.367482698795 
1 qid:1 1:1.38568824749 2:0.319058374881 3:3.13908087623 4:0.00492772182779 5:0.19475206414 6:-0.393146289875 7:0.355513367026 8:0.0480391510944 9:-0.536607384595 10:-0.518211615366 11:-0.488832356238 12:-0.360925268116 13:-0.443472102842 14:-0.762771335672 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:0.144149984047 21:0.618857482118 22:-0.0153251942352 23:-0.645342956911 24:-3.80942034869 25:-1.53567927897 26:1.64928518164 27:-0.329634999636 28:-0.471692649757 29:-0.516098026326 30:-1.47956523635 31:0.558947987556 32:0.367164156747 33:-0.438174570575 34:-1.00667205427 35:-1.99724932535 36:1.80905420371 37:-2.40138855757 38:0.223853722255 39:0.509531934024 40:0.145435401278 41:1.46771670181 42:-2.20333913491 43:0.426683287641 44:1.14551002533 45:0.034552291812 46:-1.32849090346 47:0.623831927269 48:0.0918012085311 49:-0.224410995679 50:-2.23796456638 51:-1.07520886978 52:0.678676404204 53:-2.91119080915 54:-0.453584370291 55:0.237463310534 56:0.876266618443 57:-3.41347118591 58:-1.82686459512 59:-0.525384955147 60:0.586569445847 61:-0.502807171544 62:-0.425468901984 63:-1.22127728391 64:1.29906690702 65:-0.00750155273577 66:1.11396947422 67:0.86295083255 68:0.825962062929 69:-0.791913422301 70:-0.362376689489 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:1.01142083325 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.184760568516 88:-0.330766590581 89:-0.556838064387 90:-0.142636241746 91:-0.0970467159335 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:1.03601603106 96:0.405000690589 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:2.2481763075 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.689292896566 107:-0.284882459946 108:-0.240890796757 109:-0.36086473362 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:0.0153386868973 115:-0.260664052662 116:-0.372987214488 117:-0.40326302976 118:-0.180706766056 119:-0.367482698795 
1 qid:1 1:-0.611076734458 2:0.396193453515 3:3.13908087623 4:0.645115132244 5:0.0573221968292 6:1.06624381344 7:0.355513367026 8:0.0480391510944 9:2.07959502822 10:1.72810559403 11:1.61333715839 12:1.4776424834 13:1.91752233343 14:-0.151454596795 15:-0.551588993463 16:2.37607970758 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.0840845442087 21:0.0766074239064 22:-0.0380927266921 23:-0.275451803777 24:-3.21845505485 25:-1.24646442808 26:0.789318455078 27:-1.33993762235 28:-0.67667155555 29:0.627929002505 30:-1.62125822267 31:0.426064726258 32:-0.436849863941 33:0.36328710615 34:0.53797875675 35:-1.47286388582 36:3.49658610719 37:-2.0371687753 38:1.30085699893 39:0.190342527275 40:0.052955105378 41:1.2658178186 42:-1.20784559979 43:0.211835949645 44:3.21146074842 45:-0.419853801773 46:-1.85572424219 47:-0.0800501454211 48:-0.687670254635 49:-0.554297573818 50:-1.15539615604 51:-0.720801849213 52:0.21213419653 53:-3.57180092862 54:0.0270778314191 55:-1.26861628616 56:2.14866363872 57:-2.71213445387 58:-1.48585663396 59:0.567792199929 60:0.106537643949 61:-0.282066123349 62:0.150532735425 63:-0.518871472846 64:0.58472902123 65:0.016580987985 66:-0.625153844013 67:-0.725009122895 68:0.302322781089 69:-0.757643356341 70:-0.362376689489 71:5.0184019391 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.138815753032 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.220491712911 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:0.437661021573 96:0.0470855418798 97:-0.384833985329 98:-0.163461754955 99:-0.16704250015 100:-0.391151278761 101:-0.313000508714 102:3.32861699242 103:-0.348752773515 104:0.080815567919 105:-0.283973114468 106:3.79187726373 107:-0.284882459946 108:-0.19645513476 109:-0.36086473362 110:-0.139761090215 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.0782335852166 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
