1 qid:56 1:1.56227290576 2:0.0 3:-0.412130191508 4:-1.83561108312 5:0.973521312237 6:-0.685024310539 7:-3.00138214138 8:-1.10963339646 9:-0.536607384595 10:-0.544499602549 11:-0.514095689068 12:-0.365618226946 13:-0.730293677581 14:1.07117888096 15:0.183262138351 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-2.35387281565 21:-0.273267639207 22:-0.697824707534 23:1.36489892138 24:0.767679519859 25:1.39513781671 26:2.54507549561 27:-0.779239379152 28:0.739908514947 29:-0.894267937544 30:0.459850400815 31:0.0705870675953 32:-0.0759781628457 33:0.118685709865 34:1.88894215386 35:1.15721705285 36:-0.594330398967 37:-1.61990626642 38:1.03310000971 39:0.186777602114 40:-0.408068109493 41:0.325052320137 42:1.26470565556 43:-0.93760067601 44:1.25938734872 45:-0.16772325852 46:0.970998147951 47:-1.08242846449 48:1.64879925183 49:1.46685492378 50:-0.350740811199 51:0.777433322737 52:-0.606244726031 53:1.14745780565 54:0.646283788511 55:-1.10791151057 56:2.33841242641 57:1.22778645411 58:-0.0173750258256 59:-0.166453286051 60:0.508558158239 61:-0.443336376645 62:0.651575167568 63:0.618413284139 64:-0.288091665828 65:0.218148522474 66:0.117202571607 67:-1.80742010632 68:0.846784908554 69:0.457690202359 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.0259695989277 74:-0.356144494449 75:0.0408666004894 76:-0.29038190581 77:-0.147670672781 78:-0.322737100709 79:-0.33514732928 80:-0.152886927941 81:0.838374723458 82:-0.358787537279 83:-0.232949587004 84:-0.319841623416 85:-0.392807180577 86:-0.171139276093 87:-0.368208320084 88:-0.330766590581 89:1.43360005058 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.135988099942 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:0.66334427842 101:5.97472203535 102:-0.106566689813 103:-0.348752773515 104:-0.319824287467 105:3.07665559828 106:0.0166178080799 107:-0.284882459946 108:0.894218442757 109:1.04128103458 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:1.03447400897 114:-0.518032614797 115:-0.111018611252 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:56 1:-0.257907417923 2:0.0 3:-0.412130191508 4:2.00551337938 5:-1.72926607822 6:0.0 7:0.355513367026 8:-1.10963339646 9:-0.170135451283 10:0.0132931850912 11:-0.149241118368 12:-0.286975316855 13:0.127151872165 14:-0.151454596795 15:-0.551588993463 16:-1.06596409742 17:-0.352115522442 18:-1.08901498407 19:-1.03324599108 20:-0.966679719926 21:0.58858179844 22:-0.51600220434 23:-0.058994612354 24:0.00395701904522 25:0.991594358703 26:1.16751584435 27:0.0749072004543 28:0.37484108182 29:-0.0944757328262 30:0.785953597775 31:0.206569420059 32:-0.414234957584 33:0.0279010371751 34:-0.047708449017 35:1.74943477072 36:-0.999042459098 37:-1.44615099513 38:-0.164320507435 39:-0.326306695232 40:0.101270003815 41:0.562193993106 42:-0.159158277711 43:0.0735902197476 44:-0.347072112354 45:-0.446842581386 46:1.71380593196 47:-0.973177854555 48:0.856695582656 49:0.568905278571 50:-0.866176230131 51:0.360042151711 52:-0.437952455883 53:0.97968216723 54:-0.86647198479 55:-0.511459125071 56:0.590930337117 57:0.417879080803 58:1.49773632555 59:-0.122164586871 60:-0.989246695138 61:0.00168794910207 62:1.47720437394 63:0.176791529057 64:-1.10498597058 65:0.148483282045 66:0.934864269777 67:-1.2317803906 68:0.750003411332 69:1.28581321984 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:2.17887501195 85:-0.392807180577 86:0.473846087183 87:3.0806230917 88:-0.330766590581 89:1.43359831889 90:-0.363642106897 91:-0.357547411887 92:4.42007220122 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:1.67128435597 97:-0.384833985329 98:1.8913620023 99:-0.346020092407 100:1.01484170315 101:-0.313000508714 102:5.97433081469 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:4.86242016734 109:3.37818786266 110:-0.290821133578 111:4.21434545022 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:0.670463142254 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:0.722932881841 
1 qid:56 1:-0.760494522223 2:0.0 3:-0.412130191508 4:0.0 5:-0.080107670482 6:0.0 7:0.355513367026 8:-1.10963339646 9:-0.455169177192 10:-0.453449156876 11:-0.417162557952 12:-0.353741913543 13:-0.50083641779 14:-0.762771335672 15:-0.551588993463 16:-1.06596409742 17:-0.352115522442 18:-1.08901498407 19:-1.03324599108 20:-0.524366808751 21:0.250225783079 22:-0.832653098397 23:0.296178422839 24:-0.2229233378 25:0.509771079071 26:1.09563908417 27:-0.0137717446641 28:0.791340793687 29:0.38891327356 30:0.638555903872 31:-0.288468050071 32:-0.641003184955 33:0.0700745279682 34:-0.0744590264431 35:1.68560244082 36:-0.521330674796 37:-1.20249664923 38:-0.0821744069513 39:-0.436680482048 40:0.158003661951 41:0.755478698223 42:-0.519167596164 43:0.251057521987 44:0.293839550456 45:-0.484550033387 46:1.29945648972 47:-0.876065360454 48:0.627409126517 49:1.63979779537 50:-0.597631947924 51:0.0631071527456 52:-0.178109055368 53:1.23693651824 54:-1.03522194809 55:-0.388099119137 56:0.675144638587 57:0.293634781044 58:0.352475952147 59:0.0166760264658 60:-0.829356194473 61:0.73713816127 62:0.967864096214 63:-0.0672035770137 64:-0.870736422057 65:0.0557821569871 66:0.945296465561 67:-1.19734506741 68:1.14048241012 69:0.734937508228 70:-0.362376689489 71:-0.342670670905 72:5.24478767511 73:2.41083594639 74:-0.356144494449 75:1.10347245912 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:1.26642548808 82:-0.358787537279 83:-0.465843906538 84:0.929511671859 85:-0.392807180577 86:0.473846155982 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:0.675084604683 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:3.45963694126 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:8.67769659719 106:-0.323334422596 107:-0.284882459946 108:1.33512736457 109:4.31294909547 110:-0.290821133578 111:0.520329418008 112:-0.395985492511 113:2.96732748211 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:56 1:-1.35816567328 2:0.75261071341 3:-0.412130191508 4:-0.635259688588 5:0.0 6:-1.03527793533 7:0.355513367026 8:-1.10963339646 9:-0.109056795731 10:0.309424749316 11:0.665853750945 12:0.423329003053 13:0.0667683827467 14:-0.762771335672 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-1.28090959476 21:1.52932538136 22:-0.954887804199 23:-0.293446316485 24:-0.379227914038 25:0.301079592357 26:1.43645749701 27:0.164214692661 28:0.655829729471 29:-0.215570142047 30:0.908044908062 31:-0.0145944514717 32:-0.922383305073 33:-0.909916228371 34:0.437137104803 35:0.422762815355 36:-0.698542428195 37:-1.73123556475 38:0.438524359119 39:-0.33868362155 40:0.332219672493 41:0.208512984377 42:0.917473936272 43:-0.311318286495 44:0.102652756305 45:0.189198171663 46:0.938753018461 47:-1.1818792864 48:0.415240501229 49:2.61158641926 50:-0.629893738262 51:0.471518674707 52:-0.569446130855 53:1.81733004347 54:-1.21656808948 55:0.097953461362 56:0.64699325764 57:0.237641159757 58:0.159922795171 59:-0.11494166479 60:-0.778602654364 61:0.886582884922 62:1.07153573307 63:-0.355942345271 64:-0.636526893257 65:-0.557159023886 66:1.09999169556 67:-1.36164710933 68:0.957423684578 69:0.166183911986 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:1.94668315358 74:-0.356144494449 75:4.40936771187 76:-0.29038190581 77:-0.371766775337 78:0.583231441102 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:0.608300331463 99:-0.346020092407 100:-0.391151278761 101:5.97472203535 102:2.19065718565 103:-0.348752773515 104:-0.319824287467 105:5.31707545891 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:4.31294909547 110:-0.290821133578 111:-0.403172789214 112:0.295087693216 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:1.03854898866 119:-0.367482698795 
1 qid:56 1:-0.62466016971 2:-0.595923247536 3:-0.412130191508 4:0.88518541115 5:-0.263347493564 6:-0.743399914671 7:0.355513367026 8:-1.10963339646 9:0.0 10:-0.526568061623 11:-0.502873564828 12:-0.361397850865 13:-0.742370375465 14:-0.762771335672 15:-1.28644012528 16:-1.06596409742 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-2.33182253153 21:0.846880924611 22:-0.302490544978 23:0.0649300853991 24:-0.0700339774727 25:0.461389814327 26:1.7455290136 27:0.132591681536 28:0.333352415149 29:-0.168589473684 30:1.56369404321 31:-0.0813485089628 32:-0.634387800305 33:-0.652016149643 34:0.382605448055 35:0.0556039514129 36:-0.652971633221 37:-2.24375182956 38:0.714282010607 39:-0.532593944724 40:1.20768453965 41:-0.458220940553 42:0.608934128636 43:-0.69511766156 44:0.323350143169 45:-0.224567188452 46:1.39297255389 47:-0.67513060747 48:0.225929018503 49:1.21720546637 50:-1.68701748106 51:0.561135647959 52:-1.37871479349 53:1.60772554407 54:-0.449233350686 55:0.163651083719 56:0.764639733106 57:0.267030032063 58:0.522749045034 59:0.271561099587 60:-0.59286169524 61:0.0168754475036 62:0.500107340102 63:0.900808724221 64:-1.0581158156 65:-0.440911680754 66:1.13371947886 67:-1.86334233253 68:0.874227258306 69:0.666322031607 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:0.0354616235409 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.133199481833 87:0.646152161098 88:0.108528083043 89:2.95570524859 90:-0.363642106897 91:-0.357547411887 92:0.329150041369 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:0.0223752315852 101:5.97472203535 102:0.441907515918 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.0859355159193 110:-0.290821133578 111:0.140065077321 112:-0.395985492511 113:-0.346136667922 114:-0.0264959215014 115:-0.371512544716 116:-0.372987214488 117:0.331647984197 118:-0.359134391682 119:-0.367482698795 
1 qid:56 1:-1.24949819127 2:0.0 3:-0.412130191508 4:-0.71528311489 5:-0.721447051268 6:-0.626648706406 7:-3.44896820917 8:-1.10963339646 9:0.0 10:-0.559645661389 11:-0.51995071041 12:-0.368492278577 13:-0.736332026523 14:-0.762771335672 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.689976194862 21:1.12622275949 22:-0.820811499634 23:-0.0593419891486 24:-0.909723257432 25:-0.425976297994 26:1.34928952542 27:0.323498796957 28:1.21511925249 29:0.318479763989 30:1.1680511315 31:-0.483754281486 32:-1.29451309081 33:-0.907204461228 34:0.541166383006 35:0.487903904118 36:-0.534250477644 37:-1.08952200115 38:0.321058971384 39:-0.955125027616 40:0.429288581116 41:-0.373361099999 42:1.1786925299 43:-0.690582220028 44:0.983321638571 45:-0.0580975294334 46:0.503153677392 47:-0.233148815958 48:0.436167061363 49:1.65049353818 50:-0.67828219216 51:0.428385368825 52:-0.567021523825 53:1.69698261197 54:-0.887905135772 55:0.351998710931 56:-0.0394177567145 57:0.296644644099 58:0.285176377115 59:0.328989911865 60:-0.658059022707 61:0.614962739766 62:1.28561029113 63:0.465551794049 64:-0.313096928818 65:-1.13084942001 66:0.79163891517 67:-1.83843695865 68:1.82628582717 69:-0.188630762691 70:-0.362376689489 71:-0.342670670905 72:0.176469208798 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:0.0668970083672 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:0.0047678607104 87:0.415617887202 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:0.0533161688686 98:-0.308166409457 99:-0.346020092407 100:0.247939783299 101:5.97472203535 102:0.225121741665 103:0.0625504295108 104:0.141519638057 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:2.18848399198 110:-0.290821133578 111:0.0166031035578 112:-0.395985492511 113:-0.346136667922 114:0.241620513843 115:-0.371512544716 116:0.297555209959 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:56 1:-0.597493299207 2:2.23945584984 3:-0.412130191508 4:0.0849511481298 5:0.332181931452 6:-0.568273102273 7:0.355513367026 8:-1.10963339646 9:0.379572448685 10:0.922753086037 11:0.384595873859 12:1.55736254446 13:0.326417387247 14:-0.762771335672 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.61095358116 21:-1.31350219338 22:-0.529009536864 23:-0.520109674982 24:0.0459550063813 25:-0.584723445266 26:1.03611236098 27:0.341888079297 28:1.18550985207 29:-0.404777443147 30:0.876413960857 31:0.320794046807 32:-1.03693889312 33:0.79037058895 34:0.586848241474 35:0.205506677747 36:-0.762748477836 37:-0.983567813782 38:1.30138067864 39:-1.74553015179 40:-0.109543554816 41:0.157183476491 42:0.632495715185 43:0.774942058921 44:0.528100040604 45:-1.04661338461 46:1.17207266227 47:-1.38723844819 48:1.3913834947 49:1.46478232199 50:-0.671314847224 51:-0.0861851819258 52:-1.51219512292 53:1.36884328382 54:-0.659457668441 55:-0.0706170965635 56:0.518401878171 57:0.158473626635 58:-0.279275839326 59:-0.791577871597 60:-0.808660144063 61:0.260531309889 62:-0.280331610637 63:-0.188807023244 64:0.482634006107 65:-0.148202373397 66:0.305363501555 67:-1.94288828084 68:0.984500980389 69:0.601692760528 70:-0.362376689489 71:-0.342670670905 72:0.479699886792 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.0782616343347 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.0994749380476 87:-0.368208320084 88:-0.330766590581 89:2.76055942419 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:0.0584192690197 99:-0.346020092407 100:6.63882515995 101:2.20208923829 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:1.03647509163 107:-0.284882459946 108:-0.428512017517 109:-0.0492784100605 110:-0.290821133578 111:-0.403172789214 112:-0.119556985774 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:0.199937408092 119:-0.367482698795 
1 qid:56 1:-1.12724727401 2:-1.00287728309 3:-0.412130191508 4:-1.1154002464 5:-1.9125059013 6:-0.860151122937 7:-0.987244836338 8:-1.10963339646 9:0.0 10:-0.53004991423 11:-0.500217119959 12:-0.364156358071 13:-0.742370375465 14:-1.37408807455 15:-1.28644012528 16:-1.06596409742 17:-0.352115522442 18:0.825960322213 19:-0.240982764064 20:-1.46054821079 21:0.590109131547 22:-0.664016548222 23:-0.08442812017 24:0.0517654576119 25:0.72504909438 26:1.49996163122 27:0.292303784823 28:0.813444284594 29:-0.045393484667 30:0.706260438386 31:-0.491156394358 32:-0.757097425903 33:-0.597562542601 34:0.0716375298231 35:1.0520179756 36:-0.898897613497 37:-1.32616267593 38:0.301550783134 39:-0.780610880952 40:-0.241506089863 41:0.113391854925 42:0.634032512605 43:-0.200548282446 44:0.247418124001 45:-0.345764162541 46:1.30833144746 47:-0.661529460215 48:1.39404102483 49:1.36927754274 50:-0.0479437664145 51:0.836957511613 52:-0.4754280792 53:1.837896041 54:-0.780171239021 55:-0.466527425466 56:1.67146710906 57:0.417195760542 58:0.0292642878866 59:0.337204340299 60:-0.513152759257 61:0.627661338815 62:0.800842094358 63:0.40272221228 64:-0.587330886292 65:-0.37793511616 66:1.61758287335 67:-1.50980429595 68:1.10326589935 69:0.667386275497 70:-0.362376689489 71:-0.342670670905 72:0.0765000397945 73:-0.374084662904 74:-0.356144494449 75:0.231591589219 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:1.52984497706 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.0553721379158 87:-0.368208320084 88:0.243697780173 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.0140928784566 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:5.97472203535 102:0.735403922739 103:-0.348752773515 104:-0.319824287467 105:0.577725560206 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:1.07723182918 110:-0.290821133578 111:-0.403172789214 112:-0.077028228232 113:0.0786659864421 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:56 1:0.529931826655 2:1.67291199642 3:-0.412130191508 4:-1.91563450942 5:-0.538207228186 6:-0.685024310539 7:-2.77758910749 8:-1.10963339646 9:0.0 10:-0.556337901413 11:-0.521197613104 12:-0.368416741157 13:-0.724255328639 14:-0.151454596795 15:0.183262138351 16:-0.205453146169 17:-0.352115522442 18:0.825960322213 19:-0.240982764064 20:-2.20298307932 21:1.04493661349 22:-0.718894405173 23:-0.200769740395 24:0.246570289992 25:0.657090369071 26:1.80176915016 27:0.0442795926957 28:0.860461210154 29:0.11275187504 30:0.773973102158 31:-0.308195573525 32:-0.362805278783 33:-1.05278226302 34:0.986533207996 35:1.08619738332 36:-0.234169608984 37:-1.52420439597 38:-0.13652296169 39:0.00906634002731 40:0.93975073646 41:0.289709588999 42:0.634795630223 43:-1.3459629922 44:0.847407269176 45:0.365708761804 46:1.69220461972 47:-1.1064347921 48:1.09266042393 49:1.8444799218 50:-1.44368301207 51:1.09873166669 52:-0.642725964266 53:1.87529952157 54:-1.36062518799 55:-0.418646325614 56:1.23191282603 57:1.46187041848 58:1.62162372229 59:1.0133883183 60:-0.863699133628 61:0.627441985557 62:0.876510645412 63:0.535557702467 64:-0.907074328245 65:0.428599639138 66:1.53829946385 67:-0.854860453011 68:-0.242979181455 69:0.141746329396 70:-0.362376689489 71:-0.342670670905 72:0.0984927436466 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:0.329561086511 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.072479945925 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.158750134867 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:0.386307516965 98:-0.308166409457 99:-0.0739726367289 100:-0.391151278761 101:5.97472203535 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:1.33513011585 109:-0.173912180457 110:-0.290821133578 111:-0.403172789214 112:-0.0642699376609 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:0.512125607429 117:-0.40326302976 118:-0.359134391682 119:-0.149399225011 
1 qid:56 1:-0.909912309988 2:0.0 3:-0.412130191508 4:-1.0353768201 5:-0.675637095497 6:-0.860151122937 7:-1.21103787023 8:-1.10963339646 9:0.0 10:-0.557208364564 11:-0.521956597352 12:-0.368422588955 13:-0.754447073349 14:-0.151454596795 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-1.03973984745 21:0.108582881525 22:-0.277555123767 23:0.0175447326404 24:-0.35420057006 25:0.655038958615 26:1.57897001549 27:0.928718717994 28:0.94902407026 29:0.578148201061 30:0.658301874255 31:-0.251283533768 32:-0.857780453604 33:-1.43797445519 34:0.533331439087 35:1.23545656432 36:-0.263984706568 37:-1.28383622318 38:0.0428306258697 39:-0.281192130059 40:0.372924701294 41:0.114771814735 42:-0.111121475906 43:-0.331057454073 44:0.982338678651 45:-0.0362889378466 46:2.08810367812 47:-0.298967572512 48:1.52792572442 49:2.26242159654 50:-0.563658471569 51:0.677377885378 52:-0.535309102558 53:2.46140885011 54:-1.57493302523 55:0.594576692343 56:0.967796081736 57:1.23651912436 58:1.28535314589 59:0.114062332444 60:-1.22914920759 61:0.541045035191 62:1.46389610403 63:0.517607928871 64:-0.900073231263 65:-0.401882985555 66:0.565043355414 67:-0.660306592751 68:0.877521184332 69:-0.078603955248 70:-0.362376689489 71:-0.342670670905 72:0.00319155429037 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.0994734569669 87:-0.368208320084 88:-0.330766590581 89:1.43360378597 90:-0.363642106897 91:-0.357547411887 92:0.0235064256903 93:-0.366847014323 94:0.00480022411282 95:-0.330715604433 96:-0.532989312351 97:-0.0635246704574 98:0.0584211630544 99:-0.346020092407 100:-0.391151278761 101:5.97472203535 102:0.569090064096 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:1.82024821421 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:56 1:-1.42608284954 2:0.276501090117 3:-0.412130191508 4:0.164974574432 5:-0.813066962808 6:-0.860151122937 7:0.355513367026 8:-1.10963339646 9:-0.536607384595 10:-0.51507794802 11:-0.491217735303 12:-0.362155725504 13:-0.754447073349 14:-1.37408807455 15:-1.28644012528 16:-1.06596409742 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.866551072788 21:0.244121377533 22:-0.234810299019 23:-0.448471106017 24:0.437716944792 25:0.446711722343 26:0.635967853576 27:0.541575288294 28:0.686702841004 29:0.285069578504 30:0.785364226489 31:-0.112250155806 32:-1.11913957285 33:-0.466498206741 34:-0.293627332144 35:0.693415881094 36:-0.63703255235 37:-1.16124748188 38:0.439598573913 39:-0.708584474535 40:-0.0945297148339 41:0.233467577943 42:0.420206427701 43:-0.871587377123 44:0.0175755047123 45:0.384847398146 46:0.143025675094 47:-0.750292585359 48:0.993206827723 49:1.5338741282 50:-1.09562890437 51:0.706429468863 52:-0.694110284455 53:1.54103866762 54:-1.0633710091 55:-0.600618958259 56:0.990354019276 57:0.709992391404 58:0.531934307709 59:-0.177160280776 60:-1.37914417734 61:0.329039024686 62:1.03418899883 63:0.43904452859 64:-0.931535793857 65:-0.0862204864877 66:1.68826867051 67:-1.25268032789 68:0.539348295936 69:0.224095732142 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:0.830126051303 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:0.310471730133 84:-0.319841623416 85:0.274541224948 86:0.330517179614 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:2.70333802216 92:-0.376181675848 93:-0.366847014323 94:0.538373591265 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:5.97472203535 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:2.75501115244 110:-0.290821133578 111:0.366413584025 112:0.295088580094 113:2.41508058544 114:0.874659786688 115:-0.371512544716 116:0.856336149286 117:-0.40326302976 118:-0.359134391682 119:0.541198441972 
