1 qid:100 1:0.584265567661 2:-0.558685623368 3:-0.20920384478 4:0.725138558546 5:-0.263347493564 6:-0.393146289875 7:0.355513367026 8:-0.675506191129 9:-0.180315227208 10:-0.273437377095 11:-0.0714994460967 12:-0.321357963571 13:0.46228023844 14:1.68249561984 15:0.918113270164 16:1.51556875633 17:-0.352115522442 18:1.78344797536 19:1.34354368997 20:-0.486662777403 21:0.518602844313 22:1.65544767833 23:0.0908234727216 24:0.355350646974 25:-0.467857093312 26:-0.925541368716 27:0.793943058747 28:0.312764614006 29:-0.232286088019 30:0.122563375632 31:0.075148728373 32:-0.0781668348818 33:1.95466891408 34:1.65399442758 35:-0.0832956664904 36:-0.463796290837 37:-0.640183093221 38:0.214270831113 39:-0.707527343048 40:0.407414933193 41:0.0603133729056 42:-0.562786765525 43:0.513791125032 44:-0.21701409175 45:-1.31067131079 46:-1.00321179184 47:-0.236856843863 48:-1.1068592854 49:-0.0957064885026 50:-0.968206681041 51:0.120110539464 52:0.10427726653 53:-1.37595571714 54:0.481217278148 55:0.603469938468 56:-0.753776715139 57:1.7620717192 58:0.624593246925 59:0.55107459603 60:1.084544183 61:-1.36892459969 62:0.0666006274065 63:0.0770753416888 64:-0.0407956884333 65:-0.500712837252 66:-0.716678463635 67:0.400045910536 68:-0.000864012813375 69:0.563384689544 70:-0.362376689489 71:-0.342670670905 72:-0.115935776005 73:0.670262493617 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:0.0144350203183 80:-0.376765016203 81:-0.0177284176094 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.0387321250682 96:-0.532989312351 97:-0.384833985329 98:5.19064109286 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.0166186764892 107:0.338964536965 108:1.33513047211 109:-0.36086473362 110:0.85724182321 111:-0.172296655717 112:0.0186591395075 113:0.206107033746 114:-0.518032614797 115:-0.111017945819 116:0.364607139013 117:-0.40326302976 118:1.31808815596 119:-0.0948780950015 
1 qid:100 1:-1.56191720205 2:-0.73157459272 3:-0.20920384478 4:1.20527911636 5:-0.309157449334 6:-1.1520291436 7:0.355513367026 8:-0.675506191129 9:-0.231214106835 10:-0.295373048519 11:-0.303043854932 12:-0.332143857548 13:-0.386107787894 14:-0.762771335672 15:-0.551588993463 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.831037601494 21:0.416234574563 22:1.27734945351 23:-0.466280087937 24:0.288341360298 25:-0.0268859017051 26:-0.977930262803 27:0.29095619943 28:0.386926512422 29:-0.092182741536 30:-0.136058841439 31:0.359612795823 32:-0.336701662113 33:1.37527451009 34:0.763622906255 35:1.08579868856 36:0.434723820307 37:-0.4047011792 38:-0.0290567233305 39:-0.774252659452 40:1.01825719389 41:0.320702948199 42:0.620201335832 43:0.998407788135 44:-0.241459498535 45:-0.803021517952 46:-0.940794636195 47:-0.0437619213077 48:-1.49186509004 49:0.485114763351 50:-0.70565224199 51:-0.372857454866 52:0.517742583663 53:-1.02244746374 54:-0.404044768944 55:1.30345807021 56:0.372342765977 57:1.36996587704 58:0.567203897995 59:-0.139241001421 60:0.796543752681 61:-1.49627545501 62:0.54470826011 63:0.056236048651 64:-0.297934162963 65:0.810945708234 66:-0.816866749119 67:0.425379967256 68:-0.0729231286671 69:0.370382176534 70:-0.362376689489 71:-0.342670670905 72:0.0372260779838 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:0.165720641126 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:0.00733136995246 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:5.19064109286 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:0.0426580175961 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:0.201358598295 109:-0.36086473362 110:0.11920024311 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:100 1:0.27184655688 2:-0.165030739305 3:-0.20920384478 4:-1.91563450942 5:1.24838104686 6:-0.685024310539 7:-1.88241697191 8:-0.675506191129 9:-0.536607384595 10:-0.548677825677 11:-0.512360867929 12:-0.367166132391 13:-0.754447073349 14:1.68249561984 15:0.918113270164 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.657709219872 21:0.148057052009 22:1.42765766061 23:-0.45643511378 24:0.192233975644 25:0.00114136856308 26:-1.35431785767 27:0.932176949837 28:0.499106644271 29:-0.379130276366 30:-0.179432503431 31:-0.359985186378 32:-0.647575372131 33:2.30547016668 34:0.685834542935 35:-0.353933564494 36:0.694316236174 37:0.349541181177 38:0.182064528817 39:-1.01801277668 40:0.421865701651 41:0.230231014822 42:0.105820452563 43:-0.294586611237 44:0.0370472650742 45:-1.10407462028 46:-0.976162392327 47:0.345951811547 48:-1.12248985276 49:1.03069416493 50:-0.203675456869 51:-0.579200417676 52:-0.131436427897 53:0.362501258537 54:-0.411705214778 55:1.0668861402 56:0.648383052729 57:1.53735493675 58:-0.0302281727635 59:-1.12920383138 60:1.25239307274 61:-2.85052989741 62:-0.499013701754 63:-0.110085980241 64:-0.201312433139 65:0.714320213497 66:-0.668031106216 67:-0.549946042475 68:0.0411488425161 69:0.00548073012361 70:-0.362376689489 71:-0.342670670905 72:0.320862171715 73:-0.374084662904 74:0.238660054455 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:0.281241756039 79:-0.33514732928 80:-0.128011577752 81:0.0298317964535 82:-0.358787537279 83:-0.207072433056 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:0.0841236938576 89:-0.00393902848381 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:0.079308973752 97:-0.384833985329 98:5.19064109286 99:0.409666100568 100:1.17106326015 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:0.0613878075765 109:-0.36086473362 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:0.267466204848 114:0.410427531606 115:-0.371512544716 116:0.85633422335 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:100 1:-1.29024849703 2:1.94421468679 3:-0.20920384478 4:-1.1154002464 5:2.1187702065 6:0.0738585431856 7:0.355513367026 8:-0.675506191129 9:2.53768494486 10:2.0938742104 11:1.33375988928 12:-0.105513529613 13:1.75750608647 14:-0.151454596795 15:0.183262138351 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-2.07383903011 21:-0.373840060836 22:1.10801158287 23:-0.453806103039 24:0.686855799428 25:-0.449306338662 26:-1.66313290053 27:1.33293563885 28:-0.741443431358 29:-0.205054349805 30:-1.26572710772 31:1.22335742752 32:-1.78346530348 33:1.61227413962 34:0.531308436449 35:-0.495535206071 36:0.731968794425 37:1.14312935383 38:-0.0940019594238 39:-1.42405157953 40:-0.13891781969 41:-0.0673809583156 42:0.584667516466 43:1.07550818957 44:-0.83203751082 45:-1.03099080089 46:-0.227206052683 47:-0.151483915661 48:-0.711099421619 49:2.00716900243 50:-1.50622831534 51:-1.65747826468 52:0.0622126618444 53:-0.61071803404 54:0.228578804645 55:0.243364256045 56:0.833536308431 57:1.07838335986 58:1.0328218267 59:-0.0689141139972 60:1.52481795012 61:-0.515950992554 62:0.035734441991 63:-0.757393868504 64:-0.516736099382 65:0.727165967828 66:-0.771456014533 67:0.360782959042 68:-0.057818758077 69:0.524871775156 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:0.000741097098361 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:1.12681740286 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:0.206599210599 88:-0.330766590581 89:-0.556838064387 90:3.79126756476 91:-0.357547411887 92:0.023508562689 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:5.19064109286 99:-0.346020092407 100:0.0775168416079 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:1.10220168749 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:100 1:-0.067739324404 2:-0.667738665575 3:-0.20920384478 4:-1.0353768201 5:0.377991887222 6:0.0 7:-3.89655427696 8:-0.675506191129 9:-0.536607384595 10:-0.551289215133 11:-0.514529394352 12:-0.367476603421 13:-0.742370375465 14:2.90512909759 15:0.183262138351 16:-1.06596409742 17:-0.352115522442 18:-1.08901498407 19:-1.03324599108 20:-1.40218234996 21:0.93769073156 22:1.67846339927 23:-0.754285056663 24:0.913667393537 25:-0.764557090649 26:-1.04361442363 27:0.88040374624 28:0.594719179818 29:-0.17258543527 30:-0.00272273348552 31:0.13017247403 32:0.923564083135 33:1.88490594847 34:0.717482798571 35:0.706496969237 36:0.099420224516 37:-0.998115693062 38:-0.593968379968 39:-0.625925022939 40:1.44812448473 41:0.402360820725 42:-0.32927541471 43:0.362545199151 44:0.123109656099 45:-0.541359428732 46:-0.391125083533 47:-0.124064688905 48:-1.65080684279 49:0.35976807427 50:-1.06686665504 51:-0.433409617036 52:0.162899440688 53:-0.675130234897 54:-1.40247593641 55:2.17245648863 56:0.671360712668 57:2.19203472405 58:1.09282870034 59:0.184998561031 60:0.762842995121 61:-1.77984709505 62:0.553524721042 63:-0.0333408454489 64:-1.30618393819 65:0.467928391502 66:-0.46606072756 67:0.396104226772 68:-0.644985866263 69:0.992781199286 70:-0.362376689489 71:-0.342670670905 72:-0.132954282607 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.0638886137169 79:-0.33514732928 80:-0.163547449205 81:-0.445781157475 82:0.0871660996415 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.0526363670928 96:-0.532989312351 97:-0.384833985329 98:5.19064109286 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.0781688132872 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:-0.290821133578 111:-0.183290968288 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.0217519676952 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:100 1:0.584265567661 2:2.29531228609 3:-0.20920384478 4:-0.875329967494 5:2.62267971997 6:1.47487304237 7:0.355513367026 8:-0.675506191129 9:4.47184237067 10:6.1276004556 11:7.3336930101 12:6.78386041477 13:3.04971276003 14:2.29381235872 15:0.918113270164 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.444823841849 21:-0.557524037869 22:1.77917527544 23:0.161929134105 24:0.709412269077 25:-0.368338668999 26:-1.12458979587 27:0.0704388909937 28:1.05762305098 29:-0.199560642617 30:-0.359412267854 31:1.18404428878 32:1.59701065193 33:1.35138229828 34:-1.02703173165 35:-0.0615126320181 36:-0.113127779121 37:0.187287515753 38:0.308754736097 39:-0.166949910745 40:0.794686283399 41:-1.97241355491 42:1.78645630103 43:-1.34018582886 44:1.3408357128 45:-1.60075536498 46:-3.18456461328 47:1.15587843739 48:-0.440677259175 49:1.49045870861 50:0.489309830768 51:0.963876309894 52:0.243656203632 53:-0.7284113643 54:2.09819867233 55:-1.28891459491 56:0.148675697226 57:0.604742767954 58:0.274225361937 59:-0.917019348762 60:-0.235454786801 61:-1.51121971019 62:1.15650721483 63:0.250500250052 64:-0.426378632863 65:1.20126810005 66:-0.903245585895 67:-0.200101273449 68:-1.42053768929 69:0.690717232804 70:-0.362376689489 71:-0.342670670905 72:-0.226846035054 73:-0.374084662904 74:-0.171548518341 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.104434179508 85:-0.392807180577 86:-0.237860726213 87:-0.368208320084 88:-0.330766590581 89:0.129519932087 90:-0.363642106897 91:-0.146450524763 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:5.00103970964 99:6.45516629954 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:-0.0928780280068 111:-0.243947011643 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.118642835104 117:-0.187856879248 118:-0.359134391682 119:-0.367482698795 
1 qid:100 1:-0.692577345966 2:0.369595150538 3:-0.20920384478 4:-0.555236262286 5:-0.263347493564 6:0.774365792777 7:0.355513367026 8:-0.675506191129 9:-0.434809625342 10:-0.415845148721 11:-0.329174598331 12:-0.33044700129 13:-0.609526698744 14:-0.151454596795 15:0.183262138351 16:-1.06596409742 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:0.359078700244 21:0.724371565379 22:0.0502228870691 23:1.52959894413 24:1.12631386394 25:-0.855291475459 26:-0.716763486873 27:1.91562324732 28:-0.57537995571 29:0.0643326605064 30:-0.6286065864 31:0.111815966535 32:-1.03312723026 33:1.76475702653 34:1.41764512931 35:1.24118130092 36:0.272994872213 37:0.0445155156751 38:-1.09056668954 39:0.210770114311 40:0.681511007955 41:-1.03026809664 42:1.3217255928 43:-0.216436007795 44:1.31635979285 45:-1.41658888862 46:-0.536827219988 47:0.142007754283 48:-1.28951383391 49:-0.545359478603 50:-1.27675448305 51:-1.22893811859 52:-0.114942329812 53:-0.883645294302 54:-0.595837618448 55:2.19817096874 56:-1.42636901192 57:0.723526606697 58:0.0793250461484 59:1.65541097464 60:1.65185969653 61:-0.0147613734909 62:1.04600142777 63:1.85302809092 64:-0.288421239997 65:0.0732705280667 66:-1.99082330388 67:-1.15950886035 68:-0.697323628731 69:-0.871091284075 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:0.00866724849094 76:-0.29038190581 77:-0.371766775337 78:-0.0756542158248 79:-0.33514732928 80:-0.173238960578 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.210802894511 86:-0.190683788098 87:-0.368208320084 88:-0.330766590581 89:0.347907645337 90:-0.127567258392 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:3.19107482018 99:-0.346020092407 100:-0.0716065871135 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:4.75494067031 105:-0.283973114468 106:-0.323334422596 107:-0.00131549866566 108:-0.428512017517 109:-0.36086473362 110:-0.290821133578 111:-0.193285394162 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:0.338926795358 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.119660330572 
1 qid:100 1:1.88827535179 2:0.0 3:-0.20920384478 4:-0.155119130776 5:0.881901400696 6:1.47487304237 7:-3.22517517528 8:-0.675506191129 9:-0.536607384595 10:-0.536317248922 11:-0.516589494454 12:-0.354236570049 13:1.57031726927 14:-0.151454596795 15:0.183262138351 16:0.65505780508 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-1.87678254259 21:1.20322990934 22:2.49771100371 23:0.550452315314 24:-0.660355193674 25:-0.13430175593 26:-1.97380737787 27:1.11409364075 28:-1.29684637458 29:-0.857976713088 30:0.685077621455 31:-0.180787220696 32:0.0999980627265 33:1.47917487605 34:-0.576085443031 35:0.034293283549 36:1.60178065828 37:1.10813342083 38:-0.868240034324 39:-1.51618920516 40:-0.0479586573127 41:-0.0399758790127 42:0.687495635194 43:-0.23992770078 44:0.518183260926 45:-0.568695712624 46:-1.77535198336 47:-1.44775245462 48:-1.01612906164 49:1.29400857041 50:0.714647264831 51:-0.108428331998 52:0.902635197534 53:-1.26522728951 54:0.230714071067 55:-0.0137397897068 56:1.00740417104 57:1.29991334812 58:-0.619082705962 59:-1.31278961898 60:0.67388070982 61:0.108851789174 62:-0.593358834486 63:0.512303609548 64:0.0312539330209 65:1.43107172246 66:-0.207482476074 67:0.485410953618 68:-0.996895755573 69:0.682193863599 70:0.0352542733311 71:0.0402635527638 72:0.547772838466 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:0.0655361020842 79:0.663658986262 80:3.46114287019 81:0.165722913731 82:-0.0243219027363 83:0.532276540203 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:1.57577657545 90:1.86219973675 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:0.254253532175 97:-0.384833985329 98:5.19064109286 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:0.297578873196 104:-0.319824287467 105:-0.283973114468 106:0.162312986588 107:-0.284882459946 108:2.72084121406 109:-0.36086473362 110:0.93924649368 111:-0.403172789214 112:-0.0998105296916 113:1.62615653497 114:-0.518032614797 115:0.744892190974 116:4.89553478283 117:0.489128715982 118:-0.359134391682 119:0.0219525495381 
1 qid:100 1:-1.29024849703 2:-0.646460023193 3:-0.20920384478 4:-1.1954236727 5:0.0573221968292 6:0.0 7:0.355513367026 8:-0.675506191129 9:-0.444989401267 10:-0.409403721398 11:-0.361594068358 12:-0.345796745469 13:-0.555181558267 14:-0.151454596795 15:-0.551588993463 16:-1.06596409742 17:-0.352115522442 18:-1.08901498407 19:-1.03324599108 20:-1.09637712034 21:0.372821362728 22:1.43217957947 23:-0.713645919155 24:0.390437979296 25:-0.132626604172 26:-1.16712306675 27:-0.118690194335 28:0.156959723739 29:-0.245864464153 30:0.163177154156 31:0.240025413831 32:0.0573456993179 33:1.43678312108 34:0.948811473721 35:0.665888608644 36:0.486555851268 37:-0.76775088468 38:-0.624361944799 39:-0.731203487428 40:0.9206987492 41:-0.0582574635789 42:-0.146428208367 43:0.934347570335 44:-0.501880671426 45:-0.214862969551 46:-0.815941457076 47:0.482780563723 48:-1.76460633483 49:0.595478268666 50:-0.674587997122 51:-0.339595716054 52:0.129168629276 53:-0.436880976858 54:-0.533190511359 55:1.28676553732 56:0.278943824853 57:1.02642254832 58:0.737833491048 59:-0.39817490241 60:0.20465154683 61:-1.71667987197 62:0.0126796323888 63:0.187376879574 64:-1.02066441955 65:0.611192692657 66:-0.25361979946 67:0.771604015055 68:-0.447818755451 69:1.08988874517 70:0.0352530057414 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:0.192667239877 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.133137861016 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:5.19064109286 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:0.119200459833 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:0.000621505864494 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:-0.367482698795 
1 qid:100 1:0.190345945372 2:-0.337919708657 3:-0.20920384478 4:-0.31516598338 5:-0.263347493564 6:0.132234147318 7:0.355513367026 8:-0.675506191129 9:-0.22103433091 10:-0.245408463608 11:-0.178299372438 12:-0.105635136928 13:1.60050901398 14:1.68249561984 15:0.918113270164 16:-0.205453146169 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-0.99726379652 21:-0.938416280249 22:1.33123455655 23:-0.358159060608 24:0.753363118129 25:0.478415520424 26:-1.0178264047 27:0.640225387036 28:0.801725368394 29:-0.219739755297 30:-1.16172543127 31:1.52388916113 32:0.546155977436 33:1.6942334433 34:1.05131399966 35:-0.964408901824 36:-0.370395154429 37:-0.2562326931 38:0.405595199785 39:-0.87711335363 40:0.910382774625 41:-1.51519712139 42:1.74161984024 43:0.0353157233644 44:-1.86142103656 45:-1.1491422561 46:-1.03213146546 47:-0.217244655452 48:-0.485531124227 49:1.69022094575 50:0.320134317136 51:-0.236586745133 52:-0.112329424331 53:-0.134305921825 54:0.987336968887 55:-0.220096991077 56:0.632864031146 57:0.944958977777 58:0.137625982753 59:-0.797337950258 60:0.598650089712 61:-2.03766101579 62:0.1014485786 63:-0.951247840549 64:-0.540962154874 65:0.528199716311 66:-0.377544739564 67:-0.293483784846 68:-0.447588750366 69:0.402865160388 70:-0.362376689489 71:-0.0746176966007 72:0.956210526871 73:1.01838008648 74:-0.088482683344 75:-0.313335335857 76:-0.29038190581 77:-0.147670863936 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.124662451036 83:-0.465843906538 84:-0.319841623416 85:-0.192603149021 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:1.93121454049 90:-0.103960659601 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.143852855786 98:5.19064109286 99:1.35427858675 100:0.311848946522 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:-0.290821133578 111:-0.403172789214 112:0.0186604736289 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:0.364609512227 117:-0.40326302976 118:0.0601701340682 119:-0.367482698795 
1 qid:100 1:-1.19516445027 2:-0.899143901477 3:-0.20920384478 4:1.28530254266 5:0.0 6:-0.860151122937 7:0.355513367026 8:-0.675506191129 9:0.959819676429 10:0.891416412575 11:0.7458181628 12:0.520673359793 13:0.0577108593338 14:-0.151454596795 15:0.183262138351 16:-1.06596409742 17:-0.352115522442 18:-0.131527330931 19:-0.240982764064 20:-1.05042866367 21:-0.00994802130869 22:1.15650046672 23:-0.212479891091 24:0.866454898687 25:0.649931446924 26:-0.150397120206 27:-0.46004506918 28:-0.428537487916 29:0.378760571161 30:-0.111868198637 31:-0.218157133148 32:-0.848838576405 33:0.810195150046 34:0.765710734392 35:-0.391384869361 36:0.746287987883 37:-0.706970261478 38:-0.18940118493 39:-0.432073857976 40:0.825701439545 41:0.721373702625 42:-0.239515355137 43:0.0551432846988 44:-0.19317894833 45:-0.953335465566 46:-0.759389839543 47:0.933462347239 48:-2.11630125058 49:1.29707683384 50:-0.696308848356 51:1.01916010893 52:0.621655824742 53:0.248481970762 54:-0.194831270216 55:1.15341189085 56:0.164220416099 57:1.72764946104 58:1.38854678466 59:0.350051460085 60:0.104117276354 61:-1.81536060482 62:-0.851639993443 63:0.515363311474 64:0.0945345274897 65:0.500887426433 66:-0.170036518416 67:1.11957137307 68:-0.549004111491 69:0.827512599499 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.356144494449 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:-0.319841623416 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.0173980530861 91:-0.357547411887 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:5.19064109286 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.583206066419 107:-0.284882459946 108:-0.428512017517 109:-0.36086473362 110:0.0918678522202 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.0241854656398 116:1.10219849125 117:-0.40326302976 118:-0.359134391682 119:1.81334859333 
