1 qid:1 1:1.08685267196 2:0.0583950057039 3:0.670143657708 4:-1.99565793572 5:-1.40859638782 6:1.47487304237 7:0.355513367026 8:0.337457287984 9:-0.444989401267 10:-0.388512605756 11:-0.366852744934 12:-0.333788527249 13:-0.220053191992 14:2.90512909759 15:0.918113270164 16:0.65505780508 17:0.115460247316 18:0.825960322213 19:-0.240982764064 20:-0.888885647437 21:0.331307463515 22:-1.65555772246 23:0.783346745065 24:0.61982359184 25:0.253134627594 26:-0.197675154911 27:1.00153724338 28:-0.194953278448 29:1.15580243458 30:-0.37738605975 31:0.50217556712 32:0.655647175869 33:-0.796418852344 34:-0.752104555445 35:-1.00729025587 36:-0.217831014101 37:-0.29319535091 38:-1.11844927729 39:-1.391429685 40:0.627275454456 41:0.721740794998 42:0.457295528303 43:1.12128352754 44:0.26247855204 45:-0.260180981126 46:0.752126548558 47:-1.10734288056 48:-0.539430125466 49:1.18214395277 50:2.1985605563 51:2.7374741589 52:0.11093964658 53:0.585904079052 54:-0.657717734051 55:-1.17865850615 56:0.404218112501 57:-0.330206112088 58:1.07232395923 59:0.617057539133 60:-2.40016204737 61:0.66222142205 62:-1.36237753236 63:-0.527654680425 64:-0.558683828739 65:-0.907002050434 66:1.11006166232 67:0.872087272998 68:0.793438499936 69:-0.427092029634 70:-0.362376689489 71:0.482108497911 72:0.0764995864082 73:1.76815420555 74:0.0556435757452 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:0.87130096369 82:0.00140548782928 83:-0.107544677379 84:0.641199435791 85:2.9952541641 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:2.93877793348 92:-0.376181675848 93:0.343488178161 94:1.70128137014 95:-0.330715604433 96:0.314808943671 97:-0.384833985329 98:0.11481843423 99:0.70031471172 100:0.149615693678 101:0.170670057374 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:2.87484119277 110:0.150741088796 111:0.307213570486 112:0.241928082614 113:0.0786656361447 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:8.02697665255 119:4.24580089068 
1 qid:1 1:-0.977829486245 2:2.68364750956 3:0.670143657708 4:0.325021427036 5:1.38581091417 6:-0.801775518804 7:0.355513367026 8:0.337457287984 9:-0.322832090163 10:-0.371799713242 11:-0.358449705044 12:-0.329895963944 13:-1.00503855444 14:0.459862142083 15:0.183262138351 16:-0.205453146169 17:0.115460247316 18:-0.131527330931 19:-0.240982764064 20:-0.514624781532 21:0.316541601191 22:-0.902914880574 23:0.789291625209 24:-0.823847767963 25:0.0745558449967 26:0.790495338521 27:-0.587058049594 28:-0.00973751639518 29:1.14882479499 30:0.0749787574209 31:0.289365966457 32:0.568801739132 33:-0.778459457916 34:-1.37968021031 35:-0.115849959728 36:-1.01204085487 37:-1.11230794523 38:0.320499484512 39:-0.929632983406 40:-0.138686708244 41:0.214332647756 42:-0.993816192891 43:0.793210101845 44:1.74384927991 45:-0.996609461283 46:0.597969263681 47:2.99465668359 48:0.307323326997 49:-0.396886515883 50:1.08190230035 51:1.43686496299 52:0.33879135172 53:1.33951480767 54:-0.316818425424 55:-0.622330834107 56:0.635866331168 57:1.01986389403 58:0.0805524594729 59:1.42397810531 60:-0.0604486454275 61:0.652285370973 62:-2.35504588489 63:-0.870817807126 64:-0.493305730097 65:-0.496235606342 66:1.25534319931 67:0.845906842464 68:1.38809026899 69:0.289958772686 70:0.101524848041 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:0.0899589544009 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.0776866639718 84:0.200722289522 85:0.274543204755 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:0.662750759681 92:0.123427157083 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:0.22074459955 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.243252691797 107:-0.284882459946 108:-0.428512017517 109:3.92346172103 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:0.178312553029 115:-0.371512544716 116:-0.372987214488 117:1.15842396502 118:0.339707158718 119:5.08460414581 
1 qid:1 1:1.53510603526 2:-0.279403442107 3:0.670143657708 4:-1.59554080421 5:1.29419100263 6:1.5332486465 7:0.355513367026 8:0.337457287984 9:-0.516247832744 10:-0.451011860051 11:-0.455437049321 12:-0.360305334297 13:-0.763504596761 14:-0.151454596795 15:1.65296440198 16:1.51556875633 17:0.115460247316 18:0.825960322213 19:2.13580691699 20:0.323874902562 21:0.882053927992 22:-1.71715171005 23:2.28167365197 24:-0.690333454677 25:1.46426734701 26:0.575378005441 27:-1.05752676847 28:-0.787036295754 29:1.42279581457 30:1.36012520116 31:0.0673964227765 32:-0.193358042912 33:-0.790737369476 34:-1.56371086025 35:-1.81778685006 36:-0.633698902645 37:-1.53229761568 38:-0.198498441467 39:-0.628399379364 40:-0.471247675978 41:1.56922446977 42:0.0485760689694 43:-0.251620931942 44:0.288079100195 45:-1.85446154875 46:-0.511077342592 47:1.53237948306 48:0.102038062264 49:0.838442569324 50:1.01584264544 51:3.74097450742 52:0.814247058013 53:0.815991928811 54:-0.00917435260323 55:0.252523484446 56:0.209875934264 57:0.266220622945 58:0.188021707614 59:0.642136068122 60:-0.404344307439 61:-0.109026807585 62:-2.8684900816 63:0.0467416574277 64:0.489517398028 65:0.383820242074 66:1.19965368358 67:0.382245679951 68:0.812670301215 69:0.409318904861 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.0816188879425 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.00675312757773 82:-0.358787537279 83:-0.346410731665 84:1.12172211997 85:-0.392807180577 86:-0.386134410084 87:0.0739484655151 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:0.427295007099 92:-0.0687296302964 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.250389660642 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.0306396665192 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.0253350880716 107:0.0350389315271 108:-0.428512017517 109:0.837549068711 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.204535783134 114:0.124748493581 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:-0.359134391682 119:5.08460414581 
1 qid:1 1:1.60302321151 2:0.348316508156 3:0.670143657708 4:-0.635259688588 5:0.19475206414 6:0.424112167981 7:0.355513367026 8:0.337457287984 9:-0.516247832744 10:-0.447530007444 11:-0.439552593271 12:-0.360258054513 13:-0.678967711575 14:1.68249561984 15:0.918113270164 16:1.51556875633 17:0.115460247316 18:0.825960322213 19:0.551280462953 20:-0.00385877237664 21:0.0845569463822 22:-1.47165570065 23:1.00990549578 24:-0.92192405897 25:1.5249150456 26:1.21084749309 27:0.213948175355 28:0.14290427823 29:1.77515477392 30:-0.167502815684 31:-0.322303991504 32:-1.08854753289 33:-1.50719065799 34:-1.42874864226 35:1.46534092483 36:0.0175220352532 37:-0.0267188496545 38:0.50438043984 39:-1.80562460451 40:0.270267097688 41:1.43370203784 42:0.185028892742 43:0.977852030619 44:1.49455233636 45:0.365924602972 46:-0.44314606226 47:2.84530387797 48:2.40101375125 49:1.14714847795 50:1.23565359758 51:2.34306877306 52:0.0307266218621 53:1.28769878723 54:-1.71260326253 55:-0.926179119979 56:1.1142577848 57:1.29596798708 58:1.37509548308 59:1.50872323608 60:-2.01916821164 61:0.517239777078 62:-2.31521751192 63:-0.671070146944 64:-0.580934793321 65:-0.671688716954 66:2.04468071885 67:1.28784367762 68:1.62093137941 69:0.335624724544 70:-0.362376689489 71:-0.217994884664 72:-0.307094059975 73:-0.374084662904 74:-0.231650644557 75:-0.148590410539 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.172551462208 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.357521073313 84:-0.174568131799 85:0.352140096014 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:0.137500184953 90:-0.363642106897 91:-0.215181014024 92:-0.376181675848 93:-0.366847014323 94:-0.102742639235 95:-0.330715604433 96:-0.0203676620049 97:0.175587780577 98:-0.308166409457 99:-0.187853374201 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:4.31294909547 110:-0.290821133578 111:-0.403172789214 112:-0.203127978102 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:0.468375628025 118:-0.359134391682 119:0.26647994038 
1 qid:1 1:-0.0134055833986 2:0.0 3:0.670143657708 4:-0.235142557078 5:-0.263347493564 6:-0.860151122937 7:-0.53965876855 8:0.337457287984 9:-0.526427608669 10:-0.525697598471 11:-0.505963714981 12:-0.366691398728 13:-0.736332026523 14:1.07117888096 15:0.918113270164 16:0.65505780508 17:0.115460247316 18:-0.131527330931 19:0.551280462953 20:0.226241412473 21:0.570172507625 22:-1.37595647966 23:0.907277364013 24:-0.124604085124 25:0.612845948633 26:0.624602344752 27:0.627475908537 28:0.173082539544 29:0.656295396478 30:0.631009919102 31:0.429021909261 32:-0.0917143856611 33:-0.414141258685 34:-0.632233266528 35:-0.0811786840295 36:-0.53167874264 37:-0.86674798105 38:-0.351155553447 39:-0.758467705834 40:0.435532792203 41:0.596477730017 42:-0.0370700208804 43:1.25484859759 44:1.23136100369 45:-0.81974920845 46:0.454797775554 47:1.16174822034 48:1.63447242347 49:0.794239764256 50:1.8659793285 51:2.36147025088 52:0.271067380491 53:1.27981537399 54:-0.824299289325 55:-0.642779294141 56:0.606051050708 57:1.00055196189 58:1.03879141002 59:0.214622732635 60:-1.80038351243 61:0.0861128919536 62:-1.42309838895 63:-0.739805956612 64:-0.0484983075733 65:-0.871366127576 66:1.01028035179 67:1.00260031355 68:1.93467941595 69:0.96343914762 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:0.179178909349 75:-0.313335335857 76:0.285571038188 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:4.05290963246 85:3.61128325257 86:-0.386134410084 87:0.493994949372 88:-0.330766590581 89:1.43360808002 90:-0.363642106897 91:0.866810758029 92:3.22101532921 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:0.241712770313 99:-0.346020092407 100:-0.391151278761 101:0.315769949917 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:0.338962471718 108:-0.428512017517 109:2.91081085819 110:-0.290821133578 111:0.0585777159646 112:-0.395985492511 113:0.206105205542 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:-0.40326302976 118:3.83392455197 119:2.35856294796 
1 qid:1 1:-0.448075511442 2:0.0 3:0.670143657708 4:0.0849511481298 5:0.0 6:-0.509897498141 7:0.355513367026 8:0.337457287984 9:-0.434809625342 10:-0.15174662848 11:-0.296700915144 12:-0.312266546403 13:-0.165708051516 14:0.459862142083 15:0.183262138351 16:-0.205453146169 17:0.115460247316 18:-0.131527330931 19:-0.240982764064 20:-0.208014908188 21:1.42744979971 22:-1.24234834881 23:-0.0692777549678 24:-0.679647725432 25:1.10989970004 26:0.761693753375 27:0.166464744497 28:0.515792594183 29:1.29460142027 30:0.563789075505 31:-0.657010415065 32:-0.604908609564 33:-1.31807245839 34:-1.00473399539 35:-0.518273807857 36:-0.959927199274 37:-1.8335595719 38:0.406047265177 39:-0.539515455264 40:0.202755242083 41:-0.344347348883 42:0.383658638904 43:-0.355999225581 44:1.44252302548 45:-0.441511304543 46:-0.534987606106 47:1.72143845687 48:2.14828621095 49:2.12939662902 50:1.4422703915 51:1.82866451211 52:1.0067430842 53:1.06606536754 54:-2.21559580588 55:-0.253413416258 56:0.638723013214 57:0.980678730957 58:0.580997344029 59:0.123794805936 60:-1.93485379511 61:-0.00741412522949 62:-0.897020979512 63:0.264657641342 64:-0.289826638415 65:-0.821700760315 66:1.74361939557 67:-0.164617326077 68:1.66101978853 69:0.559786980111 70:-0.362376689489 71:-0.342670670905 72:-0.473317556509 73:0.0610598611224 74:-0.0215664115191 75:-0.313335335857 76:-0.29038190581 77:0.468594949624 78:-0.322737100709 79:-0.33514732928 80:-0.0969169595178 81:-0.445781157475 82:-0.358787537279 83:-0.174725542786 84:0.0705818904175 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:0.135985710656 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:-0.00147449533195 93:-0.0782729110706 94:-0.01743240958 95:-0.330715604433 96:0.844683989731 97:-0.384833985329 98:-0.308166409457 99:0.504128206586 100:-0.391151278761 101:5.97472203535 102:-0.511958989779 103:0.216787099848 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:1.97604218093 110:-0.290821133578 111:-0.114577899249 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:-0.372987214488 117:0.768000478947 118:-0.359134391682 119:0.995539012356 
1 qid:1 1:0.407680909393 2:-0.595923247536 3:0.670143657708 4:0.88518541115 5:-0.263347493564 6:-0.743399914671 7:0.355513367026 8:0.337457287984 9:0.0 10:-0.526568061623 11:-0.502873564828 12:-0.361397850865 13:-0.742370375465 14:-0.762771335672 15:-0.551588993463 16:0.65505780508 17:0.115460247316 18:-0.131527330931 19:-0.240982764064 20:-1.00063213162 21:1.05572155597 22:-0.879778825831 23:0.878139161632 24:-0.275054660399 25:0.704915251271 26:1.18048224559 27:0.224596790238 28:0.232492233303 29:0.58520279991 30:1.25018713325 31:-0.26215324126 32:-0.0929588843282 33:-0.305935135619 34:-0.509380004661 35:-0.923891547641 36:-1.37557459101 37:-1.57052766808 38:1.49411047833 39:-1.02172688341 40:1.18459020308 41:0.146668490246 42:0.26895070645 43:-0.785435034143 44:1.41589374765 45:-0.929867055399 46:0.0507360201741 47:1.37805489309 48:1.59465714021 49:1.81925564684 50:0.471903105354 51:2.26084602683 52:0.374527859 53:1.61422086048 54:-0.90751076383 55:-0.190658759093 56:-0.287891275861 57:0.800481483735 58:0.632436250585 59:0.961984977174 60:-1.75773883959 61:-0.294547540954 62:-0.0905548245879 63:0.493021038392 64:-0.480626541012 65:-0.678434096504 66:1.06538390881 67:-0.15037626226 68:1.75768944842 69:0.600228247919 70:-0.0693861015778 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:-0.0743948101439 75:0.0595090314704 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:0.0328333722276 80:-0.376765016203 81:0.455381217425 82:-0.358787537279 83:-0.465843906538 84:0.337713459425 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:1.24145136145 89:-0.556838064387 90:-0.363642106897 91:-0.0353492656484 92:-0.376181675848 93:-0.366847014323 94:-0.0700879942738 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.0211528868804 101:5.97472203535 102:-0.085229996823 103:-0.348752773515 104:0.214361246635 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:0.869088666616 110:-0.290821133578 111:0.0828815339876 112:-0.395985492511 113:-0.346136667922 114:0.361562172962 115:0.176896353367 116:-0.372987214488 117:0.254288104848 118:-0.359134391682 119:1.06727978814 
1 qid:1 1:0.828767402185 2:0.0 3:0.670143657708 4:1.52537282157 5:-0.446587316645 6:-0.976902331202 7:0.355513367026 8:0.337457287984 9:-0.190495003134 10:-0.0760163342782 11:0.0982419596778 12:-0.163757451191 13:-0.754447073349 14:0.459862142083 15:0.183262138351 16:-0.205453146169 17:0.115460247316 18:0.825960322213 19:1.34354368997 20:-0.169985973379 21:-0.0239920955679 22:-0.97964648513 23:0.729084910758 24:-0.999449460142 25:1.17780839095 26:0.391072680543 27:0.0647819671938 28:0.124422025965 29:1.0962754335 30:0.161596013258 31:0.23677983682 32:-0.0133603381763 33:-0.318642961482 34:-1.5698894009 35:0.924741176448 36:-0.310374177796 37:-1.55706839022 38:0.656659338694 39:-0.396347443479 40:0.0447548510468 41:-0.0793201092119 42:-0.574772201068 43:0.986796636889 44:0.987079117288 45:-1.06291586801 46:-0.497244861283 47:0.807217870635 48:0.658465285805 49:0.845803353619 50:1.88022504167 51:2.67249264121 52:0.831138910131 53:1.0801210219 54:-1.40191016182 55:-0.849142930567 56:0.895745164092 57:1.25897514318 58:1.02350497 59:0.590040583377 60:-1.36577705087 61:-0.228326746766 62:-1.59571800772 63:-1.06269587096 64:-1.22588790022 65:-0.544672393089 66:1.18443367245 67:1.59853541383 68:1.47727948829 69:1.43102600225 70:0.681403603749 71:-0.342670670905 72:-0.473317556509 73:-0.374084662904 74:0.647590028904 75:-0.313335335857 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.174725267134 84:0.0705822600994 85:-0.392807180577 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:0.687187265067 90:-0.363642106897 91:1.17289559496 92:-0.00147414053147 93:-0.366847014323 94:-0.0174320938131 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:0.0790544595815 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:0.101606945896 107:-0.284882459946 108:0.12262667102 109:2.85238236608 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:0.279723615432 116:-0.372987214488 117:0.768000799336 118:-0.359134391682 119:5.08460414581 
1 qid:1 1:0.0545115928581 2:-0.553365962773 3:0.670143657708 4:1.52537282157 5:-0.125917626252 6:0.715990188645 7:0.355513367026 8:0.337457287984 9:0.725684830146 10:1.4250103246 11:1.29380478994 12:1.02508490762 13:1.59748983951 14:-0.151454596795 15:-0.551588993463 16:-0.205453146169 17:0.115460247316 18:-0.131527330931 19:0.551280462953 20:1.38973086024 21:1.54214266226 22:0.275369321461 23:-1.79413972781 24:-0.00910331669899 25:3.12603590301 26:-0.643562991368 27:0.304517653157 28:1.14711365066 29:1.58433527498 30:-1.08180668494 31:-0.0207422792935 32:-1.44475596377 33:-1.07171172049 34:-1.01720060944 35:-0.483700039027 36:-0.728257101492 37:-0.330925235085 38:1.17324475728 39:-0.192408517706 40:-0.0422312954611 41:0.613798339784 42:-0.950284161528 43:0.0219430108373 44:-0.317877548883 45:-1.5788000014 46:-1.01591456154 47:-0.465864142805 48:-0.106488674198 49:0.952184212358 50:0.551002464732 51:1.50609631879 52:-0.411806475362 53:1.31201959607 54:-0.830385508805 55:-0.418315992787 56:0.291439132006 57:1.38728479176 58:1.69399325606 59:-0.484295827858 60:0.566890712815 61:-0.802734746153 62:-1.57862941766 63:-0.887635419353 64:-0.00482737613508 65:-1.3993840431 66:0.778193826242 67:0.766873115188 68:1.62737363191 69:0.932295886716 70:-0.362376689489 71:-0.342670670905 72:0.0984935794043 73:-0.374084662904 74:0.286246239498 75:-0.313335335857 76:5.46916398345 77:-0.371766775337 78:-0.322737100709 79:-0.0554811469752 80:-0.376765016203 81:-0.445781157475 82:-0.358787537279 83:-0.465843906538 84:0.92951211363 85:0.0876842807913 86:-0.386134410084 87:0.321557273611 88:-0.330766590581 89:-0.556838064387 90:-0.363642106897 91:0.621934234069 92:-0.376181675848 93:-0.366847014323 94:-0.350916010087 95:-0.330715604433 96:-0.532989312351 97:-0.384833985329 98:-0.308166409457 99:-0.346020092407 100:-0.391151278761 101:-0.313000508714 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:-0.428512017517 109:1.88256593037 110:-0.290821133578 111:-0.218471682551 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:0.253674685675 116:-0.372987214488 117:-0.153392971102 118:-0.359134391682 119:0.5048496886 
1 qid:1 1:-0.176406806415 2:-0.760832725995 3:0.670143657708 4:0.88518541115 5:-0.217537537793 6:-0.743399914671 7:-1.21103787023 8:0.337457287984 9:-0.536607384595 10:-0.554074697218 11:-0.520384415695 12:-0.368040653799 13:-0.754447073349 14:1.07117888096 15:0.918113270164 16:-0.205453146169 17:0.115460247316 18:-0.131527330931 19:-0.240982764064 20:-0.0138774751996 21:0.541128544194 22:-0.729739489591 23:-0.0322939687303 24:0.0142187114157 25:0.856299336038 26:0.773166815695 27:0.184472496308 28:0.23975570881 29:0.797645877638 30:0.543228146896 31:0.432166777253 32:-0.041835701893 33:-0.259310378272 34:-1.01269635494 35:-0.766183938171 36:-0.663422308489 37:-1.32612646466 38:1.60059649569 39:-1.47908414717 40:0.0986731515597 41:-0.0125977070042 42:0.0262449765735 43:0.27068304045 44:0.682564236777 45:-1.17312868507 46:0.52598611585 47:0.777076900947 48:1.40541716053 49:1.37017414621 50:1.16379663776 51:2.05951632348 52:0.0104411661875 53:1.86811860929 54:-0.51846143411 55:-0.565243315451 56:0.421833604641 57:0.905633490005 58:0.322072948026 59:0.122794807023 60:-0.808005246001 61:-0.0826544648006 62:-1.00438721497 63:-0.987932018562 64:0.0181698385283 65:-0.721424963859 66:0.610652250582 67:-0.110647255575 68:2.32198687674 69:0.764566811564 70:-0.362376689489 71:-0.342670670905 72:0.076501697708 73:0.697038300654 74:0.0556451570129 75:0.776516460338 76:-0.29038190581 77:-0.371766775337 78:-0.322737100709 79:-0.33514732928 80:-0.376765016203 81:-0.445781157475 82:0.00140687097178 83:0.250753792182 84:2.08276715124 85:-0.0847992954203 86:-0.386134410084 87:-0.368208320084 88:0.818159985635 89:-0.556838064387 90:-0.363642106897 91:-0.357547411887 92:0.0849977831104 93:-0.366847014323 94:0.0595265820231 95:-0.330715604433 96:0.31481219922 97:-0.384833985329 98:0.114820058494 99:0.177149669144 100:0.149617770225 101:1.62168444484 102:-0.511958989779 103:-0.348752773515 104:-0.319824287467 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:0.249813925343 109:4.31294909547 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:-0.518032614797 115:-0.371512544716 116:0.194394510433 117:0.0772567817358 118:-0.359134391682 119:1.729475993 
1 qid:1 1:-1.33099880278 2:-0.529427490093 3:0.670143657708 4:-1.75558765682 5:1.15676113532 6:1.8835022713 7:0.355513367026 8:0.337457287984 9:-0.424629849416 10:-0.314000959966 11:-0.216736503289 12:-0.318822559947 13:1.34086000948 14:-0.151454596795 15:-0.551588993463 16:-0.205453146169 17:0.115460247316 18:-0.131527330931 19:-0.240982764064 20:0.46172027259 21:-0.910362619898 22:-0.646697880995 23:0.442201021687 24:0.0762037341483 25:1.4158000231 26:0.592131530733 27:-0.509815237501 28:0.209344558137 29:0.204398514016 30:-1.3981446094 31:1.1836689188 32:0.662359240581 33:-0.352729653999 34:-0.931892488244 35:-0.827524425874 36:-0.958361890277 37:-1.27591953343 38:1.50717113987 39:0.433565076418 40:-1.16917903283 41:0.0163391661274 42:0.570450820066 43:0.0906081224065 44:0.648313205426 45:-1.62533104033 46:0.70032254993 47:-0.822687415892 48:-0.258029860974 49:1.15130892125 50:1.0735406401 51:2.53414330901 52:-1.06230146037 53:0.326303675349 54:-0.595506202374 55:-2.34114477176 56:0.769950506326 57:-0.847878153323 58:1.0380018459 59:0.468722243977 60:0.34480609036 61:-0.658528438938 62:-0.247472399294 63:-0.838560165096 64:0.421502706038 65:0.059678174808 66:0.629321960437 67:-0.897755117599 68:0.79038090941 69:-0.26912951124 70:0.565429107134 71:0.997599165867 72:-0.473317556509 73:1.36649562053 74:-0.356144494449 75:0.277003364694 76:0.189581225952 77:-0.371766775337 78:-0.322737100709 79:0.247490543763 80:-0.376765016203 81:-0.445781157475 82:0.0314226871513 83:-0.465843906538 84:2.2829786319 85:1.27556180116 86:-0.386134410084 87:-0.368208320084 88:-0.330766590581 89:0.27251347236 90:-0.363642106897 91:0.152601196053 92:0.12342891238 93:0.0179192377538 94:-0.350916010087 95:-0.330715604433 96:0.385461420155 97:-0.384833985329 98:0.150068479284 99:4.18810219655 100:0.780513159934 101:-0.313000508714 102:0.163697292747 103:-0.348752773515 104:0.103073650829 105:-0.283973114468 106:-0.323334422596 107:-0.284882459946 108:0.306340363134 109:4.31294909547 110:-0.290821133578 111:-0.403172789214 112:-0.395985492511 113:-0.346136667922 114:0.178314999528 115:-0.371512544716 116:0.241675715162 117:0.637861598718 118:1.73739600401 119:2.35855835185 
