1 qid:1 1:1.67760241513 2:-0.0684216357808 3:-2.47474127819 4:0.477842232005 5:-0.60673685099 6:1.6885440603 7:0.323506323836 8:-0.27289608233 9:-0.47517777585 10:-0.385083148598 11:-0.425147932718 12:-0.33441899262 13:-0.00813616500554 14:-0.195612998417 15:4.38686228768 16:-0.260878819283 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-0.126716604059 21:0.271534464136 22:1.22252009275 23:-1.78219016713 24:-2.65146195774 25:-2.0991126802 26:0.0120426604854 27:-0.0988415495718 28:-0.634985544001 29:0.444335291007 30:0.504872066311 31:0.900376597042 32:0.312724471771 33:-1.11940107242 34:0.129178391638 35:0.151901682045 36:-0.184180949768 37:-1.45656189823 38:-0.987222380728 39:-1.29085800445 40:-1.94904494962 41:0.339536067163 42:0.388065803627 43:-0.931627342853 44:1.92966835834 45:-0.106873697505 46:0.373442818559 47:2.23893752488 48:-0.23456415098 49:0.644125396541 50:-1.75461504488 51:1.11640247877 52:-0.251579931951 53:0.281612946713 54:1.30339139322 55:-1.30003636635 56:-1.3944620189 57:0.408218261942 58:-1.00042926976 59:-0.530585239043 60:1.48829308807 61:-0.480601629768 62:-1.4957088649 63:0.982764587156 64:0.279317145339 65:-0.30888872085 66:-1.26150893725 67:-0.349029499324 68:-1.03637853552 69:-0.514275899825 70:0.468733715578 71:0.396477985759 72:-0.490711107118 73:-0.354727521452 74:-0.0174902800582 75:-0.283451343699 76:-0.300270802869 77:2.82330123277 78:0.04855763835 79:-0.343921740099 80:0.566263865497 81:-0.515014988461 82:-0.344847261759 83:-0.156661157011 84:-0.308316707263 85:0.479316789269 86:-0.418469246717 87:-0.364937082106 88:0.117041102048 89:0.697929795097 90:1.14948348748 91:-0.364772786176 92:1.18331892326 93:-0.358887408176 94:-0.128251267806 95:-0.319912104867 96:-0.018398416335 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:0.037779306175 101:-0.0573163716378 102:-0.477699732262 103:-0.295809884369 104:0.0652063332516 105:-0.332078619712 106:1.30367856013 107:3.58546926425 108:-0.422902343351 109:-0.31920008007 110:-0.0722909721419 111:-0.00257257704497 112:0.0595277716583 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:1.34807299726 
1 qid:1 1:-0.924093514546 2:-0.272064588703 3:-2.47474127819 4:-1.32087613672 5:2.58410372645 6:0.57594868606 7:0.323506323836 8:-0.27289608233 9:0.0 10:-0.52908676804 11:-0.449617829009 12:-0.349729911917 13:-0.576355756263 14:-1.43171131651 15:0.820761237449 16:0.610369684072 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:0.0214211715188 21:0.221229863894 22:0.0294275404349 23:-1.38793009747 24:-1.12372756984 25:-2.13256012868 26:-0.5565061134 27:0.938883149127 28:-1.43161595711 29:1.23862650668 30:0.567980481835 31:-0.00241704022923 32:1.02811720885 33:-2.74925294446 34:-0.404598977726 35:-1.0306904099 36:-0.558260415736 37:-0.597673252756 38:-1.52300860985 39:-0.993856429217 40:-0.867069589745 41:-0.789321548172 42:1.53127328001 43:-0.270580248202 44:0.514326961324 45:0.335430142767 46:-0.228264665369 47:0.884453976298 48:-0.581527569314 49:-0.44382818537 50:-0.434544835303 51:1.25870408993 52:-0.704734604825 53:0.87917409612 54:0.13742581558 55:-1.06139199691 56:-1.30869319159 57:-0.187098155537 58:-0.643891680023 59:1.75823531628 60:0.78578105677 61:0.698986026009 62:-1.58090335323 63:0.832138683644 64:0.55542977451 65:1.44726132649 66:-1.32786618985 67:0.127540829197 68:0.463937361402 69:-0.703891190786 70:-0.327630251388 71:0.0223446863302 72:-0.490711107118 73:0.135832271362 74:-0.331162001853 75:0.478149360845 76:-0.300270802869 77:0.969166716674 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:1.32278161833 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:0.0549495188749 90:-0.323020192712 91:0.0279709449133 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.0333827575774 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:3.58546926425 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:3.31864774892 119:0.0777064142011 
1 qid:1 1:-0.0174419026883 2:-0.170838559473 3:-2.47474127819 4:0.0 5:-0.0385049673363 6:-0.419531385631 7:-0.873239622643 8:-0.27289608233 9:-0.533585404818 10:-0.534565166605 11:-0.487389542764 12:-0.344621115816 13:0.952823437856 14:-1.43171131651 15:-0.605679182642 16:1.48161818743 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-0.23859716174 21:-1.82249207753 22:0.946484832224 23:0.0311253868675 24:-1.9133014634 25:-2.18393310865 26:-0.563734408843 27:-0.278604607471 28:-1.40501301574 29:0.696768620312 30:-0.0200635659273 31:0.695575083319 32:1.69249427308 33:-1.57544742781 34:0.174169272454 35:-1.07274829244 36:-0.556641977568 37:-0.255910643399 38:-0.177748244084 39:-0.0918021905992 40:-0.601471909104 41:-1.02478522881 42:0.819664040843 43:0.350903873163 44:0.622393298834 45:-0.248293348419 46:-0.179697118467 47:0.652189476573 48:-1.77602618674 49:-0.65750365641 50:-0.851783658552 51:0.606458694612 52:0.296784451961 53:0.0570031156874 54:-0.33032253761 55:-0.67745241706 56:-1.70160671283 57:0.39863645546 58:-1.69587061603 59:0.674370501064 60:0.984496016828 61:-0.417357966976 62:-1.59007324849 63:1.09747154228 64:0.82912797525 65:0.844887936073 66:-1.51608579456 67:-0.556804690431 68:-0.560592753567 69:-0.348355494669 70:-0.327630251388 71:0.313331172069 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:0.401879216737 77:2.09079242625 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:0.58513137982 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:0.499200252052 89:0.555034839436 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:0.655536799811 94:0.079532879693 95:-0.319912104867 96:0.389264189861 97:-0.354217262612 98:-0.331494705413 99:1.56712354663 100:0.385968064084 101:0.162347023558 102:-0.477699732262 103:0.353095436703 104:0.345839944998 105:-0.332078619712 106:-0.354732925287 107:3.58546926425 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:0.351040606349 113:-0.336297708283 114:-0.605618300149 115:0.49266141167 116:-0.430327453616 117:-0.408829039558 118:5.35685784611 119:0.407054199206 
1 qid:1 1:1.67760241513 2:-0.0767578970115 3:-2.47474127819 4:-0.460619525592 5:-0.125925257129 6:1.2200828501 7:0.323506323836 8:-0.27289608233 9:-0.494646985506 10:-0.379761275706 11:-0.209004748598 12:-0.329336234632 13:-0.230967377263 14:-1.43171131651 15:1.53398144749 16:1.48161818743 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:0.213635908225 21:-0.646309090068 22:0.474305397497 23:-0.860614755262 24:-0.0598257967539 25:-0.126395727585 26:-1.62849622609 27:-0.725260827891 28:-0.314964220755 29:-0.765109895707 30:-1.43560265502 31:1.86723575819 32:1.83683493928 33:-1.32122709685 34:-0.772587109753 35:-0.788787749252 36:0.315141638969 37:-0.000368812703449 38:-0.0015104394273 39:-0.399987302493 40:-0.512101777668 41:-0.936127229507 42:-0.161162963901 43:-0.751939526154 44:-0.250771193761 45:-1.09665876851 46:0.804530951734 47:2.24662723988 48:0.376824835216 49:-0.283236809484 50:-1.16980423317 51:1.06945935846 52:-0.0313180051311 53:0.662374394414 54:-0.0553503641343 55:0.631579084595 56:-0.0419448278192 57:-0.38283137351 58:-2.15527614925 59:0.22113585934 60:0.824831416735 61:-0.341228538993 62:-1.21949031442 63:1.79422006577 64:-1.57650833188 65:0.622691601502 66:-1.02841960323 67:-1.34474768251 68:-2.49811046635 69:0.49307289732 70:-0.197612259362 71:-0.229623681914 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:2.82330123277 78:-0.205099761385 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.0887297498081 86:-0.418469246717 87:-0.0946917377953 88:0.107015689785 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.172563789548 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.176622677856 104:-0.295612779421 105:-0.332078619712 106:-0.138123464505 107:-0.366069056285 108:0.124777684759 109:-0.31920008007 110:-0.262265135122 111:-0.358399794922 112:-0.315279086619 113:-0.220496013871 114:-0.605618300149 115:-0.0967202429686 116:-0.430327453616 117:-0.259234643338 118:-0.350189228121 119:-0.345750217294 
1 qid:1 1:1.67760241513 2:-0.0767578970115 3:-2.47474127819 4:-0.460619525592 5:-0.125925257129 6:1.2200828501 7:0.323506323836 8:-0.27289608233 9:-0.494646985506 10:-0.379761275706 11:-0.209004748598 12:-0.329336234632 13:-0.230967377263 14:-1.43171131651 15:1.53398144749 16:1.48161818743 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-0.0458101267907 21:-0.670646330124 22:0.450486777729 23:-0.816710501246 24:0.112810784507 25:-0.00991971900764 26:-1.68048474136 27:-0.536413067116 28:-0.267789060841 29:-1.03087234197 30:-1.55114800468 31:2.00056040229 32:1.88384886424 33:-1.48598519914 34:-0.869096918683 35:-0.86065971333 36:0.264248346398 37:0.0738206132487 38:-0.0192625682761 39:-0.470382031809 40:-0.435102915054 41:-0.99851416134 42:-0.291602708637 43:-0.84214019457 44:-0.132492999476 45:-1.06042119991 46:1.04731355609 47:2.34586214555 48:0.286905636666 49:-0.0839954579165 50:-1.06034373165 51:1.04128100335 52:0.045093853654 53:0.829188484324 54:-0.10309194719 55:0.80686729972 56:-0.144349928628 57:-0.234262086858 58:-2.28621864034 59:0.18244031777 60:0.881009745433 61:-0.426902201328 62:-1.31197242071 63:1.97386622434 64:-1.79762515861 65:0.698096799735 66:-0.928879388668 67:-1.40231303553 68:-2.43069751134 69:0.384408497607 70:-0.327630251388 71:-0.238843749991 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:2.82330123277 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.103883821216 82:-0.262441931049 83:-0.446928132507 84:-0.308316707263 85:-0.194392417481 86:-0.346856655391 87:-0.240013296426 88:-0.374312462288 89:-0.00570912111653 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.153453464073 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.254602897426 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.165593194748 
1 qid:1 1:-1.01607266358 2:-0.0493673243962 3:-2.47474127819 4:0.00861135320642 5:-0.650446995887 6:-1.00510789839 7:0.323506323836 8:-0.27289608233 9:-0.465443171022 10:-0.437832300502 11:-0.0531510306638 12:-0.287934297749 13:-0.637634339634 14:-1.43171131651 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-0.501881843481 21:0.466941236237 22:-0.23682348786 23:-0.81712880386 24:-0.435223864484 25:-1.09800838275 26:-1.56636252109 27:-0.210414307415 28:0.0925151676601 29:0.807796182262 30:-0.651421861975 31:1.82325772467 32:1.37564766399 33:-0.626628229516 34:-0.0293099618342 35:-0.689435885337 36:0.0982355272783 37:-0.591451464998 38:0.0749633503811 39:-0.908781136353 40:0.0546732672788 41:0.165954906841 42:0.803390684241 43:-0.5589717455 44:-0.134071063735 45:-0.180158180276 46:0.417845918304 47:1.40514467536 48:-0.4409024521 49:-0.898955688868 50:-1.15741095883 51:0.992557231286 52:0.751381094602 53:0.669272949905 54:-0.403297283617 55:-0.111617082639 56:0.222012519212 57:-0.149562478559 58:-1.8820974301 59:-0.40670105833 60:0.468914809182 61:-0.00936187596469 62:-1.31150297985 63:0.437608245216 64:0.256897452779 65:0.735266141751 66:0.095272508152 67:-0.348290189478 68:-1.31578533274 69:0.246121977855 70:-0.327630251388 71:0.0757932257912 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:0.151749919585 76:-0.300270802869 77:2.82330123277 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:0.146805434183 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:0.144127133277 96:-0.542542544766 97:0.0124514682941 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.216058812799 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.622152568894 
1 qid:1 1:0.16651639537 2:-0.301836950241 3:-2.47474127819 4:-0.773440111458 5:0.223755902042 6:1.6885440603 7:0.323506323836 8:-0.27289608233 9:-0.533585404818 10:-0.483224745761 11:-0.442354037902 12:-0.348386558332 13:-0.98859349894 14:-1.43171131651 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:0.319256172907 21:-0.836486589544 22:-0.404317079185 23:-1.53547922709 24:0.0495215901457 25:-2.01391105173 26:0.11780798878 27:-0.382113190735 28:-0.877600652133 29:-0.909071386543 30:-1.00696648683 31:0.691579364845 32:1.22223599133 33:-1.6601635034 34:-0.683738280202 35:-0.697098913918 36:-1.3547286454 37:0.578782872745 38:-0.0591670818887 39:0.0915174687013 40:-0.232722631759 41:0.243305315874 42:0.254660543239 43:0.155890533373 44:-0.470530103057 45:-0.515217866449 46:1.69374219835 47:1.04625305135 48:-1.43967200677 49:-1.37845208748 50:0.485337899406 51:1.71782036294 52:-0.229384046595 53:0.433261584712 54:-0.513553392196 55:-1.33176797186 56:-0.838481585248 57:-0.0314707294708 58:0.66528178892 59:0.673409965403 60:0.142086399657 61:-0.0660546280136 62:-0.254769035318 63:1.90055497518 64:0.29289638294 65:-0.0437519684547 66:-0.300395346489 67:-0.733457177347 68:-1.61987864986 69:0.396382400664 70:-0.327630251388 71:-0.351789170559 72:0.440776189705 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:2.82330123277 78:-0.328084966668 79:0.614927552091 80:-0.290232084314 81:1.40761976109 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:0.0280590027029 87:0.0245324086988 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:1.08730258124 93:0.71521960204 94:2.37043833432 95:-0.319912104867 96:-0.0492295596836 97:1.45755104365 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.119313809938 103:-0.295809884369 104:-0.295612779421 105:-0.0613258238284 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.10749624894 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:4.82930325362 119:-0.345750217294 
1 qid:1 1:0.770950803275 2:1.24275316637 3:-2.47474127819 4:-1.24267099026 5:0.354886336732 6:0.107487475853 7:0.323506323836 8:-0.27289608233 9:-0.42650475171 10:-0.412475141427 11:-0.401676807704 12:-0.334638198024 13:-0.490008661513 14:-1.43171131651 15:1.53398144749 16:-0.260878819283 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-1.76945247472 21:0.437057291671 22:-0.072913438152 23:0.980010922326 24:-0.940325080838 25:-0.29054913031 26:-0.0115543444359 27:0.492617130703 28:-1.18375808897 29:1.28372764708 30:-0.705705744793 31:1.6432744812 32:1.14635393312 33:-0.785637082033 34:-0.417227590516 35:-1.47513423099 36:-0.85533919531 37:-0.984231452455 38:-0.762856663217 39:-0.852193334343 40:0.855459729137 41:1.57673908248 42:0.198730870344 43:0.410356472829 44:-0.208327063846 45:-0.337100844812 46:1.6358830998 47:0.824862623289 48:-0.946293930568 49:-0.449794152051 50:-0.459454299492 51:1.30259807357 52:0.905826505707 53:1.39466419533 54:0.351832913585 55:0.735820192164 56:-0.927922054522 57:-0.0877558593275 58:0.130897215763 59:0.378591214488 60:-1.94686132845 61:0.0724017967373 62:-2.02809542453 63:-0.257198857256 64:-0.203856338688 65:-1.00641104346 66:-0.168825455115 67:-0.508830202412 68:-1.43721259606 69:-0.789689721255 70:-0.327630251388 71:0.396474855196 72:0.498989018507 73:7.49422450325 74:-0.331162001853 75:1.2397518799 76:-0.300270802869 77:1.99924208866 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:3.57059388209 82:-0.344847261759 83:-0.446928132507 84:1.18781543579 85:4.13431811073 86:-0.418469246717 87:-0.364937082106 88:0.608394122204 89:-0.58803171539 90:0.413229457952 91:1.9916892027 92:-0.448878243444 93:-0.358887408176 94:1.20752725291 95:-0.319912104867 96:-0.542542544766 97:2.21245659919 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:1.14767170493 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:0.507437136658 118:0.567014406265 119:3.88881077587 
1 qid:1 1:1.42794472491 2:0.0 3:-2.47474127819 4:0.321431939072 5:0.0 6:-0.595204339458 7:0.323506323836 8:-0.27289608233 9:-0.465443171022 10:-0.497468582032 11:-0.465234979888 12:-0.349042174343 13:-0.579141146416 14:-0.813662157462 15:0.107541027404 16:-0.260878819283 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-0.754912640122 21:0.486469263906 22:-0.0457084997499 23:-1.07024349702 24:-0.64302680101 25:-1.8342151883 26:-0.441054341451 27:-1.41795691571 28:-0.524391961084 29:1.06531987557 30:-1.14554566777 31:2.39673547017 32:0.698755218227 33:-0.337091684399 34:-0.633421776284 35:-0.243221305718 36:-0.0145438517375 37:0.0697282873491 38:0.853912418375 39:-0.51046009439 40:-1.23506462566 41:0.55295038539 42:0.775209935351 43:-1.13287842523 44:0.558885531671 45:-0.912888057461 46:0.668694488533 47:1.65115479382 48:-0.144482609156 49:-0.135383371863 50:-0.0570564646476 51:-0.163847583573 52:0.89648504939 53:-0.076921782557 54:-1.62112521277 55:-0.0103285988211 56:-0.0976162129163 57:0.156888890704 58:-1.29971564973 59:0.731844061724 60:0.761182053561 61:-0.765550514831 62:-1.92118478258 63:0.751350747308 64:-0.127855667994 65:1.16550766586 66:-0.0280076042628 67:-0.291226671016 68:-1.39389409001 69:-0.128460022498 70:-0.327630251388 71:0.446362932891 72:0.0371317456571 73:-0.354727521452 74:-0.331162001853 75:0.935109388248 76:-0.300270802869 77:2.82330123277 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:0.211315853411 82:0.528653983004 83:0.172310694397 84:-0.308316707263 85:-0.0642482529389 86:-0.418469246717 87:0.0764629860118 88:0.149800482198 89:2.84119303268 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:0.459491777516 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:0.347807275794 99:-0.346143612503 100:-0.409897498785 101:-0.0384864243025 102:0.875534301918 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.000938002425591 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:0.0419900294355 114:-0.605618300149 115:0.678994097403 116:0.0861802133351 117:-0.408829039558 118:0.628165984584 119:0.105937013901 
1 qid:1 1:0.915489466035 2:-0.449507863472 3:-2.47474127819 4:-0.0695937932601 5:-0.650446995887 6:-1.29789615477 7:0.323506323836 8:-0.27289608233 9:-0.484912380678 10:-0.455050124566 11:-0.376026545359 12:-0.330941164732 13:-0.684985972239 14:-1.43171131651 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-0.552548981312 21:-0.640067854141 22:0.418343375809 23:0.203761723046 24:-1.11946944416 25:-1.31925961366 26:0.0425939311151 27:0.025252690264 28:-0.617270900704 29:0.316830223133 30:-0.547810642259 31:1.21356511567 32:1.77009190592 33:-0.443928905115 34:-0.917349717325 35:0.0104658950265 36:0.540004252272 37:-0.68509011832 38:0.137307894779 39:-1.49283674689 40:0.177279164954 41:1.82184579541 42:-0.413971383826 43:-0.177062620752 44:0.171143545821 45:0.943347201956 46:1.10752628821 47:1.11768165952 48:-0.492213468422 49:-0.601200642937 50:-1.37380583618 51:0.280177206874 52:0.587297473981 53:0.603780781152 54:-0.85220427684 55:-0.171453212703 56:0.126966646177 57:0.521272353531 58:-1.9294789571 59:-0.297766346548 60:-0.448606644549 61:-0.294648480089 62:-0.772140258218 63:0.61133971837 64:0.255454068358 65:1.18313599975 66:-0.0404162587515 67:-0.74305476335 68:-0.868179694821 69:0.246173498658 70:-0.327630251388 71:0.845436377457 72:-0.490711107118 73:1.21506015206 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:2.82330123277 78:-0.328084966668 79:-0.343921740099 80:0.394960606328 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:0.854982305275 91:0.263612983573 92:1.29212719506 93:-0.358887408176 94:0.459490059745 95:-0.319912104867 96:3.65061539393 97:1.18578253457 98:-0.331494705413 99:-0.346143612503 100:0.30638373543 101:-0.339744234957 102:0.53721916829 103:-0.295809884369 104:-0.295612779421 105:0.588481152712 106:0.175955726831 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:0.399503063545 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.331775864661 
1 qid:1 1:1.61190302297 2:0.0697221217572 3:-2.47474127819 4:0.00861135320642 5:-0.431896271404 6:-0.536646688182 7:0.323506323836 8:-0.27289608233 9:-0.455708566194 10:-0.39275290659 11:-0.226437847254 12:-0.316052275903 13:-0.178044964352 14:-0.813662157462 15:0.820761237449 16:0.610369684072 17:-0.852241517108 18:-1.19954037174 19:-0.31552881427 20:-0.57939201808 21:0.549774251182 22:-0.0177501695491 23:-0.751733431738 24:-0.57894361028 25:-1.04658975008 26:-1.48893186735 27:-2.02004109649 28:-0.262426267187 29:-0.350019173551 30:-1.01801216042 31:1.81732697272 32:2.00345540307 33:-0.242204674861 34:-0.649415492165 35:-0.724105348905 36:0.206820339329 37:-0.318367738366 38:0.151025697146 39:-0.303619268438 40:-0.456433204631 41:-0.578236295281 42:-0.0189542017008 43:0.157448958367 44:0.11168241588 45:-0.275337220419 46:1.22906071675 47:2.4750232526 48:0.463923055838 49:-0.138260503294 50:-1.21582337685 51:0.989825674778 52:1.16106351372 53:-0.0132684444518 54:0.419734602232 55:0.549944069533 56:0.61473015881 57:0.332904992046 58:-2.25200609004 59:-1.06114753231 60:0.102364538792 61:-0.167106044642 62:-2.02585880966 63:1.11730772346 64:-0.237168420833 65:0.812506890251 66:-0.744462156426 67:-1.09747094228 68:-2.34817863655 69:0.862484082506 70:-0.327630251388 71:0.473885237574 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:2.82330123277 78:-0.328084966668 79:-0.343921740099 80:-0.0539570733939 81:-0.139326609763 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:0.0916834622656 88:-0.374312462288 89:0.476212775486 90:-0.323020192712 91:-0.148086507064 92:-0.448878243444 93:-0.358887408176 94:-0.248009415826 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.162902224685 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.171735545445 107:-0.366069056285 108:-0.114438829322 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:0.270391487275 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.355143312995 
