1 qid:1 1:-1.43654877342 2:-0.00530422931947 3:0.0918824521778 4:0.0 5:-0.388186126508 6:-0.302416083079 7:0.323506323836 8:-0.27289608233 9:-0.42650475171 10:-0.453015290813 11:-0.395593382652 12:-0.328176177526 13:-0.715625263924 14:-0.813662157462 15:-0.605679182642 16:-0.260878819283 17:0.902795572682 18:0.836131037635 19:0.47809106563 20:-0.369600977715 21:-0.782074468449 22:0.240270743626 23:-0.57849263733 24:0.888163178606 25:0.0223498898908 26:1.0791915812 27:-0.0809848056754 28:0.929571751987 29:0.113419465119 30:-0.109253378113 31:-0.390311672653 32:0.783470218564 33:-0.74374878191 34:0.457644461828 35:-0.5757285672 36:0.0616839960182 37:1.36013518481 38:0.133208028697 39:1.7193574246 40:0.351662775473 41:1.02921354325 42:2.96937898091 43:-0.205377040095 44:-0.447200845994 45:-0.443338595277 46:-0.586122988468 47:-1.07929939694 48:-0.16862326482 49:-1.88333764058 50:0.835337699362 51:0.262159581116 52:0.823730360304 53:-1.05829276096 54:-0.790988553717 55:0.0195380789952 56:0.877796927673 57:0.317081754357 58:-1.00164653063 59:0.796150111897 60:0.342998999021 61:-0.571177462583 62:0.157824341844 63:0.339196815767 64:-0.806839517354 65:-0.475762936577 66:-0.4600061089 67:0.535962472228 68:0.619607413069 69:0.49537728234 70:-0.327630251388 71:-0.351789170559 72:-0.0249687840182 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:0.0714583545445 77:-0.279046582158 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:0.12586328024 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.143965782027 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.103298556218 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:2.33395230647 114:-0.605618300149 115:1.04067768677 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.0527961668526 
1 qid:1 1:-0.897813757681 2:-0.470943963779 3:0.0918824521778 4:0.947073110804 5:0.180045757146 6:0.810179291164 7:0.323506323836 8:-0.27289608233 9:0.1673061428 10:0.132860304371 11:0.0313359396465 12:-0.139064938041 13:0.844193221881 14:-0.195612998417 15:0.107541027404 16:-0.260878819283 17:0.902795572682 18:0.836131037635 19:1.27171094553 20:-0.503096415296 21:-0.883819740941 22:0.118842524656 23:-1.12426147603 24:1.07969559279 25:0.73832798538 26:0.716502063318 27:0.201236291653 28:1.9942043899 29:-0.2017427032 30:-0.373855290407 31:-0.207830058037 32:1.52423570002 33:0.0124779712836 34:0.154926273676 35:-1.30165907764 36:-0.173490998515 37:-0.12254908972 38:0.362359957545 39:2.56677961506 40:-0.464409361196 41:-0.519259623897 42:2.38704761511 43:-0.122354020386 44:-0.778654398026 45:-1.77950949871 46:-0.623246787252 47:-1.87041286542 48:0.221053301383 49:-1.04903839322 50:0.332757364892 51:1.05253031672 52:0.476700482661 53:-0.989432669978 54:1.12598395976 55:0.140417938684 56:0.66688022972 57:0.268652118848 58:-0.952648255591 59:-0.712126478973 60:0.440714119334 61:-0.565239060945 62:0.382228357434 63:-0.529579340149 64:-0.021315443524 65:0.135043408068 66:-0.134855571146 67:-0.351482663813 68:0.310067854266 69:-0.179219723017 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:7.49422450325 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:3.43834507562 79:-0.0043288926837 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:0.0107262261349 86:-0.418469246717 87:-0.364937082106 88:-0.0467415278177 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.0861674229728 93:0.401938472702 94:-0.217301691226 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:0.485456935984 101:-0.339744234957 102:-0.0548134387133 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.0501752177378 109:-0.31920008007 110:-0.166317452128 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.0895906510484 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:1 1:1.07316800723 2:0.181666201141 3:0.0918824521778 4:0.321431939072 5:-0.0385049673363 6:-1.00510789839 7:0.323506323836 8:-0.27289608233 9:-0.436239356538 10:-0.301028862033 11:-0.132825739366 12:-0.314147292058 13:-0.278319009868 14:2.89463279681 15:2.96042186759 16:-0.260878819283 17:0.902795572682 18:-0.181704667053 19:-0.31552881427 20:-0.599399964488 21:-0.0750772868109 22:-0.16297531376 23:-1.45573892237 24:1.29052510686 25:1.12841886836 26:0.188710645287 27:0.0557659860746 28:0.95999447382 29:-0.287067792162 30:0.108638541678 31:0.425118553933 32:0.684482695254 33:-0.478943978187 34:-0.126630512122 35:-0.218274442824 36:0.503462553565 37:1.66182888296 38:0.86924868475 39:2.44157413927 40:0.129071813113 41:0.998264607261 42:2.17881258932 43:-0.0407014444457 44:-1.23702407876 45:-1.29543638875 46:-0.615700317074 47:-1.30839079214 48:-0.478169721053 49:-0.618552704215 50:0.53354197227 51:-0.453699139252 52:1.49590979173 53:-0.957925541859 54:-1.03596611974 55:0.682882795768 56:-0.22317406839 57:0.918529289375 58:-1.62162710245 59:0.616659071903 60:-0.667954995864 61:-0.707840410329 62:-0.229538846035 63:0.398889749985 64:-1.14709597442 65:0.216279177736 66:-0.663920797199 67:0.664620308129 68:0.0268389551972 69:0.612219438648 70:-0.327630251388 71:-0.351789170559 72:-0.0948289608727 73:0.0377204563363 74:-0.331162001853 75:-0.283451343699 76:0.0156999160457 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:0.052366676151 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:1.6690486404 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.181681125729 95:-0.319912104867 96:1.13472534718 97:-0.354217262612 98:-0.331494705413 99:-0.0591523831631 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.0243697449815 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:0.284414426773 113:-0.0525819002182 114:-0.605618300149 115:1.65718872582 116:-0.430327453616 117:-0.0423206285949 118:-0.350189228121 119:-0.345750217294 
1 qid:1 1:-0.490477526266 2:-0.241101332703 3:0.0918824521778 4:-0.460619525592 5:-1.6994904734 6:0.224602778405 7:0.323506323836 8:-0.27289608233 9:-0.358362517914 10:-0.193652250145 11:0.0689714573183 12:-0.202553195243 13:-0.325670642473 14:0.422436160627 15:0.107541027404 16:0.610369684072 17:0.902795572682 18:3.8896381517 19:2.06533082543 20:-0.923133335677 21:-2.08123486408 22:0.488302312666 23:-2.11560363185 24:0.934906513171 25:1.25624642006 26:1.13469782632 27:0.485358373064 28:1.05668932185 29:0.264717826662 30:1.72475265577 31:1.03848437583 32:0.67018372069 33:-1.04040879807 34:0.447163787182 35:-0.045703607335 36:0.155433452615 37:1.663840872 38:0.280007629735 39:3.15995876771 40:-0.416821641126 41:1.26591412865 42:1.28661227436 43:-0.160726445915 44:-1.1087680451 45:-0.591366728793 46:-0.493120535962 47:-1.80604160177 48:-1.32378842617 49:-0.271473218918 50:-0.278855386038 51:-0.406315445308 52:1.66092546817 53:-1.23266801272 54:-1.16302190083 55:0.413673738832 56:0.980491295559 57:1.5698695675 58:-1.27839243512 59:0.312912323252 60:0.443364904351 61:-1.25521168975 62:0.294131460708 63:-0.981311665731 64:-0.747427881302 65:0.0531774254631 66:0.327071983783 67:1.78238510492 68:0.946580622643 69:0.0120137895391 70:-0.327630251388 71:-0.351789170559 72:-0.250782763847 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:0.184547289453 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.303454491848 87:-0.364937082106 88:-0.374312462288 89:0.0354648688468 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.0227212127312 99:-0.346143612503 100:-0.192841257455 101:-0.339744234957 102:0.137406377699 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:0.539224212345 119:-0.345750217294 
1 qid:1 1:0.915489466035 2:0.251928974372 3:0.0918824521778 4:0.0868164996729 5:-0.650446995887 6:-0.478089036906 7:0.323506323836 8:-0.27289608233 9:-0.494646985506 10:-0.357534630096 11:-0.301027902181 12:-0.278167898701 13:-0.0499170173039 14:1.04048531967 15:1.53398144749 16:-0.260878819283 17:0.902795572682 18:-0.181704667053 19:-0.31552881427 20:-0.0984090835791 21:-1.06795410108 22:0.219483441121 23:-0.261233099762 24:0.602781247494 25:1.38333668069 26:1.09366035118 27:1.001583107 28:1.69551614364 29:-0.845991164832 30:2.16519488813 31:1.84904141747 32:0.830378337158 33:0.441699442697 34:0.249589276966 35:-0.300311697211 36:1.0976732085 37:1.11252383745 38:0.311140760229 39:1.81117113336 40:0.676755789506 41:0.430762179002 42:1.77051858129 43:-1.12847602622 44:0.500356329442 45:-0.620770605583 46:-0.313934807149 47:-1.3979848611 48:-0.442854788095 49:0.0451515241084 50:1.34958441127 51:-0.238895630055 52:0.992357230597 53:0.489294949758 54:0.702414831412 55:-0.561323733662 56:0.973419057169 57:1.39762929012 58:-1.8159776054 59:0.0173006773338 60:0.303737327583 61:-2.15894370352 62:0.866700352389 63:-0.421086705283 64:0.41806000122 65:-0.0669662806517 66:-0.384268659237 67:-0.204799109663 68:1.08645941213 69:-0.110996812036 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:0.135831812995 74:-0.331162001853 75:-0.283451343699 76:0.0946920822732 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:1.52778936723 82:0.47406025078 83:-0.156660158309 84:1.18781755563 85:-0.36414615324 86:1.00484173848 87:-0.364937082106 88:0.117042792615 89:1.98389992958 90:-0.323020192712 91:-0.364772786176 92:0.095186717439 93:-0.358887408176 94:-0.395405623484 95:0.0861210461158 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:1.38082222584 101:-0.057315399907 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:0.308632065322 107:-0.366069056285 108:0.695277033116 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:1.08228451303 114:0.452893423156 115:-0.438948145409 116:0.0538978627483 117:-0.408829039558 118:0.108414420907 119:-0.345750217294 
1 qid:1 1:0.245355665966 2:-0.37090882901 3:0.0918824521778 4:-1.63369672259 5:0.00520517756019 6:-0.71231964201 7:0.323506323836 8:-0.27289608233 9:-0.533585404818 10:-0.541452296231 11:-0.490340457901 12:-0.350047553223 13:0.509946403494 14:0.422436160627 15:0.107541027404 16:0.610369684072 17:0.902795572682 18:0.836131037635 19:0.47809106563 20:-0.192348466233 21:-0.676591614519 22:-0.14506943905 23:-0.190421694309 24:0.247909693395 25:0.559038430953 26:0.749714467148 27:-0.836328324176 28:0.929414933833 29:0.185387326505 30:1.39489122304 31:1.35634294278 32:0.0534913182088 33:-0.645362597848 34:0.440399887852 35:1.00381645415 36:-0.0448143483581 37:0.496895773232 38:0.491097937179 39:2.86675949567 40:-0.632658617174 41:1.80629018295 42:1.85468149007 43:-0.0130540552559 44:-1.20268979089 45:-2.06491993896 46:-0.0835522470785 47:-1.17672495791 48:-0.39391777861 49:-0.668315855111 50:1.25909740242 51:-0.364391192934 52:0.966594037426 53:-1.06495999234 54:-0.0247549670874 55:-0.197992568322 56:0.918364927017 57:1.11295422595 58:-1.95321554413 59:1.13143369295 60:0.330879112168 61:-0.599734650816 62:0.296517032769 63:0.304118263328 64:-0.538750084384 65:0.673346618947 66:-0.0790318007513 67:0.437898621963 68:1.26496474817 69:-0.32180588799 70:-0.327630251388 71:-0.351789170559 72:1.17615544609 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:0.0323296347535 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:2.92548515812 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.218706777735 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:0.00928187967644 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.101156346571 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.0329050796334 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:0.833345139223 111:0.540532616469 112:-0.315279086619 113:-0.0376497758198 114:-0.605618300149 115:0.443633168949 116:-0.0225586272547 117:-0.408829039558 118:-0.350189228121 119:0.0108446290784 
1 qid:1 1:-0.0962811732846 2:-0.38639045701 3:0.0918824521778 4:-1.08626069732 5:0.180045757146 6:0.166045127129 7:0.323506323836 8:-0.27289608233 9:-0.47517777585 10:-0.516564714175 11:-0.464599398166 12:-0.345898427279 13:-0.774118457142 14:-0.195612998417 15:-0.605679182642 16:-0.260878819283 17:0.902795572682 18:0.836131037635 19:0.47809106563 20:-0.982674844941 21:-0.188257267266 22:-0.424299711916 23:-0.676673298156 24:0.501766553661 25:1.23183592295 26:0.306119192526 27:-0.888150150769 28:0.496531004506 29:0.711505610612 30:1.13704277966 31:2.16372518923 32:0.0195255854198 33:-0.282107988708 34:1.02105706011 35:0.277554518322 36:0.26447842813 37:-0.0466210660213 38:0.677061090242 39:1.20996544774 40:-1.65111958378 41:2.40325682287 42:1.2714244444 43:-1.19502137984 44:-0.931360072951 45:-0.767283268825 46:0.521357026669 47:-1.42480096995 48:-0.363572236517 49:-1.76979552565 50:0.533010044798 51:0.815002386811 52:2.05212141691 53:-2.36474468931 54:0.0817642800743 55:-0.732807153714 56:1.23432201719 57:1.28742012996 58:-1.20143945864 59:1.24728018374 60:0.844340161381 61:-1.35556249665 62:-0.214198511787 63:0.20178853209 64:0.0291349063003 65:1.11153411456 66:0.178259178746 67:0.514332058395 68:0.549491613623 69:0.490805981975 70:0.866916206494 71:-0.351789170559 72:0.00414156944119 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:0.846854658037 82:-0.344847261759 83:0.133608270159 84:-0.308316707263 85:-0.36414615324 86:-0.181251090185 87:0.462687631148 88:0.60839881649 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:0.639252529785 93:0.211731998798 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:0.287451650002 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:0.971997036029 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:1.9022937388 111:-0.358399794922 112:-0.315279086619 113:0.0183470473206 114:-0.605618300149 115:0.609122711638 116:0.0538984861885 117:-0.408829039558 118:-0.350189228121 119:0.0777065637331 
1 qid:1 1:0.981188858199 2:-0.241101332703 3:0.0918824521778 4:-0.460619525592 5:-1.6994904734 6:0.224602778405 7:0.323506323836 8:-0.27289608233 9:-0.358362517914 10:-0.193652250145 11:0.0689714573183 12:-0.202553195243 13:-0.325670642473 14:1.65853447872 15:0.820761237449 16:3.22411519414 17:0.902795572682 18:3.8896381517 19:2.06533082543 20:-1.26292354619 21:-2.35103287236 22:0.45182394956 23:-2.14596451744 24:0.996795541895 25:1.14043694086 26:1.57551017675 27:0.0534672961123 28:0.673720030061 29:0.212413340984 30:2.01085160998 31:1.48660378388 32:0.927272405947 33:-1.50111435736 34:0.783558276106 35:-0.0513402063624 36:-0.215304911959 37:1.68758106113 38:0.386105318695 39:3.13652198638 40:-0.478344666076 41:1.34710025827 42:1.44857284998 43:-0.395422015897 44:-1.04518986562 45:-0.110444201771 46:-0.473998853449 47:-1.66198040604 48:-1.20655339052 49:0.369290477414 50:-0.327474828562 51:-0.651118347285 52:1.79353862108 53:-1.63349976764 54:-1.0614660233 55:0.743481169527 56:0.906101825087 57:2.05299892011 58:-1.21877955127 59:0.429501869935 60:0.0798856940166 61:-1.75931087896 62:0.486848218265 63:-0.69332357621 64:-0.628518928844 65:0.284013847183 66:-0.297774440955 67:2.25447700804 68:0.950418945614 69:-0.544811343196 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.0313599536435 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:-0.283207743319 82:-0.251921723404 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.0784511066963 93:-0.164634388003 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.261758460169 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.0422458144122 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.0821584136629 116:-0.265484915659 117:-0.408829039558 118:-0.350189228121 119:-0.201595010475 
1 qid:1 1:-0.661295945892 2:-0.351854517626 3:0.0918824521778 4:1.02527825727 5:0.13633561225 6:-0.829434944562 7:0.323506323836 8:-0.27289608233 9:-0.533585404818 10:-0.481189912008 11:-0.451796966341 12:-0.346553487021 13:-0.9969496694 14:0.422436160627 15:0.107541027404 16:-0.260878819283 17:0.902795572682 18:0.836131037635 19:0.47809106563 20:0.318543924002 21:-0.49223051732 22:0.324202928894 23:-0.864598485399 24:0.984435238221 25:0.924737077909 26:1.30938061793 27:-0.410317791404 28:0.784559488355 29:0.418503977697 30:1.02982370677 31:1.00185905068 32:-0.275481456145 33:-0.375018494818 34:0.907932317891 35:-0.280523233847 36:-0.226293772813 37:-0.00340601908618 38:0.622865302764 39:2.51411076654 40:-0.343290579773 41:0.941432781356 42:0.861648871437 43:0.0180376350876 44:-1.15541827543 45:-1.00879433566 46:0.408490754937 47:-1.0023144802 48:-0.295189876185 49:-1.72974269334 50:0.0278060999251 51:0.253766653458 52:1.5973805773 53:-1.19782432835 54:0.402289267877 55:-0.434598578221 56:-0.455243706094 57:0.737413600055 58:-0.35046601167 59:0.922032388018 60:0.72324929649 61:-0.952707706382 62:0.612328857302 63:-0.451016502792 64:-0.443875569615 65:-0.101713930299 66:-0.0982669494722 67:0.448098857508 68:1.45591979526 69:-0.129176630035 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.0164898268126 90:-0.323020192712 91:-0.364772786176 92:0.518350101744 93:-0.358887408176 94:-0.157932793999 95:0.0410084918893 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.0119587217861 101:-0.339744234957 102:-0.477699732262 103:0.0286476646231 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.0740690823936 109:-0.31920008007 110:1.15007528014 111:-0.0421058830282 112:0.0178857795103 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:0.405634508985 118:0.0574609902936 119:0.0306576621241 
1 qid:1 1:-0.950373271412 2:-0.457844124702 3:0.0918824521778 4:0.243226792606 5:0.180045757146 6:0.0 7:0.323506323836 8:-0.27289608233 9:-0.397300937226 10:-0.400109613235 11:-0.332353001329 12:-0.321065926372 13:0.713279884679 14:0.422436160627 15:0.820761237449 16:-1.13212732264 17:0.902795572682 18:-1.19954037174 19:-1.10914869417 20:-0.380159755329 21:-0.545874119115 22:-0.358510068939 23:-1.03967455515 24:1.12195882419 25:1.15790366274 26:0.562341054049 27:-0.387080762297 28:1.1565166609 29:-0.372575600127 30:0.987724082377 31:0.802573638875 32:0.199254702155 33:-0.438124516828 34:-0.0587977832271 35:0.566292321838 36:0.0483825187791 37:0.350452019066 38:0.896984679316 39:2.4020247259 40:-0.140247931481 41:1.16531473503 42:1.01757344174 43:0.333809709515 44:-0.764393833078 45:-0.239503151648 46:-0.407647590509 47:-1.32474915864 48:-0.60967409797 49:-0.535304640712 50:0.428358082863 51:-0.770732252199 52:1.06838038449 53:-0.73952029399 54:-0.293891254921 55:0.0509656434792 56:-0.312744366194 57:0.928188508958 58:-1.04493213929 59:-0.0539964413531 60:-0.385046501774 61:-0.953983067808 62:0.362669826229 63:-0.25832470415 64:-0.568608589194 65:-0.106444934408 66:0.0410811131646 67:1.14201955981 68:1.37858762421 69:0.758479973637 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:0.106975538825 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:5.69821950055 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.0879352001415 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:0.178165642807 94:-0.395405623484 95:0.0622368732866 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.71632977531 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.0425612288004 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:0.0542614517352 116:-0.430327453616 117:-0.408829039558 118:0.513064993507 119:-0.345750217294 
