1 qid:63 1:0.626412140515 2:-0.0731852136269 3:1.50538537615 4:-0.695234964992 5:-0.0822151122327 6:-0.185300780527 7:-1.59128719053 8:1.41924015474 9:-0.52385079999 10:-0.530965076119 11:-0.474314718772 12:-0.349600893068 13:-0.751835335916 14:0.422436160627 15:2.96042186759 16:-0.260878819283 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:-0.171928165196 21:0.198028695846 22:0.061661664927 23:0.090327252213 24:-2.9418960109 25:-0.0700854084287 26:1.91044149744 27:0.750513135667 28:-0.371782729114 29:0.494498684787 30:-0.472513966258 31:-0.680537375202 32:0.479989220747 33:1.7518497645 34:-1.87204294155 35:0.105736491943 36:-0.0774171264698 37:2.14890964327 38:-0.524480035684 39:-1.03515807892 40:0.792325661581 41:0.525641984673 42:-0.412050836683 43:-0.905051244515 44:-0.204667694362 45:2.92798924293 46:0.3053570761 47:-0.848364900597 48:0.214357168423 49:-0.287572911817 50:0.538269981 51:0.0609330826279 52:0.689372214997 53:-1.21064909391 54:0.929348766389 55:0.954507051828 56:-0.515750634541 57:-0.616620871561 58:-0.720553265872 59:2.39376331548 60:0.928444475014 61:-0.785884978085 62:0.982841826629 63:-0.919771278814 64:-0.599064659549 65:1.78698796668 66:0.872276698422 67:0.30866053985 68:0.903764971367 69:-0.726169254502 70:6.04328244794 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:0.0372216933449 76:-0.300270802869 77:-0.472942908561 78:-0.0109117925334 79:0.513994370368 80:-0.290232084314 81:0.631820829444 82:-0.344847261759 83:-0.202492434745 84:4.73129671038 85:-0.36414615324 86:-0.418469246717 87:2.07438055961 88:0.0394595527374 89:-0.0465754275379 90:0.296981512943 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:1.04778254524 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:2.19316139281 103:0.318947498765 104:-0.295612779421 105:-0.332078619712 106:-0.0754220636144 107:-0.366069056285 108:-0.422902343351 109:-0.0316580288097 110:-0.116830005369 111:0.240889752142 112:0.00034819330988 113:-0.336297708283 114:0.285758822022 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:0.42219527113 119:-0.345750217294 
1 qid:63 1:0.127096760072 2:-0.349472728703 3:1.50538537615 4:-0.851645257925 5:-0.650446995887 6:-0.71231964201 7:0.323506323836 8:1.41924015474 9:0.0 10:-0.537069577378 11:-0.489387085318 12:-0.352141845984 13:-0.740693775303 14:-0.813662157462 15:-0.605679182642 16:-0.260878819283 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:0.589365948533 21:0.0188157232715 22:-0.375982053085 23:-0.56264750949 24:-2.80399250194 25:0.327029141991 26:0.733792324644 27:0.245304104227 28:0.768083902076 29:-0.916839286691 30:-1.63169137564 31:0.285892476574 32:0.83043312974 33:0.862832519179 34:-0.255121435347 35:0.00996402228656 36:0.171761389563 37:0.748759636705 38:-0.634724924882 39:-0.421900184245 40:-0.274374706788 41:-0.214913068366 42:-0.471814446546 43:-0.779455530617 44:-0.736094294884 45:1.22377488855 46:-0.0387165876489 47:-0.459913895099 48:0.0938752672972 49:0.994944132438 50:0.814584051004 51:0.463786267319 52:0.281089969424 53:-0.649166664385 54:1.10843641639 55:1.44294467532 56:0.23517303239 57:-0.425149244756 58:-0.495280106878 59:1.223867127 60:0.18174486708 61:-0.883185825258 62:0.954190135695 63:-1.00121699341 64:0.295121875205 65:0.819860109026 66:1.03459507954 67:0.621547668423 68:0.632614725199 69:-0.020240575178 70:6.04328244794 71:-0.0192260819363 72:0.389026259066 73:-0.354727521452 74:-0.0523417585759 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:0.0904326770037 81:-0.515014988461 82:-0.344847261759 83:-0.188912177929 84:0.356629806214 85:-0.36414615324 86:-0.418469246717 87:3.31339946565 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:0.518348801361 93:0.14832914522 94:1.26689789916 95:-0.319912104867 96:-0.0766350904211 97:-0.354217262612 98:-0.0484524582007 99:-0.0272649111654 100:-0.409897498785 101:-0.339744234957 102:0.0861472940009 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:0.234924795701 107:-0.366069056285 108:-0.422902343351 109:-0.0156828871371 110:0.147108639212 111:-0.358399794922 112:0.0178836824341 113:-0.336297708283 114:-0.135168942744 115:0.958479473491 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:63 1:1.71702205043 2:0.132839528218 3:1.50538537615 4:0.712457671405 5:0.0489153224566 6:1.04440989627 7:0.323506323836 8:1.41924015474 9:1.96820803599 10:1.50339909984 11:1.29092271625 12:1.27237544815 13:1.69652260877 14:0.422436160627 15:0.107541027404 16:0.610369684072 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:0.257600409001 21:-0.387267965276 22:-0.608135199689 23:-0.264393365066 24:-3.8639008148 25:-0.379695151809 26:1.41996075016 27:-0.989817781027 28:-0.491717640327 29:0.686660511404 30:-0.699842733268 31:-0.027595511516 32:-0.494925748005 33:1.76978462447 34:-0.34733536799 35:0.197733079428 36:2.16881379674 37:1.04889842188 38:0.0964985705792 39:-0.89158638669 40:-0.341218018329 41:0.0191470324128 42:-0.0366470931477 43:-0.464524318444 44:0.951295439884 45:1.08920535095 46:-0.713108941266 47:-1.10538636688 48:-0.953563535871 49:-0.120712042086 50:0.835621676578 51:0.199282381173 52:1.58614157236 53:-2.37846730609 54:1.94830786119 55:-0.142387318993 56:0.472540585229 57:-0.950834513897 58:-0.690746823948 59:1.77966613551 60:0.889452812679 61:-1.44219687532 62:2.67914606094 63:0.467018557466 64:-1.13330583133 65:0.802630616186 66:-0.428373144836 67:-0.345922157637 68:0.2338285813 69:-0.878977615219 70:1.38761416065 71:0.338920127549 72:-0.186188340456 73:-0.354727521452 74:0.440954878396 75:-0.283451343699 76:-0.0572179690379 77:-0.472942908561 78:1.98972321358 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:0.0889522011333 84:0.382205636782 85:0.50094305842 86:-0.418469246717 87:2.18159802026 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:0.679553098335 96:2.0378689638 97:-0.354217262612 98:-0.331494705413 99:-0.125382550164 100:-0.409897498785 101:-0.339744234957 102:0.693369448517 103:0.37806055701 104:-0.0735706259133 105:0.0219833655809 106:4.95218591498 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.118056184544 114:0.0457732461273 115:-0.116466714732 116:-0.430327453616 117:-0.126901308363 118:-0.350189228121 119:-0.345750217294 
1 qid:63 1:-0.240819836045 2:0.0673403328341 3:1.50538537615 4:-0.538824672059 5:-0.912707865265 6:1.6885440603 7:0.323506323836 8:1.41924015474 9:0.0212870703798 10:0.256828637629 11:0.220421501894 12:0.433895344389 13:1.0335997523 14:1.04048531967 15:-0.605679182642 16:0.610369684072 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:0.299113274075 21:0.40068628047 22:-0.46988583242 23:-0.162430460179 24:-2.7663907976 25:0.964418402171 26:0.635787112463 27:0.329527704238 28:1.10742289864 29:-0.608257345005 30:-0.906016634119 31:-0.761157487414 32:1.26486084151 33:0.574502659094 34:-0.78620967039 35:-0.975138779171 36:0.260368421118 37:1.7072887287 38:-0.753983329609 39:-0.804327003222 40:-0.061781182566 41:-0.844637946444 42:-0.443113599174 43:-0.821931202238 44:-1.29130161967 45:1.05920560814 46:-1.61247261812 47:0.16013098236 48:0.550785140788 49:-0.353803048985 50:0.654264077726 51:-0.0115614725215 52:1.30335458255 53:-0.49253867687 54:2.13560713328 55:-0.143721245459 56:-0.109184618321 57:0.662862849197 58:-1.72156938999 59:1.29659598752 60:0.00157835842417 61:-1.26624524419 62:1.17441206516 63:0.358325575042 64:0.0922901147309 65:0.587516464758 66:0.553295802645 67:-0.625419365157 68:1.14359628641 69:-0.890382447585 70:4.88493596387 71:-0.351789170559 72:-0.490711107118 73:3.21297304035 74:-0.331162001853 75:-0.283451343699 76:0.274219452 77:-0.173285085783 78:1.31545006035 79:0.39700481325 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.0247210625508 84:1.32382199819 85:0.0448041396951 86:-0.0734258290386 87:1.44078596001 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:1.15895062733 95:-0.319912104867 96:0.982243426477 97:-0.354217262612 98:0.131664396762 99:5.39367546695 100:0.892437631625 101:-0.339744234957 102:2.29027345962 103:2.35882356641 104:1.27887412725 105:-0.332078619712 106:0.127713057822 107:-0.00683918162087 108:0.390316859062 109:0.674127572234 110:-0.354373669929 111:-0.358399794922 112:2.41059553396 113:2.75878371339 114:5.55299665497 115:-0.438948145409 116:0.273998790385 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:63 1:0.862929952304 2:-0.292309794549 3:1.50538537615 4:1.57271428254 5:-0.125925257129 6:0.693063988612 7:0.323506323836 8:1.41924015474 9:0.673505593858 10:1.232140108 11:1.02338821005 12:0.873945204025 13:1.40127125253 14:-0.195612998417 15:-0.605679182642 16:-0.260878819283 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:2.25353676253 21:1.39534119063 22:0.453575289657 23:-1.42874635836 24:-1.94345411579 25:3.24299244647 26:0.0591087897852 27:0.439699736969 28:1.12826422487 29:1.07992568299 30:-2.36335319241 31:-0.88535354827 32:-0.789707951043 33:0.384760450696 34:-0.827330050904 35:-0.628510428567 36:0.140454541892 37:1.41603943225 38:-0.0287967595161 39:0.14516667608 40:0.0513122990825 41:1.39639661479 42:-0.944576808496 43:-0.843162974138 44:-1.08449650558 45:0.409706953597 46:-0.80157799865 47:-1.52801013278 48:-0.574066103778 49:0.179943091112 50:0.458160855952 51:0.232725591163 52:-0.0863991604204 53:0.10805321047 54:0.0750957648702 55:0.268941646663 56:-0.720112130534 57:0.435128990912 58:0.0594313129078 59:0.410862041118 60:1.59958144858 61:-0.698237442227 62:-0.0789905164743 63:-0.749885414972 64:0.169490310377 65:0.204926530709 66:0.731378637889 67:0.611398960534 68:0.467564809788 69:-0.364146620879 70:2.2679221617 71:-0.351789170559 72:1.26876184297 73:-0.354727521452 74:-0.331162001853 75:-0.0577929440666 76:6.01913751196 77:-0.472942908561 78:-0.328084966668 79:-0.0420632829119 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:0.799923910043 85:-0.0309277413122 86:-0.277896239511 87:0.861169260566 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.0207442947603 94:-0.237091988142 95:-0.319912104867 96:2.25289907009 97:-0.354217262612 98:-0.142800574554 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.274094000036 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.0931713985963 113:-0.12613892232 114:-0.605618300149 115:1.11374391999 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:63 1:0.954909101333 2:0.0 3:1.50538537615 4:1.49450913607 5:0.354886336732 6:1.62998640903 7:0.323506323836 8:1.41924015474 9:-0.484912380678 10:-0.498877313091 11:-0.467595711998 12:-0.347111152386 13:-0.779689237448 14:-0.813662157462 15:0.107541027404 16:-0.260878819283 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:0.593829374998 21:0.930355987194 22:-0.606022941531 23:-0.130508057498 24:-3.27708413891 25:0.855335847878 26:1.40370977197 27:-0.320701399708 28:0.158988640622 29:0.0930275559547 30:-0.789448759241 31:0.47648908547 32:0.798007257452 33:1.12861497106 34:0.0371139723369 35:-0.326567690412 36:0.652787564309 37:1.33302672953 38:-0.879480740137 39:-0.823983818657 40:0.49017397973 41:0.429349826765 42:1.38376810208 43:-0.151402172897 44:-0.140780943263 45:1.50490166205 46:-1.52222031223 47:-0.476760604639 48:-0.016516050597 49:-0.316953831098 50:0.765564073451 51:1.4052792653 52:0.578045879549 53:-1.33079256417 54:0.389139205185 55:0.605799831537 56:1.87932837989 57:-0.445400511779 58:-0.0312522722293 59:1.67545934336 60:0.375630186058 61:-1.41151688156 62:0.981652425989 63:-0.954231058708 64:-0.927820176826 65:1.43522117444 66:1.35077947561 67:0.151711780502 68:0.449646553001 69:-0.393457274244 70:6.04328244794 71:1.20980853522 72:-0.146466049754 73:0.327787182907 74:0.323459172452 75:-0.0185468749309 76:-0.300270802869 77:-0.186314185575 78:0.719965097002 79:0.364789381954 80:-0.290232084314 81:-0.0413213483733 82:0.984391930656 83:-0.245002491173 84:0.472271931097 85:0.61377985655 86:-0.418469246717 87:0.786537098941 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:0.831968362943 94:0.719675106142 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:1.72865687498 103:-0.295809884369 104:-0.295612779421 105:0.468407326598 106:0.106736342447 107:-0.366069056285 108:-0.422902343351 109:-0.0816647542449 110:0.0380890516537 111:-0.11086685029 112:-0.0545428623046 113:-0.336297708283 114:0.130734441941 115:-0.438948145409 116:-0.093474902703 117:-0.408829039558 118:-0.0311604540932 119:-0.345750217294 
1 qid:63 1:-0.871534000815 2:0.0494769159111 3:1.50538537615 4:-0.0695937932601 5:0.0926254673531 6:-0.068185477975 7:0.323506323836 8:1.41924015474 9:-0.270751074461 10:-0.436267043769 11:-0.34511003446 12:-0.323701456815 13:0.103279441123 14:0.422436160627 15:-0.605679182642 16:-0.260878819283 17:-0.413482244661 18:0.836131037635 19:-0.31552881427 20:-0.237510044991 21:-0.647094316309 22:-0.35960662873 23:0.295615283066 24:-2.8048078423 25:0.586567007264 26:1.86345250243 27:0.146387898298 28:0.837922189251 29:-0.706487549142 30:-0.99210285215 31:-0.929383936592 32:0.361028856511 33:1.31916092924 34:-0.897712929888 35:0.172608667216 36:0.37841608185 37:1.83026354916 38:-1.01572118341 39:-0.127425204733 40:0.181086695358 41:0.170356445569 42:0.52017797513 43:-0.570725625318 44:-0.175096592578 45:1.84888760889 46:-1.20396240415 47:-2.01395421211 48:0.350175238047 49:0.731431541698 50:1.4602422794 51:0.652623468178 52:1.45605500126 53:-0.999160044899 54:-0.387960945099 55:0.04338174694 56:-0.501011679752 57:-0.519798371764 58:-1.73551149184 59:1.15824940195 60:1.78785762194 61:-1.30174140544 62:0.86618125913 63:-0.364001835287 64:0.260507012296 65:0.276609946948 66:0.367497663186 67:0.538037020463 68:0.647819999347 69:-0.892546321323 70:6.04328244794 71:0.108680623505 72:0.727384308146 73:1.45656107422 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:0.135474527733 79:0.283014422376 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:0.267576528262 84:2.45375921759 85:-0.0181122229716 86:-0.418469246717 87:0.65367555316 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:0.102557037522 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:1.79405159091 101:-0.339744234957 102:1.86442469363 103:-0.295809884369 104:0.14847167415 105:-0.332078619712 106:1.2781602958 107:-0.0621061357362 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:3.59205950069 114:0.697162603736 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.175424181411 
1 qid:63 1:0.626412140515 2:-0.157738720396 3:1.50538537615 4:-1.24267099026 5:0.267466046939 6:-0.770877293286 7:0.323506323836 8:1.41924015474 9:-0.387566332398 10:-0.419988373745 11:-0.325089210222 12:-0.319182199096 13:0.131133342656 14:-0.195612998417 15:0.107541027404 16:-0.260878819283 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:-0.560751089744 21:0.0731657900127 22:-0.923656473827 23:0.189999348016 24:-2.66552337729 25:0.653487013212 26:1.83107436691 27:0.124288958345 28:-0.415035499157 29:0.262536911391 30:-1.2931054616 31:-0.0794498014214 32:0.853776659173 33:1.70893079843 34:-0.202941279217 35:-0.0983197560047 36:1.10528360426 37:1.96405014086 38:-1.31639502119 39:-0.4317683027 40:1.87753592663 41:0.0845582402331 42:-1.04951741302 43:-0.684628098503 44:-1.46650610052 45:2.59565083464 46:-0.208210010988 47:-1.08480844649 48:-0.066572596166 49:0.379949637208 50:1.92923912919 51:1.38910654162 52:0.11507118358 53:0.137094188317 54:0.466770693772 55:0.550532881376 56:-0.355478452079 57:-0.160392571282 58:-1.36795040644 59:1.28035523245 60:0.690211921847 61:-0.502381362795 62:0.208826382942 63:-0.015565518987 64:-0.184547502048 65:-0.397810444096 66:1.44183697441 67:0.731630904521 68:0.401832768538 69:0.189978353392 70:3.31286705046 71:-0.351789170559 72:-0.113679582278 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.225770759793 84:0.261635263773 85:0.278490226574 86:-0.418469246717 87:0.580917295466 88:-0.374312462288 89:4.31085878684 90:0.237932273481 91:-0.364772786176 92:-0.0343510202219 93:0.0758712893224 94:3.87908023026 95:-0.319912104867 96:-0.143191780976 97:0.379116747633 98:-0.331494705413 99:-0.346143612503 100:-0.0688079695995 101:-0.339744234957 102:0.972190145358 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.00307210152286 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:0.200863666641 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:63 1:1.59876314454 2:0.0 3:1.50538537615 4:-1.47728642966 5:-0.0822151122327 6:-0.419531385631 7:0.323506323836 8:1.41924015474 9:0.0 10:-0.551313413649 11:-0.496060693397 12:-0.353059464588 13:-0.801972358674 14:1.04048531967 15:1.53398144749 16:1.48161818743 17:-0.413482244661 18:0.836131037635 19:0.47809106563 20:-0.198546281258 21:0.279219657132 22:-0.788748063905 23:0.62735991746 24:-3.04859887764 25:-0.161201343804 26:1.51545909773 27:0.0781925956523 28:-0.00103557318724 29:-0.213125160021 30:-0.974821975859 31:-0.855123885704 32:0.677643069471 33:2.0903832358 34:-1.09482837097 35:0.919740933592 36:0.503987611877 37:1.59444860887 38:0.192890937122 39:0.0202912958031 40:0.847203669944 41:-0.425217579958 42:-0.554347872478 43:-0.683336485571 44:-0.713827435413 45:2.75905184231 46:0.235494446311 47:-0.80659919363 48:0.0648411215205 49:-0.158158111707 50:0.950812584014 51:1.47984635223 52:0.491928937288 53:0.185942783294 54:0.312554735807 55:0.753867810439 56:-0.521725024653 57:-0.293734701117 58:-1.6305544655 59:0.786218535628 60:1.61041233546 61:-0.946217627023 62:0.97958056681 63:-0.761314090687 64:-0.406899004648 65:0.204536503821 66:0.984266756229 67:0.27536695311 68:1.57812972772 69:0.0475209904279 70:3.4199654541 71:-0.351789170559 72:1.37226191122 73:0.568678599101 74:-0.331162001853 75:0.0749487750506 76:-0.300270802869 77:-0.279046194365 78:-0.328084966668 79:-0.343921740099 80:0.112824894206 81:1.40762366291 82:-0.344847261759 83:-0.446928132507 84:5.67620118259 85:1.2235471164 86:-0.418469246717 87:1.19294404269 88:1.9379483484 89:0.0171267340163 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:2.37043816423 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:0.0114469696786 101:-0.0739287702488 102:1.3133445291 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.0888830681264 111:-0.358399794922 112:0.743003103084 113:-0.336297708283 114:-0.107495238045 115:0.547471048879 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:63 1:0.757810924842 2:0.0125591876035 3:1.50538537615 4:1.33809884314 5:-0.563026706094 6:1.39575580392 7:0.323506323836 8:1.41924015474 9:0.332794424877 10:0.794650851108 11:0.556281043192 12:0.25312884666 13:1.54332615034 14:1.65853447872 15:0.107541027404 16:0.610369684072 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:-0.27742347393 21:-0.00716357044344 22:-0.758898365289 23:-0.508524407304 24:-2.67463939473 25:0.278427280729 26:1.04664699798 27:-0.581148725413 28:-0.470047694707 29:-0.109411043265 30:-2.01483617727 31:-1.41539775019 32:0.92251111949 33:1.32804883253 34:-0.716944982733 35:0.537872594277 36:0.0203558106756 37:2.21044404263 38:-1.07236196208 39:-0.578707961919 40:0.75263717827 41:0.453377359551 42:-0.280105669279 43:-1.4433001093 44:-1.86965802883 45:1.2132440123 46:0.602353827546 47:-0.385694755286 48:-0.0595876186801 49:0.215213457621 50:1.90554822395 51:1.09484190674 52:-0.537453572981 53:0.719321293663 54:0.722692103438 55:-0.581454675294 56:-1.01994542825 57:-1.21855417378 58:-0.619130525926 59:1.9755904908 60:1.55602076265 61:-0.58641887067 62:0.678210819496 63:-0.00851966771631 64:-0.900384888174 65:-0.641634540813 66:0.964741118392 67:0.319261794978 68:-0.541117269077 69:0.221532503555 70:1.30593610616 71:-0.351789170559 72:0.118338034118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.303905240538 78:-0.328084966668 79:0.491996214227 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:0.0294085146606 84:0.152031026695 85:-0.36414615324 86:-0.418469246717 87:0.483908615684 88:-0.374312462288 89:-0.324244328869 90:-0.323020192712 91:-0.203647022506 92:-0.448878243444 93:-0.358887408176 94:3.87908023026 95:-0.319912104867 96:-0.327507941372 97:-0.222592743763 98:-0.200859582911 99:-0.346143612503 100:-0.409897498785 101:-0.223875792897 102:0.303012214758 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:0.461715313126 107:-0.366069056285 108:-0.193531939899 109:-0.179114965318 110:-0.354373669929 111:-0.358399794922 112:-0.161511373223 113:-0.336297708283 114:0.0457736850648 115:-0.223959045008 116:-0.430327453616 117:-0.408829039558 118:-0.162043813272 119:-0.172024279157 
1 qid:63 1:0.849790073872 2:-0.166074981627 3:1.50538537615 4:0.868867964338 5:-0.475606416301 6:-0.71231964201 7:0.323506323836 8:1.41924015474 9:1.00448215801 10:1.1717211981 11:1.89359038464 12:1.36425930897 13:1.28428486609 14:-0.195612998417 15:0.107541027404 16:-0.260878819283 17:-0.413482244661 18:-0.181704667053 19:-0.31552881427 20:0.37651348744 21:0.282553885273 22:-0.0958603323313 23:0.371807680794 24:-2.94081387069 25:0.169627773157 26:0.970998552438 27:-0.862239237472 28:0.743250489008 29:0.478777822937 30:-0.981307307037 31:-0.697215520867 32:-0.302074752524 33:1.21024965235 34:-1.34811660614 35:0.234173301532 36:0.863096033164 37:1.9171015941 38:-1.36257495149 39:-0.44012244926 40:-0.131797436111 41:0.0733559184485 42:-1.13698938875 43:-0.824415384232 44:-1.02780423641 45:1.46568241742 46:-1.10788750565 47:-0.780996065866 48:0.268000024497 49:0.467714899083 50:1.36231040518 51:1.06763464934 52:1.26469307431 53:-1.26425355579 54:0.242626317118 55:-0.0375038712309 56:-0.374223869776 57:-0.597358556894 58:-0.867167403221 59:1.4177480786 60:1.80286073643 61:-0.512831775002 62:1.18380313929 63:-0.606546488995 64:0.253485617155 65:0.818015744593 66:-0.0317254313851 67:0.271231298637 68:0.687227187382 69:0.779341215262 70:6.04328244794 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:0.186306892759 78:-0.328084966668 79:0.1994296535 80:-0.290232084314 81:1.66397869929 82:-0.344847261759 83:-0.137306620346 84:4.08034178458 85:-0.36414615324 86:-0.418469246717 87:3.1662671559 88:0.14980377014 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:5.11906628923 94:-0.395405623484 95:-0.319912104867 96:1.13472748403 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.000935782947575 107:-0.366069056285 108:0.173464172244 109:-0.31920008007 110:-0.0534821499965 111:0.780253288459 112:0.0845192922001 113:2.31172283117 114:-0.605618300149 115:1.23796696001 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.105939847491 
