1 qid:6 1:1.30968581902 2:-0.345900045318 3:0.910226250267 4:-0.30420923266 5:-0.431896271404 6:1.27864050137 7:0.323506323836 8:-1.40098690705 9:-0.436239356538 10:-0.427814657411 11:-0.317689223032 12:-0.313938821458 13:1.15058613874 14:-0.195612998417 15:-0.605679182642 16:2.35286669078 17:-0.852241517108 18:1.85396674232 19:0.47809106563 20:0.848079741693 21:-0.267035268888 22:1.12506432748 23:1.61278013469 24:-0.692438134123 25:0.733383798291 26:-0.505556881269 27:-1.04775527351 28:-0.139749942322 29:-2.65450168349 30:0.285331299593 31:-0.683762430994 32:-0.251578664494 33:0.131329024533 34:0.261659847003 35:1.35208299313 36:-0.44111734985 37:1.56167155602 38:-0.659784719118 39:1.57547052838 40:-1.13422703312 41:-0.145620084986 42:-0.203324341685 43:0.652486397062 44:-1.07321603836 45:-0.721253791683 46:0.22570884365 47:-1.1599750168 48:-1.44420918502 49:-0.0422847041185 50:1.22240924145 51:-0.0761293737716 52:-1.32260402132 53:-0.456195306525 54:0.553745582354 55:-0.429680393481 56:-1.35557267969 57:-1.0384680787 58:-1.17414273604 59:1.26470348508 60:0.426614948363 61:-2.16506879458 62:0.546561998394 63:-0.583011856441 64:0.0366923528861 65:-0.75708690657 66:-0.214473435123 67:1.4221350992 68:-1.56129201281 69:-0.368870141799 70:6.04328244794 71:0.845438039205 72:-0.490711107118 73:-0.354727521452 74:0.672590950007 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:1.68068283553 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:4.19736103662 84:0.888586449398 85:-0.36414615324 86:0.593662021205 87:-0.364937082106 88:-0.374312462288 89:0.783664511912 90:0.0696475060907 91:-0.364772786176 92:-0.448878243444 93:0.249771966401 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:0.330231142243 98:-0.331494705413 99:0.0365105213626 100:-0.409897498785 101:-0.339744234957 102:1.5521497161 103:-0.295809884369 104:0.0892619219041 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.769825334873 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:0.0419892067864 114:-0.605618300149 115:0.678996657866 116:1.63570417559 117:0.0798477707894 118:4.54158770778 119:1.00930972194 
1 qid:6 1:0.45559372089 2:0.0 3:0.910226250267 4:-0.538824672059 5:-0.213345546922 6:-1.12222320094 7:0.323506323836 8:-1.40098690705 9:-0.504381590334 10:-0.518129970908 11:-0.414025252586 12:-0.352222623311 13:-1.06379903308 14:-0.195612998417 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:-0.181704667053 19:-0.31552881427 20:-0.490238448238 21:-0.0955313563688 22:-0.484016859218 23:-0.374853726209 24:-0.6974432994 25:0.151809525505 26:1.75266126582 27:-1.02856033688 28:-0.135835296558 29:-2.02207842087 30:-0.270914415013 31:-0.78926573341 32:0.970719144862 33:0.477397384979 34:0.0760063934827 35:0.577383235926 36:-0.67742505445 37:-0.0212426650089 38:-0.528221254511 39:1.09609986964 40:-0.887083695972 41:0.630682392698 42:-0.402650891658 43:0.438551635266 44:-0.524962965253 45:1.48538118505 46:-0.964099577666 47:-1.32384223586 48:-1.16985116049 49:0.010179583466 50:-0.42215579943 51:-0.415826328553 52:-0.287127621425 53:0.198420562692 54:0.00667305952141 55:0.269005880682 56:0.498403795187 57:-0.212812852109 58:-0.248890526634 59:-0.00786581006749 60:0.813854959734 61:-0.736225592581 62:-1.2348419333 63:-0.662223607126 64:0.178934921677 65:-0.537290228951 66:0.333274143198 67:0.604395679991 68:-0.746436119623 69:-0.414969551474 70:4.76911428089 71:-0.351789170559 72:-0.490711107118 73:0.430169894429 74:1.17447220181 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:0.471101767457 80:-0.290232084314 81:-0.515014988461 82:0.52865621102 83:4.19736103662 84:-0.308316707263 85:-0.36414615324 86:0.72018003747 87:0.959265608221 88:-0.374312462288 89:0.440740549738 90:-0.323020192712 91:0.263618582523 92:-0.448878243444 93:-0.358887408176 94:0.45949395808 95:-0.319912104867 96:1.97336587981 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.537228211271 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:0.0290858901052 108:2.26073517956 109:-0.31920008007 110:0.0969616259004 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:0.241193293436 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:6 1:-0.030581781121 2:0.162611889757 3:0.910226250267 4:1.49450913607 5:2.19071242238 6:1.4543134552 7:0.323506323836 8:-1.40098690705 9:-0.290220284117 10:-0.16594720597 11:-0.303751823846 12:-0.276455561386 13:-0.80754313898 14:-0.813662157462 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:0.836131037635 19:-0.31552881427 20:-0.0123294300599 21:-0.395077266979 22:-0.938020223746 23:-0.129855417817 24:-0.695174433434 25:1.54489472759 26:1.15295226634 27:1.40784591697 28:1.95412863949 29:-1.91233926214 30:-0.972550809278 31:-2.60048219624 32:-1.06410353469 33:0.121355316783 34:-0.300621925017 35:-0.563967700351 36:0.61904814311 37:0.705497600641 38:-0.458514428392 39:0.381386002576 40:0.0412571710901 41:-0.794922709064 42:-0.0677957434619 43:-0.950314293654 44:2.27558128656 45:1.62516103144 46:0.140269824447 47:1.36726320839 48:1.51264373836 49:0.200371234399 50:0.118560132121 51:1.12263108847 52:-0.341621539751 53:0.263406954998 54:0.74664391431 55:-0.235259005155 56:1.34308643831 57:-0.10148894331 58:1.59802555753 59:0.913016039124 60:-0.416442690655 61:-0.425884848875 62:-1.3164998167 63:-0.498013075422 64:-1.69588962475 65:-1.22401960414 66:0.97057041118 67:1.26376148815 68:1.07765742586 69:-1.68548661185 70:0.691714387672 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:0.0703397512709 75:-0.283451343699 76:-0.0474960492161 77:-0.341093966493 78:-0.328084966668 79:0.308095927258 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:1.22501368384 84:0.649204846756 85:-0.184208706648 86:-0.266650718615 87:-0.100098945184 88:-0.0598469563212 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:0.247525891357 93:0.736700209897 94:-0.224427257339 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:0.383272841119 102:0.740209691877 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.0650872510778 109:5.14411172982 110:-0.354373669929 111:0.0970612551509 112:-0.315279086619 113:-0.336297708283 114:-0.26689673372 115:-0.438948145409 116:-0.120425081365 117:0.177584484892 118:-0.350189228121 119:-0.345750217294 
1 qid:6 1:-0.175120443881 2:-0.100575786242 3:0.910226250267 4:-0.382414379126 5:2.14700227749 6:-1.29789615477 7:0.323506323836 8:-1.40098690705 9:0.537221126266 10:0.357318119892 11:0.718127388789 12:0.75717567721 13:1.31492415778 14:-0.195612998417 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:-1.19954037174 19:-1.10914869417 20:1.08904729111 21:-0.114577269446 22:0.264231363943 23:-0.678118741746 24:0.0322607067381 25:0.582976422643 26:0.329959779434 27:0.430862662282 28:1.31073860302 29:-1.33839076536 30:0.238489239254 31:-1.00474343832 32:0.162670261815 33:0.93893214259 34:-0.257252526917 35:0.723982157123 36:-0.399547283712 37:1.45234707733 38:-0.270142695033 39:1.83969833495 40:-0.227133125846 41:-0.64254876324 42:-0.83235243946 43:0.977667639253 44:-1.10142445473 45:1.56645649875 46:-1.11172329226 47:-1.32337414668 48:-0.650154498733 49:-0.101462298374 50:-0.240851181401 51:-0.865033366327 52:-1.25597665884 53:-0.26412376025 54:-0.581968618836 55:-0.00996032377743 56:0.0448785715964 57:0.802262554126 58:0.136868373831 59:-0.657140343209 60:0.319285156088 61:-1.4223217939 62:-0.608212864155 63:-0.234646459631 64:1.13156863927 65:-0.52409321749 66:1.67994483309 67:0.286864341384 68:-0.537098486124 69:0.305073486098 70:2.22074125025 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:0.672593832796 75:0.325827834581 76:2.22749889305 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:4.19736103662 84:0.29013407632 85:-0.36414615324 86:0.720178101767 87:-0.364937082106 88:-0.374312462288 89:1.46951219761 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:1.1347292351 97:-0.354217262612 98:0.177980701589 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.471639472162 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:0.284413146725 113:-0.336297708283 114:-0.605618300149 115:0.399506761124 116:0.344432014868 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:6 1:-0.98979290671 2:-0.170838559473 3:0.910226250267 4:1.96374001487 5:1.88474140811 6:-0.360973734355 7:0.323506323836 8:-1.40098690705 9:-0.0857935827286 10:0.159156617486 11:0.182695186833 12:0.203315013362 13:0.927754926477 14:0.422436160627 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:-0.181704667053 19:-0.31552881427 20:0.128233515945 21:-0.0944501785963 22:-0.841394767233 23:0.0773335903643 24:0.104414059476 25:0.585804607224 26:0.271045416351 27:0.388213083885 28:-0.179682426764 29:-2.16384962623 30:0.928199507686 31:-0.458136271302 32:-0.110066429169 33:-0.129429461013 34:-0.51925044068 35:0.257138714033 36:0.344590134187 37:1.1657689274 38:-0.269784047778 39:0.927535231526 40:-0.774015854259 41:-1.38413237715 42:-0.378964938815 43:0.141876836249 44:-0.57658968956 45:-0.0720061515706 46:-1.06474391793 47:-0.174784573866 48:0.251687688002 49:0.176494614433 50:0.386414224157 51:-0.189158538636 52:-1.37215344621 53:-0.742521626316 54:-0.0460717796147 55:-0.839806041843 56:-0.341415972266 57:-0.489717576338 58:-0.936196434406 59:0.578541210978 60:1.35608723977 61:-2.1508111768 62:-0.850744519097 63:0.535790959312 64:1.93706282632 65:0.812568589419 66:0.996929046737 67:-0.577137951535 68:-0.510562758323 69:-0.116582135484 70:1.58364243713 71:0.246827805716 72:0.301056606187 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:0.963611972312 77:-0.143316754011 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:4.19736103662 84:-0.308316707263 85:-0.36414615324 86:1.47927420861 87:-0.364937082106 88:-0.374312462288 89:1.46950882323 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:0.554107599082 94:-0.395405623484 95:0.979395564244 96:0.296095659789 97:-0.354217262612 98:-0.331494705413 99:1.37580110112 100:0.30639187959 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:0.798565433755 114:-0.605618300149 115:-0.438948145409 116:1.11919545013 117:-0.408829039558 118:0.383580734547 119:-0.345750217294 
1 qid:6 1:0.0482574894753 2:0.247165396526 3:0.910226250267 4:-1.32087613672 5:0.879408075489 6:0.810179291164 7:0.323506323836 8:-1.40098690705 9:-0.407035542054 10:-0.342977742479 11:-0.205282055656 12:-0.295804187175 13:0.872047123413 14:-0.195612998417 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:0.836131037635 19:-0.31552881427 20:0.881490463093 21:-0.331237657582 22:0.877145175537 23:-0.224122430619 24:-0.0936304055594 25:2.02337151467 26:0.260559211842 27:-0.912967998218 28:1.00447855677 29:-1.78162489897 30:-0.19925160554 31:-1.1398963121 32:-0.49444772996 33:-0.0177082409454 34:0.771205525961 35:0.0946195372883 36:1.44736597736 37:0.829843649298 38:-0.622008421958 39:2.65741192936 40:-1.88243026083 41:-0.476900022239 42:0.663944647 43:0.362781052493 44:-2.543139406 45:1.17004841765 46:-0.111795849992 47:-0.864876296255 48:-2.4536364702 49:-0.15971400725 50:-0.734223448669 51:-0.107722174514 52:-1.30261288684 53:0.878517370889 54:-1.54424408795 55:-0.394120440425 56:1.12600857938 57:-0.215895828826 58:0.896441508701 59:-0.131543838079 60:1.57555063844 61:-2.24373216434 62:-2.15716006398 63:-0.377579371531 64:1.01659219536 65:-0.240310094918 66:-0.0441600998245 67:0.262890539372 68:0.202390019403 69:0.632050264207 70:1.7960023316 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:0.528918297138 76:2.64877782197 77:-0.472942908561 78:0.0736664843048 79:0.199422784139 80:-0.290232084314 81:1.6639652564 82:-0.344847261759 83:2.95887566011 84:-0.308316707263 85:-0.36414615324 86:2.11184691756 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:8.77101445853 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.011995850896 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:1.3661758966 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:0.120019698016 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:6 1:-0.306519228208 2:0.419845093448 3:0.910226250267 4:1.72912457547 5:-0.213345546922 6:-0.71231964201 7:0.323506323836 8:-1.40098690705 9:0.400936658673 10:0.86242646765 11:0.606083410968 12:1.20940654478 13:-0.14183489236 14:-1.43171131651 15:-1.31889939269 16:-1.13212732264 17:-0.852241517108 18:-0.181704667053 19:-0.31552881427 20:0.479557160471 21:-0.776059969583 22:-0.386539399414 23:-0.519200979277 24:-0.736859242752 25:0.756335691725 26:0.390662440266 27:-0.515092029859 28:0.830890540677 29:-1.88234992026 30:-0.275238636141 31:-0.498698677553 32:0.121749649881 33:0.164066453097 34:-0.224024766169 35:-0.278946595899 36:-0.343104498419 37:1.19892616501 38:-0.247598893214 39:0.811215033421 40:-0.603080815049 41:0.383095290986 42:-0.377356927915 43:0.602060938799 44:-0.882386236199 45:0.578855487842 46:0.50848201489 47:-1.11501820188 48:0.0794794247757 49:0.483661553076 50:0.530098218713 51:-0.761234219018 52:-0.990495396047 53:0.0516669781352 54:0.579140783994 55:-0.140603754392 56:0.904808095166 57:0.152629234864 58:0.00666845887613 59:0.522669298225 60:1.71250395114 61:-2.3444081045 62:-1.16431972876 63:0.814853831093 64:1.68622370457 65:0.237021116105 66:1.24532975858 67:-0.245853209455 68:-0.0202671828227 69:0.632801999564 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:0.0548953580539 75:0.653898919418 76:0.671941822525 77:-0.472942908561 78:0.135474989868 79:-0.343921740099 80:0.763912557673 81:-0.515014988461 82:-0.344847261759 83:4.19736103662 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:1.03621017784 91:0.118601818755 92:-0.448878243444 93:1.74800427089 94:-0.395405623484 95:-0.319912104867 96:0.102557680638 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:0.101052928868 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:2.71909160673 114:-0.605618300149 115:-0.438948145409 116:0.165639893968 117:-0.408829039558 118:-0.350189228121 119:0.696599619261 
1 qid:6 1:1.00746861506 2:-0.292309794549 3:0.910226250267 4:1.57271428254 5:-0.125925257129 6:0.693063988612 7:0.323506323836 8:-1.40098690705 9:0.673505593858 10:1.232140108 11:1.02338821005 12:0.873945204025 13:1.40127125253 14:-0.195612998417 15:-0.605679182642 16:0.610369684072 17:-0.852241517108 18:-0.181704667053 19:-0.31552881427 20:2.40087232092 21:0.950900751576 22:0.925594973767 23:-2.31102541517 24:0.278510569543 25:4.07025127361 26:-0.87812973824 27:-0.22717048158 28:1.28650535819 29:0.56054926156 30:-0.913000221226 31:-0.644192671785 32:-1.00888016939 33:-0.569373251453 34:0.173209017754 35:-0.895916273311 36:-0.106641439487 37:1.11192792987 38:0.672538857849 39:1.24054023427 40:-0.848600289625 41:0.975805136354 42:-1.29613713818 43:-0.195559569025 44:-1.04808091248 45:-0.361547773169 46:-0.82100501741 47:-0.971096532737 48:-1.01390041655 49:0.0540864455634 50:-0.681632563582 51:-1.45628134252 52:-1.25925348289 53:0.533074018023 54:-0.131296650375 55:-0.265870797595 56:-0.0754906980307 57:1.5970570483 58:0.109425955919 59:-1.71311337763 60:0.913798242121 61:-1.54082552477 62:-1.53702191748 63:-0.373013929401 64:1.23420491532 65:-0.953761820745 66:1.24456451486 67:0.798153108349 68:0.021948286942 69:0.67823866436 70:0.331430727976 71:-0.145371285242 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:6.01913751196 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.139328198793 82:-0.0436399039955 83:2.59587559804 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.103220697783 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.148705346586 93:-0.358887408176 94:-0.24801003926 95:-0.319912104867 96:-0.253359425024 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.922195763599 103:0.10696279235 104:-0.295612779421 105:-0.332078619712 106:-0.171736319459 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.313616076131 115:0.428421831692 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.112119871398 
1 qid:6 1:-0.792694730219 2:-0.278019061011 3:0.910226250267 4:-0.460619525592 5:0.879408075489 6:-0.595204339458 7:0.323506323836 8:-1.40098690705 9:-0.484912380678 10:-0.415762180566 11:-0.31868799431 12:-0.331894550235 13:-0.634848949481 14:-0.813662157462 15:-0.605679182642 16:-0.260878819283 17:-0.852241517108 18:-0.181704667053 19:-0.31552881427 20:-0.350192819858 21:-0.0961375796672 22:-0.471057336944 23:-0.761461705113 24:-0.0350859798158 25:0.263037756559 26:0.642398333541 27:1.35451580959 28:-1.01052823779 29:-1.36136416607 30:0.890832314095 31:-0.27560649027 32:1.04576986733 33:-0.817307792545 34:0.678286143045 35:-0.276011113836 36:-0.726998818454 37:0.691091161083 38:-0.00966101689176 39:-0.256435465631 40:-0.000659849937331 41:-0.625949238262 42:-0.432620970185 43:0.379917663514 44:-0.685356008329 45:1.18331230144 46:0.531006924331 47:-1.63103251002 48:-1.04266258463 49:-0.321945450078 50:0.00562196932012 51:-0.542098402456 52:-1.3713718568 53:0.0745210161897 54:-0.849661515902 55:-0.774505737875 56:-0.497945904269 57:0.521216229034 58:-0.066813679171 59:1.29597752942 60:-0.24861911985 61:-1.22572105442 62:-0.269001218306 63:-0.0475147489564 64:-0.443809661651 65:-0.991997676962 66:1.24826283152 67:0.304280689094 68:-0.439891385452 69:-0.590212880172 70:2.85782609828 71:-0.351789170559 72:-0.490711107118 73:0.953431149332 74:-0.331162001853 75:3.7784166688 76:-0.300270802869 77:0.0764311149944 78:1.68068318907 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:4.19736103662 84:-0.308316707263 85:1.13534193475 86:2.11185536039 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:1.00196214644 93:-0.358887408176 94:1.02942299443 95:-0.319912104867 96:0.855180416185 97:0.501340909491 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:4.59692567492 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:1.06800318723 109:0.591351888244 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:2.21707905177 115:0.958479046499 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:6 1:-1.52852792245 2:0.0 3:0.910226250267 4:0.0 5:0.0 6:0.0 7:0.323506323836 8:-1.40098690705 9:-0.533585404818 10:-0.544113232677 11:-0.495379712981 12:-0.35223653003 13:-0.757406116222 14:-1.43171131651 15:-1.31889939269 16:-1.13212732264 17:-0.852241517108 18:-1.19954037174 19:-1.10914869417 20:0.078606011602 21:0.296788199257 22:-0.405881057448 23:-0.518333713123 24:-0.251755209117 25:0.544781093669 26:0.641460542894 27:-0.104416935781 28:0.468772255261 29:-2.19544830087 30:0.571000032822 31:-1.0898095203 32:0.73823232903 33:-0.488287834523 34:0.237097542588 35:0.469946959714 36:0.26059653634 37:0.312162287122 38:-0.710588832302 39:0.64562621875 40:-0.328438647203 41:-0.284385885416 42:-0.97247603619 43:0.791412607503 44:-0.773592995073 45:1.29990732939 46:-0.123653074278 47:-0.327773220402 48:-0.434796658318 49:0.0327987337553 50:-0.382346008312 51:-0.473440509338 52:-1.52719236371 53:-0.316477503626 54:-0.685775587665 55:-0.250786508742 56:0.210448669194 57:-0.0733783112855 58:-0.253846517332 59:0.202024824349 60:0.199333025239 61:-1.25013961092 62:-0.100280110849 63:0.206233411087 64:0.569949299069 65:-0.353803512071 66:0.751361687693 67:0.847503160748 68:-0.66290545236 69:0.0532702437046 70:4.2230216767 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:0.586948944693 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:0.82039427303 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:4.19736103662 84:-0.308316707263 85:-0.36414615324 86:0.665955584899 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:0.532926637589 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:0.608163984934 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:0.604109136389 115:1.95664132643 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:6 1:1.57248338767 2:-0.320891261626 3:0.910226250267 4:-0.929850404391 5:-0.257055691819 6:-0.068185477975 7:0.323506323836 8:-1.40098690705 9:-0.416770146882 10:-0.461937254191 11:-0.345654818793 12:-0.333384817954 13:0.242548948785 14:0.422436160627 15:-0.605679182642 16:0.610369684072 17:-0.852241517108 18:-0.181704667053 19:-0.31552881427 20:1.50462078502 21:-0.254891709272 22:0.131498323534 23:0.325546915712 24:-1.50082461905 25:1.86227684264 26:0.759007119925 27:-0.596111471174 28:1.14599822844 29:-1.32373576436 30:0.179596989356 31:-0.63971110075 32:-0.377682847813 33:0.435878088715 34:0.254392656285 35:-0.0356637852119 36:0.619600732569 37:1.504156863 38:-0.489236115842 39:0.45388788294 40:-1.06492228778 41:0.208902257567 42:-0.0474594156986 43:0.959148456642 44:-2.64581920133 45:0.425143167837 46:0.296368740308 47:-2.31877253438 48:-1.56921983098 49:0.809596162877 50:-0.847653273517 51:-0.173804547619 52:-2.25060769772 53:0.438438931984 54:-1.82114078245 55:-0.523543424674 56:1.5854649169 57:0.461420415081 58:-0.227658959085 59:-0.466435502456 60:0.774722423085 61:-3.27794120342 62:-0.743007841788 63:-0.0954244100126 64:2.12186216773 65:0.398586999788 66:0.218617655444 67:0.57376584903 68:0.627275948451 69:0.0562233224753 70:3.38875208972 71:0.147055349857 72:0.169091405804 73:1.60751945873 74:-0.331162001853 75:0.224281826142 76:0.226346212642 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:0.714149469768 84:-0.308316707263 85:-0.36414615324 86:2.42815682936 87:-0.364937082106 88:0.280827672714 89:1.9839034569 90:0.167814714821 91:-0.364772786176 92:0.276541477554 93:8.77101445853 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:0.0930685696419 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:0.190873265941 104:-0.295612779421 105:0.0514883689392 106:-0.354732925287 107:-0.366069056285 108:0.322549934911 109:0.136075606639 110:0.0217377702306 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:0.100055576789 115:0.25976499405 116:3.44349194374 117:-0.408829039558 118:1.48423438227 119:0.218857920584 
