1 qid:1 1:-0.00430202425555 2:-0.392344929318 3:2.80729596402 4:0.634252524938 5:-0.344475981611 6:0.400275732232 7:0.323506323836 8:-0.41390743542 9:-0.329158703429 10:-0.292889527021 11:-0.177543453367 12:-0.27400715029 13:1.48483295712 14:1.04048531967 15:0.107541027404 16:-0.260878819283 17:0.464036300234 18:1.85396674232 19:0.47809106563 20:-0.941919212912 21:0.181939911378 22:-2.34971670367 23:-0.456825708231 24:0.74109882983 25:1.38804575639 26:0.549593596767 27:-0.204033504266 28:0.877624286529 29:0.340389261671 30:-0.554670165641 31:-0.67792801188 32:-0.426438799008 33:-1.41718082444 34:-0.709231357812 35:0.837777066256 36:0.792667424968 37:0.429776075218 38:0.187593152797 39:-0.247105924063 40:0.455822876302 41:-0.115745764832 42:0.610770541746 43:0.344945070463 44:0.827303493248 45:-0.289189932438 46:-1.10604488621 47:-0.962949980702 48:0.790296286992 49:0.284091167861 50:0.953612090752 51:1.41745745473 52:-0.205480785442 53:-0.414190376571 54:0.433926698328 55:0.464731219598 56:-1.1810307473 57:0.0683670105805 58:1.24141747006 59:-0.0164245452734 60:-1.35156873788 61:0.0544984912007 62:0.467910342044 63:0.10217856327 64:-1.12231677673 65:-0.728097111481 66:2.37367619931 67:2.67325570992 68:-0.0288785709154 69:-1.37174599648 70:0.331428096434 71:-0.351789170559 72:-0.217690073116 73:-0.084074869636 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.245615642446 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.286780742706 84:0.310769859944 85:-0.36414615324 86:-0.418469246717 87:-0.136627648015 88:-0.374312462288 89:-0.233284794279 90:-0.119916610421 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.100613386771 95:-0.319912104867 96:-0.542542544766 97:-0.177205793564 98:-0.331494705413 99:-0.346143612503 100:-0.162903256102 101:-0.183921875075 102:-0.127726686407 103:-0.094424266208 104:-0.295612779421 105:-0.332078619712 106:-0.171736309615 107:-0.366069056285 108:0.194024310935 109:5.14411172982 110:-0.198741746313 111:-0.162081215911 112:-0.315279086619 113:0.0550342098122 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:2.62434824233 118:-0.350189228121 119:-0.345750217294 
1 qid:1 1:0.337334814995 2:0.166184573141 3:2.80729596402 4:-1.08626069732 5:-0.125925257129 6:1.10296754754 7:-3.2667315156 8:-0.41390743542 9:0.0 10:-0.534095589585 11:-0.481533111184 12:-0.350897117669 13:-0.740693775303 14:2.27658363776 15:0.107541027404 16:0.610369684072 17:0.464036300234 18:0.836131037635 19:0.47809106563 20:-1.5112185124 21:0.424873158054 22:-1.31267683738 23:1.0043294157 24:0.550563179908 25:0.4644985433 26:1.4271362695 27:0.274244085581 28:1.4681685412 29:1.7125129242 30:-0.186507059327 31:-1.29693139884 32:-1.61246769772 33:-2.50196734118 34:0.557203500592 35:-1.93145965246 36:1.04224317613 37:-1.19892905132 38:0.886536574766 39:-0.543454754036 40:1.75355615575 41:-2.51455586127 42:1.47002094789 43:-1.27561075014 44:1.41466232411 45:-0.519895649305 46:-0.976126433201 47:-0.132127697118 48:0.726750491211 49:1.84311890726 50:0.178602240289 51:0.757915058659 52:0.434818575269 53:2.22638807742 54:-0.928661608171 55:1.7167314767 56:-0.579024960619 57:1.07099632562 58:1.13102036858 59:2.0112481118 60:-2.26168489848 61:0.761008865858 62:-0.269815969029 63:-0.0658598478739 64:0.630096907391 65:-1.45334659977 66:2.19728643869 67:1.10213491377 68:1.12926289757 69:-0.717740919454 70:-0.327630251388 71:-0.351789170559 72:0.229073338142 73:0.120968385338 74:-0.179077476075 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.145468849269 79:-0.343921740099 80:-0.290232084314 81:1.13573668258 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:0.212435985028 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.136344870169 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:4.17911866509 102:0.13740876301 103:-0.295809884369 104:-0.120668722212 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:4.15078356023 110:-0.354373669929 111:-0.358399794922 112:-0.133553035659 113:-0.336297708283 114:-0.349008282947 115:-0.438948145409 116:-0.430327453616 117:-0.186701932809 118:-0.350189228121 119:-0.140437099283 
1 qid:1 1:0.692111532679 2:-0.413781029626 3:2.80729596402 4:-0.851645257925 5:-0.956418010162 6:-0.360973734355 7:0.323506323836 8:-0.41390743542 9:-0.445973961366 10:-0.448945623307 11:-0.410347958338 12:-0.335418441912 13:-1.03037435124 14:2.27658363776 15:1.53398144749 16:0.610369684072 17:0.464036300234 18:1.85396674232 19:0.47809106563 20:-1.65422559675 21:0.0550148916478 22:-1.98875328181 23:0.0730826721697 24:1.71984876125 25:0.474023978536 26:0.206686995875 27:0.987805974995 28:0.275250909395 29:1.42835676504 30:-0.3183928022 31:-1.2089208828 32:-0.776325335181 33:-1.44715708619 34:-0.69449271167 35:0.51691704006 36:1.75320359484 37:-0.0819077654932 38:-0.0078714217058 39:0.139361462532 40:1.60655813289 41:1.22194260324 42:0.674506463402 43:0.313487524187 44:1.24570175893 45:0.231812795235 46:-0.401118907823 47:0.35929842662 48:2.10962423191 49:0.442731297698 50:1.11195058121 51:1.12043372749 52:-0.234838453974 53:1.27892176432 54:-0.489646453577 55:0.88976130156 56:-0.742991561976 57:0.835755331944 58:2.1009939905 59:1.16434110099 60:-1.97245114767 61:1.38962780004 62:-0.787751423731 63:-0.869319154063 64:-0.859383543514 65:-0.723370514456 66:1.58353713176 67:2.04391484285 68:1.09677401803 69:-0.650866916777 70:-0.327630251388 71:-0.351789170559 72:0.118339691672 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.0266949517743 81:2.83728763937 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:0.673962595 86:-0.27248904886 87:-0.364937082106 88:-0.0719400354559 89:-0.58803171539 90:-0.323020192712 91:0.118605356325 92:1.89479239297 93:-0.00773749979969 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:0.0406569895213 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.693372792377 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:0.545825816908 108:-0.422902343351 109:5.14411172982 110:-0.354373669929 111:-0.358399794922 112:0.146024866177 113:-0.336297708283 114:-0.605618300149 115:0.206020291932 116:-0.430327453616 117:-0.408829039558 118:-0.0679716331596 119:-0.345750217294 
1 qid:1 1:-1.00293278514 2:0.162611889757 3:2.80729596402 4:1.49450913607 5:2.19071242238 6:1.4543134552 7:0.323506323836 8:-0.41390743542 9:-0.290220284117 10:-0.16594720597 11:-0.303751823846 12:-0.276455561386 13:-0.80754313898 14:-0.813662157462 15:-0.605679182642 16:-0.260878819283 17:0.464036300234 18:3.8896381517 19:2.06533082543 20:-1.76068056717 21:0.013965936884 22:-1.57704635841 23:-0.21554832205 24:0.33421837923 25:1.12045932063 26:1.19362639835 27:1.78582158355 28:2.29089078465 29:0.642323042735 30:-1.74707464204 31:-2.29746307432 32:-1.65456162667 33:-1.10815069615 34:-1.09221294041 35:-0.402736347996 36:1.9445608017 37:-0.156500870775 38:0.265861999425 39:-0.0775063248283 40:0.107555634005 41:-0.275117872131 42:0.34209196083 43:-1.20718356297 44:2.43543588252 45:-0.310385402902 46:-0.469278863953 47:1.25311021061 48:2.41687679877 49:0.545167889349 50:0.408428816125 51:1.34900332691 52:0.621108530301 53:1.05772886487 54:-0.404678351813 55:1.05135268265 56:0.843476641664 57:0.544213725787 58:2.45088834377 59:1.18677323334 60:-1.14384486541 61:0.791680469086 62:-1.22737150424 63:-0.967707534679 64:-2.31268930969 65:-0.767414906691 66:1.36898924111 67:2.10602807159 68:1.57130266303 69:-1.07676363721 70:-0.327630251388 71:-0.224423955639 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.199865145534 79:-0.343921740099 80:-0.290232084314 81:-0.0514013291318 82:-0.344847261759 83:-0.446928132507 84:-0.0536571046212 85:-0.268433716798 86:-0.337713842564 87:-0.224064218631 88:-0.374312462288 89:-0.58803171539 90:-0.0723816487626 91:-0.231072270178 92:0.477190158382 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.364109023172 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:1.03389177527 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:5.14411172982 110:-0.354373669929 111:-0.237266121718 112:-0.315279086619 113:-0.336297708283 114:-0.605618300149 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:1 1:-0.648156067459 2:-0.357808989934 3:2.80729596402 4:-0.30420923266 5:0.7482776408 6:1.10296754754 7:0.323506323836 8:-0.41390743542 9:-0.387566332398 10:-0.380230852726 11:-0.413117278697 12:-0.3234553138 13:0.295471361696 14:1.04048531967 15:0.107541027404 16:1.48161818743 17:0.464036300234 18:2.87180244701 19:2.06533082543 20:-1.28021245117 21:0.00440479305096 22:-1.90381131486 23:1.18160869189 24:-0.32742818554 25:-0.0832927336807 26:1.44349279988 27:-0.0813399895433 28:1.85541064367 29:0.63591850745 30:-1.73449618114 31:-2.13001985298 32:-2.08341372085 33:-2.87996089756 34:-1.08662408959 35:0.553385670054 36:1.57651852306 37:-0.403866593148 38:0.165963264288 39:-0.85320844009 40:1.25981646674 41:0.728536033204 42:0.542029268653 43:-0.664566661326 44:1.49527407121 45:0.0229523712256 46:-0.317690018917 47:2.11942175541 48:2.60648320091 49:0.577476953029 50:0.222300823884 51:1.29028771205 52:-1.20818685502 53:1.43783750809 54:-0.739001557057 55:0.856796402882 56:0.50227815187 57:1.33730319643 58:1.78451321321 59:0.879999891191 60:0.415441267322 61:-0.0452062444485 62:-0.660885031388 63:-0.430086388486 64:0.371507009025 65:-1.84905201423 66:1.56799162838 67:1.54273669811 68:0.501306770997 69:-1.41968610394 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.388424300974 78:-0.0190450580887 79:-0.343921740099 80:-0.290232084314 81:0.0436980833616 82:-0.344847261759 83:-0.446928132507 84:-0.154868389285 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.020969060289 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.285804035428 95:-0.15333527731 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.22623555311 101:1.05067768298 102:0.563248407275 103:0.00368632999213 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.265208032805 109:5.14411172982 110:-0.354373669929 111:-0.358399794922 112:-0.161512449436 113:-0.336297708283 114:-0.388488949656 115:-0.438948145409 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.172025495058 
1 qid:1 1:1.38852508961 2:-0.395917612703 3:2.80729596402 4:-1.39908128319 5:-0.0822151122327 6:0.107487475853 7:-4.22412827279 8:-0.41390743542 9:0.0 10:-0.551782990669 11:-0.497558850313 12:-0.352999328383 13:-0.762976896529 14:2.27658363776 15:2.24720165754 16:0.610369684072 17:0.464036300234 18:0.836131037635 19:1.27171094553 20:-1.62336897493 21:-0.723573920149 22:-2.19410185267 23:0.897776132379 24:1.23758988127 25:1.44453183843 26:1.42848814953 27:0.38515400029 28:1.36895105052 29:2.09576134638 30:-0.811954319181 31:-1.96281327534 32:-1.33750529426 33:-2.56079588743 34:-1.89869632693 35:0.128245010865 36:1.77531307275 37:0.0937781775527 38:1.44253630882 39:-1.55420721093 40:1.4674636201 41:1.46104681915 42:-0.180883762269 43:-0.341950453269 44:1.9979848725 45:-0.48018375954 46:0.0530030285386 47:1.58191360238 48:3.06426804139 49:-0.108744399646 50:-0.251612646363 51:1.40087352899 52:-1.94547226634 53:1.32541202958 54:-1.21298964616 55:1.33157573275 56:0.176337930989 57:1.25483502075 58:0.352563240702 59:1.43684778652 60:-0.766902766429 61:-0.228753408018 62:-1.19668406496 63:-0.725113237329 64:-0.938736732665 65:-0.359863251847 66:1.52716490057 67:3.18149314352 68:0.848207628834 69:-0.306574465052 70:-0.327630251388 71:-0.351789170559 72:-0.351804845373 73:-0.217026233225 74:-0.331162001853 75:-0.176559788718 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:0.249541827048 82:-0.344847261759 83:-0.283970282594 84:-0.203324879022 85:-0.285225512339 86:-0.418469246717 87:-0.1326209979 88:-0.098463236745 89:-0.58803171539 90:-0.219686178664 91:-0.364772786176 92:0.162000926215 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.28423301638 101:-0.339744234957 102:0.0564699567683 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.261628832088 107:-0.366069056285 108:-0.422902343351 109:5.14411172982 110:-0.354373669929 111:-0.358399794922 112:-0.210069459215 113:-0.336297708283 114:-0.605618300149 115:-0.291850145123 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:1 1:1.11258764253 2:-0.278019061011 3:2.80729596402 4:-1.71190186906 5:-1.34980931423 6:0.0 7:0.323506323836 8:-0.41390743542 9:0.0 10:-0.492459760486 11:-0.459242352225 12:-0.346694211185 13:-0.762976896529 14:1.65853447872 15:2.96042186759 16:-1.13212732264 17:0.464036300234 18:-1.19954037174 19:-1.10914869417 20:-1.42217740291 21:0.407204374281 22:-1.8760206242 23:0.417507788968 24:1.49958520431 25:0.355904472865 26:0.41952690564 27:-0.0757796111035 28:0.880205009973 29:1.7699499398 30:-0.523856338174 31:-0.165100162992 32:-0.822131933932 33:-1.61033525817 34:-1.02128886524 35:0.472707259784 36:1.63775566103 37:-0.659196972766 38:1.16632694725 39:0.0014981889251 40:0.94809254235 41:0.387942027702 42:0.0184165442031 43:0.0705086524862 44:1.53734957195 45:0.190953746084 46:0.191788955076 47:1.02627824586 48:2.08757717198 49:0.354864009886 50:0.364079628012 51:0.940727415123 52:-0.440214655213 53:1.25039636479 54:-1.74174431863 55:1.2507543486 56:-0.160917871317 57:0.743473110476 58:2.06903971761 59:0.92415961204 60:-1.28173734021 61:1.27631781076 62:-1.95621454981 63:-0.107447036451 64:-1.41073442286 65:-0.243278265637 66:1.87973414237 67:2.64374156472 68:1.13757825018 69:0.450919512806 70:-0.327630251388 71:-0.351789170559 72:-0.250782680236 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.373056687651 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.184864801961 82:-0.344847261759 83:0.116017014617 84:-0.126967617101 85:0.317439578823 86:-0.418469246717 87:-0.164300806721 88:-0.136079447257 89:0.0354668786798 90:0.212436606483 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.28841100876 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.192841181814 101:-0.339744234957 102:0.444959754213 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:5.14411172982 110:-0.21760573649 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.34900936055 115:-0.438948145409 116:-0.195551380865 117:-0.408829039558 118:0.094518925618 119:0.0648754748983 
1 qid:1 1:0.376754450293 2:0.0 3:2.80729596402 4:0.243226792606 5:-0.431896271404 6:-0.887992595838 7:0.323506323836 8:-0.41390743542 9:-0.445973961366 10:-0.410127256327 11:-0.399770062539 12:-0.335012259186 13:-0.768547676835 14:-0.195612998417 15:1.53398144749 16:0.610369684072 17:0.464036300234 18:0.836131037635 19:1.27171094553 20:-1.59184258923 21:-0.0989873065111 22:-1.29147536661 23:0.954533884017 24:1.22537685111 25:0.464580718155 26:0.586782476522 27:0.40471662727 28:0.95957435605 29:0.537552435337 30:-1.22310550625 31:-0.879035370787 32:-1.62317114525 33:-2.02943033059 34:-0.372426233654 35:0.107069295493 36:1.78798330011 37:-0.478493872341 38:1.2376941099 39:-0.720341273739 40:1.13614651175 41:0.90664593168 42:0.142899014136 43:-0.404744267611 44:1.55219828683 45:-0.580887462986 46:0.125872372211 47:1.18924079257 48:2.72559678015 49:1.05498639651 50:0.778482917563 51:1.43341172732 52:-0.903348176837 53:1.34964617081 54:-0.31952078943 55:1.04568938328 56:-0.548301152683 57:1.38381298705 58:1.40023006531 59:1.24693357535 60:-1.01218842694 61:0.936691999848 62:-0.120736899083 63:-0.414211060787 64:-0.898155002045 65:-0.492018463969 66:1.29182535982 67:2.40858726565 68:0.951455069776 69:-0.143925630905 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:0.805584975284 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.227829201059 86:-0.418469246717 87:-0.164301092598 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.185089365581 93:-0.0822240130365 94:-0.395405623484 95:-0.319912104867 96:-0.288411370859 97:-0.198661398755 98:-0.331494705413 99:-0.346143612503 100:-0.192841491087 101:-0.339744234957 102:1.06006866682 103:-0.295809884369 104:-0.120669706136 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.151828902291 109:5.14411172982 110:-0.354373669929 111:-0.358399794922 112:0.0481711728797 113:-0.336297708283 114:-0.349009726179 115:0.577362291774 116:-0.195551715385 117:-0.408829039558 118:-0.350189228121 119:0.0648739371713 
1 qid:1 1:-1.2263107185 2:-0.366145251164 3:2.80729596402 4:0.00861135320642 5:-0.650446995887 6:-0.419531385631 7:0.323506323836 8:-0.41390743542 9:-0.47517777585 10:-0.456771906972 11:-0.396955343485 12:-0.312725409892 13:-0.403661566763 14:0.422436160627 15:0.107541027404 16:0.610369684072 17:0.464036300234 18:0.836131037635 19:-0.31552881427 20:-0.911699866427 21:1.05919753176 22:-1.17923576646 23:0.81786281244 24:0.78114442084 25:-0.292957310079 26:-0.00668270471019 27:1.11322840239 28:0.890988678078 29:1.23259912216 30:-0.968166557315 31:-0.829206164616 32:-2.29308226028 33:-1.70382471861 34:-0.0771289612051 35:0.818840839621 36:1.45045339889 37:-0.809290927853 38:0.146663672664 39:-0.487926732353 40:1.04456279923 41:-0.536617959239 42:0.66558605872 43:-0.500077025598 44:1.5312174876 45:-1.55999621013 46:-0.845385268634 47:-0.672095568757 48:2.03783055448 49:0.24248244 50:-0.986552040054 51:-0.415418797945 52:-0.119898834863 53:0.760395046049 54:-0.827753885392 55:1.22278685662 56:-1.58256761622 57:0.735561491632 58:0.191165728539 59:1.41457649859 60:-0.569981605974 61:1.48539947208 62:0.180998470439 63:0.9227436503 64:-0.761973769047 65:-0.538940681712 66:0.634129818818 67:1.0425555015 68:0.0186371504326 69:-0.495569164519 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:0.535546941871 86:-0.418469246717 87:-0.364937082106 88:0.149800482198 89:-0.58803171539 90:0.854984672276 91:-0.364772786176 92:1.29213069333 93:0.249773290034 94:-0.395405623484 95:-0.319912104867 96:0.0165471666484 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:-0.409897498785 101:2.97408863955 102:0.875534301918 103:0.0935372572771 104:0.474137908456 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:5.14411172982 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:1.65253999952 115:1.23796493653 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.105937013901 
1 qid:1 1:0.429313964024 2:-0.306600528088 3:2.80729596402 4:0.0868164996729 5:-0.956418010162 6:-0.653761990734 7:0.323506323836 8:-0.41390743542 9:0.225713771769 10:0.277020449486 11:1.05316975359 12:-0.069227902461 13:1.71880572999 14:1.04048531967 15:0.820761237449 16:0.610369684072 17:0.464036300234 18:0.836131037635 19:0.47809106563 20:-1.14935858233 21:-0.909094956415 22:-1.21654443833 23:1.19143989837 24:1.77842093418 25:-0.284271884468 26:0.0972273407888 27:-0.443224826381 28:0.225071036213 29:0.719491368032 30:-1.45456639571 31:-0.826504656842 32:-0.422658110833 33:-3.23139253823 34:-1.24626853918 35:0.244137369279 36:0.857212233652 37:0.318072237939 38:0.895003926963 39:0.973512820659 40:0.643763602653 41:-0.0654340060103 42:0.560633525328 43:0.933312155383 44:0.78884801394 45:-2.12312713466 46:-0.353952939114 47:-0.312049474802 48:1.02550006555 49:-1.21462904003 50:1.51174599798 51:1.06588704061 52:-0.746622781651 53:0.264657673499 54:-0.496240181694 55:0.0147997495087 56:-1.92635812124 57:0.649909702199 58:1.07507571682 59:2.21298098934 60:-0.953896983525 61:1.22955316007 62:-0.0967976721633 63:1.34008534249 64:-1.06255363154 65:-0.0372096530382 66:1.3929914463 67:2.18504461182 68:0.668126816335 69:-0.148597631022 70:-0.327630251388 71:-0.351789170559 72:-0.146464584168 73:-0.354727521452 74:-0.112953805279 75:-0.283451343699 76:-0.300270802869 77:-0.186312930887 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:0.432372346087 82:-0.344847261759 83:-0.245001631496 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.0669311252243 91:-0.0915587206883 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:-0.331494705413 99:-0.346143612503 100:0.212959655292 101:-0.339744234957 102:2.16992928034 103:0.21203382744 104:-0.044606130128 105:-0.131955704786 106:-0.354732925287 107:-0.366069056285 108:-0.0339687612706 109:5.14411172982 110:0.23432216522 111:-0.358399794922 112:-0.0545417522486 113:-0.336297708283 114:0.498914101606 115:-0.0744003237694 116:-0.430327453616 117:-0.0901249825489 118:4.75428331715 119:-0.345750217294 
1 qid:1 1:1.13886739939 2:0.0 3:2.80729596402 4:-0.773440111458 5:2.45297329176 6:-0.243858431803 7:-3.2667315156 8:-0.41390743542 9:-0.514116195162 10:-0.530808550446 11:-0.489432484013 12:-0.351347754554 13:-0.762976896529 14:1.65853447872 15:2.24720165754 16:2.35286669078 17:0.464036300234 18:3.8896381517 19:2.85895070533 20:-1.44473445066 21:0.830613160953 22:-1.68723483953 23:0.554299314178 24:0.594130529002 25:1.15958139936 26:1.2354169478 27:0.862238472496 28:1.37471460168 29:1.82905719449 30:-1.74396104275 31:-1.62631430476 32:-0.922466599005 33:-3.22607379296 34:-0.766739242867 35:0.756985024423 36:2.17218832881 37:-0.297950962127 38:0.271831564648 39:-1.31451071292 40:1.37904857625 41:0.331781288418 42:-0.463690889996 43:-0.333836941044 44:2.13980563174 45:0.232662021611 46:-0.384887317711 47:1.49180643567 48:2.57118724314 49:0.888429053945 50:0.164825106829 51:1.04446231211 52:0.230196795893 53:1.69582466386 54:-2.15605979148 55:1.74066507227 56:-0.281166423187 57:1.86795451595 58:2.31972495978 59:0.443789837893 60:-0.958984894182 61:0.809915200783 62:-2.04258038337 63:-0.376694650901 64:-0.421012096761 65:-0.463337164723 66:1.22154000066 67:2.04470119968 68:0.994063901747 69:0.282603390297 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.254428124403 86:-0.418469246717 87:-0.0419631175698 88:-0.374312462288 89:0.415645215462 90:0.682591852506 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:0.334383488109 95:-0.319912104867 96:-0.337998861673 97:-0.354217262612 98:-0.207232895099 99:-0.346143612503 100:-0.235194668867 101:-0.339744234957 102:0.264928636811 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.204722262684 109:5.14411172982 110:-0.354373669929 111:-0.358399794922 112:-0.169013258039 113:-0.336297708283 114:0.220536612915 115:-0.438948145409 116:-0.0523969978734 117:-0.408829039558 118:-0.171222887342 119:-0.345750217294 
