1 qid:22 1:1.51992387394 2:-0.237528649319 3:1.72857004836 4:-1.08626069732 5:-0.388186126508 6:1.6885440603 7:0.323506323836 8:-0.131884729241 9:-0.455708566194 10:-0.480876860661 11:-0.411392128309 12:-0.344124580839 13:-0.726766824537 14:2.89463279681 15:0.820761237449 16:-0.260878819283 17:-1.29100078956 18:-0.181704667053 19:-0.31552881427 20:-1.61345746913 21:-0.445744646517 22:0.304634464429 23:0.0770598321086 24:1.26069901749 25:0.186240789608 26:0.309293877748 27:2.94062939263 28:0.345048540011 29:1.99140302801 30:-1.35869515162 31:-0.524201748611 32:0.490957184191 33:1.52279592086 34:0.144060233657 35:-0.091665207552 36:1.38810518247 37:0.351870236392 38:1.71398676723 39:0.0817883378294 40:0.446727109225 41:-0.180336755669 42:0.0633716619935 43:-0.823342072077 44:-0.384239809756 45:-2.14953291391 46:-0.221099865501 47:-0.565202454082 48:-0.213645060544 49:-0.0857324494983 50:-0.450818425187 51:-0.652963249362 52:0.21252953153 53:-0.0712445399592 54:-0.486854402351 55:1.55983774355 56:0.780468805728 57:0.00868151029586 58:0.313667290944 59:-0.573306421814 60:1.78593938336 61:-0.206356970617 62:-0.159463513083 63:-0.208462984148 64:-1.24412128576 65:-1.07327972101 66:-1.45358294232 67:-1.16204629685 68:0.116006462324 69:-0.791202559388 70:-0.327630251388 71:-0.121553280239 72:-0.490711107118 73:0.852804737775 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.219384959886 78:1.06260119666 79:-0.343921740099 80:-0.0266950495867 81:-0.515014988461 82:0.327077247474 83:-0.446928132507 84:0.152032106386 85:-0.36414615324 86:-0.418469246717 87:-0.110283649734 88:-0.0719401476821 89:0.203331540512 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.00773763012984 94:0.262208226588 95:-0.0700456743279 96:3.00552046494 97:-0.354217262612 98:4.76326792384 99:0.0953821632435 100:0.141092957924 101:-0.165941961117 102:1.08372499384 103:0.153437646747 104:-0.295612779421 105:-0.332078619712 106:-0.150620832947 107:-0.366069056285 108:-0.422902343351 109:-0.109072878547 110:-0.354373669929 111:-0.139428554498 112:0.146024692652 113:-0.118055170974 114:0.697166364512 115:1.81843235313 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:22 1:2.04551901125 2:1.02243769098 3:1.72857004836 4:1.4163039896 5:-0.0822151122327 6:0.86873694244 7:0.323506323836 8:-0.131884729241 9:0.0310216752079 10:-0.241392580503 11:-0.105541124021 12:-0.331719077025 13:-0.373022275078 14:2.27658363776 15:0.820761237449 16:5.8378607042 17:-1.29100078956 18:0.836131037635 19:1.27171094553 20:-1.96955193175 21:0.550690746247 22:2.41645478721 23:0.00450513408284 24:-0.402469379907 25:0.51820894136 26:-1.12633572256 27:-0.614808650139 28:1.75750965108 29:1.89963358039 30:-1.64766357973 31:-0.420220923831 32:0.401947579046 33:2.49138651557 34:1.75661426564 35:0.502729665859 36:1.24618015086 37:-1.28789228638 38:0.213259188333 39:0.531097967709 40:0.0649356514156 41:-1.50984269175 42:0.213150481443 43:0.977182526415 44:-2.42353787436 45:-1.30446821623 46:0.622919496064 47:-1.31759729611 48:-1.04911414851 49:1.85272209861 50:-1.51136948595 51:-0.513216965264 52:-1.50488362855 53:1.98718130289 54:-1.5205640035 55:0.891206566993 56:1.06971082856 57:1.22354464563 58:1.69907230956 59:0.0599380397768 60:1.72231819505 61:-0.938001194945 62:-0.610679685595 63:0.796694895835 64:0.507943086152 65:-0.44234842968 66:-0.517672534136 67:0.159624636189 68:-1.0770124459 69:2.08976347964 70:-0.197611813265 71:-0.351789170559 72:-0.329126946803 73:-0.194545059171 74:-0.331162001853 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.341010442409 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:2.6222941039 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:4.76326792384 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.270572464745 103:-0.295809884369 104:-0.177794018865 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:0.10635603118 112:-0.192892888275 113:-0.336297708283 114:-0.0871644357194 115:1.44329799799 116:-0.272213239846 117:-0.408829039558 118:-0.2004412638 119:-0.345750217294 
1 qid:22 1:1.25712630529 2:0.825940104831 3:1.72857004836 4:-1.00805555086 5:2.0158718428 6:0.0489298245769 7:0.323506323836 8:-0.131884729241 9:2.40626525325 10:1.83351174484 11:1.05684704784 12:-0.121442082866 13:1.54889693065 14:1.04048531967 15:0.107541027404 16:1.48161818743 17:-1.29100078956 18:-0.181704667053 19:-0.31552881427 20:-2.29876337171 21:0.689260504061 22:2.09378812436 23:-0.750270467619 24:0.0147949210419 25:-0.160217528183 26:-1.344981003 27:1.57020996793 28:0.673179878642 29:0.0701501998486 30:-1.19761441279 31:0.748357100312 32:-1.87061255724 33:1.85379026159 34:-0.222538056042 35:1.10628845142 36:1.16775177782 37:0.272486375895 38:0.994709684389 39:0.0511242021351 40:-0.249788145418 41:-0.910237760308 42:-0.302968530489 43:1.2762707618 44:-1.54779919033 45:-0.876521462758 46:0.516393192253 47:-0.662483987612 48:-0.76868195551 49:1.58553147283 50:-1.70928889037 51:-2.30792669149 52:-0.490113078586 53:-0.0750672689184 54:-0.639624476646 55:0.754381682593 56:1.0953348807 57:1.90149761229 58:2.22055814732 59:-0.0726906401141 60:0.877001871187 61:0.515084362307 62:-0.12319017896 63:0.105341572496 64:0.203243975884 65:-0.255851674787 66:-0.729278680529 67:0.387710685071 68:-0.484014864681 69:1.08675413925 70:-0.327630251388 71:-0.351789170559 72:1.4204422479 73:-0.354727521452 74:-0.331162001853 75:0.136741898973 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:0.612049048551 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:3.33285598984 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:0.61419369878 97:-0.354217262612 98:4.76326792384 99:-0.14821881666 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.0944236216335 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:-0.313615125812 115:1.58491192563 116:-0.430327453616 117:0.0966993180957 118:-0.350189228121 119:-0.345750217294 
1 qid:22 1:1.57248338767 2:1.02243769098 3:1.72857004836 4:1.4163039896 5:-0.0822151122327 6:0.86873694244 7:0.323506323836 8:-0.131884729241 9:0.0310216752079 10:-0.241392580503 11:-0.105541124021 12:-0.331719077025 13:-0.373022275078 14:2.27658363776 15:0.820761237449 16:6.70910920756 17:-1.29100078956 18:0.836131037635 19:1.27171094553 20:-1.24175350947 21:0.124071840141 22:2.26726743325 23:-0.384441835357 24:-0.63428003457 25:0.205131875641 26:-1.51261209611 27:-0.542073497349 28:1.70339770789 29:2.15130323797 30:-1.55379536449 31:-1.06528443694 32:-0.273457909401 33:2.51850405778 34:1.73006195971 35:0.584302924694 36:1.59400670122 37:-1.10950233259 38:0.27158215006 39:0.414757914235 40:0.129582475159 41:-1.15199123321 42:0.0251778244567 43:0.997547159116 44:-1.8774199512 45:-0.988112623694 46:0.734335420619 47:-1.23085677079 48:-0.83948470647 49:2.1018388296 50:-1.989038237 51:-0.297220235818 52:-1.40034500006 53:1.43856088603 54:-1.65437056558 55:0.746110482048 56:0.538630140502 57:1.3575718814 58:1.05921372668 59:0.0696249513015 60:1.63185810193 61:-0.877262107058 62:0.173399396522 63:0.449184078872 64:0.21456696417 65:-0.216410481241 66:-0.155486801888 67:0.188704156806 68:-1.36429054253 69:1.82823685655 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.0207288167879 74:-0.331162001853 75:-0.283451343699 76:0.372006108713 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.283207947211 82:-0.344847261759 83:-0.348113663599 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.150256539941 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:0.806632407248 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:4.76326792384 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:-0.0458157540394 103:-0.295809884369 104:-0.172780518088 105:-0.332078619712 106:0.0969201186677 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.187685030904 113:-0.336297708283 114:1.37627673375 115:0.274632292424 116:-0.26548506065 117:-0.408829039558 118:-0.350189228121 119:-0.0574388463411 
1 qid:22 1:-0.661295945892 2:0.0 3:1.72857004836 4:-1.39908128319 5:-0.912707865265 6:0.0 7:-3.02738232631 8:-0.131884729241 9:-0.533585404818 10:-0.537695680071 11:-0.491248431789 12:-0.35187631641 13:-0.757406116222 14:1.04048531967 15:0.107541027404 16:-1.13212732264 17:-1.29100078956 18:-1.19954037174 19:-1.10914869417 20:-0.823703388664 21:1.31648681442 22:1.73230403382 23:-0.369041290924 24:-0.221660185493 25:0.275968882994 26:0.102224831207 27:1.12740073898 28:1.74681697622 29:-0.358440645515 30:0.199953445413 31:-0.0553582158202 32:-0.212936668221 33:2.13615880072 34:0.0331318634849 35:1.20375592524 36:0.878283394004 37:-1.00887725024 38:0.632610677159 39:0.887216422594 40:0.108126122567 41:-0.18336322475 42:-0.750110077815 43:1.47626863601 44:-0.707784401937 45:-0.479341570952 46:-0.0201165212259 47:-0.420967975342 48:-1.24631062579 49:0.832049521018 50:-0.930167727972 51:-1.03385751003 52:-0.763067506429 53:-0.837499777775 54:-0.870434875602 55:0.963127257211 56:0.345363289661 57:2.19751756629 58:1.48481324654 59:-0.747537169816 60:0.0464468275766 61:-0.108269510723 62:0.336340513394 63:0.425535975135 64:0.2136464496 65:-0.137422324144 66:0.0257914136348 67:0.548058029379 68:-0.648762661696 69:1.52724529814 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:1.64416718394 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.126509314772 87:-0.364937082106 88:-0.374312462288 89:0.994694175514 90:0.130057548928 91:0.118602833837 92:-0.448878243444 93:0.343411292997 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:4.76326792384 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.303010265377 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:0.0795421528111 112:-0.315279086619 113:-0.336297708283 114:2.65134508833 115:3.43085950484 116:-0.430327453616 117:0.718890768168 118:-0.350189228121 119:0.175425795445 
1 qid:22 1:1.38852508961 2:0.136412211603 3:1.72857004836 4:-0.929850404391 5:1.05424865508 6:0.634506337336 7:0.323506323836 8:-0.131884729241 9:-0.407035542054 10:-0.44769341792 11:-0.46700552897 12:-0.339077471394 13:-0.32288525232 14:2.89463279681 15:-0.605679182642 16:-0.260878819283 17:-1.29100078956 18:-0.181704667053 19:-0.31552881427 20:-1.24228332269 21:0.342603405702 22:1.00054365212 23:1.14613838222 24:-0.193930075782 25:0.0122766222903 26:-0.0231894439807 27:1.3063808916 28:1.13951834744 29:0.0901485603931 30:-1.55425960295 31:0.939602908751 32:-0.0489840363707 33:0.717775829811 34:-0.0841245009228 35:-0.647953262591 36:-0.38165400438 37:-1.09452775175 38:1.21549257044 39:1.04935288496 40:-1.41905893862 41:0.0113769020129 42:-0.0118803852041 43:0.193923379914 44:-0.439556967803 45:-1.04909505366 46:-0.691355854007 47:1.63781425226 48:-1.09486332643 49:1.15707099868 50:-0.466358760469 51:-1.61638212834 52:-0.307810483431 53:-0.177449752315 54:1.17706353977 55:0.471666352543 56:1.44277425075 57:0.942326076389 58:1.51284079564 59:0.872379037503 60:-0.0448984258182 61:-1.17337250223 62:-0.849643138618 63:-0.232609297298 64:0.6558823 65:-0.474780156962 66:0.845441140436 67:0.167615903526 68:-0.596867237433 69:1.41584327029 70:-0.0916693082483 71:0.756756567459 72:-0.490711107118 73:0.226678941555 74:0.226481104172 75:-0.283451343699 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.111496159193 82:-0.344847261759 83:0.0691062006679 84:-0.308316707263 85:-0.197535508816 86:-0.418469246717 87:0.370732145632 88:1.95508170179 89:0.17402308541 90:-0.104870080461 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:-0.542542544766 97:-0.354217262612 98:4.76326792384 99:-0.133556627348 100:-0.409897498785 101:-0.339744234957 102:-0.477699732262 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:0.234927241257 107:-0.366069056285 108:0.571038920792 109:0.0854914998616 110:-0.354373669929 111:-0.358399794922 112:1.01737504902 113:-0.336297708283 114:0.648914967106 115:0.182133393935 116:-0.143377544482 117:0.134148299964 118:-0.350189228121 119:-0.345750217294 
1 qid:22 1:-1.27887023223 2:0.273365074679 3:1.72857004836 4:0.0 5:-0.431896271404 6:-0.595204339458 7:0.323506323836 8:-0.131884729241 9:0.177040747628 10:0.338378513422 11:0.363154997141 12:0.0137042208457 13:0.94725265755 14:-0.813662157462 15:-0.605679182642 16:-0.260878819283 17:-1.29100078956 18:-0.181704667053 19:-0.31552881427 20:-1.2557810642 21:1.17553035071 22:1.86761675086 23:0.144001390859 24:0.298755342527 25:0.679967860126 26:-0.473517730673 27:0.105386673204 28:1.15543829409 29:1.60201243629 30:-1.34615070819 31:0.380543675671 32:-0.857522273859 33:0.894501108979 34:-0.145029076394 35:-0.177002511936 36:0.402202993246 37:-0.374009273863 38:0.503402997059 39:2.1746807494 40:-0.138775771858 41:0.180383269218 42:-0.627094858184 43:1.20299042493 44:-0.240232126811 45:0.0330257912781 46:-1.29119951459 47:0.000530576189074 48:-0.47015375836 49:0.387438341003 50:-1.37006962847 51:-1.78554588088 52:-0.0559213530546 53:0.438827086002 54:-1.51673989048 55:1.44765945234 56:-0.466828055354 57:2.42721771732 58:-0.207386160718 59:0.0029651356761 60:0.668207353929 61:0.110991968027 62:0.651944700623 63:-0.258734264201 64:-1.02969851128 65:-0.897051470608 66:0.533685619468 67:-0.888745850041 68:-0.843848011959 69:-0.349784026033 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:4.68760452405 75:0.393520430206 76:-0.300270802869 77:-0.472942908561 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:3.98425553646 90:0.331420757346 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:0.389264189861 97:-0.354217262612 98:4.76326792384 99:0.29160819564 100:-0.409897498785 101:-0.339744234957 102:0.649984427911 103:1.65091801878 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:0.571025532848 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.315279086619 113:-0.336297708283 114:4.0988599739 115:5.1507434805 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:22 1:-1.23945059693 2:-0.28516442778 3:1.72857004836 4:1.10348340374 5:0.529726916318 6:-0.71231964201 7:0.323506323836 8:-0.131884729241 9:-0.261016469633 10:-0.236696810304 11:-0.20183175488 12:-0.253367850752 13:0.125562562349 14:-0.195612998417 15:0.107541027404 16:-0.260878819283 17:-1.29100078956 18:-0.181704667053 19:-0.31552881427 20:-1.13031029761 21:-0.0713922129022 22:2.02066375861 23:-0.308902077311 24:-0.18437864098 25:0.204766654064 26:-0.602131049281 27:0.89301190297 28:2.03733906232 29:-0.214680614092 30:-0.190883307179 31:-0.0109068948909 32:-0.0401378684385 33:0.519501997709 34:-0.554615610463 35:0.460115462125 36:0.898896357401 37:-0.324267009835 38:1.08633040395 39:0.105006710101 40:-0.790893341724 41:-0.768636289935 42:-0.546412791983 43:0.572430650882 44:-0.7036714943 45:-1.74748287305 46:-0.606724703626 47:-0.682222498082 48:-0.386327703467 49:0.281326264961 50:-0.296203427033 51:-0.766958004766 52:-0.224330882976 53:-0.271878999102 54:-0.048372728973 55:-0.0995924742359 56:0.351289848209 57:1.63820404641 58:0.58760973555 59:-0.610151119906 60:0.508678932341 61:0.106303756208 62:-0.2468878455 63:1.28968995333 64:-0.0695095440333 65:0.0131743287734 66:-0.091642063358 67:-0.00098034639894 68:-1.08394697552 69:1.26133238121 70:-0.327630251388 71:-0.351789170559 72:2.38843015071 73:-0.354727521452 74:-0.331162001853 75:-0.283451343699 76:0.27421859026 77:1.62466652555 78:-0.328084966668 79:0.397003701855 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.0247216958641 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:-0.58803171539 90:0.212434302395 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:1.74463807031 97:-0.354217262612 98:4.76326792384 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.44495578398 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:0.12771233415 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:0.229894430941 113:-0.336297708283 114:-0.605618300149 115:3.37221511486 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:22 1:-0.792694730219 2:0.111403427911 3:1.72857004836 4:-0.617029818525 5:-0.694157140783 6:0.634506337336 7:0.323506323836 8:-0.131884729241 9:4.68416278301 10:2.16221565878 11:0.52491054535 12:3.51767181781 13:1.13387379782 14:-0.195612998417 15:0.820761237449 16:1.48161818743 17:-1.29100078956 18:0.836131037635 19:0.47809106563 20:-1.30466633021 21:1.31224563804 22:1.73856783579 23:-0.541425769508 24:0.258193226999 25:-0.181630925727 26:-0.946397649596 27:1.67330333625 28:1.38743816843 29:1.30908810757 30:-0.87663954463 31:0.20608909927 32:-0.0891847871385 33:2.13535717164 34:-0.00725779689618 35:-1.38510488995 36:0.421079527843 37:-0.396895115207 38:1.29112708926 39:-0.640023823702 40:-1.56796286335 41:-1.51695489409 42:0.746888425863 43:-0.230253222195 44:0.172767170991 45:-1.79277807435 46:-0.994323625408 47:-0.32625868186 48:0.12707762934 49:0.797031668704 50:-1.32803040429 51:-0.772845169901 52:0.0781651167892 53:0.645405398583 54:-1.27654620508 55:-0.452451353304 56:0.822321424219 57:0.123117425725 58:0.902932000076 59:-1.22871116604 60:-0.573897911916 61:-0.889164081939 62:1.33789033071 63:0.938899109982 64:-0.104937271836 65:-0.195496666617 66:-0.133637251121 67:0.418100800415 68:-0.65006643437 69:0.929137950841 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:0.822614911979 74:-0.331162001853 75:-0.283451343699 76:6.01913751196 77:-0.308130875289 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:-0.374312462288 89:0.44073713473 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:0.00491418403352 96:-0.542542544766 97:-0.354217262612 98:3.48957719583 99:-0.0591529611629 100:0.306387739818 101:-0.339744234957 102:-0.477699732262 103:-0.00380011132732 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:-0.31920008007 110:-0.354373669929 111:-0.358399794922 112:-0.0154327823919 113:-0.336297708283 114:1.51140906111 115:3.33410967024 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:-0.345750217294 
1 qid:22 1:1.54620363081 2:0.217393034987 3:1.72857004836 4:1.25989369667 5:-0.694157140783 6:1.62998640903 7:0.323506323836 8:-0.131884729241 9:-0.0955281875566 10:-0.0426049754049 11:-0.00416583938771 12:-0.0970092433215 13:1.78844048382 14:-0.195612998417 15:-0.605679182642 16:0.610369684072 17:-1.29100078956 18:0.836131037635 19:-0.31552881427 20:-0.614667082225 21:0.965524098622 22:2.81243909433 23:-0.226544643665 24:-0.6020634185 25:0.343233566803 26:-1.03843307326 27:1.25286818969 28:-0.424349723081 29:1.69010642091 30:-2.39115947505 31:-1.48214383992 32:-1.60618922356 33:2.59432586794 34:0.0260415617903 35:-0.587274007543 36:0.874417234298 37:-0.381516855041 38:0.72701865026 39:1.10554854343 40:-1.78978890097 41:-0.203903738813 42:-1.19168323131 43:-1.55295380255 44:1.06406490592 45:-0.132669535161 46:0.0277852230245 47:0.449925442369 48:-0.573971227838 49:-0.353675516564 50:-0.738186414301 51:-1.98910191244 52:0.406892427447 53:1.35627223434 54:-1.00687394313 55:0.0293337669305 56:-0.241532278188 57:2.20384608724 58:-0.552129479556 59:-0.596961877881 60:1.20614766318 61:-0.161157154835 62:0.502080220007 63:0.111172927511 64:-0.663882945615 65:-1.11135692222 66:0.32990750441 67:-0.471295665554 68:-1.56772571529 69:-0.570827007005 70:-0.327630251388 71:-0.351789170559 72:-0.490711107118 73:-0.354727521452 74:4.68760452405 75:-0.283451343699 76:0.0413193929299 77:-0.383855400017 78:-0.328084966668 79:-0.343921740099 80:-0.290232084314 81:0.368357831913 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:0.0506442717325 89:-0.58803171539 90:-0.323020192712 91:-0.364772786176 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:0.137429482777 97:-0.354217262612 98:1.32085854882 99:-0.0358826156627 100:-0.409897498785 101:-0.339744234957 102:0.0709093146889 103:0.0198772045587 104:-0.295612779421 105:0.165522051484 106:0.0755569657998 107:-0.366069056285 108:0.0606353741745 109:-0.31920008007 110:-0.354373669929 111:0.103214752815 112:0.00887995066656 113:-0.336297708283 114:0.996450095621 115:0.240879994767 116:-0.220933052701 117:-0.408829039558 118:-0.350189228121 119:-0.162634296218 
1 qid:22 1:0.284775301264 2:0.300755647295 3:1.72857004836 4:0.868867964338 5:0.267466046939 6:0.634506337336 7:0.323506323836 8:-0.131884729241 9:-0.52385079999 10:-0.511712418303 11:-0.467868104164 12:-0.347389547154 13:-0.969095767867 14:1.65853447872 15:0.107541027404 16:0.610369684072 17:-1.29100078956 18:-0.181704667053 19:0.47809106563 20:-1.27295500971 21:0.00138561008822 22:2.20032798028 23:0.0762144666149 24:-0.106633163284 25:0.746415360659 26:-0.347407216974 27:1.53545447607 28:0.546248167333 29:1.0731416544 30:-1.07041907914 31:-0.194393721701 32:-1.58288537151 33:0.508525193262 34:-0.0340417432146 35:1.16506437778 36:1.85901169402 37:-0.519741783497 38:0.99575103581 39:1.32337435235 40:-0.112732007493 41:-0.376506779418 42:-0.267265439806 43:0.970813399106 44:-1.16361095549 45:-0.816817564217 46:-1.09811674572 47:0.494546943406 48:-0.461682391158 49:1.29894316573 50:-1.11026438321 51:-1.93288471721 52:-0.684860499775 53:-0.213283425466 54:-0.322128365843 55:1.83115153518 56:-0.875879035207 57:2.18158982092 58:2.20682518874 59:0.700989119028 60:0.301551427804 61:0.209563981357 62:0.66087084774 63:-0.556968446951 64:-0.879663424163 65:0.0497641393128 66:0.41744444855 67:0.0960081440902 68:-1.3397946208 69:-0.712371046638 70:0.468731984486 71:-0.351789170559 72:0.993839986913 73:-0.354727521452 74:0.609853216469 75:-0.283451343699 76:0.0946929573615 77:-0.26692726345 78:-0.328084966668 79:0.165467470746 80:3.13574375382 81:-0.515014988461 82:-0.344847261759 83:-0.446928132507 84:-0.308316707263 85:-0.36414615324 86:-0.418469246717 87:-0.364937082106 88:2.08245864226 89:1.3409036568 90:0.781354956966 91:0.0279714481136 92:-0.448878243444 93:-0.358887408176 94:-0.395405623484 95:-0.319912104867 96:0.505747238674 97:-0.354217262612 98:4.76326792384 99:-0.346143612503 100:-0.409897498785 101:-0.339744234957 102:0.156629632998 103:-0.295809884369 104:-0.295612779421 105:-0.332078619712 106:-0.354732925287 107:-0.366069056285 108:-0.422902343351 109:1.72953544633 110:-0.354373669929 111:-0.00257056439272 112:-0.315279086619 113:-0.336297708283 114:0.452890745789 115:4.80139289814 116:-0.430327453616 117:-0.408829039558 118:-0.350189228121 119:0.077706956752 
