1 qid:1 1:2.052400348 2:0.3656769324 3:0.75314076133 4:1.20154919446 5:0.159008276031 6:1.32524325908 7:0.373552516333 8:0.32783799213 9:-0.466276121273 10:-0.452499001188 11:-0.367634277059 12:-0.365549102434 13:0.299861678653 14:-0.769494372503 15:1.56347861626 16:5.77883155794 17:-0.334430454727 18:-0.0767287939431 19:2.23421173535 20:-0.823102660572 21:-0.138205262984 22:-0.782787047048 23:-1.36840840556 24:0.952899565081 25:-0.756681583302 26:-0.0655969168636 27:-1.34845444698 28:0.381869318932 29:-0.284173689219 30:0.0881841199396 31:1.54379238247 32:2.32837045193 33:-0.493100949369 34:0.238119516358 35:-0.0930381114196 36:0.442478513411 37:-0.000539470183487 38:1.18124495587 39:0.157982561575 40:0.120505905393 41:0.442524483181 42:0.282477247033 43:-0.553327107346 44:0.0286076831616 45:-1.84472052315 46:-0.15601264322 47:-1.50211677634 48:-2.33360053166 49:-0.557027541783 50:1.23679347619 51:0.882728712329 52:-0.527134032195 53:-0.693996559653 54:2.58373844064 55:-1.0749022319 56:-0.383652116712 57:-1.52177869108 58:-1.10675060589 59:-0.24100281472 60:-0.116150897852 61:2.68263837639 62:0.96098261993 63:-3.63520663975 64:-1.82854199363 65:0.0358369208277 66:0.178547563205 67:-2.42817328434 68:0.283224254855 69:0.322940842828 70:-0.329244182385 71:-0.175921928204 72:1.02011123032 73:0.00812229611481 74:-0.230684082096 75:-0.170276164205 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:4.45225130972 83:-0.298526629481 84:-0.16058240282 85:-0.312555398943 86:-0.354561943162 87:-0.0876017855588 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.0627872363393 95:-0.311134487422 96:-0.309369218119 97:-0.34955747286 98:-0.340419417519 99:0.136509656925 100:-0.230712154627 101:-0.379528594881 102:0.36809457638 103:-0.214389237169 104:-0.332710507783 105:-0.284078108525 106:-0.242935260841 107:-0.29071379548 108:-0.0755903922206 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.0517999350089 118:0.275293763636 119:-0.312469215369 
1 qid:1 1:1.49179218934 2:-0.276868556101 3:0.75314076133 4:-1.38107543299 5:0.551483845752 6:-0.593989685685 7:-1.98837218603 8:0.32783799213 9:-0.524198221737 10:-0.536464442441 11:-0.523885566083 12:-0.382951857359 13:-0.733726057175 14:-0.769494372503 15:0.10764235872 16:-0.186534668663 17:-0.334430454727 18:-1.13543114269 19:-0.229011210968 20:-0.895594719563 21:-0.623228369315 22:0.177345017192 23:-0.145591063588 24:-0.0353735432508 25:-0.659685469866 26:-0.0699027999938 27:-0.999364426788 28:-0.0436226597856 29:-0.583129026939 30:1.18188908779 31:-0.100248315688 32:2.56155440004 33:0.0156003434398 34:-0.519221032382 35:0.854988348006 36:0.395986550881 37:0.588394667429 38:-1.30699292271 39:0.186806431437 40:0.783043399072 41:1.3300600296 42:0.245160092259 43:-1.41397955315 44:-1.67406604408 45:0.742913107595 46:-0.274589556321 47:-0.491999508641 48:-1.4518593087 49:-0.236073122573 50:-0.953539704198 51:0.765781182699 52:-1.83325773054 53:-0.127719124786 54:1.51922595186 55:-0.772628754227 56:0.484755195805 57:-1.3050267246 58:-1.23093089183 59:0.179197164159 60:0.419911242948 61:2.37437598184 62:-0.337608164684 63:-1.46055097949 64:-0.736504821795 65:0.408035845921 66:-2.86306147298 67:-0.534356543019 68:1.7203598504 69:0.462856930022 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:0.569783946333 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:1.60394517723 82:4.45225130972 83:0.0888797551541 84:-0.371245911425 85:-0.312555398943 86:-0.130847744384 87:-0.353307693702 88:0.00515699579644 89:-0.133497205051 90:-0.0978253536837 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:0.0791142866901 95:-0.405088035892 96:1.92292448521 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:0.257846902493 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:4.21470781732 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.248860649233 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:0.326787191996 118:1.06538437042 119:-0.312469215369 
1 qid:1 1:1.15281981434 2:-0.537230854416 3:0.75314076133 4:1.20154919446 5:0.257127168461 6:-1.23373400061 7:0.373552516333 8:0.32783799213 9:0.0164080492578 10:0.257160722175 11:0.372284380306 12:0.0192869986171 13:-0.633802167306 14:-0.769494372503 15:0.10764235872 16:-1.03872984389 17:-0.334430454727 18:-1.13543114269 19:-1.05008552641 20:-0.205610334568 21:-0.570724438566 22:-0.235667139952 23:-0.302250386773 24:0.947114343059 25:-0.279840341153 26:-0.167081446785 27:-1.22761625701 28:0.625825645679 29:-0.485424141351 30:0.615883836833 31:0.368015344676 32:3.2605082713 33:-0.403517683703 34:-0.157339874087 35:0.0690064374293 36:1.0435095338 37:-0.101946116263 38:-0.489906357388 39:1.02288365685 40:0.187182254402 41:0.841438084041 42:-0.800193688577 43:0.579827326192 44:-1.07978295364 45:0.636518909506 46:-0.509981623817 47:-1.01525062326 48:-0.90187206842 49:0.261226586227 50:-0.440303055759 51:0.237498576338 52:-0.856760351445 53:-0.603310987331 54:1.0690641542 55:-1.49564458786 56:-0.589608093365 57:-0.489573539343 58:-1.69020206669 59:-1.25803130676 60:-1.16333314894 61:1.83036337172 62:0.527454743878 63:-2.02301221949 64:-1.51052300258 65:0.580365668103 66:-0.597026442423 67:-2.17104631189 68:0.359208497962 69:0.0845051180679 70:-0.329244182385 71:-0.378159302765 72:0.617944742881 73:0.248083860436 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:0.604060962821 79:-0.326615926101 80:-0.370684489275 81:0.133573216787 82:4.45225130972 83:0.339876429647 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:0.0832097894263 88:-0.334498295634 89:2.99967197332 90:-0.353669105114 91:0.0852017624575 92:-0.393824529365 93:-0.353874695535 94:0.304200221659 95:-0.405088035892 96:4.94309627284 97:-0.34955747286 98:-0.340419417519 99:0.180811472284 100:-0.375941589729 101:-0.379528594881 102:0.647956567976 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.151543976672 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:0.35685929865 114:1.7256492726 115:-2.22820307153e-05 116:-0.365422109147 117:1.71998421451 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.0466208972227 2:-0.487069310704 3:0.75314076133 4:0.105890261607 5:-0.625942863411 6:-0.593989685685 7:-1.98837218603 8:0.32783799213 9:0.0 10:-0.546243550057 11:-0.523941053046 12:-0.381422008793 13:-0.268455444975 14:-1.38527018553 15:-0.620275770051 16:-0.186534668663 17:-0.334430454727 18:-1.13543114269 19:-0.229011210968 20:-0.183696881252 21:-0.630750036247 22:0.576223797526 23:-0.433716072088 24:0.615008185271 25:-0.523753455072 26:0.495354970685 27:-1.05969361424 28:0.162630792422 29:-0.819305340798 30:0.798155515347 31:0.430931988681 32:1.74197170472 33:-1.43323380703 34:-0.173665842132 35:-0.727371507832 36:0.46049883998 37:-0.149253332012 38:-0.901281610998 39:-0.983569541698 40:0.751621386606 41:1.05336523302 42:0.0184766009627 43:-1.1562604492 44:-0.748097102403 45:0.240771889084 46:-1.50537299864 47:-0.783519151223 48:-2.08586654019 49:-0.133295208249 50:-0.257867590163 51:0.659427168491 52:-1.25321176887 53:-0.387820848772 54:0.855303658815 55:-0.76740162928 56:0.0628639467858 57:-1.01304053131 58:-0.804610245436 59:-1.36039195848 60:-0.193938817096 61:1.35587673164 62:-0.963852123067 63:-1.49864048034 64:-2.21151833652 65:-0.109022796816 66:-1.58428766608 67:-1.66472990521 68:0.217238684216 69:-0.35065092418 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:0.604057690575 79:-0.326615926101 80:-0.370684489275 81:2.65420407796 82:4.45225130972 83:0.339873789885 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:3.57534036037 88:-0.334498295634 89:-0.525141936547 90:0.0300946035707 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:2.52694731665 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.101236467376 101:-0.379528594881 102:0.647952465147 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:0.0328714162744 107:-0.29071379548 108:0.151540235243 109:-0.0556448305392 110:-0.273174013705 111:-0.342938271579 112:0.0952546112746 113:-0.343231659864 114:0.603423936975 115:-0.386202708051 116:0.53083020521 117:-0.369811134658 118:1.06538490485 119:-0.312469215369 
1 qid:1 1:-0.646341253002 2:0.0 3:0.75314076133 4:1.35807189916 5:-0.625942863411 6:-0.710306833852 7:-3.49141517845 8:0.32783799213 9:-0.533851905148 10:-0.555685447065 11:-0.534761010915 12:-0.382871938192 13:-0.708745084708 14:-1.38527018553 15:0.10764235872 16:-0.186534668663 17:-0.334430454727 18:-1.13543114269 19:0.59206310447 20:-0.527874994494 21:-0.310070946156 22:-0.0177629986021 23:-0.386796381633 24:0.518221978896 25:-0.115536767799 26:-0.27281457974 27:-1.4992897317 28:0.166728355204 29:-0.818687257373 30:0.473561260268 31:0.794887903258 32:2.31254651065 33:-0.0904756120179 34:-0.173654708765 35:0.631072114942 36:0.174074051299 37:-0.361081438619 38:-0.822961785996 39:0.148881551402 40:-0.436651376065 41:0.341047745121 42:-0.0192188105326 43:-0.410764170043 44:-1.69974344592 45:-0.537142236492 46:-0.0795114829602 47:-0.590147051756 48:-0.798264135619 49:0.387935996694 50:0.537769316745 51:1.00058134376 52:-0.923045194761 53:-0.0067308888659 54:1.98167662857 55:-1.13571460799 56:-1.27432886743 57:-0.441592738809 58:-1.87773746284 59:-0.0955926674942 60:-0.0990067083674 61:1.52946329961 62:-0.317651228737 63:-2.00245286447 64:-0.678014067503 65:0.444715925591 66:0.174736877746 67:-0.917250089687 68:-1.06426807029 69:-0.339880787681 70:2.49654037934 71:-0.378159302765 72:3.3384941515 73:2.49660061966 74:0.474696137235 75:-0.303108000485 76:-0.309493366875 77:1.99431681392 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:4.45225130972 83:2.22233210393 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:0.669074591127 92:0.574179580123 93:1.72833992208 94:-0.371055913108 95:0.315218810012 96:2.32560481654 97:0.562639802003 98:-0.340419417519 99:3.23768562359 100:1.8508983335 101:-0.379528594881 102:4.93913404102 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:2.09971161146 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:1.30767641962 119:-0.312469215369 
1 qid:1 1:-0.998351027046 2:-0.532453564538 3:0.75314076133 4:-1.77238219472 5:-0.380645632336 6:2.08130472217 7:0.373552516333 8:0.32783799213 9:-0.475929804684 10:-0.466661846701 11:-0.482547778326 12:-0.365642099528 13:-0.487038954062 14:-1.38527018553 15:-0.620275770051 16:-0.186534668663 17:-0.334430454727 18:-0.0767287939431 19:-0.229011210968 20:0.714681726992 21:-0.592931758439 22:0.674529326045 23:-0.494428855484 24:-0.506045999576 25:0.947956497275 26:0.85130336737 27:-0.782204476818 28:0.127232087535 29:-0.926810374653 30:0.73373805656 31:-0.234442823186 32:0.235056244012 33:-0.55480338536 34:-0.467715854143 35:-1.41897191964 36:0.0865361530111 37:1.70819488524 38:-1.0520495353 39:-0.966066674986 40:-0.0522510011012 41:-0.729201387543 42:0.126157020855 43:-1.69457777929 44:-1.62501411408 45:0.126776071177 46:0.115417483219 47:-0.535488057691 48:0.0972735818108 49:-0.914960022392 50:-0.28548088032 51:0.111481817414 52:-1.14543712344 53:0.45568453258 54:1.28961354383 55:-0.0216733030174 56:-0.248430081788 57:-0.267520097577 58:0.92042877995 59:-0.57092223269 60:1.33088219168 61:-0.687460875486 62:-1.45287049739 63:-1.06377866749 64:-0.226018242782 65:0.469118423805 66:-0.063695526956 67:-1.40755031877 68:0.447876460914 69:0.0101156895817 70:1.08364730019 71:-0.378159302765 72:-0.47028353485 73:2.85432267627 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:4.45225130972 83:0.245753519891 84:-0.371245911425 85:1.42875824355 86:-0.354561943162 87:-0.353307693702 88:0.557101795487 89:-0.525141936547 90:0.989508538987 91:5.0116426108 92:-0.393824529365 93:-0.353874695535 94:0.219793752182 95:-0.405088035892 96:6.90618007501 97:0.334594940517 98:-0.340419417519 99:4.1292843818 100:6.30458820074 101:-0.379528594881 102:3.57375628356 103:-0.333051886953 104:0.371657656494 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:2.74063615189 113:0.269348496336 114:-0.518795909374 115:1.64124168964 116:1.20301528797 117:0.544476146751 118:0.883669257188 119:-0.312469215369 
1 qid:1 1:0.383613271054 2:1.72003861262 3:0.75314076133 4:-1.0680300236 5:2.36668335571 6:0.162071777405 7:0.373552516333 8:0.32783799213 9:2.38156048486 10:2.00694656419 11:1.36189437311 12:-0.121158062117 13:1.85804983629 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:-0.334430454727 18:-1.13543114269 19:-0.229011210968 20:-1.86759779998 21:-1.30953771062 22:0.838009007003 23:-0.65991378403 24:0.756678692571 25:-0.134943805709 26:-1.0969487598 27:0.383748456097 28:-0.688574501507 29:-0.663425945457 30:-0.145433451507 31:2.08222096341 32:0.690420159529 33:-0.248803848761 34:-0.585876495206 35:-1.03839272598 36:0.493177182519 37:1.03441394666 38:0.0474103233613 39:-0.542977818516 40:-0.261108313416 41:-0.0481673022516 42:-0.295478982378 43:0.467216010238 44:-1.516459674 45:0.0769110589962 46:-0.138344589116 47:-0.646962875263 48:-0.420075157273 49:1.38654174236 50:-0.74660211484 51:-1.17577872849 52:-1.24541615691 53:-0.318650556838 54:1.59825595054 55:-2.35107349631 56:0.0932518162559 57:-0.568321359412 58:-0.0296069840736 59:-0.729263901494 60:0.94987357535 61:1.91425168923 62:-0.198536624337 63:-1.86759695866 64:-0.844698515698 65:1.20365985927 66:-1.07768494697 67:-0.0634086969645 68:-0.0172696225193 69:0.0164629467288 70:-0.0937620328461 71:-0.184348586227 72:-0.152885255856 73:-0.365149862829 74:-0.33649173873 75:-0.0485148416185 76:-0.0750450907302 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.128994133286 82:1.25561434031 83:0.0261293431902 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.0373000718563 89:-0.525141936547 90:5.01905256596 91:-0.35270470482 92:-0.15182339642 93:0.166679474868 94:-0.371055913108 95:-0.225011245858 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.18435254222 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.0903121856486 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.270367895989 113:-0.343231659864 114:-0.191482326479 115:0.0643404837396 116:0.157391170187 117:-0.369811134658 118:1.3076785715 119:-0.312469215369 
1 qid:1 1:-1.35036080109 2:0.0 3:0.75314076133 4:-0.441939204821 5:1.48361332384 6:-1.00109970427 7:0.373552516333 8:0.32783799213 9:-0.437315071041 10:-0.389440617596 11:-0.364194085326 12:-0.354435163419 13:-0.949186944704 14:-1.38527018553 15:-0.620275770051 16:-0.186534668663 17:-0.334430454727 18:-1.13543114269 19:-0.229011210968 20:-0.151123645178 21:-0.136930052739 22:0.389758268894 23:-0.625622026362 24:0.558444153552 25:0.708847446987 26:0.0825254628148 27:-1.26362853532 28:-0.341437533355 29:-0.48997265461 30:0.360055213808 31:0.300024435488 32:1.54651325837 33:-0.47681038073 34:-0.145848013601 35:-1.27223126237 36:0.429341282962 37:-0.088323729986 38:0.0279959830209 39:-0.543427102809 40:0.15910101934 41:0.286445893336 42:-0.899760376556 43:-0.530682173877 44:-1.24092888141 45:0.0032040634564 46:0.109040283737 47:-0.421201850498 48:-0.582964008343 49:0.122787895134 50:-0.624780365001 51:0.63288965659 52:-0.945650875272 53:-0.166184546381 54:1.47485063989 55:-1.84658132931 56:-0.512553306042 57:-0.58775821818 58:-1.0632319967 59:-0.551459370147 60:0.575554675014 61:1.86108399599 62:-0.420413115876 63:-1.84329516793 64:-1.56726549839 65:0.560204386099 66:-1.00301735667 67:-1.47038577497 68:0.157917320875 69:0.164074418718 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:0.493377926173 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:1.0671874921 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:4.45225130972 83:0.641064885584 84:-0.371245911425 85:0.383972596888 86:0.11523886935 87:0.257817192998 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:0.873429383588 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:1.09787161761 100:-0.375941589729 101:-0.379528594881 102:2.75451591532 103:0.212795185197 104:-0.332710507783 105:0.408491729562 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:0.261955136483 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:0.135902689319 2:0.286851649424 3:0.75314076133 4:-1.45933678533 5:1.0420783079 6:-0.0705625189299 7:0.373552516333 8:0.32783799213 9:0.0 10:-0.490097983918 11:-0.451364104877 12:-0.378472297962 13:-0.980413160288 14:-0.153718559475 15:-0.620275770051 16:-0.186534668663 17:-0.334430454727 18:-0.0767287939431 19:0.59206310447 20:-0.844585796879 21:-1.1069192438 22:-0.490526571141 23:-0.60828195417 24:2.21020177421 25:1.56260081058 26:0.643570183624 27:-0.562339911143 28:0.58800737348 29:-0.888207123956 30:0.283011408821 31:0.287055820939 32:2.66086686854 33:-0.94962327935 34:-0.123461041053 35:-1.28418824188 36:0.186039600506 37:1.00257003719 38:-0.625114941946 39:0.981530281164 40:-0.582549389229 41:1.31519342656 42:0.410503369488 43:-0.86170457571 44:-1.81899580289 45:0.628836598125 46:-1.1401567486 47:-0.351260485835 48:-0.816567044871 49:0.168358019814 50:-0.530085644869 51:0.242067792462 52:-0.468069119436 53:-1.94135643173 54:0.955738163474 55:-2.29926772153 56:0.121926471737 57:-0.648180718365 58:-1.22293010749 59:0.476006373709 60:0.782899001559 61:-0.368652332819 62:0.139382993269 63:-1.27619394876 64:-0.83236766177 65:0.689611573594 66:-1.10850538261 67:-0.26619737298 68:1.00059003933 69:0.646921008133 70:-0.329244182385 71:0.0869854953562 72:1.05322598571 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:4.54392328337 78:6.20445429982 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:3.49325647644 83:1.16815323361 84:0.597804313229 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.352436201651 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.960161001381 101:-0.379528594881 102:5.21220122003 103:0.212792660664 104:0.230779481898 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.383722038583 109:-0.361105134451 110:3.06462199408 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:1.0523070006 115:0.695098777477 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.685453450118 2:-0.697270065306 3:0.75314076133 4:1.51459460385 5:-0.625942863411 6:-0.186879667098 7:0.373552516333 8:0.32783799213 9:-0.195972985776 10:-0.232300474528 11:-0.374736608378 12:-0.307711173427 13:-0.949186944704 14:-0.153718559475 15:0.10764235872 16:-0.186534668663 17:-0.334430454727 18:-1.13543114269 19:-0.229011210968 20:-1.02802415006 21:-0.341463926816 22:0.7228808367 23:-0.439438875273 24:-1.07506723028 25:-0.496248466841 26:-0.430407927129 27:-0.228943066411 28:-0.676400994348 29:-1.40889055695 30:0.250158775299 31:0.298795954001 32:2.05037257437 33:-1.4788913903 34:-1.17406113281 35:-2.06881764943 36:1.01200941821 37:0.124820223221 38:0.166763781825 39:0.501180501928 40:-0.747191425611 41:-0.20354284522 42:0.847520142696 43:0.662580696281 44:-2.01265571373 45:-0.093279312165 46:-1.01908401066 47:0.0786203019203 48:-0.509270484208 49:0.984849165387 50:0.54437885693 51:0.0274093334092 52:-0.576029754247 53:-0.11580305504 54:0.585536579302 55:-1.19309494338 56:-0.90656205598 57:-1.462245422 58:-1.21919925474 59:1.29501830171 60:0.667926420916 61:1.28717196905 62:-1.22492558899 63:-1.34464566218 64:-1.41467485385 65:0.619020847335 66:1.32225320168 67:-2.14628425382 68:0.172483171555 69:0.655936877581 70:-0.329244182385 71:1.36614363124 72:0.00581643136527 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:0.0421809292356 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:1.64175547982 81:0.606191464486 82:4.45225130972 83:0.245749812145 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:0.413630447261 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.525696534 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:2.15571581019 119:0.727790810491 
1 qid:1 1:-0.828864839543 2:-0.537230854416 3:0.75314076133 4:1.20154919446 5:0.257127168461 6:-1.23373400061 7:0.373552516333 8:0.32783799213 9:0.0164080492578 10:0.257160722175 11:0.372284380306 12:0.0192869986171 13:-0.633802167306 14:-0.769494372503 15:0.10764235872 16:-1.03872984389 17:-0.334430454727 18:-1.13543114269 19:-1.05008552641 20:-0.771356411083 21:-0.269813699161 22:0.117985939768 23:-0.617663317321 24:0.319947910627 25:0.0251993106256 26:0.1840455459 27:-0.888214081596 28:0.204164490893 29:-1.1948159108 30:0.858780285204 31:0.672593868056 32:2.0315821761 33:-0.589352231513 34:-0.29111840111 35:-1.15005357608 36:0.751027785857 37:0.133765449628 38:-0.0423742782958 39:0.205892604828 40:0.39504124847 41:0.412876428743 42:-0.762077435168 43:-0.107175303291 44:-0.693594157516 45:0.191576142214 46:0.0473695532072 47:-0.900704738092 48:-0.870760643328 49:0.254590641098 50:-0.536652412143 51:0.839604344924 52:-0.826298833835 53:-0.192800623773 54:1.09471799624 55:-1.55911172873 56:-0.627415984025 57:-0.650980289183 58:-1.28710717953 59:-0.447947174989 60:-0.423361664366 61:1.02214812308 62:0.127577203961 63:-1.5311503862 64:-1.85975599797 65:0.0752601943341 66:-0.114802401494 67:-0.940536564418 68:0.0434332295775 69:0.705938804486 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:0.588768395544 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:4.45225130972 83:0.172543332684 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:4.3998727236 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:0.251512511632 93:-0.353874695535 94:-0.371055913108 95:0.555322532596 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:2.20838020552 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:1.37694350804 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.0194506452696 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:1.72583207212 117:-0.369811134658 118:3.00374330709 119:-0.312469215369 
