1 qid:28 1:1.40053039607 2:1.72003861262 3:0.75314076133 4:-1.0680300236 5:2.36668335571 6:0.162071777405 7:0.373552516333 8:0.640347899493 9:2.38156048486 10:2.00694656419 11:1.36189437311 12:-0.121158062117 13:1.85804983629 14:1.69360887961 15:2.29139674503 16:0.665660506566 17:1.59313073159 18:0.981973554808 19:0.59206310447 20:-2.79218548221 21:-0.780880123661 22:0.724424401116 23:0.0335303157414 24:1.53050561882 25:-1.0206660291 26:-2.26812526911 27:-0.851874195003 28:-0.56728966997 29:-0.659545294154 30:-0.457083049139 31:1.89812322713 32:-1.90113326905 33:1.63340183332 34:-0.386794096003 35:-0.106577353676 36:0.117250783973 37:1.64924327057 38:1.18344746413 39:0.266985658329 40:1.29717077158 41:-0.452172534525 42:-0.262973954497 43:0.861139270311 44:-0.871227604322 45:1.12341891588 46:1.19979831829 47:0.559262768055 48:0.297010295148 49:0.576661780926 50:1.40396351536 51:-2.58891034289 52:-1.00111999337 53:0.0418212105264 54:0.908230251473 55:-0.465252872099 56:0.14566069618 57:-0.274598151119 58:1.38176553423 59:-1.1954011267 60:0.868777667335 61:1.4880384338 62:-0.378363897876 63:-0.786475801874 64:0.68806629385 65:1.62606400234 66:-0.834150592691 67:0.538184475332 68:-0.367969398963 69:1.08864332511 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.193445004692 74:-0.33649173873 75:-0.303108000485 76:-0.0844232020685 77:-0.0453651337877 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.231083214403 88:-0.334498295634 89:0.790785309794 90:5.01905256596 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.154948494523 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.358524958255 103:-0.333051886953 104:-0.332710507783 105:0.131462450137 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:0.0126670264082 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:28 1:1.0745954201 2:-0.329418744752 3:0.75314076133 4:0.0 5:0.0 6:-1.00109970427 7:-3.70613560594 8:0.640347899493 9:-0.437315071041 10:-0.491615431651 11:-0.508515677212 12:-0.373848491591 13:-0.833649947044 14:1.69360887961 15:1.56347861626 16:0.665660506566 17:1.59313073159 18:0.981973554808 19:0.59206310447 20:-2.13274605546 21:0.241628549497 22:1.23075036892 23:-0.0568479172357 24:0.707222950129 25:-0.945750219602 26:-1.52762793091 27:-2.0070086651 28:0.592152230385 29:-1.91139445564 30:0.175085171309 31:1.20509461318 32:-0.139787729287 33:1.17272016706 34:-0.896931610594 35:-0.42717031394 36:1.71283626093 37:0.803845569643 38:0.56338638573 39:0.122299297826 40:2.33485407782 41:-0.174464651759 42:-1.56553980052 43:0.676315306771 44:-0.736914117236 45:2.80782679817 46:1.12354261139 47:1.20939983678 48:0.481826110716 49:0.829288250204 50:2.95222579145 51:-1.69030451596 52:-1.50402641731 53:0.0272472400159 54:1.19492293632 55:-0.334481208046 56:-1.01920997716 57:-0.406522745016 58:0.774599940768 59:-1.74102374885 60:0.0602007487532 61:1.24101088806 62:0.268464007733 63:0.210847250978 64:0.431329394158 65:1.11549838014 66:-0.0324503333802 67:1.42867390531 68:-0.825006025322 69:1.63609797521 70:-0.329244182385 71:-0.033605834429 72:-0.47028353485 73:0.58877021011 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.0659668193502 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.169836547749 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.0703211247336 89:1.91176075922 90:0.44229110409 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.446401052933 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.218952102545 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.474018866527 109:-0.202717018914 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:0.0630967343067 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:28 1:-0.542042060692 2:-0.329418744752 3:0.75314076133 4:-0.285416500127 5:-0.184407847475 6:0.220230351489 7:0.373552516333 8:0.640347899493 9:-0.234587719418 10:-0.258602901909 11:-0.185692523965 12:-0.121279647854 13:1.69567351525 14:1.07783306658 15:1.56347861626 16:-0.186534668663 17:1.59313073159 18:0.981973554808 19:-0.229011210968 20:-1.79011054062 21:-0.989268139271 22:0.477704601378 23:0.524279464458 24:1.22082882262 25:-0.374857364261 26:-1.16250484287 27:-2.29506255366 28:0.492581076419 29:-0.972048688694 30:-0.65195818873 31:2.21638717575 32:0.307540790547 33:1.04711177819 34:0.2404107631 35:-2.99598808575 36:-0.3138820927 37:1.07549830453 38:1.07583501255 39:-0.147410628235 40:0.816231499592 41:-0.737210008479 42:-0.250025550588 43:0.144590946583 44:-2.18081111835 45:1.21029524903 46:0.223774819452 47:0.59809642849 48:0.988665749705 49:0.864082392348 50:2.12145656707 51:-0.831377477754 52:-1.30407189303 53:0.488196553021 54:1.44437115902 55:-1.56485555286 56:-0.0285996498468 57:-0.496374650146 58:-0.152559664675 59:-1.14791885588 60:0.593835665594 61:-0.240961161075 62:0.258780410449 63:-0.919680868804 64:-0.0950702546882 65:1.11365447681 66:0.00331428460634 67:-0.373608838484 68:-0.90379103025 69:1.36828199853 70:-0.329244182385 71:-0.378159302765 72:1.43410704053 73:2.85432060374 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.179024728691 81:-0.496586683358 82:0.256661019111 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:0.259897137486 89:0.160234813588 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:0.0228407970947 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:1.1573139397 100:-0.375941589729 101:-0.379528594881 102:0.16031600966 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.13903997547 114:-0.19148306348 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:0.0356293003889 119:-0.312469215369 
1 qid:28 1:-0.489892464538 2:0.0 3:0.75314076133 4:0.184151613954 5:0.404305507106 6:0.0 7:0.373552516333 8:0.640347899493 9:-0.176665618955 10:-0.250004031419 11:-0.0470306023491 12:-0.292720388656 13:2.44198006771 14:1.69360887961 15:1.56347861626 16:-1.03872984389 17:1.59313073159 18:-1.13543114269 19:-1.05008552641 20:-1.96980941382 21:0.598713336942 22:0.685991857504 23:0.477876907699 24:0.550452269271 25:-0.557434768172 26:-1.61607432572 27:-3.10175729369 28:0.902955961787 29:-0.915956580816 30:0.694209208678 31:0.530693645586 32:-0.663071592891 33:1.4660950579 34:-0.468317055912 35:-0.640003601847 36:1.20550701128 37:0.839556887229 38:0.920508067254 39:-1.13002661089 40:1.77826881749 41:1.19924527641 42:-1.4716344383 43:1.07569850944 44:-1.11988513365 45:2.26986089931 46:0.324727263625 47:0.681010961284 48:0.0854354414194 49:-0.0910876259135 50:2.49406039013 51:-1.62529198251 52:-0.997672990216 53:0.401814778172 54:0.169127949092 55:-0.158246697146 56:-0.910930634469 57:-0.434753948722 58:-0.232311312251 59:-0.948192761132 60:-0.077245672634 61:1.03284138591 62:0.290795255624 63:-0.194601982343 64:0.566097106661 65:0.0782824783259 66:0.440586800248 67:0.734979939304 68:-0.678275388785 69:1.78508096508 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.0924112182928 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.212069914014 81:-0.496586683358 82:-0.17736481467 83:-0.231357771354 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.142576535893 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.673198834993 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.14557983676 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:28 1:-0.0857330943387 2:-0.27925720104 3:0.75314076133 4:1.90590136559 5:2.21950501707 6:-0.245038241181 7:0.373552516333 8:0.640347899493 9:-0.089782468259 10:0.203375630288 11:0.293492892232 12:0.247647847996 13:1.16170522877 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:1.59313073159 18:-0.0767287939431 19:-0.229011210968 20:-1.29958186415 21:-0.745264952984 22:-0.126996889511 23:0.184387441771 24:1.51972110928 25:-1.50033684174 26:-1.00253535906 27:-1.50844798415 28:0.0675828483414 29:-0.713911746295 30:0.399842039434 31:1.76227816868 32:-1.13606826493 33:1.17097241356 34:-0.591100270578 35:-0.981552068801 36:0.655857595241 37:0.375623959171 38:0.799272332026 39:0.586467634741 40:0.995587311451 41:0.501248547704 42:-0.385734542996 43:-0.0798755903329 44:-0.567461995417 45:-0.0582924000921 46:-0.137066855263 47:0.591576579891 48:0.899534234308 49:0.318899882469 50:2.41371485567 51:-0.949148158316 52:-1.15608280122 53:-0.135726189851 54:0.256895749676 55:-0.380712422216 56:-1.60948367798 57:-0.827264704399 58:-0.50938717418 59:-0.663877130964 60:1.40761114486 61:-0.48974090881 62:-0.00152792632159 63:0.363770225932 64:1.58224174127 65:1.74101813639 66:-0.136190783829 67:-0.846532100799 68:-0.477461238585 69:0.891042684522 70:-0.329244182385 71:-0.156660202518 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:0.00761556330868 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:0.0888801011709 84:-0.371245911425 85:-0.312555398943 86:-0.1308467121 87:-0.353307693702 88:0.00515856306743 89:0.258150721715 90:5.01905256596 91:-0.35270470482 92:0.159323464576 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:0.350640079596 100:-0.0578198267932 101:-0.379528594881 102:0.257847440286 103:-0.333051886953 104:-0.064380030442 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.0419391931538 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:1.81583187193 113:-0.109868009916 114:-0.518795909374 115:-0.128748275188 116:-0.365422109147 117:-0.369811134658 118:1.54998021551 119:-0.312469215369 
1 qid:28 1:0.787772641253 2:0.234301460773 3:0.75314076133 4:1.04502648977 5:-0.13534840126 6:-0.82662398202 7:0.373552516333 8:0.640347899493 9:0.952815340088 10:1.28531586427 11:1.52569188916 12:0.9104765101 13:0.534058295532 14:0.462057253553 15:0.835560487491 16:-0.186534668663 17:1.59313073159 18:-0.0767287939431 19:-0.229011210968 20:-2.42239218278 21:-1.03585737535 22:0.796968244759 23:0.734724983606 24:0.1196764526 25:-1.35187518539 26:-1.839367944 27:-2.14447851739 28:-0.821124793047 29:-0.802938574667 30:0.672636860063 31:0.276445136307 32:0.0265700719395 33:1.73986617845 34:0.033074086273 35:-0.639243263015 36:1.30288310456 37:1.02090543172 38:0.862289491386 39:0.0757683411192 40:0.773412564213 41:1.25119869385 42:-2.01915477924 43:1.46926937125 44:0.696671580829 45:1.56145306148 46:0.369191025337 47:0.769252111663 48:0.407098399594 49:-0.865962976795 50:2.75263163537 51:-2.20435134614 52:-0.383619313447 53:-0.71283725789 54:0.989149375358 55:-0.187103901212 56:-0.884876188619 57:-0.923621937951 58:0.0551351460668 59:-0.320674948437 60:0.925810261363 61:-0.12438263885 62:0.187149852591 63:-0.597857443129 64:1.09506037824 65:1.60670898078 66:0.276773442085 67:1.28122319159 68:-0.0666607974505 69:0.612084454083 70:-0.329244182385 71:-0.378159302765 72:0.658246143777 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:0.16711650889 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:3.36397941881 89:0.0840848694546 90:0.0443111534841 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.0209237637402 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.128514817776 101:-0.379528594881 102:0.0844650765939 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.15802239777 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:28 1:-0.124845291455 2:-0.27925720104 3:0.75314076133 4:1.90590136559 5:2.21950501707 6:-0.245038241181 7:0.373552516333 8:0.640347899493 9:-0.089782468259 10:0.203375630288 11:0.293492892232 12:0.247647847996 13:1.16170522877 14:2.30938469264 15:3.0193148738 16:0.665660506566 17:1.59313073159 18:-0.0767287939431 19:-0.229011210968 20:-1.74413708189 21:-0.200952345943 22:0.0979527576777 23:0.148306101105 24:0.986383165211 25:-0.625342161396 26:-0.871363937648 27:-1.44567528233 28:0.498084220525 29:-0.759672734911 30:-0.0283261189591 31:0.549745719324 32:-1.28152041807 33:0.765731390692 34:-1.56824018615 35:-0.653244393346 36:0.563364598075 37:0.613104748295 38:0.322630965 39:-0.209779456921 40:1.11356721345 41:0.49095611611 42:-0.927949269801 43:0.394682189559 44:-0.443486225991 45:0.797159196949 46:-0.620288823202 47:0.389961314371 48:0.809214504077 49:0.29075158985 50:2.28298283333 51:-0.798870300467 52:-0.900416486994 53:0.0289413273931 54:0.57179139995 55:0.0571233227331 56:-0.80576601324 57:-0.887832269829 58:-0.497740935724 59:-0.3289469429 60:0.891859850286 61:-0.714936193298 62:-0.190087318489 63:0.00691656028496 64:1.12413680603 65:1.18303819778 66:-0.0907999374789 67:-0.28181655409 68:-0.717382147421 69:1.31633017721 70:-0.329244182385 71:-0.232801572975 72:-0.232235329375 73:0.439716676966 74:-0.184394267511 75:-0.303108000485 76:-0.309493366875 77:-0.106208179725 78:-0.32934237901 79:-0.11599558898 80:-0.226939649372 81:-0.496586683358 82:-0.192865270663 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.29958404076 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.167175697654 101:-0.379528594881 102:0.245651930766 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.0166858737763 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.0645624047008 111:-0.342938271579 112:3.19228811405 113:-0.190087875831 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.141241187442 118:0.2476387491 119:-0.312469215369 
1 qid:28 1:0.61828645375 2:1.1252660229 3:0.75314076133 4:0.0276289092604 5:-1.11653732556 6:1.38340183317 7:0.373552516333 8:0.640347899493 9:0.0357154160791 10:-0.0974162315511 11:0.0288755636257 12:-0.259824309815 13:1.54578768045 14:0.462057253553 15:0.10764235872 16:-0.186534668663 17:1.59313073159 18:-0.0767287939431 19:-0.229011210968 20:-1.33866521779 21:-0.95126583722 22:0.286114733598 23:-0.453092492321 24:0.528994862188 25:-1.41019513871 26:-2.68732866911 27:-3.27151010902 28:1.28673641613 29:-0.259442055794 30:-1.81934492903 31:1.01281014422 32:1.49489179957 33:1.52333101272 34:-1.63835367249 35:-0.549137189771 36:0.670707618565 37:2.36879837926 38:0.80923128727 39:-0.583134704477 40:0.995715635583 41:-1.29475238164 42:0.236878524582 43:0.148661369471 44:-0.567377948932 45:-0.73586894131 46:0.978280100604 47:2.15993281333 48:1.17731905911 49:0.786067943407 50:1.49552005463 51:-0.792734912215 52:-1.68119989965 53:1.14554879254 54:1.16336737147 55:0.0878023368573 56:-1.3768076566 57:-1.20755795217 58:-2.3209323452 59:-0.421877387548 60:0.483918265315 61:0.532484515313 62:0.0724966746054 63:2.29579865075 64:-0.371393036145 65:1.11089219988 66:-1.03272128574 67:-1.19832599486 68:-2.89401332425 69:1.70403382734 70:-0.329244182385 71:-0.378159302765 72:-0.188152121257 73:-0.0471778877777 74:-0.156227936811 75:-0.303108000485 76:-0.309493366875 77:4.82721582351 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:0.504274395604 95:-0.405088035892 96:1.07280585477 97:-0.34955747286 98:-0.140380078713 99:2.04891058328 100:-0.375941589729 101:-0.379528594881 102:0.387883547618 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.161727782588 114:0.354044278285 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:28 1:-0.65937865204 2:0.286851649424 3:0.75314076133 4:-0.676723261862 5:-0.675002309626 6:0.743657518244 7:0.373552516333 8:0.640347899493 9:4.64052240295 10:2.36101770201 11:0.711753622582 12:4.01155136821 13:1.39277922409 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:1.59313073159 18:-0.0767287939431 19:-0.229011210968 20:-1.934050322 21:1.83842504612 22:1.15627614877 23:-0.10944320365 24:0.53725880072 25:0.030771104999 26:-1.84754319642 27:-1.20227957474 28:0.724772517227 29:0.755957009914 30:-0.189936692825 31:0.819214666223 32:0.0852331420567 33:1.65543898377 34:-0.0262801150641 35:-2.67451635381 36:0.506920981654 37:1.09812707034 38:1.1292183372 39:-1.65794766821 40:-0.720243357884 41:-0.279382389435 42:0.563166279028 43:0.169963620979 44:0.277255607174 45:-0.312261972385 46:-0.881201158409 47:0.30620551079 48:1.04793786638 49:0.605411765584 50:1.13516954466 51:-0.823355398429 52:-1.00101371373 53:1.14998789458 54:-0.0334077947433 55:-1.15027572555 56:0.0357431365508 57:-1.30837641297 58:-0.349414186552 59:-1.58166169696 60:-0.490940904949 61:-0.392836233593 62:1.57056474011 63:-0.0190200417556 64:-0.0337024643818 65:0.141712275979 66:0.25553311823 67:0.381277592243 68:-0.551884517473 69:0.733728520954 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:4.19191826104 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.319292719388 81:-0.496586683358 82:-0.102959574001 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:0.0221395761982 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:0.583122993203 94:-0.371055913108 95:-0.405088035892 96:0.352438354236 97:-0.34955747286 98:-0.340419417519 99:1.09787468181 100:-0.0419154524366 101:-0.379528594881 102:1.93530946001 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:0.266757132821 115:-0.115876940507 116:-0.365422109147 117:-0.00409844178999 118:-0.388385379667 119:-0.312469215369 
1 qid:28 1:0.266276679706 2:0.0 3:0.75314076133 4:0.0 5:0.0 6:0.0 7:-2.6325334685 8:0.640347899493 9:-0.533851905148 10:-0.536801653049 11:-0.51090161664 12:-0.378213158784 13:-0.949186944704 14:1.07783306658 15:1.56347861626 16:-1.03872984389 17:1.59313073159 18:-1.13543114269 19:-1.05008552641 20:-2.11208328959 21:0.639372327002 22:0.902494265536 23:0.682923636891 24:-0.086226760948 25:-1.13872187028 26:-1.55081254383 27:-2.98813387549 28:0.810997269795 29:-0.670040267748 30:0.598197798105 31:0.878509529874 32:-0.0792817956476 33:1.45965294153 34:-0.545295375781 35:-0.993369297565 36:0.978240124794 37:0.81053023907 38:1.01193049415 39:-1.07898359053 40:1.80324852353 41:1.41471604365 42:-1.71551984285 43:0.934440337825 44:-0.913207622938 45:2.54687503247 46:0.54827333899 47:0.396041212686 48:0.172366558974 49:0.186941142273 50:2.339515113 51:-2.35830242396 52:-0.894519738019 53:0.317568220673 54:0.26619311525 55:-0.0894165750765 56:-0.722720836099 57:-0.757509045511 58:0.185947169531 59:-1.14965061715 60:-0.453221639791 61:1.72902110221 62:0.167504229937 63:-0.0303174694481 64:0.376256803503 65:1.12358960927 66:-0.264928845451 67:0.553882577431 68:-0.15785794751 69:1.50467041416 70:-0.329244182385 71:-0.228112041932 72:-0.47028353485 73:-0.088205677234 74:-0.33649173873 75:0.288204213939 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:1.68909853979 97:-0.34955747286 98:-0.166191069994 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.258103262963 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:-0.265391415422 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.0601146540423 119:-0.312469215369 
