1 qid:66 1:0.553099458556 2:-0.358082484016 3:0.602699834229 4:0.0276289092604 5:-1.11653732556 6:1.03445038866 7:0.373552516333 8:-0.453436776275 9:-0.360085603756 10:-0.340713684821 11:-0.360420971812 12:-0.320062192876 13:-0.399605550427 14:1.07783306658 15:0.835560487491 16:0.665660506566 17:-1.29821104789 18:-0.0767287939431 19:-0.229011210968 20:0.524670344404 21:-0.313500017607 22:0.0132906439932 23:-0.907962003971 24:0.840629518896 25:-0.340939295873 26:1.08815656717 27:-0.411627787427 28:0.860996616212 29:-0.614331869378 30:-0.52069952864 31:2.16616798435 32:0.762476974461 33:0.342378727229 34:0.44464345746 35:-1.27057793992 36:-1.63059870674 37:-0.0537532345332 38:-0.00183932595083 39:-1.3880383272 40:0.842949018878 41:0.408140687519 42:1.72861531624 43:0.273740446489 44:0.659491817174 45:-0.660329772651 46:0.288810784385 47:-0.0628247874389 48:-0.997877626676 49:1.5204714573 50:-0.485246128047 51:-0.442704547475 52:-2.38647339581 53:0.19972720616 54:0.527650435152 55:0.494054844108 56:1.22619483683 57:-1.11702781992 58:0.157963105267 59:0.41099752284 60:-0.849741958267 61:-0.79180033262 62:0.613833220896 63:-0.870710656871 64:-0.99394934992 65:0.384165288774 66:0.351363362366 67:-0.864282148601 68:0.059725350823 69:-2.39058920055 70:-0.329244182385 71:-0.0680596433462 72:-0.47028353485 73:8.22011446253 74:-0.33649173873 75:4.99246577431 76:0.0656269148239 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.0230410947654 83:0.289676341425 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:0.0541111219325 88:0.141022715896 89:1.66807794262 90:-0.353669105114 91:-0.35270470482 92:2.70380160004 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:1.19808561272 97:-0.34955747286 98:0.0196548079529 99:0.146849024086 100:-0.375941589729 101:0.127200802651 102:1.11608266914 103:0.0308481480365 104:-0.332710507783 105:-0.284078108525 106:1.48662354905 107:-0.29071379548 108:-0.428909210119 109:-0.0760052650802 110:-0.273174013705 111:0.153978269389 112:-0.180035887433 113:-0.0165215816343 114:0.00491006721983 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:0.968469948504 119:-0.312469215369 
1 qid:66 1:-0.907089233775 2:0.0 3:0.602699834229 4:-1.14629137594 5:0.0118299373852 6:0.0 7:-0.0558883386431 8:-0.453436776275 9:-0.533851905148 10:-0.485545640717 11:-0.459520688502 12:-0.37003319139 13:-0.858630919511 14:1.69360887961 15:-0.620275770051 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:0.135922964775 21:1.19737011716 22:-0.102784294937 23:-0.694128293511 24:0.922276022463 25:-0.514338409795 26:0.543877138105 27:-0.354013068563 28:0.595727666054 29:-0.0235727095416 30:0.892296587276 31:-0.240686621609 32:-0.130237184843 33:-0.517321800905 34:-0.438283687529 35:0.982488406116 36:-1.74246262766 37:-0.399011138613 38:1.21776601413 39:-0.308972779511 40:0.683416022939 41:1.5348344408 42:0.460611112453 43:0.396511091897 44:0.777392226395 45:-0.212147476463 46:0.625896244051 47:-0.653233776385 48:-0.327242572706 49:1.3425464166 50:-1.04694673462 51:-0.210872828937 52:-1.16288646984 53:0.460129195086 54:-1.2875525848 55:-0.270771307644 56:-0.145123981343 57:0.367935379006 58:0.145316101591 59:0.334015287887 60:-1.25190326812 61:1.17399904244 62:0.617459363053 63:-1.23991756585 64:-0.486697293948 65:-0.525923854511 66:0.601705979519 67:-0.575950295564 68:0.30932376551 69:-1.46984565952 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:0.271900080831 75:5.80713431208 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:0.60619213994 82:0.256662570728 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:0.502926036829 90:-0.353669105114 91:1.17996653811 92:3.96220049737 93:-0.353874695535 94:0.219790789086 95:-0.405088035892 96:0.563849876792 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.52569277067 103:-0.333051886953 104:-0.332710507783 105:1.44734375106 106:0.330230523964 107:-0.29071379548 108:-0.428909210119 109:0.708011849086 110:0.561275075858 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:66 1:-1.31124860397 2:0.649925680101 3:0.602699834229 4:-0.598461909515 5:0.0 6:-0.942941130188 7:0.373552516333 8:-0.453436776275 9:-0.128397201902 10:0.278742201051 11:0.678294983632 12:0.407590631866 13:0.109381763591 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-0.0767287939431 19:-0.229011210968 20:-0.557687658877 21:1.66273114032 22:-0.202804690368 23:-0.713182846298 24:0.186841299111 25:-0.263382400677 26:1.12281300084 27:-0.107195948215 28:0.207938561877 29:-0.192467116602 30:0.971701720808 31:-0.101509808194 32:-0.367438830786 33:-1.06668907712 34:0.0158685823065 35:-0.146602916244 36:-1.45835720054 37:-0.433699722863 38:1.01968449661 39:-0.597780891914 40:0.980288464931 41:0.773511092244 42:1.31663362693 43:-0.85196678594 44:0.5854852851 45:-0.0550220185403 46:0.294869123892 47:-0.723726688477 48:-0.250710535354 49:1.50100189143 50:-0.879020290309 51:-0.245146502693 52:-0.775532590029 53:1.03599842665 54:-1.46348275009 55:-0.313421261944 56:-0.439778038204 57:0.115751697608 58:-0.294308050466 59:0.0777168429431 60:-0.894363961604 61:1.10365186494 62:0.869377587348 63:-0.783099996649 64:0.118077712992 65:-0.328592802244 66:0.684045911692 67:-1.05423779356 68:0.537446524216 69:-1.21621904529 70:-0.329244182385 71:0.138669824446 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:3.7703980088 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:0.190065924077 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:0.458031144161 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:0.340197884779 94:-0.371055913108 95:-0.405088035892 96:1.38601185995 97:0.258574955914 98:-0.340419417519 99:-0.328668984573 100:1.10862667265 101:3.42093109327 102:0.387880379268 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:0.114057969343 110:-0.273174013705 111:0.485250132906 112:-0.0194506452696 113:-0.343231659864 114:-0.518795909374 115:0.214521853289 116:0.331662617941 117:1.25558698952 118:-0.388385379667 119:-0.312469215369 
1 qid:66 1:-0.229144483764 2:-0.723545159631 3:0.602699834229 4:0.575458375689 5:-0.282526739906 6:0.511023221909 7:0.373552516333 8:-0.453436776275 9:-0.331124553525 10:-0.283556486859 11:-0.1467961626 12:-0.294416473392 13:1.78622954045 14:1.07783306658 15:0.835560487491 16:0.665660506566 17:-1.29821104789 18:0.981973554808 19:-0.229011210968 20:-0.874728119321 21:1.22258403029 22:-0.687413922527 23:-2.12205030082 24:0.344976901724 25:0.546497679415 26:0.119911589369 27:-0.0868596028135 28:-0.292802149434 29:-0.839623277819 30:1.69884944085 31:-0.320912829143 32:0.964655701406 33:-0.369517735192 34:-0.673449326253 35:0.688751276625 36:-1.84016382431 37:1.3730082686 38:-0.0970654186174 39:-0.744944322503 40:0.499627591061 41:0.520436050643 42:1.37972734897 43:-0.0208823380657 44:-0.0327054283426 45:0.980395495099 46:0.711405772069 47:-2.18814520384 48:-1.765647043 49:1.17101218723 50:-0.750856893774 51:0.306532165663 52:-0.984605907853 53:-0.657868385522 54:0.252306849332 55:-0.123984196 56:-1.61271558234 57:-0.946218204702 58:-0.166314181862 59:-0.470366703116 60:-1.43945906246 61:0.464682202621 62:1.65580538896 63:-1.26723854855 64:-1.02353752285 65:-0.337378178678 66:1.69828047771 67:-0.780018448213 68:-1.48395254681 69:-2.31975083385 70:1.15801597409 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:5.80713431208 76:-0.309493366875 77:0.04246834214 78:-0.32934237901 79:0.0281138379118 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.135696450702 84:-0.371245911425 85:-0.312555398943 86:-0.107298994266 87:-0.353307693702 88:0.0409100129408 89:0.340599108046 90:-0.353669105114 91:-0.35270470482 92:0.217547117027 93:-0.353874695535 94:-0.371055913108 95:-0.177622601203 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:0.0467369533328 100:-0.375941589729 101:-0.17950459974 102:0.771143119337 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:0.314126445609 110:-0.273174013705 111:0.049361108731 112:-0.420917990184 113:-0.343231659864 114:-0.105347144553 115:-0.386202708051 116:-0.365422109147 117:3.47980811083 118:0.147213353882 119:-0.312469215369 
1 qid:66 1:0.42272546817 2:-0.627999362085 3:0.602699834229 4:-0.520200557168 5:-0.527823970981 6:0.743657518244 7:0.373552516333 8:-0.453436776275 9:-0.244241402829 10:-0.26500990345 11:-0.269144916967 12:-0.338050752881 13:-0.949186944704 14:1.07783306658 15:0.10764235872 16:0.665660506566 17:-1.29821104789 18:0.981973554808 19:-0.229011210968 20:-1.21935668136 21:1.32863383187 22:-0.212370000647 23:-1.21779375301 24:1.38861886327 25:-0.0638183794318 26:-0.158311666465 27:1.26963572334 28:-0.726627352554 29:1.44105270808 30:0.555140480433 31:-1.0926208486 32:-1.08547038274 33:-1.20130572837 34:-1.57538780719 35:0.3331708868 36:-0.355896792835 37:0.487755598533 38:-0.366573228051 39:-1.55030924247 40:1.5470091567 41:1.66218199387 42:2.15634851721 43:-0.374163819582 44:0.214929135193 45:1.54382195513 46:0.98086997766 47:0.166466570093 48:-0.986483966649 49:0.96446096681 50:-0.0334223734176 51:0.0623750367104 52:-1.20435147337 53:0.58061698944 54:-0.103482383422 55:0.661904129006 56:-0.665029351071 57:0.182698365857 58:1.28925746598 59:0.298784283251 60:-2.86611371218 61:2.30870573449 62:0.929765789111 63:-1.60827301061 64:-0.881441326268 65:-0.853418261617 66:-0.0263386735166 67:-0.501247992523 68:1.15649990116 69:-2.70632750029 70:-0.329244182385 71:-0.378159302765 72:0.376117102191 73:-0.365149862829 74:-0.33649173873 75:5.80713431208 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:4.89479978136 82:-0.0763200668543 83:-0.413111731434 84:-0.102064013209 85:5.87880640127 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.0682218155445 90:-0.353669105114 91:-0.35270470482 92:0.25151581003 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.29813698022 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.0552314506403 107:-0.29071379548 108:-0.428909210119 109:0.114060397961 110:-0.273174013705 111:0.0711568566264 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:1.66193273362 118:-0.388385379667 119:-0.312469215369 
1 qid:66 1:-0.76367784435 2:4.77511548918 3:0.602699834229 4:1.5928559562 5:-0.625942863411 6:2.54657331484 7:0.373552516333 8:-0.453436776275 9:-0.10908983508 10:-0.112084892975 11:0.152888926896 12:-0.153164788204 13:-0.115446988613 14:0.462057253553 15:0.10764235872 16:1.5178556818 17:-1.29821104789 18:-0.0767287939431 19:2.23421173535 20:-0.942235043836 21:2.0584662025 22:-0.510839731503 23:-2.22085287774 24:0.788992691946 25:-1.590556697 26:0.159118827963 27:0.147981341257 28:-0.584353389406 29:0.419910444374 30:1.46535669735 31:-0.859145701896 32:0.714009238219 33:0.39143075692 34:-0.835731497158 35:0.387441551351 36:-1.65742955259 37:2.16404927431 38:0.581463576214 39:-1.97231693352 40:1.5311904887 41:-0.787209304938 42:1.96209740846 43:-2.87858015858 44:0.249148061247 45:-0.453569510828 46:1.23824273776 47:-1.27207428417 48:-1.32865903351 49:-0.371027942473 50:-1.68070393596 51:0.936330042811 52:-0.626108723014 53:2.5125753641 54:-1.23174686968 55:-0.295381333493 56:-1.76426588247 57:-0.267672698678 58:-1.18216560418 59:0.11305900042 60:2.14347375917 61:3.6608260019 62:-0.174225686986 63:-3.3120469161 64:-2.71123623095 65:0.379275247587 66:-0.533162266756 67:-0.805483620539 68:1.56723421976 69:-0.836485083541 70:-0.329244182385 71:-0.378159302765 72:0.15410800321 73:-0.365149862829 74:-0.33649173873 75:5.80713431208 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.295277021702 81:-0.207332843109 82:-0.185495287437 83:-0.413111731434 84:-0.371245911425 85:-0.198370512629 86:-0.277545437453 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.0129693839859 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.266424564648 101:-0.379528594881 102:-0.253770847457 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.290999011031 110:-0.273174013705 111:-0.220746379919 112:-0.420917990184 113:-0.343231659864 114:-0.390016489334 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:66 1:0.435762867208 2:0.0 3:0.602699834229 4:1.98416271793 5:-1.75431012636 6:0.0 7:0.373552516333 8:-0.453436776275 9:-0.186319302365 10:-0.00805542057882 11:-0.155951511566 12:-0.302587650484 13:0.171834194759 14:1.07783306658 15:0.10764235872 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:-0.0991156824202 21:1.20757957479 22:-0.102314594548 23:-1.13170279441 24:1.17246594768 25:-0.383582831028 26:1.114655525 27:-0.306142848537 28:-0.201187758654 29:-0.216864819049 30:1.00104252826 31:-0.00745434169103 32:-0.320390482499 33:-0.79483216279 34:-1.31784632928 35:1.04108897529 36:-1.98334021727 37:0.453969550092 38:0.975551217776 39:-0.40124904606 40:1.79045308508 41:1.58065257338 42:0.836067230591 43:-0.0496786284257 44:0.517374013619 45:0.468723179119 46:1.35919618995 47:-0.754774301935 48:-0.596934334244 49:1.36868906908 50:-1.51887600811 51:-0.36160050599 52:-0.759115927518 53:0.501298854628 54:-1.6250746942 55:0.465997187488 56:-0.889486163881 57:0.35825180296 58:0.310044725545 59:-0.160085769178 60:-1.16623352795 61:1.35324403716 62:0.194704680809 63:-1.47304646743 64:-0.713635446164 65:-0.339472547538 66:1.37538677836 67:-0.0745126409079 68:0.45358661444 69:-0.79296224961 70:-0.0152671623431 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:5.80713431208 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.00646200220001 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:0.388697678459 90:-0.353669105114 91:-0.35270470482 92:1.21951757299 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.0234024510041 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.168391618278 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.0225546691877 109:0.589220336634 110:-0.273174013705 111:0.0711565725097 112:-0.420917990184 113:-0.343231659864 114:0.354042593057 115:-0.386202708051 116:-0.365422109147 117:1.25557906572 118:0.176970277759 119:-0.00424385941981 
1 qid:66 1:-0.190032286648 2:-0.0905542508852 3:0.602699834229 4:1.35807189916 5:-1.901488465 6:-0.652148259768 7:0.373552516333 8:-0.453436776275 9:-0.514544538326 10:-0.447778052684 11:-0.375180504085 12:-0.369878635301 13:-0.440199630686 14:-0.769494372503 15:0.10764235872 16:1.5178556818 17:-1.29821104789 18:-0.0767287939431 19:0.59206310447 20:-0.853874101449 21:1.74794991601 22:-0.138242069417 23:-1.07635876001 24:0.311656069095 25:0.132502324214 26:0.791402212467 27:-0.575170824806 28:0.201406297663 29:0.314207808158 30:0.798927368114 31:-0.628917424694 32:-0.607483508675 33:0.222542680708 34:-1.77510926161 35:1.41836863004 36:-1.59000442465 37:0.10988831653 38:1.12468376136 39:-0.686534961812 40:1.31084490409 41:0.248055603832 42:1.68084474891 43:0.0131597794902 44:0.826605045381 45:0.547853122297 46:1.81434471643 47:-0.580558281664 48:-1.41440853742 49:0.660948188452 50:-1.96084173261 51:0.215901791158 52:-0.764824915787 53:0.345754201794 54:-0.629013102944 55:0.469509405657 56:-0.0165743407113 57:0.0806346047095 58:0.413571886046 59:-0.0416768702054 60:-0.968083976389 61:2.28783740391 62:-0.00124730588864 63:-1.0064801337 64:-0.444354669451 65:0.0820346904168 66:0.160574234655 67:-1.55358762933 68:0.843905599194 69:-1.37949559045 70:-0.329244182385 71:-0.378159302765 72:-0.124032525684 73:-0.365149862829 74:-0.33649173873 75:5.80713431208 76:-0.309493366875 77:-0.00743844043543 78:-0.0323533596274 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.0102836047682 89:0.222542924266 90:-0.353669105114 91:-0.35270470482 92:0.134177841774 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.100777481228 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:0.22237946074 103:-0.333051886953 104:-0.076579413909 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:0.0276641900149 110:-0.273174013705 111:0.334669572909 112:-0.256682310614 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:0.295120901177 118:0.074174914976 119:-0.312469215369 
1 qid:66 1:-0.828864839543 2:4.77511548918 3:0.602699834229 4:1.5928559562 5:-0.625942863411 6:2.54657331484 7:0.373552516333 8:-0.453436776275 9:-0.10908983508 10:-0.112084892975 11:0.152888926896 12:-0.153164788204 13:-0.115446988613 14:0.462057253553 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-0.0767287939431 19:2.23421173535 20:-0.434028139357 21:2.32137723175 22:-0.596273627396 23:-2.28490879101 24:1.06496266402 25:-1.48554538267 26:0.034289695878 27:0.291823544028 28:-0.842136625838 29:0.299819738629 30:1.42174181487 31:-1.12795442842 32:0.873242435435 33:0.609402568103 34:-0.947399159112 35:0.352882848671 36:-1.76803015239 37:2.22866071634 38:0.303693305139 39:-1.99563166497 40:1.45093788152 41:-0.436450048332 42:2.08004086005 43:-2.95585574313 44:0.452634206853 45:-0.6607284839 46:1.44559577314 47:-1.22143064124 48:-1.63872149426 49:-0.3917627949 50:-1.70319798416 51:0.66224627832 52:-0.726996447444 53:2.50921499166 54:-0.732087600296 55:-0.528323579974 56:-1.54006452838 57:-0.170799258932 58:-1.17156549897 59:0.223080305975 60:2.24565886371 61:3.2179207169 62:0.157805286223 63:-3.09283394514 64:-2.79057876285 65:0.473371566944 66:-0.784847118978 67:-0.797397806524 68:1.30706564495 69:-0.55898342635 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:5.80713431208 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.192372231031 82:-0.0946924199402 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.383339733976 90:-0.353669105114 91:-0.247003445909 92:-0.193547777002 93:-0.138473140288 94:-0.289559975171 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.139908756797 110:-0.158077811997 111:-0.214426528378 112:-0.358621454693 113:-0.258738433712 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:0.137978846325 119:-0.312469215369 
1 qid:66 1:0.657398650866 2:0.0 3:0.602699834229 4:0.575458375689 5:0.0118299373852 6:1.44156040725 7:-2.20309261352 8:-0.453436776275 9:0.0 10:-0.553830788725 11:-0.532097636671 12:-0.38356931559 13:1.14296949942 14:-0.769494372503 15:0.835560487491 16:-0.186534668663 17:-1.29821104789 18:0.981973554808 19:-0.229011210968 20:-0.453158372719 21:0.0672720593227 22:0.115184315094 23:-0.691192862406 24:-1.44240790146 25:-0.182848824907 26:1.40121402249 27:-0.542661245517 28:-0.572170423423 29:-0.0838316952757 30:0.172047691419 31:0.0393505671831 32:0.0780404414728 33:-0.200385924648 34:-1.89447007953 35:-0.518879967836 36:-0.955304478322 37:0.946758319297 38:0.638386558984 39:-0.46941772653 40:0.186316610257 41:0.178574048756 42:0.547149236159 43:-1.25766639278 44:0.766182826618 45:0.869874160929 46:1.61326106456 47:-0.635992017449 48:-1.36263977739 49:0.266795332717 50:0.274306201337 51:-0.295770285004 52:0.864385360982 53:0.457665910487 54:-0.0322551892374 55:1.17211784862 56:0.122585039631 57:-0.579122126235 58:-0.248238157142 59:0.397837026409 60:-0.585235995406 61:1.06805449801 62:0.484291813534 63:-1.72787468438 64:-1.47876297353 65:-0.120904404206 66:0.79635919083 67:-0.502804888389 68:-0.634629790168 69:-1.57886325639 70:1.66543418274 71:-0.104544206953 72:-0.47028353485 73:-0.365149862829 74:0.522414062393 75:5.80713431208 76:0.0214923943172 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.170473975128 81:-0.496586683358 82:0.22140520892 83:-0.103059418117 84:0.768815774735 85:-0.312555398943 86:-0.354561943162 87:1.08463059787 88:-0.334498295634 89:1.41004437071 90:-0.353669105114 91:-0.35270470482 92:0.972771228264 93:-0.353874695535 94:-0.371055913108 95:0.866043372759 96:0.0042316688273 97:-0.34955747286 98:-0.022709479086 99:-0.328668984573 100:-0.375941589729 101:-0.155972407749 102:1.88711510169 103:0.63020579702 104:-0.00124519173863 105:0.530708196 106:0.615926042125 107:-0.29071379548 108:-0.428909210119 109:0.142008460482 110:-0.273174013705 111:0.0955138931944 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.0681724350773 116:-0.365422109147 117:0.0604390357181 118:-0.388385379667 119:-0.312469215369 
1 qid:66 1:-0.56811685877 2:-0.195654628186 3:0.602699834229 4:-0.363677852474 5:-0.0372295088299 6:0.0 7:0.373552516333 8:-0.453436776275 9:-0.514544538326 10:-0.471720005812 11:-0.482325830472 12:-0.376816777647 13:-0.583840222372 14:-0.153718559475 15:0.10764235872 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:-0.12999029872 21:0.753643606009 22:-0.0980246643265 23:-0.986699364328 24:0.792003890708 25:-0.609093393068 26:0.399355503815 27:0.408146651495 28:-0.378540718421 29:0.241848491209 30:1.06692879582 31:0.0557240325344 32:-0.28794246519 33:0.00119822047805 34:-0.770901906374 35:0.840724296769 36:-1.20484421789 37:-0.159763234985 38:0.983456780186 39:-1.18459182789 40:0.616981097296 41:1.44370471872 42:0.599418803959 43:-0.304652148498 44:0.316462091784 45:-0.058320879467 46:1.64154096212 47:-0.650239968355 48:-0.790424118107 49:1.53616497231 50:-1.39630235554 51:0.05542924544 52:-0.929636304084 53:0.841423038594 54:-1.58667284395 55:0.127394411927 56:-0.344257569594 57:0.00987102496843 58:0.367077668268 59:-0.131143792313 60:-1.4217188205 61:1.32677217337 62:0.825410065607 63:-1.389669087 64:-0.898605600699 65:-0.635401142439 66:0.553050565053 67:-0.0570758855145 68:0.792608678236 69:-0.930473396156 70:-0.329244182385 71:0.00946281720921 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:5.80713431208 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:0.0369383926766 87:-0.353307693702 88:-0.334498295634 89:0.160237197847 90:0.0940580179491 91:0.15818607137 92:0.0901785942186 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:1.62090687507 97:0.562641816442 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:0.136866246093 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.925481287858 109:1.77713034721 110:-0.273174013705 111:0.27820347176 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:0.680205722139 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
