1 qid:64 1:0.709548247021 2:-0.408244027728 3:-0.864099205 4:-1.69412084237 5:0.993018861688 6:1.55787755542 7:0.373552516333 8:-0.765946683637 9:-0.41800770422 10:-0.41860933514 11:-0.410692160682 12:-0.360185606935 13:-0.877366648861 14:0.462057253553 15:0.835560487491 16:0.665660506566 17:-1.29821104789 18:-0.0767287939431 19:2.23421173535 20:-0.278598138886 21:1.0831403084 22:1.03198605794 23:-0.492746561635 24:0.832240016864 25:-0.898647410072 26:0.0874120476149 27:0.239664857754 28:0.221400360935 29:-0.794109107752 30:-1.2238303529 31:0.141795548335 32:0.239152678516 33:1.62897102059 34:0.276899257147 35:-0.177078054604 36:-1.21912694676 37:1.64183952472 38:0.544221385948 39:1.12150035788 40:-0.812930355961 41:-1.01774972913 42:-0.41201962758 43:0.733183017662 44:0.0327883954606 45:-0.428248973255 46:-2.09267407366 47:-1.28167378476 48:-2.60796373781 49:0.530423109535 50:1.42417934331 51:0.014909094479 52:-0.222527712727 53:-0.433839231048 54:0.682415224236 55:0.580691043703 56:0.614153240629 57:-1.09588785751 58:-0.299426630979 59:-2.37585986463 60:1.33490503375 61:0.157767993574 62:0.142388701188 63:-1.03541789671 64:1.51379276956 65:0.765330879633 66:-0.0115668061894 67:-0.516926962261 68:-0.557568694287 69:-0.388628147846 70:-0.329244182385 71:-0.378159302765 72:-0.152886486433 73:0.350287893132 74:4.53064281776 75:-0.303108000485 76:-0.309493366875 77:0.255951713669 78:-0.32934237901 79:-0.326615926101 80:0.0126358002904 81:0.238598235136 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:0.428436200081 87:0.919865164957 88:-0.334498295634 89:-0.525141936547 90:0.541782249447 91:-0.35270470482 92:-0.393824529365 93:0.166679057342 94:0.41673770392 95:-0.225011944029 96:0.211497119451 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:1.02405926169 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:0.0307327273034 113:0.269345362494 114:-0.518795909374 115:-0.160932110576 116:-0.365422109147 117:0.239709863884 118:0.0356286111893 119:-0.312469215369 
1 qid:64 1:-0.529004661654 2:0.00499154666135 3:-0.864099205 4:0.575458375689 5:-0.675002309626 6:1.09260896275 7:0.373552516333 8:-0.765946683637 9:-0.398700337399 10:-0.389777828204 11:-0.2577146025 12:-0.261110489597 13:0.949366962798 14:-1.38527018553 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-0.0767287939431 19:2.23421173535 20:-0.00824329924181 21:1.43208655892 22:2.75981117401 23:-0.640232662615 24:0.63026880108 25:-0.0822301256904 26:0.725300980892 27:-1.95821966397 28:0.0396149959981 29:-0.223331879853 30:-1.9455979887 31:1.02671721488 32:-0.814175761637 33:0.433097438197 34:-1.02431290546 35:-1.19082052823 36:-0.387169990646 37:-0.420956676382 38:0.841819120445 39:2.3301664047 40:-1.52133611439 41:0.481229178742 42:0.38634503958 43:0.023629130195 44:0.484451804763 45:0.320630429604 46:-2.00613685307 47:-1.32811107376 48:-1.28582388871 49:1.18098591371 50:0.141377002156 51:0.659917052563 52:0.0953139652095 53:0.780350632601 54:-0.25108045321 55:0.137908794917 56:1.66837982037 57:-0.325440693289 58:-0.209064203362 59:-0.81680343333 60:1.49713986388 61:0.340745749446 62:-0.238941581988 63:-2.60087193959 64:-0.548388291705 65:-1.02647085574 66:-0.0725741813567 67:-2.53757212383 68:-0.100083379272 69:-0.960506448064 70:-0.00629619039196 71:-0.11236088936 72:-0.25263807071 73:0.1254377342 74:4.53064281776 75:-0.303108000485 76:0.0120367370225 77:-0.323503465901 78:-0.142661874818 79:-0.134047530391 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.262514231659 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.00997920401979 97:-0.34955747286 98:-0.340419417519 99:-0.124876332993 100:-0.375941589729 101:-0.379528594881 102:0.413886629396 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:64 1:0.970296227794 2:-0.0332267723573 3:-0.864099205 4:-0.520200557168 5:0.306186614676 6:-0.593989685685 7:0.373552516333 8:-0.765946683637 9:-0.495237171505 10:-0.505272461253 11:-0.478608203922 12:-0.373838303443 13:-0.949186944704 14:-0.153718559475 15:1.56347861626 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-0.229011210968 20:2.09676181845 21:-0.14511265181 22:1.08236925302 23:0.772857692793 24:0.160328798508 25:-0.38494359929 26:-0.0567896082042 27:0.359796103543 28:-0.240547819251 29:-0.826626933049 30:-2.04715800124 31:1.03048518688 32:-1.31704980533 33:1.05575939302 34:0.748401764708 35:-0.786014712831 36:-0.929016926015 37:0.66612450962 38:1.79073595021 39:0.237436206347 40:0.225148797601 41:1.07951552008 42:-0.565519210926 43:0.461959031199 44:0.240808248603 45:0.687060306841 46:-0.867540646569 47:-0.514035652622 48:-1.17512847446 49:1.29640431307 50:0.150564172963 51:-0.0592509768664 52:-0.68356349915 53:0.915499511368 54:-0.920019688895 55:0.86018075989 56:0.00508105909614 57:1.34018713765 58:-0.169316477523 59:-1.34269420306 60:0.643045839116 61:-0.706118094015 62:-0.707946019338 63:-0.14368442164 64:-0.13449421797 65:0.159450005863 66:-0.102605780837 67:-1.32815341268 68:0.116900093173 69:1.37576474489 70:0.0475280128385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:4.53064281776 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:0.679711242985 82:-0.342707249129 83:-0.413111731434 84:-0.0482280513726 85:0.151796302334 86:-0.354561943162 87:0.46152455776 88:1.09205508022 89:-0.525141936547 90:-0.353669105114 91:0.87343261976 92:-0.393824529365 93:0.0625692452203 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:0.7397959451 99:-0.328668984573 100:1.40553335093 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:0.639347287404 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:3.81708639419 117:-0.369811134658 118:1.64689238055 119:-0.312469215369 
1 qid:64 1:1.57001658357 2:-0.728322449509 3:-0.864099205 4:-1.14629137594 5:0.355246060891 6:-0.593989685685 7:0.373552516333 8:-0.765946683637 9:-0.321470870114 10:-0.387923169863 11:-0.209829353058 12:-0.336266066202 13:1.0992527976 14:0.462057253553 15:0.835560487491 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-0.229011210968 20:0.583349479043 21:-0.164266724389 22:1.11818252623 23:-1.09920920287 24:-0.682141833259 25:-0.700869397172 26:0.571592804198 27:-0.705859432077 28:1.06057213831 29:-0.596372190258 30:-2.22642964824 31:0.232877665211 32:-0.915482182938 33:1.58316481883 34:-1.2198749343 35:0.510422212291 36:-0.517878996997 37:0.171665627423 38:0.0530400420472 39:1.11867491228 40:1.09440124309 41:0.352783387849 42:-0.46741043958 43:-0.930743408627 44:-1.21189682415 45:-0.0788545087747 46:-2.17539415039 47:-1.90841408277 48:-0.845317443078 49:1.61203264348 50:0.544405871399 51:0.353779572249 52:-0.776549331967 53:1.79946837361 54:-0.837082309726 55:2.19987038966 56:-0.509138596353 57:0.201545543827 58:-1.79392137412 59:-1.77449409247 60:0.206927973313 61:-0.838942910213 62:-0.804266790602 63:-1.99106528174 64:-0.0428942883777 65:-1.07114197832 66:-0.44332717745 67:-2.94545492534 68:0.152769208929 69:0.442970984012 70:-0.329244182385 71:-0.378159302765 72:0.994636706999 73:-0.365149862829 74:4.53064281776 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.158285882069 83:-0.413111731434 84:0.187822989416 85:-0.312555398943 86:-0.354561943162 87:0.116787590827 88:-0.334498295634 89:0.107515224792 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.167957982127 97:-0.34955747286 98:0.490517674066 99:-0.328668984573 100:1.93655307862 101:-0.379528594881 102:-0.207283223609 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.0164206091444 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:0.0854759127138 115:0.0296834918521 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:64 1:0.605249054711 2:-0.324641454874 3:-0.864099205 4:-0.128893795434 5:0.0608893836003 6:-0.535831111601 7:0.373552516333 8:-0.765946683637 9:-0.514544538326 10:-0.482342139947 11:-0.465735228406 12:-0.375956000094 13:-0.552614006788 14:2.30938469264 15:0.10764235872 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-0.229011210968 20:-0.678209135645 21:0.334029454429 22:0.720642852492 23:-0.637404520659 24:-0.183512896075 25:-1.07615411333 26:-0.22380454391 27:-1.95959660402 28:0.502361500973 29:1.09178579438 30:-1.03722506438 31:0.299925402432 32:0.252576215582 33:1.45721757979 34:-0.214480762244 35:0.524932603834 36:-0.515550907827 37:0.874717826669 38:0.206291593875 39:1.2712970269 40:0.216646780108 41:1.37070137914 42:-1.26874354524 43:-0.395744867179 44:0.207958079591 45:0.649341748058 46:-1.34439459085 47:-1.07939537467 48:-1.65351476895 49:1.63784102261 50:0.169024060399 51:-0.579928542759 52:0.194189461692 53:0.141151447539 54:-1.32090879684 55:0.621777537537 56:1.55316325003 57:-0.496120314977 58:-0.185488843481 59:-1.50844309722 60:1.17007911644 61:-1.44009750633 62:-0.857144011089 63:-1.32342917712 64:0.0135152058201 65:-0.855161978743 66:0.608407446113 67:-1.03083891621 68:-0.340330177764 69:1.0468109667 70:-0.0601219213464 71:-0.378159302765 72:-0.107542908183 73:-0.365149862829 74:4.53064281776 75:-0.0121446018017 76:-0.309493366875 77:-0.323503465901 78:-0.0182097609029 79:-0.326615926101 80:-0.370684489275 81:-0.0764812171477 82:0.342285604244 83:0.0888774247248 84:-0.371245911425 85:-0.312555398943 86:-0.130848024559 87:0.228714046229 88:-0.334498295634 89:1.4330792685 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.132263126708 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.731994030126 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.0482769356557 
1 qid:64 1:0.448800266247 2:-0.522898984784 3:-0.864099205 4:1.51459460385 5:-0.0372295088299 6:0.801816092328 7:0.373552516333 8:-0.765946683637 9:0.66320483777 10:1.3591649873 11:1.32100048106 12:1.00923975989 13:1.6925508937 14:-0.153718559475 15:0.10764235872 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:2.23421173535 20:1.49949690836 21:2.06127840396 22:1.27577529564 23:-2.61785276843 24:0.854792616701 25:3.13817048115 26:-0.843835913251 27:-1.24741562042 28:1.87700490153 29:1.85586965053 30:-1.95553429278 31:0.0784804141739 32:-1.74816282858 33:0.13697013283 34:-0.125447233565 35:0.170778145402 36:0.12835666389 37:0.651814677844 38:0.51635146726 39:1.22691638806 40:-0.255333727475 41:1.20857047271 42:-1.68321020586 43:-0.77500568338 44:-1.64236851258 45:-0.671534033395 46:-1.64089995741 47:-0.706032102664 48:-2.14256859218 49:0.576082373776 50:0.105134840226 51:-0.41164698997 52:-0.476245566798 53:1.26870560858 54:-0.923491853199 55:0.536905242057 56:-0.0336549201265 57:0.519046264431 58:0.434144950266 59:-1.62308391487 60:0.517530708499 61:-1.19241343378 62:-1.54719404041 63:-1.0541420959 64:0.401087460707 65:-1.39888923634 66:0.570781174784 67:-0.0860398883358 68:0.232772757785 69:1.11218239935 70:-0.329244182385 71:-0.378159302765 72:0.0939819138693 73:-0.365149862829 74:2.00695305143 75:-0.303108000485 76:5.31727124609 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.217893579755 84:-0.191791900527 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.154679620542 91:-0.35270470482 92:-0.393824529365 93:0.571556448033 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.140379797471 99:-0.328668984573 100:-0.375941589729 101:-0.238770975042 102:-0.218953211703 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.0866170556108 108:-0.127934070108 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.227850495447 115:0.0142812139057 116:-0.365422109147 117:-0.0989128397166 118:-0.388385379667 119:-0.312469215369 
1 qid:64 1:0.0446408960481 2:4.77511548918 3:-0.864099205 4:1.5928559562 5:-0.625942863411 6:2.54657331484 7:0.373552516333 8:-0.765946683637 9:-0.10908983508 10:-0.112084892975 11:0.152888926896 12:-0.153164788204 13:-0.115446988613 14:-0.153718559475 15:0.10764235872 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-0.229011210968 20:0.577415633967 21:2.44255330769 22:0.193858209307 23:-2.75629010262 24:0.547234123258 25:-1.54857975441 26:0.0291305368248 27:-0.228507076447 28:-0.595306708201 29:0.747478066821 30:-0.346235837816 31:-0.775333082958 32:-0.296429000672 33:1.57843478753 34:-0.778528262151 35:0.0870627081987 36:-1.99808114551 37:2.21346310986 38:0.236992261255 39:-1.3743964223 40:0.850250444492 41:-0.542612309981 42:0.987988656757 43:-2.37213702767 44:-0.0270286886099 45:-0.854136665453 46:-0.216481340466 47:-1.947655502 48:-2.1606052533 49:-0.924200823593 50:-0.93458455149 51:0.539713341814 52:-0.42782101784 53:3.18512434586 54:-0.549633974797 55:-0.393906068653 56:-1.76318311248 57:0.147017967659 58:-1.0249333789 59:-0.542916162751 60:2.91120981824 61:2.74860724463 62:-0.201693604208 63:-3.1909646963 64:-2.43875276223 65:-0.440908699446 66:-0.353375583112 67:-1.42733557146 68:0.884429269375 69:0.299067926249 70:-0.329244182385 71:-0.378159302765 72:0.340095785369 73:-0.365149862829 74:0.90618107274 75:5.80713431208 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.272815007175 81:-0.496586683358 82:-0.0366452569532 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.223280870863 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.270485908478 95:-0.405088035892 96:-0.313280651552 97:-0.34955747286 98:-0.225502516954 99:-0.176908453405 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:0.0610286884181 108:-0.256007810742 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.344040994577 113:-0.343231659864 114:-0.351656293761 115:-0.271169941257 116:-0.231937330919 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:64 1:-1.2851738059 2:-0.537230854416 3:-0.864099205 4:-0.676723261862 5:-1.85242901879 6:1.03445038866 7:0.373552516333 8:-0.765946683637 9:-0.495237171505 10:-0.50560967186 11:-0.482603265289 12:-0.375962276961 13:-1.07096918548 14:-1.38527018553 15:-1.34819389882 16:-1.03872984389 17:-1.29821104789 18:-0.0767287939431 19:3.05528605078 20:-0.640039261976 21:-0.550188888222 22:2.0339417184 23:-0.284506907381 24:0.617140439529 25:-0.845639509889 26:-1.28222024495 27:-0.752576865082 28:-0.169283143545 29:0.237219087838 30:-2.47734005041 31:-0.826118177534 32:-0.64209784823 33:0.82452288576 34:-1.17612748556 35:0.176382387386 36:-0.282896905921 37:0.197210764785 38:-0.883593098444 39:2.24911263512 40:-0.417041708702 41:-0.413797528648 42:-0.330008059468 43:1.21957736427 44:-0.00256155614928 45:0.139859970665 46:-1.92579331542 47:0.182188890975 48:0.354500089573 49:1.69428617379 50:0.127595120341 51:-1.14532032288 52:-0.130911116004 53:1.57188052355 54:-0.660972797105 55:2.08208301979 56:-0.209398801659 57:0.810962751045 58:0.241747169503 59:0.502202875389 60:0.500345553209 61:-0.813153922144 62:-0.765738482096 63:-1.42042798172 64:-0.858567053554 65:-1.86237211076 66:0.494671834696 67:-1.44620247083 68:-1.70422325404 69:-1.52543997714 70:-0.329244182385 71:-0.184348000514 72:1.11671265615 73:-0.365149862829 74:4.53064281776 75:-0.303108000485 76:0.393853587133 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.0126370534301 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.151822665071 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.140853100373 97:-0.34955747286 98:-0.340419417519 99:-0.0314717394203 100:-0.0975856366789 101:-0.379528594881 102:-0.18102514797 103:-0.105615520842 104:-0.332710507783 105:0.00449276652335 106:-0.363602271517 107:-0.0611042746816 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:0.0356315365439 119:-0.312469215369 
1 qid:64 1:0.12286529028 2:0.0 3:-0.864099205 4:-0.285416500127 5:0.404305507106 6:0.0 7:-2.6325334685 8:-0.765946683637 9:0.0 10:-0.563272685733 11:-0.535426854477 12:-0.384332835307 13:-0.74309392185 14:1.69360887961 15:0.835560487491 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:0.099295689508 21:0.903913655524 22:0.903363671747 23:-0.324950624828 24:0.508288510857 25:-0.275123624134 26:-0.213703495136 27:-1.44680343715 28:0.860376117324 29:-0.418710539446 30:-1.4985121559 31:0.540387095479 32:-0.885989982526 33:1.38794947161 34:0.543420908147 35:1.19619335972 36:-1.13099120739 37:0.301563304615 38:0.700342798713 39:1.47650222194 40:0.434247533283 41:0.912498219525 42:-1.90342575773 43:0.461533030776 44:0.0211251446645 45:0.38063172597 46:-1.67096225929 47:-0.735873608514 48:-1.7655392235 49:1.63305472338 50:1.12383472353 51:-0.526052221589 52:-0.135194185701 53:0.570645227855 54:-1.53919362752 55:1.86325646053 56:0.135252511056 57:0.292665356872 58:-0.596058779665 59:-1.04425104674 60:-0.155394090964 61:-0.460201593656 62:0.125569013988 63:-1.04248204462 64:-0.0524999158514 65:-1.55748400625 66:0.195290307343 67:-1.20243466936 68:0.0866844544814 69:0.636076448183 70:0.00320123812618 71:-0.378159302765 72:-0.0221918024778 73:-0.365149862829 74:4.53064281776 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:0.00617661898783 88:0.504653153953 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.0930106744255 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.0404729859157 103:-0.333051886953 104:-0.00124511842606 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:0.00416641366343 113:-0.343231659864 114:-0.518795909374 115:-0.0681723647363 116:-0.365422109147 117:1.35119345555 118:-0.388385379667 119:-0.312469215369 
1 qid:64 1:1.98721335281 2:0.131589728411 3:-0.864099205 4:0.0276289092604 5:-0.184407847475 6:2.08130472217 7:0.373552516333 8:-0.765946683637 9:-0.292509819882 10:-0.237864449551 11:-0.299440799001 12:-0.31035373444 13:-0.19975777069 14:-0.769494372503 15:0.10764235872 16:1.5178556818 17:-1.29821104789 18:-1.13543114269 19:0.59206310447 20:0.830233168126 21:0.650960670507 22:2.16135577732 23:-0.490113685928 24:1.56005024544 25:0.843678434757 26:0.212116743627 27:-1.41798622483 28:-0.913949913365 29:0.68842206225 30:-2.86227405155 31:0.559960271729 32:-0.349750745799 33:1.66887409572 34:-1.24563754345 35:-0.958180532177 36:0.37632107039 37:-0.18883627517 38:-0.210488483016 39:3.36208833528 40:-1.57185884766 41:0.0634075469927 42:-1.04606556717 43:1.06087547902 44:0.37491282014 45:1.39196992813 46:-1.08836838331 47:-0.40423050003 48:-0.32508618282 49:1.46976095125 50:-0.484890437533 51:-0.928166915205 52:2.52675488702 53:1.66804315079 54:-0.308708337204 55:-0.0671428313193 56:-0.51009715247 57:-0.307413039751 58:-0.257850840671 59:-0.619046966938 60:1.79115554453 61:-0.222328095706 62:-1.28184330524 63:-1.86006200112 64:-1.49671812679 65:-0.979729218156 66:0.545230164703 67:-0.0785519605979 68:-2.12915502631 69:-2.0160436165 70:-0.220559889404 71:-0.378159302765 72:-0.323791719597 73:-0.365149862829 74:4.53064281776 75:-0.303108000485 76:-0.201286247214 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:0.521361571426 82:-0.342707249129 83:-0.00765898900534 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.11826081281 88:-0.334498295634 89:0.107514086497 90:-0.353669105114 91:-0.35270470482 92:-0.0587456687828 93:0.00650915754975 94:-0.371055913108 95:-0.405088035892 96:-0.33058153867 97:-0.1390507932 98:0.178914671022 99:-0.191501157147 100:-0.375941589729 101:-0.306442758787 102:-0.522369533857 103:-0.22808135736 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.18474027238 108:-0.116358816762 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.248988937584 114:-0.518795909374 115:-0.178260281674 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:64 1:0.344501073938 2:0.499441048965 3:-0.864099205 4:1.20154919446 5:-0.675002309626 6:1.73235327767 7:0.373552516333 8:-0.765946683637 9:-0.0994361516697 10:-0.0139566062091 11:0.0651085507467 12:-0.0934112454052 13:2.12659529031 14:-1.38527018553 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:2.23421173535 20:0.991516486513 21:1.04872777503 22:1.93808415779 23:-0.778071323356 24:-0.255230582103 25:0.126606427941 26:-0.95874571273 27:0.167891549576 28:-1.74609189235 29:1.67395815764 30:-3.04061989133 31:-0.78907981438 32:-1.78612666835 33:2.01329448567 34:0.0418850322023 35:-0.175180760509 36:-0.0857969930617 37:-0.448532519314 38:-0.052565462491 39:1.82534865092 40:-1.35303575276 41:-0.113985153421 42:-1.34564990013 43:-2.12360258205 44:0.908884152911 45:0.496421744497 46:-0.758346016159 47:1.00678663525 48:-0.373147272491 49:-0.00859639011068 50:0.490599801936 51:-1.89005702285 52:0.828985382529 53:2.11990481565 54:-1.214553439 55:-0.473199349224 56:0.127101268574 57:0.696788867947 58:-1.60631392287 59:-1.11924364583 60:0.0448426683759 61:-0.456918959585 62:0.349968897076 63:-1.2723914097 64:-0.315113314636 65:-1.75236765254 66:0.738521723439 67:-1.45666787223 68:-1.57381071546 69:-0.642180338623 70:-0.329244182385 71:-0.241351747978 72:-0.47028353485 73:-0.365149862829 74:4.53064281776 75:0.0563178200055 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.0351844403208 81:0.54132252952 82:-0.201679216371 83:-0.258085566978 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.124711329215 89:-0.525141936547 90:-0.195648058941 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.150861848914 96:-0.244486965072 97:-0.34955747286 98:0.453858070561 99:-0.328668984573 100:-0.375941589729 101:-0.267750495693 102:-0.281421301061 103:-0.172509066406 104:-0.332710507783 105:0.123315045894 106:-0.2003476815 107:-0.29071379548 108:0.049110363847 109:-0.361105134451 110:-0.273174013705 111:-0.123712178167 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.0681722330341 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
