1 qid:1 1:1.0745954201 2:0.234301460773 3:0.527479370679 4:1.04502648977 5:-0.13534840126 6:-0.82662398202 7:0.373552516333 8:0.796602853174 9:0.952815340088 10:1.28750773322 11:1.52646870665 12:0.910500582624 13:0.534058295532 14:0.462057253553 15:1.56347861626 16:-0.186534668663 17:0.147459841852 18:-0.0767287939431 19:-0.229011210968 20:-1.25598898958 21:0.443819354344 22:0.968935688044 23:0.818513517078 24:-1.31887201898 25:-1.0281226714 26:-0.876396685453 27:-1.23507981401 28:-0.374673950957 29:-1.51604921519 30:-0.0749555961998 31:-0.361827629081 32:0.927481356288 33:1.36256146949 34:-0.366542503072 35:-1.68522789297 36:0.448843120821 37:0.872315984878 38:1.22855610457 39:-0.091468727271 40:0.735126298177 41:-0.548494323286 42:-1.88573787226 43:1.62642784137 44:0.683798060649 45:1.16507712152 46:-0.432675284774 47:0.0771330553505 48:-0.204491178677 49:-2.10123921024 50:2.51678181012 51:-1.16609577826 52:-0.260340239123 53:-1.64491152909 54:1.81538578442 55:1.36492682218 56:0.241553806409 57:0.0394586829071 58:0.334959776468 59:-1.56000245427 60:-0.124860228042 61:-0.40905178718 62:0.484787283986 63:0.56613021556 64:0.853778671154 65:1.09501984181 66:0.0862391691336 67:-0.658403596304 68:1.06960780068 69:-0.422344097368 70:-0.329244182385 71:-0.184349022624 72:-0.47028353485 73:-0.365149862829 74:0.0691016839795 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:1.34137753799 82:-0.342707249129 83:0.684991224529 84:0.436298160841 85:-0.022336821423 86:-0.354561943162 87:-0.353307693702 88:1.44869189108 89:-0.525141936547 90:-0.129806444352 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:0.315220054043 96:-0.140854958588 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.180767683824 101:-0.379528594881 102:-0.181026948131 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.13903997547 114:-0.518795909374 115:-0.386202708051 116:-0.104016203161 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:0.0707156941254 2:0.234301460773 3:0.527479370679 4:1.04502648977 5:-0.13534840126 6:-0.82662398202 7:0.373552516333 8:0.796602853174 9:0.952815340088 10:1.28750773322 11:1.52646870665 12:0.910500582624 13:0.534058295532 14:1.07783306658 15:1.56347861626 16:-0.186534668663 17:0.147459841852 18:-0.0767287939431 19:-0.229011210968 20:-1.35736261767 21:1.09533515434 22:0.744706248119 23:0.158447071428 24:0.35949343753 25:-0.0203979191538 26:-1.17062676555 27:-1.33898090235 28:-0.112764775268 29:-1.8582828373 30:-0.306392839616 31:-0.228026895879 32:0.160258541993 33:1.19813591129 34:-0.554899017377 35:-0.771831195926 36:0.893274688672 37:1.4636603992 38:1.48556021835 39:-0.362973387915 40:0.683174599572 41:-0.740862795508 42:-1.39665694219 43:1.5344072893 44:0.470927524655 45:1.6743714097 46:-0.821776211438 47:0.407046408084 48:-0.273150192549 49:-1.26855685378 50:2.09055651647 51:-1.38740318433 52:0.283012675077 53:-1.36493115398 54:0.999453477276 55:1.37218288229 56:0.144706827378 57:-0.593850958439 58:1.03351258113 59:-1.54238472889 60:-0.536884055504 61:-0.323059948974 62:0.473121804894 63:0.691924538557 64:1.27163203615 65:0.333108488016 66:0.666808021164 67:0.417609945546 68:1.45249980742 69:-0.728692284025 70:-0.0466648911927 71:-0.145585857126 72:0.291470558892 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.140691679416 81:0.826745551271 82:-0.342707249129 83:0.904611523735 84:-0.128982392266 85:-0.312555398943 86:0.115236532099 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:0.452237712374 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:0.891463925862 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:0.0279675301019 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:0.062206767235 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-1.2851738059 2:1.12287737796 3:0.527479370679 4:-0.520200557168 5:0.306186614676 6:-0.245038241181 7:0.373552516333 8:0.796602853174 9:0.325325918398 10:0.263230513109 11:0.330225262024 12:0.369110345678 13:1.31783630669 14:-0.153718559475 15:-0.620275770051 16:-0.186534668663 17:0.147459841852 18:-0.0767287939431 19:0.59206310447 20:-1.96095645921 21:0.525126966902 22:1.438844219 23:0.662515095049 24:-0.781781121395 25:-0.0284981680696 26:-1.32467467247 27:-1.07575134627 28:-0.432272516994 29:-2.21696618976 30:0.809641766356 31:0.277022829137 32:-0.336625131243 33:0.656952560204 34:-1.28957648609 35:-0.40777575208 36:0.528934188429 37:1.9308639652 38:-0.288043174735 39:-0.703819192852 40:-0.129954525524 41:-0.321375248336 42:-0.0521371652946 43:1.44697460567 44:-0.239318103192 45:1.44947453262 46:0.249320320686 47:-0.412256910089 48:-0.234832464524 49:-0.323358085901 50:2.53937941378 51:-0.985965951214 52:-0.0167543778842 53:-0.453096963924 54:1.0197603776 55:0.0593705187586 56:0.687420676644 57:-0.0261955858929 58:0.00486470752505 59:-1.28442121438 60:-0.675278835282 61:0.715743326143 62:-0.667764681095 63:1.22479489241 64:1.62116865067 65:1.24738636902 66:1.32480903085 67:-0.314989676304 68:-0.185863204192 69:0.50182292239 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:1.69924871918 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:0.113280639944 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.0415418938439 94:-0.371055913108 95:-0.188995560741 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.112756888625 103:-0.333051886953 104:-0.332710507783 105:0.408490946965 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:-0.126019015334 115:-0.386202708051 116:-0.365422109147 117:-0.00409789157402 118:0.629253684298 119:-0.312469215369 
1 qid:1 1:0.566136857595 2:-0.716379224815 3:0.527479370679 4:-1.38107543299 5:0.109948829815 6:0.162071777405 7:0.373552516333 8:0.796602853174 9:0.190174350649 10:0.010828373438 11:-0.00175324018873 12:0.215109039823 13:1.55827816668 14:1.69360887961 15:1.56347861626 16:0.665660506566 17:0.147459841852 18:-0.0767287939431 19:2.23421173535 20:-2.08551687633 21:-0.241593192768 22:1.40614938799 23:-0.144998827488 24:0.00629493691076 25:0.660774630351 26:-1.25089790794 27:1.13761205075 28:0.242888918482 29:-2.38601822883 30:0.0434166594807 31:0.264365461337 32:-1.03278917101 33:0.288317263464 34:-1.08138699342 35:-0.724216456978 36:0.758223697835 37:1.74693222826 38:0.677195683543 39:-0.840572201826 40:0.481631762782 41:-0.835285047679 42:-0.609026248861 43:0.510061393076 44:0.169870613897 45:2.12805497181 46:-0.158435061441 47:0.363939864646 48:-0.823788750589 49:-0.315511328397 50:2.30446158773 51:-1.12237590122 52:-0.0535342203954 53:-1.72056531954 54:1.88108668955 55:0.0404909541321 56:0.729334656098 57:0.801363953389 58:1.30563532239 59:-1.92409914794 60:-0.550007451206 61:0.10749648384 62:0.0617059420195 63:0.280931772265 64:0.461230980369 65:1.33600107148 66:0.182921356324 67:-0.0445035328738 68:-0.678126613073 69:-0.595078799908 70:0.407917876198 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.124877417475 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:4.22916501513 81:-0.496586683358 82:-0.342707249129 83:0.274396166115 84:-0.371245911425 85:-0.312555398943 86:-0.150301259934 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:0.0399676714406 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.166185163419 103:-0.333051886953 104:-0.0877143742051 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.0755905751785 109:-0.175171943423 110:-0.273174013705 111:-0.342938271579 112:2.40680848826 113:-0.343231659864 114:-0.177251300449 115:-0.386202708051 116:-0.0926501142478 117:-0.0518000996836 118:0.938968896784 119:-0.312469215369 
1 qid:1 1:-0.594191656847 2:0.0 3:0.527479370679 4:0.0 5:-0.23346729369 6:0.0 7:-2.6325334685 8:0.796602853174 9:-0.524198221737 10:-0.549615656131 11:-0.522276444143 12:-0.381514172556 13:-0.690009355358 14:-0.153718559475 15:0.835560487491 16:-1.03872984389 17:0.147459841852 18:-1.13543114269 19:-1.05008552641 20:-0.944011674295 21:1.5275795895 22:0.853684106266 23:0.571048950105 24:-0.215410675699 25:0.0793335223781 26:-0.810789247815 27:-2.09771428321 28:0.467827332648 29:-1.95047060238 30:-0.104435794857 31:0.600386980175 32:-0.0425819985263 33:0.821823973889 34:-0.237958804669 35:-0.754414462492 36:0.214279954881 37:1.11450345607 38:0.511071314259 39:-0.582747887519 40:1.05286119906 41:-0.431624788717 42:-1.37056724849 43:1.7640995801 44:0.0427467032743 45:1.43653777657 46:-0.487383856876 47:-0.24987233331 48:0.0360035038927 49:-0.458201481349 50:2.18089965582 51:-0.555407022189 52:-0.493439842047 53:-0.832526199225 54:0.85145366947 55:1.32879796794 56:0.228176206615 57:-0.420571466139 58:0.352180944377 59:-1.80229119507 60:-0.526669231972 61:0.521578265527 62:0.125838672685 63:0.613323371567 64:0.915942237379 65:0.379291945289 66:0.533965584311 67:-0.647010275403 68:0.52327504725 69:0.862985043632 70:-0.0601216599138 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:0.358812628424 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:0.590867556175 84:0.0902073614151 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.0978254255634 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.199285939778 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.0578213840717 101:-0.379528594881 102:-0.132262747749 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.109869152284 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:0.00552869893203 2:1.12048873302 3:0.527479370679 4:0.0 5:0.0 6:-0.768465407936 7:0.373552516333 8:0.796602853174 9:-0.495237171505 10:-0.43445823369 11:-0.466179124114 12:-0.370258728496 13:-0.89922499977 14:-0.153718559475 15:0.10764235872 16:-0.186534668663 17:0.147459841852 18:0.981973554808 19:0.59206310447 20:-1.89203275998 21:0.817538896567 22:0.807915026771 23:0.28593876668 24:0.313699963853 25:0.34548784189 26:-1.20860939518 27:-0.523691987288 28:0.236810677844 29:-2.27175368531 30:-0.291394762544 31:0.982461228243 32:-0.208507812114 33:0.203622555497 34:-0.845678046429 35:-0.136661663664 36:0.381079798111 37:1.33587777671 38:1.18127673457 39:-1.04385292244 40:0.542159428381 41:-0.597853890756 42:-0.983996394788 43:0.143448997805 44:0.731048994541 45:1.84012374494 46:-1.36448276922 47:0.554479113503 48:0.876786521415 49:-0.374264203772 50:1.67409019989 51:-0.200652645243 52:-0.467766222447 53:-0.72367274455 54:1.65118732579 55:0.446235670804 56:0.332797099191 57:-0.206227205926 58:0.860585688489 59:-2.43153187681 60:-0.342906871202 61:0.0434137578472 62:0.0118103136322 63:0.853001535627 64:0.646556173391 65:1.22864677704 66:1.21218021724 67:0.378689940434 68:-0.44899784717 69:-0.176625506367 70:-0.0937617823515 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.587619388249 81:-0.496586683358 82:-0.342707249129 83:0.904614337078 84:-0.169359939203 85:-0.312555398943 86:-0.354561943162 87:-0.0986727265653 88:-0.0372997557111 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.151823138991 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.140853790396 97:-0.34955747286 98:-0.115374610919 99:0.26572434171 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.00473280660528 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:-0.518795909374 115:0.0643407129538 116:-0.365422109147 117:-0.0650502358973 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-1.12872501743 2:0.587820911696 3:0.527479370679 4:0.418935670995 5:-0.429705078551 6:0.394706073741 7:0.373552516333 8:0.796602853174 9:0.112944883364 10:0.060398332732 11:-0.0925299123633 12:0.59182323786 13:-0.818036839252 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:0.147459841852 18:0.981973554808 19:2.23421173535 20:-2.09217798232 21:0.31288221787 22:1.18325905466 23:0.0658930145178 24:0.179521412082 25:-0.47441870976 26:-1.78969029877 27:0.187365767932 28:0.447901372912 29:-2.26367297046 30:0.617585657758 31:1.4296261317 32:-0.0809714418794 33:0.897831435426 34:-1.14636799798 35:-0.80984103156 36:0.08753110021 37:1.20071038694 38:0.707925685106 39:-0.908536662163 40:0.165671649897 41:-0.729157720036 42:-0.484552232567 43:2.71162711736 44:0.442889617244 45:0.967026801861 46:-1.02141467062 47:0.147239669632 48:-0.301253673791 49:0.0660332315942 50:2.39542155746 51:-1.12326097058 52:-0.391650511961 53:-1.17393670337 54:1.37551613219 55:1.33901391261 56:1.08175050773 57:-0.166594250812 58:1.30742602496 59:-0.991995872902 60:-0.193332523179 61:0.337794672395 62:-0.314421901411 63:0.126464141033 64:1.12745213094 65:1.29050460535 66:0.335567221623 67:0.564340804195 68:-0.244594187722 69:-0.296961846891 70:-0.329244182385 71:-0.378159302765 72:0.291473145055 73:-0.365149862829 74:-0.33649173873 75:0.00240411514355 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:2.15923273815 81:-0.496586683358 82:-0.342707249129 83:0.377522605125 84:0.113280421907 85:-0.312555398943 86:0.350138162184 87:-0.353307693702 88:0.0221399522736 89:-0.525141936547 90:-0.0850330215602 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.112757072951 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:0.191463964868 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.343231659864 114:0.659534242495 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.985313628007 2:-0.663829036165 3:0.527479370679 4:-0.598461909515 5:0.109948829815 6:-0.652148259768 7:0.373552516333 8:0.796602853174 9:-0.340778236935 10:-0.242248187448 11:0.012340448523 12:-0.274201090648 13:0.203060410343 14:0.462057253553 15:0.10764235872 16:-0.186534668663 17:0.147459841852 18:-0.0767287939431 19:-0.229011210968 20:0.129392715423 21:0.341903618501 22:0.484405660264 23:0.322060877223 24:-0.0999620127513 25:0.696356881547 26:-0.609064548693 27:-1.36601474329 28:0.471277911833 29:-1.76229945924 30:-0.381747306473 31:0.0948751008944 32:0.239448473008 33:0.697018124894 34:-0.797359237567 35:-0.649601399191 36:0.635184076141 37:0.761772218096 38:0.324591466253 39:-1.45553428252 40:1.54640668578 41:-1.07463102482 42:-1.08338272195 43:1.19177358799 44:0.359923729864 45:0.823194092176 46:-0.326662372235 47:0.340877885368 48:-0.218373488663 49:-1.59717727527 50:2.06231063748 51:-0.2360772734 52:0.645162337052 53:0.103935276372 54:0.904956564881 55:0.186863815567 56:0.118992211936 57:-0.77849829079 58:0.844309242947 59:-1.53596898688 60:0.380344419975 61:0.410605472255 62:-0.100953061125 63:0.773126177466 64:1.62116130504 65:0.147296464475 66:0.375096408493 67:-1.17047645206 68:0.350768428194 69:0.105258628874 70:-0.0152688909597 71:-0.378159302765 72:-0.0470870533329 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:0.0627989654764 78:-0.32934237901 79:0.0478199383815 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:1.34385432964 84:-0.102065679892 85:0.0744024567067 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:0.687233145394 94:-0.371055913108 95:0.315219178168 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.366339865118 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.0709762549565 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:1.60912878069 2:0.403895251418 3:0.527479370679 4:-0.207155147781 5:0.0 6:-1.11741685244 7:0.373552516333 8:0.796602853174 9:2.57463415307 10:2.17268557775 11:1.59904565482 12:-0.201271086785 13:1.00869677241 14:1.07783306658 15:2.29139674503 16:-0.186534668663 17:0.147459841852 18:-0.0767287939431 19:0.59206310447 20:-0.908041198674 21:0.557354536381 22:0.953643716941 23:0.615790670844 24:0.0372044852806 25:-0.000797799260253 26:-0.43948385969 27:-2.13258116416 28:0.990813307466 29:-1.50427244443 30:0.26559583063 31:0.295690560299 32:0.407725746402 33:0.595164916276 34:-0.732703327295 35:-0.744316878564 36:0.972010795292 37:1.8071532975 38:0.433846632102 39:0.332227984419 40:0.698864943444 41:-1.37498487714 42:-1.07722289892 43:1.05121352178 44:1.24059641876 45:1.71995027596 46:-1.606527311 47:-0.0497722136469 48:0.20144481646 49:-0.0386562311026 50:2.86580875499 51:-0.319395809427 52:-0.412649598503 53:-1.24048245731 54:0.665778965929 55:0.843312313213 56:1.09885686738 57:-0.512853685102 58:-0.0125566134284 59:-2.31066650004 60:0.332883486336 61:-0.5670178476 62:-0.0764250814073 63:0.860847027176 64:1.42570894525 65:1.64435275638 66:0.894497690935 67:-0.608692939658 68:-0.144312273142 69:0.702124071045 70:-0.146935692702 71:-0.378159302765 72:1.00408324742 73:-0.365149862829 74:-0.0224827944052 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:0.437031315771 84:-0.0586480149394 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.104409690534 89:-0.259834749413 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.152370267026 94:0.0863729692304 95:-0.405088035892 96:-0.22041780371 97:-0.34955747286 98:-0.166191624714 99:-0.0985818324612 100:-0.375941589729 101:-0.379528594881 102:-0.258104104351 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.166769968299 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:-0.0270625771785 114:0.241415724757 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.685453450118 2:-0.933745914234 3:0.527479370679 4:-0.98976867125 5:0.0608893836003 6:0.0457546292377 7:0.373552516333 8:0.796602853174 9:-0.311817186703 10:0.0612413592506 11:-0.000255092176074 12:0.00271014229398 13:-0.383992442635 14:-0.153718559475 15:0.10764235872 16:-0.186534668663 17:0.147459841852 18:-0.0767287939431 19:1.41313741991 20:-1.26631156485 21:-0.111293661416 22:1.22587469468 23:0.0510077180444 24:0.538026133223 25:0.336930172562 26:-0.645579622742 27:-1.18659871539 28:1.22909623127 29:-1.72942073959 30:-0.194690556899 31:-0.183645938961 32:-0.572752128133 33:0.101812941637 34:-0.689871041246 35:-0.899433106279 36:0.285656506892 37:1.90563513711 38:0.0642065878385 39:-0.157626440076 40:-0.277366328449 41:-1.21896960519 42:-0.222382749827 43:0.0358136344345 44:-0.385049905604 45:1.12404071557 46:-1.29757952358 47:-0.00149571784769 48:-0.437438496647 49:0.129817539992 50:2.0200172344 51:-0.473445228294 52:-0.25532029722 53:-1.77053162973 54:1.77219655612 55:-0.498818274775 56:0.514454029827 57:-0.0107056321475 58:1.54614722624 59:-2.34177373426 60:0.720798937425 61:-0.158943615623 62:0.525942024356 63:0.104071633617 64:0.894461184657 65:1.54193621084 66:0.291040454269 67:-0.122168960305 68:0.0918136742734 69:-0.278815283242 70:-0.329244182385 71:-0.378159302765 72:-0.0221903474956 73:-0.365149862829 74:-0.0501890525527 75:-0.303108000485 76:0.0214935422556 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.711632886783 81:-0.496586683358 82:-0.342707249129 83:1.75725597412 84:-0.371245911425 85:-0.312555398943 86:-0.0782083299381 87:0.72514525917 88:-0.334498295634 89:-0.525141936547 90:0.278414174394 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.0276042757586 98:-0.0227083771913 99:0.0909037327673 100:0.0170316477888 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:0.615925449414 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:3.19228811405 113:0.233309997778 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:0.210226931296 119:-0.312469215369 
