1 qid:1 1:-0.711528248195 2:0.143532953104 3:-1.05215036388 4:-0.754984614209 5:0.404305507106 6:0.0457546292377 7:0.373552516333 8:-1.23471154468 9:-0.504890854916 10:-0.494987537726 11:-0.400704507264 12:-0.371636830106 13:0.86817880228 14:0.462057253553 15:-1.34819389882 16:0.665660506566 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:1.06233005752 21:-0.480770278495 22:-0.640186008882 23:-0.866838073322 24:0.222722232 25:-0.63455493031 26:-1.2068238363 27:0.163696685693 28:1.13141495044 29:-0.638184082091 30:-2.21500373074 31:0.69899089349 32:0.89528870113 33:0.00673277323427 34:-0.949494458612 35:0.095668038345 36:-0.201865438657 37:0.38433722544 38:0.470379912937 39:-0.0310075548883 40:0.762041741124 41:-0.635648118779 42:-1.03905654528 43:-0.964674007748 44:-1.08404050844 45:-2.17869815268 46:1.22967022176 47:0.420221309515 48:1.21027441759 49:-0.768010979283 50:-0.454449632911 51:1.13531403268 52:0.770122401096 53:1.20402075587 54:0.657462032424 55:0.92394188478 56:0.0193937784278 57:-0.220358821475 58:-2.74627891345 59:0.478923024269 60:0.574233527796 61:-0.0519758554915 62:-1.34378368877 63:1.38632667155 64:-0.642980338751 65:0.82868195955 66:-1.93220810287 67:-1.71845357455 68:-1.31482762331 69:0.551104005017 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:0.779552379182 74:-0.33649173873 75:0.10423983318 76:0.0656227510103 77:6.62996780375 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:0.0915596345157 82:-0.0230446430414 83:-0.413111731434 84:-0.0482296673222 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:0.61653730792 89:0.0231587564757 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:0.0625671618916 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:0.622360613279 100:0.514795973981 101:-0.379528594881 102:-0.522369533857 103:0.030844108767 104:-0.332710507783 105:0.17763251281 106:-0.363602271517 107:-0.29071379548 108:0.654602734992 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:0.0528270290064 117:-0.369811134658 118:0.968466488523 119:-0.312469215369 
1 qid:1 1:1.75254017011 2:-0.608890202576 3:-1.05215036388 4:0.575458375689 5:-0.822180648272 6:-0.942941130188 7:-0.700049621107 8:-1.23471154468 9:0.0 10:-0.563441291037 11:-0.536148185001 12:-0.384325899839 13:-0.671273626007 14:-0.153718559475 15:-0.620275770051 16:1.5178556818 17:-1.29821104789 18:-0.0767287939431 19:0.59206310447 20:1.98257933903 21:-1.64888618972 22:-0.636260787198 23:-0.675790432236 24:-0.48643251575 25:-0.611854005709 26:-0.451317137595 27:-0.525379293078 28:0.393910402547 29:-0.0654219352724 30:0.0663205061297 31:0.491870329484 32:0.315952845402 33:1.61172334884 34:-0.467083478949 35:1.43149335736 36:-0.0331433399841 37:-0.0350403775949 38:2.53380014839 39:-0.907436276033 40:1.45716268941 41:0.166986875554 42:-0.658743210049 43:-1.13749858765 44:-1.21152942094 45:-0.778144200077 46:3.00574092309 47:-0.00201078159482 48:-0.388756894784 49:2.41241181333 50:0.641671468538 51:0.419498704281 52:0.649039772771 53:1.3201102249 54:0.850456498317 55:0.0267694727514 56:0.192508075698 57:-1.47971542213 58:-0.683872591855 59:-0.236427763764 60:0.180189592246 61:0.70182012705 62:-0.780115894591 63:1.4187163707 64:0.614502319387 65:0.586985114099 66:-1.22866576117 67:-1.11514088132 68:0.730517252825 69:0.383587449559 70:-0.329244182385 71:-0.378159302765 72:7.1472832642 73:1.06572640388 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:0.238598622945 82:0.0568723177717 83:-0.413111731434 84:0.436297344886 85:0.267883225816 86:-0.354561943162 87:0.665231376989 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:2.38622653726 95:-0.405088035892 96:3.03030995186 97:-0.34955747286 98:1.459937625 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.11981771736 113:-0.343231659864 114:3.40896818677 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-1.38947299821 2:-0.83342282681 3:-1.05215036388 4:0.340674318648 5:0.404305507106 6:0.0 7:0.373552516333 8:-1.23471154468 9:0.0 10:-0.55770871071 11:-0.534705523952 12:-0.384163212048 13:-0.739971300292 14:-1.38527018553 15:-1.34819389882 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:0.618658122071 21:-0.34200304009 22:-0.0747091053982 23:0.158640191895 24:-0.0107189174052 25:-0.780731783191 26:-0.38287927311 27:-0.329361161492 28:-0.0773679621463 29:0.168651235658 30:-0.0182462627492 31:0.167746925013 32:0.277382520525 33:0.523473335836 34:0.155692527121 35:0.311308184557 36:0.027668443744 37:0.150432839896 38:0.703381331204 39:-0.125080958609 40:0.391506897376 41:0.692614850622 42:-0.383773119072 43:0.0153611534027 44:-0.417710369692 45:-0.239449703874 46:1.09042475926 47:-0.217835368238 48:0.363277476566 49:1.05578692359 50:0.595058001557 51:-0.2141435791 52:0.048201969868 53:0.595624675975 54:-0.20194885005 55:-0.150952775458 56:-0.20416775703 57:0.11690656767 58:-0.479913971268 59:0.000834645547487 60:-0.118823916643 61:-0.37448202744 62:-0.3925659226 63:0.570295378208 64:-0.146163965749 65:0.732751278402 66:-0.28624441214 67:-0.245500941602 68:0.128067717665 69:0.506031036928 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:1.78116283806 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:6.12008973018 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:1.20778615055 94:4.35571770444 95:-0.405088035892 96:1.62090204785 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:1.03156148807 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:0.881920578772 114:1.44508458396 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-1.20694941166 2:0.420615765989 3:-1.05215036388 4:2.37546947967 5:-0.184407847475 6:1.44156040725 7:0.373552516333 8:-1.23471154468 9:-0.40835402081 10:-0.470033952775 11:-0.461795654002 12:-0.355984151725 13:-0.739971300292 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:-0.449373596215 21:-2.04805550714 22:-0.962142601161 23:-1.65639822974 24:-0.889828513564 25:-0.540220589929 26:-0.0295578601694 27:0.53364525395 28:-1.25143131345 29:0.102091117556 30:-0.499532870832 31:-1.18400949636 32:0.236154301261 33:-0.100385493269 34:1.9066637333 35:-0.187978613188 36:-0.34186716457 37:0.386903548056 38:0.59988055432 39:-2.06217379214 40:0.851224837901 41:0.639879784797 42:1.32726489529 43:-1.73475787152 44:-1.99733043752 45:-1.20256520447 46:0.482062868254 47:0.206122186425 48:-0.123789387413 49:0.0787034298113 50:-1.07217149544 51:0.0845454779598 52:-1.21152534941 53:-0.482706423279 54:1.7919199798 55:-0.62343631879 56:-0.420557699046 57:-1.08870053404 58:-0.748177761845 59:-1.25730881329 60:0.336865362603 61:-0.954373059448 62:0.89329828691 63:0.646468369571 64:-1.26563704272 65:-1.31237367352 66:-1.44509570492 67:-0.614516352 68:0.402731297579 69:-1.184640112 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:0.415332841658 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:5.01651955172 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:1.40091904208 83:-0.413111731434 84:0.0692349039615 85:2.22027693383 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:0.204633241426 92:-0.393824529365 93:1.91764207727 94:4.35571770444 95:-0.0121907245494 96:-0.49320562399 97:-0.34955747286 98:0.150590031126 99:-0.328668984573 100:0.231382513604 101:-0.379528594881 102:-0.522369533857 103:1.65184910966 104:-0.332710507783 105:-0.284078108525 106:0.645609512336 107:0.210254101228 108:-0.428909210119 109:0.0276667346966 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:0.195347355067 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:1.49179218934 2:0.537659367984 3:-1.05215036388 4:-0.911507318903 5:0.796781076827 6:0.278388925573 7:0.373552516333 8:-1.23471154468 9:-0.514544538326 10:-0.445754789039 11:-0.31592042714 12:-0.365910270942 13:-0.290313795883 14:-0.769494372503 15:0.10764235872 16:4.07444120748 17:-1.29821104789 18:-0.0767287939431 19:0.59206310447 20:2.1874932791 21:-0.909826688046 22:-0.359435955454 23:-1.79099246662 24:1.57395524049 25:0.208372050651 26:-0.378583265859 27:-0.788416717988 28:-0.13464114462 29:-0.736749721441 30:-1.09221177225 31:-0.382933459778 32:1.92402363813 33:0.54203875824 34:0.239475560348 35:0.0578855937638 36:0.625223694644 37:0.693109908566 38:0.76606359197 39:0.756066448907 40:-0.0472202601286 41:0.191567315709 42:-0.527082316057 43:-2.44352220847 44:-1.56631124627 45:-2.10537325542 46:2.7170900641 47:0.572984924718 48:1.36899571515 49:1.15910957968 50:-1.24127532038 51:-0.0963983943632 52:-0.540973413314 53:1.32818216202 54:1.38835979229 55:-1.67403275441 56:-0.0417663204224 57:-1.73458940442 58:-2.68045791774 59:0.654008757113 60:1.64691494435 61:-0.465278148821 62:-0.880157078939 63:1.34537024056 64:-0.891306499119 65:-0.263459839027 66:-1.35943295212 67:0.05134242048 68:-0.944078548506 69:1.01826425742 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.0968605042456 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:0.7629767883 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:0.0286458360202 88:-0.334498295634 89:0.2459091887 90:-0.353669105114 91:-0.35270470482 92:-0.212323589133 93:1.20779037485 94:4.35571770444 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.105771613154 100:-0.375941589729 101:-0.379528594881 102:0.501663354144 103:-0.333051886953 104:0.195563065625 105:-0.067650498359 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:0.0266891575527 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:1.59609138165 2:1.1252660229 3:-1.05215036388 4:0.0276289092604 5:-1.11653732556 6:1.38340183317 7:0.373552516333 8:-1.23471154468 9:0.0357154160791 10:-0.0974162315511 11:0.0288755636257 12:-0.259824309815 13:1.54578768045 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:0.77548728194 21:-1.46017840051 22:-0.377929257053 23:-1.08248926196 24:-0.0156135686742 25:-0.877486544148 26:-0.894570277509 27:-0.818487709347 28:0.67063020567 29:-0.663303573235 30:-2.11311500463 31:0.160949013059 32:2.12650241561 33:0.728239898337 34:-1.12969021557 35:-0.258694861885 36:-0.408478443155 37:1.39209647921 38:0.318741741192 39:0.0151702211178 40:-0.375560389277 41:-0.483597856531 42:-0.24115029521 43:-1.40167683937 44:-1.15648617722 45:-2.63984805757 46:1.56425756264 47:2.15922674677 48:1.15833622693 49:0.712693703859 50:-0.269551348187 51:0.0925821263279 52:-0.391459208599 53:1.01490944833 54:0.473415802636 55:0.447046354008 56:-0.795629692442 57:-0.701685301966 58:-2.81404806546 59:0.698034174567 60:0.735413488438 61:0.362512138439 62:-1.47822718432 63:2.79124665101 64:-1.0523029859 65:1.10016989006 66:-2.23990517696 67:-1.79954608612 68:-2.74861694609 69:-0.121809445398 70:-0.13436219615 71:-0.378159302765 72:-0.47028353485 73:0.522980929449 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:6.62996780375 78:-0.104039045257 79:-0.326615926101 80:-0.370684489275 81:1.02448755567 82:-0.177363850548 83:-0.413111731434 84:-0.371245911425 85:-0.0723737109008 86:-0.354561943162 87:-0.142575307106 88:0.403373941416 89:-0.241536978375 90:-0.353669105114 91:-0.141301774762 92:-0.193547516642 93:-0.353874695535 94:1.25886602398 95:-0.405088035892 96:0.381598928381 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.31514769894 101:-0.379528594881 102:0.32510452319 103:-0.144829056016 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.411746365574 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.149085469706 117:-0.117595218442 118:0.313434348627 119:-0.312469215369 
1 qid:1 1:1.27015640568 2:0.0 3:-1.05215036388 4:0.0 5:0.0 6:-0.535831111601 7:-2.84725389599 8:-1.23471154468 9:-0.533851905148 10:-0.550121472043 11:-0.525050792315 12:-0.382653323113 13:-0.864876162628 14:-0.153718559475 15:-1.34819389882 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:1.57082887295 21:-3.73975667515 22:-0.0713567339929 23:0.0199475095317 24:0.00131657664145 25:-1.60174855624 26:-0.37309227728 27:-0.679357646687 28:-0.485546508461 29:-1.47333093928 30:-0.437010716278 31:0.465143193863 32:0.543886973284 33:-0.183800100599 34:0.228406767774 35:-0.172565763405 36:-0.195498649345 37:1.16958766262 38:1.37867867684 39:-0.0644443971712 40:0.870523482367 41:0.323281619562 42:1.06823920186 43:-0.485138044905 44:-0.725673500193 45:-2.16104331352 46:1.81384692783 47:0.0506738014403 48:1.46373604465 49:1.14203440147 50:0.665883186753 51:0.529008737438 52:-0.186578622775 53:1.5170691976 54:-0.0817478783547 55:0.311123288165 56:2.13148898242 57:0.140555970414 58:-1.73344046162 59:0.065492253437 60:0.772809123734 61:-0.356299089152 62:-1.15065544518 63:0.748778307498 64:-0.570290493528 65:-0.475589825694 66:-2.34366989929 67:-1.8347424555 68:-0.573440465108 69:-0.660892520497 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.0281551362273 77:6.62996780375 78:-0.00265254506838 79:-0.326615926101 80:-0.370684489275 81:1.26785943392 82:-0.342707249129 83:-0.413111731434 84:0.113280421907 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:0.101621448647 95:0.0270967199273 96:0.352438776636 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:1.29419085789 101:-0.379528594881 102:-0.112757072951 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:0.46899708306 107:-0.29071379548 108:1.19635823622 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.115876655448 116:-0.365422109147 117:-0.369811134658 118:0.62925322636 119:-0.312469215369 
1 qid:1 1:0.42272546817 2:0.0 3:-1.05215036388 4:-1.0680300236 5:-0.724061755842 6:0.0 7:0.373552516333 8:-1.23471154468 9:-0.456622437863 10:-0.451655974669 11:-0.317751496933 12:-0.354428026339 13:-1.00851675431 14:-0.769494372503 15:-1.34819389882 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:0.203065000597 21:-0.828205456709 22:-0.747804498844 23:0.462549579934 24:-0.380501101089 25:-1.3349161512 26:-0.89587981903 27:-0.449191894425 28:-0.451190166036 29:-0.154193648673 30:-0.234862268676 31:0.189833654556 32:1.12027978022 33:0.472140507641 34:-0.230610783045 35:-0.396256974072 36:0.142779034471 37:0.30032548097 38:0.78546815425 39:0.530018787329 40:0.40170757838 41:0.621305810343 42:-0.345839731494 43:-1.60650274946 44:-0.399176919076 45:0.178705838038 46:1.65662143312 47:-0.0521758444669 48:0.16126555186 49:2.07603377389 50:-0.568657804786 51:-0.464505299258 52:-0.746149810817 53:1.19625649764 54:0.356605691122 55:0.637543544143 56:-0.439569452643 57:-0.848074973078 58:-2.37785587093 59:-0.00235766405985 60:0.235419690844 61:-0.436623717634 62:-0.310451560754 63:1.15715257087 64:-0.0598896134592 65:0.703950128507 66:-0.185763675431 67:0.539633751669 68:0.414321634015 69:1.29109212191 70:-0.329244182385 71:0.552131600535 72:2.57675068046 73:1.35190018628 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:6.62996780375 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:8.32564390303 82:-0.342707249129 83:-0.413111731434 84:0.597805165992 85:-0.312555398943 86:-0.354561943162 87:0.868938144067 88:-0.334498295634 89:2.76468367121 90:0.720873466848 91:-0.35270470482 92:-0.393824529365 93:2.1447927403 94:1.51965818506 95:0.459280058181 96:-0.49320562399 97:0.745079103725 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.11607762271 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:6.07216324068 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:3.68217905801 119:-0.312469215369 
1 qid:1 1:0.944221429717 2:-0.444073701808 3:-1.05215036388 4:-1.30281408064 5:-0.184407847475 6:-0.768465407936 7:0.373552516333 8:-1.23471154468 9:-0.495237171505 10:-0.509824804453 11:-0.446037356388 12:-0.372712472747 13:-0.636924788865 14:-0.153718559475 15:-1.34819389882 16:-0.186534668663 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:1.30233622388 21:-1.16756171148 22:0.015257859741 23:-0.43740038145 24:0.31811561362 25:-0.964534338257 26:-0.32066321223 27:-0.612417176407 28:-0.0955080958125 29:-0.845308400866 30:-0.88519919589 31:0.530658276637 32:1.36520187519 33:-0.246350652802 34:-0.352648062183 35:0.871201803786 36:-0.425418728357 37:0.935269966288 38:1.66653012892 39:-0.573555578934 40:0.195125300676 41:-0.128192377092 42:-0.646927071291 43:-0.989248210148 44:-0.539229580426 45:-1.83842895457 46:0.255564470683 47:-0.206171320465 48:0.465683992145 49:0.0758782009339 50:0.151165244908 51:1.01429081326 52:-0.0193830277728 53:0.790441017373 54:-0.452183809705 55:-1.84144106328 56:0.769251838947 57:0.564299084787 58:-1.2480613237 59:-0.700186318162 60:0.944668869797 61:0.0619128829624 62:-0.714341095923 63:2.11867405733 64:0.0011525208559 65:1.06271933073 66:-2.63824073965 67:-1.24882346985 68:-0.662901898525 69:1.62042652289 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:3.31425600198 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:4.14660085278 78:-0.32934237901 79:1.11764274389 80:-0.370684489275 81:0.133574849802 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:0.684466700404 89:-0.525141936547 90:0.413861487636 91:0.0852028972611 92:-0.393824529365 93:-0.353874695535 94:-0.0334280444446 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.101240779726 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:0.210615582781 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:0.189470423303 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:2.32333828578 117:-0.369811134658 118:9.7880006806 119:-0.312469215369 
1 qid:1 1:0.161977487396 2:0.0885941195146 3:-1.05215036388 4:1.27981054681 5:-0.527823970981 6:1.49971898133 7:0.373552516333 8:-1.23471154468 9:0.325325918398 10:0.887913163396 11:0.750095114313 12:0.30421823965 13:1.85180459317 14:-1.38527018553 15:-1.34819389882 16:0.665660506566 17:-1.29821104789 18:-0.0767287939431 19:0.59206310447 20:0.70072033069 21:-0.989262955489 22:-0.865699296537 23:-1.73883062837 24:0.45221975739 25:-0.0845448108942 26:-0.515567629495 27:0.306625033795 28:-0.904175164106 29:-1.55948098338 30:-2.23831118773 31:-0.791982426109 32:1.35395742848 33:0.583802536933 34:0.776998928865 35:-0.249296031712 36:-1.20720067178 37:2.78016070517 38:-0.671563176749 39:1.07189168364 40:0.439245649477 41:-0.0892824442444 42:0.230478220464 43:-2.79344252434 44:-1.62548717572 45:-1.65875257829 46:2.80115439943 47:0.126049088636 48:-0.0262281478825 49:0.750090225976 50:1.15538987501 51:-0.232218298124 52:-1.61977380745 53:1.81730262825 54:1.13576940437 55:-2.26911208805 56:-0.248003536035 57:-1.63275737087 58:-0.340783587293 59:1.42549395315 60:0.378038045141 61:-0.535605564645 62:-0.703692865901 63:1.43214346068 64:-0.305022875987 65:-0.0878024034528 66:0.406657136533 67:0.502050620273 68:-1.24231953652 69:0.998605834532 70:-0.157984666112 71:-0.378159302765 72:-0.47028353485 73:-0.104990962201 74:-0.33649173873 75:-0.303108000485 76:0.0315220393944 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.231295444888 81:-0.496586683358 82:-0.197405823342 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:1.46868673569 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.164582627933 94:4.35571770444 95:-0.274123272687 96:-0.49320562399 97:-0.183703572153 98:-0.340419417519 99:-0.328668984573 100:-0.173501778904 101:-0.379528594881 102:-0.522369533857 103:-0.167644341594 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.309847488772 109:-0.231515508068 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.194728480726 114:-0.518795909374 115:-0.386202708051 116:-0.175308548942 117:-0.369811134658 118:0.228364149664 119:-0.312469215369 
