1 qid:41 1:0.579174256634 2:0.0 3:0.565089602454 4:0.0 5:0.0 6:-0.419513963433 7:-3.49141517845 8:-0.297181822594 9:-0.524198221737 10:-0.549278445524 11:-0.530266566877 12:-0.382240931606 13:-0.746216543409 14:1.69360887961 15:1.56347861626 16:1.5178556818 17:0.629350138432 18:2.04067590356 19:1.41313741991 20:0.324736505864 21:-0.493239864852 22:-0.17657146314 23:1.00876078111 24:0.987896902967 25:-1.28514007564 26:-0.512249334239 27:0.461842387131 28:-0.571387232752 29:-1.65014428096 30:-1.24903311412 31:3.17264093817 32:-0.246665301514 33:-0.448630332486 34:-2.26744452381 35:0.209330403443 36:-0.380283908716 37:-1.0645870145 38:1.51634399925 39:0.902256830627 40:1.88554996685 41:0.424448318316 42:-0.0461226329315 43:0.222687306815 44:-0.742103387355 45:0.411026338839 46:-0.902479900277 47:1.66445007298 48:1.09037913996 49:0.358725457635 50:0.97878052999 51:0.497832806458 52:-0.44334670266 53:0.18658598132 54:1.87954191122 55:-0.666161996246 56:-0.119739821677 57:-0.657574163922 58:1.09293401684 59:0.229482709645 60:0.559102807637 61:-1.5023950942 62:0.417626921931 63:-1.24086519545 64:1.05552378205 65:1.29172353757 66:-1.5865036889 67:-0.970751345332 68:-0.5734026808 69:-1.08082577751 70:-0.329244182385 71:0.397086403685 72:3.33850052486 73:1.78116361431 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:3.15323277156 78:-0.32934237901 79:-0.326615926101 80:4.22916501513 81:0.238601874917 82:0.0568740852464 83:-0.413111731434 84:0.436300077076 85:0.267885793291 86:-0.354561943162 87:1.17450025538 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:0.166681634518 94:-0.371055913108 95:-0.405088035892 96:0.211500608319 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.180771252571 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:0.293064612128 106:1.02406163574 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:0.278205292739 112:1.08458439667 113:-0.343231659864 114:0.79046321899 115:-0.386202708051 116:-0.365422109147 117:0.239712881523 118:0.459649878859 119:-0.312469215369 
1 qid:41 1:-1.41554779628 2:-0.998239327578 3:0.565089602454 4:-0.754984614209 5:-0.380645632336 6:-1.23373400061 7:0.373552516333 8:-0.297181822594 9:-0.504890854916 10:-0.488917746792 11:-0.465679741443 12:-0.36697580608 13:-0.739971300292 14:-0.153718559475 15:0.10764235872 16:-1.03872984389 17:0.629350138432 18:-1.13543114269 19:-1.05008552641 20:-0.805955408516 21:-0.562782885335 22:0.699760525777 23:0.316998975193 24:0.78242386067 25:-0.229611442371 26:-0.356089964443 27:-0.56623179895 28:-0.167847293983 29:-1.11587545725 30:-0.36627280276 31:1.04500531932 32:0.167674684459 33:-0.0950193748071 34:-2.08057988056 35:0.880925139941 36:0.490497807167 37:-1.07605849768 38:1.16685164991 39:0.0140049650635 40:1.71672325878 41:-0.63437302755 42:-0.293011546153 43:0.339132626573 44:0.106518774798 45:0.637738776065 46:-1.17800244538 47:1.09211123716 48:0.432680224909 49:-0.390532173732 50:0.478486063608 51:0.0529925729912 52:-0.898951599219 53:-0.130829276448 54:0.40412795091 55:0.455681020996 56:-0.388838631839 57:-0.188858939862 58:0.22899074883 59:-0.109744647272 60:0.562150663546 61:0.0836639017625 62:0.762412970756 63:-0.42103937683 64:0.149480255013 65:0.973863704296 66:-0.752031534643 67:-0.239239876506 68:0.117759686177 69:-0.902700690763 70:-0.329244182385 71:0.138673907405 72:-0.47028353485 73:0.588775931515 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:1.22171847542 78:-0.32934237901 79:-0.326615926101 80:4.22916501513 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:0.705483526831 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:0.388703481347 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.446406688489 97:-0.34955747286 98:0.259704807703 99:1.25638614647 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:0.293396333445 105:-0.284078108525 106:0.253142863392 107:-0.29071379548 108:0.474024282092 109:-0.361105134451 110:-0.273174013705 111:0.485256675609 112:1.18495456107 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:0.442891015681 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:-1.2199868107 2:-0.0188949027253 3:0.565089602454 4:0.105890261607 5:1.92514833977 6:0.0 7:0.373552516333 8:-0.297181822594 9:-0.0994361516697 10:0.203207024984 11:-0.169989713314 12:0.088303046596 13:1.16795047189 14:0.462057253553 15:0.835560487491 16:-1.03872984389 17:0.629350138432 18:-1.13543114269 19:-1.05008552641 20:-0.326096580704 21:0.206591370455 22:0.519935271274 23:0.0778128389245 24:0.564452599575 25:-0.538450671749 26:-0.80056771332 27:-0.832885231013 28:-0.417762680179 29:-1.59146368947 30:-0.478890490375 31:1.64433451418 32:-0.173369980149 33:-0.405392258321 34:-2.50610826616 35:1.11248265983 36:0.25737033258 37:-1.06238550192 38:1.07398206997 39:0.885755843862 40:1.32348156862 41:-0.265701359234 42:-0.696358461179 43:0.363258524863 44:-0.252820771347 45:1.14760265174 46:-1.37172937827 47:1.0612696492 48:0.380869657315 49:-0.237348313521 50:0.522314789033 51:0.442625238981 52:-0.769864342291 53:-0.408731892305 54:0.386836477025 55:0.290172472494 56:0.0430412875249 57:-0.198420058234 58:0.659245069718 59:0.202581498949 60:0.334624533058 61:-0.484987127698 62:0.638297622547 63:-0.178710654721 64:-0.0525268498055 65:1.17602277771 66:-1.11549811179 67:0.206460427828 68:-0.30314805731 69:-0.170520657031 70:-0.329244182385 71:-0.378159302765 72:0.376119462701 73:0.588775931515 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:1.16260271651 81:-0.496586683358 82:0.7228433062 83:-0.413111731434 84:1.24384611942 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:1.25056684495 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:0.251517609806 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:0.259704807703 99:-0.328668984573 100:-0.375941589729 101:0.0427480397689 102:-0.522369533857 103:-0.333051886953 104:0.293396333445 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:0.485256675609 112:3.19228811405 113:-0.343231659864 114:-0.518795909374 115:1.4159757217 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:-0.65937865204 2:-0.962409653498 3:0.565089602454 4:2.68851488906 5:-1.65619123393 6:-0.942941130188 7:-2.6325334685 8:-0.297181822594 9:-0.456622437863 10:-0.488580536184 11:-0.41940361394 12:-0.381794413835 13:-0.983535781846 14:0.462057253553 15:0.10764235872 16:-0.186534668663 17:0.629350138432 18:-0.0767287939431 19:-0.229011210968 20:-0.121826857912 21:1.02174619241 22:0.392874869123 23:1.28914809622 24:1.13976595681 25:-0.498510284359 26:-0.237518189127 27:-0.46451805008 28:-0.834747392122 29:-0.322028187847 30:-0.890593843393 31:2.48859603721 32:-0.226070344043 33:-0.705643231531 34:-2.26407334055 35:1.62593876254 36:-0.90599568063 37:-1.05809002191 38:0.611697341176 39:0.765104991745 40:0.962444885622 41:-0.511453359773 42:-0.2872850901 43:0.321722368456 44:-1.2044527069 45:0.551263527442 46:-0.700139160168 47:1.05691092224 48:0.260263651182 49:-1.13803672706 50:0.522706498839 51:0.334879881162 52:-0.333857412288 53:-0.977079672468 54:0.338443784863 55:-0.960350913392 56:-0.00767312767358 57:-0.266159875416 58:0.857908975113 59:0.502832000472 60:0.606588320759 61:-1.03581971202 62:1.37950607221 63:0.103901340772 64:-0.928759386663 65:0.800837349419 66:-1.05429170719 67:0.267796385251 68:-0.00404039172974 69:-0.0339259821198 70:-0.329244182385 71:0.138669824446 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.651504289481 81:-0.496586683358 82:1.25561227049 83:-0.413111731434 84:0.705479273757 85:-0.312555398943 86:-0.354561943162 87:0.325718885329 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:0.251512511632 93:0.340197884779 94:-0.371055913108 95:-0.405088035892 96:3.26522248476 97:-0.34955747286 98:0.259700066749 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:2.1717027698 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:2.69376283229 111:7.11075736879 112:2.38935707757 113:-0.343231659864 114:0.354041240159 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:-1.02442582512 2:2.20732218011 3:0.565089602454 4:-0.285416500127 5:0.257127168461 6:0.0457546292377 7:0.373552516333 8:-0.297181822594 9:-0.475929804684 10:-0.47930724448 11:-0.477775899471 12:-0.37163381936 13:1.28973271266 14:0.462057253553 15:0.835560487491 16:-0.186534668663 17:0.629350138432 18:0.981973554808 19:0.59206310447 20:-1.73884997056 21:-0.949324511055 22:0.965513322071 23:0.431113859401 24:-0.21049044668 25:-1.14599002779 26:-0.923824605509 27:0.330513342626 28:-1.56106404237 29:-0.97134349284 30:-0.513501117394 31:1.29727316747 32:-0.454755662253 33:-0.279732348374 34:-3.38655267051 35:1.19771403739 36:0.870499998185 37:0.214719537735 38:0.0996813935574 39:-0.236272814674 40:0.624091124205 41:-0.775630865239 42:0.468268932293 43:0.688785298205 44:-0.440467756514 45:1.48431192798 46:-0.464313534866 47:1.3499049348 48:0.42590740035 49:0.764493693443 50:0.56805929058 51:-0.654365425922 52:-0.343520003354 53:0.00754281670463 54:0.499232252929 55:-0.346971074558 56:0.185577879028 57:0.290012735262 58:0.498741009347 59:0.932640030967 60:0.145628790671 61:0.160027411941 62:-0.197664070179 63:-0.792654426985 64:0.885609707901 65:1.81927549308 66:-0.135212626988 67:-0.184339566972 68:-0.44694332543 69:-1.12255394309 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.0931346677719 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:4.22916501513 81:0.826749770503 82:-0.342707249129 83:-0.413111731434 84:-0.128982403167 85:0.0357085397705 86:-0.354561943162 87:-0.353307693702 88:0.0221404551341 89:-0.525141936547 90:0.452240281879 91:-0.0461700240213 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:0.384604012682 100:-0.375941589729 101:-0.379528594881 102:-0.112756495397 103:-0.333051886953 104:-0.0509642577654 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:0.40243234343 112:0.663045369473 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.0517335396568 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:-0.620266454924 2:-0.0188949027253 3:0.565089602454 4:0.105890261607 5:1.92514833977 6:0.0 7:0.373552516333 8:-0.297181822594 9:-0.0994361516697 10:0.203207024984 11:-0.169989713314 12:0.088303046596 13:1.16795047189 14:0.462057253553 15:0.835560487491 16:-1.03872984389 17:0.629350138432 18:-1.13543114269 19:-1.05008552641 20:-0.652747454356 21:0.464225310151 22:0.57518308882 23:0.915829066402 24:-0.0426701777791 25:-0.242729524256 26:-0.824429811529 27:-0.842440061901 28:-0.478089171208 29:-0.7307244451 30:-0.413713661615 31:1.55436062437 32:0.349507432031 33:-0.26146218138 34:-2.54299533471 35:1.60362364685 36:0.514505272144 37:-0.543140624626 38:0.923492820409 39:0.396600573 40:1.40145044124 41:-0.029012549944 42:-0.381313197881 43:0.191027223036 44:-0.514683204137 45:1.4217949535 46:-1.01905189527 47:0.765481415814 48:0.234226343514 49:-0.064511656114 50:0.774688464745 51:0.00561950840923 52:-0.682010045004 53:-0.533632839881 54:0.242031442986 55:0.0528093299666 56:-0.0326940203515 57:-0.446896098064 58:0.323649795125 59:-0.239184354233 60:0.0420795248137 61:0.0166784050398 62:0.431364169062 63:-0.26189770786 64:-0.240053281446 65:1.3763713432 66:-0.709851858269 67:0.470408086929 68:-0.0256128699987 69:-0.294305992896 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:0.493375127377 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:4.22916501513 81:0.38563489314 82:0.616286879309 83:-0.413111731434 84:0.1132796079 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:0.720877936962 91:0.873435379397 92:-0.393824529365 93:0.270789577306 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:0.212793405739 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:2.00899468985 109:-0.361105134451 110:-0.273174013705 111:1.89317292498 112:1.38569113214 113:0.146829184131 114:0.266756205471 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:-0.685453450118 2:0.0 3:0.565089602454 4:1.82764001324 5:-1.26371566421 6:0.0 7:0.0 8:-0.297181822594 9:0.0 10:-0.562429659214 11:-0.537479872124 12:-0.384295873028 13:-0.758707029642 14:-0.769494372503 15:-0.620275770051 16:-1.03872984389 17:0.629350138432 18:-1.13543114269 19:-1.05008552641 20:-0.0174938567053 21:0.166292653208 22:0.84399354255 23:0.316872373998 24:0.503640336089 25:-0.269009361332 26:-0.926498993472 27:-1.56627946638 28:-0.531200470893 29:-1.20771892082 30:-0.506695914162 31:1.39143474082 32:0.0876739786158 33:-0.279734329954 34:-2.01928847352 35:1.32751879856 36:0.354484597657 37:-0.364638863642 38:0.911284911109 39:0.804497854148 40:1.7190852928 41:-0.38760794083 42:-0.772222731324 43:0.385120598917 44:-0.722534964309 45:1.76903210533 46:-0.950421300268 47:0.881935182943 48:0.867665872359 49:0.0699727049894 50:0.754828327311 51:-0.0637018195158 52:-0.983445688394 53:-0.259980270365 54:0.354599392327 55:0.223017168473 56:-0.070890958237 57:-0.384041400082 58:0.732300930794 59:-0.650029709972 60:0.617790420197 61:0.332441453756 62:0.938587793972 63:-0.425717421459 64:-0.332995011664 65:1.58266906123 66:-0.209523420627 67:0.70934257573 68:0.069395772116 69:-0.406245241804 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:1.06718836823 78:-0.32934237901 79:0.347367191388 80:4.22916501513 81:1.26785636379 82:-0.342707249129 83:0.113974616302 84:0.59780506909 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:2.76466985398 90:0.720873359396 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:2.7545244516 103:-0.333051886953 104:-0.332710507783 105:1.10105696901 106:-0.363602271517 107:-0.29071379548 108:0.383719564119 109:-0.361105134451 110:-0.273174013705 111:-0.342938271579 112:1.02436193672 113:-0.343231659864 114:-0.518795909374 115:0.154446104588 116:-0.365422109147 117:0.361610567989 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:1.0745954201 2:-0.329418744752 3:0.565089602454 4:0.0 5:0.0 6:-1.00109970427 7:-3.70613560594 8:-0.297181822594 9:-0.437315071041 10:-0.491615431651 11:-0.508515677212 12:-0.373848491591 13:-0.833649947044 14:-0.153718559475 15:0.10764235872 16:0.665660506566 17:0.629350138432 18:-0.0767287939431 19:-0.229011210968 20:-0.473989742327 21:0.365697175507 22:1.02591863409 23:-0.0614119976161 24:0.180065520585 25:-1.24764999056 26:-0.724389135079 27:-0.580543107912 28:-0.41221224195 29:-2.11153526136 30:-0.555451627325 31:1.85168143946 32:-0.039979432605 33:-0.0723699161591 34:-2.67057925684 35:1.04263807684 36:1.02670889031 37:-0.464354309443 38:0.251891581877 39:1.00117385539 40:1.69776391202 41:-1.09790143974 42:-1.08416679051 43:0.703849208444 44:-0.681272942808 45:2.09038150537 46:-0.22677891186 47:1.4682515612 48:0.558996263442 49:0.809016428277 50:1.49966677569 51:-0.346933121907 52:-1.10335215531 53:-0.613505167391 54:1.07350240278 55:-0.375897320326 56:-0.0626951862536 57:-0.100887231015 58:1.20903078851 59:-1.20066754833 60:-0.0418614583744 61:0.236465577343 62:0.694173973911 63:-0.0914005112847 64:0.108829572546 65:1.84445324172 66:-0.81219424832 67:1.39479766884 68:-0.0502340696082 69:0.186843741844 70:-0.329244182385 71:-0.378159302765 72:0.222223186227 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:4.22916501513 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:0.0692329858699 85:0.320651462443 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:6.95169686877 90:1.60004567092 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.275562732787 97:-0.34955747286 98:-0.340419417519 99:2.26504443391 100:-0.375941589729 101:-0.379528594881 102:1.71188081079 103:-0.333051886953 104:0.179555158711 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:1.78736513374 109:-0.361105134451 110:-0.273174013705 111:0.334671057487 112:2.53533822788 113:-0.343231659864 114:0.195344245301 115:0.105299665996 116:-0.365422109147 117:0.295122357983 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:-0.894051834737 2:-0.680549550735 3:0.565089602454 4:-1.22455272829 5:0.0118299373852 6:0.0 7:0.373552516333 8:-0.297181822594 9:-0.524198221737 10:-0.548941234917 11:-0.524662383571 12:-0.381581632075 13:-1.07096918548 14:-0.769494372503 15:-0.620275770051 16:-1.03872984389 17:0.629350138432 18:-1.13543114269 19:-1.05008552641 20:-0.155691045014 21:0.34511756302 22:0.34086522132 23:0.0845055360126 24:0.656116280181 25:-0.454986387305 26:-0.855910162597 27:-0.54235580622 28:-0.161210982699 29:-0.687686756944 30:-0.842738971868 31:1.71924358975 32:0.719367587352 33:0.0187173686763 34:-2.6570299503 35:1.88739583719 36:0.45432187612 37:-0.8166258446 38:0.904985395237 39:0.398652384692 40:1.37673608341 41:-0.289611503144 42:-0.262630767935 43:0.383260471416 44:-0.310928109779 45:0.509237463205 46:-0.704692664115 47:1.33297650631 48:0.46235479021 49:0.0229491102384 50:0.730330705961 51:-0.0328318384398 52:-0.601620121457 53:-0.262929168633 54:0.0368054892043 55:0.519462190251 56:0.240220265014 57:-0.165104035121 58:0.428151033774 59:0.0651387874011 60:-0.225255126898 61:-0.441083269338 62:0.838522493806 63:-0.098693051948 64:-0.208405885296 65:1.29939970954 66:-0.479608786521 67:-0.0962780929496 68:-0.569999731573 69:-0.283180750218 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:0.545678639254 78:-0.32934237901 79:-0.326615926101 80:0.77927550066 81:1.70896638672 82:0.856029903206 83:-0.413111731434 84:0.840067408431 85:-0.312555398943 86:-0.354561943162 87:0.41059562261 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:0.426955337097 94:-0.371055913108 95:0.135141787906 96:1.62090099081 97:-0.34955747286 98:3.03524567699 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:0.330229084265 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:0.588771750169 112:3.19228811405 113:-0.343231659864 114:-0.518795909374 115:0.289611021144 116:0.418796581574 117:1.45875046364 118:-0.388385379667 119:-0.312469215369 
1 qid:41 1:0.540062059518 2:0.0838168296373 3:0.565089602454 4:-0.911507318903 5:-0.331586186121 6:-1.23373400061 7:0.373552516333 8:-0.297181822594 9:-0.41800770422 10:-0.352347450778 11:-0.313201565932 12:-0.3444188428 13:0.836952586696 14:-0.153718559475 15:0.10764235872 16:-1.03872984389 17:0.629350138432 18:-1.13543114269 19:-1.05008552641 20:-0.649596829236 21:0.288920187965 22:-0.038639799431 23:0.191704561703 24:0.821139273321 25:-0.74281645803 26:-0.753394590935 27:-1.15269987994 28:-0.0924945143201 29:-0.871307312723 30:-0.471519400478 31:1.60033554191 32:-0.0351041435406 33:-0.336157837 34:-1.77424976574 35:1.88446344008 36:-0.642005205762 37:-1.44098662145 38:1.39470002997 39:1.03998048588 40:1.21814920607 41:-0.387378686413 42:-0.753114504391 43:0.275723244269 44:-0.652692335237 45:0.898775979897 46:-0.856892099808 47:0.970229985795 48:0.208046009987 49:-0.0220366550946 50:0.900632172376 51:-0.0535654078192 52:-0.361383840366 53:-1.14149140847 54:0.0766301615993 55:-0.298265494894 56:-0.137565684333 57:-0.247860931032 58:0.411020601911 59:0.48902681756 60:0.177260537172 61:-0.353872794404 62:0.763305256039 63:0.357216956562 64:0.640638049098 65:0.689315785737 66:-0.172751519542 67:0.829991243414 68:0.0136001570025 69:-0.210309560125 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:1.28588896145 75:-0.303108000485 76:0.628302188867 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:2.6958794704 81:0.973787360116 82:-0.342707249129 83:0.465372226391 84:0.436299229155 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:4.95788300544 90:5.01905256596 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:3.73502293289 97:-0.34955747286 98:-0.340419417519 99:2.0489080058 100:-0.375941589729 101:0.25388233493 102:2.20838443818 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:4.62618830425 112:1.98788421248 113:-0.343231659864 114:-0.518795909374 115:0.514885530644 116:0.680206602208 117:0.849234349903 118:6.39586673604 119:-0.312469215369 
1 qid:41 1:-0.854939637621 2:0.415838476112 3:0.565089602454 4:-0.911507318903 5:1.48361332384 6:1.90682899992 7:0.373552516333 8:-0.297181822594 9:-0.379392970578 10:-0.34341136968 11:-0.297387781354 12:-0.125827674833 13:0.933753855006 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:0.629350138432 18:-0.0767287939431 19:-0.229011210968 20:-0.399434174871 21:0.459210001567 22:1.61929758265 23:0.739323396514 24:-0.910790642396 25:-1.34874909614 26:-1.64373271171 27:2.55673228551 28:-0.144495348006 29:-1.0210784675 30:-0.299932993686 31:1.70353741857 32:0.371430272686 33:-0.485131034874 34:-2.31689225599 35:0.339372030297 36:1.33039906756 37:0.069744451583 38:-0.0438287648864 39:0.367988131041 40:0.118352669957 41:-1.12099718463 42:1.08193159415 43:0.532746473182 44:-0.670097161625 45:0.424945633325 46:-2.02471790192 47:1.90401266007 48:-0.0581493193804 49:0.99131178359 50:-0.061821334393 51:-1.09344178174 52:-0.325436521741 53:0.869827731214 54:0.53597454255 55:0.389902096702 56:0.95755069632 57:-0.404904419758 58:1.29466426687 59:0.522626098483 60:-0.363817866477 61:0.199370714471 62:1.87153892384 63:0.881019717269 64:0.956742280864 65:1.36098560386 66:0.324125456493 67:0.694560435408 68:-0.094170135092 69:-0.33091807784 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:0.107304654811 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:4.22916501513 81:0.156912886679 82:0.367657232282 83:-0.413111731434 84:-0.191792077721 85:-0.312555398943 86:-0.354561943162 87:0.0993773906267 88:-0.334498295634 89:-0.525141936547 90:-0.154679817026 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.245019932335 96:-0.49320562399 97:-0.34955747286 98:0.859819498117 99:0.199681453818 100:-0.375941589729 101:0.183502668551 102:-0.218953511298 103:0.0712792624807 104:0.502092313245 105:-0.284078108525 106:0.047558537836 107:-0.29071379548 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.0668760297761 112:-0.153272680707 113:-0.343231659864 114:0.06309642127 115:-0.386202708051 116:-0.365422109147 117:-0.0989131072038 118:0.365422157984 119:-0.312469215369 
