1 qid:1 1:-0.0466208972227 2:-0.957632363621 3:1.65578632393 4:0.653719728036 5:-0.920299540702 6:1.49971898133 7:0.373552516333 8:1.10911276054 9:-0.466276121273 10:-0.0913464406171 11:-0.173263444157 12:-0.296655702017 13:0.199937788784 14:-0.153718559475 15:0.835560487491 16:0.665660506566 17:2.07502102817 18:2.04067590356 19:1.41313741991 20:1.15624737392 21:-1.14610603992 22:0.926699492261 23:-0.935453775402 24:-0.310185540816 25:-1.09732877082 26:0.181226970108 27:0.889191374101 28:1.27632035857 29:-0.802915759507 30:0.165762604606 31:-1.87661604085 32:0.476754391828 33:-1.5463007765 34:2.26685484662 35:-0.483665147224 36:-0.019493362624 37:-0.241023088728 38:-3.11545754818 39:-0.1897106243 40:-1.47334723898 41:-0.274397743417 42:-0.499690016436 43:2.47511658943 44:1.05729103488 45:-1.14131556217 46:0.0272744929691 47:-0.520059752365 48:-0.508667575199 49:-0.830312104423 50:0.0853895142874 51:0.958356614761 52:-0.746089585684 53:-0.797630594137 54:1.86367565078 55:-2.94077871299 56:-1.82189408873 57:-0.415283178598 58:-0.290179560345 59:1.30158743464 60:-0.139581290149 61:0.312686364301 62:-0.436312017281 63:0.102593091032 64:-0.172919176406 65:-1.00338270518 66:-1.22215118807 67:0.817244307981 68:0.433825421429 69:0.491078302503 70:0.1054942777 71:-0.378159302765 72:-0.47028353485 73:-0.034947388777 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:0.451062322178 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:0.195069062658 84:-0.371245911425 85:-0.312555398943 86:0.729594450207 87:-0.353307693702 88:-0.334498295634 89:-0.208813329355 90:-0.147025963919 91:-0.35270470482 92:-0.393824529365 93:-0.11361880235 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.139050093669 98:-0.132685749888 99:0.220003950891 100:-0.118998136249 101:-0.379528594881 102:0.737979827022 103:-0.333051886953 104:-0.332710507783 105:0.515040376046 106:0.0633734472925 107:5.21990391203 108:-0.428909210119 109:-0.0321447599125 110:1.26735077157 111:-0.342938271579 112:-0.420917990184 113:0.222224607701 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:0.474142866129 118:3.13421909471 119:-0.0990827612303 
1 qid:1 1:1.57001658357 2:0.0 3:1.65578632393 4:1.98416271793 5:-1.75431012636 6:0.0 7:0.373552516333 8:1.10911276054 9:-0.186319302365 10:-0.00805542057882 11:-0.155951511566 12:-0.302587650484 13:0.171834194759 14:-0.153718559475 15:0.835560487491 16:-1.03872984389 17:2.07502102817 18:-1.13543114269 19:-1.05008552641 20:1.31038139042 21:0.309782316543 22:1.22065273153 23:-0.191055913189 24:0.518673077398 25:0.824995454284 26:0.647889892984 27:1.59254171353 28:1.66483779223 29:-0.704912202734 30:0.921473037945 31:-0.690320277691 32:0.390407936535 33:-0.646023436051 34:3.04001368191 35:-0.423048851112 36:-0.207979127366 37:-0.0020746245503 38:-2.73582676997 39:-1.36801274119 40:-0.794621329801 41:1.15063242332 42:-1.66259145706 43:2.77337710535 44:0.859786597676 45:-0.362110371597 46:0.48623328144 47:-1.27725067483 48:0.657268231476 49:0.0482375085951 50:0.146149558419 51:-0.114837339463 52:-1.14616513901 53:-0.49444826522 54:-0.833626884507 55:-0.50541064369 56:0.0444146711057 57:0.617165004521 58:-1.26709187512 59:0.0306569529169 60:-0.267144711026 61:0.594299039971 62:1.4509568576 63:1.28187304722 64:-1.22955288975 65:-0.116505752524 66:-0.547356463294 67:1.96811082021 68:0.134628018118 69:1.84781780758 70:-0.329244182385 71:0.138669645279 72:0.0939803668433 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:0.732502319563 77:-0.323503465901 78:-0.32934237901 79:0.172633597594 80:-0.370684489275 81:-0.169837770519 82:-0.342707249129 83:-0.413111731434 84:-0.19179191608 85:-0.312555398943 86:4.34343875915 87:-0.353307693702 88:-0.0703221133417 89:-0.220529546892 90:-0.154679637788 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:0.055863926719 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:0.0844634128576 103:-0.333051886953 104:-0.124010111249 105:-0.0275714553627 106:-0.363602271517 107:0.729773158535 108:-0.127934096193 109:-0.361105134451 110:0.468558253217 111:-0.342938271579 112:-0.420917990184 113:-0.161727543136 114:-0.227850520662 115:-0.386202708051 116:0.796388266448 117:-0.0989128631945 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-1.15479981551 2:-0.58261510825 3:1.65578632393 4:1.35807189916 5:0.551483845752 6:1.73235327767 7:0.373552516333 8:1.10911276054 9:-0.234587719418 10:-0.12725937031 11:0.279676638338 12:-0.145054283012 13:0.989961043057 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:2.07502102817 18:2.04067590356 19:1.41313741991 20:1.25477738669 21:0.122129426865 22:0.650688807858 23:-0.084163734463 24:-0.482195910234 25:-1.1114720261 26:0.540752410072 27:2.08399354119 28:1.66262821083 29:0.939923941304 30:1.33030950926 31:-2.55183992599 32:-0.259929237235 33:-0.993671819708 34:2.79164164432 35:0.0981338100715 36:0.176312682496 37:-0.495297791832 38:-4.06951519357 39:0.158977233753 40:-2.17668745668 41:-0.518123571593 42:-1.07398141417 43:1.86465352283 44:1.01481874399 45:-1.64373920115 46:-0.914025384088 47:-0.91653651002 48:-0.252002168887 49:-0.672081954595 50:-0.236003879581 51:0.67737987178 52:-0.525375104069 53:-0.571642303605 54:1.60392810876 55:-1.53113202241 56:-1.93555447016 57:-0.430814579556 58:-0.776468727444 59:0.333646260453 60:0.80895325368 61:1.10888870926 62:-0.0502396872574 63:-0.376446692741 64:0.437693152966 65:-0.336595772089 66:-1.39013688273 67:1.67418514316 68:1.59256387514 69:-0.0773297385301 70:-0.329244182385 71:-0.248952555019 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:0.0363489236037 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.139398027143 80:-0.242911420061 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:1.34193518193 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:0.160319029697 103:-0.333051886953 104:-0.332710507783 105:-0.0916986970765 106:-0.363602271517 107:5.21990391203 108:-0.428909210119 109:-0.361105134451 110:-0.273174013705 111:-0.135892026253 112:-0.420917990184 113:0.609665801489 114:0.790459814925 115:-0.386202708051 116:-0.365422109147 117:-0.166638041937 118:-0.105709157504 119:-0.312469215369 
1 qid:1 1:0.266276679706 2:-0.854920631258 3:1.65578632393 4:0.184151613954 5:0.306186614676 6:0.0 7:0.373552516333 8:1.10911276054 9:-0.398700337399 10:-0.399051119908 11:-0.336006707902 12:-0.347858122377 13:0.921263368773 14:0.462057253553 15:1.56347861626 16:-1.03872984389 17:2.07502102817 18:-1.13543114269 19:-1.05008552641 20:0.605464250258 21:0.0743842075171 22:0.998812316723 23:-0.586405696775 24:-0.0203082484424 25:-0.146050616935 26:1.15282184597 27:1.38825947841 28:1.9938194926 29:-0.651572432792 30:0.698890256454 31:-0.727497758709 32:-0.495988137552 33:-0.105125432472 34:2.67542266231 35:-0.367529904429 36:-0.0287184432312 37:-0.3262768743 38:-2.49174436395 39:-1.16698564982 40:-0.952544836626 41:1.22415540625 42:-1.27144645254 43:2.71776732241 44:0.464220615149 45:-0.0744947911328 46:0.231278351648 47:-0.552487307445 48:0.923769416143 49:-0.618484317189 50:-0.377879370552 51:-0.0260353798606 52:-1.24829279263 53:0.184222785033 54:-0.306345735047 55:-0.667945944726 56:-0.0963290220368 57:0.341554228155 58:-0.544726195636 59:-0.14268812643 60:-0.444276756221 61:0.0109299528675 62:0.23597342323 63:0.376696454603 64:-0.569702843619 65:-0.0511819584313 66:-0.146809732162 67:1.20848913017 68:1.06105201647 69:1.01079214298 70:0.298710177954 71:0.138670889114 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:0.375809210589 76:-0.309493366875 77:0.449106044522 78:-0.32934237901 79:6.41325629455 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:1.34385587382 84:-0.371245911425 85:-0.312555398943 86:3.29943752776 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:2.83285801683 93:1.0342690353 94:-0.371055913108 95:-0.405088035892 96:0.44640120118 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:0.387882254382 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:0.253139261618 107:3.99532093793 108:1.37694164801 109:-0.361105134451 110:1.21028950644 111:0.485251838974 112:-0.420917990184 113:-0.343231659864 114:1.22687659165 115:-0.386202708051 116:3.81708768938 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:0.383613271054 2:-0.917025399663 3:1.65578632393 4:-1.30281408064 5:-0.527823970981 6:-0.0705625189299 7:0.373552516333 8:1.10911276054 9:-0.311817186703 10:-0.334643893887 11:-0.349323579126 12:-0.332456021366 13:-0.462057981595 14:1.07783306658 15:0.10764235872 16:0.665660506566 17:2.07502102817 18:3.09937825231 19:2.23421173535 20:0.928670071363 21:-1.216014517 22:0.0608316912312 23:-0.82873755088 24:0.205808363434 25:0.493485182041 26:0.425897915514 27:1.23163069993 28:2.48038331772 29:-1.27379992057 30:0.168327818787 31:-0.983887268353 32:-0.247705902279 33:-0.100932409331 34:2.42066897927 35:-0.0983060041378 36:0.060098049483 37:-0.168999465928 38:-2.1451463207 39:0.66925126898 40:-0.047329009393 41:0.756670717851 42:0.197670086203 43:3.07654889315 44:0.427758848608 45:-2.46484704533 46:0.251439936629 47:-0.673394229887 48:0.312734338128 49:-1.12272205519 50:0.134695423386 51:-0.120987296758 52:-0.397866099871 53:0.611748161854 54:-0.322695037627 55:-1.04971314662 56:-0.9526618086 57:-0.110557619311 58:-1.60395745437 59:-1.1287872288 60:-0.977682264553 61:0.327977510568 62:0.986429193096 63:-0.225174556662 64:0.345593720951 65:-0.0562795281949 66:0.13763002469 67:-0.590990722757 68:1.77737164792 69:0.336011727144 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:0.123333808626 77:1.28114179168 78:0.173256353356 79:0.191834739097 80:-0.370684489275 81:-0.496586683358 82:1.50151001216 83:0.397796542318 84:-0.371245911425 85:-0.312555398943 86:4.34343875915 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:0.118885497137 92:1.84003740327 93:0.126636123159 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:0.0750470810554 99:-0.328668984573 100:2.70737975795 101:-0.0871861306806 102:2.62849970336 103:-0.333051886953 104:-0.332710507783 105:0.248666006172 106:0.063370896611 107:1.4048615046 108:-0.428909210119 109:-0.361105134451 110:0.240332084209 111:-0.342938271579 112:-0.420917990184 113:1.5416233912 114:4.31538515721 115:-0.386202708051 116:-0.365422109147 117:1.31809332144 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-1.44162259436 2:-0.697270065306 3:1.65578632393 4:1.51459460385 5:-0.625942863411 6:-0.186879667098 7:0.373552516333 8:1.10911276054 9:-0.195972985776 10:-0.232300474528 11:-0.374736608378 12:-0.307711173427 13:-0.949186944704 14:-0.769494372503 15:0.10764235872 16:-0.186534668663 17:2.07502102817 18:-0.0767287939431 19:-0.229011210968 20:0.313419923461 21:-0.418860376245 22:0.609743827655 23:-0.488678157121 24:-0.728707289939 25:-0.391453220439 26:-0.0421180027496 27:1.54562229648 28:0.393507456622 29:-0.705026278534 30:0.205630568393 31:-1.37393131954 32:-0.410524809697 33:-0.970826184646 34:1.68608280416 35:-1.10328444761 36:0.309474146417 37:-0.239776830169 38:-3.12393757168 39:0.211034147006 40:-1.55213825605 41:-0.621375393846 42:0.370748838625 43:2.94283828924 44:-1.20105002492 45:-1.41689860673 46:-0.827949248778 47:0.17971229279 48:0.0280512660907 49:-0.73289246818 50:0.409506867156 51:-0.137153471143 52:-0.551530524726 53:-0.14527906331 54:-0.608357073152 55:-1.00725250021 56:-0.197364117892 57:-1.32352913712 58:-0.106212225797 59:1.96866676667 60:0.743240005525 61:-0.00850894976091 62:-1.07283808371 63:0.0407166848815 64:0.0890624987265 65:0.827322289561 66:1.48387480891 67:-0.328882161845 68:1.05119739667 69:1.0360812315 70:-0.329244182385 71:3.11043730591 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:0.235040092287 80:3.07920263903 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:4.34343875915 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:0.0901782513829 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:0.5626411703 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.0628236208685 102:0.84300533583 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:1.54616331995 108:-0.428909210119 109:-0.361105134451 110:2.50832845887 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:1.44508767707 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.111807892416 2:0.0 3:1.65578632393 4:-1.0680300236 5:-1.85242901879 6:-1.05925827836 7:-1.98837218603 8:1.10911276054 9:-0.533851905148 10:-0.527696966648 11:-0.519890504716 12:-0.381514575781 13:-0.739971300292 14:-0.153718559475 15:0.10764235872 16:-0.186534668663 17:2.07502102817 18:-0.0767287939431 19:-0.229011210968 20:0.296818746206 21:0.418229617054 22:0.203790070086 23:0.133219101032 24:-0.0445210767863 25:0.527529673157 26:1.53363770532 27:1.40503647072 28:1.36716858456 29:-0.569375633678 30:0.771648302144 31:-1.10890235468 32:-0.122818914359 33:-0.169661527769 34:2.90861324189 35:-1.24913922724 36:0.100727242006 37:-0.731163294905 38:-2.80565923793 39:-0.522070482054 40:-0.683690555123 41:0.148976211952 42:-1.12068985667 43:2.36585082654 44:0.162657024152 45:-0.801421342501 46:-0.259926585426 47:-1.16963668926 48:0.708123826407 49:0.0786910493167 50:0.0852206738535 51:0.307280650249 52:-1.05885109659 53:-0.364524367106 54:-0.343516066962 55:-1.57379088532 56:0.475614929653 57:-0.504002821237 58:-1.35712071433 59:0.246233442856 60:-0.165764584556 61:0.157601117193 62:0.667589572583 63:0.422905918998 64:-0.286680853197 65:0.261201028716 66:-0.0864237171715 67:0.435206934462 68:0.477322244334 69:0.873123643993 70:-0.329244182385 71:0.138670889114 72:-0.47028353485 73:0.588770360615 74:0.204302103802 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:3.41775444445 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:0.172544539133 84:-0.371245911425 85:-0.312555398943 86:4.34343875915 87:-0.353307693702 88:1.25055895135 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:2.18752363462 93:0.340199314568 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:1.47484231897 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:4.93913182001 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:2.15844963008 108:-0.428909210119 109:-0.361105134451 110:2.69375608252 111:-0.342938271579 112:-0.420917990184 113:0.2012824255 114:1.22687659165 115:-0.386202708051 116:3.81708768938 117:1.25557865125 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-1.14176241647 2:0.0 3:1.65578632393 4:-1.0680300236 5:-1.85242901879 6:-1.05925827836 7:-1.98837218603 8:1.10911276054 9:-0.533851905148 10:-0.527696966648 11:-0.519890504716 12:-0.381514575781 13:-0.739971300292 14:-0.769494372503 15:-0.620275770051 16:-0.186534668663 17:2.07502102817 18:-0.0767287939431 19:-0.229011210968 20:0.390293163231 21:0.676063132337 22:0.477240426876 23:-0.0143184987403 24:-0.128883472363 25:0.996332728456 26:1.09157559639 27:1.32269102174 28:1.13147359515 29:-0.523486050524 30:0.307868812741 31:-0.948124545285 32:0.204168063842 33:-0.344829230792 34:2.83619737544 35:-1.3766369167 36:0.0632508975145 37:-0.346280273096 38:-2.48642998773 39:-0.87789403182 40:-0.950156702779 41:-0.123749208171 42:-1.11504356099 43:2.41325062227 44:0.289245438598 45:-1.12969597721 46:-0.596489022977 47:-0.901468749317 48:0.285194158735 49:-0.0255378589795 50:-0.226069308453 51:0.0362236044497 52:-0.7367617755 53:-0.261770739081 54:-0.128084054468 55:-1.66608627729 56:0.748175322662 57:-0.76681771268 58:-1.27163668358 59:0.215739772324 60:-0.328148939871 61:0.417355182712 62:0.812185827704 63:0.062926878781 64:-0.712163872849 65:0.336133157393 66:0.221814619888 67:0.0189322011559 68:0.541002972194 69:0.711016610204 70:-0.329244182385 71:-0.020353999441 72:-0.47028353485 73:2.93688597761 74:-0.33649173873 75:-0.303108000485 76:0.123335312872 77:-0.323503465901 78:-0.32934237901 79:0.71028900794 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:0.00146719741205 85:-0.312555398943 86:4.34343875915 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:-0.393824529365 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:0.107804403946 103:-0.333051886953 104:-0.332710507783 105:0.248667857669 106:-0.363602271517 107:2.67655025695 108:-0.428909210119 109:-0.361105134451 110:2.29437027738 111:0.803785810615 112:-0.420917990184 113:-0.343231659864 114:0.0854768465489 115:-0.386202708051 116:2.04757159599 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.450780267422 2:-0.336584679568 3:1.65578632393 4:-0.0506324430866 5:-0.380645632336 6:1.32524325908 7:0.373552516333 8:1.10911276054 9:-0.167011935544 10:-0.330597366598 11:-0.264650472929 12:-0.280746384452 13:0.14997584385 14:-0.769494372503 15:-0.620275770051 16:0.665660506566 17:2.07502102817 18:0.981973554808 19:-0.229011210968 20:0.273526265281 21:-0.834988434779 22:0.554645209056 23:0.606430765522 24:1.40653491459 25:0.0859649690643 26:1.28801670038 27:2.26321743792 28:2.05576911792 29:-0.573546659745 30:1.05618943199 31:0.0779663854518 32:-1.0524243924 33:-0.704410688812 34:2.72551390305 35:0.633597103089 36:0.511415699263 37:0.673945783723 38:-1.71200510305 39:0.0810059868889 40:-0.894851176859 41:0.331552245544 42:-0.170797050138 43:0.742693309823 44:1.25321539816 45:-1.59429188647 46:-0.311531434184 47:-0.764204260705 48:0.376840728865 49:-0.544790660879 50:-0.395758446895 51:-0.452953869256 52:0.690828929221 53:-1.31858285097 54:0.594432206857 55:0.0437559584665 56:0.703938778142 57:-0.500709651796 58:-1.26143421574 59:1.40780508996 60:1.95293155764 61:-0.0194613101258 62:0.501635471699 63:1.88760870434 64:0.775300474325 65:0.0412422053782 66:-1.26829931713 67:-0.848285103364 68:1.12853242879 69:0.143990718968 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:0.0867050926687 74:-0.33649173873 75:-0.303108000485 76:-0.0133485567176 77:-0.323503465901 78:-0.32934237901 79:2.8659634601 80:-0.12858771574 81:-0.0322598486876 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:1.62354632676 87:-0.353307693702 88:-0.334498295634 89:0.773474703939 90:-0.0708949446939 91:0.292629839375 92:0.523236523111 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.20231901441 103:-0.333051886953 104:0.853590916478 105:0.0804309002422 106:-0.363602271517 107:1.15945182554 108:-0.428909210119 109:-0.361105134451 110:1.48356462636 111:-0.342938271579 112:-0.420917990184 113:4.55738501314 114:0.308101525391 115:0.4674614449 116:-0.0352248563197 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.229144483764 2:-0.592169688005 3:1.65578632393 4:-0.363677852474 5:0.943959415472 6:-1.23373400061 7:-0.914770048595 8:1.10911276054 9:-0.514544538326 10:-0.502743381697 11:-0.472837559725 12:-0.369970597451 13:-1.03349772678 14:0.462057253553 15:0.835560487491 16:-1.03872984389 17:2.07502102817 18:-1.13543114269 19:-1.05008552641 20:0.845075330237 21:0.245472323467 22:0.196151452383 23:-0.435750274345 24:-0.15127097945 25:0.475351565782 26:0.558147782883 27:1.25433419988 28:2.05612287795 29:-0.288382049184 30:0.831938117027 31:-0.542343669821 32:-0.716829581693 33:-0.0384492308455 34:2.950675099 35:0.45884471052 36:0.604467263278 37:0.25968606482 38:-3.61940170635 39:0.139360088015 40:-0.312735939214 41:-0.464726943024 42:-1.40141145382 43:2.00516675129 44:0.499832311526 45:-0.917258826653 46:0.0654505195081 47:-0.89046355392 48:-0.0408431903509 49:-0.663985111099 50:-0.515398778329 51:0.0650284236744 52:-0.740557730157 53:0.291441463924 54:-0.909526674456 55:-1.60632511678 56:0.164529486639 57:-0.587908935317 58:-0.691566474868 59:-0.138166428838 60:-0.151488001436 61:0.350668306882 62:0.263187028185 63:0.305249590554 64:-0.201909905258 65:0.519655210427 66:0.385555162405 67:0.800501100669 68:0.989285446726 69:0.730713308011 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:0.315278724069 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:4.34343875915 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.0607681760054 92:-0.393824529365 93:1.43088726911 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.0832261023709 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.03806070766 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:1.5461619856 108:-0.428909210119 109:-0.361105134451 110:0.680483848832 111:-0.342938271579 112:-0.248861058074 113:0.590220223133 114:-0.518795909374 115:-0.386202708051 116:-0.0666723824695 117:-0.0215139796875 118:-0.388385379667 119:-0.312469215369 
1 qid:1 1:-0.65937865204 2:-0.682938195674 3:1.65578632393 4:1.20154919446 5:-0.23346729369 6:-1.05925827836 7:0.373552516333 8:1.10911276054 9:-0.244241402829 10:-0.306992624077 11:-0.313368026822 12:-0.347748176398 13:-0.359011470168 14:-0.153718559475 15:0.10764235872 16:-0.186534668663 17:2.07502102817 18:-0.0767287939431 19:-0.229011210968 20:0.403580144571 21:-0.275248894045 22:0.204803149356 23:-0.182477072869 24:-0.0225707167012 25:0.473275934462 26:0.848091731605 27:1.7341448492 28:1.67451038619 29:-0.477511429047 30:0.614982995195 31:-0.941866599283 32:-0.839067187297 33:-0.473120678892 34:2.24738258932 35:0.161966742115 36:-0.00804492413161 37:-0.0272633867915 38:-2.67265071712 39:0.238673540095 40:0.0673753647609 41:0.365829055812 42:-1.0040665461 43:3.21519530301 44:0.382933256142 45:-1.50801362019 46:-0.351971595934 47:-0.892193309671 48:-0.00602629529262 49:-0.420968381761 50:0.2075511962 51:-0.0426604791021 52:-0.447047005637 53:-0.453295287063 54:-0.13478207941 55:-0.269212301482 56:-0.3630958925 57:-0.195927573583 58:0.0389013998413 59:0.520318565493 60:0.111379329216 61:0.144288334336 62:0.448036969005 63:0.040129675427 64:0.0991504888339 65:-0.330198166985 66:-0.646504673686 67:1.07994358053 68:0.900246725253 69:0.52435196409 70:0.184538317877 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:2.73697262182 80:0.0474858599859 81:0.305438522474 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:4.34343875915 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:1.71819365766 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:0.231382513604 101:-0.379528594881 102:-0.522369533857 103:-0.333051886953 104:0.179557389402 105:-0.284078108525 106:-0.363602271517 107:2.21412082868 108:1.78736914051 109:-0.361105134451 110:0.940570651721 111:-0.342938271579 112:-0.420917990184 113:0.993302910072 114:0.195347355067 115:2.07131509598 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:1.2006378455 
