1 qid:40 1:1.51786698742 2:0.0 3:-0.337555960149 4:0.0 5:2.56292114057 6:0.627340370076 7:0.373552516333 8:-1.23471154468 9:-0.533851905148 10:-0.543377259894 11:-0.520223426496 12:-0.381811295515 13:-0.758707029642 14:2.30938469264 15:0.10764235872 16:0.665660506566 17:-1.29821104789 18:-0.0767287939431 19:-0.229011210968 20:-0.531128795039 21:-0.791833453934 22:-1.18903367662 23:0.404516879469 24:0.930277207744 25:-0.125112714729 26:1.6041613554 27:-0.0183919360518 28:-0.124578847095 29:1.51322950375 30:1.21364947683 31:-2.63641651422 32:-2.53751702929 33:-2.28263210109 34:0.0319941497616 35:0.112215474734 36:-0.285593736486 37:-0.366424956703 38:0.946371038898 39:0.446968465622 40:0.216899078401 41:-0.268926204687 42:0.641961412506 43:0.224705790493 44:0.376579341872 45:-0.0804398606446 46:0.172197498174 47:0.230840954089 48:1.64413566175 49:1.61172065502 50:-0.895010604998 51:-0.107818702978 52:-1.21514417133 53:1.14471472326 54:-1.89510481646 55:0.986489212015 56:0.348893342251 57:1.3665682885 58:0.255939354679 59:1.05385442766 60:-2.47409348741 61:0.252529624743 62:-2.12226861673 63:1.04531224394 64:-0.904834689736 65:-1.05762399618 66:2.77457824576 67:0.308108269617 68:-0.309821710686 69:-1.42067940165 70:-0.329244182385 71:-0.378159302765 72:-0.0221924161023 73:0.139864506953 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:0.0223668457133 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:0.0971653478474 86:-0.354561943162 87:0.365660838633 88:-0.334498295634 89:-0.525141936547 90:-0.0376273915561 91:0.00792298117583 92:3.70598466417 93:-0.353874695535 94:1.01917458249 95:-0.405088035892 96:0.99911317647 97:-0.34955747286 98:-0.0227098438934 99:-0.328668984573 100:-0.375941589729 101:3.42093109327 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.0370934828156 107:0.0334394306998 108:0.0491095112824 109:3.16070747426 110:-0.273174013705 111:0.0955133897459 112:-0.420917990184 113:-0.343231659864 114:1.32956996675 115:-0.0681728002525 116:0.0036218849741 117:0.0604385416875 118:0.808835199872 119:0.0138857762653 
1 qid:40 1:-1.15479981551 2:-0.604112912698 3:-0.337555960149 4:0.418935670995 5:0.109948829815 6:-0.477672537517 7:-1.77365175855 8:-1.23471154468 9:0.0 10:-0.56040639557 11:-0.536037211074 12:-0.383554181217 13:-0.727480814058 14:-1.38527018553 15:-1.34819389882 16:-1.03872984389 17:-1.29821104789 18:0.981973554808 19:-0.229011210968 20:-0.393110276366 21:-0.205397438564 22:-0.826351297657 23:0.417921585692 24:0.340331052206 25:1.23017569751 26:0.885100599591 27:0.552981531978 28:0.371405967247 29:-0.463612848404 30:0.396731743245 31:-0.503562796458 32:-1.34360959704 33:-1.15951222598 34:-0.574812155978 35:-0.0702540016819 36:0.0569212005322 37:0.183331113628 38:-0.0649053756159 39:-0.88373713022 40:0.133053395523 41:1.47383311574 42:-0.0322097996351 43:-0.458021222181 44:1.56967923029 45:-1.47641100716 46:0.153510927318 47:0.527341692326 48:2.37697816312 49:-0.302836177982 50:-0.348102671636 51:0.933634769848 52:-1.05952065835 53:-0.158931850641 54:-1.00821792307 55:0.0568115215006 56:0.631735362853 57:1.02748110596 58:1.76698008279 59:0.809167008537 60:-0.979134502348 61:0.657521035157 62:-1.04674038345 63:0.694428845104 64:-0.136920722386 65:-0.431655787367 66:1.08411691394 67:0.333257757989 68:0.660148702474 69:-0.450933334334 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:0.23504305034 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:0.904612162831 84:-0.371245911425 85:0.267886737471 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:1.54218531909 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.211501754636 97:-0.34955747286 98:-0.340419417519 99:0.26572747218 100:-0.375941589729 101:-0.0628219528897 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.925482111776 109:3.9153627997 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:0.135835400481 115:0.0643430858148 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:0.149870536907 
1 qid:40 1:-0.502929863576 2:-0.348527904261 3:-0.337555960149 4:0.966765137424 5:-0.282526739906 6:-1.29189257469 7:0.373552516333 8:-1.23471154468 9:0.0550227829003 10:1.32561253186 11:0.912283508425 12:0.335327037733 13:0.690189373452 14:-0.153718559475 15:-0.620275770051 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:0.108719883659 21:-0.952486617759 22:-0.320119269933 23:-0.0258756858249 24:0.453498644895 25:0.56885381476 26:0.798394334614 27:0.343945282 28:-0.390080484336 29:0.0687830580822 30:1.04605756414 31:-0.432938079551 32:-0.148767964927 33:-0.869916208077 34:0.27905245015 35:1.00847967716 36:0.0235882874679 37:-0.538509856783 38:-0.516698244838 39:-0.286407656085 40:0.558611017104 41:0.520313781621 42:-0.350053160663 43:0.203767089084 44:-0.308164181085 45:-0.544575353343 46:1.32194004002 47:-0.0693360516423 48:0.850978055123 49:0.484924791724 50:-0.373100060671 51:-0.124629557518 52:-0.986536654738 53:0.0919042904149 54:-0.838318610653 55:-0.0355128234361 56:0.186416908588 57:0.466323525978 58:1.38604614066 59:-0.772653524694 60:-1.71820883579 61:-0.0100196201561 62:-0.792998126341 63:0.0106790304404 64:-0.684390069017 65:-0.350707715337 66:1.40413924966 67:0.560385188584 68:-0.515358899369 69:0.152864120668 70:-0.329244182385 71:-0.378159302765 72:0.481912315031 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:0.51586810148 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:0.558103220211 86:0.232688144627 87:0.410597207708 88:-0.334498295634 89:3.58712995696 90:-0.353669105114 91:1.17996653811 92:1.05818381288 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:0.095528866138 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:3.9153627997 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:7.33673843642 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:40 1:2.14366214127 2:-0.506178470213 3:-0.337555960149 4:-0.363677852474 5:0.993018861688 6:-0.535831111601 7:0.373552516333 8:-1.23471154468 9:-0.533851905148 10:-0.535790021226 11:-0.516394826019 12:-0.383178308442 13:-0.949186944704 14:-0.153718559475 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-0.0767287939431 19:-0.229011210968 20:0.266756950924 21:-2.07662332689 22:-1.04186825585 23:0.353880692907 24:0.804939256508 25:0.285106048823 26:1.20208075395 27:0.0940294307276 28:-0.112064822254 29:-1.08610582168 30:-0.138990249303 31:1.63379220952 32:0.0492845352627 33:-1.2385534864 34:0.373755088846 35:-0.233006778913 36:0.525224955451 37:-1.32410823417 38:0.0155485112238 39:0.091642251945 40:0.0843163251744 41:0.67845566121 42:0.0546965607453 43:-0.437243107318 44:-1.67672671566 45:-0.922264076793 46:1.27287460128 47:0.224338274282 48:1.21715066085 49:0.474198331165 50:0.42473627429 51:0.411904590596 52:-0.451053748257 53:1.19319639014 54:-1.5280525714 55:0.639167137703 56:0.6273480351 57:0.608998019664 58:2.39214076926 59:-0.377327328683 60:-1.93757457788 61:0.0998882383175 62:-0.577496980263 63:-0.998137787737 64:-1.59066620748 65:-0.801831905179 66:1.48428257652 67:-0.000441705776218 68:-0.74172468776 69:-1.35634351815 70:-0.329244182385 71:-0.378159302765 72:0.192111742984 73:0.00812410778303 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.0452630382869 79:-0.326615926101 80:-0.370684489275 81:-0.113009787431 82:0.0742445138925 83:0.503565383993 84:-0.371245911425 85:-0.00971631326986 86:-0.354561943162 87:0.178102939385 88:-0.0243767435801 89:0.547623360158 90:-0.353669105114 91:0.44694889944 92:0.363744133615 93:-0.082279906702 94:-0.371055913108 95:-0.405088035892 96:-0.125532560955 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:0.116182944939 102:-0.522369533857 103:-0.0957264251815 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:3.9153627997 110:0.0170703987029 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:1.87201629816 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:1.38142016529 119:0.411188328027 
1 qid:40 1:0.579174256634 2:-0.391523513157 3:-0.337555960149 4:0.0 5:0.0 6:0.0 7:0.373552516333 8:-1.23471154468 9:-0.456622437863 10:-0.443394314787 11:-0.448423295815 12:-0.365051536395 13:-0.905470242887 14:-0.153718559475 15:-0.620275770051 16:-1.03872984389 17:-1.29821104789 18:-1.13543114269 19:-1.05008552641 20:0.109074706457 21:-0.376438900481 22:-0.0497247286165 23:-0.949259743041 24:0.0440825748073 25:0.29418779782 26:1.47845327011 27:-0.192787921328 28:0.343358660777 29:-0.453223654189 30:1.57868174329 31:-0.0869425171599 32:-0.507864605588 33:-0.985737573651 34:-0.0392304465084 35:1.11051193738 36:-0.395251754735 37:-1.05578518163 38:0.989157389815 39:0.1612044345 40:0.160084112691 41:1.38564876706 42:-0.955321529331 43:0.646089350071 44:0.288248887418 45:-0.31196531223 46:1.45543455321 47:-0.186729810109 48:0.560598153072 49:0.959040786255 50:-0.584936273816 51:0.207327909328 52:-0.61827591317 53:-0.456451775907 54:-1.56972810824 55:0.60154163755 56:-0.405441105024 57:1.09227817104 58:1.32012907149 59:0.00147488591442 60:-1.95525951599 61:0.0892696307143 62:-0.760163343339 63:-0.1626510377 64:0.019869170463 65:-1.27108979897 66:1.26979195613 67:0.00264338741505 68:-0.348109022144 69:0.263504148767 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:3.51578168269 76:-0.309493366875 77:-0.323503465901 78:0.487384002632 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:0.557099285639 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:1.05818061847 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:0.563852202306 97:1.01873748164 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:-0.379528594881 102:1.52568826495 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:3.9153627997 110:0.56127691164 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:6.35477720081 115:-0.386202708051 116:-0.365422109147 117:2.37302689711 118:-0.388385379667 119:3.15504998443 
1 qid:40 1:0.474875064324 2:-0.570671883557 3:-0.337555960149 4:-0.598461909515 5:0.208067722246 6:-0.768465407936 7:0.373552516333 8:-1.23471154468 9:-0.504890854916 10:-0.523819044662 11:-0.524884331424 12:-0.37831331984 13:1.26787436175 14:-0.153718559475 15:-0.620275770051 16:-0.186534668663 17:-1.29821104789 18:-0.0767287939431 19:-1.05008552641 20:-0.22803211558 21:-1.69821505431 22:-1.33572387112 23:0.155078192163 24:0.184748574103 25:0.676023509836 26:1.07694546962 27:1.24929691471 28:-1.1768863174 29:-0.720370510677 30:1.24173992441 31:-0.308661025288 32:0.65639315292 33:-0.67015115333 34:0.953188900699 35:-0.30231841413 36:0.496576585448 37:0.351019314732 38:-1.43826339315 39:0.537440387229 40:1.1482734537 41:0.692780787152 42:-0.157049547593 43:-0.0344229064783 44:-1.38081104846 45:0.657009819752 46:1.86405475699 47:-0.155920413635 48:0.883180877545 49:0.566814335487 50:-0.1892733499 51:0.707929333909 52:-1.71800276942 53:0.573773914389 54:-1.12729020224 55:0.0333039357235 56:0.860750590449 57:0.276655429004 58:1.02438827103 59:-0.00988493448495 60:-1.04600093792 61:0.521622180364 62:-0.317317991973 63:1.06158422616 64:0.0443129581432 65:-0.884475986616 66:1.32410757346 67:0.535331362017 68:-1.36940941753 69:0.57120896861 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:0.5456752277 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:2.22233289456 84:-0.371245911425 85:-0.312555398943 86:0.819936823014 87:0.410592624277 88:-0.334498295634 89:1.53099154284 90:-0.353669105114 91:-0.35270470482 92:1.78418885521 93:-0.353874695535 94:2.58317688885 95:-0.405088035892 96:-0.49320562399 97:5.1236343861 98:0.334710951474 99:-0.328668984573 100:-0.375941589729 101:2.94587192205 102:-0.522369533857 103:-0.333051886953 104:0.371649897916 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:4.65005034074 109:2.31168668292 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.518795909374 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:0.883655245574 119:-0.312469215369 
1 qid:40 1:-0.724565647234 2:0.649925680101 3:-0.337555960149 4:-0.598461909515 5:0.0 6:-0.942941130188 7:0.373552516333 8:-1.23471154468 9:-0.128397201902 10:0.278742201051 11:0.678294983632 12:0.407590631866 13:0.109381763591 14:-0.769494372503 15:-1.34819389882 16:-0.186534668663 17:-1.29821104789 18:-0.0767287939431 19:-1.05008552641 20:-0.449250289002 21:0.984529233254 22:-1.00342097654 23:-0.239496963771 24:-0.348935832217 25:0.598910243484 26:1.223007741 27:0.386684614493 28:-0.194473885009 29:-0.384749136754 30:1.09668777688 31:-0.54612107355 32:-0.364223395702 33:-1.62597217933 34:0.292750943796 35:-0.627042311849 36:-0.56606847909 37:-1.3300759359 38:-0.333963394238 39:0.151918424913 40:1.00179254448 41:0.614070104297 42:0.427013899603 43:-0.229381665417 44:-0.260185644765 45:-1.13739727484 46:0.808318558584 47:-0.358007820922 48:1.07704252864 49:1.29972723783 50:-1.22089965682 51:0.368206567121 52:-0.520822792604 53:0.173648640081 54:-1.27485240256 55:0.0401880615063 56:0.135669682177 57:0.57133757508 58:1.42053651321 59:-0.381213232021 60:-1.79999706591 61:-0.185876585198 62:-0.544546002863 63:0.0571289082645 64:0.0909552211423 65:0.0341552237368 66:1.25028464465 67:-0.540414326782 68:-0.461251770513 69:0.133131274329 70:-0.329244182385 71:-0.378159302765 72:2.29975056415 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:0.264640022823 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:0.499624778381 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:2.77420705442 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:3.42093109327 102:0.967138651669 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:-0.428909210119 109:0.416438837107 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:1.62363159869 115:-0.386202708051 116:-0.365422109147 117:0.295122726723 118:-0.388385379667 119:-0.312469215369 
1 qid:40 1:1.28319380472 2:-0.5300649196 3:-0.337555960149 4:0.105890261607 5:-0.184407847475 6:-0.535831111601 7:-1.55893133106 8:-1.23471154468 9:-0.533851905148 10:-0.536464442441 11:-0.522664852887 12:-0.381646295902 13:-0.727480814058 14:-0.769494372503 15:-1.34819389882 16:-0.186534668663 17:-1.29821104789 18:-0.0767287939431 19:-1.05008552641 20:-0.127624813406 21:-0.319570225724 22:-1.69029056415 23:0.375310627444 24:0.238478126061 25:0.28491296684 26:1.46996396474 27:2.11733322566 28:-0.0607052968704 29:0.272312952107 30:1.06753837226 31:-0.582357740531 32:-0.596788090587 33:-1.97246332031 34:1.24314628733 35:0.0759347585628 36:-0.667299992773 37:-1.45849328567 38:0.456822631203 39:-0.906465629753 40:1.03647485989 41:-0.50652766489 42:0.0914425729213 43:-0.274205385296 44:-0.363911013951 45:-1.25739749429 46:1.26684837716 47:0.0417825135054 48:1.96330116837 49:1.01249480992 50:-1.05555309434 51:0.145795556039 52:-0.997743843313 53:0.86016920898 54:-0.58809082489 55:-0.353318456791 56:-0.361265495612 57:0.00808879482453 58:0.992451851319 59:-0.0076974465646 60:-1.14872883938 61:0.414254795215 62:-0.663084019967 63:-0.0407153502291 64:0.20372034163 65:0.0477662359366 66:1.80100393631 67:-1.04354758692 68:0.0348325765008 69:-0.808865477818 70:0.0744410605442 71:-0.378159302765 72:7.1472832642 73:0.248085017693 74:-0.33649173873 75:1.44267680179 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.0421228918264 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.312555398943 86:-0.354561943162 87:-0.353307693702 88:0.174986340033 89:0.0623271192025 90:0.0300978014344 91:-0.35270470482 92:1.68047291928 93:-0.353874695535 94:0.30419726211 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.375941589729 101:1.24924160042 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:0.102902855494 108:0.151545072068 109:2.08259073803 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:0.603422952629 115:-0.386202708051 116:-0.365422109147 117:0.675083067881 118:-0.388385379667 119:0.480108809616 
1 qid:40 1:-0.385593272228 2:-0.484680665765 3:-0.337555960149 4:0.262412966301 5:-0.13534840126 6:0.162071777405 7:0.373552516333 8:-1.23471154468 9:-0.475929804684 10:-0.426870995022 11:-0.403423368472 12:-0.363098583981 13:-0.867998784186 14:-0.153718559475 15:-0.620275770051 16:1.5178556818 17:-1.29821104789 18:-0.0767287939431 19:-0.229011210968 20:0.0523760366498 21:-1.27930330513 22:-1.33984249885 23:-0.911429589253 24:0.0166469499509 25:1.45238087989 26:1.98140412182 27:0.10854272374 28:0.765415194429 29:0.883101748306 30:0.889317360426 31:-1.46024098627 32:-0.934123619954 33:-2.23306684219 34:-0.828902290394 35:0.400995005548 36:0.068365275221 37:0.17943629204 38:-0.342414083555 39:-0.915559432156 40:0.575723801356 41:-0.494575867998 42:0.859899909018 43:0.424977287689 44:0.673693271818 45:-0.186069862173 46:0.694095575201 47:-0.133474364754 48:2.43092751741 49:1.12758141202 50:-0.0637686273969 51:0.343714184637 52:-0.659335282724 53:1.50265092002 54:-2.08361320781 55:0.737322165687 56:1.27121416312 57:0.546350557746 58:0.415098386595 59:0.988252020617 60:-1.79727283987 61:0.0293917503712 62:-0.672254608022 63:0.0191415831223 64:-0.63744663544 65:-0.730685383996 66:3.2487027597 67:0.388229813876 68:0.134604402925 69:-0.224188470476 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:0.71526183715 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:0.172540144125 84:-0.102064761683 85:-0.312555398943 86:0.167435292878 87:-0.353307693702 88:-0.334498295634 89:0.845610137192 90:-0.0551847303399 91:-0.35270470482 92:1.21951403261 93:-0.353874695535 94:-0.10845752177 95:-0.405088035892 96:-0.49320562399 97:0.562637693818 98:-0.340419417519 99:0.0675930172068 100:-0.00480124787874 101:0.0427424047644 102:-0.0672448250845 103:-0.333051886953 104:-0.332710507783 105:0.100682095235 106:-0.363602271517 107:-0.29071379548 108:0.0225537236234 109:3.9153627997 110:-0.273174013705 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.0823775722124 115:-0.386202708051 116:-0.0168799353646 117:-0.369811134658 118:-0.388385379667 119:-0.312469215369 
1 qid:40 1:-0.163957488571 2:0.65231432504 3:-0.337555960149 4:0.966765137424 5:-0.380645632336 6:1.67419470359 7:0.373552516333 8:-1.23471154468 9:0.334979601808 10:5.61189656306 11:0.650884423697 12:0.553875813326 13:0.637104806959 14:0.462057253553 15:0.10764235872 16:1.5178556818 17:-1.29821104789 18:-0.0767287939431 19:-0.229011210968 20:-0.201518548269 21:-1.72804512486 22:-0.630305723047 23:1.49923741539 24:0.327293375406 25:1.46151089938 26:-0.472759645513 27:-1.0537671066 28:-0.555886111128 29:-0.615412478319 30:1.33993374348 31:0.875946460053 32:-0.245284217881 33:0.0191909662806 34:-0.14579902679 35:-0.139729074217 36:0.237429932469 37:-1.32502131363 38:-0.548281382234 39:-0.581810877496 40:-0.250041988268 41:1.31954707709 42:1.05157837106 43:-0.560250171809 44:0.202735190877 45:-2.43696811058 46:1.00397700298 47:1.50665600184 48:1.59455189677 49:1.82595768651 50:-0.60261724405 51:2.61897074218 52:-1.25376088037 53:-0.147410573686 54:0.950637525416 55:-0.13111998992 56:0.294937648056 57:-0.0466045701941 58:1.10698742924 59:0.965283397454 60:-0.29102982376 61:-1.70309029108 62:-0.817370449413 63:0.486693611905 64:0.538837496499 65:-0.472448272405 66:-0.0884722640043 67:1.42629192638 68:-0.711577533126 69:-0.957963292436 70:-0.329244182385 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.303108000485 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:0.28643552797 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:0.350804037658 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.133498103969 90:-0.353669105114 91:-0.35270470482 92:4.03133779622 93:-0.353874695535 94:-0.371055913108 95:-0.405088035892 96:-0.49320562399 97:-0.34955747286 98:-0.0832260815492 99:0.0109833823808 100:-0.375941589729 101:-0.017579786517 102:0.25784525215 103:-0.0731258568802 104:-0.332710507783 105:-0.284078108525 106:1.22229991299 107:-0.29071379548 108:-0.0419418669249 109:1.67530821368 110:0.0447104530726 111:-0.342938271579 112:-0.420917990184 113:-0.343231659864 114:-0.144723905162 115:-0.386202708051 116:-0.365422109147 117:-0.369811134658 118:-0.388385379667 119:5.23557859224 
1 qid:40 1:-0.229144483764 2:-0.663829036165 3:-0.337555960149 4:1.74937866089 5:-1.01841843313 6:1.49971898133 7:0.373552516333 8:-1.23471154468 9:1.09762059125 10:1.12885014241 11:0.517882172351 12:0.35480727435 13:1.78310691889 14:-0.769494372503 15:-1.34819389882 16:0.665660506566 17:-1.29821104789 18:-0.0767287939431 19:-1.05008552641 20:-1.27513683826 21:1.49586780628 22:-0.0514432794524 23:-0.463173380721 24:-1.51958759976 25:2.63541257994 26:1.0826892807 27:-0.759513292971 28:0.0501105076864 29:-0.330007271526 30:0.683295085731 31:0.0907581552574 32:-0.0462485734098 33:-0.113154794365 34:0.376834577908 35:0.607878227578 36:-0.488746244805 37:2.16678429521 38:-0.743915939957 39:-1.44716846483 40:-1.04736984524 41:0.0435672148123 42:-0.180709380234 43:-0.0871086760456 44:0.67908665483 45:-0.269849063305 46:-1.4158696921 47:-1.77856651212 48:1.41103431593 49:-0.178996566172 50:-0.143670674317 51:1.47121606793 52:0.59795469003 53:-1.89613690247 54:0.492390750124 55:-0.764568692368 56:2.30634930489 57:0.0865351806193 58:0.761728765683 59:0.122320255173 60:0.714774915767 61:-0.161462131529 62:-0.291886765237 63:1.43268238744 64:1.89718536446 65:-0.111214966499 66:0.170181045513 67:-0.546261654574 68:0.0235421530083 69:0.967954004792 70:1.42469570773 71:-0.378159302765 72:-0.47028353485 73:-0.365149862829 74:-0.33649173873 75:-0.092410215517 76:-0.309493366875 77:-0.323503465901 78:-0.32934237901 79:-0.326615926101 80:-0.370684489275 81:-0.496586683358 82:-0.342707249129 83:-0.413111731434 84:-0.371245911425 85:-0.0723739683095 86:-0.354561943162 87:-0.353307693702 88:-0.334498295634 89:-0.525141936547 90:-0.353669105114 91:-0.35270470482 92:0.207006309494 93:-0.353874695535 94:-0.371055913108 95:-0.256058969466 96:-0.49320562399 97:-0.34955747286 98:-0.340419417519 99:-0.328668984573 100:-0.145578740392 101:-0.248478401257 102:-0.522369533857 103:-0.333051886953 104:-0.332710507783 105:-0.284078108525 106:-0.363602271517 107:-0.29071379548 108:0.691964622664 109:0.0812879533634 110:0.187211452989 111:-0.0859145594394 112:-0.420917990184 113:4.55738501314 114:0.564725810152 115:-0.386202708051 116:-0.365422109147 117:-0.117595488748 118:-0.388385379667 119:-0.312469215369 
