1 qid:1 1:1.07796491043 2:-0.820570812303 3:0.545518633757 4:-1.33568605055 5:-0.00747997711672 6:0.12668767266 7:0.405066157624 8:1.25740238441 9:0.0602398944038 10:-0.0713137095164 11:-0.106033055953 12:0.103951494347 13:1.25864405657 14:3.94155631794 15:4.53294034981 16:0.554052563116 17:-0.132542275809 18:-0.121770345533 19:1.39661829394 20:-2.15530777697 21:-1.00227776455 22:1.8875310931 23:-1.05364355139 24:0.122272997951 25:-0.909078289388 26:-0.782410403172 27:-0.56158461783 28:-0.184101289985 29:-1.77594300691 30:-0.136798751827 31:0.754095795069 32:-2.16470628605 33:-0.139179217507 34:-1.99576622519 35:-1.0996994486 36:1.29573345196 37:0.766795673693 38:0.123817969019 39:-0.713056458083 40:1.94168966948 41:0.573553459575 42:0.0753651075111 43:0.21717874972 44:0.0420495701279 45:0.550255400191 46:0.54630246585 47:0.259303787433 48:-0.530412719888 49:0.239816665766 50:1.25681888875 51:-2.8758440274 52:-0.704505220714 53:-1.06118955977 54:0.924166298013 55:0.305567720227 56:0.832947915876 57:-0.13248758687 58:0.849400532124 59:-0.398339313476 60:0.404887951615 61:0.930553054574 62:1.4212690286 63:0.137148519708 64:0.858158731711 65:1.9891720364 66:-0.616896041321 67:0.450053656492 68:0.188481682581 69:-0.0820980467977 70:-0.307520379751 71:0.28151166432 72:-0.428062680716 73:-0.392608097415 74:-0.262566081875 75:0.0795296034737 76:-0.297383359185 77:-0.234648097277 78:-0.348993206383 79:-0.301325020737 80:1.21744981933 81:0.19143552494 82:-0.293481414825 83:-0.385720820222 84:-0.326115013507 85:-0.302900188253 86:-0.327738098801 87:-0.321609577727 88:-0.382354419835 89:-0.539384452197 90:3.15052578369 91:-0.332866325761 92:-0.38050703962 93:-0.368614191009 94:-0.336864360976 95:-0.315895562486 96:0.433830710898 97:0.146695838037 98:-0.34913437949 99:-0.321992688504 100:-0.125691915076 101:-0.307765033583 102:0.199948144491 103:0.0590086389694 104:-0.283013984295 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:-0.435390169816 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:1.31392737522 113:-0.320061281486 114:-0.215142819438 115:-0.409445146238 116:-0.36592170631 117:-0.386737708386 118:-0.363843720923 119:-0.329971283582 
1 qid:1 1:-1.04418784181 2:0.353820484803 3:0.545518633757 4:-0.617064619118 5:-0.714337814647 6:0.723654071958 7:0.405066157624 8:1.25740238441 9:3.92355265663 10:2.01031875898 11:0.458495745504 12:3.20570628935 13:1.10921085814 14:0.310801039701 15:0.923740701952 16:-0.246796222211 17:-0.132542275809 18:-0.121770345533 19:-0.166356195678 20:-1.23016080289 21:1.16662183466 22:1.18574593864 23:-0.735464092584 24:-0.41340137513 25:-0.958936322178 26:-1.45348439154 27:-1.095306706 28:0.907025993301 29:0.383609802919 30:-0.231719179651 31:1.32308191093 32:-0.774649145727 33:1.2699158489 34:-0.080583417147 35:-2.13749162624 36:0.680763084858 37:0.700613804206 38:0.251141247652 39:-1.2186619651 40:0.313515885935 41:-0.889018126993 42:0.229995176375 43:0.111718512803 44:0.290760280301 45:-2.02291729856 46:-1.10001175742 47:-0.114788861729 48:0.499799357344 49:0.554699296393 50:0.695394567458 51:-1.04981937301 52:-1.20962529723 53:0.641475784259 54:0.304069628002 55:-0.292690585911 56:0.675275986853 57:-1.20215818526 58:0.213363040943 59:-1.12518631728 60:0.281969222823 61:-0.712591667994 62:2.05407240451 63:1.07580142832 64:1.21110597979 65:1.03337216092 66:0.0937792238151 67:0.675591223851 68:0.0370031594112 69:0.423633019374 70:-0.307520379751 71:-0.333602602722 72:-0.428062680716 73:-0.392608097415 74:-0.262566081875 75:0.220104827794 76:4.8740772126 77:-0.379710077572 78:-0.348993206383 79:0.0714207424571 80:-0.350682996673 81:-0.514735724759 82:-0.293481414825 83:-0.385720820222 84:-0.326115013507 85:-0.302900188253 86:-0.327738098801 87:-0.0167815784193 88:-0.382354419835 89:-0.539384452197 90:2.65909176818 91:-0.332866325761 92:-0.38050703962 93:-0.368614191009 94:-0.336864360976 95:-0.315895562486 96:-0.52465040499 97:-0.351926885864 98:-0.084235717183 99:-0.321992688504 100:0.308895358725 101:-0.307765033583 102:-0.553434472852 103:-0.278706542875 104:-0.283013984295 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:-0.435390169816 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:0.903895980534 113:-0.320061281486 114:-0.481291976526 115:-0.409445146238 116:-0.0200725474752 117:-0.386737708386 118:-0.363843720923 119:-0.329971283582 
1 qid:1 1:0.473398137989 2:0.524386839858 3:0.545518633757 4:-0.936451921976 5:0.787735090104 6:-1.06724512594 7:0.405066157624 8:1.25740238441 9:-0.55990141667 10:-0.472885537323 11:-0.421860118531 12:-0.356516777464 13:-0.593763705093 14:-0.294324840006 15:2.36742056109 16:-0.246796222211 17:-0.132542275809 18:-0.121770345533 19:-0.166356195678 20:-1.04935438186 21:0.151724058569 22:1.25278807781 23:-1.50785397136 24:0.247542981249 25:-0.848732849798 26:-0.794596193951 27:-1.77380040691 28:0.527129506748 29:-1.69413120565 30:-0.515524994213 31:1.20123976883 32:-1.09910575435 33:0.297257216217 34:-0.400748918246 35:-0.599688949732 36:0.674155132599 37:-0.137354968373 38:0.159548144173 39:-1.13830304667 40:1.35636927837 41:0.0928571795874 42:-1.17051261425 43:1.17723423983 44:-0.0615497275219 45:-0.730000257296 46:0.103865517166 47:-0.423086738272 48:-1.72209249298 49:0.484940488357 50:0.744675918575 51:-1.54007337658 52:-1.61412648871 53:0.47903798311 54:0.781901280291 55:0.80908792119 56:0.877579053882 57:-1.03622977176 58:0.680732797815 59:-0.121983118502 60:0.970628011835 61:0.780050685226 62:0.853364861757 63:0.161816072412 64:0.933951842743 65:0.908631571366 66:-0.0338164637701 67:1.43254797521 68:-0.0896371753641 69:2.09894826205 70:-0.307520379751 71:-0.0260443871101 72:-0.428062680716 73:-0.392608097415 74:-0.262566081875 75:-0.30704149133 76:-0.297383359185 77:-0.379710077572 78:-0.087395732302 79:0.10869608723 80:-0.350682996673 81:-0.514735724759 82:0.906788016616 83:-0.385720820222 84:-0.326115013507 85:-0.302900188253 86:-0.327738098801 87:0.0137018499458 88:-0.382354419835 89:-0.539384452197 90:3.15052578369 91:-0.332866325761 92:-0.38050703962 93:-0.368614191009 94:-0.336864360976 95:-0.315895562486 96:-0.52465040499 97:-0.351926885864 98:2.8561424404 99:-0.321992688504 100:0.377513614126 101:-0.307765033583 102:-0.553434472852 103:-0.278706542875 104:-0.283013984295 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:-0.0778845501666 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:0.543872094295 113:-0.320061281486 114:0.716389552359 115:-0.409445146238 116:0.0145130814121 117:-0.386737708386 118:-0.363843720923 119:0.146752447035 
1 qid:1 1:-1.32796408194 2:-0.717112531367 3:0.545518633757 4:0.420944115173 5:-0.316730281036 6:-0.470278726638 7:0.405066157624 8:1.25740238441 9:-0.39229565692 10:-0.491851555222 11:-0.455532534015 12:-0.363734165053 13:-0.881352124711 14:-0.294324840006 15:0.20190077238 16:-0.246796222211 17:-0.132542275809 18:-0.121770345533 19:1.39661829394 20:-1.68476639375 21:0.0931729268399 22:1.20774963993 23:-0.81696299191 24:-0.359921054511 25:-0.839616658481 26:-0.711635217869 27:-0.971086983068 28:-0.3097138719 29:-1.43198781647 30:0.295864161181 31:1.51448002092 32:-1.28520684819 33:0.210752554688 34:-1.32659983438 35:-0.397186545473 36:1.02188375511 37:0.517928034687 38:0.22140216307 39:-0.328608498905 40:2.50512698595 41:-0.360599786564 42:-1.37436996208 43:0.661544192436 44:-0.0363555402196 45:-0.957692506463 46:-0.200649101878 47:0.845867365829 48:-0.348603895296 49:0.928874221726 50:0.843483239083 51:-1.72488076288 52:-0.96778288847 53:-0.0757221508268 54:0.500989857838 55:0.877736373337 56:0.166973039457 57:-0.294227299263 58:0.77398862967 59:-0.182044133156 60:0.301990962197 61:0.711001422352 62:1.83145710802 63:0.250831634299 64:1.01258095424 65:1.66976029134 66:0.151669321677 67:1.25853641808 68:-0.556392913676 69:1.03754217516 70:-0.307520379751 71:-0.333602602722 72:-0.428062680716 73:-0.392608097415 74:-0.262566081875 75:-0.30704149133 76:-0.297383359185 77:-0.379710077572 78:-0.348993206383 79:0.181052001487 80:1.18670354122 81:-0.514735724759 82:-0.293481414825 83:-0.385720820222 84:-0.326115013507 85:-0.302900188253 86:-0.327738098801 87:0.0728738399687 88:-0.382354419835 89:0.00988955286207 90:3.15052578369 91:-0.332866325761 92:-0.0530284820046 93:-0.368614191009 94:-0.336864360976 95:-0.315895562486 96:-0.52465040499 97:-0.351926885864 98:0.336485903996 99:-0.321992688504 100:0.0667118447747 101:-0.307765033583 102:0.776066869042 103:-0.278706542875 104:-0.283013984295 105:0.192056929489 106:-0.382120982467 107:-0.428239404329 108:-0.435390169816 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:1.49512559477 113:-0.320061281486 114:-0.481291976526 115:-0.409445146238 116:-0.36592170631 117:-0.386737708386 118:-0.363843720923 119:-0.329971283582 
1 qid:1 1:0.843541059892 2:2.03152233781 3:0.545518633757 4:-1.01629874769 5:2.02473630578 6:0.12668767266 7:0.405066157624 8:1.25740238441 9:1.96256526756 10:1.69670743939 11:0.972889086096 12:-0.170784167525 13:1.52931551032 14:0.310801039701 15:3.08926049067 16:1.35490134844 17:-0.132542275809 18:-0.121770345533 19:1.39661829394 20:-2.07049676 21:-0.131000699168 22:0.84559538288 23:-0.135748252765 24:-0.403405211996 25:-1.3972589045 26:-1.85703930492 27:-1.21093850466 28:-0.603840455607 29:-1.20301738042 30:-0.492149807901 31:1.99711072528 32:-2.51655901518 33:0.521307314216 34:-0.970548466555 35:-1.16146226307 36:0.145379837142 37:1.00438564889 38:0.277118044992 39:-1.09022731727 40:1.38821295473 41:0.277790308793 42:-0.3312009091 43:1.0595161976 44:-1.41019712765 45:-0.424339309626 46:0.40129082767 47:-0.121202400094 48:-0.425228118611 49:0.99486639591 50:0.028445154029 51:-2.93528237182 52:-1.26793148183 53:0.104131860836 54:0.169362556852 55:-0.497364713696 56:1.17852735914 57:-0.453880639576 58:0.214809056504 59:-0.779448507993 60:1.37831910581 61:1.19455329325 62:-0.212918607971 63:-0.0544288597306 64:0.812550551689 65:1.15692282084 66:-0.74788359709 67:0.794369773343 68:0.159971383492 69:0.330983364558 70:-0.307520379751 71:-0.333602602722 72:-0.428062680716 73:0.133925562994 74:-0.262566081875 75:-0.0882278155518 76:-0.297383359185 77:-0.379710077572 78:-0.348993206383 79:-0.146601621149 80:-0.350682996673 81:-0.514735724759 82:-0.293481414825 83:-0.385720820222 84:-0.326115013507 85:-0.302900188253 86:-0.327738098801 87:-0.195078228481 88:-0.382354419835 89:-0.539384452197 90:3.15052578369 91:-0.332866325761 92:-0.38050703962 93:-0.368614191009 94:-0.336864360976 95:-0.315895562486 96:-0.52465040499 97:-0.351926885864 98:0.0906959353077 99:-0.321992688504 100:-0.234877101169 101:-0.307765033583 102:-0.553434472852 103:-0.278706542875 104:-0.283013984295 105:-0.119369181642 106:-0.382120982467 107:-0.428239404329 108:-0.435390169816 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:-0.321664605252 113:-0.320061281486 114:-0.481291976526 115:-0.0803572356385 116:0.06475733185 117:-0.386737708386 118:-0.363843720923 119:-0.329971283582 
1 qid:1 1:-0.90846877045 2:-0.605265741167 3:0.545518633757 4:-1.73492017912 5:-0.449266125573 6:2.09667679034 7:0.405066157624 8:1.25740238441 9:-0.517999976733 10:-0.4942409748 11:-0.486439157876 12:-0.370531580957 13:-0.588124716473 14:-0.294324840006 15:-0.519939157191 16:-0.246796222211 17:-0.132542275809 18:0.852392418733 19:2.95959278357 20:-0.159889968875 21:-0.117558740296 22:0.926221101663 23:-0.511175707587 24:-0.728721396372 25:-0.277398379396 26:0.335033439147 27:-1.36760494088 28:0.647737874521 29:-1.35832853172 30:0.898983628992 31:0.129309839721 32:-2.00730246768 33:0.337802075422 34:-1.11693479649 35:-1.24782771288 36:-0.0166866428832 37:1.62009096318 38:-0.798923414873 39:-0.597145822683 40:1.75771022577 41:-0.622555753202 42:0.416681048676 43:-0.379149256603 44:-0.348985535815 45:-0.192543444748 46:0.515952575155 47:-0.106107491773 48:0.223448588212 49:-0.205786185027 50:0.874192063214 51:-1.1159069561 52:-0.98993679562 53:0.215314949112 54:0.131915663243 55:1.77805460391 56:-0.180713620556 57:-0.330657031247 58:1.47887252841 59:-0.990913243965 60:1.85840236931 61:-0.666349544972 62:-0.181355569331 63:0.581456291818 64:2.31918079195 65:0.50287444749 66:0.0368004051041 67:-0.033492184403 68:0.261824971078 69:0.926406169177 70:-0.307520379751 71:0.105761658543 72:-0.428062680716 73:-0.392608097415 74:-0.262566081875 75:0.521324141394 76:0.0720045872222 77:-0.379710077572 78:-0.348993206383 79:0.284413262491 80:0.769405906298 81:-0.514735724759 82:-0.293481414825 83:-0.385720820222 84:-0.326115013507 85:-0.302900188253 86:0.370174160628 87:-0.321609577727 88:2.27039623339 89:-0.539384452197 90:2.63568605032 91:2.43530095908 92:-0.38050703962 93:-0.368614191009 94:-0.336864360976 95:-0.315895562486 96:0.844599619892 97:0.00422971214506 98:1.31593011903 99:0.0904717418481 100:7.17075393167 101:0.0207915438952 102:-0.0153077948439 103:-0.278706542875 104:0.115837530493 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:0.0753267757962 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:2.61828992553 113:0.0924576043072 114:0.659346611146 115:-0.409445146238 116:0.177550849396 117:0.0899082760805 118:-0.363843720923 119:-0.329971283582 
1 qid:2 1:1.09030300783 2:0.00429926542597 3:2.14513702081 4:-0.936451921976 5:-0.316730281036 6:0.544564152168 7:0.405066157624 8:-0.491776025813 9:-0.568281704657 10:-0.564728852347 11:-0.523491985345 12:-0.384196023697 13:-1.05616077193 14:-0.899450719713 15:0.923740701952 16:-0.246796222211 17:-1.17736333779 18:-0.121770345533 19:-0.166356195678 20:-1.2424042921 21:1.01555380064 22:1.2262068282 23:0.812676372585 24:0.844493664774 25:-0.0598275387561 26:-2.26037934031 27:0.832074317338 28:-1.08337767464 29:-1.01441072861 30:-0.0086059220091 31:0.150136253004 32:-1.23200133542 33:0.475899928509 34:-1.34851144009 35:1.68254177461 36:1.52794744012 37:0.113124621519 38:-0.575547325438 39:-1.57303206658 40:0.416615675904 41:-1.13627399466 42:0.475991177108 43:-0.622500914406 44:2.00138452803 45:-0.108297803308 46:-1.56596515467 47:-0.242293544455 48:-0.265890890886 49:1.17159151877 50:-0.514635104514 51:-2.87437201418 52:-0.435352146228 53:-0.391172255085 54:0.711917835885 55:0.981545663133 56:0.260794454338 57:0.57610500768 58:1.28791083701 59:-0.608903528465 60:-0.278221235783 61:0.749740930251 62:1.19466149248 63:-0.779670347632 64:-0.0588205772582 65:1.68057621887 66:0.247453271248 67:1.23164292503 68:0.128602140462 69:-1.38625865206 70:-0.307520379751 71:-0.0540055617769 72:-0.428062680716 73:-0.392608097415 74:-0.262566081875 75:1.27439148726 76:-0.0623169555616 77:-0.379710077572 78:-0.111178457958 79:-0.301325020737 80:2.50045668475 81:-0.514735724759 82:-0.293481414825 83:-0.385720820222 84:-0.120892583927 85:-0.302900188253 86:-0.327738098801 87:-0.321609577727 88:1.64338537295 89:0.309490263842 90:3.15052578369 91:-0.332866325761 92:-0.38050703962 93:-0.368614191009 94:-0.0610716467573 95:-0.315895562486 96:-0.52465040499 97:-0.351926885864 98:1.77004285866 99:-0.321992688504 100:-0.377292334119 101:-0.307765033583 102:0.131457501936 103:1.10286060769 104:-0.283013984295 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:-0.435390169816 109:0.81647393725 110:-0.31473786824 111:-0.140445019504 112:0.153838463483 113:-0.320061281486 114:-0.481291976526 115:-0.0130446334965 116:-0.36592170631 117:2.03983081525 118:-0.0843434717418 119:-0.329971283582 
1 qid:2 1:-0.711059212102 2:0.0 3:2.14513702081 4:1.21941237232 5:0.0 6:-1.36572832558 7:-2.54951951315 8:-0.491776025813 9:-0.55990141667 10:-0.563235465111 11:-0.522438350441 12:-0.38424446254 13:-0.799586789722 14:-0.899450719713 15:-0.519939157191 16:-1.04764500754 17:-1.17736333779 18:-1.0959331098 19:-0.947843440488 20:-0.539659806916 21:0.608739167443 22:1.39075840689 23:0.602524297426 24:0.912557022366 25:0.421887635898 26:-1.3103073745 27:-1.40825810485 28:0.356470214383 29:-0.904001768837 30:0.769659560041 31:0.24925769529 32:-0.218059303753 33:-0.502394193847 34:-0.574808152535 35:0.76713699063 36:1.32318169644 37:-0.753483744357 38:0.235321155402 39:-1.47094052072 40:1.25155177076 41:0.49373060329 42:-1.64125915848 43:0.351076828302 44:0.871134867019 45:0.400844995601 46:0.47329266748 47:-0.884076056441 48:-0.0701420259194 49:0.188783341991 50:0.355312859655 51:-1.73465609279 52:-0.181302897983 53:-0.140112335388 54:0.285297520143 55:0.739185077852 56:-0.361573141093 57:-0.19180557852 58:1.27893288181 59:-1.45178494329 60:-1.3572747105 61:0.834497527726 62:0.714972248307 63:-0.556208904306 64:0.352596712105 65:-0.343036758643 66:0.572030561907 67:0.71938561603 68:-0.278117753605 69:-0.220884685053 70:-0.307520379751 71:0.281508587107 72:0.370540068685 73:-0.392608097415 74:0.452806723261 75:-0.30704149133 76:-0.297383359185 77:0.490666490303 78:-0.348993206383 79:1.33875298038 80:1.2174528887 81:-0.514735724759 82:-0.293481414825 83:0.184898650229 84:-0.326115013507 85:-0.302900188253 86:-0.327738098801 87:-0.321609577727 88:-0.382354419835 89:1.32814275324 90:0.9881906939 91:0.313038624771 92:0.176202632294 93:0.964557791922 94:-0.336864360976 95:-0.315895562486 96:0.433825915935 97:-0.351926885864 98:0.233638803977 99:-0.321992688504 100:-0.377292334119 101:-0.307765033583 102:0.199944375568 103:-0.278706542875 104:-0.283013984295 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:2.42464357317 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:2.85403495697 113:-0.320061281486 114:-0.481291976526 115:-0.409445146238 116:-0.36592170631 117:2.28249739483 118:-0.363843720923 119:0.623468053346 
1 qid:2 1:0.609117209353 2:2.03152233781 3:2.14513702081 4:-1.01629874769 5:2.02473630578 6:0.12668767266 7:0.405066157624 8:-0.491776025813 9:1.96256526756 10:1.69670743939 11:0.972889086096 12:-0.170784167525 13:1.52931551032 14:0.310801039701 15:-0.519939157191 16:0.554052563116 17:-1.17736333779 18:-1.0959331098 19:0.615131049133 20:-0.988063044968 21:-0.00317337071302 22:1.32746153453 23:0.691240948387 24:0.521600214592 25:-0.268650901546 26:-2.20697914872 27:-0.287522067575 28:-0.508725254215 29:-0.745946802434 30:-1.01004325178 31:1.47627857582 32:-2.21941531365 33:-0.334394428329 34:-0.802899566093 35:-0.284323865239 36:1.14592477947 37:0.702251722081 38:0.622160327889 39:-0.429668916694 40:-0.263334752745 41:-0.20208625553 42:-0.224146573988 43:1.09074071219 44:0.014583575544 45:0.410788551893 46:2.21981347868 47:-0.332511757049 48:-0.0912312394834 49:1.37577865637 50:-1.16277198812 51:-2.6572810537 52:0.275506921533 53:-0.354355933028 54:0.615489320009 55:-0.194427136364 56:0.625767678239 57:-0.122951310665 58:1.65730208494 59:-1.32892607718 60:-0.14897488181 61:1.54988335638 62:0.428168719041 63:-1.01355647721 64:0.0229715734916 65:-0.0265953976183 66:0.153332042861 67:0.25471328168 68:0.407296744211 69:0.110477085912 70:-0.177558487399 71:-0.333602602722 72:-0.254452157453 73:-0.392608097415 74:-0.262566081875 75:0.197185350777 76:-0.297383359185 77:-0.379710077572 78:-0.348993206383 79:-0.301325020737 80:-0.350682996673 81:-0.514735724759 82:-0.293481414825 83:-0.385720820222 84:-0.326115013507 85:-0.192934644715 86:-0.327738098801 87:-0.321609577727 88:-0.382354419835 89:-0.336391860347 90:3.15052578369 91:-0.332866325761 92:0.103589931732 93:-0.368614191009 94:-0.336864360976 95:-0.142508347704 96:-0.52465040499 97:-0.351926885864 98:-0.34913437949 99:-0.321992688504 100:-0.377292334119 101:-0.307765033583 102:-0.553434472852 103:-0.278706542875 104:-0.283013984295 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:-0.435390169816 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:0.056008245534 113:-0.320061281486 114:-0.307715073535 115:-0.409445146238 116:-0.36592170631 117:-0.241670222815 118:-0.363843720923 119:-0.329971283582 
1 qid:2 1:0.794188670305 2:0.362208994068 3:2.14513702081 4:-0.696911444832 5:1.58295015733 6:-0.649368646427 7:0.405066157624 8:-0.491776025813 9:-0.39229565692 10:-0.484981973936 11:-0.495965773469 12:-0.370919706657 13:-0.912366562121 14:-0.294324840006 15:0.20190077238 16:-0.246796222211 17:-1.17736333779 18:-1.0959331098 19:-0.166356195678 20:-0.520492969382 21:-0.0342084816387 22:0.67354498917 23:0.952724411459 24:0.638495549768 25:0.259797210142 26:-1.06074567281 27:-1.27024334311 28:-0.139989987707 29:-1.84293072912 30:0.823965798826 31:-0.413656682768 32:-1.23069072439 33:-0.369446628009 34:-1.13603243458 35:0.362284932301 36:1.93845273098 37:-0.277349007696 38:1.20612150497 39:-1.35380141217 40:1.44153782461 41:-0.470230669632 42:-0.651179498701 43:0.526590555928 44:0.690951458016 45:0.225579007739 46:-0.127988212241 47:-0.687211680461 48:0.0173233750268 49:0.340691755435 50:-1.03808590051 51:-2.33147416933 52:-0.206072847285 53:-0.279430210567 54:0.845815364031 55:0.917809541589 56:-0.878487567259 57:-0.135154393247 58:0.570684684239 59:-1.52256506255 60:-1.68655182251 61:1.46589187262 62:1.07626239429 63:-0.528901761548 64:0.52441440228 65:0.436216188011 66:-0.04557590885 67:0.0261582936556 68:0.758189080373 69:-0.950801267083 70:-0.307520379751 71:-0.333602602722 72:0.237442463255 73:-0.392608097415 74:-0.262566081875 75:0.176172933193 76:-0.297383359185 77:-0.379710077572 78:-0.348993206383 79:-0.301325020737 80:0.0849095004228 81:0.36798171876 82:-0.0434268071992 83:-0.385720820222 84:-0.326115013507 85:-0.092134312336 86:-0.327738098801 87:-0.321609577727 88:-0.382354419835 89:-0.539384452197 90:-0.00288062774778 91:-0.332866325761 92:0.0834196756773 93:-0.368614191009 94:-0.0840552256406 95:-0.315895562486 96:-0.52465040499 97:0.271351887163 98:-0.106312130676 99:-0.321992688504 100:0.25171190296 101:-0.307765033583 102:1.33002212827 103:0.565585692859 104:-0.0503500523609 105:-0.266429684887 106:-0.382120982467 107:-0.428239404329 108:0.756292518728 109:-0.283363032894 110:-0.31473786824 111:-0.354925308482 112:2.85403495697 113:-0.320061281486 114:0.516773727543 115:-0.409445146238 116:-0.36592170631 117:-0.108693562194 118:-0.363843720923 119:-0.329971283582 
