1 qid:1 1:0.329232148309 2:-0.298317165858 3:0.634184926921 4:-0.16399008288 5:1.07472223185 6:0.490554444113 7:0.357453252709 8:1.0376989675 9:-0.4806380638 10:-0.397426998528 11:-0.405992985756 12:-0.36017569785 13:-1.07644229459 14:-0.180296678819 15:0.166726496854 16:0.681317504765 17:0.101127126038 18:1.76989504481 19:1.2831950467 20:0.0958672941609 21:-1.34806752983 22:-0.824201167842 23:-2.10003439046 24:0.313127378754 25:0.772273540238 26:0.077510324655 27:-0.706330836963 28:0.553717032294 29:0.185855270685 30:0.490016011619 31:1.01138671334 32:0.830386810318 33:-1.17547192036 34:0.804235476887 35:-1.1885566447 36:0.700955036423 37:0.327272037088 38:1.03361396438 39:1.35258784459 40:0.470048408106 41:0.848491171023 42:1.35378568045 43:-1.12891452307 44:-1.0734927723 45:-1.06344106001 46:0.899741704157 47:1.01387566451 48:-1.10217226149 49:-1.95472290534 50:0.323241931884 51:0.840923475579 52:0.107489097598 53:0.617089147329 54:1.99517594794 55:0.0534050174543 56:-0.297478151126 57:-0.255282515077 58:0.193314699526 59:-0.0520251827802 60:-1.46487342929 61:0.619903821002 62:0.356822619278 63:-2.52113206112 64:-1.85813717086 65:0.563441443452 66:-0.85923628897 67:-0.504387253253 68:0.971275626399 69:-0.800496784656 70:-0.360375511286 71:-0.319844775312 72:-0.29013389443 73:0.0331852995792 74:-0.352798861408 75:-0.150389061144 76:0.0388397426982 77:-0.357954793976 78:-0.312355809469 79:-0.124442934563 80:-0.379779622896 81:-0.479395542301 82:4.20120114048 83:-0.30333105836 84:-0.124614357933 85:-0.289583965202 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:1.07625709604 90:-0.213815755742 91:-0.350732791417 92:-0.234512914657 93:0.0105180773562 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:0.59090963073 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.0184761038563 105:-0.288966258079 106:-0.120926396283 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.215045942532 116:0.0272155230379 117:-0.418064693528 118:-0.0896705970325 119:-0.208933821022 
1 qid:1 1:-1.01631400466 2:-1.02169291256 3:0.634184926921 4:0.0798133551932 5:-0.640435241967 6:-0.974526639878 7:0.357453252709 8:1.0376989675 9:0.00113402150682 10:-0.0474668643174 11:0.309226814223 12:-0.136324995935 13:1.17541102676 14:-1.39076908079 15:-1.29984916992 16:-1.11660368837 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:-0.0507033301169 21:-0.449597791459 22:-0.65016683516 23:-1.60982951385 24:-0.231452132454 25:0.04553847884 26:-0.776689473574 27:-0.373531107056 28:1.39083429331 29:0.379821762191 30:0.988928270154 31:1.18640904664 32:0.822746384435 33:-0.315366695592 34:0.318030546824 35:-0.853413947191 36:1.02261235461 37:-0.497041426669 38:0.729310214721 39:2.22125371819 40:0.606777569698 41:0.629526967269 42:1.96202875692 43:0.12305249291 44:-0.223878674974 45:-0.509618358008 46:-1.08672788544 47:-0.76629733636 48:-0.796435755558 49:-0.570489656247 50:1.95791146837 51:0.0675169174899 52:0.125653954809 53:0.237919064069 54:1.30285943177 55:0.449947980584 56:-0.25610888849 57:-0.303005600676 58:-0.854175047347 59:-0.432490866222 60:-2.03957483986 61:-0.116790119602 62:0.827430166333 63:-1.50633453685 64:-1.07413474511 65:0.127820839682 66:-0.145880597444 67:-0.961937900955 68:1.06686241126 69:-0.218463226784 70:-0.360375511286 71:0.165275224696 72:-0.493906455506 73:0.528935938193 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:0.0589394111393 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:4.20120114048 83:-0.448893913985 84:-0.306145163183 85:-0.234947064338 86:-0.205793305234 87:-0.371281386125 88:-0.00147011651325 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:0.211524230993 100:-0.0586200613118 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.129125634517 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-0.357270990963 2:0.345566740548 3:0.634184926921 4:-1.05793602248 5:-0.685570964962 6:1.07658687771 7:0.357453252709 8:1.0376989675 9:-0.519966397294 10:-0.521797186253 11:-0.431648061526 12:-0.364695856115 13:0.374818700795 14:1.63541192413 15:-0.566561336531 16:0.681317504765 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:0.103599329124 21:-0.792235130206 22:-1.0026320523 23:-1.51449536358 24:-0.211299413823 25:0.483335365186 26:-0.250605650872 27:-0.420900816925 28:0.500528785834 29:-0.638205728823 30:-0.876363567993 31:0.49812427313 32:1.62951377752 33:-0.670661616306 34:0.474425594687 35:-1.0312477399 36:0.826008793212 37:-0.003324501824 38:0.774075117774 39:2.90451662898 40:-0.345425426135 41:0.0659054504495 42:1.9381596826 43:-0.157241647512 44:-0.490617727777 45:-0.175943700091 46:-0.677502545567 47:0.71417392021 48:-2.16831905366 49:-0.601788287447 50:0.705249338092 51:-0.156319212831 52:0.474436008646 53:-0.706972352041 54:1.93930324491 55:0.618015532246 56:0.828864178723 57:-1.7402762456 58:-0.282969170269 59:-0.330280024439 60:-1.67296061905 61:-1.12851937143 62:1.01249508188 63:-1.76869668112 64:-0.767387740773 65:-0.0842489939405 66:-0.315998943604 67:-0.376359815868 68:0.707308519239 69:-0.872784053454 70:0.697611874545 71:-0.319844775312 72:-0.22743647983 73:1.22353647007 74:0.0546692917163 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:0.13235148421 79:-0.0646655771702 80:-0.379779622896 81:-0.479395542301 82:4.20120114048 83:0.693210121468 84:0.643394881872 85:-0.403828261558 86:-0.392859442155 87:1.02564548522 88:-0.0381643985738 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:0.0628551481676 95:0.122265079568 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.0945913026695 100:-0.0953487921922 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.168604223797 116:-0.373326649352 117:-0.418064693528 118:0.345136393065 119:-0.371259837551 
1 qid:1 1:-0.398461179319 2:-0.459950574462 3:0.634184926921 4:0.729955856722 5:0.0817363259581 6:-1.0917331266 7:0.357453252709 8:1.0376989675 9:-0.362653063317 10:-0.16000836571 11:-0.14205273361 12:-0.302069365737 13:-0.36280568942 14:-0.785532879803 15:-0.566561336531 16:0.681317504765 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:0.579665641063 21:-0.652722968961 22:-0.248430299422 23:-2.08608966395 24:-0.251800001836 25:-0.0483020527599 26:-0.480212045386 27:-0.394514845738 28:1.1484631476 29:0.242208245442 30:0.220232031963 31:0.603453903666 32:0.469003026271 33:-0.469015067134 34:0.889466732357 35:-0.564177942076 36:0.876753427511 37:-0.407966791654 38:0.200970279612 39:2.16774319936 40:0.380338861641 41:1.05972700345 42:1.42469002329 43:0.243216459705 44:-0.820924556075 45:0.117469690638 46:-0.186075202651 47:-0.618584237831 48:-1.41530728787 49:-1.77498680899 50:0.23813521997 51:-0.649693346987 52:0.459910151991 53:-0.139434717128 54:1.24525364472 55:0.84552419303 56:-1.53291214044 57:0.251626783754 58:-1.19607538475 59:-0.934912066878 60:-3.09008463591 61:-0.100526934585 62:-0.155041956516 63:-1.5898567189 64:-1.20470722393 65:-1.32659018764 66:0.205106282978 67:-0.961041892856 68:1.96909583148 69:-0.884259262667 70:-0.360375511286 71:-0.319844775312 72:0.000963859120238 73:0.120445120575 74:-0.352798861408 75:-0.341795920936 76:0.108596543183 77:-0.357954793976 78:0.926472603622 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:4.20120114048 83:-0.448893913985 84:0.575569601954 85:0.705965558738 86:-0.0855371208213 87:-0.371281386125 88:-0.319494629757 89:0.100246263112 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.064249385402 94:-0.351903411081 95:-0.332158017655 96:1.53821997558 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:1.19194176913 101:0.141871748418 102:-0.486970190287 103:1.00245000398 104:-0.322999742452 105:0.539583536364 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.0865922229083 112:-0.407184944941 113:-0.342324891748 114:2.05583440436 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-0.467111493246 2:-1.03494155261 3:0.634184926921 4:-2.03314977477 5:-1.40774253289 6:-1.0917331266 7:0.357453252709 8:1.0376989675 9:-0.490470147173 10:-0.530584210386 11:-0.483634716079 12:-0.346113391531 13:1.18440644615 14:1.03017572315 15:0.900014330239 16:-0.2176430918 17:0.101127126038 18:-0.13645449325 19:0.516988073498 20:0.246110950382 21:-0.870969907897 22:-1.03124198003 23:-1.93063680757 24:-0.670586701721 25:0.304359364198 26:-0.664218033772 27:-0.128745765717 28:1.49281751726 29:0.0593111236307 30:0.493113095576 31:1.29757306183 32:0.907653599212 33:-0.561088252737 34:1.10197761712 35:-0.471620565981 36:1.26383425913 37:-0.0529019659625 38:0.636126312703 39:2.08381072582 40:0.726338158581 41:1.40434262349 42:1.64607365498 43:0.356026543358 44:-1.04324501561 45:-0.434004911706 46:0.59645383627 47:-0.257567717575 48:-0.664309237017 49:-1.4287012719 50:1.36344134687 51:-0.512959009176 52:-0.0340507979737 53:0.643425527227 54:1.66483087797 55:0.59365428013 56:-0.600114350934 57:0.0869592944859 58:-0.292479915627 59:-0.641776812158 60:-2.45385998206 61:-0.798810545856 62:0.803978148178 63:-1.69042327551 64:-1.51644209932 65:-0.181586656881 66:0.302331254622 67:-0.741019962133 68:1.09705387814 69:-0.0389648512822 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:0.255307876606 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:4.20120114048 83:0.00102485546414 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:0.0129867845324 89:-0.141089725452 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.179794040969 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:0.243380947927 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.0290003004321 102:-0.486970190287 103:0.729076775168 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.222372855998 113:-0.342324891748 114:-0.120502183978 115:-0.365985945846 116:0.245693623503 117:-0.418064693528 118:0.0571462711964 119:-0.120393909933 
1 qid:1 1:0.301772022738 2:-0.658680175204 3:0.634184926921 4:0.0 5:0.0 6:0.0 7:-3.69611031366 8:1.0376989675 9:-0.539630564041 10:-0.558973057584 11:-0.521779078229 12:-0.373194563592 13:-0.761602615837 14:1.03017572315 15:0.900014330239 16:-1.11660368837 17:0.101127126038 18:-1.08962926228 19:-1.01542587291 20:1.24154044737 21:-1.24943977254 22:-1.16363566343 23:-1.37442532046 24:-0.644631652097 25:-0.208493548566 26:-1.2070134679 27:-1.0245049517 28:1.19953513579 29:-0.0408142861981 30:0.73301798365 31:1.13597096398 32:0.734554214735 33:-0.700252587889 34:0.322889624278 35:-0.93212028029 36:1.13375058589 37:-0.337329205284 38:0.57537251192 39:2.09691183822 40:0.733729487745 41:1.01741237007 42:1.35110267166 43:0.132442803599 44:-0.804655481536 45:-0.550368636975 46:0.543548074838 47:0.087044919483 48:-1.18535092156 49:-0.945953905888 50:0.921870736174 51:0.181182474083 52:0.271726451665 53:0.00401152217529 54:1.35806056474 55:0.937162209134 56:-0.269310068682 57:-0.624559099588 58:-0.420606442088 59:0.0831991962212 60:-2.94905077488 61:0.468000004808 62:0.338370153764 63:-2.08335672102 64:-2.41657384376 65:0.325834245519 66:-0.258210343999 67:-0.599074099429 68:1.62802151155 69:0.173001396026 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:1.8286774179 74:-0.352798861408 75:-0.0459880111124 76:-0.286700944658 77:-0.357954793976 78:0.738771868399 79:-0.318725031969 80:-0.379779622896 81:-0.0539487191794 82:4.20120114048 83:-0.223935184098 84:-0.306145163183 85:-0.227270501031 86:-0.392859442155 87:1.27963382238 88:-0.319494629757 89:-0.563434376982 90:-0.133558142589 91:-0.350732791417 92:-0.406781240855 93:-0.179794629574 94:-0.351903411081 95:-0.0636360297633 96:-0.0683629050896 97:-0.394973784301 98:-0.310034510564 99:-0.0504499898217 100:-0.376943137944 101:-0.0290011708849 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:0.238294195884 106:-0.326438848395 107:-0.290834748301 108:-0.0173585491236 109:-0.35304535599 110:-0.0105859143253 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:0.291240275491 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:0.741134031872 2:-0.563289966848 3:0.634184926921 4:1.21756273287 5:0.126872048953 6:-1.32614610004 7:0.357453252709 8:1.0376989675 9:0.020798188254 10:0.25399565593 11:0.328325014644 12:0.0111561187937 13:-0.659654529385 14:1.03017572315 15:0.900014330239 16:0.681317504765 17:0.101127126038 18:0.816720275778 19:0.516988073498 20:0.283091015808 21:-0.661348421683 22:-0.615513727812 23:-1.6668834449 24:-0.32289614275 25:-0.191526583847 26:-0.664832732574 27:-0.8351347362 28:1.96646410954 29:-0.0531314109306 30:1.02088934794 31:1.085652561 32:1.15218596995 33:-0.010017330873 34:0.670606508436 35:0.135494005905 36:2.10063849316 37:-1.37380720659 38:1.00746044131 39:4.04707100479 40:0.4973237475 41:1.73588179376 42:0.908264595729 43:0.892009219785 44:0.127876562615 45:-0.173861184413 46:0.453320973816 47:-0.675862957695 48:-0.565074964221 49:-0.760287114981 50:1.01538885424 51:0.201921266724 52:0.402067269196 53:0.0298654468381 54:1.02545526437 55:-0.154911371377 56:-0.982708866372 57:-0.716321164876 58:-1.28339409421 59:-0.490449609814 60:-3.54692766423 61:0.411519227674 62:0.428019078818 63:-2.05995174225 64:-1.68001506773 65:1.01923321993 66:0.222564774387 67:-0.749607788548 68:1.47277180393 69:0.632486923671 70:-0.360375511286 71:-0.319844775312 72:0.450849977611 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:5.4688421302 79:-0.318725031969 80:-0.379779622896 81:-0.0539460520054 82:1.29678566722 83:-0.223933773806 84:-0.306145163183 85:-0.403828261558 86:-0.197288912072 87:-0.371281386125 88:0.345469740327 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:0.364181205172 97:0.0305970237321 98:-0.056596522865 99:-0.0504481910752 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:1.29281734324 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.222372235366 113:-0.342324891748 114:1.11471594599 115:-0.365985945846 116:0.245695058504 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:1.37271692 2:0.0 3:0.634184926921 4:0.0 5:-0.866113856943 6:-0.564303936361 7:0.357453252709 8:1.0376989675 9:-0.539630564041 10:-0.545961502618 11:-0.505334851163 12:-0.37288466891 13:-0.980491154397 14:0.424939522164 15:1.63330216362 16:0.681317504765 17:0.101127126038 18:0.816720275778 19:0.516988073498 20:0.193621406668 21:-1.58859789641 22:-1.13068462593 23:-1.33906449594 24:0.67345281413 25:-0.396873515617 26:-0.435568520393 27:0.0521276408375 28:1.04505584637 29:-1.22618949457 30:0.123752169717 31:1.67219809453 32:1.2402802639 33:-1.91155252932 34:1.18645181097 35:-0.566897815359 36:0.414098425628 37:0.409850788297 38:0.544421873908 39:2.1124069087 40:0.392881596854 41:0.51734808452 42:1.78588647584 43:0.128171991741 44:0.456224299259 45:-0.764404033828 46:0.296183994571 47:-0.286742781392 48:-1.35213403889 49:-1.22323418697 50:1.1185200079 51:0.619657909892 52:0.68818745607 53:0.654635516515 54:1.39923815955 55:0.682498019092 56:-0.178965026807 57:-0.168562732288 58:0.262389829327 59:-0.66771179018 60:-2.71457264941 61:0.330434388059 62:-0.398960954009 63:-1.72336550928 64:-1.60180581493 65:0.140616422972 66:0.0871690287142 67:-0.620543665465 68:0.556954034285 69:-2.11136050256 70:0.373160716308 71:-0.319844775312 72:-0.0320214472575 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:1.24014363109 78:2.77095564029 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:4.20120114048 83:0.540929203317 84:3.80853456278 85:-0.403828261558 86:-0.106021519716 87:-0.371281386125 88:-0.319494629757 89:0.0560089981088 90:0.306084683191 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:0.00755668945135 95:-0.332158017655 96:0.133495411447 97:-0.394973784301 98:-0.310034510564 99:0.0834512736644 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:0.139389917449 107:-0.290834748301 108:-0.43634810134 109:0.579234287173 110:-0.286767827626 111:-0.401575929661 112:-0.13612522223 113:0.0332343351453 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:6.35241927386 119:-0.371259837551 
1 qid:1 1:-0.535761807173 2:-0.547391598788 3:0.634184926921 4:0.811223669413 5:2.02257241476 6:0.724967417552 7:0.357453252709 8:1.0376989675 9:-0.392149313437 10:-0.314964156667 11:-0.0967790704856 12:-0.238549512718 13:0.776614100343 14:0.424939522164 15:0.166726496854 16:1.58027810133 17:0.101127126038 18:1.76989504481 19:3.58181596631 20:-0.486724512199 21:-0.434057459669 22:-1.20334508253 23:-1.7621311528 24:-0.0483462691677 25:0.492690525114 26:-0.553350957844 27:0.118429303138 28:0.896679475143 29:0.0222310128024 30:-0.373107105406 31:0.865632967633 32:1.88598291184 33:-1.45369568139 34:2.30426956391 35:-0.79980021127 36:0.406893059503 37:-0.845688190983 38:0.688393252915 39:2.72179298002 40:0.382119955068 41:0.806237182041 42:2.86420160996 43:0.0160400152956 44:-1.90035092678 45:-0.888117690446 46:-0.836048729166 47:-1.50056963505 48:-1.32211180743 49:-2.07868610015 50:1.29918865284 51:-0.717567997982 52:0.0620704948067 53:0.500624453551 54:0.919864713623 55:0.360682504747 56:1.01722070661 57:-0.431461277777 58:-1.22076141663 59:-0.403929186521 60:-2.37151133779 61:-0.378211008519 62:-0.0634313716563 63:-2.31547861035 64:-1.49651652004 65:0.762542590829 66:0.715355678886 67:-1.55193109841 68:0.98670686792 69:-0.445677515034 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:0.440409305424 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.142320094449 79:-0.124443503692 80:-0.379779622896 81:-0.479395542301 82:4.20120114048 83:0.424478128519 84:-0.306145163183 85:-0.403828261558 86:-0.139768339814 87:-0.371281386125 88:-0.319494629757 89:-0.290151653003 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.120320886573 94:0.123850290151 95:0.0153429680079 96:0.898494377606 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.165235541865 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.287600262366 113:-0.342324891748 114:-0.265821251061 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:0.179496491715 119:-0.371259837551 
1 qid:1 1:1.04319541315 2:1.49819842485 3:0.634184926921 4:0.0798133551932 5:1.02958650886 6:2.13144525818 7:0.357453252709 8:1.0376989675 9:-0.500302230547 10:-0.137195899212 11:-0.431596022833 12:-0.359050042677 13:-0.977492681266 14:0.424939522164 15:0.900014330239 16:0.681317504765 17:0.101127126038 18:1.76989504481 19:3.58181596631 20:-0.122592335126 21:-0.221491464069 22:-1.94753215946 23:-3.49736946284 24:1.16248697609 25:1.92855139446 26:-1.65606528574 27:-1.98540473035 28:0.187473857191 29:1.84554376085 30:-0.411832048826 31:0.222900123488 32:-0.78085401292 33:-2.07908389454 34:1.00894146849 35:-0.102205698969 36:2.2701267827 37:0.932938812857 38:0.431793279792 39:0.398843023856 40:1.89513588006 41:0.911902476697 42:1.41803888907 43:-1.38933506807 44:-0.220373513246 45:0.143574909952 46:-0.674688889656 47:0.591756128891 48:-0.500814873764 49:-2.3357547976 50:0.0111421923916 51:-1.43688851228 52:-1.02321943241 53:1.37948193782 54:2.85537294287 55:2.13808283301 56:0.273188236404 57:0.0583545172427 58:-1.33985405962 59:1.41865916616 60:-0.216660993074 61:1.83327040643 62:0.340492605357 63:-2.47021253983 64:-3.60148052604 65:-1.10625351831 66:-1.23866637541 67:-1.63092481724 68:1.98890039421 69:-0.945868926481 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.0593659073562 74:-0.352798861408 75:1.28515227389 76:-0.286700944658 77:-0.140033405872 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.158775400659 82:4.20120114048 83:-0.336414539685 84:0.2549456422 85:-0.403828261558 86:-0.392859442155 87:-0.164917809863 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:0.391911186249 93:-0.382000382352 94:-0.106819284578 95:0.607672326347 96:0.580447897092 97:-0.288581629779 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.313810796709 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:0.600420943913 110:-0.286767827626 111:-0.401575929661 112:-0.129967310814 113:-0.21429464018 114:-0.326372674544 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-0.947663690736 2:-0.438752750382 3:0.634184926921 4:-1.30173946055 5:-0.459892349985 6:-1.32614610004 7:0.357453252709 8:1.0376989675 9:-0.539630564041 10:-0.549172146051 11:-0.502524761728 12:-0.372360199142 13:-0.767599562099 14:0.424939522164 15:0.900014330239 16:-1.11660368837 17:0.101127126038 18:-1.08962926228 19:-1.01542587291 20:0.399949435257 21:-0.576681074546 22:-0.704901040287 23:-1.85403904173 24:-0.962643412849 25:0.198543759351 26:-0.173381040377 27:-0.408681826334 28:1.22750227377 29:-0.467661381888 30:0.508546724661 31:1.4195957069 32:0.7189715794 33:-0.679220464428 34:0.992138605117 35:-0.609852827086 36:1.46934289187 37:-0.435016951912 38:0.320416881958 39:2.05610343877 40:0.494416435746 41:1.00959492727 42:1.74598491594 43:0.580772752617 44:-0.123315651242 45:-0.618191619766 46:0.98385433165 47:-0.294308180727 48:-0.714485085214 49:-1.28188611575 50:1.02609067061 51:-0.251956719593 52:-0.0473859047431 53:0.0605760875352 54:1.4053545019 55:0.515970347713 56:-0.282256556845 57:-0.129721789296 58:-0.584206194269 59:-0.694454658734 60:-2.73783779398 61:-1.01072464274 62:0.646065605784 63:-1.43410407037 64:-1.42446556884 65:-0.0897625569779 66:0.55242736616 67:-0.572009893453 68:1.78424259495 69:0.310851264547 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.0155070992031 78:1.75235139881 79:-0.318725031969 80:-0.0628759879638 81:-0.479395542301 82:4.20120114048 83:-0.448893913985 84:1.01642473616 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:0.353728542662 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:0.0332285618587 95:0.0898052187396 96:-0.500902491757 97:-0.0605983801323 98:-0.310034510564 99:-0.337372015905 100:0.668976681899 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:0.114776000545 115:-0.365985945846 116:-0.373326649352 117:1.48067976286 118:-0.35883957502 119:-0.371259837551 
