1 qid:42 1:1.11184572708 2:0.0620458434884 3:0.6678898601 4:-2.03314977477 5:-1.40774253289 6:1.48680958123 7:0.357453252709 8:0.321472565928 9:-0.451141813679 10:-0.401482548128 11:-0.375966659753 12:-0.341257822381 13:-0.230872871658 14:2.8458843261 15:0.900014330239 16:0.681317504765 17:0.101127126038 18:0.816720275778 19:-0.249218899705 20:-0.924143262755 21:0.309737224831 22:-1.78910105782 23:0.985693119358 24:0.589978215819 25:0.196921443429 26:-0.215873119563 27:0.820789530971 28:-0.0161219145517 29:1.12730427194 30:-0.357215646518 31:0.68951280337 32:0.512374218834 33:-1.00101872878 34:-0.587725352171 35:-1.20688929708 36:-0.212705715449 37:-0.385045797846 38:-1.13114598254 39:-1.16028783697 40:0.507843460904 41:0.85992264131 42:0.84656588424 43:0.905036459508 44:0.0137898430636 45:-0.496107299809 46:0.377204927521 47:-1.00736912653 48:-0.511346885222 49:1.26397115296 50:2.07048638462 51:2.86453560392 52:0.0207559956003 53:0.831876326058 54:-0.445995648944 55:-1.31712952663 56:0.254751957841 57:-0.306047999301 58:1.06014845248 59:0.749241493638 60:-2.27438034973 61:0.466511029558 62:-1.47662824663 63:-0.615283991612 64:-0.443107828057 65:-0.75048951826 66:1.04633596907 67:1.0772228684 68:0.44777011875 69:-0.537895533466 70:-0.098397242928 71:-0.319844775312 72:0.165926786889 73:-0.374038396296 74:-0.100555569439 75:-0.0318996992254 76:-0.286700944658 77:0.098644976993 78:-0.312355809469 79:0.310377265188 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:0.258120514493 84:-0.0122387131621 85:1.4458330146 86:-0.18797584577 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:0.805248944947 92:-0.406781240855 93:0.253504560296 94:1.70214210193 95:-0.332158017655 96:0.405376815786 97:0.27377805391 98:-0.310034510564 99:-0.0367848819714 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:0.339028312216 107:-0.290834748301 108:0.00259648011328 109:4.30834625928 110:-0.286767827626 111:-0.401575929661 112:-0.213571456348 113:-0.0740691311182 114:0.330454042242 115:0.122770888085 116:-0.373326649352 117:-0.10160510057 118:0.512752942439 119:1.20561313588 
1 qid:42 1:-0.975123816307 2:2.67732738926 3:0.6678898601 4:0.323616793266 5:1.34553656983 6:-0.798716909799 7:0.357453252709 8:0.321472565928 9:-0.333156813196 10:-0.385260349729 11:-0.367900662299 12:-0.337537595824 13:-1.01047588571 14:0.424939522164 15:0.166726496854 16:-0.2176430918 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:-0.594745959878 21:0.417138023236 22:-1.13481690411 23:0.836915971722 24:-1.00655233139 25:0.062716286062 26:0.930980680306 27:-0.434667095736 28:-0.0561549397644 29:1.21054933862 30:-0.0231366182355 31:0.213866608797 32:0.774134760989 33:-0.855371874851 34:-1.71348899829 35:-0.432862371712 36:-1.18362663827 37:-1.23209027713 38:0.21537276497 39:-1.10138333663 40:0.0168936085901 41:0.473993020565 42:-1.13734995483 43:0.736802694149 44:1.90137575502 45:-0.996617178875 46:0.864601898457 47:3.33260879744 48:0.358093361934 49:-0.298137233956 50:1.16335645981 51:1.78082571338 52:0.350931774999 53:1.49362517053 54:-0.0252870969588 55:-0.918929894543 56:0.653559012183 57:0.863339965868 58:0.0498659745422 59:1.53421500601 60:0.222104994977 61:0.690208305401 62:-2.43802806978 63:-0.923886487083 64:-0.363885929105 65:-0.530868653036 66:1.29457277134 67:0.661864679356 68:1.56891883403 69:0.252794565021 70:0.00639157213509 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:0.0822445597111 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.084002865977 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:0.516790966897 85:-0.144876783247 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:0.0538598290031 92:-0.0163097761273 93:0.211139352294 94:0.726469425287 95:-0.332158017655 96:-0.500902491757 97:-0.0828900410531 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:0.110546296759 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:1.51151405588 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:0.911060508244 118:-0.35883957502 119:5.14779292818 
1 qid:42 1:1.564937799 2:-0.274469613769 3:0.6678898601 4:-1.62681071132 5:1.25526512384 6:1.54541282459 7:0.357453252709 8:0.321472565928 9:-0.519966397294 10:-0.46214681089 11:-0.460997884517 12:-0.366600642022 13:-0.77059803523 14:-0.180296678819 15:1.63330216362 16:1.58027810133 17:0.101127126038 18:0.816720275778 19:2.0494020199 20:0.435650498488 21:0.753995219893 22:-1.57512444958 23:2.27306759896 24:-0.61344157017 25:1.30957832656 26:0.649292905294 27:-1.19814882905 28:-0.801382337347 29:1.32918311484 30:1.19026565854 31:-0.00927156097678 32:-0.164683334042 33:-0.616889057486 34:-1.39910017931 35:-1.96732789448 36:-0.416224871348 37:-1.28786377984 38:-0.153608482363 39:-0.541606238523 40:-0.390334424694 41:1.45128328787 42:0.0208810746324 43:-0.403125005994 44:0.224430847508 45:-1.96703154464 46:-0.55655811659 47:1.42788275259 48:-0.0762315465614 49:0.793745270492 50:0.957907080932 51:3.90820189401 52:1.02158881111 53:0.98077525551 54:0.110692600598 55:0.323695099412 56:0.0646596716599 57:0.379419986341 58:0.285688626639 59:0.971307760229 60:-0.426946037315 61:-0.0968862483944 62:-2.69362912659 63:-0.155682869826 64:0.659746256028 65:0.48754983309 66:1.04919043136 67:0.508218768871 68:0.698661996692 69:0.415753763119 70:-0.222837538435 71:-0.319844775312 72:-0.320700891642 73:-0.200968212391 74:-0.352798861408 75:-0.341795920936 76:-0.148346062072 77:-0.238097812379 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:-0.248777876105 83:-0.3251662818 84:0.00245522261951 85:-0.403828261558 86:-0.392859442155 87:0.0827196575156 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.0472876276699 92:-0.260354104554 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:0.926481959912 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.193906729008 101:-0.328031109542 102:-0.486970190287 103:-0.217102739804 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.205903231599 109:1.27844062442 110:-0.134867369252 111:-0.401575929661 112:-0.407184944941 113:-0.201491250264 114:-0.532242000822 115:-0.237687767497 116:-0.373326649352 117:-0.25192415379 118:0.0987447470379 119:5.14779292818 
1 qid:42 1:1.63358811293 2:0.350866196567 3:0.6678898601 4:-0.651596959026 5:0.172007771949 6:0.431951200754 7:0.357453252709 8:0.321472565928 9:-0.519966397294 10:-0.458767186224 11:-0.445750547396 12:-0.366555455471 13:-0.686640787563 14:1.63541192413 15:0.900014330239 16:1.58027810133 17:0.101127126038 18:0.816720275778 19:0.516988073498 20:-0.0919038505159 21:0.156816295288 22:-1.58534241291 23:0.984512395121 24:-0.961111706388 25:1.51323266158 26:1.23844277609 27:0.146579810501 28:0.144575656563 29:1.7977923736 30:-0.231401530872 31:-0.348153795421 32:-1.06050950505 33:-1.31559573823 34:-1.40843871879 35:1.38730464552 36:-0.134140842497 37:0.0176165978714 38:0.363143066863 39:-1.76088848616 40:0.393603210819 41:1.67521843767 42:0.0308026995236 43:0.996349281103 44:1.55437578725 45:0.365350182891 46:-0.506546808619 47:2.86320866717 48:2.32391435508 49:1.19063212316 50:1.39785601432 51:2.65877109232 52:0.122260425297 53:1.20353713548 54:-1.64436306959 55:-0.839466016237 56:1.12722198047 57:1.23098216969 58:1.29770755619 59:1.47726506814 60:-1.91796509119 61:0.528372174068 62:-2.14916026411 63:-0.563376787518 64:-0.328558708351 65:-0.531411354192 66:1.98269256533 67:1.35460013879 68:1.97203126092 69:0.586579069773 70:-0.360375511286 71:-0.190103738508 72:-0.332785308397 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.157998974045 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:-0.333798661951 84:0.124459591648 85:0.0478319585945 86:-0.392859442155 87:-0.160118513213 88:-0.1493882249 89:-0.563434376982 90:-0.360958506734 91:-0.209595775443 92:-0.406781240855 93:-0.175091872514 94:-0.351903411081 95:-0.332158017655 96:-0.279602999324 97:0.475960432324 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:0.250556843156 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:4.30834625928 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.321584872424 115:-0.246639031079 116:-0.373326649352 117:0.818331206914 118:-0.35883957502 119:0.142139617837 
1 qid:42 1:-0.000289358541316 2:0.0 3:0.6678898601 4:-0.245257895571 5:-0.279349458004 6:-0.857320153159 7:-0.543338650927 8:0.321472565928 9:-0.529798480668 10:-0.534639759986 11:-0.509497946623 12:-0.372703974101 13:-0.743611777051 14:1.03017572315 15:0.900014330239 16:0.681317504765 17:0.101127126038 18:-0.13645449325 19:0.516988073498 20:0.203913968707 21:0.404278477313 22:-1.44997518945 23:1.10577729282 24:0.000153230361712 25:0.641227115918 26:0.455339041295 27:0.556722226605 28:-0.010741436626 29:0.743894896087 30:0.854976799468 31:0.733258029801 32:0.00268827987074 33:-0.42091853706 34:-0.859321751086 35:-0.0459250743107 36:-0.495191964618 37:-0.832630045419 38:-0.398825055471 39:-0.701539305489 40:0.389909631826 41:0.555855386372 42:-0.154196395527 43:1.29033192107 44:1.24373497032 45:-0.719307451897 46:0.379567067702 47:1.14292862112 48:1.6510794967 49:0.622803662985 50:1.90725495034 51:2.44667961987 52:0.317433590595 53:1.48244356096 54:-0.723919741547 55:-0.591378758695 56:0.48048614638 57:1.01982309133 58:0.965782784063 59:0.376882209181 60:-1.77074429066 61:-0.0509438407469 62:-1.28815668908 63:-0.932421453992 64:-0.0693236484605 65:-1.13520849636 66:1.15146300508 67:0.949831726625 68:1.85066893459 69:0.739660606129 70:-0.360375511286 71:-0.319844775312 72:1.81550181324 73:0.202860050456 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:0.651178818482 79:-0.318725031969 80:-0.379779622896 81:0.300589456286 82:-0.362879824348 83:-0.0364700220265 84:0.208186881829 85:3.4804554365 86:-0.392859442155 87:0.385384178651 88:0.290052196009 89:0.210861059259 90:-0.360958506734 91:1.67223562436 92:1.545581211 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:0.154598384729 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:3.53144158139 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:0.403798098026 119:2.84818839099 
1 qid:42 1:-0.439651367675 2:0.0 3:0.6678898601 4:0.0798133551932 5:0.0 6:-0.505700693001 7:0.357453252709 8:0.321472565928 9:-0.441309730305 10:-0.171668070809 11:-0.308628590692 12:-0.320688691342 13:-0.176900355301 14:0.424939522164 15:0.166726496854 16:-0.2176430918 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:-0.34972748423 21:1.36830407585 22:-1.18069517139 23:0.0418858174758 24:-0.736649768665 25:0.966426296919 26:0.759914101701 27:0.0818037116251 28:0.474666558898 29:1.17510121216 30:0.506375658449 31:-0.517594912643 32:-0.547067584106 33:-1.17241206659 34:-1.00915921362 35:-0.511341312808 36:-1.12118301516 37:-1.4527305926 38:0.571580273356 39:-0.666180443542 40:0.308500731544 41:-0.260994422862 42:0.239390241381 43:-0.422166761826 44:1.47993251311 45:-0.440692990905 46:-0.625535461571 47:1.84842668855 48:2.18939772628 49:2.07597108099 50:1.32850214205 51:1.96299293416 52:1.12138140327 53:1.1134296334 54:-2.11892239326 55:-0.248921927749 56:0.64587758616 57:1.0400088351 58:0.530487360769 59:0.235237003851 60:-1.70612653501 61:0.0103286898282 62:-0.842872776587 63:0.326392143435 64:-0.437361649893 65:-0.94032497909 66:1.81962691726 67:-0.233178154554 68:1.55459956215 69:0.502330076573 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:0.0105622681402 74:-0.352798861408 75:-0.341795920936 76:0.0207545544359 77:-0.0916057688604 78:-0.312355809469 79:0.415225329812 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:-0.173943437399 84:-0.306145163183 85:1.53831358747 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:0.323590243112 92:-0.0813873882449 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.134903226717 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:6.25064950176 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:1.2007518491 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:0.474233537059 115:-0.365985945846 116:0.00496367902583 117:-0.418064693528 118:-0.35883957502 119:0.855196332611 
1 qid:42 1:0.425342587807 2:-0.589787246947 3:0.6678898601 4:0.892491482104 5:-0.279349458004 6:-0.740113666439 7:0.357453252709 8:0.321472565928 9:0.0 10:-0.535484666152 11:-0.506531741108 12:-0.36764478924 13:-0.749608723313 14:-0.785532879803 15:-0.566561336531 16:0.681317504765 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:-0.859643207308 21:0.612847488931 22:-0.676880645982 23:0.741990458121 24:-0.117901626842 25:0.749010584122 26:1.15255910847 27:0.133972187456 28:0.407625236582 29:0.661982748686 30:1.11198504885 31:-0.235247520206 32:-0.067431540056 33:-0.112837160045 34:-0.331543508787 35:-0.629911892542 36:-1.23810802907 37:-1.21732919374 38:1.27895308339 39:-1.07339826963 40:1.36208631824 41:-0.0370460070954 42:0.207007925089 43:-0.643473998814 44:1.41151891227 45:-0.90514668252 46:0.191902872388 47:1.20929539984 48:1.46718450728 49:1.77771756886 50:0.236323371739 51:1.61829290855 52:0.277647902273 53:1.61331947641 54:-1.13668258473 55:0.203463323167 56:-0.00621320137793 57:1.14677729798 58:0.839298781869 59:1.02970005764 60:-1.55871597665 61:-0.187360570297 62:0.450765757 63:0.496386776314 64:-0.645213160044 65:-0.646828919006 66:1.07017949751 67:0.110172581712 68:1.61146764934 69:0.526679226167 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:0.395163471018 74:-0.0585160959612 75:0.381293000821 76:0.0207546082408 77:-0.357954793976 78:0.329999966811 79:-0.318725031969 80:-0.133298217766 81:-0.479395542301 82:-0.362879824348 83:-0.173943389282 84:0.0367444424024 85:-0.188034685013 86:-0.392859442155 87:-0.371281386125 88:0.0868717880069 89:-0.563434376982 90:-0.360958506734 91:-0.0135712151491 92:-0.406781240855 93:-0.382000382352 94:0.546741405541 95:-0.332158017655 96:-0.500902491757 97:-0.134903181205 98:0.309479188402 99:-0.337372015905 100:-0.376943137944 101:6.25064950176 102:-0.486970190287 103:-0.334046244126 104:0.252212736149 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:0.0757520393603 109:1.20075619974 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:0.383254537011 117:-0.0488631839813 118:-0.35883957502 119:1.16181515068 
1 qid:42 1:0.850974534156 2:0.0 3:0.6678898601 4:1.54263398363 5:-0.459892349985 6:-0.974526639878 7:0.357453252709 8:0.321472565928 9:-0.205339729339 10:-0.0981612343141 11:0.0704732896083 12:-0.178754588637 13:-0.761602615837 14:0.424939522164 15:0.166726496854 16:-0.2176430918 17:0.101127126038 18:0.816720275778 19:1.2831950467 20:-0.0568687765935 21:0.304346619315 22:-1.13219634487 23:0.846511075171 24:-0.981691033634 25:1.25462261872 26:0.277547657797 27:-0.103402584718 28:-0.122772632183 29:1.15427954753 30:0.0144592878891 31:0.426972398815 32:-0.206231590725 33:-0.394426760226 34:-1.76773495806 35:0.957372597983 36:-0.37474860416 37:-1.39019111649 38:1.0033161618 39:-0.468459202732 40:0.0276469080176 41:0.0208693994021 42:-0.764527130837 43:0.901068900562 44:1.02353041812 45:-1.21385855381 46:-0.637671729084 47:0.804898209213 48:0.731214039451 49:0.767410041627 50:1.87265847113 51:2.95596587114 52:0.868942427451 53:1.19082302105 54:-1.37001827689 55:-0.957074372843 56:0.805117892368 57:1.48615115362 58:0.820992583981 59:0.625539071765 60:-1.67342980051 61:-0.41901503452 62:-1.72987531168 63:-0.894690510442 64:-1.31613127051 65:-0.556960414648 66:1.38069682155 67:1.74830696306 68:1.48863121767 69:1.52486805268 70:-0.360375511286 71:0.477138276089 72:-0.493906455506 73:-0.374038396296 74:0.782291906931 75:0.123047067901 76:0.503899252372 77:-0.357954793976 78:1.75235383782 79:-0.318725031969 80:0.570934453429 81:-0.479395542301 82:-0.362879824348 83:-0.0953858268343 84:-0.306145163183 85:-0.126379165775 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:0.100250981437 90:-0.360958506734 91:0.516254342544 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:0.088224390642 99:0.113507381632 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:0.22206686755 109:4.30834625928 110:-0.286767827626 111:-0.0865899835852 112:-0.407184944941 113:-0.342324891748 114:0.114778594627 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:3.96513884941 
1 qid:42 1:0.0683609553859 2:-0.547391598788 3:0.6678898601 4:1.54263398363 5:-0.143942289018 6:0.724967417552 7:0.357453252709 8:0.321472565928 9:0.679547774286 10:1.35879495939 11:1.21808259177 12:0.957453757495 13:1.57420795318 14:-0.180296678819 15:-0.566561336531 16:-0.2176430918 17:0.101127126038 18:-0.13645449325 19:0.516988073498 20:1.42332021096 21:1.5437939319 22:0.153905010077 23:-1.93384303378 24:0.0231288272707 25:3.21088378152 26:-0.597625663556 27:0.447984796902 28:1.22965068253 29:1.74863280566 30:-1.38237115265 31:-0.162231404643 32:-1.41357588926 33:-1.03651521814 34:-0.958895961969 35:-0.410754570538 36:-0.821208832061 37:-0.254713831756 38:1.17449050239 39:-0.261773245458 40:0.0855783273732 41:0.893377506196 42:-1.38996454322 43:0.097263359763 44:-0.382878730222 45:-1.47654640704 46:-0.667253138521 47:-0.477624789693 48:-0.134657509608 49:1.02524292532 50:0.655646074396 51:1.88148500854 52:-0.505811691294 53:1.28908307062 54:-0.610626595173 55:-0.0580048884621 56:0.29274173547 57:1.30739102471 58:1.37679437716 59:-0.406217504732 60:0.764163887579 61:-0.769325347819 62:-1.4265019429 63:-0.648463561365 64:0.0189767409925 65:-1.53285873305 66:0.638521836443 67:0.862232867219 68:1.89073605521 69:0.969050178636 70:-0.360375511286 71:-0.319844775312 72:-0.227436001721 73:-0.374038396296 74:0.0546695481081 75:-0.0914959172609 76:5.24749803904 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.209138565778 81:-0.479395542301 82:-0.1873381313 83:-0.258543456653 84:-0.306145163183 85:-0.25443263473 86:-0.392859442155 87:-0.0220493481387 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.117313123253 92:-0.181508422904 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:0.23109008683 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.123887736756 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:2.87406430124 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.183846389168 115:0.423539382429 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:0.265553876816 
1 qid:42 1:-0.165050111967 2:-0.75407038356 3:0.6678898601 4:0.892491482104 5:-0.234213735009 6:-0.740113666439 7:-1.21893257865 8:0.321472565928 9:-0.539630564041 10:-0.562183701017 11:-0.523340239026 12:-0.373993493153 13:-0.761602615837 14:1.03017572315 15:0.900014330239 16:-0.2176430918 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:0.188323764442 21:0.240140830009 22:-0.486520487994 23:-0.281935171716 24:0.0611469162201 25:0.525505817942 26:0.86536773018 27:0.262423662231 28:0.131021391082 29:0.694317429243 30:0.606584451212 31:0.441663080159 32:-0.281392011875 33:-0.403875151551 34:-1.06285852718 35:-0.481352060646 36:-0.605320320149 37:-0.828516901233 38:1.60095468905 39:-1.60803880783 40:0.0454703558274 41:-0.175914113329 42:0.145768183823 43:0.56163623025 44:0.677899826701 45:-0.977602630354 46:0.457665030407 47:0.563412981695 48:1.50624728375 49:1.23922522838 50:0.860485234498 51:1.82498373268 52:0.0432359753634 53:1.78661928887 54:-0.525416631045 55:-0.531314776649 56:0.468648317644 57:1.14222304529 58:0.38531904293 59:0.209206855479 60:-0.532468075104 61:0.139529448546 62:-0.996726934268 63:-0.996310473662 64:-0.234578080483 65:-0.700727097176 66:0.441874527662 67:-0.56893662896 68:2.24032482467 69:0.435459967281 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:0.395162932576 74:-0.352798861408 75:1.104373824 76:-0.286700944658 77:-0.357954793976 78:0.329999517161 79:-0.318725031969 80:0.113183101095 81:0.560589052545 82:-0.362879824348 83:-0.448893913985 84:5.86586665725 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:0.493238063543 89:-0.563434376982 90:0.19491090566 91:2.34655273834 92:-0.406781240855 93:0.606559531725 94:-0.351903411081 95:-0.332158017655 96:1.61373218484 97:0.645303348662 98:-0.310034510564 99:0.363995278037 100:3.69052734881 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:4.30834625928 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:0.474233537059 115:-0.365985945846 116:-0.373326649352 117:0.320338196345 118:-0.35883957502 119:2.08164649315 
1 qid:42 1:-1.33210544873 2:-0.523544046699 3:0.6678898601 4:-1.7893463367 5:1.11985795485 6:1.89703228474 7:0.357453252709 8:0.321472565928 9:-0.431477646932 10:-0.329158580266 11:-0.231871518153 12:-0.326954448321 13:1.31933773705 14:-0.180296678819 15:-0.566561336531 16:-0.2176430918 17:0.101127126038 18:-0.13645449325 19:-0.249218899705 20:0.297871437619 21:-0.698361654708 22:-0.523003181833 23:0.411939724246 24:-0.0343226455729 25:1.28086665355 26:0.663195343199 27:-0.736180706116 28:0.119398045798 29:0.218655383677 30:-1.53322917998 31:0.903506984897 32:0.48983628788 33:-0.327894611178 34:-0.655730744219 35:-0.711026814724 36:-0.923041934155 37:-1.05319024957 38:1.5225765598 39:0.382350470837 40:-1.0958851791 41:0.0411454770892 42:0.638731053549 43:0.087708787079 44:0.664541781248 45:-1.73460972647 46:0.784312896267 47:-0.752865664364 48:-0.11861365923 49:1.1333486209 50:0.915964988651 51:2.48922937876 52:-1.0869988386 53:0.37818109882 54:-0.463629778808 55:-2.12715197325 56:0.721837878997 57:-0.873686897444 58:0.922552123349 59:0.455581744542 60:0.319817768054 61:-0.595014961169 62:-0.114685361786 63:-0.81332626013 64:0.272296063363 65:-0.382956856506 66:0.456172193325 67:-0.727610140444 68:0.801644870804 69:-0.287174141141 70:0.739930790115 71:1.35382130263 72:-0.493906455506 73:3.08736396992 74:0.176911191175 75:-0.341795920936 76:0.820140649589 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:1.006346424 83:-0.448893913985 84:0.311057379171 85:0.761458514993 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:1.29488590166 90:0.639608060493 91:0.256159277246 92:0.178928984745 93:2.28712260663 94:0.18728419547 95:-0.332158017655 96:1.40228113351 97:-0.394973784301 98:-0.310034510564 99:1.55632238698 100:1.0873514853 101:0.987707149474 102:-0.486970190287 103:-0.334046244126 104:0.194692266895 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:4.30834625928 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:0.784346819069 114:-0.532242000822 115:-0.365985945846 116:0.307597442481 117:-0.418064693528 118:4.21700191131 119:2.38826366437 
