1 qid:60 1:0.384152399451 2:-0.944850800273 3:1.27457865732 4:0.892491482104 5:0.172007771949 6:0.842173904271 7:0.357453252709 8:1.0376989675 9:0.168279438858 10:0.172039757768 11:0.0809330669508 12:-0.142219817202 13:0.974513326986 14:1.63541192413 15:1.63330216362 16:-0.2176430918 17:1.96657896558 18:-0.13645449325 19:-0.249218899705 20:-0.157561819192 21:-0.673465186684 22:-0.16769378933 23:-0.117965776953 24:-0.131428296785 25:0.294014415855 26:-0.458900437921 27:0.347770728673 28:-0.0920159669792 29:0.0834541933347 30:-0.912807648914 31:0.631758149188 32:1.03964108973 33:0.942556674879 34:-0.679698577608 35:-0.233110639114 36:0.905793301967 37:0.0991813686274 38:-0.337064150205 39:1.14372257738 40:-0.65279334889 41:-2.15788696749 42:1.09674137373 43:-1.43235696918 44:0.194454757414 45:-1.18194210401 46:-0.795711739787 47:-0.812362828551 48:1.06744091851 49:-1.31369505072 50:-0.488639528447 51:-0.664876158735 52:2.19633570761 53:-1.03664252817 54:-0.0330257985032 55:0.845067852103 56:-0.475486477617 57:-0.416739391188 58:0.269263383961 59:0.413072321217 60:0.268372542493 61:-0.227990192169 62:-0.0489515352344 63:-0.639077836258 64:-0.207236634382 65:0.228536349473 66:0.846356693573 67:-1.02674698915 68:-0.474118749504 69:-0.839626172125 70:-0.360375511286 71:-0.0541854165337 72:0.4958401669 73:6.54877356355 74:0.151686553084 75:-0.341795920936 76:-0.0231691907221 77:0.3269426196 78:-0.312355809469 79:-0.318725031969 80:0.887836600946 81:-0.479395542301 82:-0.145543898171 83:-0.213223446051 84:2.9268125557 85:-0.218863445737 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.0617388841157 92:-0.127873844659 93:-0.382000382352 94:-0.351903411081 95:0.793079689544 96:-0.500902491757 97:-0.172057458559 98:-0.310034510564 99:-0.0367877790472 100:-0.0283041526094 101:-0.328031109542 102:-0.486970190287 103:1.22520115472 104:-0.322999742452 105:0.263400471458 106:-0.326438848395 107:-0.290834748301 108:0.0025922495406 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.0490796801867 117:-0.101608150625 118:-0.35883957502 119:-0.1084493279 
1 qid:60 1:0.809784345799 2:-0.194977773472 3:1.27457865732 4:-1.13920383517 5:-0.640435241967 6:1.19379336443 7:0.357453252709 8:1.0376989675 9:-0.519966397294 10:-0.440855175492 11:-0.246026042716 12:-0.334534431129 13:-0.461755302742 14:1.03017572315 15:1.63330216362 16:1.58027810133 17:1.96657896558 18:1.76989504481 19:2.0494020199 20:1.696282488 21:-0.362615000212 22:-0.364403906085 23:-0.717879777618 24:-1.64917694044 25:0.0318259071924 26:-0.367787732493 27:-0.295065973087 28:-1.6298208591 29:-0.175750081024 30:0.359006252785 31:-0.381466175457 32:-0.396989392108 33:1.59098995815 34:-2.10841268761 35:0.960907108636 36:1.75769809772 37:0.788285231203 38:0.921159162629 39:-0.648066665743 40:0.0970740966603 41:-2.71659249726 42:-1.56167710597 43:-1.37303943584 44:0.720350493634 45:-0.152030602545 46:0.29333706908 47:1.1063167269 48:1.11944934141 49:-1.79518569849 50:-0.354182417469 51:-2.44495522892 52:3.5738007741 53:-0.922994994569 54:0.119350799496 55:2.45822005087 56:-1.24435463118 57:-0.138340188131 58:0.336168551351 59:1.53885297444 60:0.625788721473 61:-0.027222699169 62:-0.00329095541297 63:0.0965997980179 64:-0.618545241384 65:1.17882712669 66:0.276349520523 67:0.00982833174325 68:-0.711950309699 69:-1.58260737491 70:-0.360375511286 71:-0.319844775312 72:-0.349568309647 73:-0.374038396296 74:-0.0217306247506 75:-0.341795920936 76:-0.286700944658 77:-0.258073854207 78:-0.191914118981 79:-0.318725031969 80:0.452095434835 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.177561512334 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.369859555049 90:-0.360958506734 91:-0.350732791417 92:-0.284758478505 93:-0.103966390077 94:-0.351903411081 95:5.5753454363 96:-0.30265440955 97:-0.394973784301 98:-0.193875708948 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:0.34812502943 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:0.13976477539 109:-0.35304535599 110:-0.160183957988 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.279614074952 118:-0.35883957502 119:-0.371259837551 
1 qid:60 1:1.42763717114 2:0.0 3:1.27457865732 4:-1.95188196208 5:-0.640435241967 6:-1.32614610004 7:-3.92130828956 8:1.0376989675 9:0.0 10:-0.561676757317 11:-0.523496355106 12:-0.374295190787 13:-0.773596508361 14:0.424939522164 15:0.166726496854 16:0.681317504765 17:1.96657896558 18:0.816720275778 19:-0.249218899705 20:0.111248115424 21:-0.00581401483595 22:-0.417456370095 23:0.469135106453 24:-1.09212593485 25:-0.0373460516086 26:-1.18856635686 27:-0.838275176098 28:-1.19429717508 29:0.480836445055 30:-0.743091591312 31:1.93013083121 32:0.363382855498 33:1.48358690515 34:-1.32821187926 35:0.957937766458 36:1.56097992515 37:0.0393839886358 38:0.751771764055 39:0.378769634797 40:-0.894166963308 41:-1.58447516959 42:0.100351113181 43:-1.10576411145 44:1.36689491254 45:0.812277439415 46:-0.560419764271 47:0.0394013066712 48:0.303330195814 49:-0.890950268238 50:-2.00943011951 51:-2.23668077028 52:2.91970011389 53:-0.154496780373 54:-0.554246002242 55:1.30342013912 56:-1.29758526552 57:-0.251336742116 58:-0.323319392531 59:1.09650964385 60:0.383549292063 61:-1.18429817195 62:-0.0946464173038 63:-0.0747385216297 64:-0.917826924095 65:1.30399225925 66:0.736395453478 67:0.535888970662 68:-0.374084086085 69:-1.4057778159 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.0443811831185 74:0.6561710547 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:0.238235387627 79:-0.318725031969 80:0.465299844393 81:1.30343627161 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.218862651266 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:2.97622250628 90:-0.360958506734 91:-0.0617376428125 92:-0.406781240855 93:-0.170165397838 94:-0.351903411081 95:5.5753454363 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.0283026551152 101:-0.328031109542 102:-0.124159400764 103:1.0024521742 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.100895994913 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:60 1:-0.892743439595 2:-0.807064943758 3:1.27457865732 4:0.323616793266 5:-0.685570964962 6:0.0 7:0.357453252709 8:1.0376989675 9:-0.539630564041 10:-0.519769411453 11:-0.450902378027 12:-0.362631921558 13:-0.977492681266 14:-0.785532879803 15:-0.566561336531 16:-1.11660368837 17:1.96657896558 18:-1.08962926228 19:-1.01542587291 20:0.177138171284 21:-0.144486615886 22:0.0576853933043 23:0.457005669784 24:-1.57078306919 25:-0.0320847502717 26:-0.520396955069 27:-0.224161067986 28:-1.36760908284 29:0.0269249484216 30:-0.032038404031 31:0.974898218582 32:0.242952860014 33:0.699313599289 34:-1.21594332852 35:0.891051402151 36:1.57294489837 37:0.855935809692 38:-0.157128891841 39:0.129661629113 40:-0.188330483141 41:-1.38731073419 42:-0.415153751243 43:-0.854519072988 44:0.281447703226 45:-0.1734543772 46:-0.337247421477 47:-0.212283722817 48:0.49339571596 49:-1.44446229579 50:-0.924559346047 51:-2.04929475395 52:2.70433372539 53:-0.257611653995 54:-0.496240643046 55:1.46440467403 56:-0.90375005644 57:-0.0106238242801 58:-0.0466985570083 59:1.09709335533 60:0.507000317301 61:-0.482325913351 62:0.22826851336 63:-0.282966154935 64:-0.49537449944 65:0.00835173003079 66:0.545357765258 67:0.578860566795 68:-0.426391393586 69:-0.882186895084 70:1.01500132664 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:0.530046837894 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:0.359662417301 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:0.722520627582 85:-0.403828261558 86:-0.392859442155 87:0.385385429684 88:-0.319494629757 89:0.21086233944 90:0.0559423991366 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:0.0974173609524 95:5.5753454363 96:0.292087203683 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:0.147947896223 103:0.445575479516 104:0.10840812095 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:0.68953657692 118:-0.35883957502 119:0.0886599538156 
1 qid:60 1:0.246851771597 2:-0.523544046699 3:1.27457865732 4:-1.05793602248 5:-0.820978133948 6:1.60401606795 7:0.357453252709 8:1.0376989675 9:0.0994548552429 10:-0.000659062687077 11:0.00703812254095 12:-0.137909403161 13:0.419795797759 14:-0.180296678819 15:0.166726496854 16:-0.2176430918 17:1.96657896558 18:-0.13645449325 19:-0.249218899705 20:-0.12846262725 21:-0.237039054304 22:-0.170938995266 23:0.00325197035968 24:-1.18956288849 25:-0.0861131415513 26:-0.750126289343 27:1.90405784163 28:-1.08066034657 29:0.373499803332 30:0.957364944955 31:1.05427116665 32:-0.0149762542698 33:0.975168159257 34:-0.236489975321 35:-1.3941962848 36:0.924593858116 37:1.159729389 38:0.169444789926 39:-0.180161497109 40:-1.45247509949 41:-1.6868713518 42:0.573279276974 43:-1.62821833847 44:2.28400380335 45:0.342438294805 46:-1.35228804958 47:-1.17088359894 48:0.970034515473 49:0.103012305421 50:0.0827488586592 51:-1.48664608136 52:1.27063210416 53:-0.521416284621 54:-0.0173702728905 55:-0.101153977681 56:0.0729489341252 57:-1.31689896035 58:0.186221981097 59:0.556747827363 60:0.260680051832 61:-0.581535702059 62:1.03204093155 63:-0.11598568898 64:-0.115648677422 65:0.33213612877 66:0.539610809354 67:-1.76041097312 68:-0.353666022864 69:0.0661879219295 70:-0.360375511286 71:0.238043119183 72:-0.493906455506 73:2.39508638764 74:0.176910023697 75:-0.341795920936 76:1.92697864882 77:-0.357954793976 78:2.0001233664 79:0.341830293634 80:2.28221908665 81:1.39257672842 82:-0.362879824348 83:0.0460169438709 84:-0.306145163183 85:-0.403828261558 86:0.0373944629938 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:0.764636628541 93:0.0628537587642 94:-0.351903411081 95:4.39384474551 96:-0.500902491757 97:0.0731532193505 98:0.805089366987 99:5.97493362957 100:1.81949522991 101:-0.328031109542 102:0.274933621452 103:2.00482539766 104:0.194691125904 105:0.871010612858 106:4.56472933298 107:-0.290834748301 108:0.485431990609 109:0.113093805537 110:-0.286767827626 111:-0.401575929661 112:-0.000598175543751 113:0.221010048805 114:0.373585983271 115:0.147207108824 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:0.732550715595 
1 qid:60 1:0.850974534156 2:-0.74877092754 3:1.27457865732 4:-0.570329146335 5:-0.459892349985 6:1.66261931131 7:0.357453252709 8:1.0376989675 9:-0.0578584787348 10:0.0427691142768 11:0.14728240084 12:0.266542780216 13:-0.119929365813 14:1.03017572315 15:1.63330216362 16:1.58027810133 17:1.96657896558 18:2.72306981383 19:2.0494020199 20:-0.210111907389 21:-0.715564170515 22:0.784058950863 23:0.274598509693 24:-1.10235319561 25:-0.225610836181 26:-2.04386851494 27:0.637929512552 28:-1.43012096944 29:-1.26028489613 30:-0.433169817896 31:0.180301060196 32:-1.01235463511 33:0.00582396922562 34:-2.36244482306 35:1.61413148033 36:1.83049565031 37:0.837482738784 38:-1.3988285612 39:-2.15910119143 40:-1.08610584997 41:-2.69842002236 42:1.40820643554 43:-2.15772319573 44:1.78965010535 45:0.635373212803 46:-0.959153304446 47:-0.0065104069924 48:0.63763745876 49:0.0547263979905 50:0.206274276327 51:-3.08961192226 52:2.27908098178 53:-1.66427138161 54:0.303616143392 55:1.4125483404 56:-0.26701570014 57:-0.379644971911 58:1.15939352583 59:0.667813741557 60:0.754726041894 61:0.556174372261 62:0.0257373219268 63:-0.304967200114 64:-0.0780889251519 65:0.5616378978 66:0.468889446113 67:0.555096873743 68:-0.62404293203 69:-2.40756872602 70:-0.360375511286 71:-0.173031950815 72:-0.1292638603 73:-0.374038396296 74:-0.213401576845 75:-0.170537880868 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:4.05688489302 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.199392804248 86:-0.392859442155 87:-0.132332950343 88:-0.127005018318 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:2.31067095041 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.171258459751 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:1.02003602508 104:-0.0505315664785 105:0.0162912720693 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:0.137626848547 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.0458335817852 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.243179535679 118:-0.35883957502 119:-0.371259837551 
1 qid:60 1:-1.05750419302 2:2.88930563005 3:1.27457865732 4:-1.62681071132 5:-0.459892349985 6:0.490554444113 7:0.357453252709 8:1.0376989675 9:-0.500302230547 10:-0.427505658059 11:-0.307743932907 12:-0.339676948365 13:-0.884540014206 14:-0.180296678819 15:0.900014330239 16:1.58027810133 17:1.96657896558 18:1.76989504481 19:2.0494020199 20:0.922700588642 21:0.866418862576 22:-0.482242212515 23:-0.267577879332 24:-1.29370304345 25:0.161499903 26:-0.221177970224 27:-0.366584000197 28:-1.87407375367 29:-0.117091730292 30:0.518424247275 31:-1.00669586566 32:-0.427779472395 33:1.06231935151 34:-1.15433499871 35:0.345255402025 36:1.3334378364 37:0.943463151736 38:0.245414335219 39:-0.478317865568 40:-0.00267547762559 41:-1.87665233093 42:-0.180452115005 43:-1.39086396817 44:1.45893688149 45:-0.625168468852 46:-0.424941281621 47:1.3802441817 48:1.19209599002 49:-1.85993080661 50:-0.948044409976 51:-2.58415973349 52:3.9759813929 53:-1.21940035523 54:-0.0577727940173 55:1.55168474242 56:-0.626651548276 57:-0.0625875774514 58:-0.167091732409 59:1.37881451266 60:0.664895517313 61:0.0336225412904 62:0.440758076156 63:0.125310148735 64:-0.245750158029 65:1.07254191236 66:0.564343848255 67:0.13550104253 68:-0.133370351708 69:-1.49154483005 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:0.235767686069 75:-0.341795920936 76:-0.081730075817 77:-0.357954793976 78:-0.312355809469 79:-0.0740742714789 80:-0.051137123144 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:0.608228616172 85:-0.25996552609 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:0.773140910314 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:5.5753454363 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:0.532204036304 104:0.252213427681 105:-0.288966258079 106:-0.326438848395 107:-0.0677320754682 108:-0.0949471743335 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.121132437473 117:-0.171929753125 118:-0.35883957502 119:-0.166849941213 
1 qid:60 1:-0.782902937311 2:0.398561300745 3:1.27457865732 4:-1.05793602248 5:-0.143942289018 6:-0.915923396518 7:0.357453252709 8:1.0376989675 9:-0.539630564041 10:-0.549003164818 11:-0.505386889856 12:-0.370795577895 13:-0.194891194087 14:1.03017572315 15:0.900014330239 16:1.58027810133 17:1.96657896558 18:1.76989504481 19:1.2831950467 20:0.375640825499 21:-0.394873951443 22:-0.0248973358821 23:-0.169233962783 24:-1.45456852893 25:0.160922038363 26:0.0432470134317 27:-0.391680966846 28:-1.69222872942 29:0.409468818007 30:-0.201201336939 31:0.989229860871 32:0.295257254016 33:1.45833218349 34:-1.60395801709 35:1.4355978501 36:1.43499197924 37:1.1946144366 38:-0.126539207205 39:-0.122784786476 40:-0.3775101349 41:-1.4557327838 42:-0.141615366025 43:-1.6963849603 44:0.525720149158 45:0.135398717322 46:0.366670352646 47:0.0216285424867 48:1.02098432654 49:-2.21625993431 50:-1.01839093266 51:-1.96935151985 52:3.10781921658 53:-0.671293368412 54:-0.784683592802 55:0.84915329291 56:-0.589404444046 57:-0.0548247883317 58:0.177082128316 59:0.523990192643 60:0.374395040504 61:0.0261449642651 62:0.0119692571501 63:0.164068939636 64:-0.501598740788 65:0.189602219988 66:0.440976565802 67:0.566314289143 68:-0.0698389675125 69:-1.46060667427 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:0.204789438702 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:0.787761499138 81:0.0132287394685 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.19939227745 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:0.903658197286 90:-0.360958506734 91:0.288099557084 92:-0.406781240855 93:-0.14786662387 94:-0.351903411081 95:5.5753454363 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:1.63552758564 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.0458328177727 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:60 1:2.04548999649 2:-0.584487790927 3:1.27457865732 4:-0.16399008288 5:0.0366006029628 6:0.256141470675 7:0.357453252709 8:1.0376989675 9:-0.225003896086 10:0.256192411963 11:1.09063983201 12:-0.0551527478195 13:0.677664487021 14:0.424939522164 15:1.63330216362 16:2.4792386979 17:1.96657896558 18:3.67624458286 19:2.0494020199 20:0.987495798442 21:0.775821365475 22:0.444567165197 23:0.371319667141 24:-2.21633040108 25:1.26099865218 26:-0.144350864954 27:-0.307318757804 28:-2.70368482245 29:0.429127891828 30:0.80530744498 31:-0.244297145625 32:-0.660890966336 33:0.806463121548 34:-0.484044786993 35:0.600022753282 36:0.504161177236 37:0.74217544288 38:0.470511099728 39:-1.08649180621 40:-0.218350458307 41:-2.85341195969 42:-0.891564843361 43:-1.84678366371 44:1.0549664401 45:0.830659645119 46:0.184162942235 47:0.826089394424 48:1.0250541009 49:-2.05432861574 50:-1.1570359835 51:-1.47746062232 52:3.28526678864 53:-0.660488263125 54:-0.50111253478 55:2.29768104312 56:-1.96254335126 57:-0.133985300816 58:0.379271567217 59:0.860036701056 60:0.657899500461 61:0.131489418206 62:0.41993017997 63:-0.296819273417 64:-0.752862155971 65:0.241371699658 66:0.434073880164 67:0.536347796065 68:-0.874934809972 69:-1.50744311725 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:1.09186522779 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:0.426888603395 81:1.22240154634 82:-0.362879824348 83:-0.448893913985 84:-0.0255984929325 85:-0.227269484695 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:0.281257329608 90:-0.360958506734 91:5.16647635238 92:-0.140549263104 93:-0.382000382352 94:-0.351903411081 95:5.5753454363 96:-0.500902491757 97:-0.182188268088 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:2.21745626236 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:0.790233866331 118:-0.35883957502 119:0.883073369683 
1 qid:60 1:1.33152673165 2:-0.581838062917 3:1.27457865732 4:0.0798133551932 5:-0.143942289018 6:0.95938039099 7:0.357453252709 8:1.0376989675 9:-0.519966397294 10:-0.482424558889 11:-0.346044411136 12:-0.355417388349 13:-0.86355070229 14:-0.180296678819 15:0.166726496854 16:1.58027810133 17:1.96657896558 18:0.816720275778 19:0.516988073498 20:1.58017582921 21:0.187156597428 22:-0.601690185442 23:-0.0266197634517 24:-0.945215997119 25:1.4170709102 26:-1.47371898412 27:0.154685573126 28:-1.47750321687 29:-0.951176361939 30:1.33007155014 31:-0.791132039031 32:-1.01288479543 33:0.0932221353879 34:-0.869875059932 35:0.972009578389 36:0.818498518137 37:1.69671787246 38:-1.05970395121 39:-0.803052724385 40:-0.0991590187649 41:-2.84519274772 42:0.981143821866 43:-2.21445465562 44:1.85955235081 45:0.99665595813 46:-0.898215315837 47:-0.0464852611305 48:2.50552509542 49:-1.9055839528 50:-0.338304190407 51:-2.87967995141 52:2.94411371644 53:-0.328960161346 54:-1.26159702226 55:1.74710247113 56:-0.566191084712 57:0.579140476559 58:1.58279148596 59:2.27906469852 60:-0.661622261622 61:1.88673181208 62:1.32609695222 63:1.02105081803 64:-0.877646066784 65:0.783466995314 66:0.162963348251 67:-0.672834611532 68:-1.06155186042 69:-0.796099435834 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.112022712714 75:-0.045987781992 76:-0.286700944658 77:0.0778879479619 78:0.213206292242 79:-0.318725031969 80:0.830216688545 81:0.796945915663 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.227270364276 86:-0.392859442155 87:0.0414460517477 88:-0.319494629757 89:1.54828436927 90:-0.360958506734 91:1.30441950467 92:1.19060266776 93:0.0224114364435 94:-0.351903411081 95:3.15863052875 96:-0.500902491757 97:1.0945174088 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:0.569059401277 102:-0.486970190287 103:1.15432280319 104:4.85390894111 105:0.238294604278 106:-0.00883133915912 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.132716973558 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:60 1:0.864704596941 2:-0.194977773472 3:1.27457865732 4:-1.13920383517 5:-0.640435241967 6:1.19379336443 7:0.357453252709 8:1.0376989675 9:-0.519966397294 10:-0.440855175492 11:-0.246026042716 12:-0.334534431129 13:-0.461755302742 14:-0.180296678819 15:0.900014330239 16:1.58027810133 17:1.96657896558 18:1.76989504481 19:2.0494020199 20:2.12992477646 21:0.946208534344 22:-0.445094214498 23:-0.713378880402 24:-1.37415734354 25:0.0998733726465 26:0.186508716225 27:0.0799088266756 28:-1.6194665123 29:-0.0590770627149 30:1.45672674678 31:-0.522895341773 32:-0.603721331834 33:1.16148484103 34:-1.16726361551 35:0.495453339421 36:0.401588508751 37:0.657543552921 38:0.544312696652 39:-0.470310227286 40:0.043887393402 41:-3.19867950708 42:-1.35873358652 43:-1.80046388716 44:1.71904550234 45:0.107337450893 46:0.411415561378 47:2.00575472645 48:1.4564690031 49:-2.03734641716 50:-1.21626900112 51:-2.37692335106 52:3.68760028852 53:-1.02626311868 54:0.680241777777 55:2.17013916104 56:-0.825277087607 57:0.193036208731 58:0.510102719416 59:1.46327291168 60:0.718156996429 61:0.90266741519 62:0.624883967666 63:-0.262980639909 64:-1.13453084561 65:0.736995869603 66:0.531829177518 67:-0.378437515807 68:-0.79890122306 69:-1.34290040578 70:-0.215598259428 71:-0.173031824634 72:-0.493906455506 73:-0.374038396296 74:-0.0740042394573 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.14489427243 80:0.0872367640989 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.132332744973 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:1.40605389734 92:-0.25264694651 93:-0.264933226525 94:-0.351903411081 95:5.5753454363 96:-0.250483408729 97:-0.0254009417983 98:-0.310034510564 99:-0.337372015905 100:-0.184272650468 101:-0.328031109542 102:-0.486970190287 103:1.26623945337 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:0.184723542931 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.300188173886 113:-0.342324891748 114:-0.293865652341 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
