1 qid:71 1:0.68621378073 2:0.586691989448 3:-0.781422266598 4:1.21756273287 5:-0.730706687957 6:1.66261931131 7:0.357453252709 8:1.61068008876 9:-0.0971868122292 10:-0.017388204786 11:0.0402388088322 12:-0.0965662405709 13:1.99099571838 14:-0.785532879803 15:0.166726496854 16:-0.2176430918 17:-0.365235833848 18:0.816720275778 19:1.2831950467 20:-0.0990935078229 21:0.190156754897 22:2.52226591204 23:-0.0814713785791 24:-0.233950515881 25:0.621052612017 26:-1.07615023995 27:-0.34860311104 28:-2.27750747303 29:2.3414154769 30:-2.22531868395 31:-1.76878618035 32:-1.96351730935 33:2.40417232533 34:0.35057118115 35:-0.224273258637 36:0.906651804473 37:-0.950515000891 38:-0.841289280389 39:0.41374213009 40:-0.573207253825 41:-0.717921585283 42:-0.164034094434 43:-1.68772329897 44:0.692938671194 45:1.40394796686 46:-0.557568085983 47:1.01535042579 48:-0.131039409625 49:-1.59343037531 50:-0.0622721425267 51:-1.66890801711 52:0.911445523289 53:1.55426506364 54:-0.586673929833 55:0.60987709193 56:-1.68011343261 57:0.75383230587 58:-1.05963990121 59:-1.1702197016 60:-0.523966507084 61:-0.633253066423 62:1.02791608623 63:-0.864132590418 64:-0.4414122345 65:-1.7822837165 66:-0.0166924092879 67:-0.799059211365 68:-0.483851679171 69:-1.78096055299 70:-0.360375511286 71:-0.319844775312 72:-0.270415640276 73:-0.150722264701 74:4.94428998963 75:-0.341795920936 76:0.0703435383299 77:-0.203300786734 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.728326430721 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.0783777948813 88:0.152413866174 89:-0.263706300912 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:0.726953810442 97:-0.394973784301 98:-0.310034510564 99:-0.13374960259 100:-0.376943137944 101:-0.328031109542 102:0.250354813793 103:3.43832491158 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:0.0977940306335 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.200440083276 116:-0.153674577568 117:-0.203690028879 118:-0.35883957502 119:-0.193226182895 
1 qid:71 1:1.34525679443 2:1.81881551405 3:-0.781422266598 4:-1.46427508594 5:-0.775842410952 6:-0.68151042308 7:-2.79531841002 8:1.61068008876 9:-0.539630564041 10:-0.556100376618 11:-0.511943765205 12:-0.373581430871 13:-0.743611777051 14:0.424939522164 15:-0.566561336531 16:0.681317504765 17:-0.365235833848 18:0.816720275778 19:1.2831950467 20:-0.166582947098 21:-0.716021452581 22:1.94558394651 23:0.787665429472 24:0.0381645117269 25:0.918631425182 26:-0.0229867824836 27:0.423614403973 28:-1.73917978214 29:2.27623909152 30:-0.660916320856 31:-1.79500523751 32:-1.17576635923 33:0.384673207153 34:1.74256237944 35:0.870919482947 36:0.332908308235 37:-2.50131227029 38:-1.3756116835 39:-1.4529517383 40:0.879547648348 41:-0.943598366583 42:0.459008804727 43:-1.0194444333 44:-0.161008839685 45:2.30824878325 46:-0.91663002838 47:-0.401161568348 48:0.448432942901 49:-0.545213117293 50:0.0594121698452 51:-1.01614750985 52:-0.901166492478 53:-0.967851979555 54:0.295894291276 55:2.55593972899 56:-3.03324082316 57:0.675051833624 58:-0.269530335351 59:-0.408808253168 60:-1.29395166675 61:0.130323090594 62:1.14020449494 63:-0.316224228127 64:-0.813703349771 65:0.451046162661 66:0.137142190861 67:0.538466617149 68:0.714870764877 69:-1.26932667855 70:-0.360375511286 71:0.238042334794 72:0.19891528657 73:-0.374038396296 74:-0.176228541946 75:-0.341795920936 76:-0.102226923174 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:1.39257516345 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.253713621284 90:-0.360958506734 91:-0.148435089269 92:-0.211544165134 93:-0.382000382352 94:-0.172173901562 95:-0.332158017655 96:-0.183704494499 97:-0.238930839001 98:-0.310034510564 99:-0.337372015905 100:-0.132893475198 101:-0.328031109542 102:1.2908030639 103:4.34369703944 104:-0.150435444253 105:-0.288966258079 106:-0.326438848395 107:-0.0900420820354 108:-0.129086868076 109:-0.0422859385899 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.146351563949 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:71 1:-0.549491869959 2:-0.791166575699 3:-0.781422266598 4:-0.814132584409 5:-0.279349458004 6:0.0 7:0.357453252709 8:1.61068008876 9:-0.431477646932 10:-0.452514880591 11:-0.45735517599 12:-0.349851348381 13:-0.467752249004 14:-0.785532879803 15:-1.29984916992 16:-1.11660368837 17:-0.365235833848 18:-1.08962926228 19:-1.01542587291 20:-0.364687016802 21:-0.391106818234 22:1.21049675228 23:0.309707865493 24:-0.669511103407 25:0.883227454961 26:-0.220231334069 27:-0.394587261723 28:-1.16177979812 29:2.13910091002 30:-0.918249815841 31:-1.59790890691 32:-0.525826506865 33:0.817176980969 34:0.930721167635 35:1.06234160362 36:0.249549228591 37:-1.39950005216 38:-1.08626744602 39:-1.6714988993 40:1.99899198006 41:-0.769609569471 42:-0.592174632463 43:-0.768612155752 44:-0.587467974657 45:1.86355580468 46:-0.365433884952 47:-0.379849377083 48:-0.405815048282 49:-1.76822845757 50:-0.647486582574 51:-0.541568616889 52:0.856694714339 53:-0.818551950064 54:0.266552216057 55:2.53934924914 56:-2.87728154958 57:1.16612819927 58:-0.424358718935 59:-0.799431785378 60:-0.808732543851 61:0.109588619723 62:0.752153883176 63:0.3715754367 64:-0.0477048306134 65:-1.28770050351 66:-0.129941246217 67:0.371677090278 68:0.785478706821 69:-0.835848662365 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:0.0289356657165 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:-0.188414515114 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:0.288099557084 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-6.55089925275e-05 97:-0.394973784301 98:-0.0165808585768 99:-0.337372015905 100:-0.376943137944 101:1.05695739853 102:-0.0859681841084 103:4.34369703944 104:0.221938013712 105:0.321547884519 106:-0.326438848395 107:-0.290834748301 108:1.98939334907 109:-0.107708955187 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.080783376197 
1 qid:71 1:-1.18107475809 2:0.0 3:-0.781422266598 4:-0.0827222701889 5:-1.36260680989 6:0.0 7:-0.993734602746 8:1.61068008876 9:0.0 10:-0.52771152942 11:-0.459644878493 12:-0.362257452636 13:-0.755605669575 14:-1.39076908079 15:-1.29984916992 16:-1.11660368837 17:-0.365235833848 18:-1.08962926228 19:-1.01542587291 20:0.038688075733 21:-0.0246762951776 22:1.36986482397 23:0.0508817181086 24:-0.27341862028 25:1.02345724161 26:-0.439668561402 27:0.132120752097 28:-1.34671126876 29:2.05124905253 30:-0.461895012646 31:-1.70835714551 32:-0.769035515878 33:0.948234889236 34:1.33382719631 35:0.354260566893 36:0.448836421254 37:-1.78118930365 38:-0.821797798039 39:-1.17870717271 40:1.3827565957 41:-0.118146527568 42:-0.130757441878 43:-0.329430336278 44:-0.982528635064 45:1.90975266311 46:-0.950358253327 47:-0.0833038740262 48:0.246339239913 49:-1.76161228034 50:-0.449269968085 51:-0.427529883263 52:0.727245344281 53:-0.788834599557 54:0.0986909937864 55:2.05572735367 56:-2.79824354969 57:0.98049411852 58:-0.473834343617 59:-1.55862259229 60:-0.854063813701 61:-0.557350209488 62:0.586896371936 63:0.0530888105681 64:-0.228504558563 65:-1.72504745837 66:-0.351289901127 67:0.134226287047 68:1.10272875768 69:-1.33497348282 70:-0.360375511286 71:-0.319844775312 72:0.108550046144 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:-0.164440090183 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.155705274029 103:4.34369703944 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.138400906092 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:0.0390629701401 119:-0.371259837551 
1 qid:71 1:0.603833404018 2:-0.184378861432 3:-0.781422266598 4:-1.87061414939 5:0.126872048953 6:-0.857320153159 7:-2.57012043411 8:1.61068008876 9:0.0 10:-0.562183701017 11:-0.510902991341 12:-0.37346997414 13:-0.695636206956 14:0.424939522164 15:1.63330216362 16:0.681317504765 17:-0.365235833848 18:-0.13645449325 19:0.516988073498 20:-0.21223853234 21:-0.189752701431 22:2.14008192687 23:-0.054401163506 24:-0.194412066445 25:1.09684995496 26:-0.684140421945 27:-0.122583165366 28:-1.91713270671 29:1.96867935803 30:-0.978320814843 31:-2.04505062264 32:-0.725472649968 33:0.695635217933 34:0.769705657729 35:1.40105855019 36:0.587265084851 37:-1.16778606303 38:-1.85250239377 39:-0.69135235726 40:1.80853594753 41:-1.30538961912 42:0.162123259906 43:-1.71990390844 44:-0.819367442641 45:2.6481267242 46:-1.19057650309 47:-0.682891392666 48:-0.214968507853 49:-2.34883990023 50:-1.39516759363 51:-0.557787610549 52:0.978691669649 53:-0.27347970128 54:-0.784110712253 55:3.02626501775 56:-2.59614007297 57:0.59412610692 58:-0.448307782452 59:-1.04759587703 60:-1.20244251517 61:0.605035869016 62:0.436249474439 63:-0.0835601173733 64:-0.668727745687 65:-1.33335289903 66:-0.270215565854 67:0.573114427901 68:0.74529016423 69:-1.3472369402 70:-0.360375511286 71:-0.150787552546 72:-0.283959823893 73:-0.374038396296 74:-0.0317628039341 75:0.0526163961073 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.118556413988 80:-0.110890554848 81:0.371501772082 82:-0.362879824348 83:-0.448893913985 84:-0.119114186613 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:0.0170801962461 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.253116877349 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:4.34369703944 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.10829636747 108:0.960289560906 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.166986122335 117:-0.418064693528 118:-0.35883957502 119:-0.204015532364 
1 qid:71 1:0.164471394884 2:0.0 3:-0.781422266598 4:1.21756273287 5:-1.36260680989 6:-0.857320153159 7:0.357453252709 8:1.61068008876 9:-0.529798480668 10:-0.467385229123 11:-0.439453865513 12:-0.361389619046 13:-0.755605669575 14:-0.180296678819 15:0.900014330239 16:1.58027810133 17:-0.365235833848 18:0.816720275778 19:2.0494020199 20:0.119070967112 21:-1.14701342877 22:1.84902428538 23:-0.142181429105 24:-0.420267289748 25:1.67805488346 26:-0.744716939886 27:0.245652120029 28:-1.46959041559 29:2.43688062069 30:-0.79284588255 31:-1.65200412457 32:-1.47750506788 33:0.731739306831 34:1.69092166611 35:0.265811700682 36:0.893940777438 37:-1.28730528948 38:-1.33678914253 39:-0.992963298148 40:2.35608035633 41:-0.784404909083 42:-0.253221188288 43:-0.314493024387 44:-0.736893438793 45:2.22387528111 46:-1.35133986655 47:0.224827958703 48:0.104649927855 49:-1.24302940334 50:-1.03787613787 51:-0.72585555898 52:0.751051728981 53:-0.598663989711 54:-0.577803909556 55:2.19561855656 56:-2.72482375635 57:1.3314996975 58:-0.346427926768 59:-1.13261260879 60:-0.0581714965485 61:-0.43575565084 62:0.691468918746 63:-0.466930748623 64:-0.345846697655 65:-1.20088469316 66:-0.294714078245 67:-0.284386965237 68:1.20264838976 69:-2.00605335434 70:-0.360375511286 71:-0.319844775312 72:0.461713449213 73:-0.135320742508 74:0.377835891882 75:-0.341795920936 76:-0.0958664969447 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.488865977039 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:0.486359943937 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.172767916842 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:4.34369703944 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.11849289722 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.266982610666 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:71 1:-1.24972507202 2:-0.459950574462 3:-0.781422266598 4:0.729955856722 5:0.0817363259581 6:-1.0917331266 7:0.357453252709 8:1.61068008876 9:-0.362653063317 10:-0.16000836571 11:-0.14205273361 12:-0.302069365737 13:-0.36280568942 14:-1.39076908079 15:-0.566561336531 16:-0.2176430918 17:-0.365235833848 18:-0.13645449325 19:0.516988073498 20:-0.0518637660331 21:-0.0513293070099 22:1.154437483 23:-0.247407337337 24:-0.149504702215 25:0.835561431421 26:0.0366410503062 27:0.0226639902736 28:-1.22617154238 29:1.9202803265 30:-0.683985970988 31:-2.06746754827 32:-0.792550165273 33:0.959532306483 34:1.00816922225 35:-0.137976889545 36:0.242940705519 37:-1.65771257787 38:-1.15779414543 39:-1.22903332324 40:1.34630883372 41:-0.628795156874 42:0.273666137681 43:-0.664720656034 44:-0.852371621413 45:1.67531156354 46:-0.658733749637 47:-0.248913263753 48:0.385109135795 49:-1.15641739788 50:-1.20846363417 51:-0.927251815569 52:0.519850304928 53:-0.648623648302 54:0.429919455192 55:2.4324378699 56:-2.67889143986 57:0.705691799026 58:-0.262372590301 59:-1.23385059809 60:-0.739760784269 61:-0.364334980016 62:0.194669461479 63:-0.0964894512011 64:-0.400131596369 65:-1.39262662572 66:0.453188847098 67:-0.454769181585 68:1.32098581783 69:-1.03583447315 70:-0.360375511286 71:-0.319844775312 72:-0.163991146587 73:-0.0443809539274 74:-0.352798861408 75:-0.0319011395002 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.412019094599 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:0.0288190963712 89:-0.120978248723 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.170165250562 94:-0.351903411081 95:-0.0508485597774 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:0.668979037709 101:-0.014760860825 102:-0.124159148523 103:4.34369703944 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:0.00259444007281 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:71 1:-0.000289358541316 2:-0.50499595063 3:-0.781422266598 4:-0.407793520953 5:-0.595299518971 6:0.724967417552 7:0.357453252709 8:1.61068008876 9:-0.342988896569 10:-0.21746198504 11:0.0352430942805 12:-0.276938641511 13:0.635685863188 14:-1.39076908079 15:-0.566561336531 16:-0.2176430918 17:-0.365235833848 18:1.76989504481 19:4.34802293951 20:0.277710124918 21:-0.84546131097 22:1.87197543146 23:-0.157823569493 24:-0.0111314751621 25:2.57892047277 26:-0.687265140855 27:0.0498175709055 28:-2.63938952964 29:2.58137263466 30:-0.906613480999 31:-1.86827912471 32:-1.66644605062 33:1.71403760637 34:2.65852884878 35:0.825010582866 36:0.847123197426 37:-1.59019933308 38:-0.957732394142 39:-1.60002359373 40:2.11222280483 41:-1.45790650668 42:0.537335351747 43:-1.12007175236 44:-1.92683289851 45:2.42911057376 46:-0.994692345106 47:-0.178593620609 48:0.354550541015 49:-1.26384522726 50:-1.72105368005 51:0.0293335193121 52:0.534001495254 53:-1.16232495491 54:0.0419373063793 55:2.44836222175 56:-3.35445669956 57:0.0673944907682 58:-0.697191151711 59:-1.77623911626 60:-1.65567388889 61:-0.517971937241 62:0.745310584707 63:-0.254651972736 64:-0.899222494793 65:-1.89738782461 66:0.203561788579 67:0.439143902983 68:0.108299846977 69:-1.71656512192 70:-0.360375511286 71:-0.319844775312 72:-0.0105428039711 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.043463080898 79:-0.318725031969 80:-0.379779622896 81:-0.0440534757111 82:-0.256738039263 83:-0.333797967363 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.244613343394 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:0.384297898894 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.0364103094916 101:-0.328031109542 102:-0.132596586433 103:4.34369703944 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:0.409601441628 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.32158360113 115:-0.246638310833 116:-0.373326649352 117:-0.263514716649 118:-0.35883957502 119:-0.242909329081 
1 qid:71 1:-1.07123425581 2:0.324368916468 3:-0.781422266598 4:0.0798133551932 5:-1.3174710869 6:-0.62290717972 7:0.357453252709 8:1.61068008876 9:-0.421645563558 10:-0.41128345966 11:-0.379036942654 12:-0.342973485165 13:-0.55170949667 14:-0.785532879803 15:-0.566561336531 16:-1.11660368837 17:-0.365235833848 18:-0.13645449325 19:0.516988073498 20:-0.0879760272082 21:-0.560032620078 22:1.63939063496 23:0.684252846482 24:-0.33812470876 25:1.1442797568 26:-0.106889070964 27:0.130047241051 28:-1.01547618746 29:1.64844203724 30:-0.629539442182 31:-0.922142168147 32:-1.68526674208 33:1.02730588192 34:1.08417473825 35:-0.121063781417 36:-0.227144559871 37:-1.22427370095 38:-0.403131986813 39:-1.40373923283 40:1.73554657203 41:-1.20197195771 42:0.503691523012 43:-1.15033386597 44:-0.850659900972 45:0.33566801104 46:-0.872471790095 47:-0.268511202586 48:0.195514109795 49:-1.46797689039 50:-0.511384806593 51:-0.678683708932 52:-0.130882664827 53:-0.373391450536 54:0.866762537955 55:2.49323718803 56:-1.70966198867 57:0.204692852746 58:-0.0627842162234 59:-1.16340973428 60:-0.993859035687 61:-1.1723209684 62:1.36366220153 63:-0.208868036879 64:-0.327079773971 65:-0.704701447452 66:-0.254757944754 67:-0.0844256602791 68:1.53883600786 69:-0.982846419845 70:-0.360375511286 71:-0.319844775312 72:-0.205229764452 73:0.491314775305 74:-0.132086398318 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.089400563619 82:-0.172709415692 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.162735378559 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.199920488198 98:-0.310034510564 99:0.188654473727 100:0.538241288498 101:-0.328031109542 102:-0.486970190287 103:4.34369703944 104:0.324115096777 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.0522723188821 109:-0.35304535599 110:-0.0335997381341 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:71 1:-0.700522560598 2:5.32970512717 3:-0.781422266598 4:1.62390179632 5:-0.685570964962 6:2.48306471834 7:0.357453252709 8:1.61068008876 9:-0.107018895603 10:-0.11573528258 11:0.122564021548 12:-0.153684430064 13:-0.161907989646 14:-0.785532879803 15:0.900014330239 16:0.681317504765 17:-0.365235833848 18:-1.08962926228 19:-0.249218899705 20:-0.407615577642 21:1.18589692125 22:0.718580083258 23:-2.16132203321 24:0.508323511704 25:0.140448840916 26:-0.833780649307 27:-0.144969360297 28:-2.39949964476 29:1.63886205133 30:-0.0819107780692 31:-2.10707692097 32:0.344957745202 33:1.91359252692 34:0.620794456838 35:0.22631393048 36:-0.394470374585 37:1.26685653831 38:-0.911880174745 39:-2.63276903132 40:1.61270952206 41:-1.60571208206 42:1.15933966686 43:-3.00790116115 44:-1.14638555902 45:0.855184007389 46:0.701806714209 47:-1.64815416464 48:-0.636133695086 49:-2.54781013269 50:-2.28145185971 51:-0.29946764928 52:0.240605460523 53:1.44841627702 54:-0.212002829089 55:1.11411002546 56:-2.71105112429 57:0.116899404368 58:-1.39910776132 59:-1.23303001818 60:2.20869435734 61:2.14621899522 62:0.908846551877 63:-2.49460702706 64:-3.52689089449 65:-0.46842059243 66:-0.530461815687 67:-0.544525818948 68:1.66834851779 69:-1.13624372327 70:-0.360375511286 71:-0.319844775312 72:-0.06089292771 73:-0.374038396296 74:-0.352798861408 75:6.16599981941 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.105594887392 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.322905882522 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:-0.310034510564 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:1.61501908161 104:-0.107295596172 105:-0.0473050012834 106:-0.326438848395 107:-0.290834748301 108:0.523838181984 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.322479575247 113:-0.342324891748 114:-0.532242000822 115:-0.259070987731 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:71 1:0.439072650593 2:-0.50499595063 3:-0.781422266598 4:-0.407793520953 5:-0.595299518971 6:0.724967417552 7:0.357453252709 8:1.61068008876 9:-0.342988896569 10:-0.21746198504 11:0.0352430942805 12:-0.276938641511 13:0.635685863188 14:-1.39076908079 15:0.166726496854 16:0.681317504765 17:-0.365235833848 18:1.76989504481 19:4.34802293951 20:-0.262944536505 21:-0.929613308477 22:2.03263715016 23:0.106418978425 24:0.00621878794568 25:2.93220270377 26:-0.645082460066 27:-0.447820252538 28:-2.6246135458 29:3.13617601922 30:-1.1337654267 31:-1.82010114686 32:-2.02069306109 33:0.942576345368 34:2.50880201704 35:1.2418598633 36:1.21872287176 37:-1.95829941538 38:-1.32566197485 39:-0.959298893877 40:2.5464487941 41:-1.98261516219 42:-0.393251692171 43:-0.529792063036 44:-1.0533872353 45:2.22828903398 46:-1.28895227481 47:-0.079829991892 48:-0.187957438933 49:-1.51859090009 50:-1.61003565761 51:0.0814078168716 52:0.629875163736 53:-0.686987353416 54:-0.907564063671 55:2.4685298954 56:-2.56455398067 57:0.133212060477 58:-0.522813839269 59:-1.25937951595 60:-1.22306147632 61:-0.576499782838 62:0.842053643419 63:-0.637138983882 64:-0.943015908375 65:-1.72056315615 66:0.286825037939 67:0.689623616249 68:0.459554440684 69:-1.97729983888 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.166113075694 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.305797295841 93:-0.151902888082 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:-0.117772208763 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.224245333354 103:4.34369703944 104:-0.322999742452 105:0.111024859916 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.219888231409 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
