1 qid:1 1:0.603833404018 2:-0.552691054808 3:-0.208438402554 4:0.729955856722 5:-0.279349458004 6:-0.388494206282 7:0.357453252709 8:-0.681244396278 9:-0.195507645965 10:-0.289785952902 11:-0.0924598589462 12:-0.329377601178 13:0.446782055938 14:1.63541192413 15:0.900014330239 16:1.58027810133 17:-0.365235833848 18:1.76989504481 19:1.2831950467 20:-0.477430934122 21:0.414808062235 22:1.59331647256 23:0.0901717414229 24:0.276811185872 25:-0.588503971249 26:-0.788852313869 27:0.834712711083 28:0.0707619295194 29:-0.408066224595 30:0.0153811623781 31:0.303879541174 32:-0.365903645488 33:1.79938348489 34:1.51909904733 35:0.0456079339255 36:-0.380131004005 37:-0.587075108658 38:0.0430576334511 39:-0.432794782844 40:0.361870966678 41:0.167367329804 42:-0.548821616483 43:0.553517897057 44:-0.214785574258 45:-1.30428990014 46:-0.947575490598 47:-0.0253218064739 48:-1.16416457016 49:0.293530790376 50:-0.864937627424 51:0.0772346747282 52:0.239782917203 53:-1.41707834693 54:0.599995173706 55:0.576808595406 56:-0.748830953671 57:1.68535661663 58:0.806677093882 59:0.512984270306 60:0.998994420454 61:-1.4508443622 62:0.0388879462401 63:0.180470681391 64:-0.381720276334 65:-0.137885178449 66:-0.458240327927 67:0.346372436438 68:-0.210833309556 69:0.438018850053 70:-0.0708214146221 71:-0.319844775312 72:-0.129262571767 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.00808194255539 79:-0.318725031969 80:-0.146270740733 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:0.0600396100086 87:-0.371281386125 88:1.22042025399 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:5.26558487719 99:-0.337372015905 100:0.00839729530188 101:-0.328031109542 102:1.51803608892 103:-0.334046244126 104:-0.0505306036605 105:-0.288966258079 106:-0.326438848395 107:0.0262053661613 108:-0.43634810134 109:-0.35304535599 110:0.992395032732 111:-0.401575929661 112:-0.407184944941 113:-0.0458325340769 114:-0.0554899740713 115:-0.0958840796809 116:1.77695184524 117:-0.418064693528 118:0.122828913598 119:-0.371259837551 
1 qid:1 1:-1.56551651608 2:-0.724923375451 3:-0.208438402554 4:1.21756273287 5:-0.324485181 6:-1.15033636996 7:0.357453252709 8:-0.681244396278 9:-0.244668062833 10:-0.3110775883 11:-0.314717117802 12:-0.339685967688 13:-0.395788893861 14:-0.785532879803 15:-0.566561336531 16:-0.2176430918 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:-0.767287644498 21:0.316301279034 22:1.04183290277 23:-0.331949943131 24:0.249934843177 25:0.0172816790069 26:-0.840443984321 27:0.357117218512 28:0.380000406684 29:-0.0595266506413 30:-0.218571938265 31:0.218957598478 32:-0.346715919958 33:1.38361711121 34:0.500378274446 35:0.995291870299 36:0.474174138806 37:-0.339654722531 38:0.0181251131607 39:-0.736961299241 40:0.922861170945 41:0.315347257845 42:0.74261306262 43:1.01461184542 44:-0.157238637372 45:-0.733174729884 46:-0.8982771022 47:-0.0277520113922 48:-1.32260347382 49:0.373539312735 50:-0.52476573419 51:-0.438852112311 52:0.264827423393 53:-1.01328601884 54:-0.331607289755 55:1.24518152078 56:0.139113215006 57:1.41898371421 58:0.463134232216 59:-0.146554719811 60:0.776664966872 61:-1.34070815482 62:0.563630872255 63:0.0630277110706 64:-0.0469159086113 65:0.742984296151 66:-0.694898704337 67:0.290140353299 68:0.042704289254 69:0.328522525371 70:-0.360375511286 71:-0.319844775312 72:0.198914805752 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.456588627492 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:0.639604334392 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:5.26558487719 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:0.194690038754 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:0.32083313396 111:-0.401575929661 112:-0.407184944941 113:0.784342623354 114:-0.532242000822 115:-0.365985945846 116:0.988515672936 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:0.288041959953 2:-0.160531309343 3:-0.208438402554 4:-1.95188196208 5:1.21012940084 6:-0.68151042308 7:-1.89452650638 8:-0.681244396278 9:-0.539630564041 10:-0.556945282784 11:-0.515638512426 12:-0.373157689723 13:-0.761602615837 14:1.63541192413 15:0.900014330239 16:-0.2176430918 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:-0.69380177876 21:-0.00408650480979 22:1.36727383381 23:-0.356185241276 24:0.127607092247 25:-0.148463954946 26:-1.46799613827 27:0.813209991173 28:0.643789447818 29:-0.371114850398 30:-0.162244371176 31:-0.354865063915 32:-0.464158665931 33:2.30057004784 34:0.499078905074 35:-0.594010448294 36:0.417841669554 37:0.455621820171 38:-0.00840941625295 39:-1.11168392211 40:0.387469492119 41:0.232868972303 42:-0.178865389374 43:-0.351026576718 44:0.0952014759024 45:-1.43820746202 46:-1.19384642752 47:0.430641609879 48:-0.888880797828 49:1.05655932829 50:-0.307157955063 51:-0.419011217708 52:0.0794924791232 53:0.14420733758 54:-0.691527919872 55:1.06738590519 56:0.812979101001 57:1.46755202591 58:0.294274548948 59:-1.09435835759 60:1.259584058 61:-2.86562809601 62:-0.525630580179 63:-0.0655663989029 64:-0.4344650109 65:0.948815405709 66:-0.95327508065 67:-0.469189717724 68:0.220540613918 69:-0.433163783014 70:-0.360375511286 71:-0.319844775312 72:-0.0863627798898 73:-0.374038396296 74:0.27038944059 75:-0.341795920936 76:-0.286700944658 77:-0.075937555392 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:0.0711857550797 82:-0.362879824348 83:0.133355441879 84:-0.306145163183 85:-0.175340479841 86:-0.139768349936 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:0.227610408165 91:-0.350732791417 92:-0.0622458113543 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:0.0588577270374 97:-0.394973784301 98:5.26558487719 99:0.0339409021444 100:1.34575743137 101:-0.328031109542 102:-0.0387904862314 103:-0.0588842659113 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:0.648101464206 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:0.320423562981 114:0.000599168339945 115:-0.0641070107083 116:-0.373326649352 117:-0.0271446519136 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-1.29091526037 2:1.94070300251 3:-0.208438402554 4:-1.13920383517 5:2.06770813775 6:0.0803317405957 7:0.357453252709 8:-0.681244396278 9:2.42965861479 10:2.00802085782 11:1.25643510869 12:-0.123089319548 13:1.73312702912 14:-0.180296678819 15:0.166726496854 16:-0.2176430918 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:-2.1542507423 21:-0.317518278394 22:1.14841463212 23:-0.459548709281 24:0.644552349712 25:-0.440418349131 26:-1.61949070702 27:1.31807975769 28:-0.763380466192 29:-0.240369928049 30:-1.31823147613 31:1.20765219075 32:-1.86257478389 33:1.56220766221 34:0.455047854107 35:-0.607671630006 36:0.777759654865 37:1.21811909861 38:-0.144421996111 39:-1.44137841561 40:-0.183867321625 41:-0.147397977152 42:0.744477793071 43:0.970979226634 44:-0.821399420455 45:-0.902299032032 46:-0.130662340724 47:-0.232743829784 48:-0.62154602409 49:1.97355996926 50:-1.46858401834 51:-1.70948202146 52:0.0697942196545 53:-0.488946101301 54:0.300756554765 55:0.182575452701 56:0.93430239873 57:1.09118343368 58:1.08952362623 59:-0.112648696193 60:1.50622962261 61:-0.360325865104 62:0.0712521171944 63:-0.747091265599 64:-0.557275439213 65:0.763532084748 66:-0.752936620412 67:0.376760962316 68:-0.136350515552 69:0.403628307644 70:-0.360375511286 71:0.0786475798169 72:-0.493906455506 73:-0.374038396296 74:0.0255655792635 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:0.10058793876 79:-0.318725031969 80:-0.06287421783 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:3.92715629564 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:0.858509612287 97:-0.394973784301 98:5.26558487719 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:0.0467803789585 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:0.464069497276 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:0.599418075017 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-0.0552096096831 2:-0.661329903214 3:-0.208438402554 4:-1.05793602248 5:0.35255066393 6:0.0 7:-3.92130828956 8:-0.681244396278 9:-0.539630564041 10:-0.559480001284 11:-0.517720060156 12:-0.373454415165 13:-0.749608723313 14:2.8458843261 15:0.166726496854 16:-1.11660368837 17:-0.365235833848 18:-1.08962926228 19:-1.01542587291 20:-1.5334225725 21:1.03922793276 22:1.79878642766 23:-0.864851458409 24:0.90348562498 25:-0.891428032304 26:-1.13992524065 27:0.870365514527 28:0.685800673351 29:-0.216650698945 30:0.0545100732708 31:0.125147137631 32:0.961687131497 33:1.89289698738 34:0.609392978669 35:0.844420587651 36:0.154411148563 37:-1.04648607632 38:-0.485970786803 39:-0.536891555245 40:1.33111322867 41:0.250616936369 42:-0.266457889537 43:0.397860703898 44:0.176657282172 45:-0.418558884485 46:-0.187612732527 47:-0.0411156174833 48:-1.75750473764 49:0.248951567043 50:-1.07886319596 51:-0.45165568369 52:0.239621423095 53:-0.41814437655 54:-1.43575030233 55:2.06302015748 56:0.637706038499 57:2.07420008158 58:1.09440784795 59:0.141860085512 60:0.646174134512 61:-1.60091257494 62:0.525302397936 63:-0.10284092711 64:-1.17238497176 65:0.487596617672 66:-0.41243159596 67:0.376103024002 68:-0.638850022009 69:0.96932384343 70:-0.360375511286 71:-0.319844775312 72:0.198916260678 73:-0.374038396296 74:-0.352798861408 75:-0.0164061339187 76:-0.286700944658 77:-0.357954793976 78:0.265763984498 79:0.0115526308322 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.209614076655 86:-0.392859442155 87:-0.371281386125 88:0.0462350822277 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:-0.406781240855 93:-0.159573311794 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:5.26558487719 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.0328653538119 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:0.603833404018 2:2.29046709981 3:-0.208438402554 4:-0.8954003971 5:2.5642010907 6:1.48680958123 7:0.357453252709 8:-0.681244396278 9:4.29775445577 10:5.92331603389 11:7.01571340635 12:6.46126908355 13:3.01647352917 14:2.24064812511 15:0.900014330239 16:-0.2176430918 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:-0.643744105096 21:-0.480780073276 22:1.86777847094 23:-0.0580710351772 24:0.500279216292 25:-0.519913781576 26:-1.12098637057 27:-0.193256339314 28:1.04459817478 29:-0.386624643577 30:-0.466587250213 31:1.40500168992 32:1.59210281043 33:1.17726494406 34:-0.794620097861 35:-0.0474439645851 36:-0.101264737697 37:0.377636881082 38:0.136415327836 39:-0.572588803672 40:0.825067879604 41:-1.57818141746 42:1.83381608062 43:-1.26434011389 44:1.27057474683 45:-1.68743273666 46:-3.03630388719 47:0.999965010216 48:-0.733629492013 49:1.47431278137 50:0.259118804852 51:0.983651377504 52:0.564125529439 53:-0.750845506743 54:2.21145039079 55:-1.12890944059 56:0.192054913003 57:0.668636837478 58:0.304493361952 59:-0.850897796154 60:-0.31841081194 61:-1.26653189876 62:0.988468501073 63:0.516794019116 64:-0.697107742841 65:1.14145560226 66:-0.905733810506 67:-0.153569782831 68:-1.46830268605 69:0.653465552173 70:-0.360375511286 71:-0.319844775312 72:-0.0160980356783 73:-0.374038396296 74:-0.170139465724 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:0.0863472046991 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.244495084835 87:-0.371281386125 88:-0.319494629757 89:0.0773642091146 90:-0.188446214753 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:4.88106240625 99:5.97493362957 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.286767827626 111:-0.249512926181 112:-0.266981720719 113:-0.342324891748 114:-0.219885540849 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-0.686792497813 2:0.372064020646 3:-0.208438402554 4:-0.570329146335 5:-0.279349458004 6:0.783570660912 7:0.357453252709 8:-0.681244396278 9:-0.441309730305 10:-0.428012601759 11:-0.339799767946 12:-0.338064236911 13:-0.617675905551 14:-0.180296678819 15:0.166726496854 16:-1.11660368837 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:0.562682913698 21:0.673518415284 22:0.014529328945 23:1.53377116497 24:1.54508228881 25:-0.889218090518 26:-0.97103469581 27:2.04085887951 28:-0.527310815201 29:0.0776055891644 30:-0.764692457146 31:-0.165584737358 32:-0.816509333708 33:1.71558064691 34:1.28557048334 35:1.01469745971 36:0.20241808973 37:-0.0296513712848 38:-1.13252295283 39:-0.133640931848 40:0.593442310478 41:-0.984990067935 42:1.53509203222 43:-0.250763582341 44:1.22840458118 45:-1.39949121912 46:-0.466190808052 47:0.102455544655 48:-1.29436912012 49:-0.39130956251 50:-1.39148956262 51:-1.50314353707 52:0.0832219163789 53:-1.12864579553 54:-0.36226121329 55:2.32590280971 56:-1.33199865338 57:0.802994560239 58:0.0986961498056 59:1.67226911678 60:1.61496503208 61:-0.268846539408 62:1.50660610046 63:2.13368188384 64:-0.228052400281 65:0.309279521032 66:-1.65634752424 67:-1.08075420194 68:-0.550951165181 69:-1.1335328045 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.122490427995 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.0315267868579 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:-0.233715072254 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.00146848600836 89:-0.159451973497 90:-0.360958506734 91:-0.0868670012497 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.0753097932588 96:0.326567687389 97:-0.394973784301 98:3.32623908835 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:4.85390894111 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:-0.022592686519 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.138403366387 115:-0.365985945846 116:0.218780224599 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:1.92191943142 2:0.0 3:-0.208438402554 4:-0.16399008288 5:0.849043616878 6:1.48680958123 7:-3.24571436184 8:-0.681244396278 9:-0.539630564041 10:-0.544947615218 11:-0.519697530499 12:-0.360800562189 13:1.547221695 14:-0.180296678819 15:0.166726496854 16:0.681317504765 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:-1.82012844709 21:1.07094975902 22:2.22315624192 23:0.631931635376 24:-0.642328419419 25:-0.147275037501 26:-2.04705470373 27:1.04586082724 28:-1.18044599043 29:-0.764292365696 30:0.57850353279 31:-0.131471424044 32:0.0891411158965 33:1.62284522153 34:-0.670600822768 35:0.0035735286575 36:1.58505691988 37:1.1643758457 38:-0.8769323123 39:-1.45946694069 40:-0.114054298926 41:-0.193216720048 42:0.73194921731 43:0.00986544903832 44:0.490547054938 45:-0.287337210815 46:-1.68428756503 47:-1.26993209608 48:-0.819786380022 49:1.29923035073 50:0.616347566906 51:-0.233797963085 52:0.703630599256 53:-1.12329527237 54:0.330101037045 55:0.0310983808845 56:1.15564261468 57:1.19409542267 58:-0.743608116833 59:-1.19666436972 60:0.660232896245 61:0.377582364247 62:-0.543909390563 63:0.624236016448 64:0.0303701876966 65:1.39125018391 66:-0.0397499570007 67:0.243630174457 68:-0.991774700387 69:0.684272723095 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.0593651066563 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.0495740692911 79:-0.018472593362 80:3.04855330936 81:-0.479395542301 82:-0.362879824348 83:-0.223934419746 84:-0.306145163183 85:-0.403828261558 86:-0.197289473624 87:-0.371281386125 88:0.0129869463904 89:-0.563434376982 90:0.548642167808 91:-0.0748733517744 92:0.125681109996 93:-0.382000382352 94:-0.351903411081 95:-0.063635117395 96:-0.0683614354319 97:-0.394973784301 98:5.26558487719 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:0.205669226132 103:0.0912028920728 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:0.0707172657945 110:-0.286767827626 111:-0.401575929661 112:-0.222372766029 113:-0.0862635398857 114:0.291237494374 115:0.333822195573 116:3.3407842267 117:0.186082765717 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-1.29091526037 2:-0.640132079135 3:-0.208438402554 4:-1.22047164786 5:0.0366006029628 6:0.0 7:0.357453252709 8:-0.681244396278 9:-0.451141813679 10:-0.421760296126 11:-0.370918906508 12:-0.352734396766 13:-0.563703389194 14:-0.180296678819 15:-0.566561336531 16:-1.11660368837 17:-0.365235833848 18:-1.08962926228 19:-1.01542587291 20:-0.828535956693 21:0.455982804007 22:1.2180368663 23:-0.609168670058 24:0.275170558063 25:-0.10560240732 26:-0.877143551796 27:0.0420449218136 28:0.187560852616 29:-0.225794960867 30:0.0921784863777 31:0.220066937097 32:-0.0488840850701 33:1.09970420777 34:0.777569120127 35:0.575850762564 36:0.395596291005 37:-0.691135138765 38:-0.453879357871 39:-0.540111277355 40:0.806406024818 41:-0.006174214823 42:-0.0599317796558 43:0.727022787703 44:-0.344938170567 45:-0.302467066627 46:-0.646811357996 47:0.318413536692 48:-1.4822374326 49:0.41497039341 50:-0.532928455288 51:-0.316101494564 52:0.155640180689 53:-0.35657173665 54:-0.521803632284 55:1.02923710139 56:0.212689247996 57:0.981277042944 58:0.620838237465 59:-0.422400694149 60:0.229613983557 61:-1.45128037253 62:0.249396554216 63:0.244456461114 64:-0.698473637651 65:0.615519701366 66:-0.171448212662 67:0.483041807006 68:-0.416294198002 69:0.89883059939 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:0.0638862164344 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.360958506734 91:-0.350732791417 92:0.178926885563 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:5.26558487719 99:-0.337372015905 100:-0.376943137944 101:0.329836043728 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:0.485430718549 109:-0.35304535599 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:1.17359463458 116:0.988521351834 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:0.20566158324 2:-0.332763629986 3:-0.208438402554 4:-0.326525708262 5:-0.279349458004 6:0.138934983955 7:0.357453252709 8:-0.681244396278 9:-0.23483597946 10:-0.262579974337 11:-0.194976084642 12:-0.123205542901 13:1.57720642631 14:1.63541192413 15:0.900014330239 16:-0.2176430918 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:-1.19284219915 21:-0.905074923763 22:1.17900938398 23:-0.403769803239 24:0.857573007473 25:0.465851055437 26:-1.25867890221 27:0.403728974402 28:0.774390384237 29:-0.285112839261 30:-1.03690645652 31:1.56714464788 32:0.788383839204 33:1.67149908211 34:1.2579258034 35:-0.77041807368 36:-0.527123067918 37:-0.322996145245 38:0.276474150487 39:-0.906227772418 40:1.078792355 41:-1.34704853488 42:1.71535717725 43:0.0941128989441 44:-1.82240249091 45:-1.22128225849 46:-1.11853835674 47:-0.0302200307024 48:-0.596296955747 49:1.93908526833 50:0.186149595278 51:-0.23652575459 52:-0.0498664542342 53:-0.484507513137 54:0.663722117217 55:-0.174259361561 56:0.480518250418 57:0.769168902352 58:0.106248871365 59:-0.833606400875 60:0.544094845999 61:-2.17648108104 62:0.189672052729 63:-0.807018600094 64:-0.850493019968 65:0.737915186647 66:-0.35126454691 67:-0.00380440983537 68:-0.602757873323 69:0.31486267584 70:-0.360375511286 71:-0.319844775312 72:1.13626033776 73:2.88374769734 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:0.0277123723026 79:-0.318725031969 80:-0.118801111037 81:0.0711808374347 82:0.174070555227 83:-0.448893913985 84:-0.306145163183 85:-0.175342520632 86:-0.392859442155 87:-0.371281386125 88:0.971313588442 89:-0.563434376982 90:0.22760875325 91:0.720248752535 92:0.626820735694 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:5.26558487719 99:1.51918280928 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:-0.326438848395 107:-0.290834748301 108:-0.43634810134 109:-0.0788476918258 110:-0.286767827626 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:-0.373326649352 117:-0.418064693528 118:-0.35883957502 119:-0.371259837551 
1 qid:1 1:-1.19480482087 2:-0.891856240075 3:-0.208438402554 4:1.29883054556 5:0.0 6:-0.857320153159 7:0.357453252709 8:-0.681244396278 9:0.905685691878 10:0.840867479258 11:0.692075480437 12:0.475374189685 13:0.0449866563898 14:-0.180296678819 15:0.166726496854 16:-1.11660368837 17:-0.365235833848 18:-0.13645449325 19:-0.249218899705 20:-0.911749302632 21:-0.088688525937 22:1.10300947003 23:-0.134474305675 24:0.818828776201 25:0.463350229087 26:-0.305772819355 27:-0.340866669941 28:-0.454206289993 29:0.388136167984 30:-0.124024905004 31:-0.208828229724 32:-0.71869271507 33:0.948022885082 34:0.448405668766 35:-0.265623280206 36:0.868853906966 37:-0.793679920431 38:-0.303216972749 39:-0.384685821342 40:0.62187306645 41:0.572873722444 42:-0.263761767309 43:0.0328831875078 44:-0.242652383036 45:-0.843548060862 46:-0.864781764313 47:0.874880043789 48:-1.88403237584 49:1.25802268664 50:-0.569562480085 51:0.899957430077 52:0.560925792856 53:0.187548845533 54:-0.135499205081 55:1.10209809415 56:0.140941004871 57:1.55600587208 58:1.25071980184 59:0.263766960102 60:0.0954280865583 61:-1.75334178357 62:-0.956237418328 63:0.485648236131 64:0.148155065107 65:0.472735495068 66:-0.200278070496 67:0.96348394664 68:-0.617251822427 69:0.865466884711 70:-0.360375511286 71:-0.319844775312 72:-0.493906455506 73:-0.374038396296 74:-0.352798861408 75:-0.341795920936 76:-0.286700944658 77:-0.357954793976 78:-0.312355809469 79:-0.318725031969 80:-0.379779622896 81:-0.479395542301 82:-0.362879824348 83:-0.448893913985 84:-0.306145163183 85:-0.403828261558 86:-0.392859442155 87:-0.371281386125 88:-0.319494629757 89:-0.563434376982 90:-0.048280418423 91:-0.350732791417 92:-0.406781240855 93:-0.382000382352 94:-0.351903411081 95:-0.332158017655 96:-0.500902491757 97:-0.394973784301 98:5.26558487719 99:-0.337372015905 100:-0.376943137944 101:-0.328031109542 102:-0.486970190287 103:-0.334046244126 104:-0.322999742452 105:-0.288966258079 106:0.110274752632 107:-0.290834748301 108:-0.43634810134 109:-0.35304535599 110:0.0929854458637 111:-0.401575929661 112:-0.407184944941 113:-0.342324891748 114:-0.532242000822 115:-0.365985945846 116:1.32897814732 117:-0.418064693528 118:-0.35883957502 119:1.69838426834 
