1 qid:58 1:0.806685911811 2:0.203220960958 3:-1.059889783 4:-1.25464189489 5:-0.272302139504 6:1.25364089645 7:0.36344896384 8:-0.21651372217 9:-0.359301469808 10:-0.434785473927 11:-0.289087900177 12:-0.332943181397 13:2.74409702142 14:0.288271231058 15:0.050164050322 16:0.520739803418 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:0.363305541936 21:-0.370491983751 22:-0.41124021853 23:-1.41465220577 24:-0.563647242872 25:0.593793152885 26:1.79314123849 27:0.922529439751 28:-0.241835029619 29:0.177168800769 30:-1.12606671466 31:-0.0793708413799 32:1.44985101997 33:-0.264260826158 34:-1.48279230565 35:-0.910013767452 36:-0.179999529818 37:1.46087072764 38:-1.11882054775 39:1.6048517175 40:-0.394776971589 41:-0.172030812956 42:0.198141969988 43:-0.658876155097 44:0.834669299934 45:0.438181512371 46:1.11467997498 47:-0.452926335399 48:-0.212013351322 49:-1.29937954605 50:1.83667758072 51:0.902758857736 52:1.29664502028 53:-0.22209772144 54:0.834529700614 55:0.423892835143 56:1.15251072361 57:-1.90908432937 58:-2.06258475156 59:0.333908817227 60:0.802782603973 61:-0.858693615728 62:0.673522500039 63:0.00755688276275 64:-1.16487278174 65:-0.363872859137 66:-0.178435490187 67:0.0997023248101 68:1.12179301249 69:-0.0162130179406 70:-0.0476261179583 71:1.44722147498 72:-0.504982869161 73:0.232336883055 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:1.00536521418 78:1.45459852941 79:-0.323253608472 80:-0.38115344114 81:0.169874045995 82:-0.320309481436 83:3.33155859631 84:4.25738057572 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.260404525565 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:1.46533046129 93:-0.343421193983 94:2.0701751408 95:2.30467168598 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.0607866947152 100:0.101460884487 101:-0.351499077266 102:0.593689955375 103:0.157380687832 104:-0.322749596025 105:1.16372944946 106:-0.333603302473 107:-0.33371521261 108:0.0834476738888 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:0.512874834069 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.691317355403 119:-0.333540093984 
1 qid:58 1:1.60156167715 2:0.31379745704 3:-1.059889783 4:0.420542141154 5:-0.643671194542 6:1.78763988541 7:0.36344896384 8:-0.21651372217 9:1.1487322621 10:1.32844494187 11:0.312914268275 12:-0.107990849266 13:1.24637730378 14:2.07865533426 15:0.050164050322 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:1.11047415245 21:-1.81275271794 22:-0.116738618359 23:1.08715893189 24:-2.85373103932 25:-0.380374551219 26:0.932808725645 27:1.43569736196 28:-1.19847670784 29:-0.595293794244 30:-0.844721997791 31:1.65836077178 32:0.212068828928 33:1.5199842098 34:-0.294886262169 35:-1.42203419806 36:1.71361356315 37:-0.708283980766 38:1.67153142257 39:-1.8195584072 40:-0.74101328053 41:0.298059752146 42:-0.770814244478 43:-1.30592033172 44:2.23853473285 45:0.402356771653 46:1.49104949898 47:-0.123001327657 48:1.94224089516 49:-0.105151469 50:0.666740847933 51:1.45345364353 52:-0.493416331604 53:-0.226705433335 54:1.40912332915 55:0.0556869848598 56:0.021232153343 57:-1.96132426123 58:0.983537933735 59:1.44241970961 60:0.876853938147 61:-1.82571326108 62:2.09741162127 63:-0.614724255582 64:-0.529747535789 65:-0.329939781854 66:-1.27385239015 67:-2.12477378832 68:0.977094930341 69:0.526377932299 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:0.408249898218 82:-0.320309481436 83:-0.414600768193 84:2.0169013106 85:-0.381584326179 86:-0.364104973046 87:-0.121843950314 88:0.777056453045 89:-0.513440248442 90:-0.357610367759 91:-0.213481860812 92:-0.404336694506 93:-0.114081015038 94:-0.35360497934 95:0.319909281754 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.207316061597 100:0.279934859891 101:-0.351499077266 102:1.48398029219 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:6.17072979681 107:-0.33371521261 108:-0.213438971903 109:-0.195871101935 110:0.0897421094233 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.143325950944 119:-0.333540093984 
1 qid:58 1:-0.571926743705 2:0.297671718028 3:-1.059889783 4:-0.935559221361 5:-0.133038743864 6:-0.94168828037 7:0.36344896384 8:-0.21651372217 9:-0.521844027738 10:-0.511200325396 11:-0.466203132428 12:-0.348749425342 13:-0.200089647851 14:0.885065932127 15:0.050164050322 16:0.520739803418 17:-0.271232346728 18:0.799688512862 19:0.428830321983 20:0.734356691732 21:0.187032007473 22:-0.483973905047 23:-1.25780370688 24:-1.37340727756 25:-0.189867367095 26:1.18778535505 27:-0.105241020945 28:-0.7008916734 29:0.246706831283 30:-0.924580949407 31:0.142396694988 32:1.30676800732 33:1.09936150994 34:-0.429886189124 35:0.186644028022 36:1.44286694518 37:0.612170504025 38:0.510885197867 39:-0.318053771708 40:0.959717262078 41:-0.282467552438 42:-0.653288481737 43:-0.768052459802 44:0.855223003072 45:0.897008656531 46:1.75570233071 47:0.583120046658 48:0.736928462221 49:-1.13183428983 50:1.29992118912 51:0.310393683456 52:2.02580284283 53:-0.56886073402 54:-0.619498152031 55:0.791671060005 56:-0.322582047502 57:-1.33683631555 58:-1.1676038429 59:-0.0340295203775 60:-0.0579068373643 61:-0.206205588476 62:1.40169244857 63:-0.249412192911 64:-0.851930520609 65:-0.0773339245129 66:0.940282543556 67:0.320158345683 68:1.92456873259 69:0.301334113744 70:-0.130262574048 71:-0.332310774856 72:-0.504982869161 73:0.073121070983 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:4.25738057572 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:0.356455626082 90:-0.357610367759 91:0.14789133102 92:-0.404336694506 93:-0.343421193983 94:-0.0984714343558 95:0.785824121359 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.303174553693 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.148757840664 115:-0.0875207930505 116:-0.410524125648 117:-0.39608011661 118:0.0104227146157 119:-0.333540093984 
1 qid:58 1:-0.311108133202 2:-0.91175870787 3:-1.059889783 4:1.21824882499 5:0.377593706813 6:-1.06035472236 7:0.36344896384 8:-0.21651372217 9:0.0380247829094 10:0.0644479721913 11:-0.0964869364291 12:-0.240922057762 13:0.380775033513 14:0.885065932127 15:0.050164050322 16:0.520739803418 17:-0.271232346728 18:0.799688512862 19:0.428830321983 20:0.899679512847 21:0.567887324727 22:-0.669573440278 23:-1.22111947299 24:-1.56458686904 25:-0.375973733837 26:1.50148836794 27:0.265294930969 28:-0.653736366241 29:0.362143936959 30:-0.24503973116 31:-0.660424119351 32:0.758786026981 33:1.01698546415 34:-0.782416182854 35:-0.0495486720456 36:1.37523798039 37:0.00343566792177 38:0.163076274352 39:-0.633265291433 40:1.32737771843 41:-0.490226421704 42:-1.67876285525 43:-0.0848083023471 44:0.867277258207 45:0.38053829992 46:1.47230790483 47:0.905829464813 48:0.826089015101 49:-1.28152768917 50:1.28618978033 51:0.0553998234038 52:2.17594242462 53:-0.445939057623 54:-0.203684557977 55:0.628206152188 56:-0.0548091972923 57:-0.835533588686 58:-1.34369828763 59:0.26244444575 60:0.129027933584 61:0.25035560294 62:0.932580993502 63:-0.247835748219 64:-0.869965933605 65:-0.340222724854 66:0.844198043662 67:0.191821256187 68:2.23888239123 69:1.07921360677 70:-0.141830398724 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.117147599559 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.0593829030467 80:-0.38115344114 81:-0.0316676271723 82:-0.320309481436 83:-0.414600768193 84:4.25738057572 85:-0.167308863752 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:0.916217138049 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.0494350359025 101:-0.351499077266 102:0.648887691872 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.0789676863481 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:0.613950137843 115:-0.373331886702 116:-0.410524125648 117:-0.0622629848574 118:-0.386763126386 119:-0.333540093984 
1 qid:58 1:1.01782478698 2:1.32050430679 3:-1.059889783 4:-0.536705879445 5:1.90949105884 6:1.55030700143 7:0.36344896384 8:-0.21651372217 9:-0.51281388563 10:-0.515197883018 11:-0.468641119311 12:-0.350409384852 13:-0.732548939103 14:0.885065932127 15:1.3735394731 16:0.520739803418 17:-0.271232346728 18:0.799688512862 19:0.428830321983 20:0.0264664561126 21:0.981650160096 22:0.456455387818 23:0.209486137253 24:-1.74524506798 25:-0.327908407332 26:-0.0119945338568 27:2.30915150773 28:-0.62650632824 29:1.20563519551 30:-0.746974877492 31:-0.802212098595 32:1.30955454352 33:0.331051549545 34:-3.02057233507 35:0.441223307247 36:-1.11480557834 37:2.02542910577 38:0.912142100767 39:-0.131469974931 40:1.48001262104 41:-0.956337696545 42:-0.758956706651 43:-1.2001844661 44:-0.0747445481724 45:1.06737712344 46:3.08440273447 47:0.180964115394 48:-0.496244624771 49:0.870369352841 50:-1.47784985739 51:0.0347658407617 52:1.02685120715 53:0.410801122912 54:-0.389879649977 55:0.270259239377 56:-1.2125848019 57:-1.46161108477 58:-0.898564820416 59:1.09245064038 60:0.714273942292 61:0.700951679896 62:2.10666846845 63:-2.4825255648 64:-1.17046711132 65:0.781362681827 66:0.266680530343 67:-1.02162818079 68:1.15223298573 69:0.261090493499 70:0.0380103541189 71:0.800116935613 72:0.207127193089 73:-0.372668816481 74:-0.323816921465 75:5.79688569427 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:1.22426323306 81:1.63560115619 82:-0.320309481436 83:-0.414600768193 84:4.25738057572 85:-0.381584326179 86:-0.364104973046 87:0.254300794062 88:-0.380248182372 89:-0.137804572293 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.137733137178 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.192248262463 103:2.10376636141 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:0.262177652116 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:0.120342418835 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:58 1:-0.758225751207 2:-0.886418260851 3:-1.059889783 4:0.899166151454 5:-0.457986667023 6:-0.704355396389 7:0.36344896384 8:-0.21651372217 9:-0.404452180344 10:-0.464152147228 11:-0.42209362901 12:-0.337381521119 13:-0.518995747424 14:0.288271231058 15:0.711851761712 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:0.905342949496 21:-0.456789144867 22:-0.387905899395 23:-0.455094149164 24:-0.290717034163 25:-1.0691692952 26:1.87782350233 27:0.711307502161 28:-1.1045945314 29:-0.0316895889642 30:-0.437848586324 31:0.27700525584 32:0.330839915512 33:0.730298286752 34:0.0851591642416 35:-0.630535530185 36:-0.735250980657 37:0.820783457791 38:0.920276171666 39:-1.01776681013 40:1.38823113179 41:-0.690822984308 42:-0.560717068432 43:-0.426045770133 44:0.922301755245 45:0.177802883351 46:1.62595372476 47:-0.564368257771 48:2.02389180669 49:-0.404811886719 50:1.22640951957 51:0.676477715159 52:0.939545566834 53:0.0207686956207 54:0.462761110136 55:0.858193284964 56:-1.13145890325 57:-1.34743792555 58:-1.20452278296 59:-0.803799068877 60:-0.0324581326094 61:0.264811819096 62:0.707670693483 63:-0.171897934932 64:-0.082196128927 65:-0.832261864744 66:0.177843172934 67:-0.467162590161 68:2.16382974982 69:-0.763397657875 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:4.25738057572 85:1.14895045813 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:2.43798334446 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.00735001363602 95:1.2156830448 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:1.61039210838 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:0.434051394927 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.691315137645 119:-0.333540093984 
1 qid:58 1:-0.0875493241995 2:-0.983172694923 3:-1.059889783 4:-0.137852537529 5:0.0 6:0.0 7:-0.715714882638 8:-0.21651372217 9:-0.503783743523 10:-0.493365068313 11:-0.451349471605 12:-0.346027802035 13:-0.684143548989 14:0.288271231058 15:0.050164050322 16:-1.08198159155 17:-0.271232346728 18:-1.1198411064 19:-0.962106436674 20:0.819734098574 21:-0.103704719437 22:0.145396675077 23:-0.225295184668 24:-1.06765162249 25:-0.804523612178 26:0.924890443926 27:0.487178956498 28:0.759998120614 29:-0.0695371754782 30:-0.816437908524 31:-0.482756264982 32:1.31432056437 33:0.245896766663 34:-1.61907479149 35:0.245829599712 36:1.12752566601 37:0.397949036992 38:0.919084999121 39:0.347420706716 40:1.23234947694 41:-0.211892324018 42:-1.36351446788 43:0.150631230041 44:0.750331188161 45:1.29009557659 46:1.11876179725 47:-0.264019664574 48:0.914562049356 49:-0.631834780976 50:1.82589647305 51:-0.084684405837 52:1.30430994747 53:-0.170139808255 54:-0.382081898422 55:0.909650877247 56:-1.0206976075 57:-1.02413522355 58:-0.991765592415 59:-0.467081080229 60:-0.0152944610253 61:1.09732484441 62:1.43270732754 63:-0.465056510673 64:-0.942291543273 65:0.22428567266 66:1.21466124726 67:-0.383775675907 68:2.27525592982 69:0.567590780917 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:0.333164128111 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:0.197829018521 78:-0.347259105637 79:-0.323253608472 80:0.354663644945 81:-0.501924678912 82:0.580991911218 83:0.0710099714467 84:4.25738057572 85:0.332666215292 86:-0.364104973046 87:0.20571394951 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:0.454320111522 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.133703445305 103:1.34683743402 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:1.43688161554 109:0.422870744802 110:-0.296975551688 111:-0.418707957643 112:-0.0780311201127 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:58 1:-1.60278125188 2:-0.692909392708 3:-1.059889783 4:1.6171021669 5:-0.690092326421 6:-0.289022849423 7:0.36344896384 8:-0.21651372217 9:-0.205789053985 10:-0.226604973143 11:-0.350714790828 12:-0.287043448093 13:-0.929017875447 14:-1.50211287215 15:-1.27321137246 16:-1.08198159155 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:-0.320958881951 21:0.163581492014 22:0.267946872654 23:-0.216085506431 24:-2.35178085842 25:-0.603801949533 26:0.10541634852 27:0.973644743696 28:-1.07018573569 29:-0.0263398726712 30:-1.19571165157 31:-0.696161340737 32:0.528051594632 33:-0.519060565578 34:-1.12717003214 35:-0.788514894933 36:0.0986282293853 37:0.540451383832 38:0.0553323622453 39:0.215585407278 40:-0.521649889098 41:-0.640013227418 42:-0.261134972275 43:-0.00529470085542 44:-0.682318597463 45:0.312388803459 46:0.851147325157 47:0.149695698127 48:0.672045622376 49:0.0559768262752 50:1.71176209014 51:0.808996032056 52:1.22653589368 53:0.413114594285 54:-0.459556108767 55:0.484996435129 56:-0.141061903981 57:-1.51836889401 58:-0.243389821723 59:1.38770880871 60:1.07953620817 61:-0.288729239458 62:-0.585438322403 63:-0.103434273587 64:-0.411432504969 65:0.912582849955 66:1.86360671993 67:-1.26329252859 68:2.03286282531 69:1.37636762303 70:-0.361637184279 71:2.68750801756 72:-0.504982869161 73:1.16733725838 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:2.02698241768 81:-0.501924678912 82:-0.320309481436 83:0.115160929365 84:4.25738057572 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:0.2751987971 96:0.23040361058 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.894767809177 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.985337554214 119:-0.333540093984 
1 qid:58 1:-0.596766611372 2:-0.218351930355 3:-1.059889783 4:-1.01532988974 5:-0.643671194542 6:1.19430767546 7:0.36344896384 8:-0.21651372217 9:-0.503783743523 10:-0.412798907005 11:-0.241185972719 12:-0.316499459249 13:-0.453506101976 14:0.288271231058 15:0.711851761712 16:1.3221005009 17:-0.271232346728 18:0.799688512862 19:0.428830321983 20:2.30834539305 21:1.43171657313 22:-1.19735207686 23:-0.757968525561 24:-1.21930295892 25:-0.164603238675 26:0.856386102934 27:0.383177918536 28:-0.829192338712 29:0.557899248357 30:1.03040465923 31:-2.09478041875 32:0.608467656636 33:1.76734111473 34:-1.16225963149 35:0.150650567903 36:0.952061650574 37:-0.162680870916 38:1.08253585625 39:-0.378179963876 40:1.27100570664 41:-2.13186037307 42:-2.59242719416 43:-0.065435881498 44:1.51763609932 45:0.0376747929438 46:2.0527337537 47:2.13836807118 48:1.5312339559 49:-1.14673819912 50:1.07196945127 51:-0.358823638807 52:2.1511886756 53:-0.875162036132 54:1.03232168666 55:1.45880133349 56:-0.733545200485 57:-0.686009223686 58:0.0969898611296 59:0.765724501886 60:0.327152163355 61:1.06112929559 62:2.0327962621 63:-0.0477496938689 64:-1.1988167545 65:1.18181572478 66:0.49365514563 67:-1.52864506817 68:1.67792990977 69:-0.567171181066 70:-0.361637184279 71:-0.332310774856 72:0.147787257039 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:4.25738057572 85:-0.262542902585 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:1.06444403711 96:-0.50586557443 97:-0.370361454939 98:-0.299387190538 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.080951668767 103:0.0516484164659 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:0.0304429712899 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:58 1:-0.969364626376 2:-0.64222849867 3:-1.059889783 4:0.0 5:0.656120498091 6:0.185642918539 7:0.36344896384 8:-0.21651372217 9:-0.521844027738 10:-0.497055121502 11:-0.435908888013 12:-0.346513155278 13:-0.464895605532 14:0.288271231058 15:1.3735394731 16:1.3221005009 17:-0.271232346728 18:0.799688512862 19:0.428830321983 20:1.03219050667 21:0.920905070586 22:-0.867492496339 23:0.145961166227 24:-1.06873668457 25:0.228129141147 26:1.14296884387 27:0.526639546438 28:-0.109534964592 29:0.365998879582 30:-0.510749638337 31:-1.16019182062 32:-0.394297910623 33:0.81557731409 34:-1.09908300234 35:0.0712107159416 36:0.574901955215 37:0.620735071292 38:0.705622841214 39:-0.213392552544 40:0.600405597189 41:-1.6322265924 42:-0.986918131186 43:-0.46050558042 44:2.06892709149 45:1.12875238738 46:1.25387243335 47:1.06013545613 48:0.933394984024 49:-1.35082943983 50:0.961589800996 51:0.174577633055 52:2.0792334024 53:-0.649718770062 54:-0.506985086024 55:1.17355685113 56:-0.345587069429 57:-0.444717448894 58:-0.443434383821 59:0.67206791666 60:0.533478745566 61:0.948386211927 62:1.82863738575 63:0.777830525064 64:-1.69867262303 65:1.26401157609 66:0.701662853303 67:-0.930346757869 68:1.70544442648 69:-0.614858003375 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:4.25738057572 85:0.00800725545474 86:-0.364104973046 87:-0.0372109222822 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.106890094129 93:-0.343421193983 94:-0.133261559409 95:0.968190708604 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.894772091355 103:-0.318406787529 104:1.73358499302 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:58 1:-0.497407140704 2:-0.867988844838 3:-1.059889783 4:-0.855788552978 5:2.97717709208 6:1.25364089645 7:0.36344896384 8:-0.21651372217 9:-0.51281388563 10:-0.500283918043 11:-0.450220773974 12:-0.347392081722 13:-0.41364283953 14:0.288271231058 15:0.050164050322 16:1.3221005009 17:-0.271232346728 18:0.799688512862 19:0.428830321983 20:2.01440446754 21:0.660181048674 22:0.00385082016003 23:0.598584819888 24:-0.399387856063 25:-0.526210097729 26:0.622010409063 27:1.61152551342 28:-0.837152365484 29:0.861338303388 30:0.342684498213 31:-2.03175698029 32:-1.02563105089 33:-0.131011606393 34:-0.278719960827 35:0.306961065746 36:-0.0733536147018 37:0.642970532312 38:0.0047871649191 39:-0.832913737655 40:0.778884205863 41:-1.66715661104 42:0.421660714925 43:-0.734807443728 44:1.97055728497 45:1.53018104378 46:0.274188705997 47:0.593556650601 48:1.18224904074 49:-0.924169346727 50:0.970800865381 51:-0.58425185787 52:1.16582160201 53:-0.074312477808 54:-0.393892175315 55:2.05537137627 56:-0.99889365991 57:-0.270558014725 58:0.594912828109 59:0.80673146541 60:0.153651951056 61:2.07977765569 62:2.7971917669 63:2.07092539125 64:-2.1588717507 65:1.99779401165 66:-0.0216344788831 67:-1.27944314428 68:1.81606583405 69:-0.4302052536 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.198533570904 82:-0.320309481436 83:-0.0386424214144 84:2.01688977234 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:0.01972096441 90:-0.357610367759 91:-0.213481940135 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.0489413514187 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.0117074491763 103:-0.103536344978 104:7.21713521482 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.308346395622 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
