1 qid:1 1:0.906045382479 2:0.622490175269 3:0.581775613911 4:0.899166151454 5:0.284751443053 6:0.660308686501 7:0.36344896384 8:-0.859462918579 9:-0.51281388563 10:-0.488291245177 11:-0.453968050109 12:-0.346589212045 13:-0.943254754892 14:0.885065932127 15:0.711851761712 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-0.93493142416 21:-1.53375849348 22:1.51663248129 23:1.05228982699 24:-0.282630075771 25:0.996763876833 26:-0.0261578079277 27:0.527150674785 28:-1.21034307995 29:-0.475076311278 30:0.388906780279 31:0.339890959652 32:-1.74271241465 33:-1.10223839951 34:-1.4270605774 35:0.928324672984 36:2.38406563662 37:0.35792703329 38:0.821630933461 39:1.69586486957 40:0.808628431967 41:-0.728588818994 42:-0.164598922089 43:0.619045237947 44:0.161235468091 45:0.938936746574 46:-1.35790009508 47:1.51025992327 48:1.35767703121 49:0.668217238262 50:-1.31478964758 51:-2.1976163367 52:-0.25505145498 53:-0.539210607975 54:1.15973444213 55:1.6655276797 56:-0.631456106277 57:0.982991042746 58:2.72385469863 59:0.332420859188 60:0.424732385153 61:1.01388145243 62:0.537208517236 63:-1.36571544497 64:-1.17683003124 65:0.929218329025 66:-0.0958303677674 67:0.297769575089 68:-1.39569173959 69:-1.12760537006 70:-0.103040237652 71:-0.332310774856 72:-0.504982869161 73:0.125570396631 74:1.01525358365 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:4.03375525624 81:0.0513204695616 82:-0.320309481436 83:-0.071813831637 84:0.171791285705 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.147347344952 89:-0.02732070778 90:2.57342395708 91:-0.0819826383438 92:-0.0194045495348 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.446949446241 97:-0.370361454939 98:-0.18079560313 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.055696315318 103:0.0734175829093 104:0.564294634867 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:6.22965695696 109:-0.0735774685808 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.10025205983 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.547086876038 2:-0.524740971583 3:0.581775613911 4:-0.0580818691454 5:-0.365144403263 6:-0.526355733404 7:-1.14738042123 8:-0.859462918579 9:-0.44960289088 10:-0.497516378151 11:-0.468009048638 12:-0.342332752666 13:0.0447846786062 14:-0.308523470011 15:-0.611523661068 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-0.0890982021438 21:-1.58383485157 22:1.93601991612 23:1.64757262329 24:0.381441826902 25:-0.70270817229 26:-0.185855372256 27:-0.43557314798 28:-1.11072255006 29:-1.90304063743 30:1.05161261008 31:2.2194179307 32:-1.03297883367 33:-1.33712549985 34:-1.83685935026 35:0.399144179858 36:0.552717925112 37:0.613311837616 38:-0.431619422736 39:0.558539778451 40:-0.355906500422 41:-0.453878495041 42:0.142413620646 43:1.02381998991 44:-0.225082050984 45:0.659625709381 46:0.198821104823 47:0.785500647413 48:0.762495849454 49:0.801155636128 50:-0.0604156418361 51:-0.794847398696 52:-0.480474502045 53:-1.34597172989 54:1.08298387797 55:-0.184037789637 56:-0.338970039531 57:-0.45003306337 58:1.78125132375 59:-0.150342330255 60:0.0690314037141 61:0.600600895992 62:-1.10250675921 63:0.012342058202 64:0.263755196731 65:1.71901858264 66:0.977203648055 67:-0.24753241328 68:-0.874766898531 69:0.0107130505926 70:-0.361637184279 71:-0.332310774856 72:0.0975764069709 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:2.33572034621 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:0.339406059448 85:-0.0519282065454 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:2.70871664299 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.1171325453 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:0.49018248683 106:0.166732383665 107:-0.33371521261 108:7.1213416987 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.77424681716 119:-0.333540093984 
1 qid:1 1:-1.04388422938 2:0.0 3:0.581775613911 4:0.261000804388 5:-0.550828930782 6:-1.35702082734 7:0.36344896384 8:-0.859462918579 9:-0.341241185593 10:-0.396347419868 11:-0.364936380978 12:-0.328924650805 13:-0.795191208661 14:2.07865533426 15:0.711851761712 16:-1.08198159155 17:0.307591690588 18:-1.1198411064 19:-0.962106436674 20:0.511563990998 21:-0.17770294858 22:1.05542960845 23:1.59818021474 24:0.440709865139 25:0.138914740183 26:0.178107054272 27:-0.942879144119 28:-0.242748125725 29:-0.778061965431 30:0.693671878166 31:1.43618741012 32:-0.644616392424 33:-0.437911187268 34:-0.705628271261 35:0.617611592074 36:0.583298665699 37:0.1847890102 38:0.977930268794 39:-0.626200811707 40:0.161921768572 41:0.114403240245 42:-0.264000630519 43:0.000264977767932 44:0.353841002955 45:1.15632610867 46:0.155307951817 47:0.412597735679 48:1.13346290372 49:-0.344856010217 50:-0.0443054449361 51:-0.646890988124 52:-0.482559963947 53:-0.623291734641 54:1.10482314884 55:0.306523911359 56:0.125974732146 57:0.234375995575 58:-0.403017718024 59:-0.367811747738 60:0.0473096918748 61:0.109967481261 62:0.553289575315 63:0.29842381479 64:-0.546165129147 65:1.68351799646 66:0.679011963287 67:-0.484321015473 68:0.0854832097415 69:1.19131971118 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:0.225510427353 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:0.254305272761 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.230404955937 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:1.04813995345 105:-0.295630078669 106:0.25770252868 107:-0.33371521261 108:7.1213416987 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:2.43747555903 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.458927764474 2:0.16636212893 3:0.581775613911 4:0.81939548307 5:-0.457986667023 6:-0.82302183838 7:0.36344896384 8:-0.859462918579 9:-0.323180901379 10:-0.374360852946 11:-0.374823772225 12:-0.329697273747 13:-0.911933620112 14:0.885065932127 15:0.050164050322 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:1.48135634807 21:-1.46689267918 22:1.25577434582 23:1.6706604279 24:-0.145177286705 25:0.653385566133 26:0.809270127768 27:-0.539171703233 28:0.389686276036 29:-1.84402192134 30:1.06809100825 31:2.38695736953 32:-0.312777673612 33:-0.580526072377 34:-0.519727924502 35:0.379144586103 36:0.625693841959 37:0.357148643781 38:0.874080660902 39:0.0967024676978 40:0.250142873739 41:-0.00367398602358 42:-0.586785984856 43:-0.964223990941 44:-0.0643051673205 45:-0.251705821273 46:1.19352408273 47:0.876436738636 48:2.03095617591 49:0.711211114542 50:-0.342456233535 51:-0.444286931083 52:-0.608154342911 53:-1.03489733056 54:2.33072849876 55:0.0976553654279 56:-0.142162888788 57:0.284566296003 58:0.704547787161 59:-0.474757337518 60:0.597304029251 61:-0.240365825285 62:-0.855372130994 63:0.125259741648 64:0.460279963158 65:1.79340650501 66:-0.367682786578 67:-0.413317095312 68:-0.296276903363 69:1.09246038319 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.0540604021064 82:-0.320309481436 83:-0.414600768193 84:0.509013777548 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.11991564706 90:-0.357610367759 91:-0.373158040622 92:-0.0927255449054 93:-0.00487065756493 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.198433409319 100:0.939755105103 101:-0.351499077266 102:-0.142282233712 103:-0.318406787529 104:-0.322749596025 105:0.677272247445 106:-0.0238728658069 107:-0.33371521261 108:7.1213416987 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:0.340515720225 113:-0.0564031000953 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:1.05067508947 119:-0.333540093984 
1 qid:1 1:-0.634026412872 2:0.0350525398328 3:0.581775613911 4:1.21824882499 5:-0.782934590181 6:0.600975465506 7:0.36344896384 8:-0.859462918579 9:-0.151608201342 10:-0.0611675884735 11:0.350612769149 12:-0.123842868963 13:1.10685588522 14:0.885065932127 15:0.050164050322 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-0.931644918217 21:-2.5065835488 22:1.17716940795 23:1.08986913074 24:-0.154993852597 25:-0.910200506797 26:-0.337052459067 27:-1.03329453876 28:1.53556566816 29:-0.796576869768 30:0.690383929531 31:0.187529386826 32:0.393649405123 33:-1.15249429548 34:-0.650969045011 35:-0.470476225559 36:1.35526590868 37:2.17290766706 38:0.875707026429 39:-0.265502244567 40:-0.846311860727 41:-1.26214844004 42:0.831740826272 43:-0.787134482765 44:0.411268016184 45:-0.971546612824 46:-0.405838244509 47:1.13939828087 48:1.34675286784 49:-0.52176855426 50:-0.388541748603 51:0.517606020363 52:0.489260154262 53:-0.435735168092 54:1.19150065429 55:-0.755418658822 56:0.420918552853 57:-0.810582584035 58:-1.49911381108 59:0.146919115914 60:1.03836332455 61:0.121622668016 62:-1.46799679064 63:3.43618233535 64:-0.792711265976 65:1.78794878171 66:0.136550497187 67:-1.40016333933 68:-2.15564704146 69:1.47218754522 70:-0.361637184279 71:0.156188874275 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:5.85057648579 78:0.023711186464 79:-0.323253608472 80:0.65765117634 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:0.0747879018524 94:-0.35360497934 95:0.030614821822 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.327989197 100:-0.401520386424 101:-0.351499077266 102:-0.055697595602 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:4.00046456586 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:0.74538729091 113:1.4170256653 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.707326441143 2:1.63841173302 3:0.581775613911 4:-1.01532988974 5:2.14159671824 6:0.0669764765487 7:0.36344896384 8:-0.859462918579 9:2.20525888864 10:1.81537821069 11:1.06232434733 12:-0.128444246238 13:1.6307730488 14:0.885065932127 15:0.050164050322 16:0.520739803418 17:0.307591690588 18:0.799688512862 19:0.428830321983 20:-0.98178959269 21:-0.670386804894 22:1.45293997056 23:0.864609124583 24:0.429553201211 25:-0.80483147847 26:-1.23761302627 27:-0.993908025396 28:-0.99028110261 29:-0.322818499615 30:-0.553233754734 31:2.34669458123 32:-2.62200511739 33:-0.273094015267 34:-1.01292736141 35:-0.664806505186 36:0.536094974621 37:1.78970263121 38:1.05901300257 39:0.285356298617 40:-0.477297486603 41:0.389701933657 42:0.352417266596 43:0.222873800478 44:-0.514290407339 45:1.18256650235 46:0.6409960975 47:0.483938676118 48:0.588239870594 49:1.5504649036 50:-1.53584872288 51:-2.1620214702 52:-0.2950239477 53:-0.293317254969 54:1.28711936506 55:-0.38616003548 56:0.630832983323 57:-0.217546015529 58:0.550477957732 59:-0.148368053097 60:0.18136059577 61:1.6736173908 62:-0.348577018191 63:-0.766374368952 64:0.184149398696 65:1.56919350118 66:-0.706729989968 67:0.159944611258 68:0.229215564979 69:0.507785654983 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.155923714415 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:0.515131121251 88:-0.380248182372 89:-0.513440248442 90:4.62515837615 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.103547750668 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.738796944583 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:0.213240153586 113:-0.341042392479 114:-0.561029806259 115:-0.230426025595 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.261428397868 2:-0.651443206677 3:0.581775613911 4:-0.0580818691454 5:-0.597250062662 6:-0.645022175394 7:-3.08987534489 8:-0.859462918579 9:-0.521844027738 10:-0.523500502695 11:-0.482998153177 12:-0.351036224706 13:-0.738243690881 14:-0.308523470011 15:-0.611523661068 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-0.451405394581 21:-0.753635100092 22:0.459509541102 23:1.80010933893 24:-0.121143625383 25:-0.33128061718 26:1.02047736074 27:-1.38075563848 28:0.378362721147 29:-0.750236815672 30:0.677127539111 31:1.91296572334 32:0.612904432575 33:-0.245401306745 34:-1.18875709617 35:0.546911508966 36:0.693734430584 37:0.0283167402059 38:1.40627905648 39:-0.377545283597 40:-0.438837828984 41:-0.650992658906 42:-0.540410645194 43:-1.86020787652 44:0.410517881033 45:0.323920399523 46:0.48355835746 47:0.0741687326067 48:1.10640743088 49:-0.717796361283 50:-0.259865055425 51:-0.814608870853 52:-0.227036180296 53:-1.60041127307 54:1.41629948718 55:-0.573431461357 56:0.27283053585 57:0.711999358098 58:-1.34023562006 59:-0.415120782416 60:1.2848345813 61:-0.104693026471 62:0.318002329871 63:0.505159287076 64:0.300113299107 65:2.2984236032 66:0.564235151965 67:-0.525020660338 68:-1.35577067715 69:0.194634455632 70:-0.361637184279 71:-0.332310774856 72:0.0172320411479 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:1.32837875316 78:-0.347259105637 79:-0.323253608472 80:0.207500314065 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:0.861800905101 85:-0.0958840676877 86:-0.364104973046 87:0.0988282014501 88:-0.380248182372 89:-0.513440248442 90:-0.0254262011688 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.163694485105 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.418675753414 100:-0.401520386424 101:-0.351499077266 102:0.00491124580038 103:-0.318406787529 104:0.682567118758 105:-0.295630078669 106:0.53364002382 107:-0.33371521261 108:7.1213416987 109:-0.344369167723 110:0.102631125307 111:-0.418707957643 112:0.377719971392 113:-0.341042392479 114:-0.0388171522754 115:-0.373331886702 116:0.683698246509 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.607966970475 2:1.63841173302 3:0.581775613911 4:-1.01532988974 5:2.14159671824 6:0.0669764765487 7:0.36344896384 8:-0.859462918579 9:2.20525888864 10:1.81537821069 11:1.06232434733 12:-0.128444246238 13:1.6307730488 14:0.885065932127 15:0.050164050322 16:0.520739803418 17:0.307591690588 18:0.799688512862 19:0.428830321983 20:-0.991526445155 21:-0.732201066842 22:1.26988923834 23:1.19176397483 24:0.262370174914 25:-0.488003652247 26:-1.50954663189 27:-1.25474151252 28:-0.402914100352 29:-0.418575108742 30:-1.02136396858 31:2.30610713269 32:-2.60309762608 33:-0.216450376601 34:-0.562882496523 35:-0.408089199685 36:0.900469384147 37:1.6154324052 38:1.2441158322 39:0.117563920269 40:-0.44842568712 41:0.473543541991 42:0.190844024379 43:0.648967304159 44:-0.302606435135 45:0.970523108863 46:1.04672459196 47:0.520197725265 48:0.878100491169 49:1.49043526893 50:-1.04469691276 51:-1.66578914498 52:-0.169145809167 53:-0.709644024809 54:1.12968920904 55:-0.586123791104 56:0.475945551061 57:0.160336515489 58:0.488624575018 59:-0.699853934213 60:0.664203340084 61:1.54258290304 62:-0.589792889372 63:0.106769806569 64:0.228654558528 65:1.49122844312 66:-0.377471591341 67:-0.123343206885 68:0.103958174564 69:0.777616474652 70:-0.361637184279 71:-0.332310774856 72:-0.281175480297 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.142603051815 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.123987397045 89:-0.513440248442 90:4.62515837615 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.0430681602717 97:-0.370361454939 98:-0.296354757575 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.289476337272 103:-0.318406787529 104:-0.107323624385 105:-0.295630078669 106:-0.147764617541 107:-0.33371521261 108:1.0579231791 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.0687288221843 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.24138359598 2:1.63841173302 3:0.581775613911 4:-1.01532988974 5:2.14159671824 6:0.0669764765487 7:0.36344896384 8:-0.859462918579 9:2.20525888864 10:1.81537821069 11:1.06232434733 12:-0.128444246238 13:1.6307730488 14:0.885065932127 15:0.050164050322 16:0.520739803418 17:0.307591690588 18:0.799688512862 19:0.428830321983 20:-1.6626633608 21:-1.14541207128 22:1.07929316714 23:0.721531979776 24:1.28203639596 25:-0.738580561699 26:-1.29125043208 27:-0.165761580323 28:-1.32744232425 29:-0.36257078388 30:-0.530236304871 31:2.21414958051 32:-2.53289217151 33:0.107675796564 34:-0.609949378102 35:0.435385624217 36:0.116377948157 37:1.70465501735 38:0.616738039436 39:0.927511158926 40:-0.0256632070897 41:-0.606800499143 42:-0.342093065227 43:0.230260103976 44:-0.318261338995 45:0.692003207514 46:0.922604726141 47:0.710203939144 48:0.986172420439 49:1.16030082977 50:-0.938149634625 51:-2.19162094323 52:-0.248071995187 53:-0.575387684843 54:1.12268700442 55:-0.241425121087 56:0.607318616911 57:-0.0295821754157 58:1.72206505803 59:-0.824779946472 60:0.826861776632 61:1.36171957646 62:-0.108399828422 63:-0.453875351186 64:0.789029985322 65:2.12237183437 66:-0.93335092537 67:0.14021067248 68:-0.308104882961 69:0.287483781325 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.193442025822 79:-0.19453608288 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:1.09905181196 90:4.62515837615 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.324828371526 96:-0.30833035504 97:-0.370361454939 98:-0.312326580812 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.321787868149 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:1.20581292354 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.240882186019 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.831525779478 2:0.546468834213 3:0.581775613911 4:0.500312809537 5:-0.504407798902 6:0.30430936053 7:0.36344896384 8:-0.859462918579 9:0.0831754934455 10:0.0403088742422 11:-0.121092544784 12:0.477700911676 13:-0.809428088107 14:-0.90531817108 15:-0.611523661068 16:1.3221005009 17:0.307591690588 18:0.799688512862 19:0.428830321983 20:-1.25126456445 21:-1.0726761554 22:2.19677698154 23:1.19220242276 24:-0.678962910744 25:-1.11724178139 26:-1.20810114423 27:-0.408777182644 28:-0.624030694 29:-1.51639527519 30:1.56528978044 31:1.43479284683 32:-0.872309324525 33:-0.180488509354 34:-1.83562728582 35:-0.0975727188916 36:0.150704881438 37:0.569948009159 38:0.848074515304 39:-0.294087267923 40:-0.0420471581731 41:0.166481213989 42:-0.785321801715 43:0.563109284717 44:0.352409495041 45:0.664980116774 46:-0.768204335085 47:-0.1496257925 48:1.7663307188 49:1.33645913702 50:-0.166050655806 51:-2.13540277789 52:-0.167668891885 53:-1.55060144594 54:1.02222311132 55:0.864015099619 56:1.28883933319 57:-0.488782550175 58:0.146330177232 59:0.292326301718 60:-0.895237912408 61:1.05923260482 62:-0.650993675918 63:-0.290266594708 64:0.76627971167 65:1.9440883221 66:0.101107818542 67:1.00186923206 68:-0.417901942559 69:0.203974828851 70:-0.361637184279 71:0.854047576766 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:4.03375525624 81:1.73740122813 82:-0.320309481436 83:-0.414600768193 84:-0.152459586492 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.0468547699954 89:-0.119913237185 90:2.01514176677 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.265464141826 97:-0.139817698471 98:0.322099634489 99:-0.352167222028 100:-0.0661986385723 101:-0.351499077266 102:-0.142279980228 103:-0.318406787529 104:0.0362950716427 105:-0.295630078669 106:-0.0238709690728 107:-0.33371521261 108:2.42941921556 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:0.239763989333 118:-0.0274004913325 119:-0.333540093984 
1 qid:1 1:-0.44772740537 2:-0.586940250629 3:0.581775613911 4:-1.09510055813 5:-0.272302139504 6:0.30430936053 7:0.36344896384 8:-0.859462918579 9:-0.386391896129 10:-0.436630500522 11:-0.359744371876 12:-0.332019667588 13:-0.0548734775103 14:0.288271231058 15:0.050164050322 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:0.684823029632 21:0.0524128507807 22:1.19478867491 23:1.41676272963 24:-0.289066255959 25:-0.379040463954 26:0.809102589408 27:-2.56365478718 28:-0.348083745461 29:-0.870408751518 30:2.63845711503 31:0.657143038938 32:-0.721529208268 33:-0.922227905586 34:-0.317798621291 35:1.60748424654 36:-0.797171263347 37:0.351291319792 38:-0.545909175682 39:0.699297217971 40:-0.316254158308 41:-0.72040154363 42:-0.41390599316 43:0.0611753802934 44:1.24080914037 45:0.0892104366781 46:-0.994191177747 47:1.01929713356 48:-0.770585319888 49:-0.929123040718 50:0.0466190398435 51:-1.43285733575 52:-0.135993802503 53:-1.17000367414 54:1.13081642714 55:-0.478525090026 56:1.11006386694 57:0.168973401714 58:0.1529292018 59:0.919365650391 60:-0.313519614856 61:-0.58476702243 62:0.95679386616 63:0.82706327937 64:-0.604517514691 65:1.88394336522 66:-0.342457282742 67:-1.49869305966 68:0.252804097295 69:0.669501310601 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.0415450798028 81:-0.501924678912 82:0.927648040148 83:-0.414600768193 84:-0.0167737050555 85:-0.381584326179 86:0.0129727732638 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:1.17554924575 91:0.00760872070995 92:0.602406079962 93:0.750356441279 94:-0.35360497934 95:0.754961938565 96:0.740124760959 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.465660677295 102:0.0841704515392 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:0.166730012856 107:0.338576128986 108:7.1213416987 109:-0.344369167723 110:0.164109653507 111:0.468776504304 112:-0.403565188338 113:1.03836212163 114:-0.561029806259 115:-0.373331886702 116:0.852041732332 117:-0.39608011661 118:0.193741648908 119:-0.333540093984 
