1 qid:1 1:1.70092114782 2:2.01851843831 3:0.245980419088 4:1.45756083014 5:-0.0866176119847 6:0.897641570482 7:0.36344896384 8:1.32656434921 9:0.0019042144806 10:-0.222761167737 11:-0.0936426183991 12:-0.331459880183 13:-0.333916314637 14:2.07865533426 15:2.03522718449 16:3.72618259335 17:0.307591690588 18:1.75945332249 19:4.60164059796 20:-1.36488277799 21:0.308683137184 22:1.64157528271 23:0.0832199492684 24:-0.033837861276 25:0.658087090126 26:-2.13610868319 27:-2.02345138538 28:0.885169832393 29:2.02368424681 30:-1.41643623661 31:-0.174255254773 32:-1.26761200759 33:2.0496738198 34:2.03106559054 35:-0.00286954872949 36:2.54173835511 37:0.124791385987 38:-0.495949469945 39:-0.346336101392 40:-0.181871745829 41:-1.25740614063 42:-0.0778549534268 43:0.480051055586 44:-2.34504733616 45:-1.07164111982 46:0.24775658763 47:-1.00882425707 48:-0.474165587068 49:2.15331185551 50:-1.85775935609 51:0.377391804866 52:-1.66417584012 53:2.46150984064 54:-1.17952376227 55:0.876287949192 56:0.510142806414 57:0.0661206057166 58:0.579368578982 59:0.0490819709208 60:2.09927793421 61:-0.896469006744 62:-0.422042140377 63:-0.406517578101 64:-0.0249878089837 65:-1.2260027542 66:-0.555708679143 67:0.486565910048 68:-0.401554187014 69:1.67223982002 70:-0.361637184279 71:-0.332310774856 72:-0.318477467939 73:-0.171001302002 74:-0.323816921465 75:-0.275791478224 76:0.954060723882 77:-0.316053975493 78:-0.197104590512 79:-0.0719474950125 80:-0.276036656241 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.247390531173 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.23897311699 91:-0.373158040622 92:-0.404336694506 93:2.19570331314 94:-0.238187045188 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:1.14566762393 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.277472608892 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.310555012318 113:-0.341042392479 114:0.371493170697 115:-0.244035968405 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.285048690805 2:-0.56159980361 3:0.245980419088 4:-1.57372456843 5:0.0526457836545 6:0.0 7:-3.73737365278 8:1.32656434921 9:0.0 10:-0.525653033722 11:-0.473065614025 12:-0.351660196435 13:-0.726854187324 14:0.885065932127 15:0.711851761712 16:-1.08198159155 17:0.307591690588 18:-1.1198411064 19:-0.962106436674 20:-1.41993638141 21:1.21574833937 22:1.47796307843 23:-1.08212012109 24:0.346323375422 25:0.106851301177 26:-1.73909722101 27:-1.10138325459 28:0.446540563696 29:0.525223330302 30:-0.272555268118 31:0.232037353667 32:-1.1799385044 33:1.70063367521 34:1.52039103628 35:1.32980221943 36:1.91839226403 37:-0.549191208847 38:-0.0556306319737 39:0.0615924428526 40:0.14777299658 41:-0.509122852833 42:-0.714181770868 43:0.236637773593 44:-1.71386069928 45:-0.878506927859 46:-0.0429456916312 47:-0.260276043874 48:-1.06114960885 49:1.44358455405 50:-0.737490338779 51:0.212998365146 52:-0.910619822706 53:1.01171136974 54:-0.382828738398 55:0.833649622131 56:0.637496721667 57:1.13722482102 58:0.475615300594 59:-0.237038751941 60:0.789314125023 61:-0.991675402006 62:-0.45983928824 63:-0.908789179634 64:-0.291121659271 65:-1.34768882973 66:-0.323055414774 67:-0.317402547622 68:-0.677538927588 69:2.02228264292 70:-0.361637184279 71:-0.0644237011204 72:-0.504982869161 73:-0.372668816481 74:-0.0790398250048 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.196875790523 91:-0.373158040622 92:-0.404336694506 93:0.115257792307 94:-0.0408606797497 95:-0.417790536162 96:0.53915667825 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.213438505001 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.0255245041203 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.18071408899 118:-0.386763126386 119:-0.0651776048991 
1 qid:1 1:-0.323528067036 2:0.0 3:0.245980419088 4:0.0 5:0.0 6:0.0 7:0.0 8:1.32656434921 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.885065932127 15:1.3735394731 16:-1.08198159155 17:0.307591690588 18:-1.1198411064 19:-0.962106436674 20:-0.903274502834 21:1.35875992488 22:1.29875852119 23:-0.882078821921 24:0.978791685824 25:0.105500507989 26:-0.832090615423 27:-0.776014257882 28:0.688181464074 29:0.875420644806 30:-0.432571042214 31:0.079815975034 32:-2.00643357345 33:1.99650113734 34:1.23308572636 35:1.15166687447 36:1.45318248799 37:-0.0816621646244 38:0.598493583113 39:-0.802795717316 40:0.163913993414 41:-0.140067590139 42:-0.818104100642 43:0.134189389391 44:-1.36719407407 45:-0.863101930702 46:0.0158626987731 47:0.123966390687 48:-0.916466159281 49:1.46932615601 50:-0.813715077632 51:-0.27445009432 52:-0.413749977547 53:0.55069787147 54:-0.702789364427 55:0.793951728915 56:-0.580052348978 57:0.887531137015 58:0.320604294387 59:-0.603779138321 60:0.715471752871 61:-0.448676159526 62:-0.402679737216 63:-0.766636393819 64:-0.320116414326 65:-1.30629051776 66:-0.382717476837 67:-0.083933651645 68:-0.373924392083 69:1.71532428205 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.13704260678 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.191518076295 91:-0.208159110712 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.20528890363 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.143136475357 113:-0.341042392479 114:0.483399186793 115:-0.192317448086 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.770645685041 2:-0.626102759658 3:0.245980419088 4:0.420542141154 5:-0.318723271383 6:-0.526355733404 7:0.36344896384 8:1.32656434921 9:-0.332211043486 10:-0.437860518251 11:-0.406653045418 12:-0.329220627725 13:-0.803733336329 14:0.288271231058 15:0.050164050322 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-1.51666380596 21:0.38713740113 22:2.20149970954 23:-1.16528210709 24:0.376491810799 25:0.863180931429 26:-1.24406115888 27:-0.0735288404435 28:-0.414551713774 29:0.865360942226 30:-0.135439169479 31:0.947620486979 32:-1.55908008053 33:1.04484383194 34:0.571693334482 35:1.47293827532 36:1.46251678611 37:-0.0622366669053 38:-0.368034138775 39:-0.421760529375 40:0.836583631329 41:-1.3646120457 42:-1.09605476386 43:-0.40206466832 44:-1.3433710319 45:-1.43545812334 46:-0.58095073879 47:0.866740062489 48:-1.0092142674 49:1.77714755855 50:-0.880474267062 51:-0.567545953042 52:-0.464341232019 53:0.804231641571 54:-0.533321632396 55:1.09687546796 56:0.758169104883 57:0.787166332934 58:1.64999896341 59:0.00505670570788 60:0.98983609597 61:-0.667658129743 62:0.353734450791 63:-0.514888485781 64:-0.105964469765 65:-0.421982804462 66:-0.433801154117 67:0.403095011659 68:-1.49962483578 69:1.09791008106 70:-0.228420820138 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:0.153987125772 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.134381701576 88:-0.380248182372 89:-0.012590985633 90:0.0953687475993 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.186793727011 96:-0.50586557443 97:-0.223652683393 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.136502106425 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.166811700587 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.0814419106648 
1 qid:1 1:0.471347698307 2:0.106466526886 3:0.245980419088 4:-1.09510055813 5:-0.0866176119847 6:0.363642581525 7:-3.52154088348 8:1.32656434921 9:0.0 10:-0.526883051452 11:-0.484126850808 12:-0.351852840821 13:-0.652822414209 14:0.288271231058 15:2.03522718449 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-1.42928440782 21:-0.506849407891 22:2.12843708594 23:-0.0365513028313 24:0.588109056585 25:-0.857405017575 26:-2.02646948647 27:-1.02921291964 28:-0.618943721217 29:0.317290375237 30:-1.57583580456 31:1.863511607 32:-0.446571563071 33:1.38301160066 34:-0.0280816967033 35:0.0154745826742 36:2.18369422125 37:-0.269413823014 38:-0.672092707974 39:-1.28873379114 40:-0.373012688227 41:-0.920761095215 42:0.125840607106 43:-1.02813369378 44:-1.9071934485 45:-1.52054847535 46:-0.0980015886145 47:-0.379430290577 48:-0.413576277961 49:1.27791418297 50:-0.205860311038 51:0.0255635261004 52:-1.013733948 53:2.22397036931 54:-0.139760158633 55:-0.0762843288832 56:0.817987055157 57:0.613372199166 58:0.884296370958 59:-0.240068207738 60:1.41108805633 61:-0.290619329211 62:-1.52421634732 63:-0.0200394903156 64:0.19832926022 65:-1.8885872855 66:-0.674422101358 67:-0.761991228156 68:-1.2174781485 69:1.21595541247 70:0.347416728273 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:0.758178362452 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.121844663051 88:-0.380248182372 89:0.0197230019489 90:-0.196876651231 91:-0.373158040622 92:-0.193246464497 93:1.94998332655 94:-0.35360497934 95:-0.417790536162 96:-0.244610770168 97:-0.370361454939 98:3.41436866551 99:0.207316827067 100:-0.401520386424 101:-0.351499077266 102:-0.260988971075 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.192751564765 108:0.764531650731 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.308347140632 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.143326789626 119:-0.333540093984 
1 qid:1 1:-1.19292343538 2:-0.904847676865 3:0.245980419088 4:-1.25464189489 5:-0.597250062662 6:-0.170356407432 7:0.36344896384 8:1.32656434921 9:-0.314150759272 10:-0.319932568398 11:-0.330037050229 12:-0.308080423063 13:-0.484827236756 14:-0.90531817108 15:-1.27321137246 16:-1.08198159155 17:0.307591690588 18:-0.160076296769 19:0.428830321983 20:-0.684356176007 21:0.676324402831 22:0.750661128376 23:-1.15344628478 24:0.564098580351 25:0.629009238183 26:-1.13346699351 27:-0.893119441443 28:0.771321675503 29:0.182878753376 30:-0.14626256886 31:0.0310948037732 32:-1.37812386512 33:1.32622005192 34:1.96877564384 35:0.151083981798 36:1.91317004647 37:-0.12586144927 38:0.394838970151 39:0.153450207917 40:-0.356372530845 41:-0.328927949231 42:-0.254143597539 43:0.578225492265 44:-0.477687979386 45:-2.49300632586 46:-0.0209293628025 47:-0.487607216871 48:-0.721716126929 49:0.850916229849 50:-0.058407798019 51:0.210749424857 52:-0.839546597323 53:1.15597352147 54:-0.240052417697 55:0.415138731889 56:0.00738421111017 57:0.700368983186 58:-0.895468915142 59:-1.65627186831 60:0.119581130153 61:-0.784168190885 62:-0.0132432882194 63:-0.987104546427 64:-0.779824148181 65:-0.665393032669 66:-0.199531067417 67:-0.709466150537 68:0.448085388992 69:0.734638175572 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.00440577684561 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.749520892949 79:-0.323253608472 80:-0.38115344114 81:-0.0930051585722 82:0.149933497725 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:0.0621551193053 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:0.292314436915 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.198387010918 97:-0.159866289591 98:3.41436866551 99:-0.352167222028 100:0.516960941636 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.0508059726669 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.0638769236835 113:-0.0811543662635 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.105804105028 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-1.27986297221 2:0.293064364024 3:0.245980419088 4:0.0 5:0.0 6:-0.645022175394 7:0.36344896384 8:1.32656434921 9:-0.503783743523 10:-0.481064891014 11:-0.440875157589 12:-0.305397010968 13:-0.997354896784 14:-0.90531817108 15:-0.611523661068 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:1.81976708064 20:-0.316667908699 21:0.525125025824 22:1.02174571573 23:-0.590199719985 24:0.631279688826 25:0.0615877965847 26:-1.28429130747 27:-1.19895938453 28:0.204238589492 29:0.85996981946 30:-0.986892805848 31:0.134538441558 32:-1.32050399804 33:0.965735612537 34:0.856092184178 35:0.497231999768 36:1.35202904851 37:0.0929299174605 38:-0.261555426886 39:-0.538873687406 40:-0.765425765206 41:-0.526160618605 42:-0.141803559053 43:-0.686138087996 44:-1.29027813287 45:-1.71748222906 46:-1.16345460626 47:0.484867466603 48:-0.986230842781 49:1.45998741974 50:-0.645636336614 51:0.336784454663 52:-0.921679608367 53:1.68876617103 54:-0.256019021415 55:-0.0915485200883 56:0.328106645772 57:0.535166319917 58:0.401407961384 59:-0.338547829366 60:1.34566851857 61:-1.1234492031 62:0.180097018062 63:-0.401083783729 64:-0.270969472918 65:-0.552064889206 66:-0.394878792629 67:-0.72822960598 68:-0.216343425942 69:1.37157063068 70:-0.361637184279 71:0.0829112528595 72:-0.504982869161 73:0.474333901764 74:-0.323816921465 75:-0.275791478224 76:-0.0160671808541 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.100242463654 90:0.638941547366 91:0.616833717254 92:-0.404336694506 93:0.0120542482015 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.123885756905 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.0789701268729 109:-0.344369167723 110:-0.296975551688 111:-0.226420895891 112:-0.208244911473 113:0.25669846379 114:-0.169372347181 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.00943745243663 119:-0.333540093984 
1 qid:1 1:-0.335948000869 2:1.89411988021 3:0.245980419088 4:0.181230136004 5:0.331172574933 6:-0.585688954399 7:0.36344896384 8:1.32656434921 9:0.290868761911 10:0.781087052067 11:0.271874822413 12:1.28500857401 13:0.281116877397 14:-0.308523470011 15:-0.611523661068 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-0.514899763615 21:0.124700404024 22:1.06618713753 23:-0.79079305463 24:0.579750832674 25:-0.750527683073 26:-1.11140219156 27:-0.386250497079 28:0.438900411356 29:0.529430227944 30:-0.229720982917 31:-0.21534445095 32:-1.66584376581 33:1.65177799452 34:1.3222770933 35:-0.293562929055 36:0.916807524206 37:-0.223577865999 38:1.46066471972 39:-0.995147781402 40:-0.477401294328 41:-0.752745231503 42:-0.212527900581 43:0.494921200803 44:-1.02018572062 45:-1.79721184458 46:0.305702229238 47:-0.788687976383 48:-0.294088770995 49:1.53441893229 50:-0.575650794499 51:-0.737778090473 52:-1.03314583764 53:1.74710488057 54:-0.116601161229 55:0.305770476094 56:0.339966142718 57:0.470211959521 58:-0.592008172355 59:-1.50790661301 60:-0.112200516869 61:-0.541761429617 62:-0.886498032915 63:-0.674410083884 64:0.440215975695 65:-1.44894863544 66:-1.02336794798 67:-1.39603878516 68:-0.0336753107227 69:1.04207033773 70:-0.361637184279 71:-0.332310774856 72:0.319568395223 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:0.346359622493 88:-0.380248182372 89:-0.0784919945841 90:-0.0953591303047 91:-0.373158040622 92:-0.0599243631666 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:2.0516895244 97:-0.370361454939 98:3.41436866551 99:-0.0478864276305 100:4.04587365281 101:-0.351499077266 102:-0.103546801509 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.0590218492952 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:0.00763822848237 113:-0.0264410619222 114:-0.561029806259 115:-0.0875193417256 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.11718425765 2:0.461232785149 3:0.245980419088 4:1.29801949337 5:-0.736513458301 6:1.66897344342 7:0.36344896384 8:1.32656434921 9:-0.115487632913 10:-0.0274958531178 11:0.00717265399881 12:-0.104855130229 13:1.87564737526 14:-0.308523470011 15:0.711851761712 16:1.3221005009 17:0.307591690588 18:0.799688512862 19:3.2107038393 20:-0.67976432545 21:1.09694603687 22:2.04883247335 23:-0.617288077977 24:0.607783921526 25:0.486450439105 26:-1.23726328994 27:-0.254409014115 28:-1.7224562295 29:1.59294720196 30:-2.7658594713 31:-1.09051530688 32:-2.22725452183 33:2.61783385175 34:1.21898363791 35:-0.85804878189 36:1.55672459307 37:-0.394120496503 38:-0.097034533405 39:-0.129045984479 40:-2.01827898446 41:-0.697854311195 42:-1.17143742382 43:-1.13404690162 44:-0.0212744978648 45:-0.667360154996 46:-0.548727535088 47:1.18258574483 48:0.193290413304 49:0.838719959245 50:-0.572974388294 51:-1.43396667051 52:0.268794352702 53:2.62559899974 54:-0.919556188503 55:0.103247076881 56:0.491721884864 57:0.853710243722 58:-1.35983852549 59:-0.648185874036 60:0.770696120595 61:-0.903015010254 62:-0.318275153305 63:-1.06189975948 64:-0.356265359335 65:-1.94792839166 66:0.413516995326 67:-0.466602695929 68:-2.07841716438 69:0.61992714704 70:-0.219826418932 71:-0.0644239914753 72:0.253072348166 73:-0.372668816481 74:7.26426827116 75:-0.0222825102715 76:1.59355937113 77:-0.316053975493 78:-0.143823876036 79:-0.323253608472 80:-0.38115344114 81:0.104860888119 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:0.286302935129 90:-0.196875964739 91:-0.373158040622 92:-0.193245562933 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.800415488999 97:-0.370361454939 98:1.19638693921 99:-0.16567280426 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:0.326205994316 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.0473715434971 110:-0.296975551688 111:-0.418707957643 112:-0.151536456883 113:-0.148222493716 114:-0.561029806259 115:0.85289832569 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.0651778957693 
1 qid:1 1:1.22896366215 2:1.63841173302 3:0.245980419088 4:-1.01532988974 5:2.14159671824 6:0.0669764765487 7:0.36344896384 8:1.32656434921 9:2.20525888864 10:1.81537821069 11:1.06232434733 12:-0.128444246238 13:1.6307730488 14:0.288271231058 15:0.711851761712 16:1.3221005009 17:0.307591690588 18:-0.160076296769 19:1.81976708064 20:-1.72456076568 21:0.524258191397 22:1.51286532472 23:-0.613330687871 24:1.12746837557 25:0.0234577210352 26:-2.14472434333 27:0.149967585138 28:-0.338394458124 29:0.517000004793 30:-2.10935435791 31:1.4657757634 32:-2.57845645509 33:1.69117137529 34:1.11528824675 35:0.472413469045 36:1.14675348855 37:0.630094006738 38:-0.399904173322 39:-0.963621259058 40:-0.299348959927 41:-0.407603133167 42:-0.541096532571 43:0.767334369459 44:-2.18040308905 45:-1.24875006413 46:0.440265530087 47:-0.721098418125 48:-0.718283148026 49:2.39197426514 50:-1.71126008364 51:-1.5068070509 52:-0.972812741054 53:1.10080405617 54:-0.721137970183 55:0.523069351746 56:1.36497632493 57:1.17321777075 58:1.00115331113 59:0.151262525662 60:1.67933190538 61:0.132765176176 62:-0.860819657266 63:-1.04067574525 64:-0.425239411188 65:-1.13394492382 66:-1.2379637673 67:0.0163154105562 68:-0.885437745884 69:0.998521904316 70:-0.361637184279 71:-0.332310774856 72:0.223690011981 73:0.021286661069 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:1.72819980411 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.0708551527532 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.378862373065 115:0.131824686181 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.969364626376 2:0.274634948011 3:0.245980419088 4:-0.456935211062 5:-0.272302139504 6:0.778975128492 7:0.36344896384 8:1.32656434921 9:-0.431542606665 10:-0.401113738571 11:-0.322542497959 12:-0.319638800581 13:-0.601569648207 14:-0.308523470011 15:0.711851761712 16:0.520739803418 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:0.183730394346 21:1.26098008171 22:0.275003400097 23:1.6156976861 24:1.27481887833 25:0.0715063416171 26:-1.63030828146 27:0.499100346163 28:-0.658834970822 29:0.350485944526 30:-1.27787171246 31:-0.12482327436 32:-1.98320373889 33:1.43109420473 34:1.43569973424 35:0.296340191224 36:1.59034053972 37:0.182672977722 38:-1.23489369462 39:-1.22531214368 40:-0.532962722402 41:-1.59817185129 42:0.539851580577 43:-0.354605673245 44:0.157986966145 45:-2.37843930715 46:-0.943915187401 47:-0.096177651484 48:-0.928541570288 49:1.16957294575 50:-1.29529781899 51:-0.520831029447 52:-0.886519062576 53:0.76437570291 54:-0.312560838012 55:1.23890616065 56:-0.979696488465 57:0.438008260973 58:-0.109847893812 59:0.300783346584 60:2.47598406116 61:0.291066243933 62:0.987951841379 63:1.05982082779 64:-0.166693185399 65:-1.11407288791 66:-1.64678915617 67:-1.17483857153 68:-0.931620807818 69:0.321037170026 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.120276495629 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:0.0256801686371 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.271196731669 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:5.47717268649 105:0.883082023113 106:-0.0834370797135 107:-0.33371521261 108:0.99961995263 109:-0.344369167723 110:-0.296975551688 111:0.0250338361873 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.0948832098837 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
