1 qid:1 1:1.21654372832 2:-0.782752795774 3:0.245980419088 4:0.500312809537 5:-0.597250062662 6:-0.645022175394 7:-1.14738042123 8:-0.988052757861 9:-0.503783743523 10:-0.49428758161 11:-0.449001780532 12:-0.348060206597 13:-0.484827236756 14:3.2722447364 15:0.711851761712 16:0.520739803418 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:0.218833518029 21:-2.02181386782 22:0.168477400257 23:-0.246531512285 24:0.261744177562 25:-1.78619466219 26:1.54626508876 27:2.21027163011 28:-0.564508847442 29:-1.54805673466 30:-0.285020367994 31:1.50282392347 32:1.27611008633 33:0.094292893842 34:0.908937649982 35:0.292173609192 36:-1.43749995605 37:0.812981301362 38:0.0998386961239 39:1.51159277366 40:-1.00754734375 41:-0.369442280116 42:-0.52465602 43:-0.630042526766 44:1.42489022273 45:-0.183887547019 46:-2.01971887139 47:-1.2831537809 48:-0.308466677261 49:-0.86521753308 50:0.967173375263 51:0.534979662807 52:0.119468442929 53:1.22452958214 54:-1.3504364673 55:-0.954299096714 56:-0.107954512376 57:-0.881069764552 58:-0.204232552932 59:-0.858233347897 60:-0.0187394914507 61:-0.997886954245 62:0.367296521405 63:-1.18199735382 64:0.0590531332288 65:-0.313111801691 66:-0.294906010772 67:-0.924523857858 68:1.25918289099 69:0.568076378093 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.00487750655806 76:-0.311321345052 77:-0.095818574008 78:-0.347259105637 79:4.95416050004 80:-0.38115344114 81:-0.501924678912 82:0.0659621422648 83:0.00163832396061 84:-0.372953228453 85:-0.228531397867 86:-0.189034275714 87:-0.328724082937 88:-0.380248182372 89:0.0768446624015 90:-0.357610367759 91:-0.373158040622 92:0.997909795461 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.651124895933 97:0.148357748543 98:-0.405494042327 99:-0.145692479437 100:-0.150032449808 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.101307169195 107:-0.177648572328 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:0.0859151058251 114:-0.561029806259 115:-0.373331886702 116:0.175665735253 117:-0.39608011661 118:0.421796179979 119:-0.333540093984 
1 qid:1 1:0.260208823138 2:0.253901854995 3:0.245980419088 4:-0.696247216211 5:-0.504407798902 6:-0.645022175394 7:0.36344896384 8:-0.988052757861 9:-0.413482322451 10:-0.313167470884 11:-0.223713733392 12:-0.326243684045 13:0.00492141615961 14:0.885065932127 15:0.711851761712 16:0.520739803418 17:0.307591690588 18:0.799688512862 19:-0.266638057346 20:1.06483569422 21:-0.98196894539 22:-0.138933602334 23:-0.638085957666 24:0.339249605338 25:-1.21195720408 26:0.881229947426 27:2.33515238452 28:-0.915122242914 29:-1.77161442226 30:-0.364479126691 31:-0.351433659241 32:1.37759380748 33:-0.440946301811 34:-0.148403898541 35:1.72624859015 36:-2.49003042183 37:0.861828096391 38:-1.37880573279 39:1.96029220263 40:-1.66908525971 41:0.657489041011 42:0.14946734878 43:-0.191410928072 44:0.152171335016 45:0.96892395961 46:-0.815354020651 47:-0.428273286571 48:-1.7149682851 49:-0.857715613217 50:1.14894470532 51:0.986078267107 52:0.302804475657 53:1.31832613472 54:-1.51588935461 55:-2.35129840183 56:0.0707964875409 57:-0.289968300869 58:0.565976361571 59:0.247381937987 60:-1.26174886932 61:0.036110958961 62:1.17841541957 63:0.281246151791 64:-0.100906893423 65:-0.940718249776 66:-0.995807278201 67:0.115416689582 68:0.795864530185 69:0.596248878245 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.285552026165 76:-0.311321345052 77:-0.316053975493 78:0.103206397112 79:4.2002489485 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:0.417878281888 84:-0.372953228453 85:-0.0754754513332 86:-0.364104973046 87:-0.328724082937 88:0.260403967289 89:0.0768481687034 90:-0.357610367759 91:-0.373158040622 92:0.530494573018 93:-0.343421193983 94:4.49395235241 95:-0.417790536162 96:-0.50586557443 97:-0.0245470503481 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.083447202121 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:1.36679356107 114:-0.00151358885941 115:-0.373331886702 116:0.17566921723 117:-0.39608011661 118:2.30844176667 119:-0.333540093984 
1 qid:1 1:0.968145051646 2:-0.492489493559 3:0.245980419088 4:-0.855788552978 5:0.0526457836545 6:-0.763688617385 7:0.36344896384 8:-0.988052757861 9:0.0 10:-0.484293687555 11:-0.453561718961 12:-0.346594388384 13:-1.05430241456 14:0.288271231058 15:-0.611523661068 16:0.520739803418 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:1.17301960075 21:-0.68469532119 22:-0.11361095958 23:-0.285203528227 24:-0.650790711369 25:-2.45670358037 26:1.09045185084 27:2.18830298806 28:-0.0699151235951 29:-1.04612125973 30:-0.303092716374 31:-0.198245678544 32:2.10980437644 33:-0.495030110277 34:0.999548920694 35:1.37875564865 36:-1.22358653224 37:0.38075370511 38:-1.66704256949 39:1.33563010725 40:-1.39387552113 41:0.555272841598 42:-1.16364584714 43:0.601463973529 44:0.579089919141 45:-0.0878246682818 46:-0.625681480823 47:0.36344428047 48:-0.963542728176 49:-0.908049617242 50:1.26959864984 51:0.586349162741 52:0.32118218132 53:1.45450555979 54:0.408932966746 55:-1.58614416407 56:-0.356857150266 57:-0.104478630495 58:1.24406591349 59:0.603702156451 60:-0.267898931948 61:1.46547648253 62:-0.38468908433 63:0.65864142677 64:-0.822693848598 65:-1.51935961215 66:-0.132248412058 67:-0.333058590078 68:1.22432971977 69:0.73596521239 70:-0.361637184279 71:-0.332310774856 72:7.32825060311 73:3.3917993883 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:3.78140062477 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:1.52785568394 84:-0.372953228453 85:0.0945843299613 86:0.180563982964 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:0.726836491938 92:0.322756778003 93:-0.343421193983 94:2.87809827648 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.348367386136 103:0.421705322715 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:4.03617850776 108:0.384211811476 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:2.05004025243 115:-0.373331886702 116:-0.410524125648 117:1.08755382777 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.15444405915 2:2.80407229589 3:0.245980419088 4:0.261000804388 5:-0.411565535143 6:0.838308349487 7:0.36344896384 8:-0.988052757861 9:-0.494753601416 10:-0.444779367982 11:-0.439791607864 12:-0.339696716076 13:-0.849291350553 14:2.07865533426 15:1.3735394731 16:3.72618259335 17:0.307591690588 18:3.67898294175 19:1.81976708064 20:0.820541838415 21:-0.07042011685 22:-0.522020348847 23:-0.807735773005 24:1.85986904853 25:-0.325741410486 26:1.27208437489 27:4.41118782419 28:-1.11966740236 29:-2.51616905457 30:-1.04998458371 31:0.410273363448 32:0.370230857008 33:-1.11538661826 34:1.24785434148 35:1.30399845403 36:-1.63680073365 37:0.805240776948 38:-2.13731793884 39:0.429375018343 40:-1.97316017174 41:0.41656318244 42:0.118890801302 43:0.469796241666 44:0.179290804435 45:0.805686263771 46:-1.91579011046 47:0.314828954567 48:-1.12324084623 49:-1.73209732643 50:1.5058405613 51:-0.00261322064881 52:1.11803375534 53:1.88479777361 54:-0.548490369805 55:0.0947576941252 56:-0.886711092869 57:-1.87651335583 58:0.304539566413 59:0.373728983635 60:0.0423530880996 61:0.235835577001 62:1.13629331085 63:1.17377157649 64:-1.2288245368 65:-0.649229287047 66:0.235218397979 67:-0.565790291983 68:1.63324328953 69:1.40419804258 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.165732401362 75:-0.275791478224 76:-0.311321345052 77:-0.187582985464 78:-0.347259105637 79:4.95416050004 80:-0.38115344114 81:-0.305984969586 82:-0.320309481436 83:-0.293197855045 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.341274036487 90:-0.357610367759 91:-0.166909889731 92:0.140982984527 93:-0.343421193983 94:0.0503586325538 95:-0.417790536162 96:-0.168410695486 97:-0.269499648492 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.240842438814 102:-0.510268748811 103:-0.0408659951245 104:-0.165669246807 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.172098773158 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.0685800538025 117:-0.256990162463 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.0130297211986 2:-0.0179320312065 3:0.245980419088 4:-0.377164542678 5:0.981068421249 6:1.31297411745 7:0.36344896384 8:-0.988052757861 9:-0.467663175094 10:-0.402651260733 11:-0.404440798062 12:-0.334709661517 13:-0.689838300767 14:0.288271231058 15:0.050164050322 16:2.12346119838 17:0.307591690588 18:3.67898294175 19:1.81976708064 20:1.00988624064 21:-0.41470283886 22:-0.809164049049 23:0.697149277133 24:-0.0277239537991 25:-0.893561407672 26:0.814359105439 27:3.81615541297 28:-0.836229576214 29:-1.38044540286 30:-1.30120341437 31:0.307732379499 32:-0.320223828345 33:-0.802909841853 34:1.71359085994 35:1.17031484242 36:-0.634450955583 37:0.709708872713 38:-2.04641644381 39:0.426091768435 40:-1.75650682453 41:-0.0558621491007 42:-0.0958750854097 43:0.309219511028 44:0.768305259863 45:0.68231548539 46:-1.30144571013 47:0.403674620409 48:-0.414432215578 49:-0.568581200404 50:1.72688238337 51:-0.578982962924 52:1.11093805668 53:1.41534770101 54:-0.743895715053 55:-0.207005347349 56:-0.533165965703 57:-2.10878912181 58:0.760403527602 59:1.19873813777 60:-0.99460318997 61:-0.396415947969 62:2.01291575182 63:0.487869941347 64:-0.00538749568448 65:-0.015189917821 66:-0.607954447472 67:0.17403761565 68:1.99351162875 69:0.556081931238 70:-0.361637184279 71:-0.332310774856 72:1.7330862687 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.142603785014 77:-0.316053975493 78:-0.347259105637 79:4.95416050004 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.248104914317 84:0.0239323846718 85:-0.136698218478 86:-0.224047683602 87:-0.328724082937 88:-0.380248182372 89:0.19490312035 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.128092845635 104:0.323526014461 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.125715527265 111:-0.418707957643 112:-0.403565188338 113:0.000524251187279 114:-0.113418645872 115:-0.373331886702 116:-0.410524125648 117:-0.205327686698 118:-0.171147312054 119:-0.333540093984 
1 qid:1 1:0.76942611031 2:0.0 3:0.245980419088 4:2.0957261772 5:-1.75777835966 6:0.0 7:0.36344896384 8:-0.988052757861 9:-0.196758911878 10:-0.0221145255495 11:-0.172696600472 12:-0.282687655559 13:0.0931900687199 14:-0.308523470011 15:-0.611523661068 16:-1.08198159155 17:0.307591690588 18:-1.1198411064 19:-0.962106436674 20:0.441019835273 21:-0.96236515141 22:-0.687516131414 23:-0.354723649936 24:0.321223200092 25:-0.642199319847 26:0.790719442906 27:1.88728542981 28:-0.360684859444 29:-1.23956608994 30:-0.991881574386 31:0.925619836925 32:1.28195016833 33:0.393891633886 34:0.726434569448 35:1.4464486436 36:-1.02760992895 37:-0.813202212453 38:-0.663469605785 39:0.904745665516 40:-1.38227556007 41:0.984258627312 42:-1.03931836792 43:0.100711611652 44:0.791480268613 45:0.468386024052 46:-0.757879180134 47:-0.738375473438 48:-1.58465582047 49:0.0839787593106 50:1.63745677233 51:0.526270583664 52:-0.231277189295 53:0.802981636257 54:-0.437382847356 55:-0.570584697843 56:0.886045709893 57:-1.50791932796 58:1.45847892794 59:-0.900346798958 60:-0.985230587194 61:0.209792384546 62:0.225747189531 63:-0.0829104241721 64:0.0122522822912 65:-0.518512583315 66:-0.192903413923 67:-0.292515249019 68:0.652486709827 69:1.15778598229 70:-0.361637184279 71:2.43585390355 72:5.58753205372 73:0.568447046555 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:0.369127186872 78:0.35346255722 79:4.95416050004 80:-0.38115344114 81:-0.501924678912 82:0.280558954882 83:0.232883843906 84:-0.372953228453 85:1.04691875667 86:-0.364104973046 87:-0.328724082937 88:1.61288486282 89:2.24122939021 90:0.196030603787 91:-0.373158040622 92:0.322755309277 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.348365651695 103:-0.318406787529 104:-0.322749596025 105:1.97448435371 106:1.11180405292 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:0.833431037406 116:-0.410524125648 117:-0.39608011661 118:2.12875756656 119:-0.333540093984 
1 qid:1 1:-1.14324370005 2:0.097251818879 3:0.245980419088 4:0.81939548307 5:1.63096426757 6:1.19430767546 7:0.36344896384 8:-0.988052757861 9:-0.431542606665 10:-0.307171134451 11:0.113857154078 12:-0.263855458399 13:1.27485106267 14:-0.90531817108 15:-0.611523661068 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:1.24497556537 21:-0.686327821041 22:0.101273164543 23:0.538122169104 24:-0.240498135433 25:-1.32726864304 26:0.598599017544 27:2.39943850298 28:-0.918177528397 29:0.79238410414 30:-0.624968335343 31:0.136144525906 32:0.451955868294 33:-2.20287072283 34:1.27274608283 35:1.17749968307 36:-0.435595064347 37:0.0258126543072 38:-1.84643180879 39:-0.0435350222091 40:-0.272946459084 41:0.138054445056 42:0.122772300319 43:1.31574080285 44:0.274139143157 45:0.0689025069832 46:-2.46159004661 47:-0.601160261904 48:0.0200541768335 49:-0.30440322192 50:1.13286038825 51:-0.294478661524 52:-0.171966310919 53:1.31047417827 54:1.28024936503 55:-0.985057582327 56:-0.904393576125 57:-0.252024449543 58:0.92284686389 59:0.656280391861 60:-0.381201212598 61:1.20971147342 62:1.54293338335 63:1.10419967882 64:-1.53070161721 65:-1.76353772933 66:-1.01817917849 67:0.486232306401 68:2.20619775545 69:-0.601249486553 70:-0.361637184279 71:-0.332310774856 72:0.319568417356 73:0.0731233600068 74:0.0755563882483 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:1.62105704026 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:0.81221244013 84:-0.372953228453 85:0.295075232088 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:0.156664457734 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.0719441410099 102:-0.510268748811 103:0.0321722803199 104:3.2487707654 105:-0.295630078669 106:-0.333603302473 107:4.03617850776 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.197963364412 113:-0.341042392479 114:-0.561029806259 115:-0.0875193254793 116:-0.410524125648 117:1.36085243281 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-1.54068158272 2:-0.937099154889 3:0.245980419088 4:0.181230136004 5:-0.643671194542 6:-1.00102150137 7:0.36344896384 8:-0.988052757861 9:-0.025186211841 10:-0.0548637476078 11:0.240542176177 12:-0.140215802098 13:1.10116113344 14:-1.50211287215 15:-1.27321137246 16:-1.08198159155 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:-0.0715964007792 21:-0.702880449808 22:-0.0463185172726 23:0.0671836595113 24:0.0777125484457 25:-0.801948513504 26:1.04721229447 27:1.67010032817 28:-0.287051703857 29:-1.25794642324 30:0.50890781019 31:0.286026875114 32:1.15802961103 33:0.696397299751 34:0.452425456645 35:-0.253338098227 36:-1.26896286296 37:-0.282525463307 38:-0.291303334827 39:0.875359968576 40:-0.999671208729 41:0.52444061873 42:0.778171463332 43:-0.212880420683 44:0.697302884109 45:-0.227746008522 46:-1.76011497549 47:-0.949899098074 48:-0.649457458084 49:0.462377215091 50:1.86766221243 51:-0.214658197259 52:-0.174092798302 53:0.825131730419 54:-0.316935186445 55:-1.00643070811 56:0.564829500227 57:-0.57076188383 58:-0.0743555512111 59:-0.540803043213 60:-0.409516182667 61:-0.451340768014 62:0.463464604076 63:-0.329634757096 64:0.350285867607 65:0.0305343802573 66:0.0666251281548 67:-1.05108794895 68:1.1897941074 69:0.620674219619 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:0.344803245273 77:-0.316053975493 78:0.35346255722 79:4.95416050004 80:-0.38115344114 81:-0.501924678912 82:0.280558954882 83:1.5278530681 84:-0.372953228453 85:0.0945833681025 86:-0.364104973046 87:-0.328724082937 88:4.6025844306 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:0.322755309277 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.238671856584 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:1.97448435371 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:0.309325707891 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.261428397868 2:1.89411988021 3:0.245980419088 4:0.181230136004 5:0.331172574933 6:-0.585688954399 7:0.36344896384 8:-0.988052757861 9:0.290868761911 10:0.781087052067 11:0.271874822413 12:1.28500857401 13:0.281116877397 14:-0.90531817108 15:-0.611523661068 16:-0.280620894064 17:0.307591690588 18:-0.160076296769 19:-0.266638057346 20:0.19409677471 21:-0.870952057664 22:-0.236585651386 23:-0.676021926309 24:-0.290689212058 25:-2.10090799589 26:1.02407734124 27:1.75024624071 28:0.217308852643 29:-1.76317578309 30:0.397256259802 31:0.59779170451 32:0.559498498847 33:0.732384804742 34:1.02257438737 35:0.386021122025 36:-1.69300609752 37:0.738084708453 38:0.903987840502 39:-0.0958326772381 40:-0.505868906287 41:-0.554741236796 42:0.336699014218 43:1.07427828529 44:0.401962172893 45:-0.789060054474 46:-0.743922131057 47:-1.36369207558 48:-0.608155584212 49:0.571510757828 50:1.01556866555 51:-0.459433000841 52:-0.959840142386 53:1.54244247207 54:0.144695416594 55:-0.286869485431 56:0.207549921566 57:-1.0485985028 58:-1.04836025101 59:-1.54325175119 60:-1.04606664448 61:-0.572392325373 62:-0.620583255255 63:-0.069093981802 64:1.33540950828 65:-0.750541977672 66:-0.842004857225 67:-2.25661954834 68:1.45176928259 69:0.574650616789 70:-0.361637184279 71:-0.332310774856 72:1.06166576794 73:-0.372668816481 74:-0.323816921465 75:0.248127941813 76:-0.311321345052 77:0.0950552317008 78:-0.347259105637 79:1.78771138053 80:-0.0868258296819 81:-0.501924678912 82:-0.320309481436 83:1.91634311277 84:-0.372953228453 85:0.189817615496 86:-0.364104973046 87:0.0988292674811 88:0.21769247263 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:0.0319190487202 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.0332552266778 100:6.64018662401 101:0.00260392213107 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.143136152426 113:-0.341042392479 114:-0.0388158502245 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.116341636052 119:-0.333540093984 
1 qid:1 1:-0.398047670036 2:0.0 3:0.245980419088 4:-0.0580818691454 5:0.0 6:0.0 7:-3.08987534489 8:-0.988052757861 9:-0.521844027738 10:-0.526268042587 11:-0.482456378314 12:-0.350990746051 13:-0.726854187324 14:-0.90531817108 15:-0.611523661068 16:-1.08198159155 17:0.307591690588 18:-1.1198411064 19:-0.962106436674 20:0.302322341175 21:0.194718552545 22:-0.334965404831 23:-0.0373009806355 24:0.280429039282 25:-0.552302362609 26:0.99289426407 27:1.0440742792 28:-0.456592907288 29:-1.9051399456 30:-0.0125071812058 31:-0.0108183407296 32:1.08987992956 33:-0.260162731278 34:0.557080242253 35:0.979130164673 36:-0.697227748479 37:0.355110221987 38:-1.10292254432 39:0.30299552823 40:-0.883512573601 41:0.991027994652 42:-0.263574548967 43:0.333251598729 44:0.449958320307 45:0.684849229787 46:-0.554163780192 47:-0.470591464731 48:-0.734319866006 49:0.0819515992336 50:0.929449203352 51:0.574636154645 52:-0.46500105849 53:1.03803648165 54:-1.11114847499 55:-0.398669097189 56:0.214616242233 57:-0.17876888437 58:0.71168886483 59:-0.574345677504 60:-0.856634491474 61:-0.22238466875 62:0.396197029894 63:0.0572556976925 64:-0.83353223218 65:-0.651427184142 66:-0.33477957344 67:-0.154718279898 68:0.756350204081 69:1.03368543102 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:4.95416050004 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:1.7706621468 84:-0.372953228453 85:0.154104905754 86:0.248647023416 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:0.245588611696 92:6.13949133954 93:0.545274090015 94:1.46423097424 95:0.0586406688598 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:2.25825140318 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:0.418121199747 115:-0.373331886702 116:3.69281932388 117:-0.39608011661 118:-0.386763126386 119:1.74627011725 
1 qid:1 1:-0.373207802369 2:-0.280551209402 3:0.245980419088 4:-1.57372456843 5:-0.457986667023 6:0.0 7:-2.22654426771 8:-0.988052757861 9:-0.485723459309 10:-0.493672572745 11:-0.471801472678 12:-0.349338476776 13:-0.464895605532 14:0.288271231058 15:-0.611523661068 16:-1.08198159155 17:0.307591690588 18:-1.1198411064 19:-0.962106436674 20:0.467277166201 21:-0.158846425658 22:0.113577984273 23:-0.293727137686 24:-0.221868917922 25:-1.30719289694 26:1.54516142982 27:1.63049899274 28:-0.324056329044 29:-2.42332125016 30:0.250289958196 31:0.0641265231953 32:1.74323433466 33:0.446669889508 34:1.46315053403 35:1.03958693485 36:-1.29748756327 37:0.0427614581338 38:-0.679053552431 39:0.338813465695 40:-1.22733921813 41:2.03278082062 42:-0.481011239553 43:0.612013618891 44:0.395567270731 45:0.774004965181 46:0.0992501530061 47:-0.498770812809 48:-0.526110156961 49:-0.581060607216 50:0.918683192251 51:0.00365639040427 52:-0.390510752498 53:1.13697728687 54:-1.75344709033 55:-1.18924464806 56:0.322408215319 57:0.207776202631 58:1.65728836407 59:-1.26460651167 60:-1.23475043087 61:-0.744795354978 62:0.923033019466 63:-0.353732453877 64:-0.656557379687 65:-1.09072525534 66:-0.790791570547 67:-0.264716500411 68:0.859387175303 69:0.91684327966 70:-0.361637184279 71:-0.332310774856 72:0.0975692690055 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:4.95416050004 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:1.1499045761 92:3.11925488477 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.740121138009 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:0.140145533594 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:0.490173178031 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:1.48331650322 117:-0.39608011661 118:0.193737522867 119:0.30639627304 
