1 qid:1 1:0.819105845644 2:0.000497384807187 3:0.731017922721 4:-0.536705879445 5:1.21317408065 6:1.25364089645 7:0.36344896384 8:0.940794831367 9:-0.404452180344 10:-0.408647597167 11:-0.355635912499 12:-0.331154270472 13:-0.197242271962 14:-0.308523470011 15:0.711851761712 16:1.3221005009 17:0.886415727905 18:0.799688512862 19:1.12429870131 20:0.591259445664 21:-0.857220664555 22:-2.53599370931 23:-1.00216811915 24:-1.27617134063 25:-0.119800340241 26:-0.0851899489172 27:1.33195312278 28:-0.723168504289 29:-0.337815924083 30:-0.0198766428437 31:-1.23317396584 32:0.305831355387 33:1.2830125636 34:-0.172766458108 35:-0.510987020193 36:1.27957909546 37:2.28394116413 38:0.0556890410299 39:0.123485975492 40:0.0589290450662 41:0.607614853932 42:0.00460741524909 43:-0.860574113193 44:0.503986804561 45:0.96545983946 46:2.58311321472 47:0.068552007976 48:2.17416768964 49:-0.300712934033 50:3.74140319776 51:1.1424196815 52:1.16275323798 53:1.12945802414 54:-0.946931816581 55:-0.114322628205 56:0.397829010881 57:-0.408236773767 58:-0.719627967879 59:0.51025526846 60:-0.422880780699 61:-0.531657480669 62:1.12754963644 63:-1.53262313748 64:0.309006267175 65:-0.414354684228 66:-0.355123855512 67:-1.62471358677 68:2.35828886861 69:0.314777488206 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:0.421398811599 74:-0.323816921465 75:-0.0302026270555 76:-0.311321345052 77:-0.123345261064 78:-0.347259105637 79:-0.323253608472 80:-0.243186461485 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:4.25738057572 85:0.823717956818 86:-0.210915936273 87:-0.128307125431 88:-0.0999616480067 89:-0.255187942872 90:-0.357610367759 91:-0.373158040622 92:0.00465238124484 93:-0.343421193983 94:-0.202117623744 95:0.177749545511 96:0.000317781029612 97:0.386107086661 98:-0.405494042327 99:0.00916571975537 100:-0.181465315201 101:-0.0195280701384 102:0.214205047219 103:-0.318406787529 104:-0.322749596025 105:0.0236072689836 106:0.0729173409197 107:-0.33371521261 108:0.0157730223275 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.281488270983 113:0.219341480819 114:-0.316240396625 115:-0.373331886702 116:-0.154063422862 117:0.0211911181322 118:-0.386763126386 119:-0.0735620565643 
1 qid:1 1:0.794265977977 2:-0.580029219624 3:0.731017922721 4:-0.0580818691454 5:-0.272302139504 6:-0.170356407432 7:0.36344896384 8:0.940794831367 9:-0.503783743523 10:-0.458002058578 11:-0.459701834074 12:-0.349253872764 13:-0.672754045433 14:2.67545003533 15:1.3735394731 16:2.12346119838 17:0.886415727905 18:-0.160076296769 19:-0.266638057346 20:-0.533061180609 21:-1.30157102881 22:-2.77246272181 23:-0.664115679728 24:0.609469477361 25:0.751081802766 26:0.60130685628 27:1.20956134119 28:0.525817079715 29:-0.0075247714054 30:-0.476105665021 31:-1.60868780013 32:0.180525560349 33:-0.315100473855 34:-0.238667767474 35:0.913041247953 36:0.492529373007 37:1.30700069823 38:-0.173123764193 39:-0.769475002643 40:2.42144929258 41:1.45432632293 42:-0.13734009499 43:0.0239002622505 44:1.01711258721 45:0.74336585621 46:1.8506835517 47:-0.297520801029 48:2.39580708295 49:0.583450064479 50:1.90802181414 51:1.83831445699 52:0.112931716442 53:1.55778484499 54:-1.72213547641 55:-0.415450340482 56:0.817446571707 57:-0.139434916925 58:0.180911007653 59:0.373724521991 60:-1.85713916762 61:0.990876925808 62:-0.555025434563 63:-0.521262992381 64:-0.213189120174 65:-1.54959286074 66:0.412598745687 67:-0.305710089748 68:1.29718119985 69:-0.858806690141 70:-0.361637184279 71:-0.332310774856 72:0.893812231577 73:-0.372668816481 74:-0.0528141365176 75:0.00487902478289 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:0.950002431405 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.218297353469 90:-0.357610367759 91:-0.196373640933 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.216618092993 97:4.47102326446 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.0534682516481 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:1.43689036013 109:1.7929393966 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.28127294268 115:0.208502500337 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.683706148206 2:-0.718249839727 3:0.731017922721 4:0.659854146304 5:-0.365144403263 6:0.42297580252 7:0.36344896384 8:0.940794831367 9:-0.332211043486 10:-0.273345646879 11:-0.165247196108 12:-0.2757408823 13:1.56528340336 14:-0.308523470011 15:-0.611523661068 16:-0.280620894064 17:0.886415727905 18:-0.160076296769 19:-0.266638057346 20:0.160238820179 21:-0.216899040063 22:-2.42722762953 23:-0.951171854457 24:-0.574031843399 25:0.596330066592 26:0.0438816032846 27:0.985232788786 28:-0.468125834532 29:-0.370763054535 30:-0.550743918111 31:-0.877828418917 32:0.945877440259 33:0.591574422431 34:-0.139783486981 35:0.190100168722 36:0.108827353336 37:0.935099430267 38:-1.3143724955 39:0.192500132651 40:1.10692324155 41:0.8921819256 42:0.0410685646504 43:0.471430006875 44:-0.385292165866 45:1.47103361838 46:0.854345525668 47:-1.54319183219 48:0.701398976262 49:0.398678706193 50:3.25821159336 51:1.72281721707 52:0.169186196555 53:-0.145739704528 54:-0.599433205957 55:0.0126251050017 56:-0.132187299178 57:-1.42916846001 58:-0.915613873673 59:0.588550415822 60:-1.27814721414 61:-0.0693842135842 62:1.43186108591 63:-0.352667172451 64:-0.851776802544 65:-0.571996156219 66:0.625762271309 67:-0.868016532515 68:0.0660620935538 69:-0.610662601049 70:0.314694530038 71:2.22292732647 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:1.53777743952 76:-0.311321345052 77:0.158302910048 78:0.622975398436 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:0.0336584673219 84:1.05176997661 85:3.90392492235 86:-0.364104973046 87:-0.328724082937 88:0.309683499726 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:0.765064529611 95:-0.417790536162 96:-0.50586557443 97:1.86413102732 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.0841713239964 103:0.706366519449 104:-0.322749596025 105:0.490179916638 106:-0.333603302473 107:-0.33371521261 108:0.125090520344 109:-0.344369167723 110:-0.296975551688 111:-0.122879369474 112:-0.403565188338 113:-0.341042392479 114:1.24663557673 115:-0.373331886702 116:-0.410524125648 117:3.19888759636 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.682486573476 2:0.168665805932 3:0.731017922721 4:-1.09510055813 5:0.00622465177478 6:-0.645022175394 7:0.36344896384 8:0.940794831367 9:0.0 10:-0.521040467235 11:-0.481869455546 12:-0.352068418791 13:-0.738243690881 14:2.07865533426 15:1.3735394731 16:0.520739803418 17:0.886415727905 18:0.799688512862 19:-0.266638057346 20:0.00721725194055 21:-0.372940733527 22:-2.40386574584 23:-0.461046136579 24:0.23852199429 25:0.234653997287 26:-0.0112636477632 27:1.84640010047 28:-0.50910077994 29:0.425657325673 30:0.542253430344 31:-1.34112103462 32:0.137077277597 33:-0.246645723429 34:0.68379504076 35:0.942799356624 36:0.922002715962 37:0.953219242358 38:-0.698435342991 39:-0.976886076899 40:2.39821624035 41:1.85567121835 42:0.54705339803 43:0.295080902471 44:0.86267851299 45:1.28926646622 46:1.31248600951 47:-0.922785659967 48:2.25611621829 49:0.415336156544 50:3.10866712707 51:1.72110068624 52:0.0741130653475 53:1.55657522446 54:-1.79000281973 55:0.273509192574 56:0.946942402856 57:-0.314220298267 58:0.276263811366 59:0.252990223608 60:-1.81841066558 61:0.253185236726 62:-0.186096158741 63:-0.95887029314 64:-0.193407369159 65:-1.41928231316 66:0.338055767227 67:-0.648155399264 68:1.47945127897 69:-0.487489992569 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.0385598692547 76:-0.311321345052 77:-0.316053975493 78:0.409521065596 79:-0.323253608472 80:-0.38115344114 81:1.00290169567 82:-0.320309481436 83:-0.414600768193 84:-0.00252516791024 85:3.90392492235 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:0.147682885335 90:-0.357610367759 91:-0.373158040622 92:-0.142583502157 93:-0.0590389316904 94:-0.159702633484 95:-0.417790536162 96:-0.181907999371 97:1.56619602165 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.0211541217984 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:0.576321098268 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:1.00561196033 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.000770727667285 
1 qid:1 1:0.595547036642 2:-0.513222586574 3:0.731017922721 4:-0.0580818691454 5:-0.457986667023 6:-0.229689628427 7:0.36344896384 8:0.940794831367 9:-0.494753601416 10:-0.45385074874 11:-0.415908365992 12:-0.341800755234 13:-1.03437078334 14:1.4818606332 15:0.711851761712 16:1.3221005009 17:0.886415727905 18:-0.160076296769 19:-0.266638057346 20:-0.633144544323 21:-0.963643559744 22:-2.62858858036 23:1.22984533553 24:0.508676948069 25:-0.326662622802 26:0.647968383646 27:1.74056443274 28:-1.04148621394 29:-0.125423491892 30:-0.727992999752 31:0.485678162706 32:0.816684949195 33:0.918643019832 34:0.853791657288 35:0.362589962585 36:-0.0924899652865 37:0.905778570314 38:-0.0477074277771 39:0.794521229595 40:2.32330240201 41:0.581797285249 42:0.108366067354 43:-0.23070996421 44:1.26799320476 45:0.341224122705 46:1.95952209543 47:-0.724547102572 48:1.27810251822 49:0.423568520237 50:3.0307731389 51:1.68746629738 52:-0.313054646179 53:1.07244047406 54:-1.48485142739 55:0.0531538133204 56:0.148361423211 57:-0.539671857855 58:0.121074817574 59:1.04431620169 60:-0.250945142218 61:1.17363474282 62:-0.409543422944 63:0.151657673121 64:0.43800848348 65:-0.851311011364 66:0.165330374027 67:-1.10373433699 68:0.922087647511 69:-1.65818024766 70:-0.361637184279 71:-0.332310774856 72:0.444498722647 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.00341036435131 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.0923269681603 85:3.90392492235 86:-0.364104973046 87:-0.134382618752 88:-0.108458329071 89:0.989104237799 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.0150209508455 97:0.950014452908 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:0.134213069518 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.228257256664 109:0.213623540571 110:-0.296975551688 111:-0.302170029806 112:-0.403565188338 113:-0.341042392479 114:-0.0862904871257 115:-0.373331886702 116:-0.161837841287 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.21654372832 2:0.0 3:0.731017922721 4:0.0 5:-0.597250062662 6:0.0 7:0.36344896384 8:0.940794831367 9:0.0 10:-0.527344308101 11:-0.483178744798 12:-0.351986500077 13:-0.738243690881 14:0.288271231058 15:0.050164050322 16:-1.08198159155 17:0.886415727905 18:-1.1198411064 19:-0.962106436674 20:-0.0129947596062 21:-0.650042637742 22:-2.32913454752 23:-1.24978669788 24:-0.00728629949157 25:-0.326003932131 26:0.0285392780082 27:0.503117765588 28:-0.509612579031 29:0.0977511858311 30:0.267373193397 31:-0.449916390245 32:0.329697596277 33:0.692439226399 34:0.592707102493 35:0.745077724973 36:0.214099110089 37:0.796105542886 38:-1.28776066894 39:0.140043807552 40:2.1336721933 41:1.36237228482 42:-0.349149391419 43:0.00086794131879 44:-0.0784764705488 45:1.91405070383 46:2.33905735089 47:-0.914416196963 48:1.12819115857 49:0.88194700652 50:3.47754103306 51:1.51520601823 52:0.490778097024 53:1.77629923545 54:-2.3055334669 55:-0.173911212414 56:0.664954615478 57:-0.393962413794 58:-0.518218834293 59:0.385833421894 60:-1.50531994046 61:1.42742384901 62:-0.671527988036 63:-0.201221094838 64:0.501932518895 65:0.0915995346698 66:0.235804935428 67:-1.04410326841 68:1.16299301057 69:-0.460479386876 70:-0.361637184279 71:-0.0129078214932 72:0.0975742526024 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.104702110729 79:-0.323253608472 80:-0.38115344114 81:-0.140189236564 82:-0.320309481436 83:-0.414600768193 84:0.517496423365 85:1.26669109084 86:-0.364104973046 87:-0.328724082937 88:0.309683289559 89:-0.195594411817 90:-0.357610367759 91:-0.182775055368 92:-0.404336694506 93:-0.0699773530906 94:-0.167160853811 95:-0.417790536162 96:-0.194368637539 97:4.47102326446 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.0622151835823 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.166421442219 109:-0.167313923147 110:-0.296975551688 111:-0.418707957643 112:-0.253318165978 113:-0.341042392479 114:-0.259753523244 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.10476432381 2:-0.697516746711 3:0.731017922721 4:-0.297393874295 5:0.377593706813 6:0.0 7:0.36344896384 8:0.940794831367 9:-0.467663175094 10:-0.454004500956 11:-0.414779668361 12:-0.339878059359 13:0.158679714168 14:1.4818606332 15:1.3735394731 16:-1.08198159155 17:0.886415727905 18:-1.1198411064 19:-0.962106436674 20:0.130465853668 21:-0.757325469472 22:-2.27594780955 23:-1.64939450028 24:0.183865469883 25:0.284678689882 26:-0.590483547108 27:1.28985540688 28:-0.122725422983 29:-0.0542126398742 30:-0.264267181826 31:-1.22417940159 32:0.657278214742 33:0.827891320072 34:0.303448667461 35:-0.266349451448 36:-0.0856628305423 37:0.609659570124 38:-0.741986046918 39:-0.191698692375 40:1.70537477375 41:1.07604842095 42:0.0442304015338 43:0.278011713715 44:-0.429348020028 45:1.52835193771 46:2.57337018328 47:-1.60960423259 48:1.31676736595 49:0.518507183843 50:2.73342893847 51:1.34299737746 52:0.597717848334 53:2.14129886402 54:-2.13438650461 55:-0.590194377846 56:0.958677343945 57:-0.299300245154 58:-0.964668330926 59:0.0162197372319 60:-2.04659040079 61:1.11123977759 62:-0.496809931889 63:-0.774905211342 64:0.200879468121 65:-1.3504071144 66:-0.48981218532 67:-0.682747531217 68:1.49988162328 69:0.303882024435 70:-0.361637184279 71:0.156186826029 72:0.416573131742 73:0.125566904284 74:0.122539159494 75:0.648770176684 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:2.07839497855 85:3.90392492235 86:-0.0757526113856 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:0.22859716114 91:-0.373158040622 92:-0.404336694506 93:0.0747861483299 94:0.501843343573 95:-0.417790536162 96:-0.50586557443 97:2.47751042584 98:-0.405494042327 99:-0.352167222028 100:0.0126959362248 101:-0.351499077266 102:-0.510268748811 103:0.0734148364641 104:0.120771180247 105:-0.295630078669 106:0.431611627062 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:0.821294739005 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.17928392682 2:0.0 3:0.731017922721 4:-0.855788552978 5:-0.597250062662 6:0.0 7:-3.73737365278 8:0.940794831367 9:-0.521844027738 10:-0.5216554761 11:-0.47595507996 12:-0.351182796244 13:-0.726854187324 14:0.885065932127 15:0.050164050322 16:-1.08198159155 17:0.886415727905 18:-1.1198411064 19:-0.962106436674 20:0.536300734318 21:-0.419740595441 22:-2.55025009991 23:-1.2132592148 24:-0.0511942175035 25:-0.15193776262 26:-0.0149411147555 27:1.19733376836 28:-0.155519337466 29:-0.0972836529391 30:0.355906781282 31:-0.759059342284 32:0.566113510937 33:1.20572856834 34:0.365657823047 35:0.199738042656 36:0.665889533274 37:0.677562070788 38:-0.782472453866 39:-0.0405398195055 40:2.74041950876 41:1.13568164067 42:-0.579599755752 43:-0.321715341613 44:0.429963051115 45:1.46056530889 46:2.03944695839 47:-1.54642319519 48:1.45894529463 49:-0.147172213272 50:2.35928417287 51:1.72870399189 52:0.230360315482 53:1.48513261306 54:-2.17052242645 55:-0.282611558029 56:1.12427880411 57:-0.084302200809 58:-0.903977261081 59:-0.196243716474 60:-2.26594025802 61:1.22360440323 62:-0.0359758548254 63:-0.230174842637 64:-0.312858905673 65:-0.759652990942 66:0.0255103907348 67:-1.34210930617 68:0.850049640104 69:0.164116540778 70:-0.361637184279 71:0.0287537998402 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.0730639634693 79:-0.323253608472 80:-0.38115344114 81:2.76943296748 82:-0.320309481436 83:-0.414600768193 84:0.834962007325 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.399673048789 89:-0.513440248442 90:-0.357610367759 91:-0.15794227359 92:-0.404336694506 93:0.274800634409 94:0.910977360719 95:-0.417790536162 96:0.198389475655 97:4.47102326446 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.174281731431 103:-0.318406787529 104:-0.322749596025 105:0.148522273482 106:-0.333603302473 107:-0.33371521261 108:0.530669174634 109:-0.144219557623 110:-0.296975551688 111:-0.251500917705 112:-0.403565188338 113:-0.341042392479 114:0.120117642259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.596766611372 2:-0.586940250629 3:0.731017922721 4:-1.09510055813 5:-0.272302139504 6:0.30430936053 7:0.36344896384 8:0.940794831367 9:-0.386391896129 10:-0.436630500522 11:-0.359744371876 12:-0.332019667588 13:-0.0548734775103 14:-0.308523470011 15:0.050164050322 16:-0.280620894064 17:0.886415727905 18:-0.160076296769 19:-0.266638057346 20:0.739369770515 21:0.0281184938493 22:-1.63282067618 23:-1.05124248256 24:0.308624423744 25:0.295136597565 26:0.741197198051 27:-0.214508903181 28:-0.362555640213 29:0.19715777554 30:0.313554546642 31:-0.781748665565 32:-0.231785433013 33:0.835669417381 34:0.218678594085 35:0.627274041023 36:-0.313945668278 37:-0.0469610581231 38:-2.29967857025 39:0.558219997233 40:0.444508481623 41:0.310203448287 42:0.388104194641 43:0.471589614874 44:0.69608183078 45:0.368272529792 46:1.32356491005 47:-0.917538899234 48:-0.39864927964 49:-0.766217411432 50:2.28709884484 51:0.893497782165 52:0.27155844442 53:0.638479013866 54:-0.477932547067 55:-1.20278611971 56:1.47838888106 57:-1.24872585895 58:0.305116677674 59:1.40169829126 60:-0.336676579371 61:0.570546488613 62:1.38678823381 63:-0.32806475564 64:0.102200030157 65:0.271547864086 66:-0.687565373103 67:-2.24231425071 68:1.79456753498 69:-0.019360552675 70:0.0380095366573 71:-0.332310774856 72:0.207125736499 73:-0.372668816481 74:-0.323816921465 75:2.58194323404 76:-0.311321345052 77:0.24454601619 78:1.3726867951 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:0.171307712533 83:-0.414600768193 84:4.25738057572 85:1.56637071708 86:0.972801384311 87:-0.328724082937 88:-0.380248182372 89:0.237829567163 90:-0.357610367759 91:0.0768368114269 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.966661965113 97:3.59076050698 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.131365658048 102:-0.510268748811 103:-0.318406787529 104:1.04813250642 105:1.56172808497 106:-0.333603302473 107:0.0635458846255 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.979750431952 112:-0.403565188338 113:0.202356693504 114:0.151075722605 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:1.67138146624 119:0.422749968182 
1 qid:1 1:-0.1620689272 2:-0.490185816557 3:0.731017922721 4:1.93618484044 5:-1.2007247771 6:-1.23835438535 7:0.36344896384 8:0.940794831367 9:-0.232879480307 10:-0.276266938987 11:-0.260554424066 12:-0.317326130946 13:0.560159714523 14:0.288271231058 15:-0.611523661068 16:-1.08198159155 17:0.886415727905 18:-0.160076296769 19:-0.266638057346 20:0.754411321304 21:-0.958214922917 22:-1.9332817343 23:-0.60605654142 24:0.0747703608885 25:-0.0457405978329 26:-0.0819187624469 27:1.03844692894 28:-0.302262217752 29:-0.269302703772 30:-0.171476996538 31:-0.523879894821 32:0.259088615931 33:1.20452753861 34:-0.0167870993644 35:0.0664565676494 36:-0.245073516347 37:0.673476096533 38:-0.372278391985 39:-0.155563414771 40:2.20673957936 41:1.14624942144 42:-0.144513333802 43:-0.173189014881 44:0.577816773093 45:0.549157829194 46:1.38113251926 47:-0.980334449781 48:0.942810297803 49:-0.0127324797148 50:2.52455710851 51:1.75294553829 52:0.58456918198 53:0.948434177665 54:-2.25748753488 55:-0.34969784128 56:0.462275545767 57:-0.762880275525 58:-0.0421424950326 59:0.0259394271499 60:-1.30520077307 61:1.16637803035 62:-0.080424511215 63:-0.0115129434154 64:-0.405132584264 65:-0.340624650213 66:0.0869452457619 67:-2.10305455791 68:1.16471783363 69:-0.191098776735 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:0.0202022635025 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:2.57361873186 85:3.90392492235 86:0.0815327726777 87:0.837329544998 88:-0.380248182372 89:3.24292026666 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:0.0870824554495 95:-0.417790536162 96:7.5930716056 97:2.71051544651 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.0690925455632 112:-0.403565188338 113:-0.341042392479 114:0.151079904617 115:0.614020004615 116:0.335538202723 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-1.03146429554 2:-0.529348325586 3:0.731017922721 4:0.81939548307 5:-0.272302139504 6:-0.407689291413 7:0.36344896384 8:0.940794831367 9:-0.205789053985 10:-0.27534442569 11:-0.10795450436 12:-0.311913073933 13:0.409248792404 14:-0.90531817108 15:-0.611523661068 16:-0.280620894064 17:0.886415727905 18:-0.160076296769 19:-0.266638057346 20:0.480196374773 21:0.0545259034042 22:-0.838937449477 23:-0.35818352659 24:-0.456490407162 25:-0.0887201641201 26:0.0571841490333 27:1.60460182315 28:-0.673508483398 29:0.113375918363 30:-0.844508258392 31:-1.20735609847 32:0.501017375265 33:1.25694883794 34:0.591315475603 35:-0.135449518772 36:-0.767507321306 37:0.570845097361 38:-0.982535603091 39:0.0754284729452 40:1.35337382308 41:0.584152842128 42:-0.24702491795 43:0.538194919466 44:0.336373272479 45:-0.482645758109 46:1.33297165499 47:-0.506578862065 48:0.946037943962 49:-0.0120972077188 50:2.71535403081 51:2.02604488122 52:0.124569277614 53:0.11351524374 54:-0.23311515568 55:-1.15859815958 56:0.707096755132 57:0.0506713606719 58:0.436956936398 59:0.810376627982 60:-0.290559812082 61:0.127898030037 62:0.644942724527 63:-0.652028435207 64:0.524163679081 65:-0.49728457817 66:-0.967207536457 67:-1.11559009735 68:1.20937182795 69:-0.621540370996 70:0.314690112038 71:-0.332310774856 72:-0.504982869161 73:0.278874899503 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:0.0827025470634 80:-0.38115344114 81:0.22154988993 82:-0.320309481436 83:-0.414600768193 84:2.12030746291 85:3.90392492235 86:-0.364104973046 87:-0.328724082937 88:0.309684567525 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:0.0192851705844 95:-0.417790536162 96:0.117131471837 97:2.2365422205 98:-0.111657563388 99:-0.352167222028 100:0.140151016954 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:0.257243292169 105:-0.295630078669 106:-0.333603302473 107:0.00243147179757 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.172947235276 112:-0.403565188338 113:0.118760498704 114:0.0415258281631 115:1.71529845549 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
