1 qid:1 1:-0.435307471537 2:-0.262121793388 3:-0.0525041985327 4:0.500312809537 5:0.609699366211 6:1.31297411745 7:0.36344896384 8:-1.37382227571 9:-0.395422038237 10:-0.280725753258 11:-0.215271075112 12:-0.29922757992 13:0.3323696434 14:2.07865533426 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:1.16523150745 21:0.115763042165 22:0.0730525676798 23:1.22282789694 24:-1.66658502286 25:-0.0966244521729 26:-1.00355565528 27:-0.691594127136 28:0.397442746351 29:-0.167339264364 30:0.893036166191 31:0.77075444501 32:0.74216317414 33:-0.0938013781931 34:0.615183189615 35:-0.977771551077 36:-0.497045513769 37:-0.132225525374 38:-1.63777920631 39:0.0895720788656 40:-0.961070195911 41:-0.590209727836 42:0.274288459072 43:-0.37949565394 44:-0.275395282531 45:0.87666064262 46:0.497271888731 47:-0.256309927402 48:-0.50353970494 49:0.556997053051 50:0.947062587298 51:1.65008011343 52:0.622083564688 53:-0.57776654111 54:-0.00650952669825 55:-1.09423646115 56:0.749258912691 57:0.816222524247 58:-2.41834417986 59:1.59087419778 60:1.025619892 61:-0.330291410992 62:-0.119465116161 63:0.47730948011 64:1.15381555392 65:-0.561668789889 66:0.729025813834 67:-2.14741217843 68:-0.752996130274 69:0.0177669885232 70:-0.0476290308428 71:2.04039857382 72:1.17356014709 73:0.232331270795 74:0.21818650519 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:1.00412702618 79:-0.323253608472 80:-0.38115344114 81:0.169867814138 82:-0.320309481436 83:-0.414600768193 84:-0.0422167218503 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.901046045939 89:-0.513440248442 90:-0.357610367759 91:3.51610264282 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.145545761321 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.473733400144 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:0.290552597059 108:-0.457931338192 109:-0.344369167723 110:0.55932181021 111:-0.418707957643 112:-0.403565188338 113:5.63637716865 114:1.67702418078 115:-0.373331886702 116:0.761853345186 117:-0.39608011661 118:1.7693945298 119:-0.333540093984 
1 qid:1 1:-0.745805817374 2:-0.870292521839 3:-0.0525041985327 4:0.978936819837 5:0.191909179294 6:0.838308349487 7:0.36344896384 8:-1.37382227571 9:0.128326203982 10:0.144860381283 11:0.0424783158954 12:-0.145458542688 13:0.910386948875 14:0.288271231058 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:0.866786680132 21:-0.467908538215 22:-0.38933374362 23:-0.263017608725 24:1.38711121084 25:0.777935380415 26:-0.0810203379938 27:-0.0581110365774 28:0.984681798836 29:0.458589963859 30:-0.432937127781 31:0.139553458379 32:1.42919090179 33:-0.132518316926 34:0.774868840583 35:-1.20365168135 36:-1.32979171881 37:-0.306559666067 38:0.407141023326 39:1.07499132725 40:-1.07921442986 41:-1.66470541813 42:0.873250002842 43:-0.468709874912 44:0.41670441232 45:-0.588143195499 46:-0.110857009524 47:-0.0996936020935 48:0.533328357912 49:-1.02014062474 50:-0.628038049238 51:1.39428852951 52:-0.362529665715 53:-0.830848386212 54:0.839609140205 55:-0.427947184322 56:0.312893037536 57:-0.903793424057 58:-0.363566500039 59:-1.24817427941 60:1.02782895151 61:-0.108567820481 62:-0.888822113417 63:-0.583212543713 64:0.123801198273 65:-0.648378897603 66:0.0336560119334 67:-3.02416688623 68:-0.810635236442 69:0.051170962709 70:-0.361637184279 71:0.10476871985 72:-0.504982869161 73:8.09737395084 74:0.474929631538 75:-0.275791478224 76:-0.311321345052 77:0.333065624453 78:0.316583087422 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:0.198806277217 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.0784915536853 90:-0.357610367759 91:1.97155846125 92:1.31772026043 93:0.0307666291087 94:-0.0984698801837 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:1.08094100154 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.103720353065 108:-0.457931338192 109:-0.344369167723 110:0.018504420894 111:-0.418707957643 112:-0.197963167684 113:-0.341042392479 114:-0.561029806259 115:0.198293188208 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.0130297211986 2:-0.91175870787 3:-0.0525041985327 4:1.21824882499 5:0.377593706813 6:-1.06035472236 7:0.36344896384 8:-1.37382227571 9:0.0380247829094 10:0.0644479721913 11:-0.0964869364291 12:-0.240922057762 13:0.380775033513 14:0.885065932127 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:1.98703157615 21:-0.480598350434 22:-0.691253885794 23:-0.741348395817 24:0.933594676967 25:0.807244728717 26:-0.283128143814 27:-1.20549293819 28:-1.12581093008 29:-0.0886172781703 30:2.71277930667 31:-0.910186222395 32:0.316148365139 33:0.356397418361 34:1.05640970472 35:0.0345604327024 36:-0.165544880647 37:-0.308276231788 38:0.160642334218 39:0.332095619044 40:-0.799328926318 41:-0.785935090293 42:-0.547524128667 43:0.257994210538 44:0.828966189077 45:1.55224002081 46:0.783400671685 47:1.26551974979 48:0.225167744959 49:-1.22490996477 50:-1.40001409884 51:-0.806765179661 52:1.01821021542 53:-1.19061337714 54:-0.312797414651 55:-0.0237434188676 56:-1.04313990386 57:-0.0754954992626 58:-0.983432537279 59:-0.346929026296 60:0.318665728405 61:0.484154644633 62:-0.762601350712 63:-0.234734504871 64:0.46316784681 65:-0.54871410095 66:1.00151968933 67:-1.40722967111 68:0.0791559584267 69:0.654003486547 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:0.0265341542664 78:0.00309921876819 79:-0.323253608472 80:-0.38115344114 81:0.543088321029 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.118031513436 89:1.32300148419 90:-0.357610367759 91:4.57680985669 92:0.322753451155 93:-0.343421193983 94:-0.35360497934 95:0.852690012746 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:0.772096248951 101:-0.351499077266 102:0.777681535377 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.0909450764216 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.396828095306 2:0.297671718028 3:-0.0525041985327 4:0.739624814687 5:0.0526457836545 6:1.07564123347 7:0.36344896384 8:-1.37382227571 9:1.79890249382 10:1.49111478664 11:1.29510694674 12:1.21724148033 13:1.78168397092 14:0.288271231058 15:-1.27321137246 16:1.3221005009 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:1.4006170806 21:-1.43988745277 22:-0.565283845099 23:-0.408168862123 24:-0.700232909679 25:-0.407867727054 26:-0.36657481225 27:-1.09532626021 28:-1.6023889382 29:1.20673867801 30:1.48608114232 31:0.211345182743 32:-0.652349632659 33:0.848882716561 34:0.699787641212 35:-0.264084081914 36:1.54502865517 37:-0.271349524784 38:1.06467948439 39:0.0875240144253 40:-0.85905370675 41:-0.76368308211 42:-0.0647945146324 43:-0.514089532447 44:2.43923755992 45:0.189397770283 46:-0.178169969381 47:1.4802307557 48:-0.964940836519 49:-1.15953643158 50:-0.413543825264 51:-1.04375861423 52:0.385788765412 53:-2.73046030777 54:1.32216517886 55:-1.86318231098 56:0.167749876864 57:0.148109812356 58:-0.108841994276 59:1.11735999489 60:0.138203374619 61:-0.952582008939 62:1.5179556859 63:0.717736625248 64:-0.283387876612 65:0.026686473794 66:-0.528710382344 67:-2.11824868763 68:-0.499129581044 69:-0.69182220686 70:-0.361637184279 71:-0.332310774856 72:0.241041406133 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.253361104791 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:0.194722015077 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.0468531714152 89:-0.119914710096 90:-0.357610367759 91:3.86967279654 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:1.03418995141 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.198437098882 100:-0.401520386424 101:-0.351499077266 102:-0.142281357553 103:-0.318406787529 104:0.754379542454 105:-0.295630078669 106:6.17072979681 107:0.0824662796683 108:-0.0970123783454 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.114738974487 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:0.0626151190672 
1 qid:1 1:0.682486573476 2:-0.356572550458 3:-0.0525041985327 4:-0.456935211062 5:0.284751443053 6:-1.23835438535 7:0.36344896384 8:-1.37382227571 9:-0.431542606665 10:-0.431402925169 11:-0.416721028287 12:-0.3361473241 13:-0.706922556101 14:0.885065932127 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:1.49554618464 21:0.912979398776 22:-1.0291457792 23:-0.770419992363 24:0.469171878103 25:-0.40529262838 26:-0.435420512651 27:-0.899010998141 28:-0.620015785222 29:0.299479380938 30:1.46808155629 31:-1.5027477219 32:1.14936685619 33:0.0272738571182 34:0.847271814619 35:-0.178058126022 36:-0.724089322179 37:-0.898231564984 38:0.215301675512 39:0.731875844932 40:0.0642121956448 41:-0.461437899111 42:-1.40244896873 43:0.775543097506 44:2.25417088333 45:1.65417629205 46:0.844558429107 47:0.767933830166 48:0.276120257777 49:-1.05448576055 50:-1.41409272874 51:-0.185302671039 52:0.752047157277 53:-0.450510230902 54:-1.43856358451 55:0.794422116878 56:-0.858243406933 57:0.491353967022 58:-0.461858795693 59:0.0703037772533 60:-0.376017766819 61:-0.5828901347 62:-0.16256916122 63:-0.932431554515 64:-0.634784853729 65:-0.677292138692 66:-0.587438817382 67:-1.55680074935 68:0.335282395631 69:1.24885216369 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:0.1504386817 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:1.07402693545 85:-0.381584326179 86:0.248646724699 87:0.0721069215379 88:-0.380248182372 89:0.519561472941 90:-0.357610367759 91:4.57680985669 92:0.00465279790306 93:0.100926231396 94:-0.35360497934 95:0.77328689574 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.455695519262 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.0605966946297 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:1.39727125108 115:0.644874928711 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.807905486541 2:-0.529348325586 3:-0.0525041985327 4:0.0 5:0.0 6:0.0 7:-1.57904595982 8:-1.37382227571 9:0.0 10:-0.524576768208 11:-0.479702356095 12:-0.351418416817 13:-0.587332768761 14:0.885065932127 15:-1.27321137246 16:-1.08198159155 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:1.99729149223 21:0.0718694898449 22:-0.254723132081 23:-0.393118512266 24:0.733226835458 25:0.995513319182 26:-0.771563194575 27:-0.604425755567 28:-0.498614714473 29:0.147981378053 30:2.13368196327 31:0.571700827397 32:0.237683681512 33:-0.307111358186 34:0.386491830835 35:0.63905664351 36:-0.677336754194 37:-0.226317066617 38:-0.132179731635 39:0.42231786185 40:-0.204221328064 41:-1.16536478266 42:-0.905874302311 43:0.661430028728 44:1.0511999787 45:1.5832061326 46:0.627637406459 47:0.375433180488 48:-0.258909965678 49:-1.03405950555 50:-1.19954890175 51:0.220966700694 52:0.290719052994 53:-0.545608712097 54:-1.37424257139 55:-0.725232376749 56:-0.562216395113 57:0.49735081738 58:0.181728132477 59:0.120584266366 60:-0.0169099152925 61:0.593385989938 62:-0.941841741848 63:-0.661014599497 64:0.451780110142 65:-0.774118073073 66:0.509814581859 67:-1.31504308585 68:-0.346814436639 69:0.649918179128 70:-0.361637184279 71:-0.332310774856 72:0.0975735517829 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:0.597158856936 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:0.0336578094138 84:-0.372953228453 85:-0.381584326179 86:0.0129727732638 87:0.164606094277 88:-0.380248182372 89:0.122252745093 90:-0.357610367759 91:4.57680985669 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.465660677295 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:0.00243045818785 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.103070519514 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-1.27986297221 2:0.0 3:-0.0525041985327 4:-1.33441256328 5:0.331172574933 6:-0.82302183838 7:0.36344896384 8:-1.37382227571 9:-0.521844027738 10:-0.512430343126 11:-0.474961826045 12:-0.349796977043 13:-0.743938442659 14:-0.90531817108 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:0.864888838672 21:-0.318291076557 22:-0.732931501009 23:-0.722926767592 24:-0.229179175895 25:0.412283301479 26:0.389816902325 27:0.316370727409 28:-1.00376429457 29:0.320089452803 30:1.23993293785 31:0.0453134463629 32:0.0225261471331 33:0.640885666119 34:0.842662681727 35:0.274971098924 36:-0.125725471728 37:-0.699039178678 38:-0.507692950684 39:0.629240720507 40:0.319614536906 41:0.152019383762 42:-0.646616668165 43:0.449785388822 44:0.539303584213 45:0.53762623313 46:-0.00614899162114 47:1.4396408005 48:-0.343869272198 49:-0.972081227561 50:-0.528124635318 51:-0.813114919228 52:1.10780473565 53:-0.600241636653 54:0.374617757272 55:0.0907420877943 56:-0.366806049336 57:-0.371637622833 58:-0.260236616361 59:-0.360965356102 60:0.902014320356 61:-0.557511444115 62:-1.08447416432 63:-0.0583939171529 64:0.314517437809 65:-0.848958690316 66:0.853951700113 67:-1.06097008214 68:-0.0816593228423 69:0.102551862323 70:-0.361637184279 71:0.359730394746 72:-0.504982869161 73:-0.372668816481 74:0.308523511254 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.178282141506 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:0.556626149955 84:-0.372953228453 85:-0.381584326179 86:0.0443959187897 87:0.740157967695 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:4.57680985669 92:-0.404336694506 93:-0.343421193983 94:0.0503581316392 95:0.535073295234 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:0.030442597421 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:0.744503464965 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.98056498548 2:0.276938625012 3:-0.0525041985327 4:-1.09510055813 5:1.12033181689 6:-0.645022175394 7:0.36344896384 8:-1.37382227571 9:-0.422512464558 10:-0.315166249695 11:-0.0342731230103 12:-0.308526742363 13:-0.430727094864 14:1.4818606332 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:2.00445700097 21:-0.352362038228 22:-1.04501194012 23:-1.41859142187 24:-0.639791706033 25:0.308291318504 26:-0.188182061225 27:-0.0804327769601 28:-1.36338263996 29:0.504070833644 30:2.4674860598 31:-0.138099910357 32:0.333544140485 33:0.216989223471 34:0.517139136677 35:0.00526924931015 36:0.0488986647643 37:-0.967629212652 38:0.712480495582 39:-0.148237739699 40:-1.39724154181 41:-0.972616611249 42:-1.16920828984 43:1.00098052864 44:1.2985445425 45:0.557839226523 46:0.8615119068 47:2.042407715 48:0.429367697732 49:-1.36856471121 50:-1.44132047116 51:-1.43902367005 52:1.58473106932 53:-0.909431412583 54:-0.314894133094 55:-0.133217562862 56:-0.939166902316 57:-0.504239693606 58:-0.800140382463 59:-0.655371350562 60:-0.428282588406 61:-0.691280951152 62:-1.23508296923 63:0.0742314726797 64:-0.137098677892 65:-0.502503261647 66:1.49796542532 67:-1.25599057465 68:0.171617784962 69:0.465870951338 70:-0.361637184279 71:-0.332310774856 72:0.278341972649 73:0.05083278319 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.0319347584447 79:-0.323253608472 80:-0.38115344114 81:-0.0316682253399 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:1.55256548449 90:-0.357610367759 91:4.57680985669 92:-0.404336694506 93:0.0120560853089 94:-0.35360497934 95:1.86908923318 96:0.708974315783 97:-0.370361454939 98:-0.0235070427131 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.115220804517 108:-0.457931338192 109:-0.344369167723 110:0.00272945046289 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:1.00561144772 115:-0.373331886702 116:0.410145247875 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.657646705809 2:-0.679087330697 3:-0.0525041985327 4:1.29801949337 5:-0.318723271383 6:-1.17902116435 7:0.36344896384 8:-1.37382227571 9:-0.250939764521 10:-0.294717204936 11:-0.300781207634 12:-0.321081136724 13:-0.390863832417 14:0.885065932127 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:1.00043869328 21:1.05793388903 22:-0.19239414827 23:-0.84178250407 24:0.920988945093 25:1.66030881176 26:-0.689017044822 27:0.117235617161 28:-0.195730461504 29:-0.565234765274 30:2.17010179266 31:1.03898774782 32:-0.797574744833 33:-0.351770337282 34:0.172924568063 35:0.158000731381 36:-0.184286238662 37:0.637120056324 38:0.179422930348 39:0.388526019124 40:-0.995242815372 41:-0.185947933649 42:0.218510746624 43:0.867889625453 44:0.770063910051 45:0.484693970918 46:0.148487134048 47:-1.27425136291 48:-0.170607657523 49:-2.53773642351 50:-1.68648876883 51:0.36971727387 52:-0.899023287014 53:-0.65810342109 54:-1.0999064459 55:-0.448234956064 56:-1.03297970468 57:0.874050564939 58:-0.160838640251 59:-0.111407800042 60:-0.414033942566 61:-0.644466574448 62:-0.288481526831 63:-0.0898948902979 64:0.661111355379 65:-0.739766147257 66:0.358422016993 67:-0.499209536253 68:0.130889775038 69:-0.0798400099098 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:1.50564107156 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:0.930178605876 84:-0.372953228453 85:1.26669186985 86:1.89836763089 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:0.0256781203909 91:4.57680985669 92:1.10578155613 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:0.140147383592 101:-0.351499077266 102:0.0841682566808 103:-0.318406787529 104:0.257239401759 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.708111959102 109:-0.344369167723 110:0.164107951034 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:0.85204313087 117:0.117482805227 118:0.774247710248 119:-0.333540093984 
1 qid:1 1:-0.609186545206 2:0.297671718028 3:-0.0525041985327 4:0.739624814687 5:0.0526457836545 6:1.07564123347 7:0.36344896384 8:-1.37382227571 9:1.79890249382 10:1.49234480437 11:1.29515209465 12:1.21724613103 13:1.78168397092 14:-0.308523470011 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:0.832215877833 21:-1.11976802785 22:-0.00496248859521 23:-0.77452731803 24:-0.484138623568 25:-0.208716421154 26:-0.231515857924 27:-0.564523175414 28:-1.32566459786 29:1.1019989346 30:1.19326043875 31:0.457226120244 32:-0.321073039305 33:0.864068149948 34:0.648323703409 35:-0.0210215482003 36:1.68231559921 37:-0.662057687662 38:0.808227438254 39:0.158742465017 40:-1.14597163146 41:-0.303075036799 42:0.481933068135 43:-0.126838408686 44:2.50019645949 45:0.225444029037 46:-0.33516241972 47:0.621316878739 48:-0.742720051615 49:-1.4933754344 50:-0.385244226372 51:-0.249425069117 52:1.06853309488 53:-3.00302492801 54:1.06689898594 55:-1.47050610508 56:0.281527203716 57:-0.0602930788129 58:-0.0958192359431 59:1.075532089 60:-0.112641480763 61:-0.951638064231 62:1.50526946304 63:0.730105487616 64:-0.349889839581 65:-0.47804716125 66:-0.529767028459 67:-1.59860151954 68:-0.607232268427 69:0.19032699242 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.0301259356436 77:-0.0224057868544 78:-0.0469507224822 79:0.430660958738 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.137108195487 84:-0.372953228453 85:0.0265584016218 86:-0.130676592284 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:2.45540413028 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:1.03418760205 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:6.17072979681 107:-0.125625659719 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:0.184987359474 115:-0.373331886702 116:-0.410524125648 117:-0.0781599925127 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-1.21776330305 2:-0.605369666643 3:-0.0525041985327 4:0.0 5:1.35243747629 6:0.185642918539 7:0.36344896384 8:-1.37382227571 9:-0.521844027738 10:-0.480142377716 11:-0.448324561954 12:-0.34666913107 13:-0.994507520895 14:-1.50211287215 15:-1.27321137246 16:-1.08198159155 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:2.03646340285 21:-0.326260434983 22:0.44492053814 23:0.376366688219 24:-0.458771819736 25:-0.687606018064 26:-0.502251564277 27:0.522390020421 28:0.645756421241 29:0.853634629113 30:2.35640296526 31:-0.921441110562 32:0.641470443816 33:-0.391360931468 34:1.20694374257 35:-0.141620081546 36:-1.23219529137 37:-0.146037944492 38:-1.25405564543 39:-0.62753852245 40:-1.61525101548 41:-0.690908225113 42:-0.0070708565593 43:0.224370125467 44:2.04180553836 45:-0.367226422385 46:-1.29905923563 47:0.0700706709692 48:-0.337363223471 49:-0.210104588901 50:-0.0346652066305 51:0.64495693843 52:-0.205504640854 53:-1.02526267422 54:1.0756592797 55:-1.05342674184 56:-1.95759119359 57:0.72368502172 58:-1.13784485797 59:-0.432420804292 60:1.19784809307 61:0.475670143948 62:-1.18860135919 63:-0.277025747948 64:1.50248340539 65:-1.21907271485 66:-0.876713814867 67:-0.883968852336 68:0.86917929817 69:-0.178219638668 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:0.191999026151 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.0731726447904 79:-0.323253608472 80:-0.38115344114 81:0.125082863276 82:-0.320309481436 83:-0.0261111534586 84:-0.372953228453 85:-0.381584326179 86:-0.0373052290882 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:1.60683205529 92:1.77694061107 93:-0.343421193983 94:-0.35360497934 95:-0.163694920458 96:-0.50586557443 97:-0.370361454939 98:-0.150837283957 99:-0.352167222028 100:0.0679253549089 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:1.40088809683 107:4.03617850776 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:0.0574510627271 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
