1 qid:21 1:-1.24260317071 2:0.228561407977 3:0.395222727898 4:-0.776017884595 5:-1.47925156838 6:-0.170356407432 7:0.36344896384 8:-1.37382227571 9:-0.2238493382 10:-0.248745292281 11:-0.233465680923 12:-0.26384571134 13:1.5282675168 14:-0.90531817108 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:1.75945332249 19:-0.962106436674 20:0.587206859815 21:-0.73787802759 22:-0.167558479415 23:0.471462181806 24:-1.0071455006 25:0.649385690899 26:0.915613007266 27:0.85254930212 28:-0.661397843543 29:-0.661241883562 30:-0.402854444205 31:1.90969206596 32:1.41076924748 33:-0.906466609012 34:0.506969555561 35:-1.84251269904 36:-0.538783755018 37:-1.14740523191 38:0.661627971253 39:-0.50728857919 40:-0.241764385561 41:-0.201898359397 42:1.27800929091 43:1.41799189383 44:-0.816178131456 45:-1.15850783551 46:0.156641501704 47:0.476366058433 48:-0.903970854349 49:0.442160338126 50:1.16683845414 51:-0.393661736011 52:0.0654276293436 53:0.487343755993 54:0.781940105507 55:0.745143377929 56:1.29675307853 57:0.426148832837 58:0.179891624209 59:-0.938518388168 60:-1.97608705813 61:-0.330214399186 62:-0.260627101285 63:-0.993708861721 64:0.213179433307 65:-0.519610474165 66:1.13299853894 67:0.0679726521163 68:0.505609216948 69:0.0253478092201 70:-0.361637184279 71:1.74380370281 72:1.45331698026 73:3.86235256718 74:-0.323816921465 75:-0.275791478224 76:2.64123931141 77:-0.316053975493 78:-0.347259105637 79:4.95416050004 80:-0.38115344114 81:1.84935035169 82:2.383598482 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:1.27459201855 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:1.23161319759 93:3.21135612062 94:0.858279081878 95:0.535066704606 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:2.53849755884 100:-0.401520386424 101:2.30427012506 102:-0.510268748811 103:3.01209098096 104:3.4471928094 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:1.2015448466 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:1.39726158197 115:-0.373331886702 116:-0.410524125648 117:2.94209120092 118:3.38651791303 119:7.98569180775 
1 qid:21 1:1.67608128015 2:-0.552385095603 3:0.395222727898 4:0.101459467621 5:-1.01504024958 6:-0.645022175394 7:0.36344896384 8:-1.37382227571 9:0.182507056625 10:0.286466172436 11:1.05866736701 12:-0.0780331445464 13:1.80446297803 14:0.885065932127 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:0.799688512862 19:-0.962106436674 20:1.23176473726 21:-1.48871069478 22:-0.103393695886 23:-0.00172990470176 24:0.487010484143 25:0.390021466045 26:0.412461805848 27:0.209406626564 28:-0.589410587306 29:-0.120307722171 30:0.325951431816 31:1.40861342602 32:1.8933780446 33:-1.75608174631 34:0.485590207773 35:0.144942462223 36:-0.776629570775 37:0.597312623337 38:0.367163837033 39:1.02437557496 40:-0.119615823858 41:-0.216857081146 42:0.855097369889 43:1.17171010142 44:-0.635768543924 45:-0.804121171251 46:0.773291203933 47:-1.17233018979 48:-2.14919166703 49:-1.19609669184 50:0.846676866401 51:0.816545918697 52:-0.0358454775351 53:0.122444127851 54:0.55189947651 55:-1.01253557007 56:-0.76282027528 57:0.0734976992093 58:-0.584697197445 59:-0.379936263392 60:-0.947517574125 61:0.209642761609 62:-0.24199744962 63:0.127884285807 64:-1.80551423826 65:0.0533975869948 66:0.73078981972 67:0.00103729670633 68:0.611586870115 69:-0.5449497038 70:-0.361637184279 71:-0.332310774856 72:-0.164409557281 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:1.02451517438 78:0.749522453953 79:-0.323253608472 80:-0.38115344114 81:0.724831851738 82:0.385057240901 83:-0.161238754201 84:-0.372953228453 85:-0.381584326179 86:-0.150975359896 87:-0.328724082937 88:-0.380248182372 89:2.72029733184 90:-0.357610367759 91:-0.373158040622 92:-0.119824150125 93:-0.0343119896389 94:0.489448336238 95:-0.252076513188 96:-0.153739997187 97:-0.370361454939 98:-0.405494042327 99:-0.100806584958 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.0508079188001 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.220457965889 115:-0.373331886702 116:-0.0537141898708 117:-0.39608011661 118:7.15979895245 119:-0.333540093984 
1 qid:21 1:1.27864339748 2:-0.310499010424 3:0.395222727898 4:0.420542141154 5:-0.225881007624 6:-0.94168828037 7:0.36344896384 8:-1.37382227571 9:-0.232879480307 10:-0.200774600816 11:-0.130031830021 12:-0.276980335646 13:1.44569361602 14:-0.308523470011 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:0.990044539623 21:-1.93193670351 22:-0.265585406488 23:-0.311549023667 24:-0.369845418038 25:0.408469577956 26:0.880230999957 27:1.0346739622 28:0.210085506381 29:-0.556725735102 30:0.711996620943 31:1.45103323725 32:1.10873321592 33:-0.0760285047282 34:0.192781003406 35:-0.44490480575 36:-0.259919000272 37:0.153297333757 38:1.69550741534 39:-1.15455993898 40:0.231903635663 41:0.470200439201 42:1.1685141262 43:0.193213314043 44:-0.548092330729 45:-1.30736795594 46:0.380063290149 47:0.178079431855 48:-0.326420603218 49:-0.622503182593 50:0.278396679875 51:-0.0432187902184 52:-0.774663091242 53:0.85059337712 54:1.27072135688 55:0.798682080592 56:0.089804600988 57:0.532224170746 58:-0.74262612134 59:-0.889284154409 60:-0.120207827587 61:-0.288951473527 62:0.266615972451 63:-0.731273775504 64:-1.20079996954 65:0.291075090344 66:-0.431342969079 67:-1.60322764563 68:0.439274218461 69:-0.560526167073 70:0.0779763868308 71:-0.332310774856 72:1.84498717252 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:5.85057648579 78:0.914039887506 79:-0.323253608472 80:0.0603374285982 81:-0.501924678912 82:3.46516702111 83:0.168135382696 84:0.553113532381 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:2.31048142863 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:0.250046108898 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:3.11934009009 101:0.710808603663 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:0.725921415901 106:0.967263317384 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:1.00561011921 115:0.169711429147 116:-0.410524125648 117:0.271554146895 118:2.63186917625 119:-0.333540093984 
1 qid:21 1:1.11718425765 2:-0.941706508892 3:0.395222727898 4:-1.73326590519 5:0.0 6:-0.882355059375 7:0.36344896384 8:-1.37382227571 9:-0.521844027738 10:-0.514736626369 11:-0.474284607466 12:-0.350372533428 13:-0.732548939103 14:-0.308523470011 15:-1.27321137246 16:1.3221005009 17:-2.00770445868 18:0.799688512862 19:-0.962106436674 20:0.648817274034 21:-1.29356718096 22:-1.64552242558 23:-1.85281843657 24:-0.178097791924 25:0.355674088733 26:0.863108579611 27:-0.788202323206 28:-0.0410101067502 29:-0.116374107249 30:0.994598762155 31:0.913189285178 32:1.69407847092 33:-1.11524068033 34:-0.142407178315 35:-0.49100976736 36:-0.277348567171 37:-0.590783687571 38:1.7209370424 39:-1.8826651556 40:0.927925594257 41:-0.459965935942 42:1.53587696389 43:-0.80479776796 44:-1.62019382342 45:-0.792714047226 46:-0.105061285755 47:-0.164934018958 48:-0.610587277601 49:-0.605919490414 50:-0.754808261283 51:-0.663333359173 52:0.827990449019 53:0.515278490131 54:0.392261271869 55:0.853318355169 56:1.04920053716 57:-0.849944195835 58:-1.37343300152 59:-1.34156316604 60:-1.06183534374 61:1.15437739064 62:-1.35707499098 63:-2.58702194084 64:-2.16864166773 65:0.34424346915 66:-0.677550301084 67:0.298971014795 68:0.485755263699 69:0.661517463908 70:0.101114950055 71:-0.332310774856 72:-0.0927078372639 73:-0.372668816481 74:-0.323816921465 75:0.551450485433 76:-0.000525798582009 77:0.00850519654282 78:1.31234809183 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:5.08750644543 83:-0.107897838878 84:-0.129251694015 85:-0.381584326179 86:-0.364104973046 87:0.683900716361 88:2.45210093612 89:-0.513440248442 90:-0.357610367759 91:0.408415605349 92:-0.0599250385768 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.0309046001575 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:0.242028062761 106:0.351064829249 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.197963779295 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:0.0214058657007 117:-0.044694015 118:0.804798952571 119:-0.333540093984 
1 qid:21 1:-1.16808356771 2:-0.73667925574 3:0.395222727898 4:0.0 5:0.0 6:-1.17902116435 7:0.0 8:-1.37382227571 9:-0.521844027738 10:-0.522577989397 11:-0.482004899262 12:-0.350384360164 13:-0.738243690881 14:-0.308523470011 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:1.71911422305 21:-0.824253364755 22:-0.105848779392 23:0.113545552324 24:-0.816105019643 25:0.685759257992 26:0.583598051675 27:0.0560162687861 28:-0.634627261544 29:0.166347219088 30:0.390273348142 31:0.60172943964 32:0.962016463687 33:-0.408636827113 34:-0.00557329313665 35:0.227579300183 36:-0.128016428637 37:-0.0330573323174 38:0.614997267506 39:-0.0248314825884 40:-0.246585923066 41:0.471034135855 42:0.999772841284 43:0.211342122568 44:-0.879468701116 45:-0.42912489083 46:0.0272686089363 47:0.271043856616 48:-0.780097532265 49:-1.30704563733 50:0.0721581230683 51:-0.0775458455667 52:0.0585712459915 53:0.262448569176 54:0.0206782316965 55:-0.225857519464 56:-0.259679115558 57:0.495001047237 58:-0.302128421691 59:-1.21223574267 60:-0.941009116644 61:0.439333773536 62:-0.579524499725 63:-0.312124193651 64:-1.58151677762 65:0.200174381913 66:0.00811417329369 67:-0.631612857607 68:0.353774760938 69:0.346891779203 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:0.532267413937 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:3.52886039595 82:1.99733186439 83:-0.414600768193 84:0.288523029286 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:1.46532845808 93:-0.343421193983 94:-0.35360497934 95:0.126701684247 96:1.80811647701 97:-0.370361454939 98:-0.405494042327 99:0.473737001077 100:-0.401520386424 101:1.16608332406 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:1.52477758304 107:0.290555318872 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:0.557998711933 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:7.15979895245 119:-0.333540093984 
1 qid:21 1:-0.571926743705 2:-0.649139529675 3:0.395222727898 4:-0.456935211062 5:1.07391068501 6:-0.704355396389 7:-1.57904595982 8:-1.37382227571 9:0.0 10:-0.522577989397 11:-0.482727265746 12:-0.351386833148 13:-0.715464683768 14:-0.90531817108 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:0.799688512862 19:-0.962106436674 20:0.827519877441 21:-1.04339462639 22:0.148018983583 23:0.19316360688 24:0.227736291755 25:0.673332437976 26:0.714229804851 27:-0.32247056853 28:-0.202606792473 29:-0.419506754381 30:-0.185656559258 31:0.882184232681 32:0.548408566589 33:-0.399707003428 34:1.11173141808 35:-0.118928406638 36:-0.207594958135 37:-0.493909575032 38:0.870128031855 39:-0.620193318754 40:0.0788424587853 41:0.433324435357 42:1.45946287481 43:0.39633444346 44:-0.780765501201 45:-1.83014841204 46:0.345439696651 47:0.194875275385 48:0.427988046264 49:-0.735443598714 50:0.331678945553 51:0.193651780627 52:0.206257845958 53:0.4358127677 54:1.16377711939 55:0.55976368546 56:0.656151185449 57:0.305988696244 58:-0.303002178929 59:-0.833149989293 60:-0.470413720495 61:-0.622716240093 62:-1.12141026749 63:-0.249285475967 64:-1.47427448743 65:-0.592504926512 66:0.201418902898 67:-0.883896532664 68:0.547627037814 69:0.365151805819 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:2.04734490662 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:1.44584153691 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:1.99732399546 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:2.18235303963 89:1.8477066234 90:-0.357610367759 91:1.04111938034 92:6.13949133954 93:1.68788139096 94:-0.35360497934 95:0.126699654067 96:-0.50586557443 97:-0.370361454939 98:0.140198595557 99:1.29964225066 100:0.604434007133 101:0.407289294188 102:0.593685649933 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:0.595583675726 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.680083011397 112:-0.403565188338 113:-0.341042392479 114:1.67702862092 115:-0.373331886702 116:3.10662070737 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:21 1:-1.27986297221 2:-0.538563033593 3:0.395222727898 4:1.29801949337 5:0.145488047414 6:-1.35702082734 7:0.36344896384 8:-1.37382227571 9:-0.00712592762661 10:0.21973771059 11:0.2571114574 12:-0.00904406909464 13:-0.641432910653 14:-0.90531817108 15:-1.27321137246 16:-1.08198159155 17:-2.00770445868 18:0.799688512862 19:-0.962106436674 20:1.00589383025 21:0.222461852822 22:-0.562584355825 23:-0.863707172217 24:-0.504124168676 25:0.681635281616 26:0.373787669774 27:-0.152279644207 28:-0.369998051995 29:-0.00304459104237 30:0.701020875394 31:0.722768678374 32:0.823599092333 33:-0.473194640348 34:0.330087516585 35:0.234811056772 36:0.0673489756213 37:-0.426860791894 38:0.207912367861 39:0.370867260887 40:0.141288326806 41:0.254672182421 42:0.751616710016 43:0.768123542342 44:-0.356876629603 45:-0.867312883088 46:0.532684016076 47:-0.0110704320218 48:-0.217243568508 49:-1.53328098465 50:0.290126714807 51:0.0785409382138 52:-0.150118533402 53:-0.00135447534977 54:-0.0177028488287 55:0.41651324217 56:0.163063462749 57:0.284149656087 58:-0.616036496386 59:-1.24383310049 60:-1.31685239597 61:0.289878061783 62:-0.358867612429 63:-0.570779249002 64:-1.1561284918 65:0.00239960512701 66:0.463715374509 67:-0.274293024667 68:0.887845668326 69:0.095574597631 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:0.67286672146 77:1.73949197826 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:5.08750644543 83:0.556627315427 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:3.61856916794 90:-0.357610367759 91:-0.373158040622 92:0.686302619934 93:-0.343421193983 94:-0.35360497934 95:0.852692836038 96:0.843958908696 97:0.436536966571 98:-0.405494042327 99:0.611388861194 100:0.77209885699 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:0.957257195166 117:-0.39608011661 118:0.870998729399 119:-0.333540093984 
1 qid:21 1:0.76942611031 2:-0.56159980361 3:0.395222727898 4:1.37779016175 5:0.79538389373 6:-0.645022175394 7:0.36344896384 8:-1.37382227571 9:-0.431542606665 10:-0.418026482357 11:-0.359654076065 12:-0.331988072491 13:-0.202937023741 14:1.4818606332 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:1.60404716956 21:-1.40563024816 22:-0.929040484274 23:-0.959813594964 24:-0.197301999596 25:0.594499574764 26:0.497192236964 27:-0.143983068136 28:0.324614123426 29:0.188781246081 30:0.474432099806 31:0.991609489352 32:2.62269366744 33:-1.4354580835 34:0.18766692607 35:0.355988220009 36:-0.643593994135 37:0.370426918779 38:0.628582467 39:0.65895108082 40:0.309266894573 41:-0.760922111647 42:0.43167103334 43:0.312491475002 44:-1.74156985828 45:-1.39185282531 46:-0.032838543097 47:0.498131836562 48:0.586008895729 49:-1.47392469071 50:0.187465725137 51:0.949379407748 52:-0.290618836781 53:0.696519645217 54:0.620425523411 55:0.0051436964521 56:0.165416678759 57:0.229822575448 58:-1.08824295405 59:-1.39602644574 60:0.00528668074083 61:0.0249992555226 62:-1.67724051827 63:-0.140089834279 64:-1.74845963638 65:0.293556450586 66:-0.0455199533417 67:-1.62600134351 68:-0.30079232919 69:-0.146848488289 70:-0.361637184279 71:-0.332310774856 72:0.278345203084 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:5.85057648579 78:0.914046183925 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:4.00595585813 83:1.33360974503 84:0.0900829449879 85:-0.381584326179 86:-0.364104973046 87:0.312609015949 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:0.121841734937 92:2.21319941914 93:-0.343421193983 94:-0.35360497934 95:-0.0366436828062 96:2.73371536208 97:0.59792032259 98:-0.405494042327 99:1.38223369077 100:2.41516769059 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:0.431243433129 105:2.76902801726 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:1.78893285177 115:-0.373331886702 116:0.410148632319 117:-0.39608011661 118:0.367897633594 119:-0.333540093984 
1 qid:21 1:0.682486573476 2:-0.416468152502 3:0.395222727898 4:0.739624814687 5:-0.550828930782 6:-0.763688617385 7:0.36344896384 8:-1.37382227571 9:0.26377833559 10:0.353963395363 11:0.488178436411 12:0.374420449825 13:0.998655601436 14:-0.308523470011 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:2.71921813212 19:-0.962106436674 20:2.10914378744 21:-1.0377889438 22:-0.929363908449 23:-1.55821550528 24:-0.46782791477 25:1.22622211328 26:-0.266280067532 27:-0.242072795647 28:0.120404347478 29:0.386737311512 30:1.07574924546 31:-0.334526731519 32:1.52290725366 33:-1.29093220034 34:0.0345596913276 35:0.145918760533 36:-0.353392952618 37:-0.697023583557 38:1.7751073524 39:-0.249430187028 40:0.543867934769 41:0.413748156832 42:0.98896232093 43:0.505583901831 44:-1.55242327995 45:-0.221387386031 46:0.529103144728 47:-1.12020150044 48:-1.018878749 49:-0.799075487328 50:0.222884435136 51:0.19263147755 52:-0.163503096266 53:-0.189472582748 54:0.891477408502 55:-0.569878097743 56:0.0432696431667 57:-0.167134560264 58:-1.12352225091 59:-1.60445657391 60:-1.08506862893 61:0.591469496137 62:-0.859966014109 63:-2.6260915667 64:-2.48349910475 65:0.501235514377 66:0.3597598496 67:-0.498525998712 68:0.384438765419 69:0.632829876872 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.510087034523 76:-0.311321345052 77:-0.00772215658501 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:5.08750644543 83:-0.414600768193 84:-0.141436316105 85:0.0469667934506 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:1.55255812022 90:-0.357610367759 91:-0.373158040622 92:1.23161725722 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:2.73370545302 97:-0.370361454939 98:-0.405494042327 99:-0.0631004665821 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:0.316830303077 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:0.16971167596 116:-0.410524125648 117:-0.39608011661 118:0.367893424488 119:-0.333540093984 
1 qid:21 1:1.17928392682 2:0.304582749033 3:0.395222727898 4:-0.137852537529 5:0.191909179294 6:1.19430767546 7:0.36344896384 8:-1.37382227571 9:-0.241909622414 10:-0.209845981574 11:0.120223008716 12:-0.131311264121 13:2.44512255307 14:1.4818606332 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:0.799688512862 19:-0.962106436674 20:0.281402110742 21:-0.378017578133 22:-1.25845719419 23:-1.45363772334 24:0.478125958754 25:0.247775306379 26:1.30171772224 27:1.28049953582 28:-0.872949222361 29:-0.312212231593 30:-1.1118052943 31:1.10706063676 32:2.42916591766 33:-0.56341780814 34:-0.0962734340704 35:-0.73629969104 36:-1.39564321703 37:1.28902925951 38:-0.674802569432 39:0.285724901395 40:1.57571892575 41:-0.40805428572 42:0.615699292963 43:-0.0203976077378 44:-1.6781563498 45:-0.536740462587 46:1.51480060227 47:-1.18851287637 48:-0.716504366619 49:-0.0784867002404 50:1.73881945698 51:0.574048545543 52:-1.1870922421 53:0.0669996613832 54:1.14984693027 55:-1.77023690765 56:-0.0203094491437 57:-1.77268708363 58:-0.711688642857 59:-1.015769511 60:-1.00915287847 61:1.02384237945 62:-0.515069507042 63:0.540382301979 64:-1.50207225755 65:-1.67979975388 66:0.278567249951 67:-0.153472515233 68:-1.74101958748 69:0.640947410238 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.0153375632863 79:-0.323253608472 80:-0.38115344114 81:-0.00691613053994 82:1.10279706088 83:0.505505883167 84:-0.372953228453 85:-0.156030695 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:0.791398924291 90:-0.357610367759 91:0.147890208024 92:1.31771979058 93:-0.343421193983 94:4.49395235241 95:-0.217187683064 96:0.346652486512 97:2.68733861784 98:-0.405494042327 99:1.16923218095 100:-0.401520386424 101:-0.351499077266 102:-0.103546265922 103:0.0321727220476 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.0264406476436 114:1.91260543741 115:-0.373331886702 116:-0.410524125648 117:-0.0446928631934 118:-0.386763126386 119:-0.333540093984 
1 qid:21 1:0.607966970475 2:-0.416468152502 3:0.395222727898 4:0.739624814687 5:-0.550828930782 6:-0.763688617385 7:0.36344896384 8:-1.37382227571 9:0.26377833559 10:0.353963395363 11:0.488178436411 12:0.374420449825 13:0.998655601436 14:0.288271231058 15:-1.27321137246 16:1.3221005009 17:-2.00770445868 18:2.71921813212 19:-0.962106436674 20:1.41353628917 21:-1.24956786104 22:-0.774735913201 23:-0.511024656858 24:-0.513261411515 25:1.20965938409 26:0.247641756176 27:0.209772070986 28:-0.0705160998005 29:0.697935939556 30:0.798331421601 31:0.426024303967 32:1.04314321288 33:-1.09637918878 34:0.74429142479 35:-0.479090885246 36:-0.0801911439873 37:-0.344344655931 38:1.0685737886 39:0.475169641585 40:-0.561984711784 41:0.421226478184 42:0.226239969901 43:1.05412555867 44:-1.7005562189 45:-0.923970867701 46:-0.0189023669744 47:-0.338773069217 48:-1.19728983203 49:-1.88495994787 50:0.749437702033 51:0.586400801117 52:-0.00630371311488 53:-0.163914781792 54:0.125082749388 55:0.511621208342 56:0.286037905105 57:0.66940138221 58:-0.904344023378 59:-0.589682576331 60:-0.690458943864 61:0.61091827766 62:-1.13514504048 63:-2.94345307872 64:-2.08128948719 65:0.520208506719 66:0.124072846592 67:-0.614596738746 68:1.14790679017 69:0.0672841386507 70:-0.361637184279 71:-0.332310774856 72:0.0545303544118 73:0.232330504594 74:0.218185818771 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.103202040479 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:5.08750644543 83:-0.414600768193 84:0.288522122118 85:-0.0754784118352 86:-0.364104973046 87:-0.328724082937 88:5.3856207527 89:0.0768424597868 90:-0.357610367759 91:-0.0195910871266 92:4.26981080228 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.0607823410196 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:0.130989051687 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:0.080798557138 118:0.152273695453 119:-0.333540093984 
