1 qid:93 1:2.08593909666 2:-0.584636573627 3:2.52192562844 4:0.659854146304 5:2.42012350952 6:1.25364089645 7:0.0 8:1.06938467065 9:0.0 10:-0.523500502695 11:-0.474645790708 12:-0.351611095484 13:-0.743938442659 14:1.4818606332 15:1.3735394731 16:1.3221005009 17:-0.271232346728 18:1.75945332249 19:3.2107038393 20:-0.872501697896 21:1.16559610453 22:1.16650927366 23:2.03377709525 24:-0.615839192516 25:-1.1317783208 26:-0.0131924331276 27:-0.0669977560063 28:0.123808586886 29:-0.975595684838 30:0.366257225396 31:-1.15792903716 32:0.261292950764 33:0.962846435926 34:0.329550255696 35:-0.50734768393 36:-0.839437547295 37:1.06819718832 38:-0.453121096638 39:-0.0903890733026 40:0.483537977389 41:0.763886197956 42:0.597429747388 43:-0.522695063714 44:-2.58256304578 45:-1.23797584878 46:-0.0566383499483 47:-1.27392279357 48:0.395877696552 49:-0.272090004777 50:-0.604649148919 51:0.54450071089 52:1.03087683238 53:-2.50796320807 54:-1.27185359388 55:0.692726682916 56:0.666008891838 57:1.32595480467 58:-1.37962750885 59:1.02073195523 60:2.65092376617 61:-1.98975500889 62:-0.152187281442 63:1.48088834576 64:-0.653576257209 65:-0.243838908369 66:-2.3768613254 67:-1.07811217721 68:-0.0345540352092 69:-0.494868317277 70:-0.361637184279 71:-0.332310774856 72:0.365382715665 73:-0.372668816481 74:-0.323816921465 75:0.160809079768 76:-0.311321345052 77:-0.316053975493 78:1.75491604344 79:-0.323253608472 80:-0.38115344114 81:0.0205850504526 82:-0.320309481436 83:-0.0908572885732 84:-0.372953228453 85:-0.143499615981 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:0.176842379903 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.206042793973 96:-0.0559229889418 97:-0.370361454939 98:3.41436866551 99:0.611391197828 100:0.380897176132 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:2.91064971985 109:-0.344369167723 110:3.69911312679 111:3.42705804413 112:-0.186540474139 113:3.64392083468 114:-0.561029806259 115:-0.0716400620417 116:0.501335604965 117:-0.39608011661 118:-0.386763126386 119:0.590825707839 
1 qid:93 1:0.545867301308 2:-0.660657914684 3:2.52192562844 4:1.85641417205 5:-1.06146138146 6:1.43164055944 7:0.36344896384 8:1.06938467065 9:1.00424998838 10:1.01463666853 11:0.375579560746 12:0.27620042543 13:1.56243602747 14:-0.308523470011 15:-0.611523661068 16:-0.280620894064 17:-0.271232346728 18:0.799688512862 19:2.51523545997 20:-0.713312144913 21:2.77395565098 22:1.46750140897 23:1.11064429292 24:-0.83616475703 25:1.0266841846 26:0.425636603598 27:-0.969546710063 28:0.194341868433 29:-0.373019707306 30:0.318090824324 31:-0.68358813525 32:0.664296752608 33:0.653771591021 34:0.348930023483 35:0.887889837486 36:-0.856060497787 37:1.5826373258 38:-1.58694238482 39:-0.378355721492 40:0.127587915837 41:-0.00427067165831 42:0.374464388858 43:-0.547751302741 44:-1.14009899193 45:-0.555989325098 46:-1.56814641064 47:-1.49383916565 48:0.176718445925 49:0.0864151582763 50:-0.77153310425 51:0.502299693577 52:0.729546390869 53:-2.57759235023 54:0.164591048014 55:-0.738898063405 56:1.48181416712 57:0.843624003476 58:-1.28946870649 59:0.8147066528 60:2.48704207882 61:-0.00583407126591 62:0.37191260911 63:2.0190208424 64:1.24000854905 65:-0.303080590889 66:-1.56704862114 67:-1.09811439864 68:-0.0388323794293 69:0.720846822567 70:-0.248915755789 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.127222960528 76:-0.311321345052 77:-0.316053975493 78:-0.185554106516 79:-0.323253608472 80:-0.38115344114 81:-0.260767216482 82:-0.181647534594 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.246235786845 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.0905354626337 97:-0.370361454939 98:0.182177143494 99:-0.352167222028 100:-0.220963796413 101:-0.351499077266 102:-0.113975948578 103:-0.318406787529 104:-0.12941921626 105:0.228242482649 106:-0.166825530697 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:1.94791727422 112:-0.403565188338 113:5.63637716865 114:-0.159327261267 115:-0.234090010843 116:0.0103311603453 117:-0.39608011661 118:-0.386763126386 119:-0.120226455478 
1 qid:93 1:-1.61520118572 2:0.0 3:2.52192562844 4:0.420542141154 5:-1.01504024958 6:0.0 7:0.36344896384 8:1.06938467065 9:0.0 10:-0.499361404746 11:-0.464216624598 12:-0.348504469074 13:-0.732548939103 14:-0.90531817108 15:-0.611523661068 16:-1.08198159155 17:-0.271232346728 18:-1.1198411064 19:-0.962106436674 20:0.151367568575 21:1.80210779627 22:1.09928114866 23:1.34769468635 24:-0.00551264032592 25:-0.4589019347 26:0.178195011911 27:-0.510946060057 28:-0.250310732748 29:-0.520455735204 30:0.383872535273 31:-1.00917316058 32:-0.127454947937 33:0.803328388536 34:0.502465451115 35:0.609396834898 36:-0.161158384207 37:-0.0230912074006 38:-0.0529185272529 39:0.511644229031 40:1.1510150204 41:0.269027981403 42:0.909591641564 43:-0.0630949641829 44:-1.79395429633 45:-0.878665155028 46:0.196209666262 47:-0.487415767022 48:-0.751810062958 49:0.225199486083 50:-0.894199205893 51:-0.0108967283509 52:-0.327483649389 53:-1.44520484405 54:-1.27531178769 55:0.516709950848 56:0.166962505912 57:1.4300081555 58:0.135427089234 59:0.682876247542 60:1.87550359791 61:-0.985474851454 62:-0.202954377497 63:1.37390273348 64:-0.826876995947 65:-0.307918502974 66:-1.3242616592 67:-0.0810828568482 68:-0.30432245256 69:0.0922481586737 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:0.353084877834 82:0.171308271183 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:0.0953668794019 91:-0.373158040622 92:0.19055449172 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.06710099428 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:0.362691860535 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:3.42705804413 112:-0.403565188338 113:1.28916128253 114:-0.561029806259 115:1.601371834 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:0.422750827594 
1 qid:93 1:-0.41046760387 2:-0.455630661532 3:2.52192562844 4:0.899166151454 5:-0.457986667023 6:0.00764325555347 7:0.36344896384 8:1.06938467065 9:-0.323180901379 10:-0.0786953411244 11:0.40758942556 12:-0.158440676375 13:0.0419373027172 14:-0.308523470011 15:-0.611523661068 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:0.314655996222 21:0.539150728766 22:1.20165592571 23:0.455464511814 24:0.458926388099 25:0.172512737529 26:0.767341559059 27:-0.66336848396 28:0.868045887806 29:-0.212633805021 30:-0.556621751599 31:-1.11409252671 32:-0.252174526425 33:0.941164792464 34:-0.40724851978 35:0.237583565245 36:0.361853357249 37:0.855776745691 38:0.437342070353 39:0.660640306795 40:-0.468939860437 41:-7.51608189568e-05 42:1.96235861694 43:0.335940550153 44:-1.85169386587 45:-0.9908123529 46:0.41943895968 47:-1.36520556425 48:-0.614493213947 49:-0.358741580885 50:-0.793865244664 51:0.938508639364 52:0.539338590234 53:-2.16249250868 54:-1.20187329647 55:-0.165904435491 56:0.659356274553 57:1.2852958828 58:-0.246496514123 59:1.16565282192 60:3.20335400506 61:-0.59612296331 62:-1.27652166998 63:1.63970763131 64:0.681954013041 65:-0.23329154079 66:-1.41099231469 67:-1.09315000312 68:-1.07240160581 69:0.022693735584 70:-0.361637184279 71:-0.332310774856 72:0.0545310378301 73:-0.372668816481 74:-0.323816921465 75:0.285547282833 76:0.110470946566 77:0.564889357105 78:0.103202590695 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:0.129365956926 88:-0.380248182372 89:0.0768431807886 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:0.164401622946 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:2.86867009125 99:-0.352167222028 100:0.10145619601 101:-0.351499077266 102:0.593684908722 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:0.130989619165 107:-0.33371521261 108:0.0834426274927 109:-0.344369167723 110:0.131172876654 111:2.87765897285 112:-0.124535805629 113:5.63637716865 114:-0.561029806259 115:1.5661049003 116:-0.410524125648 117:0.0807991396222 118:-0.386763126386 119:-0.333540093984 
1 qid:93 1:-1.26744303838 2:0.608668113259 3:2.52192562844 4:1.05870748822 5:-0.457986667023 6:1.60964022242 7:0.36344896384 8:1.06938467065 9:0.290868761911 10:5.10275434603 11:0.483799089603 12:0.445439690187 13:0.517449076187 14:-0.90531817108 15:-0.611523661068 16:0.520739803418 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:0.311156561726 21:0.235609224858 22:0.421604595378 23:2.31057404281 24:0.424232223714 25:0.519248938715 26:-0.773096170565 27:-1.19189001034 28:-0.496381409349 29:-0.695342184283 30:0.847270922629 31:-0.0887220399832 32:0.216316891321 33:1.2283962789 34:-0.00281225691306 35:0.102300343589 36:-0.157096197456 37:-0.912589541559 38:-0.31178656742 39:0.220174633914 40:0.16995251084 41:1.40658107693 42:1.17857640578 43:-0.695446337812 44:-1.17372380007 45:-2.6302504624 46:0.608643017635 47:1.95165531214 48:-0.272768772311 49:1.52649111847 50:-0.352959132986 51:2.2625522028 52:-0.690687352386 53:-0.917723755527 54:1.19306855437 55:0.242502276955 56:0.294848007769 57:0.907559471944 58:0.628630688418 59:1.97934947948 60:2.1215381308 61:-1.93438352037 62:-0.143206758059 63:1.78666921775 64:0.368802594545 65:-0.591269534882 66:-1.53441561065 67:0.918605961112 68:-0.215425550364 69:-0.600752093494 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:0.0123341144915 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.0605995086712 79:-0.323253608472 80:-0.38115344114 81:0.353086743324 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.141285733547 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.148158923022 92:0.190555789674 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:1.50443387372 99:0.436193506274 100:0.238633748818 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:0.849001844752 107:-0.33371521261 108:0.920117290134 109:-0.344369167723 110:-0.0245154137691 111:1.50417158206 112:-0.403565188338 113:-0.341042392479 114:-0.20497436495 115:-0.373331886702 116:0.335536296878 117:-0.0926092188493 118:-0.386763126386 119:7.98569180775 
1 qid:93 1:-0.894845023375 2:-0.660657914684 3:2.52192562844 4:1.85641417205 5:-1.06146138146 6:1.43164055944 7:0.36344896384 8:1.06938467065 9:1.00424998838 10:1.01463666853 11:0.375579560746 12:0.27620042543 13:1.56243602747 14:0.288271231058 15:0.050164050322 16:0.520739803418 17:-0.271232346728 18:0.799688512862 19:2.51523545997 20:-1.08236824674 21:2.63615656852 22:1.32144599198 23:0.986397691501 24:-0.781422447801 25:0.981929017372 26:0.246961131591 27:-1.13249047642 28:-0.128184613287 29:-0.281254682162 30:-0.0632884791878 31:-0.827031389786 32:0.581549877543 33:0.820675281012 34:0.596922378717 35:0.722844038975 36:-1.09034098587 37:1.61946359544 38:-0.725524984519 39:-0.411158927629 40:-0.148673152039 41:0.295211461834 42:0.678117642283 43:-0.312593301128 44:-1.31662663005 45:-0.579039859053 46:-1.06125830058 47:-1.61336337625 48:0.379026568926 49:-0.157819562268 50:-0.499943652333 51:0.990061544564 52:0.852398900249 53:-2.60055975556 54:0.286460488135 55:-0.312380396239 56:1.83494559091 57:0.652856235964 58:-0.556003441251 59:0.850232487536 60:2.81013081224 61:-0.14295689237 62:-0.603569604363 63:2.10101100057 64:0.852555865749 65:-0.365531330092 66:-1.65694482143 67:-0.992679316115 68:-0.29088275305 69:0.377728182893 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.172077726429 79:-0.323253608472 80:-0.38115344114 81:-0.240669324381 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.222562693808 93:-0.343421193983 94:-0.218949868414 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:0.655580566126 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:1.50417292807 112:-0.403565188338 113:5.63637716865 114:-0.561029806259 115:-0.0716407634764 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:93 1:-1.29228290605 2:-0.626102759658 3:2.52192562844 4:0.420542141154 5:-0.318723271383 6:-0.526355733404 7:0.36344896384 8:1.06938467065 9:-0.332211043486 10:-0.437860518251 11:-0.406653045418 12:-0.329220627725 13:-0.803733336329 14:-0.90531817108 15:-1.27321137246 16:-1.08198159155 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:-0.407042193238 21:1.43615191427 22:1.66853709798 23:1.8114976263 24:0.178400744846 25:-0.886917223511 26:-0.014562059217 27:0.0701525479555 28:-0.598791632008 29:-0.668034615434 30:0.639716322719 31:-0.174397908513 32:-0.0331784782019 33:0.671842256751 34:-0.452210792913 35:0.642508316025 36:0.0795854296726 37:0.423293490715 38:0.414808495564 39:0.317212366491 40:1.62752118899 41:0.244426653473 42:0.35152353456 43:-0.170746125789 44:-1.71567144219 45:-1.12965141931 46:-0.0129744478249 47:-0.298633279882 48:-0.192795129372 49:0.486862548838 50:-0.671522640951 51:-0.302906400551 52:-0.136265596308 53:-1.66592116695 54:-0.675448527031 55:0.76397722324 56:-0.0504964507473 57:1.42858447124 58:0.877861850067 59:0.954427474224 60:2.21270741598 61:-0.831739483625 62:0.591994644222 63:0.89751575241 64:-0.42554432735 65:0.211449445932 66:-1.51615825957 67:-0.122137101394 68:-0.740324227159 69:-0.27014691952 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:0.333169810097 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:0.197833155302 78:-0.347259105637 79:-0.323253608472 80:0.722572831827 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:0.0443969196175 87:-0.328724082937 88:-0.380248182372 89:0.863891196411 90:1.30331254688 91:-0.373158040622 92:0.686298639103 93:-0.343421193983 94:0.0503591213494 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:2.7777295602 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:0.236677533841 104:-0.322749596025 105:-0.295630078669 106:0.750449558136 107:-0.33371521261 108:0.80527773975 109:-0.344369167723 110:-0.296975551688 111:3.42705804413 112:0.247504998986 113:1.15331127741 114:-0.561029806259 115:0.0792053185529 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:93 1:-0.919684891042 2:-0.944010185894 3:2.52192562844 4:-0.297393874295 5:-0.179459875744 6:1.07564123347 7:0.36344896384 8:1.06938467065 9:0.0 10:-0.525653033722 11:-0.476948333875 12:-0.351894091562 13:-0.738243690881 14:0.885065932127 15:0.050164050322 16:0.520739803418 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:1.47587575224 21:1.91835098281 22:0.717500962302 23:0.962741949152 24:-1.63493737893 25:0.345244819775 26:0.0512888930064 27:-1.07720466147 28:-0.278283267158 29:-0.443060826465 30:0.430113007926 31:-1.69243292408 32:-0.0822901749465 33:1.48711267686 34:0.72422291278 35:0.39236147581 36:0.686231650653 37:0.955479082868 38:-0.639827859175 39:2.03553843192 40:0.436996777979 41:0.186666652413 42:0.931238662856 43:0.439929594898 44:-2.13430936773 45:-0.554858528265 46:-0.8295499491 47:-1.54880079534 48:-1.83357216914 49:-0.606007524361 50:-1.33199326749 51:0.818814445957 52:-1.03832188571 53:-1.19847302594 54:-1.44535936442 55:1.23342441001 56:0.236328997145 57:1.28616470538 58:0.239797930609 59:0.544433686921 60:2.33778428062 61:-2.18837945827 62:-0.0462886536547 63:0.584374558946 64:0.215112248979 65:-0.839928062118 66:-2.09667436322 67:0.148618417527 68:-0.766194398056 69:0.398105570477 70:1.10374606717 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:0.0977443096728 75:-0.275791478224 76:1.32899379869 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:0.0945858018546 86:2.0869058587 87:-0.328724082937 88:-0.380248182372 89:-0.0543276153728 90:-0.357610367759 91:-0.373158040622 92:-0.0407898796834 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.0559236138636 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:1.50417934303 112:-0.403565188338 113:1.65143715943 114:-0.561029806259 115:0.23005265931 116:0.045403453683 117:-0.025171363047 118:-0.386763126386 119:0.590823730723 
1 qid:93 1:1.11718425765 2:0.689296808319 3:2.52192562844 4:-1.41418323166 5:0.84180502561 6:-1.11968794336 7:0.36344896384 8:1.06938467065 9:-0.485723459309 10:-0.437553013819 11:-0.416450140855 12:-0.339472910812 13:-0.0463313498432 14:-0.90531817108 15:0.050164050322 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:-0.340904732805 21:1.08486553797 22:1.02187435035 23:1.20796610241 24:0.381771055139 25:-0.90855378012 26:0.53813651781 27:-0.337920472244 28:0.242171819848 29:-0.627988345211 30:0.798692959521 31:-0.267125298977 32:-0.65389748526 33:0.83813064087 34:0.936477319996 35:0.409617604291 36:-0.679561186038 37:-0.554187967308 38:0.482804034183 39:-0.73387432112 40:1.26989253444 41:0.533022912458 42:0.664776613199 43:-0.567394170477 44:-1.02121715645 45:-1.61562190685 46:1.72370641029 47:-0.267442477419 48:0.281641170758 49:0.372013937434 50:-1.13855660209 51:0.150918353856 52:-0.686102754991 53:-1.35624869666 54:-0.526973492597 55:0.410937821209 56:0.404103512172 57:2.30968903716 58:0.770338471006 59:-0.133542012428 60:1.51952065398 61:-0.810926492967 62:-0.559360264119 63:1.84609946442 64:-0.71961958595 65:-0.224298989731 66:-2.26908122485 67:-0.744107273236 68:-0.325257410932 69:-0.685664756025 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.00440605032041 74:-0.323816921465 75:1.0909481254 76:-0.311321345052 77:0.220174503348 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:1.13374602129 82:-0.320309481436 83:-0.161237198772 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.154135476723 90:-0.357610367759 91:0.0572737442163 92:-0.404336694506 93:-0.0343100919684 94:-0.142841595831 95:-0.252075495844 96:-0.50586557443 97:0.261123083811 98:0.92315071496 99:-0.352167222028 100:0.823119817671 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.530668827909 109:-0.144219324927 110:-0.296975551688 111:3.42705804413 112:-0.403565188338 113:-0.0811545592583 114:-0.561029806259 115:-0.373331886702 116:0.65991142542 117:-0.105804320589 118:-0.0586516985581 119:-0.333540093984 
1 qid:93 1:1.01782478698 2:-0.517829940578 3:2.52192562844 4:0.261000804388 5:-0.457986667023 6:-0.229689628427 7:0.36344896384 8:1.06938467065 9:-0.51281388563 10:-0.471224749175 11:-0.463584553924 12:-0.348061394984 13:-0.743938442659 14:1.4818606332 15:1.3735394731 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:0.164948707216 21:1.40097499143 22:1.01809800558 23:1.87601989598 24:0.319275652773 25:-0.963029407865 26:-0.111353157991 27:1.16983901403 28:-0.332392450602 29:-0.887917478565 30:0.851563901207 31:-0.80349106316 32:0.301932613815 33:1.9907050349 34:0.358386623043 35:-0.985881305917 36:-1.64123712389 37:0.237340574065 38:-0.325750878327 39:0.987210162445 40:0.523048964304 41:-0.195744389088 42:0.624114403616 43:-1.23779210081 44:-1.3025449263 45:-1.01996834588 46:-0.531305575522 47:-0.0718350618707 48:0.475057693831 49:0.602905566767 50:-0.161635987392 51:0.451556976684 52:-0.131645101618 53:-1.93466461709 54:1.12264061684 55:0.161379698349 56:0.119962687839 57:1.52930667733 58:-0.437043011436 59:0.634715038995 60:1.29332101625 61:-1.69745119834 62:-0.0723987852361 63:2.3393290603 64:0.390000567735 65:-0.0387427438586 66:-1.12539251253 67:0.42082032988 68:-0.110822535503 69:0.179810962879 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:0.0731218607369 74:-0.323816921465 75:0.137827631861 76:0.310269682457 77:-0.316053975493 78:-0.0153390978085 79:-0.0454956237702 80:-0.148790371422 81:-0.501924678912 82:-0.320309481436 83:0.198805025867 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:0.0918085350302 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.0984709823655 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:2.00706310693 99:1.16923851127 100:-0.401520386424 101:0.207609608168 102:-0.510268748811 103:0.0321711012668 104:-0.322749596025 105:1.31735150951 106:-0.333603302473 107:-0.33371521261 108:-0.0590231682163 109:-0.344369167723 110:0.0185030580227 111:3.42705804413 112:-0.403565188338 113:1.86116822255 114:-0.561029806259 115:2.19898527189 116:-0.410524125648 117:-0.39608011661 118:0.40761094794 119:0.104313187904 
1 qid:93 1:-0.211748662534 2:0.0 3:2.52192562844 4:0.739624814687 5:-0.550828930782 6:-1.23835438535 7:0.36344896384 8:1.06938467065 9:0.0 10:-0.490751280637 11:-0.462546152104 12:-0.349500051699 13:-0.715464683768 14:-0.90531817108 15:0.050164050322 16:-1.08198159155 17:-0.271232346728 18:-1.1198411064 19:-0.962106436674 20:0.0068423125302 21:2.57831089072 22:0.68467340859 23:1.29739357744 24:-0.487308024979 25:-0.692844518147 26:-0.179934985475 27:-0.726491600237 28:0.108811322613 29:-1.32186766571 30:0.145937380921 31:-0.990578983455 32:0.151507841151 33:0.56307511102 34:-0.0283927424813 35:1.03168941877 36:-0.127717065847 37:-0.263293992299 38:-0.848754139708 39:0.384266338018 40:1.81401287053 41:0.292851746867 42:1.54396991532 43:-0.314100710005 44:-1.57210390912 45:-1.19634522581 46:0.560799886127 47:-0.395421527308 48:-0.978377442118 49:0.283144857579 50:-1.07682457048 51:-0.0416429294453 52:-0.0686795367287 53:-1.44956447796 54:-1.42792459391 55:0.227930431669 56:-0.0291751571007 57:2.1006147831 58:-0.669937070169 59:0.894668223932 60:1.97416714927 61:-0.227322225684 62:-0.248977092655 63:1.59405946309 64:-0.724954358804 65:-0.658746456469 66:-1.56355356091 67:-0.330254453134 68:-0.243531683568 69:0.0826463100525 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:1.44234082806 74:-0.323816921465 75:-0.275791478224 76:0.110473430025 77:0.124420041985 78:0.103205242956 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.0139610230883 87:-0.328724082937 88:-0.380248182372 89:0.667132964856 90:-0.001697980828 91:-0.373158040622 92:0.0630800320093 93:-0.343421193983 94:-0.00735055947853 95:-0.417790536162 96:-0.50586557443 97:-0.0245479363733 98:1.77728201021 99:-0.352167222028 100:0.101459157472 101:-0.351499077266 102:0.0417110263342 103:-0.318406787529 104:1.29294043369 105:1.16372983098 106:-0.333603302473 107:-0.33371521261 108:0.624822421468 109:-0.344369167723 110:0.131175397536 111:3.42705804413 112:-0.403565188338 113:0.0859165480278 114:-0.00151502241876 115:0.402444614596 116:-0.410524125648 117:0.0808019474259 118:0.152277527644 119:-0.333540093984 
