1 qid:1 1:0.806685911811 2:0.461232785149 3:0.320601573493 4:1.29801949337 5:-0.736513458301 6:1.66897344342 7:0.36344896384 8:-0.730873079297 9:-0.115487632913 10:-0.0274958531178 11:0.00717265399881 12:-0.104855130229 13:1.87564737526 14:-0.90531817108 15:0.050164050322 16:-0.280620894064 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:0.124908881296 21:1.12147952054 22:2.17955648188 23:-0.528292235615 24:-0.472478843249 25:0.0852433832935 26:-2.34541435578 27:-0.439299199555 28:-1.68920092038 29:0.803009005075 30:-1.75942430584 31:-1.75848652473 32:-1.83575020079 33:1.53144625381 34:-1.02445625297 35:-0.660892375577 36:0.738549456065 37:0.0433435382652 38:0.192128770827 39:0.388489402954 40:-1.29715985194 41:0.105051700228 42:-1.64158983789 43:-1.72511078946 44:0.868879630238 45:0.515147426678 46:0.062214573625 47:0.656328916707 48:1.26825808207 49:-0.876307431106 50:0.299669903734 51:-1.91197064914 52:0.079487403233 53:2.18621636266 54:-0.964760881483 55:-0.982502011361 56:-0.572596791258 57:1.0080032599 58:-1.57687820521 59:-0.921639991584 60:0.163096634468 61:-0.287085587484 62:0.44233570236 63:-0.665544193303 64:0.507733485881 65:-0.487636254157 66:0.594517619123 67:0.493121338345 68:-1.67993736036 69:0.3097445782 70:-0.361637184279 71:-0.0554935352523 72:0.0172302976479 73:-0.372668816481 74:7.26426827116 75:-0.275791478224 76:0.082351601392 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:1.11459914997 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.186208485233 93:-0.343421193983 94:-0.35360497934 95:-0.163695333446 96:-0.235900249103 97:-0.370361454939 98:0.867791125535 99:-0.352167222028 100:-0.401520386424 101:-0.174447303493 102:-0.510268748811 103:-0.0963729839353 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.205288199264 109:-0.190920542578 110:-0.296975551688 111:-0.418707957643 112:1.15900311749 113:-0.341042392479 114:-0.29992242405 115:-0.373331886702 116:-0.13696742708 117:-0.173534741655 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.000609787365109 2:0.0603929868517 3:0.320601573493 4:-0.855788552978 5:-0.411565535143 6:-1.35702082734 7:0.36344896384 8:-0.730873079297 9:-0.413482322451 10:-0.336076551103 11:-0.300645763918 12:-0.318250684594 13:0.699681133086 14:-0.90531817108 15:0.050164050322 16:-1.08198159155 17:-0.850056384045 18:-1.1198411064 19:-0.962106436674 20:-0.029711965538 21:1.18710371524 22:0.724182611725 23:-0.147044724166 24:0.256706058128 25:-0.63871732822 26:-0.892016992407 27:-0.787836878784 28:-0.190222805376 29:-0.884888595076 30:0.718349683522 31:0.154709188467 32:-0.071822595875 33:0.954044800964 34:-0.884596740683 35:0.896138106046 36:0.321447696199 37:-1.30430664333 38:0.81242009642 39:-0.449803633415 40:0.930070217673 41:0.405650280361 42:-1.73077857936 43:0.510117212352 44:-0.667545102405 45:0.161484388006 46:0.517451397542 47:-0.910995971278 48:1.73628984629 49:0.171132366846 50:0.0933321408949 51:-0.700906509651 52:-0.597198830345 53:-0.506073928646 54:-1.48550549222 55:-0.113571229251 56:0.295737692461 57:0.682402127273 58:0.545006187871 59:-1.17462185887 60:-0.738725410139 61:0.439987273718 62:0.75773711134 63:1.29752892799 64:1.91957091569 65:1.15649654256 66:0.315202774419 67:0.25307835093 68:0.0566788820818 69:1.62408509436 70:-0.361637184279 71:-0.332310774856 72:5.36996140205 73:0.686085378034 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.441051907785 79:-0.323253608472 80:-0.38115344114 81:1.84936825088 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:0.472936583227 88:-0.380248182372 89:-0.513440248442 90:0.888085882304 91:0.245587273654 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:1.5188753263 97:-0.370361454939 98:1.98192586198 99:-0.352167222028 100:1.3589121096 101:0.312442501275 102:0.455693901269 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:1.02345690695 112:3.50286550636 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.556556107603 119:-0.333540093984 
1 qid:1 1:-1.32954270755 2:0.0 3:0.320601573493 4:-0.855788552978 5:-0.597250062662 6:0.0 7:-0.931547651934 8:-0.730873079297 9:-0.521844027738 10:-0.516274148532 11:-0.477174073401 12:-0.351063237657 13:-0.726854187324 14:-0.90531817108 15:-0.611523661068 16:-1.08198159155 17:-0.850056384045 18:-1.1198411064 19:-0.962106436674 20:0.202863876478 21:1.07524068674 22:0.991409998272 23:-0.10363156405 24:-0.415707838895 25:0.0607262482794 26:-0.658571136431 27:-1.3041258939 28:0.254117675904 29:-1.63939320281 30:0.577818302136 31:-0.32761294423 32:0.539543045074 33:-0.0926023205958 34:-0.76985316507 35:0.410370493377 36:0.838582363988 37:-1.10330181928 38:0.131894921483 39:-0.891797421123 40:0.978256879952 41:0.383529251951 42:-1.38831812994 43:0.263059547721 44:-0.335585293566 45:-0.0497045787684 46:-0.0265047609384 47:-0.373257326519 48:1.45765792755 49:-0.0832548091539 50:-0.0848418921828 51:-0.631819704979 52:-0.716222294922 53:0.548103629673 54:-1.29063824285 55:-0.314479833424 56:0.224900997274 57:0.42536096873 58:0.0726864653758 59:-0.875294671857 60:-0.476517254399 61:0.35537110195 62:0.91491354077 63:0.471381704432 64:0.945837531652 65:0.770838583611 66:0.231631073433 67:0.779278614425 68:-0.0183998600579 69:1.72651660887 70:-0.361637184279 71:-0.332310774856 72:0.800562396505 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:0.556319690181 80:0.354668256071 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:0.398772827957 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:3.79469893962 91:-0.373158040622 92:0.686306618939 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:0.533761631755 102:0.777689119978 103:-0.318406787529 104:-0.322749596025 105:3.10954571286 106:-0.333603302473 107:-0.33371521261 108:0.805286982253 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:2.32503856157 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-1.49100184738 2:1.63841173302 3:0.320601573493 4:-1.01532988974 5:2.14159671824 6:0.0669764765487 7:0.36344896384 8:-0.730873079297 9:2.20525888864 10:1.81537821069 11:1.06232434733 12:-0.128444246238 13:1.6307730488 14:-0.90531817108 15:0.050164050322 16:-0.280620894064 17:-0.850056384045 18:-0.160076296769 19:0.428830321983 20:-1.26999996277 21:-0.0110247138356 22:0.847091148586 23:-0.253978311807 24:-0.336349922658 25:-0.7381104093 26:-1.78298808275 27:0.977928838781 28:-1.0402532434 29:-1.22561831956 30:-0.844890260723 31:1.34517678362 32:-1.55317374804 33:0.320628820266 34:-1.17880161149 35:-0.583032026831 36:0.716238612559 37:0.740616186358 38:-0.0648100633361 39:-1.08822120331 40:-0.1521473978 41:-0.41158866056 42:-0.0735785495566 43:0.736598745809 44:-1.02172766509 45:-0.0566370384585 46:0.390891715231 47:-0.50833554379 48:0.69363555287 49:1.04128131271 50:-1.07583466682 51:-1.67561646205 52:-0.251989928531 53:0.0213398518949 54:-0.816963105661 55:-0.929659727239 56:1.26367460167 57:0.394867270976 58:1.47623993154 59:-0.598637094424 60:0.666174957497 61:1.20556603792 62:0.334838344037 63:-0.66893977785 64:0.21046038753 65:1.16907892169 66:-0.686886571336 67:0.785519102217 68:-0.341481188023 69:0.91079395775 70:-0.152296248109 71:0.0631434763316 72:-0.504982869161 73:-0.372668816481 74:0.0375224370887 75:-0.275791478224 76:-0.0301235602059 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.119913870579 90:4.62515837615 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:0.685896446129 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.142280572517 103:-0.318406787529 104:0.0362944937492 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.125156263067 110:-0.296975551688 111:-0.418707957643 112:-0.0315237800374 113:-0.341042392479 114:-0.561029806259 115:-0.114738422825 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.533447367474 2:0.0 3:0.320601573493 4:-0.616476547828 5:-0.225881007624 6:-1.29768760634 7:0.36344896384 8:-0.730873079297 9:-0.0974273486987 10:-0.307171134451 11:-0.338479708508 12:-0.304592210163 13:-0.832207095219 14:0.885065932127 15:-0.611523661068 16:-0.280620894064 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:0.000901142984736 21:0.310844475014 22:1.12164151999 23:0.152590135417 24:0.279907374821 25:-1.15564631138 26:-1.08928293964 27:-0.598961373767 28:0.363004871151 29:-1.81413886988 30:0.721458000109 31:-0.37763521598 32:0.251150601422 33:0.349449589553 34:-1.79332909958 35:0.531158924563 36:1.22750452231 37:-0.758445592091 38:1.2509353511 39:-0.365264220189 40:1.09714322869 41:0.99810090242 42:-1.8175615189 43:0.260884888738 44:-0.216136689308 45:0.838648147581 46:0.497786754949 47:-1.35206279082 48:1.58824724532 49:0.78351791588 50:-0.631255775312 51:-1.31184013155 52:-1.2277929371 53:-0.37943685184 54:-0.92441064835 55:-0.629735475074 56:0.843434261564 57:0.639790329208 58:-0.144676828139 59:-0.771713161122 60:-0.407934648699 61:0.515351027078 62:1.5080647743 63:1.69613103524 64:1.00509710578 65:1.40389429341 66:-0.110126943485 67:1.37126178437 68:0.668921467797 69:1.61763471244 70:-0.361637184279 71:-0.332310774856 72:0.207130973746 73:0.397336919461 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.226059994477 79:-0.323253608472 80:0.0202028582354 81:2.06310489302 82:-0.320309481436 83:-0.414600768193 84:0.047987218541 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:4.62515837615 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:1.67806326756 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.920115548788 109:0.0741269202957 110:-0.296975551688 111:-0.418707957643 112:2.08233871937 113:-0.341042392479 114:0.863185459377 115:-0.373331886702 116:0.335539308246 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.148429418637 2:0.168665805932 3:0.320601573493 4:0.0 5:-1.15430364522 6:-0.882355059375 7:0.36344896384 8:-0.730873079297 9:-0.404452180344 10:-0.425560340953 11:-0.427059898586 12:-0.305527847805 13:-1.05145503868 14:0.885065932127 15:1.3735394731 16:0.520739803418 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:-1.30245305173 21:0.840671151873 22:2.26691592411 23:0.68393223027 24:0.141877277085 25:-1.66449201447 26:-0.725687003269 27:-0.978584051855 28:-0.885796542726 29:-2.03725350822 30:1.13857498599 31:-1.03626753297 32:0.0451316209239 33:-0.27257534397 34:-1.54111136923 35:0.379376931696 36:1.3848217475 37:-0.509073333123 38:0.241482795608 39:-0.0780103667748 40:1.36562313458 41:0.302604542382 42:-1.79099897141 43:0.121850804376 44:-0.118479511187 45:0.169155241151 46:-0.0449726874593 47:-2.07648056154 48:1.63579446455 49:0.302733600436 50:0.265801827145 51:-1.46763667205 52:-0.433804599708 53:-0.00114101290386 54:-0.393562823525 55:0.13124025144 56:-0.248818289679 57:-0.563418358482 58:-0.352175294572 59:-1.52494562875 60:0.607842642325 61:1.33720781878 62:2.07394383599 63:1.6027492386 64:0.613292437255 65:1.37381335338 66:-0.269282891662 67:1.78224981232 68:0.04508580903 69:1.55342185829 70:-0.361637184279 71:0.359730394746 72:-0.504982869161 73:0.333168080796 74:0.308523511254 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:0.0129079218944 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:4.62515837615 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.100170074257 96:-0.50586557443 97:-0.370361454939 98:1.8227623553 99:0.12961024145 100:-0.401520386424 101:0.0911291231213 102:7.21744085574 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.173674748215 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:2.52625783269 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:0.273365714091 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-1.26744303838 2:-0.948617539898 3:0.320601573493 4:1.53733149852 5:-0.597250062662 6:0.0 7:-3.08987534489 8:-0.730873079297 9:-0.503783743523 10:-0.478604855554 11:-0.466925498912 12:-0.345313707152 13:-0.968881137893 14:-0.308523470011 15:0.050164050322 16:-1.08198159155 17:-0.850056384045 18:-1.1198411064 19:-0.962106436674 20:-0.0242846018511 21:1.31663912944 22:0.986064311206 23:-0.474872012689 24:-0.547681991872 25:-0.0745583146922 26:-0.774836475275 27:-1.01130614296 28:0.00772712487153 29:-1.43284736459 30:0.624247502132 31:-0.26869940921 32:0.20502419238 33:0.145730098204 34:-1.27346051687 35:0.575436398719 36:0.90605125284 37:-0.948728728385 38:-0.0120350627904 39:-0.979158720515 40:1.02701779773 41:0.54188587713 42:-1.47131829667 43:0.39350361826 44:-0.572765526071 45:0.256479760778 46:-0.0657250429168 47:-0.727273969343 48:1.54820274611 49:-0.0377674308065 50:-0.0260601617 51:-0.63378552452 52:-0.628155973827 53:0.423491561475 54:-1.30468903968 55:-0.338852446088 56:0.1749429776 57:0.378367540456 58:0.496129718203 59:-1.2256563657 60:-0.420393998736 61:0.396526211081 62:1.11927719279 63:0.650127766339 64:0.8114047837 65:1.07034278416 66:0.444313506541 67:0.713899298401 68:-0.327197564996 69:1.98860736342 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:0.0945869393692 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:0.404789851133 90:0.749675727651 91:-0.373158040622 92:-0.404336694506 93:0.446535245016 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:-0.352167222028 100:-0.401520386424 101:0.828847216726 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.384216426427 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:2.2007284522 113:-0.341042392479 114:0.309332235573 115:-0.373331886702 116:0.501335832919 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.24138359598 2:1.63841173302 3:0.320601573493 4:-1.01532988974 5:2.14159671824 6:0.0669764765487 7:0.36344896384 8:-0.730873079297 9:2.20525888864 10:1.81537821069 11:1.06232434733 12:-0.128444246238 13:1.6307730488 14:-0.308523470011 15:1.3735394731 16:0.520739803418 17:-0.850056384045 18:-0.160076296769 19:0.428830321983 20:-1.95576182985 21:-0.281373586979 22:0.883825519316 23:-0.392895880675 24:0.797099432 25:-1.17256225152 26:-2.15068452047 27:0.371928156458 28:-1.09108807584 29:-0.814955132746 30:-0.896158156912 31:1.32968901466 32:-1.99998117623 33:0.642090640119 34:-0.955171815829 35:0.337458658949 36:-0.0743681219354 37:0.794215494459 38:0.339156701022 39:-0.125862818769 40:0.988299725137 41:-0.3984948413 42:-1.01861703983 43:0.32902420354 44:-1.22398285519 45:-0.0916959596791 46:0.523344528433 47:-0.612326445002 48:0.993665912023 49:0.997752094862 50:-0.827198471343 51:-2.24199863023 52:-0.552865670974 53:0.289025605234 54:-0.684197223898 55:-0.468304842473 56:0.92206014623 57:0.310779067982 58:1.89195151153 59:-1.06405341474 60:0.538327228386 61:1.34005065459 62:0.251585931669 63:-0.513082232395 64:0.855685666355 65:1.52611979508 66:-1.0996771291 67:0.761723597366 68:-0.299991906885 69:0.945619335817 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.0232668071527 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:1.70373270279 90:4.62515837615 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.324828555863 96:-0.50586557443 97:-0.370361454939 98:0.246678639163 99:-0.352167222028 100:-0.229771630996 101:-0.221949507956 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:-0.213007699513 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.20270084676 119:-0.333540093984 
1 qid:1 1:-0.050289522699 2:-0.338143134444 3:0.320601573493 4:-0.217623205912 5:-0.272302139504 6:0.126309697544 7:0.36344896384 8:-0.730873079297 9:-0.241909622414 10:-0.250590318876 11:-0.19689587768 12:-0.128547613052 13:1.48270950257 14:1.4818606332 15:0.711851761712 16:-0.280620894064 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:-0.705574969303 21:-0.179546983622 22:0.92277975597 23:-0.30901829314 24:0.254519704411 25:-0.14968246304 26:-0.823975476132 27:-0.433405173637 28:0.307106329521 29:-1.47331391051 30:-0.671397535338 31:0.65712336256 32:1.29309832072 33:0.199938151125 34:-0.955103143384 35:-2.7264335289 36:0.052669804358 37:-0.25810092446 38:0.216513037422 39:-0.781336200635 40:-0.118372339838 41:-0.731511954891 42:-0.216918619014 43:-0.523344579597 44:-1.90463673786 45:-0.456903252589 46:-0.0906728622795 47:-0.738854098061 48:2.84554577612 49:0.57333329846 50:0.731509446768 51:-0.200073027098 52:-1.33851387015 53:1.00384210552 54:0.361473837564 55:-1.69515199272 56:0.668444403683 57:0.198246798671 58:0.341865720499 59:-1.15551040982 60:0.0812660317664 61:-0.541404974972 62:0.862861045627 63:-0.334486512625 64:-0.344161951675 65:1.06595756695 66:-0.269322433512 67:-0.684865797728 68:0.13171629807 69:1.40322881421 70:-0.361637184279 71:-0.332310774856 72:2.62831638529 73:3.01535463283 74:-0.323816921465 75:-0.275791478224 76:1.46021713688 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:0.501832706191 81:0.438595097762 82:2.38360466855 83:0.168138897768 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:1.13722201733 91:-0.373158040622 92:-0.404336694506 93:0.367538557431 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:3.41436866551 99:2.53850417269 100:0.302654562187 101:0.179657967126 102:0.26250687301 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:1.81585325291 109:-0.344369167723 110:-0.296975551688 111:-0.418707957643 112:2.33094385457 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:0.410148632319 117:-0.39608011661 118:0.367897633594 119:-0.333540093984 
1 qid:1 1:-0.509827074538 2:0.256205531997 3:0.320601573493 4:-0.616476547828 5:-0.736513458301 6:0.660308686501 7:0.36344896384 8:-0.730873079297 9:4.31831214173 10:2.13825786478 11:0.53332634165 12:3.38500247437 13:1.20651404134 14:-0.308523470011 15:0.050164050322 16:0.520739803418 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:-0.396703586164 21:1.78306503041 22:1.26990761472 23:-0.38065795846 24:0.116851294034 25:-0.455680078157 26:-1.55898091911 27:0.0573619931787 28:0.683515174634 29:0.867557555611 30:-0.667188688225 31:0.756985899565 32:-0.0089749620366 33:0.944022414929 34:-0.941405010488 35:-2.03047581577 36:0.0983787603935 37:-0.0205848388348 38:0.925404270418 39:-2.61511549106 40:-0.691017713434 41:-0.534312550221 42:-0.194027127823 43:-0.735898098386 44:0.641626186232 45:-1.2968764398 46:-0.828209441561 47:-0.402443079886 48:2.02297588423 49:-0.0160468388548 50:-0.431763228666 51:0.0824690160278 52:-0.53354437927 53:0.889293541638 54:-0.808736269027 55:-1.23392132296 56:0.688822631556 57:-0.938344918151 58:-0.231995919475 59:-1.43991786166 60:-0.747777890087 61:-1.07392181049 62:1.88763745063 63:0.911647913267 64:0.588276712118 65:1.0390243371 66:-0.0932623442557 67:0.675805494606 68:-0.00350939512112 69:0.962878678373 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:5.59379996787 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.211348924128 81:-0.501924678912 82:-0.112316149187 83:-0.190471035441 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:1.55883623377 91:-0.373158040622 92:-0.404336694506 93:0.203467017022 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:0.476012969212 99:-0.352167222028 100:-0.401520386424 101:0.0570803468053 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:-0.270793587668 112:-0.103070852832 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.0948820359403 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
