1 qid:1 1:0.0739098156358 2:0.24699082399 3:0.544465036708 4:1.21824882499 5:-0.597250062662 6:1.19430767546 7:0.36344896384 8:-0.730873079297 9:-0.169668485556 10:-0.214612300277 11:0.12568590525 12:-0.159118308347 13:2.06357418394 14:0.288271231058 15:2.03522718449 16:-0.280620894064 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:0.267823286541 21:0.623327939371 22:0.566958034895 23:0.202707232503 24:0.598959677363 25:0.307883216675 26:0.71406645495 27:-0.969549179282 28:0.256149363205 29:0.320464181382 30:0.78239874104 31:-0.0429867590708 32:0.322719210229 33:-0.674129478199 34:-0.627953677222 35:-0.864308708354 36:0.757567308878 37:0.0373903422545 38:-0.283909540651 39:0.165086826734 40:-0.750883849065 41:-1.14460552809 42:1.30994462285 43:-0.0614811499733 44:-0.36506977242 45:-2.25313815731 46:-0.684464359838 47:-1.59069985356 48:1.06057208688 49:-0.209240904502 50:-0.0412667210496 51:1.2051140114 52:0.796255530812 53:-0.138426211899 54:-0.163241549691 55:-1.15318767985 56:1.11298870537 57:-0.587745390556 58:-1.96690294049 59:0.983475002896 60:0.951650318725 61:0.765696605376 62:-0.835476817655 63:2.76981229152 64:-0.411699621607 65:0.448460599343 66:0.631555152405 67:-2.49510183058 68:-1.31695019538 69:0.282010491693 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:0.142919342958 77:5.85057648579 78:-0.347259105637 79:0.0827018475687 80:0.298061306587 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.0167732447634 85:-0.0519293425857 86:1.14420298398 87:0.16460673181 88:-0.380248182372 89:0.75794204184 90:0.792254389105 91:-0.373158040622 92:0.0990353432369 93:-0.343421193983 94:-0.35360497934 95:-0.124602038592 96:0.117130398363 97:1.11929239103 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.874235274483 102:0.678606195008 103:0.193978146703 104:0.837229309706 105:0.490179778812 106:-0.333603302473 107:-0.33371521261 108:1.29112413592 109:-0.344369167723 110:0.625192177322 111:0.468772681306 112:-0.403565188338 113:5.63637716865 114:-0.561029806259 115:0.0443942807024 116:-0.410524125648 117:1.14460770082 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.421667962973 2:-0.874899875843 3:0.544465036708 4:-0.456935211062 5:-0.550828930782 6:2.14363921138 7:-2.01071149841 8:-0.730873079297 9:0.0 10:-0.528420573614 11:-0.483675371756 12:-0.352148897729 13:-0.761022697993 14:0.288271231058 15:-0.611523661068 16:0.520739803418 17:-0.850056384045 18:1.75945332249 19:-0.266638057346 20:1.27678755423 21:-0.474072949623 22:-0.312073956298 23:-0.340425249634 24:2.2528214978 25:1.30044175524 26:0.893694801377 27:1.39915291974 28:-0.378483448288 29:0.356384296585 30:0.0896170491378 31:-0.320376956252 32:-0.767276182626 33:-1.07397179994 34:-0.845590792219 35:-0.363740234578 36:-0.791456344525 37:-1.20770645086 38:-2.08505664548 39:-0.0531894856911 40:-0.322062973534 41:-0.275261585853 42:-0.407280944637 43:1.21632497063 44:0.623545845383 45:-0.958677469759 46:-1.07969607728 47:1.02085977828 48:-1.75890949222 49:-2.5506845516 50:-1.03930528059 51:0.0357505311656 52:1.41032491608 53:2.24103774955 54:-1.93233845846 55:-0.324017916615 56:-0.485919260128 57:-1.6309169601 58:0.52648199508 59:1.77803567236 60:0.398064669632 61:0.825746011027 62:2.23829481542 63:0.919244486664 64:-1.47305734275 65:-0.0231501553259 66:-0.617046876313 67:0.270799003366 68:1.04274260967 69:0.270080922194 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:0.182055932945 75:-0.275791478224 76:-0.311321345052 77:-0.110500405904 78:-0.347259105637 79:4.95416050004 80:-0.233990375694 81:-0.188421166042 82:-0.320309481436 83:-0.414600768193 84:-0.0642639980452 85:-0.381584326179 86:-0.200705235655 87:-0.328724082937 88:-0.380248182372 89:0.0374942327943 90:-0.357610367759 91:-0.0431598492626 92:-0.186209920149 93:-0.343421193983 94:-0.192020347412 95:-0.163693911355 96:-0.50586557443 97:-0.0476021493801 98:-0.278165768019 99:-0.352167222028 100:-0.401520386424 101:-0.174448468196 102:0.00491240907821 103:-0.318406787529 104:0.933899307125 105:0.385404935258 106:-0.333603302473 107:-0.33371521261 108:1.31057007641 109:-0.344369167723 110:0.502241523048 111:0.478639661481 112:-0.273351325404 113:-0.141795828989 114:0.222292195461 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.870998656031 119:-0.333540093984 
1 qid:1 1:1.21654372832 2:-0.280551209402 3:0.544465036708 4:0.899166151454 5:-0.504407798902 6:-0.704355396389 7:0.36344896384 8:-0.730873079297 9:0.904918425202 10:1.16531384044 11:1.89444538878 12:1.30595237487 13:1.36027233934 14:-0.90531817108 15:1.3735394731 16:-0.280620894064 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:0.187155766737 21:0.187528655315 22:-0.122977397179 23:-0.198320414222 24:1.56054957365 25:1.1432652737 26:0.630835492152 27:-0.497962906193 28:0.314746481861 29:1.03063901928 30:0.954609030028 31:0.216478257831 32:-0.360692846167 33:0.429208613248 34:-0.746122795947 35:-0.226752400541 36:0.863728838369 37:-1.23196207233 38:-1.80379635608 39:1.2210825222 40:0.272896643496 41:-1.74922271577 42:-0.172406087114 43:0.270811619549 44:-0.348100048336 45:-2.557679044 46:0.714475855877 47:-1.39895248092 48:-0.212151777891 49:-0.689380430767 50:-0.573783133118 51:-0.129025744787 52:0.773900062979 53:-0.485064223948 54:-1.34148598447 55:-2.72627295163 56:0.605496987504 57:-0.0395914063885 58:-0.290370453928 59:0.75793001105 60:-0.0893594351437 61:1.19970213898 62:0.124030426341 63:1.45509822606 64:-0.412667289428 65:0.182396588665 66:0.053712517204 67:-0.0318541565184 68:-1.11966567287 69:0.521016703555 70:0.00470903818095 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:0.197834112424 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.0244570153559 86:0.861402987466 87:-0.328724082937 88:0.367179932858 89:7.06194976608 90:-0.357610367759 91:0.451842538607 92:0.14098466003 93:1.43397512834 94:-0.35360497934 95:-0.417790536162 96:0.169048767808 97:1.24344273089 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.976391250424 102:3.35360641929 103:0.236678567693 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:1.43689509247 109:-0.344369167723 110:-0.296975551688 111:3.42705804413 112:0.247511273712 113:3.14580072186 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:0.716651653638 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.497407140704 2:0.191702575949 3:0.544465036708 4:0.0 5:-0.0866176119847 6:1.01630801247 7:0.36344896384 8:-0.730873079297 9:-0.458633032987 10:-0.448469421172 11:-0.373288743447 12:-0.344937456976 13:-0.789496456883 14:-0.90531817108 15:-0.611523661068 16:-0.280620894064 17:-0.850056384045 18:0.799688512862 19:0.428830321983 20:0.220652668502 21:0.152689728927 22:-0.261143837 23:1.33759902526 24:-0.625208286227 25:0.273984512719 26:0.796457631721 27:-0.993903086958 28:0.122321655436 29:0.444101839006 30:0.190420188086 31:-0.815914236265 32:-0.517489712419 33:-1.55050450454 34:-0.952774339605 35:0.287001685651 36:0.832480768229 37:-1.21009868606 38:-1.02467529472 39:1.2072245224 40:-0.271318665616 41:-0.412992015276 42:0.257414070775 43:0.588972430848 44:-0.543456078754 45:-0.99899164268 46:-0.0848261157318 47:-0.504840290462 48:-0.308051397555 49:-0.524204953226 50:-0.989370140164 51:-0.783784321879 52:0.0412978094989 53:-0.290169164663 54:0.58474188044 55:-1.51856916605 56:0.517689556815 57:-0.5797976386 58:0.168786277592 59:0.602669286029 60:0.719438307902 61:-1.14188362912 62:1.2629556982 63:0.619159433907 64:-0.382218512673 65:-0.14617739232 66:-0.0269111191525 67:0.331381892138 68:0.499334167088 69:-1.68408007439 70:-0.361637184279 71:5.20402310791 72:-0.504982869161 73:-0.372668816481 74:0.940860497719 75:1.03400187852 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:1.17048800823 85:-0.381584326179 86:0.452894584296 87:-0.328724082937 88:2.60944486787 89:0.863890817647 90:0.472848826553 91:-0.373158040622 92:2.86757078414 93:6.76613343522 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:0.436533799499 98:-0.405494042327 99:1.57493843078 100:-0.401520386424 101:1.41900986457 102:3.3535783322 103:1.90192021781 104:7.21713521482 105:-0.295630078669 106:0.750449260024 107:1.12291285206 108:4.59492148377 109:-0.344369167723 110:-0.296975551688 111:3.42705804413 112:-0.403565188338 113:2.64766141565 114:2.05003104407 115:1.43680855335 116:-0.410524125648 117:-0.39608011661 118:0.87099379269 119:-0.333540093984 
1 qid:1 1:0.222949021637 2:-0.552385095603 3:0.544465036708 4:0.101459467621 5:-1.01504024958 6:-0.645022175394 7:0.36344896384 8:-0.730873079297 9:0.182507056625 10:0.286466172436 11:1.05866736701 12:-0.0780331445464 13:1.80446297803 14:0.288271231058 15:-0.611523661068 16:-0.280620894064 17:-0.850056384045 18:0.799688512862 19:-0.266638057346 20:1.1214862618 21:-0.556137107605 22:-0.144268263576 23:0.736041652914 24:1.04225854334 25:-0.250423950746 26:0.659258374851 27:-0.892139161472 28:-0.0152379207049 29:0.622004749632 30:0.620472955288 31:-0.141666253854 32:0.313986189715 33:-1.28511637657 34:-0.484347477151 35:-0.289231024196 36:-0.392287247358 37:-1.06333459959 38:-0.0640361376714 39:1.30870257586 40:0.619738129385 41:-0.0823699603999 42:-0.406680793182 43:2.00836193024 44:-0.705018520617 45:-2.39297932912 46:0.346525090298 47:-1.52222289938 48:-1.17317592377 49:-1.40869867386 50:0.672744969508 51:-0.0510250881044 52:-0.235863496085 53:0.634592458883 54:-0.572790501583 55:-0.854701063625 56:-1.52480407511 57:-0.355601922551 58:-0.104462420962 59:1.23231869603 60:0.00699541583184 61:1.18294877067 62:0.698433583718 63:1.65536254323 64:-0.26738607802 65:-0.011012009484 66:1.12563496767 67:-0.00290995762776 68:-0.0846913573328 69:-0.425034724961 70:-0.361637184279 71:-0.332310774856 72:0.147780842504 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:0.452893542626 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:0.249036478123 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:0.0330837213372 98:0.231147195743 99:0.129606001818 100:-0.401520386424 101:0.533753782491 102:2.06562414912 103:-0.318406787529 104:0.933892845872 105:1.40694893529 106:-0.333603302473 107:2.9437076996 108:1.43688237348 109:-0.344369167723 110:-0.296975551688 111:0.222250478814 112:-0.0780321618214 113:-0.341042392479 114:0.0917310850207 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:7.15979895245 119:-0.333540093984 
1 qid:1 1:-0.708546015873 2:0.0 3:0.544465036708 4:0.101459467621 5:-1.61851496402 6:0.482309023515 7:0.36344896384 8:-0.730873079297 9:-0.386391896129 10:-0.263659257256 11:-0.107819060644 12:-0.281044413455 13:-0.399405960085 14:-0.90531817108 15:0.050164050322 16:0.520739803418 17:-0.850056384045 18:0.799688512862 19:0.428830321983 20:1.58238863251 21:1.26551889116 22:-0.235043873645 23:-0.0304879996209 24:-1.03007323326 25:-1.54764840372 26:0.0548428004585 27:0.231034516388 28:1.29849412558 29:1.00753420742 30:1.84649352026 31:-0.869500391965 32:1.19552739428 33:-1.03544418609 34:0.848907834619 35:0.36090098885 36:-0.0539781896665 37:-2.1641736748 38:-1.73145337416 39:0.951470339476 40:-0.313650130494 41:-0.567467065263 42:-0.271163477098 43:1.03688124447 44:0.413374645733 45:-2.04545761429 46:-0.39157737798 47:-0.595010582288 48:0.028216730166 49:-0.510557312144 50:-1.02531938677 51:0.538277396311 52:-0.328054587319 53:0.318475730429 54:0.825372793077 55:-2.27308978502 56:-1.33511662612 57:0.520585897447 58:-0.503076405624 59:0.458794674696 60:0.330073549156 61:1.64549047891 62:-0.602893597933 63:0.213781191784 64:-0.487185271502 65:-1.04751827925 66:-0.52477816499 67:0.786286623893 68:0.185731753261 69:-0.229280083465 70:-0.361637184279 71:-0.332310774856 72:0.147787918512 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.110045401337 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:0.0443967521316 87:-0.328724082937 88:-0.380248182372 89:-0.169107948492 90:-0.357610367759 91:-0.166910219729 92:0.140983420782 93:-0.343421193983 94:-0.151624247935 95:-0.417790536162 96:0.169047234058 97:-0.168637914666 98:-0.405494042327 99:0.129611224276 100:-0.401520386424 101:-0.130185880034 102:0.777682851948 103:-0.318406787529 104:-0.322749596025 105:0.130014640764 106:-0.333603302473 107:4.03617850776 108:0.489478435657 109:-0.344369167723 110:-0.296975551688 111:0.0620131194683 112:-0.403565188338 113:-0.341042392479 114:-0.234647820097 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.658866280539 2:2.00239269929 3:0.544465036708 4:1.1384781566 5:-0.133038743864 6:-0.763688617385 7:0.36344896384 8:-0.730873079297 9:-0.476693317202 10:-0.425867845385 11:-0.398120091328 12:-0.339199958889 13:-0.732548939103 14:-0.90531817108 15:-0.611523661068 16:-0.280620894064 17:-0.850056384045 18:0.799688512862 19:0.428830321983 20:0.995377011237 21:1.34267405311 22:-0.361567043184 23:0.863934414559 24:1.08850583664 25:0.752117569981 26:0.290671889599 27:-1.16698546681 28:-0.322036273541 29:1.07389843179 30:0.568986772053 31:-0.290933716252 32:-0.639161767887 33:-0.623802585395 34:-0.776492174629 35:0.10960359113 36:-0.00446898932158 37:-1.79935095777 38:-0.706125247856 39:0.972588105237 40:1.04765786552 41:-0.509181066066 42:0.00854347348929 43:1.35453884722 44:0.179507510145 45:-1.64220407122 46:-0.0674598173784 47:-1.17208182242 48:-0.244174457443 49:-1.30811394117 50:-1.3733686527 51:-1.23496305469 52:0.454003882351 53:-0.391173440195 54:-0.342844967116 55:-1.0396938569 56:0.029948839114 57:0.128818002017 58:0.0848974924478 59:1.19446834514 60:-0.073081931386 61:0.634714925717 62:1.72681700114 63:0.823665547079 64:-0.40468402991 65:-0.698441874162 66:0.623416121514 67:0.0498484092549 68:0.938418002572 69:-1.09317712005 70:0.266379861403 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.846887415149 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:0.880249827698 81:-0.501924678912 82:0.452232770481 83:-0.414600768193 84:0.950000109146 85:0.230628998063 86:0.336179659028 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:0.333977593805 92:-0.404336694506 93:0.672225680402 94:-0.35360497934 95:-0.417790536162 96:1.80811791498 97:0.321262354765 98:0.68589598099 99:-0.352167222028 100:-0.401520386424 101:0.407289294188 102:5.00952245381 103:-0.318406787529 104:7.21713521482 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:1.70757658948 109:-0.344369167723 110:-0.296975551688 111:1.22947610605 112:0.154494258703 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:1.51144753594 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.148429418637 2:0.302279072031 3:0.544465036708 4:0.580083477921 5:0.377593706813 6:1.13497445446 7:0.36344896384 8:-0.730873079297 9:-0.503783743523 10:-0.449084430037 11:-0.400016303348 12:-0.337802667184 13:-0.274121420967 14:-0.90531817108 15:-0.611523661068 16:-0.280620894064 17:-0.850056384045 18:-0.160076296769 19:-0.266638057346 20:-0.209095014541 21:0.452515571203 22:0.750300951454 23:-0.241102027582 24:0.410861383964 25:1.28698394113 26:2.09166108754 27:-1.60435577126 28:0.926532504385 29:0.640151136362 30:0.205736662506 31:0.591514939955 32:-5.3227975651e-05 33:-0.301934505896 34:0.225974031422 35:-0.0453597490908 36:0.0124034301619 37:0.00556996173697 38:-1.82257470895 39:0.858289510136 40:-1.23082229859 41:-0.79198926649 42:0.68556627527 43:-0.656763565891 44:-0.944353307972 45:-1.87529589755 46:-1.02500893583 47:-1.830511487 48:0.363732740198 49:-0.388587468216 50:-0.125952009091 51:0.390748337814 52:1.05059812252 53:0.34129698129 54:-0.76461472595 55:-1.23554426324 56:1.45894482211 57:0.573702550271 58:-0.736401949413 59:0.525255313218 60:1.72507342935 61:0.104268607616 62:-0.539363796532 63:1.05771603787 64:0.840686815139 65:-0.380867955633 66:-0.556556632158 67:-1.76800218515 68:-0.454131927142 69:-0.252431469494 70:-0.0476271703381 71:1.44722688816 72:-0.504982869161 73:1.44234363917 74:0.218189716571 75:0.285550634037 76:0.110473464674 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.0658024982395 81:-0.501924678912 82:0.0659634787676 83:0.00163976415115 84:-0.0422147622298 85:-0.381584326179 86:0.686327796463 87:-0.328724082937 88:-0.380248182372 89:0.667137872685 90:-0.357610367759 91:-0.0195885444577 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.0726305284966 97:-0.0245479079656 98:0.140203134968 99:-0.352167222028 100:-0.401520386424 101:0.0278969100508 102:2.24963954964 103:0.157379093273 104:-0.322749596025 105:2.62309840092 106:-0.333603302473 107:-0.33371521261 108:2.24896366967 109:-0.0155512666157 110:1.84378650331 111:1.22948242175 112:-0.124534139818 113:5.63637716865 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:0.557687494758 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.719746374977 2:0.0949481418773 3:0.544465036708 4:0.101459467621 5:1.25959521253 6:-1.35702082734 7:0.36344896384 8:-0.730873079297 9:-0.440572748773 10:-0.420332765601 11:-0.38425968442 12:-0.335776890164 13:-0.718312059657 14:0.885065932127 15:-0.611523661068 16:-1.08198159155 17:-0.850056384045 18:-1.1198411064 19:-0.962106436674 20:1.28239081542 21:0.746662153435 22:-0.0156042465188 23:0.588334679729 24:0.90942654214 25:0.761606534141 26:0.295863484515 27:-1.11378861119 28:0.789953876502 29:0.328234106013 30:1.97545341437 31:-0.382114051503 32:0.46521801393 33:0.387608414306 34:-0.864705969117 35:-0.00272433273373 36:0.0074930488386 37:-1.28661825534 38:0.0148369822465 39:0.922048026366 40:0.0366457230819 41:-0.384685830896 42:-0.745140232908 43:1.19553824557 44:0.0482088542087 45:-1.90851094483 46:-0.761260598804 47:-1.19589921853 48:-0.300239524863 49:-1.14440173058 50:-0.493107062752 51:-0.495383994071 52:0.39373745217 53:0.044628412435 54:-0.717721525197 55:-1.68196076665 56:0.239038087032 57:-0.0912429084179 58:0.478177243111 59:-0.611845789399 60:-0.402668522191 61:1.32817763444 62:0.374135535365 63:1.07429662781 64:0.744076271135 65:-0.372848487022 66:0.369186187401 67:-0.653178117101 68:0.847561370766 69:-0.14422193838 70:-0.361637184279 71:-0.332310774856 72:7.32825060311 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:0.532268534705 77:-0.316053975493 78:-0.347259105637 79:0.430663694375 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:3.74779809756 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:0.587461749107 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:3.16253143564 92:3.33498988469 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:0.321265852421 98:0.140201355215 99:-0.352167222028 100:-0.401520386424 101:1.16608534028 102:2.80161119606 103:0.633165267699 104:1.83150606915 105:-0.295630078669 106:-0.333603302473 107:0.29055614826 108:2.79033285031 109:-0.344369167723 110:-0.296975551688 111:0.680083788399 112:-0.403565188338 113:1.36679403682 114:-0.561029806259 115:0.402445309471 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.224168596368 2:-0.782752795774 3:0.544465036708 4:-0.776017884595 5:0.609699366211 6:0.0 7:0.36344896384 8:-0.730873079297 9:-0.386391896129 10:-0.440166801495 11:-0.403312100431 12:-0.33863737192 13:-0.706922556101 14:0.288271231058 15:-0.611523661068 16:-1.08198159155 17:-0.850056384045 18:-1.1198411064 19:-0.962106436674 20:1.57342711772 21:1.12869930861 22:0.18832572133 23:0.27237047452 24:0.910662307284 25:0.994950090927 26:0.697147174864 27:-1.37885680902 28:0.511632102635 29:0.225626795952 30:1.32304573075 31:0.0456504043346 32:0.0400604462529 33:-0.388377092415 34:-0.168797594773 35:-0.277718746871 36:0.816834904622 37:-1.66106926255 38:-0.220158255243 39:0.19086705147 40:0.317633355439 41:-0.0904803111354 42:-0.433484960089 43:1.57304219752 44:-0.0433576432278 45:-0.921318980352 46:0.141473821252 47:-1.28660246534 48:-0.339695711153 49:-0.910683497764 50:-0.984476694813 51:-0.0234038990515 52:0.0412790061538 53:0.22006761978 54:-1.44430636644 55:-1.02892380524 56:0.359694900765 57:-0.211813761137 58:0.100746477895 59:-0.261165088059 60:-0.118647493807 61:0.995020160971 62:0.781745208328 63:0.452850962201 64:-0.739827211605 65:-0.673338462397 66:0.267798686004 67:0.230381638509 68:0.507273138315 69:0.3151706843 70:-0.361637184279 71:-0.332310774856 72:0.614056111157 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:0.430666483863 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:4.53790572899 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:0.333983786316 92:1.4653296333 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.651131269297 97:0.321268411437 98:-0.405494042327 99:0.473741154193 100:-0.401520386424 101:0.407295939031 102:3.9055680866 103:0.633168788507 104:1.83150456118 105:-0.295630078669 106:-0.333603302473 107:0.290558458059 108:4.95583375555 109:-0.344369167723 110:-0.296975551688 111:1.22947609035 112:0.712558568854 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:1.93424251302 117:1.51144754956 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.01782478698 2:0.0 3:0.544465036708 4:0.0 5:0.0 6:0.0 7:0.0 8:-0.730873079297 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.308523470011 15:-0.611523661068 16:-1.08198159155 17:-0.850056384045 18:-1.1198411064 19:-0.962106436674 20:1.53753708416 21:1.08332960854 22:-0.0718653517837 23:-0.00682089851754 24:0.562969466607 25:0.0404858295065 26:0.842296126895 27:-1.08787662628 28:0.834127566229 29:0.628205368943 30:1.55538727954 31:-0.605089225564 32:-0.216802781956 33:-0.135433131283 34:-0.61915350544 35:0.972289374226 36:0.00124385059225 37:-1.76706719581 38:0.013686188432 39:0.511707697059 40:0.529370192128 41:0.150237643034 42:-0.921683486728 43:1.525547734 44:-0.67644253878 45:-1.6836342731 46:0.71964075257 47:-0.851292077081 48:-0.024055449273 49:-1.12986661215 50:-1.0093493723 51:-1.07074233644 52:-0.00404218352756 53:0.565446011089 54:-1.10753256343 55:-1.05524109541 56:0.0886902709111 57:0.519989569225 58:0.613342633544 59:-0.54700026575 60:-0.597773845299 61:0.557047419188 62:1.00183957932 63:-0.0581275967963 64:-0.51134924736 65:-0.522734914982 66:0.199294626819 67:-0.0604040965542 68:0.794024428909 69:-0.031736399741 70:-0.361637184279 71:0.705749694946 72:0.47417010317 73:-0.372668816481 74:-0.323816921465 75:4.63595064103 76:-0.311321345052 77:-0.316053975493 78:0.441051789542 79:-0.323253608472 80:-0.38115344114 81:1.84935767007 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:0.248645606428 87:-0.328724082937 88:0.74088776814 89:-0.513440248442 90:0.265234954458 91:0.245587180845 92:1.23161828951 93:-0.343421193983 94:-0.35360497934 95:0.0586395671131 96:3.5436080268 97:2.05033390036 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.312442401686 102:3.35359083498 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:2.38429253338 109:-0.344369167723 110:0.45228697954 111:3.42705804413 112:-0.403565188338 113:-0.341042392479 114:4.33472359592 115:-0.373331886702 116:-0.410524125648 117:0.438461680025 118:0.556555966109 119:-0.333540093984 
