1 qid:1 1:7.20295183605 2:-0.340446811446 3:2.40999389684 4:0.261000804388 5:2.79149256456 6:-0.704355396389 7:0.36344896384 8:1.58374402778 9:-0.404452180344 10:-0.384200994785 11:-0.344258640379 12:-0.331420823388 13:-0.365237449416 14:3.86903943747 15:6.00535345283 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:-0.362000860739 21:2.03440332783 22:0.805654263865 23:-0.350904836637 24:0.373301542809 25:0.857281354114 26:1.86277436918 27:-1.36243650221 28:0.0518096988511 29:1.29920347255 30:-0.128101541368 31:-0.112759195152 32:-0.97681045483 33:1.84315192574 34:0.804876679042 35:0.479558096037 36:-0.325462820069 37:-1.11010188482 38:0.391444913541 39:1.73179509663 40:-0.104671928868 41:0.380803625236 42:-2.11972348689 43:-1.32108087483 44:-0.252576587978 45:0.229768904985 46:0.0571540417063 47:-0.759626406702 48:-2.22458569766 49:-1.16943430238 50:-2.88644826615 51:0.00817741922102 52:0.745341200685 53:0.0903862992632 54:-0.932806799637 55:1.22883660014 56:1.28492916897 57:0.466412835356 58:0.911204857735 59:1.57355856016 60:2.16831634393 61:-0.873827535777 62:-0.236697953953 63:-0.0705200843566 64:0.63116909225 65:0.320878913412 66:-2.31264096669 67:1.57876325245 68:-0.106222282312 69:0.0384333752362 70:-0.361637184279 71:-0.332310774856 72:-0.131972489166 73:-0.238222842303 74:-0.323816921465 75:-0.026307435009 76:-0.217588667501 77:-0.316053975493 78:-0.247155377402 79:-0.323253608472 80:-0.38115344114 81:-0.352635781153 82:-0.320309481436 83:-0.0446098539832 84:-0.372953228453 85:-0.245537005486 86:-0.0528664445383 87:0.383862662279 88:-0.380248182372 89:-0.382264673555 90:-0.357610367759 91:-0.058874613235 92:-0.404336694506 93:-0.343421193983 94:-0.27665913789 95:-0.296792791436 96:-0.50586557443 97:-0.370361454939 98:-0.284229087178 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.387605915282 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.33762465557 109:-0.344369167723 110:-0.201830383378 111:0.802173735944 112:-0.34155795948 113:-0.246162116423 114:-0.561029806259 115:5.05710127178 116:-0.149995796481 117:-0.39608011661 118:-0.266975668607 119:-0.201487958219 
1 qid:1 1:0.670066639643 2:-0.285158563405 3:2.40999389684 4:-1.33441256328 5:-0.040196480105 6:0.0 7:0.36344896384 8:1.58374402778 9:-0.521844027738 10:-0.490443776204 11:-0.458211953201 12:-0.347823694734 13:-0.738243690881 14:2.67545003533 15:2.69691489588 16:-1.08198159155 17:-0.271232346728 18:-1.1198411064 19:-0.962106436674 20:-0.697134203689 21:1.94284997705 22:0.989719371905 23:-0.0849168799566 24:0.534574690396 25:0.00530076949361 26:0.610056547108 27:-0.423451751571 28:0.725001919133 29:1.64651889654 30:0.810018873874 31:-1.68287758305 32:-0.0723887365152 33:0.865718826278 34:1.23870272837 35:1.21454986882 36:0.0511147809754 37:-1.65328308479 38:0.150792167279 39:2.49271572477 40:0.178886601178 41:0.164279506368 42:-2.07690748702 43:-0.675705931855 44:-0.607969785451 45:-0.245239604307 46:-1.11244110485 47:-0.898259381984 48:-2.14454284144 49:-0.352538756565 50:-1.96649563688 51:0.22934992388 52:0.272956729531 53:0.0559573067489 54:-1.16001546711 55:0.978677765384 56:1.05467654644 57:2.28610445347 58:0.959005311545 59:0.714103288963 60:0.993777210777 61:-0.517463104653 62:0.0214501512872 63:0.778283699219 64:-0.351099424356 65:0.81683788325 66:-1.72490847533 67:0.948042400348 68:-0.357306929022 69:0.181283482252 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.0805986892476 74:-0.323816921465 75:-0.00479930121684 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.141274006659 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.0260354441469 87:-0.328724082937 88:-0.380248182372 89:-0.228474729159 90:-0.357610367759 91:-0.373158040622 92:-0.178687693787 93:-0.343421193983 94:-0.35360497934 95:-0.286361520367 96:-0.50586557443 97:-0.370361454939 98:-0.273774779776 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.243796289412 103:-0.0887175324175 104:-0.322749596025 105:0.0566286798649 106:-0.333603302473 107:-0.183029383746 108:-0.457931338192 109:-0.0268903028088 110:-0.296975551688 111:1.04003077925 112:-0.403565188338 113:-0.341042392479 114:-0.0208094214492 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:0.813939893819 
1 qid:1 1:0.930885250146 2:2.01851843831 3:2.40999389684 4:1.45756083014 5:-0.0866176119847 6:0.897641570482 7:0.36344896384 8:1.58374402778 9:0.0019042144806 10:-0.222761167737 11:-0.0936426183991 12:-0.331459880183 13:-0.333916314637 14:0.885065932127 15:1.3735394731 16:0.520739803418 17:-0.271232346728 18:0.799688512862 19:0.428830321983 20:-1.48339140495 21:1.48638002587 22:1.55198678637 23:0.0154331735125 24:-0.446084940057 25:0.504886618213 26:-0.384474191739 27:-1.78042590619 28:0.24435665915 29:2.16771045167 30:-0.625248015621 31:-1.30406303637 32:-0.643837447146 33:1.86900463305 34:1.36895617754 35:0.0588427812868 36:1.20145788065 37:-1.2065970746 38:-0.470688087596 39:1.54305582798 40:0.119356184145 41:-0.376781305519 42:-0.135570817325 43:-0.070869203789 44:-1.32591371996 45:-0.494109843914 46:-0.633432304687 47:-0.980655257636 48:-1.81916888467 49:-0.243055457336 50:-1.74931422344 51:0.415565028881 52:-0.297454707393 53:0.985026640915 54:-1.26898220292 55:0.326003267425 56:1.82305940342 57:0.964943228366 58:1.19193442844 59:1.18375370876 60:2.19551406414 61:-1.65769110307 62:-0.640133163849 63:0.257960302549 64:-0.165511320274 65:-0.114412596579 66:-2.03918051263 67:0.679570783315 68:-0.332076225945 69:0.496609056005 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.051657329624 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:0.0129076831425 85:-0.203021671839 86:-0.159854791378 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.149995272032 91:-0.373158040622 92:-0.404336694506 93:5.28497613749 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:2.45941152953 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.142128703559 109:-0.344369167723 110:-0.296975551688 111:0.863216061976 112:-0.403565188338 113:-0.341042392479 114:2.37642418479 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.907264957209 2:0.0 3:2.40999389684 4:2.17549684559 5:-0.550828930782 6:0.0 7:-2.87404257559 8:1.58374402778 9:-0.51281388563 10:-0.514890378586 11:-0.475729340434 12:-0.350808191527 13:-0.726854187324 14:0.288271231058 15:-0.611523661068 16:-1.08198159155 17:-0.271232346728 18:-1.1198411064 19:-0.962106436674 20:-0.467837924294 21:1.9655279292 22:1.06336085128 23:0.00408577765807 24:0.787201718303 25:0.0938612529066 26:1.07844563315 27:-0.977505003122 28:0.517763998563 29:0.643494709045 30:0.870218348377 31:-1.30040323008 32:-0.256681568047 33:0.838197693433 34:0.580889382709 35:0.795664275621 36:-0.122736001642 37:-1.08718162364 38:0.442286221556 39:1.98739549164 40:-0.129378167318 41:0.507625310668 42:-1.67678573293 43:-0.372838670325 44:-0.182253501277 45:-0.024917765348 46:-0.72523619812 47:-0.226650723733 48:-1.58181115448 49:-0.488686824553 50:-1.45525676197 51:0.189148558147 52:0.126357304786 53:-0.321007757299 54:-1.33576871571 55:1.16738886351 56:0.445420469274 57:1.61718215691 58:0.297692437937 59:0.772793975687 60:1.56539785915 61:-0.634142591768 62:-0.520546639434 63:0.284830737881 64:-0.784337411375 65:0.194756851153 66:-1.31626981187 67:0.429158088148 68:-0.0748687836176 69:0.342621669619 70:-0.361637184279 71:-0.332310774856 72:0.147787865204 73:-0.372668816481 74:-0.323816921465 75:0.0516583945178 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.103360923328 80:-0.197198551837 81:-0.501924678912 82:-0.320309481436 83:-0.171793563159 84:-0.372953228453 85:-0.381584326179 86:-0.159854127137 87:-0.328724082937 88:-0.0065350045444 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:0.140983376249 93:-0.0471891709787 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.188280218061 103:-0.0408647633014 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.0620137339913 112:-0.403565188338 113:0.157076879766 114:0.0917381076903 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.545867301308 2:1.63841173302 3:2.40999389684 4:-1.01532988974 5:2.14159671824 6:0.0669764765487 7:0.36344896384 8:1.58374402778 9:2.20525888864 10:1.81537821069 11:1.06232434733 12:-0.128444246238 13:1.6307730488 14:2.07865533426 15:0.050164050322 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:-1.62052202263 21:1.16178387248 22:1.39306423262 23:0.0481418432847 24:0.12329211124 25:-0.481748477432 26:-0.629798517407 27:-0.117493285965 28:-0.241575252808 29:0.996741610274 30:-0.695165811333 31:0.0894549406643 32:-1.25796553321 33:1.50818887512 34:0.303002296572 35:0.281689014298 36:-0.373710123097 37:-0.00848213743562 38:0.410943353766 39:1.5410785548 40:-0.44601381403 41:0.705065884444 42:0.230750199013 43:-0.218413497973 44:-0.876870316302 45:-0.855785506415 46:-0.385255191907 47:-1.07388615989 48:-1.2767835962 49:0.930310953568 50:-1.94583921574 51:-0.758271403058 52:0.352641886933 53:-0.46359105574 54:-0.997573133489 55:0.250132336246 56:1.55306456569 57:1.73012119315 58:1.26444818881 59:1.16966383924 60:1.47744252236 61:-0.437212402117 62:-1.02233338343 63:-0.313692047363 64:-0.84868732143 65:0.603459940948 66:-1.92616331365 67:0.607050482942 68:-0.388247166201 69:0.245374445613 70:-0.361637184279 71:-0.332310774856 72:0.0975736630241 73:-0.372668816481 74:-0.323816921465 75:0.0264706761374 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.190470496669 84:-0.372953228453 85:-0.381584326179 86:-0.175565273221 87:-0.0820579127984 88:-0.380248182372 89:-0.513440248442 90:2.51705627421 91:-0.373158040622 92:0.0990347856583 93:-0.0699755862191 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:1.06368454606 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.764604699247 112:-0.403565188338 113:-0.341042392479 114:0.0415241224701 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.0863297494692 2:0.0 3:2.40999389684 4:-0.297393874295 5:-0.690092326421 6:0.0 7:0.36344896384 8:1.58374402778 9:-0.413482322451 10:-0.322853860507 11:-0.433832084372 12:-0.301913551617 13:-0.752480570326 14:0.288271231058 15:0.711851761712 16:-1.08198159155 17:-0.271232346728 18:-1.1198411064 19:-0.962106436674 20:-0.652472439482 21:2.16560573131 22:1.18302963348 23:0.437326852454 24:0.659549265567 25:-0.107688546199 26:1.31939720763 27:-0.629666112889 28:0.241784093264 29:0.805259446875 30:0.752493415689 31:-1.39714214209 32:-0.334140448622 33:0.779402456348 34:1.16516463922 35:0.898550925668 36:-0.302241414743 37:-1.40570500222 38:0.399137061669 39:2.19022466249 40:0.0449989318979 41:0.585154941347 42:-2.03356408133 43:-0.538901925921 44:-0.285440842428 45:0.0412359590902 46:-0.90148974726 47:-0.701115193322 48:-1.6378762219 49:-0.426682374311 50:-1.77947501375 51:0.0877147627368 52:0.145630733431 53:-0.127324241627 54:-0.896963119528 55:0.433208960378 56:0.658164097065 57:2.14721724121 58:0.276803167686 59:0.626681850242 60:1.10758193586 61:-0.802690630398 62:-0.439934106193 63:0.188727748562 64:-0.786804460323 65:0.458914889471 66:-1.4086241972 67:0.623205764422 68:-0.0651919389632 69:0.436481509274 70:-0.361637184279 71:-0.332310774856 72:0.241043023942 73:-0.372668816481 74:-0.323816921465 75:0.0984384388895 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:0.102755477996 87:-0.328724082937 88:0.0468542940823 89:-0.513440248442 90:-0.357610367759 91:0.569694668411 92:-0.092723983879 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.0661990122153 101:-0.098567173912 102:0.961678562044 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.125623798796 108:-0.457931338192 109:-0.344369167723 110:0.273894644107 111:1.22948041017 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:5.05710127178 116:-0.019727609072 117:-0.39608011661 118:0.691318345186 119:-0.333540093984 
1 qid:1 1:-0.435307471537 2:0.0 3:2.40999389684 4:-0.616476547828 5:-0.457986667023 6:-0.585688954399 7:0.36344896384 8:1.58374402778 9:-0.440572748773 10:-0.346070445159 11:-0.0328283900426 12:-0.283169969274 13:-0.929017875447 14:1.4818606332 15:0.711851761712 16:0.520739803418 17:-0.271232346728 18:0.799688512862 19:-0.266638057346 20:-0.647880588926 21:1.33615325089 22:0.947780812186 23:-0.327137778493 24:0.698370375462 25:-0.0994429800082 26:0.996653406013 27:-0.137805082025 28:0.688243500327 29:0.64326490312 30:0.234355003812 31:-1.62510281841 32:0.319808203391 33:0.996207058155 34:0.569023188259 35:0.732372442389 36:-0.0275448710696 37:-0.750335275593 38:-0.0243416024909 39:1.96133454293 40:-0.186001968063 41:0.17132330752 42:0.0989896751501 43:-0.493236304054 44:-0.180901174297 45:-0.49767101006 46:-1.86729295971 47:-0.469365150832 48:-1.17921824349 49:-0.13979639609 50:-0.751950696237 51:1.22883917404 52:0.546251383621 53:-0.992218302979 54:-1.57218531705 55:0.526303014451 56:1.17542232864 57:1.0964730931 58:0.33511297938 59:0.884948534014 60:2.24141670953 61:-0.803214310679 62:-0.978822254205 63:1.28147883102 64:0.498908556956 65:0.257194897976 66:-1.559417044 67:-0.415684981334 68:-0.590964990124 69:0.503688551682 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.11714709974 76:0.869703919043 77:-0.00772284462692 78:-0.347259105637 79:-0.0593832386906 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.119004749713 87:-0.328724082937 88:-0.380248182372 89:-0.100240328236 90:-0.357610367759 91:-0.373158040622 92:0.250047357462 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.063101111634 100:-0.401520386424 101:-0.351499077266 102:-0.123883760066 103:-0.318406787529 104:-0.322749596025 105:0.725923365024 106:-0.333603302473 107:0.103274993204 108:-0.457931338192 109:-0.344369167723 110:0.00272945046289 111:0.7350224136 112:-0.403565188338 113:2.34879869102 114:0.222291651052 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.00943550240658 119:-0.333540093984 
1 qid:1 1:0.272628756971 2:-0.62840643666 3:2.40999389684 4:-1.33441256328 5:-0.365144403263 6:1.60964022242 7:0.36344896384 8:1.58374402778 9:-0.476693317202 10:-0.445086872414 11:-0.412973752152 12:-0.350413898437 13:-0.780954329216 14:1.4818606332 15:0.050164050322 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:0.146143875679 21:1.79978090916 22:0.538809105889 23:0.693287300566 24:-1.03480299104 25:-0.0136676125848 26:0.225553917698 27:-1.02744248957 28:-0.24272486213 29:0.765440912253 30:0.320030395684 31:-0.739269825198 32:-0.115521827492 33:1.0761652674 34:1.10980455008 35:0.479008509345 36:0.0298142868862 37:-0.529074062972 38:0.755140624179 39:1.64583253493 40:-0.556365842606 41:0.680504058351 42:0.373671981093 43:-1.70307158496 44:0.687371928193 45:0.315076555633 46:-0.997595788588 47:-0.992724359618 48:-3.39154935686 49:-1.56705033086 50:-0.891449473491 51:0.489096295123 52:-0.103465725014 53:-0.43266015502 54:-1.66087604332 55:1.35514900415 56:2.71466803868 57:-0.149191399513 58:0.365101190741 59:1.86701645542 60:1.68592940365 61:-0.90496010844 62:0.407459691774 63:-0.0822317368117 64:0.879388488018 65:-0.292446492049 66:-0.869868681196 67:-0.133943871007 68:-0.0951164228371 69:-0.320857419793 70:-0.192555168356 71:-0.0129073976696 72:-0.504982869161 73:-0.372668816481 74:0.843581063143 75:-0.275791478224 76:-0.0842014648953 77:-0.316053975493 78:-0.347259105637 79:0.285678859706 80:-0.38115344114 81:4.56240786014 82:0.095676317493 83:-0.190471647487 84:0.161316118975 85:-0.21675717101 86:0.201511712408 87:0.164606044944 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:0.388375653387 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.1298085595 100:-0.401520386424 101:-0.351499077266 102:-0.213049371551 103:-0.318406787529 104:1.4172281718 105:-0.295630078669 106:-0.333603302473 107:-0.165642503266 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.320862641788 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:5.9236986512 2:0.0 3:2.40999389684 4:-1.17487122651 5:0.0990669155343 6:0.0 7:-0.284049344047 8:1.58374402778 9:-0.305120617165 10:-0.274729416825 11:-0.411032392227 12:-0.313880265759 13:-0.433574470753 14:2.67545003533 15:5.34366574144 16:-1.08198159155 17:-0.271232346728 18:-1.1198411064 19:-0.962106436674 20:-0.117216343479 21:1.73388539758 22:1.55246457208 23:1.00457851413 24:0.807337966477 25:0.0239302599949 26:1.19709211093 27:0.290313058575 28:0.416939577633 29:1.1600031921 30:0.759501339407 31:-1.07672216596 32:0.221179276536 33:1.54217071962 34:1.30392337262 35:1.07818534652 36:-0.582334804273 37:-0.754163308457 38:0.282314665026 39:2.70058083954 40:0.891948487328 41:0.729945804273 42:-1.96518838446 43:-0.623186033153 44:-0.578193587373 45:-0.135181005064 46:-0.506694042652 47:-0.827391891849 48:-1.37175575785 49:-0.790838365043 50:-1.67930064483 51:-0.0357312257542 52:-0.177002188595 53:0.0736362280573 54:-1.46990998911 55:0.529789179785 56:1.10852916085 57:2.58564683266 58:1.07978606894 59:0.0322191900876 60:1.44803786266 61:-0.159534233698 62:-0.69761344785 63:-0.245073748392 64:-0.551220185522 65:0.941417821369 66:-1.82805558907 67:0.609362379541 68:-0.200156624881 69:0.749559967348 70:-0.361637184279 71:-0.332310774856 72:0.51043607633 73:-0.0589637780239 74:-0.323816921465 75:-0.130258722135 76:-0.201967423758 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.327755682548 82:-0.320309481436 83:0.0170554750038 84:-0.372953228453 85:-0.381584326179 86:-0.0917711866181 87:-0.328724082937 88:-0.214154030921 89:-0.207366087307 90:-0.357610367759 91:-0.00649389197751 92:-0.404336694506 93:-0.211762988138 94:-0.35360497934 95:-0.417790536162 96:-0.205905176435 97:0.167570049055 98:-0.405494042327 99:-0.352167222028 100:-0.271118615928 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.64956146641 112:-0.403565188338 113:0.10172925775 114:0.0192069815557 115:5.05710127178 116:-0.410524125648 117:-0.272444342109 118:-0.386763126386 119:-0.179480493443 
1 qid:1 1:-1.60278125188 2:-0.692909392708 3:2.40999389684 4:1.6171021669 5:-0.690092326421 6:-0.289022849423 7:0.36344896384 8:1.58374402778 9:-0.205789053985 10:-0.226604973143 11:-0.350714790828 12:-0.287043448093 13:-0.929017875447 14:-0.90531817108 15:-1.27321137246 16:-1.08198159155 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:-0.790172409594 21:1.00985331949 22:1.5402755235 23:0.477375549455 24:-1.28193979031 25:-0.870590763798 26:-0.0157829950122 27:-0.671462584068 28:-0.855392962633 29:0.311093896575 30:-0.5388972982 31:-1.40286304897 32:0.0805676083024 33:-0.0382818560247 34:0.160149473612 35:-0.109250319044 36:-0.352195501457 37:-1.04274950695 38:-0.309814739422 39:2.89422911604 40:-1.17792453255 41:-0.429285483288 42:0.747316923622 43:0.201231399202 44:-1.22992142514 45:-0.862895180535 46:-1.17071839452 47:-0.254154823019 48:-1.46285197559 49:-0.460744373914 50:-0.63072739536 51:0.146302951456 52:0.0321798965595 53:-0.298830739946 54:-1.41493607259 55:0.329403907674 56:0.987307397338 57:0.505788269333 58:0.967529838174 59:2.48801250825 60:2.41115812864 61:-1.12067897842 62:-2.19995878984 63:0.661122072027 64:0.375833306052 65:1.11700420294 66:0.206666985164 67:-0.660851000969 68:0.250163573715 69:0.584409743848 70:-0.361637184279 71:1.05176628947 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.160807259387 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:1.82629970572 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.091771193426 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.0981599738254 92:-0.404336694506 93:2.02642518809 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.101395783631 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.238668643438 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:0.863211251212 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:0.632806838142 2:0.0 3:2.40999389684 4:0.101459467621 5:-0.736513458301 6:-0.645022175394 7:0.36344896384 8:1.58374402778 9:-0.458633032987 10:-0.403727526247 11:-0.232607870724 12:-0.317856357224 13:-0.883459861222 14:0.885065932127 15:0.050164050322 16:-0.280620894064 17:-0.271232346728 18:-0.160076296769 19:-0.266638057346 20:-0.668893396991 21:1.4074705014 22:1.3837804887 23:1.74227964747 24:0.463850900606 25:0.703751536866 26:0.634257463146 27:-1.17602033938 28:0.78249789429 29:1.5532922229 30:0.364276725215 31:-1.13574146151 32:-0.401782209584 33:1.0059415126 34:0.72380481878 35:0.941548264968 36:-0.147109122148 37:0.481987711966 38:0.437214204373 39:1.54181576036 40:-0.225941437925 41:0.89039394774 42:-0.448275705674 43:-0.595088375039 44:-0.527365679764 45:-1.52750836108 46:-0.972109910837 47:-1.08849844027 48:-0.591687436759 49:0.132542567211 50:-1.92043600165 51:0.875459963373 52:0.522323272386 53:-0.792480915417 54:-1.06092928503 55:0.379552151646 56:1.30248932058 57:0.933995373358 58:-0.372776009193 59:1.07454829665 60:3.17658240862 61:-0.446227184095 62:-1.5926188228 63:0.0176469878855 64:-0.121200197999 65:1.12773984082 66:-1.79863205878 67:0.632616653301 68:1.10893840428 69:0.482019514928 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.379107049146 76:0.42682005299 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:-0.364104973046 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.506503265417 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.151635000569 108:2.70010387616 109:-0.152557544177 110:0.702044848825 111:1.34393988268 112:-0.403565188338 113:1.65143510496 114:-0.561029806259 115:5.05710127178 116:-0.410524125648 117:-0.39608011661 118:-0.072320782608 119:-0.333540093984 
