1 qid:1 1:1.35316300048 2:-0.414164475501 3:-0.239057084546 4:-1.65349523681 5:0.84180502561 6:1.49097378043 7:0.36344896384 8:-1.37382227571 9:-0.413482322451 10:-0.396501172084 11:-0.379970633422 12:-0.331654889917 13:-0.863528229999 14:-0.308523470011 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:-0.423801059104 21:0.23046110209 22:0.792816529303 23:-0.339857311904 24:0.529149380007 25:-0.761097759096 26:-0.587298224047 27:-0.181692981756 28:0.512217569777 29:-0.61272798964 30:0.0808787458134 31:-0.246428208959 32:-0.185016594876 33:0.925340387595 34:0.030566590659 35:0.570351604774 36:-1.65792867836 37:0.317033050724 38:-0.485993869655 39:0.313169941326 40:0.167419160625 41:-0.474336288232 42:0.594241929923 43:1.7776818197 44:-0.192203210572 45:-0.437521479255 46:-0.67334371339 47:-1.17812542847 48:-1.41626682101 49:0.24330354832 50:0.939710557682 51:-0.106888907351 52:-0.235962640995 53:-0.136235817972 54:1.94482561382 55:-0.723365079078 56:0.0898691031281 57:-1.80506849588 58:0.24060966187 59:-1.99910676992 60:0.865340116461 61:0.845357617512 62:-0.509488753225 63:-0.324061359312 64:1.09091966557 65:0.764096814562 66:-0.18984111728 67:0.451679833622 68:-0.118539650547 69:0.235546509237 70:-0.361637184279 71:-0.332310774856 72:2.6283113156 73:1.32133371309 74:0.434987935789 75:-0.275791478224 76:1.4602169987 77:0.917267731058 78:-0.347259105637 79:0.204485255499 80:-0.38115344114 81:1.37909683911 82:-0.320309481436 83:4.24728370244 84:-0.372953228453 85:-0.381584326179 86:4.53790572899 87:-0.328724082937 88:4.10430003023 89:1.13935565739 90:2.63204910672 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.304024235027 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:0.347689551574 104:-0.322749596025 105:0.725916485895 106:-0.333603302473 107:-0.33371521261 108:0.29999230774 109:-0.344369167723 110:0.30243232231 111:3.42705804413 112:2.33093401582 113:-0.341042392479 114:1.78893266847 115:0.712750882873 116:-0.410524125648 117:1.60682487843 118:0.367889439527 119:-0.333540093984 
1 qid:1 1:1.29106333132 2:-0.22526296136 3:-0.239057084546 4:0.0 5:-0.272302139504 6:-0.704355396389 7:0.36344896384 8:-1.37382227571 9:-0.494753601416 10:-0.491058785069 11:-0.440288234821 12:-0.348910006133 13:-0.894849364778 14:0.288271231058 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:0.994821545444 21:1.05152575229 22:1.05525687054 23:-0.399713405192 24:0.753880111076 25:0.178858601639 26:1.43978817858 27:-2.1045133782 28:0.803297486894 29:0.448455729627 30:0.438107770998 31:-0.515539570133 32:-0.17984905584 33:0.201533607698 34:1.12209287809 35:0.810415986699 36:-0.45027423561 37:-1.13075545748 38:-2.08664038901 39:-1.68412251771 40:-0.363033894618 41:0.41459432775 42:0.267946598897 43:1.70300744406 44:1.88597746298 45:0.0898391259622 46:-1.2317230836 47:-0.703081435017 48:-0.684184069944 49:-0.346385897458 50:0.929984053262 51:1.20170409797 52:0.59932297024 53:-0.963985490651 54:0.408464452226 55:-2.03872865509 56:2.32723259738 57:0.548565933526 58:-0.267469384604 59:0.704042283333 60:0.391227609249 61:-1.13254099688 62:0.0220940844198 63:1.52264480037 64:-0.695301892027 65:-0.1430550669 66:-0.788471781985 67:-0.438787617073 68:0.0640153615197 69:1.55069307739 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:0.218186480801 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.042216736733 85:-0.0754780379416 86:3.13732122861 87:-0.328724082937 88:0.901045994689 89:-0.513440248442 90:-0.357610367759 91:-0.0195906552617 92:-0.404336694506 93:0.164401622946 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:0.0278946450631 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.0215814919343 108:3.873070511 109:-0.344369167723 110:0.131172876654 111:3.42705804413 112:-0.403565188338 113:1.79374631587 114:1.67701799817 115:0.790327454775 116:1.93423136704 117:-0.39608011661 118:0.152274353861 119:0.260687814706 
1 qid:1 1:-1.24260317071 2:0.0442672478397 3:-0.239057084546 4:-1.65349523681 5:0.0990669155343 6:-0.704355396389 7:-0.284049344047 8:-1.37382227571 9:-0.51281388563 10:-0.502590201287 11:-0.461011123326 12:-0.350684930657 13:-0.735396314992 14:-1.50211287215 15:-1.27321137246 16:-1.08198159155 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:0.840564065816 21:0.184946546397 22:0.886894373699 23:0.135951831665 24:-0.366849904781 25:0.275077557383 26:0.443267921712 27:-0.218113963022 28:0.254146755398 29:0.572192762787 30:-0.405960486969 31:1.4993682596 32:0.134808699855 33:0.641295870034 34:-0.168421916106 35:-0.0243101319813 36:-0.358359464464 37:-1.51814918761 38:-0.619176381872 39:-1.01336066434 40:0.673554704217 41:0.00806429653292 42:1.18199025431 43:0.955773779769 44:-0.32902994583 45:-0.58348920704 46:0.551880176796 47:1.45455577862 48:0.200257883927 49:-0.125532517379 50:0.0894717322669 51:0.269323368506 52:-0.135981836738 53:-0.33989822222 54:0.687557623648 55:-1.5831120962 56:1.81023682279 57:0.187347024559 58:0.360902301794 59:0.587133844076 60:-0.176299282969 61:-1.25386099539 62:0.203638818643 63:0.164492596113 64:0.282581879768 65:-0.243164096845 66:-0.395148995274 67:0.0259525900208 68:0.186564801475 69:0.588278793415 70:-0.361637184279 71:-0.332310774856 72:2.62831299505 73:-0.372668816481 74:-0.323816921465 75:1.29597228303 76:-0.311321345052 77:-0.316053975493 78:0.914045866057 79:-0.323253608472 80:-0.38115344114 81:3.26013470703 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:0.475521586187 86:4.53790572899 87:-0.328724082937 88:1.413580061 89:1.13936936902 90:-0.357610367759 91:-0.373158040622 92:2.21319658696 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:0.358482120466 99:3.11662868811 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:0.967269483486 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:0.901851664227 111:3.42705804413 112:-0.403565188338 113:-0.341042392479 114:2.57225251997 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:1.27864339748 2:-0.398038736489 3:-0.239057084546 4:0.0 5:0.145488047414 6:-0.289022849423 7:-0.284049344047 8:-1.37382227571 9:-0.521844027738 10:-0.507202767774 11:-0.466157984523 12:-0.349813145962 13:-0.863528229999 14:-1.50211287215 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:0.543713888215 21:0.792070941532 22:0.537418014411 23:-0.352029353343 24:-0.367580235025 25:-2.21868713831 26:0.264726480392 27:-0.909033558342 28:-0.0948343111554 29:0.713958174227 30:1.17286196903 31:0.337421574223 32:0.483390726963 33:-0.771150592599 34:1.38472862222 35:1.34813518038 36:-0.653366941892 37:-1.86931698956 38:-1.70440859789 39:-0.440500685165 40:-0.0928930651413 41:-0.379290711655 42:0.688489090795 43:1.82756818642 44:2.1488227362 45:-1.9559179143 46:-0.823306616412 47:0.440026807321 48:-0.490929044534 49:0.316352689968 50:-1.13910007861 51:0.720767415734 52:0.148916190624 53:-0.531470190454 54:0.752813346428 55:-1.00806790258 56:-1.67847041514 57:0.490968920654 58:-0.103502366713 59:-0.349652859527 60:0.327296324628 61:0.0590472751277 62:-1.22597908701 63:0.332027430106 64:-0.612284056937 65:-1.07043014011 66:-1.81451909559 67:0.390474062517 68:1.25021294103 69:0.25975755874 70:-0.0868787023354 71:-0.332310774856 72:-0.0154057771441 73:0.156708856477 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:0.0693604283373 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.0503906738875 84:0.49523497335 85:-0.381584326179 86:-0.0577293041693 87:-0.328724082937 88:-0.380248182372 89:0.519564151003 90:-0.357610367759 91:0.554961595997 92:0.00465255762178 93:-0.343421193983 94:-0.35360497934 95:-0.179575189733 96:-0.50586557443 97:-0.0677749099766 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:1.61978032721 106:-0.333603302473 107:4.03617850776 108:-0.457931338192 109:-0.344369167723 110:0.826920430196 111:0.783097484866 112:-0.403565188338 113:-0.341042392479 114:0.90769616177 115:-0.373331886702 116:2.66698559011 117:-0.39608011661 118:-0.386763126386 119:1.22631698989 
1 qid:1 1:0.285048690805 2:-0.847255751822 3:-0.239057084546 4:-0.616476547828 5:1.16675294877 6:-1.00102150137 7:0.36344896384 8:-1.37382227571 9:0.363109898769 10:0.629487366858 11:0.109974434227 12:0.549488547065 13:0.027700423272 14:0.885065932127 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:0.515056482172 21:0.904890476981 22:-0.0797488160372 23:-0.829342396022 24:-0.0497706531536 25:-1.10473620488 26:0.347886239387 27:-0.790745618847 28:-0.683940267143 29:0.819405968326 30:0.75046061757 31:0.0393539634023 32:0.0866646619349 33:0.555162908585 34:0.308439538352 35:0.774844770013 36:-0.23343163006 37:-2.85813645548 38:-2.09336793414 39:-0.743789979948 40:0.292655449966 41:0.165695335348 42:-0.145853931856 43:2.11259482053 44:-0.423601151288 45:-0.735013872994 46:0.484488363555 47:0.475121634413 48:-0.713931939551 49:-0.628522801132 50:-0.763758370672 51:-0.411665722764 52:0.472019196275 53:-0.0341680763816 54:0.504018220384 55:-0.88416852773 56:1.47714777091 57:-0.938190899604 58:-0.608490901477 59:-0.381816846041 60:0.181545037399 61:-0.511676217516 62:-0.407900283227 63:-0.276190275216 64:-0.862335469646 65:-0.219410308128 66:-0.321157405951 67:-0.692592338126 68:0.0775442385146 69:-0.535813792551 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:4.24736151819 74:-0.323816921465 75:-0.275791478224 76:0.225507865214 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:0.00800742368772 86:4.53790572899 87:-0.328724082937 88:2.06586964581 89:-0.513440248442 90:-0.357610367759 91:0.526836122526 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.0712954868107 96:0.966668458302 97:-0.370361454939 98:-0.405494042327 99:0.173408192675 100:-0.401520386424 101:0.131368050429 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:0.0635478528784 108:0.231093483343 109:-0.344369167723 110:-0.296975551688 111:2.37821595242 112:-0.403565188338 113:-0.341042392479 114:0.151079250773 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:0.299287971689 119:-0.333540093984 
1 qid:1 1:-0.075129390366 2:1.66375218004 3:-0.239057084546 4:-1.97257791034 5:-0.318723271383 6:0.363642581525 7:0.36344896384 8:-1.37382227571 9:-0.467663175094 10:-0.497670130367 11:-0.408865292775 12:-0.345323877002 13:0.289659005064 14:-0.90531817108 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:0.190048817742 21:-0.131928572488 22:0.466608334205 23:1.55197961625 24:0.605226606415 25:0.421588500488 26:0.862842612465 27:-1.57828081789 28:0.654369767307 29:0.312607303157 30:-0.0665218560619 31:-1.5074651335 32:-0.198037829601 33:0.795731727574 34:0.491790925554 35:0.76469082077 36:-1.54976723911 37:-0.700910965768 38:-0.932116028481 39:0.258455619079 40:0.399747474255 41:-0.0196805459603 42:2.31614919836 43:1.71136691299 44:-0.592308630465 45:-1.3585576096 46:-0.116230635764 47:-0.163143704152 48:-1.9781541059 49:0.500238950191 50:-0.526765944013 51:0.665596262974 52:0.729354938628 53:-0.743357629667 54:0.165604616554 55:-0.997061638778 56:1.43244778777 57:0.668108021333 58:-1.37898297805 59:0.102316067895 60:1.91721496629 61:0.75047027116 62:-1.47881289352 63:0.871620393222 64:1.06022393192 65:-0.484031618306 66:-1.68606959108 67:-2.10619696429 68:1.33586900292 69:-0.749643658498 70:0.0380100343957 71:0.422640428152 72:0.919244832202 73:1.93734527495 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:1.2081050865 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:1.41844503431 87:-0.328724082937 88:1.250500968 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:0.190554556619 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:5.35987839543 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.920121627232 109:-0.344369167723 110:-0.296975551688 111:3.42705804413 112:-0.0484364423933 113:4.00617455476 114:2.99951534683 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.323528067036 2:-0.487882139555 3:-0.239057084546 4:-0.297393874295 5:-0.597250062662 6:0.719641907496 7:0.36344896384 8:-1.37382227571 9:-0.341241185593 10:-0.209538477141 11:0.0028384550959 12:-0.265274872385 13:0.588633473413 14:-1.50211287215 15:-1.27321137246 16:-0.280620894064 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:0.0761343557797 21:-0.206214213576 22:1.14701377896 23:-0.414920505862 24:-0.498487873994 25:3.41122555692 26:-0.238881263056 27:-1.31484230465 28:-2.36790855132 29:2.59674154985 30:-1.69923392663 31:-1.10651958076 32:-1.17773216198 33:0.924855242581 34:1.87770992313 35:1.53026284817 36:0.885883763755 37:-2.59888481295 38:-1.66377862212 39:-0.803000767867 40:2.61535770474 41:-0.535915493163 42:-0.671955530222 43:-0.00846912660847 44:-0.386348606204 45:0.826217821198 46:-0.974215760049 47:0.644601319862 48:-0.795192949579 49:-1.43993882857 50:-2.01280328719 51:0.142029430715 52:0.580117917396 53:-0.47737765281 54:-0.590652037788 55:1.1624752438 56:-2.19571085302 57:-0.286135608559 58:-0.0245486918925 59:-1.4004122411 60:-1.4848872 61:0.363573959459 62:1.13131208099 63:-0.448804525687 64:-1.18011102994 65:-1.52422713979 66:-0.732495899094 67:0.482070425945 68:0.130359060249 69:-2.0257851741 70:-0.361637184279 71:-0.332310774856 72:0.176166433886 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:0.0296836461848 85:-0.19525765354 86:0.27528791811 87:-0.328724082937 88:0.00971301501267 89:-0.513440248442 90:0.0756729588742 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.252075349294 96:0.198388350226 97:-0.370361454939 98:-0.239412891404 99:-0.352167222028 100:0.210800673505 101:-0.351499077266 102:-0.17428104368 103:6.34258874945 104:0.332891181457 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.0363619180783 111:0.584534613346 112:-0.403565188338 113:-0.341042392479 114:0.120116553757 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.0586514083938 119:-0.333540093984 
1 qid:1 1:-0.907264957209 2:1.97474857527 3:-0.239057084546 4:0.580083477921 5:-0.597250062662 6:0.0 7:-3.52154088348 8:-1.37382227571 9:0.0 10:-0.520271706154 11:-0.475684192528 12:-0.350910324247 13:-0.726854187324 14:-0.90531817108 15:-1.27321137246 16:-1.08198159155 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:0.553071172388 21:1.0796162462 22:0.38673175129 23:-0.681006147832 24:0.473488941327 25:0.218637790426 26:-0.288296702207 27:-0.87331630451 28:-0.0295004431011 29:0.781599788285 30:0.579123476768 31:-0.658107225852 32:-0.127762109348 33:0.435063879706 34:0.415025231516 35:1.98486710815 36:0.357319258322 37:-1.86512144728 38:-1.81136063823 39:-0.391261700868 40:0.931865870441 41:0.575196320474 42:0.214813709742 43:1.59483090612 44:0.392070807444 45:-0.0956790649423 46:-0.341452136752 47:0.141421960048 48:-1.22363702227 49:0.0654321480428 50:-0.726599241812 51:0.284072356962 52:-0.220697743629 53:-0.10682800065 54:-0.684700529099 55:-0.709538523811 56:1.2755496681 57:-0.106607245802 58:0.267399490256 59:0.0158918064497 60:-0.296517064694 61:0.00273624257419 62:-0.327633154731 63:0.959897000449 64:-1.39007226725 65:-0.454938568504 66:-0.891640863423 67:0.301840472733 68:0.0989772857666 69:0.839474084198 70:-0.361637184279 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:-0.323253608472 80:-0.38115344114 81:0.841669815006 82:-0.320309481436 83:0.417881255037 84:-0.372953228453 85:-0.381584326179 86:3.8376276096 87:-0.328724082937 88:0.901054414648 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:2.32298524511 99:-0.352167222028 100:0.604439942294 101:0.407293771062 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:0.624824303917 109:-0.344369167723 110:-0.296975551688 111:3.42705804413 112:-0.403565188338 113:-0.341042392479 114:0.558001141828 115:-0.373331886702 116:-0.410524125648 117:0.557685188001 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.0999692580329 2:-0.388824028482 3:-0.239057084546 4:-0.536705879445 5:-0.550828930782 6:-0.704355396389 7:0.36344896384 8:-1.37382227571 9:-0.503783743523 10:-0.465074660525 11:-0.434238415519 12:-0.342398662437 13:-0.85783347822 14:-0.308523470011 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-1.1198411064 19:-0.962106436674 20:1.40818530203 21:0.246222773183 22:0.196648380912 23:-1.10736836084 24:1.94196976058 25:0.791051916386 26:0.585262964124 27:1.09055238973 28:-0.169211901784 29:0.365265985012 30:0.107748516926 31:-1.2426997923 32:-0.386568685571 33:0.014666003139 34:0.129660928041 35:2.06736766649 36:-0.52829358391 37:-1.10035261328 38:-1.48299183011 39:-0.554406266708 40:-0.322193285359 41:0.398939126253 42:-0.584611410105 43:2.93486419524 44:0.776940148935 45:0.956533717443 46:-0.188059111499 47:-0.0257810244909 48:-1.61780206233 49:-1.34993244529 50:-0.245493120734 51:0.364537410605 52:0.875527014623 53:0.648421363824 54:-0.406516554171 55:-0.564054246776 56:-0.390958764515 57:-0.627732949529 58:-0.193973995736 59:1.05777921033 60:-0.573813393688 61:0.142112209089 62:1.20466371305 63:0.478359727323 64:-1.32128721302 65:-1.00867748179 66:-0.856881380083 67:1.53456660153 68:1.11300359256 69:0.0061991594308 70:-0.361637184279 71:-0.332310774856 72:0.207123904428 73:-0.372668816481 74:0.366003812638 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:4.47437712325 80:-0.38115344114 81:0.353081706528 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:0.00800449112884 86:4.53790572899 87:-0.328724082937 88:-0.380248182372 89:-0.513440248442 90:0.0953651992693 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.0712980949694 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:2.72783312527 112:-0.403565188338 113:-0.341042392479 114:3.71161858012 115:-0.373331886702 116:-0.410524125648 117:-0.39608011661 118:-0.386763126386 119:-0.333540093984 
1 qid:1 1:-0.671286214373 2:0.13871800491 3:-0.239057084546 4:-1.97257791034 5:0.424014838692 6:1.49097378043 7:0.36344896384 8:-1.37382227571 9:-0.332211043486 10:-0.387583543542 11:-0.258883951572 12:-0.330400741709 13:-0.0235523427308 14:0.885065932127 15:-1.27321137246 16:0.520739803418 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:-0.182557636275 21:-0.359848544585 22:-0.244849506572 23:0.641586793087 24:0.357018656116 25:0.326092672545 26:0.186651510609 27:-0.613756934428 28:1.05531782793 29:0.644970849802 30:-0.905051080228 31:0.831844679337 32:0.0257121939276 33:-0.936168922289 34:0.480613475326 35:0.932877752975 36:-1.21991518025 37:-0.892648161057 38:-0.958718881983 39:-1.03485923827 40:-0.171451217222 41:1.35964042097 42:0.464559852655 43:1.5836694301 44:-1.25830153835 45:-0.65028216924 46:0.995175351378 47:0.944440242514 48:-1.18091166185 49:-0.245544200811 50:-0.207581320024 51:1.03197053796 52:1.34820550172 53:-2.69132937219 54:0.180075220941 55:-1.29042082258 56:1.06366013762 57:-0.56871422699 58:0.564360989394 59:1.6846534782 60:0.663223891434 61:-1.88992570493 62:0.735490578555 63:0.311872992798 64:-0.777536016981 65:0.135056127565 66:-1.41312757461 67:-0.0747840467406 68:0.922398681178 69:0.747385592947 70:-0.117407595141 71:0.590413066815 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:-0.275791478224 76:-0.311321345052 77:-0.316053975493 78:0.353464290341 79:-0.323253608472 80:-0.38115344114 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:0.997567745601 87:-0.328724082937 88:0.118034726804 89:-0.513440248442 90:-0.357610367759 91:-0.373158040622 92:-0.404336694506 93:-0.343421193983 94:-0.35360497934 95:-0.417790536162 96:0.843957288908 97:-0.370361454939 98:-0.405494042327 99:-0.352167222028 100:-0.401520386424 101:-0.351499077266 102:0.348367775387 103:-0.318406787529 104:-0.322749596025 105:-0.295630078669 106:-0.333603302473 107:-0.33371521261 108:-0.0368609114781 109:-0.344369167723 110:5.69713211585 111:1.71784169447 112:-0.403565188338 113:-0.341042392479 114:0.744503464965 115:-0.0716413688699 116:-0.410524125648 117:1.08755367694 118:0.870997220086 119:-0.333540093984 
1 qid:1 1:1.04266465465 2:2.37558837357 3:-0.239057084546 4:-1.01532988974 5:-0.550828930782 6:-0.94168828037 7:0.36344896384 8:-1.37382227571 9:0.0 10:-0.47183975804 11:-0.451078584173 12:-0.348703341066 13:-0.692685676656 14:-0.308523470011 15:-1.27321137246 16:2.12346119838 17:-2.00770445868 18:-0.160076296769 19:-0.962106436674 20:0.872602869874 21:0.147040359725 22:0.0115578712275 23:-0.66276398793 24:1.07484054629 25:0.468262462278 26:0.740127046779 27:1.06888005396 28:0.00180072403352 29:0.826283583468 30:1.04393618228 31:0.680137346077 32:-0.246450884704 33:0.532668745831 34:0.732079848339 35:1.76220183661 36:-0.0636742178172 37:-2.34972940736 38:-3.76728165969 39:0.590010156001 40:0.120067377493 41:-0.0238531873154 42:-0.753373479484 43:1.84020160288 44:0.10000151897 45:-0.345171664746 46:0.667845674962 47:0.73191279975 48:-1.1281503752 49:0.155757356966 50:-1.33607581136 51:0.468321642423 52:0.0155714147225 53:0.58551725026 54:-1.2433507477 55:-1.34262777751 56:0.59657122583 57:-0.946879125345 58:0.490266915011 59:-0.604629081369 60:-0.185383563198 61:-0.556840341234 62:-0.580200506155 63:0.770611954754 64:-0.849392912549 65:-0.478298893449 66:-1.45697729003 67:1.57934647561 68:0.336700535149 69:0.442843422079 70:0.462634796858 71:-0.332310774856 72:-0.504982869161 73:-0.372668816481 74:-0.323816921465 75:0.215382688267 76:-0.311321345052 77:-0.316053975493 78:-0.347259105637 79:1.65577110797 80:-0.105221468198 81:-0.501924678912 82:-0.320309481436 83:-0.414600768193 84:-0.372953228453 85:-0.381584326179 86:4.53790572899 87:0.0721069465889 88:-0.380248182372 89:1.03605491025 90:-0.357610367759 91:-0.063784845948 92:-0.404336694506 93:1.4339612247 94:-0.35360497934 95:-0.417790536162 96:-0.50586557443 97:-0.370361454939 98:-0.405494042327 99:0.00916611044637 100:-0.401520386424 101:-0.351499077266 102:-0.510268748811 103:-0.318406787529 104:0.14849351096 105:-0.295630078669 106:-0.333603302473 107:0.212521289405 108:-0.457931338192 109:-0.344369167723 110:-0.296975551688 111:1.50417029374 112:-0.403565188338 113:-0.341042392479 114:-0.561029806259 115:-0.373331886702 116:-0.410524125648 117:0.855728865686 118:-0.386763126386 119:1.22630933102 
