1 qid:1 1:0.285343930019 2:4.05970192705 3:0.426002596987 4:1.08874972105 5:1.26289882472 6:-1.12398138366 7:0.360351342572 8:0.436564269944 9:-0.438135620839 10:-0.37022998866 11:-0.334577972227 12:-0.330408454463 13:-0.870874975193 14:-0.363800038828 15:1.27205733822 16:2.01191792069 17:0.885382745266 18:-0.165774128409 19:0.361785843276 20:0.139373849581 21:-0.644586458724 22:0.573058346786 23:-0.00711375620825 24:0.133266916445 25:-0.983892439947 26:-1.20234895548 27:-0.657569802086 28:-0.212594943811 29:-1.99914775138 30:1.88489310344 31:0.593602932476 32:0.353155156069 33:0.568600832443 34:-0.672351570285 35:0.479591865579 36:1.62891004469 37:0.401224650018 38:1.84195348728 39:-0.248628361128 40:1.27658970693 41:0.404463102348 42:-1.70246623382 43:0.265477271619 44:-0.114491492117 45:0.813059286708 46:-0.00227437816195 47:0.0619165935239 48:-0.186005808594 49:1.01908777362 50:0.599445470765 51:-1.03334354484 52:-0.421799292832 53:-1.64893125559 54:0.208677058594 55:0.212479889273 56:-0.833718758089 57:-0.0227606375205 58:1.00967011953 59:-1.89847654392 60:0.59608194461 61:1.54366862384 62:0.197765005851 63:0.935150331608 64:0.667711036133 65:1.90033502741 66:1.25695831739 67:1.88271932216 68:0.0816936943945 69:1.6323567239 70:-0.373934289685 71:-0.312545382554 72:-0.453306688528 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:-0.30747928516 78:-0.330733363458 79:-0.329509724386 80:-0.123671722679 81:-0.493948433825 82:-0.306654399171 83:-0.391389701964 84:-0.378965533704 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:0.755952243838 89:-0.00734401525313 90:4.95652893672 91:-0.363945637268 92:0.00377304034592 93:-0.370740911049 94:-0.345344946896 95:0.0255661185528 96:-0.496932020042 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:-0.421522378156 101:-0.343965300835 102:-0.539007230424 103:-0.308715623184 104:-0.291045729908 105:0.986163829516 106:-0.327337520095 107:-0.321004682871 108:0.407841727684 109:-0.343058447076 110:-0.293960698972 111:-0.411197259023 112:3.37693640274 113:-0.339271883 114:1.45456519695 115:-0.40200354753 116:-0.442598573127 117:-0.409541656057 118:0.0740139855541 119:-0.317317335464 
1 qid:1 1:0.565565561821 2:0.271244436037 3:0.426002596987 4:-0.672364588708 5:-0.730215337354 6:0.661639044987 7:0.360351342572 8:0.436564269944 9:4.09229324616 10:2.00528330595 11:0.49697446888 12:3.17897978636 13:1.24160636697 14:0.76532748909 15:0.641297545657 16:-0.275717381262 17:0.885382745266 18:-1.11079943186 19:-0.290206708692 20:-0.298425330058 21:0.920849731098 22:0.976253681978 23:0.23373300133 24:0.0959481143895 25:-0.0471217709998 26:-2.07875616299 27:-0.145249144318 28:0.128709584734 29:0.146303451208 30:0.159533481989 31:1.59751389531 32:0.0462202741774 33:1.29064799778 34:0.0590284261808 35:-1.81613457817 36:0.865297380238 37:0.234311136311 38:1.87237182714 39:-0.219325255817 40:-0.501317220282 41:-1.47081960414 42:-0.268109172121 43:0.041125288555 44:0.399751530428 45:-1.7121365326 46:0.0780613229766 47:0.330837599813 48:1.1855641984 49:0.669322259475 50:0.543685492029 51:-0.343942428979 52:-0.587329603982 53:-0.358293315668 54:-0.201293096281 55:-1.0706862909 56:0.126521481204 57:-1.38788946774 58:0.00263551352826 59:-2.25272846789 60:0.0234838974212 61:-0.359082011299 62:2.27573415899 63:0.864123443988 64:0.877792686472 65:1.76715512918 66:0.573741323609 67:1.48096850974 68:-0.442495265403 69:0.348107117953 70:-0.373934289685 71:0.0262037512779 72:-0.453306688528 73:-0.0210504494645 74:-0.326201781128 75:-0.273908199558 76:5.14202013739 77:-0.0894256358795 78:-0.330733363458 79:-0.329509724386 80:-0.381864657484 81:-0.493948433825 82:-0.306654399171 83:-0.391389701964 84:-0.378965533704 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:-0.406221838165 89:0.489837908447 90:4.14075731816 91:-0.363945637268 92:-0.400984188658 93:-0.370740911049 94:-0.345344946896 95:0.312020250405 96:0.381966598534 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:-0.421522378156 101:-0.343965300835 102:-0.213572148308 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:-0.327337520095 107:-0.321004682871 108:-0.454654466848 109:-0.343058447076 110:-0.293960698972 111:-0.411197259023 112:-0.0888500327306 113:-0.339271883 114:0.755649070897 115:-0.40200354753 116:-0.442598573127 117:-0.409541656057 118:-0.0742349274144 119:-0.317317335464 
1 qid:1 1:-1.4724099422 2:0.0 3:0.426002596987 4:0.0 5:0.0 6:-1.42158478844 7:-0.0751620403886 8:0.436564269944 9:-0.515652464571 10:-0.499410214572 11:-0.45714709178 12:-0.352457991038 13:-0.728688731009 14:-1.49292756675 15:-1.25098183202 16:-1.03826248191 17:0.885382745266 18:-1.11079943186 19:-0.290206708692 20:0.971797347697 21:-0.0809428715144 22:0.386013931108 23:-0.0234229549838 24:0.161721613157 25:0.382207796862 26:-1.04166874394 27:-0.679918890134 28:0.143911684221 29:-2.08613825969 30:1.55478451729 31:0.841409342563 32:-0.294952753373 33:0.312833630813 34:-0.810063993905 35:0.0889111619564 36:1.21262667778 37:0.392180510264 38:1.3809969332 39:0.370496503417 40:0.905446211892 41:-0.582420243904 42:-1.76295174475 43:0.667977326576 44:0.198799751785 45:0.373174205121 46:0.94963720871 47:0.627896252882 48:0.187865803611 49:0.961622376115 50:0.974785319871 51:-0.841811772094 52:-0.504220967657 53:-1.29009413929 54:0.361150165252 55:0.215264582052 56:-0.865806417065 57:0.108419017862 58:0.711284857802 59:-1.60843481459 60:0.693149393595 61:0.871548267952 62:1.47902786831 63:0.784876739068 64:0.135928744713 65:1.69921970437 66:0.658091464992 67:1.56733111703 68:-0.455445634644 69:1.23401536436 70:-0.0590053586305 71:-0.312545382554 72:-0.453306688528 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:-0.30747928516 78:-0.330733363458 79:-0.329509724386 80:-0.381864657484 81:-0.493948433825 82:-0.306654399171 83:-0.391389701964 84:-0.378965533704 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:-0.406221838165 89:-0.524414497918 90:4.95652893672 91:-0.363945637268 92:-0.400984188658 93:-0.370740911049 94:-0.345344946896 95:0.122289347382 96:-0.496932020042 97:-0.346782084151 98:-0.399239108949 99:0.0623159828769 100:-0.421522378156 101:0.0302171329529 102:0.669742978853 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:-0.327337520095 107:-0.321004682871 108:-0.454654466848 109:-0.343058447076 110:-0.293960698972 111:-0.411197259023 112:0.175553865851 113:-0.339271883 114:0.66134649766 115:-0.40200354753 116:-0.442598573127 117:0.585852212877 118:-0.354264198932 119:0.238521849012 
1 qid:1 1:-1.09028953519 2:-0.752478948294 3:0.426002596987 4:-0.832465889595 5:0.645982536457 6:0.0 7:0.360351342572 8:0.436564269944 9:-0.395070707655 10:-0.44534156798 11:-0.39901529653 12:-0.344613278227 13:-0.708376410411 14:0.200763725131 15:0.0105377530976 16:-1.03826248191 17:0.885382745266 18:-1.11079943186 19:-0.94219926066 20:0.44848086001 21:-0.344299825038 22:0.250465216478 23:-0.215924670141 24:0.208777152687 25:-0.255112761403 26:-1.2710207806 27:-0.990723588556 28:-0.0916661318415 29:-2.09354017565 30:1.62816019276 31:1.25482507033 32:-0.443311281316 33:0.65006531528 34:-0.732806958564 35:0.172984394034 36:1.14323310966 37:0.255012993321 38:1.70869886392 39:0.742004457783 40:1.02484044977 41:-0.174572395874 42:-1.45724766602 43:0.755152197322 44:0.169921458346 45:0.11088686474 46:0.868700889002 47:-0.0395533523842 48:-0.0701723125101 49:0.899978202164 50:1.00338606356 51:-1.00713132454 52:-0.814362670118 53:-0.850080445669 54:-0.610999480458 55:0.308911268665 56:-0.641270028193 57:0.0536415452088 58:0.658767645027 59:-1.39219007368 60:0.763958722155 61:1.02647837624 62:1.36556980105 63:0.908391206171 64:0.831849825939 65:1.78512933159 66:0.606432140923 67:1.62707841587 68:0.134916473842 69:1.27316187319 70:-0.373934289685 71:-0.312545382554 72:-0.106130644282 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:-0.30747928516 78:-0.330733363458 79:-0.329509724386 80:-0.381864657484 81:-0.493948433825 82:-0.306654399171 83:-0.137318297766 84:0.0389381327306 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:-0.406221838165 89:-0.524414497918 90:4.95652893672 91:0.107531290391 92:-0.400984188658 93:-0.370740911049 94:-0.345344946896 95:-0.425816074695 96:-0.496932020042 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:-0.421522378156 101:-0.343965300835 102:-0.539007230424 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:-0.327337520095 107:-0.321004682871 108:0.211817411456 109:-0.343058447076 110:-0.293960698972 111:-0.411197259023 112:-0.397323232984 113:-0.339271883 114:-0.564520531183 115:-0.40200354753 116:-0.442598573127 117:-0.0928244261414 118:-0.354264198932 119:-0.317317335464 
1 qid:1 1:-1.05207749449 2:0.548171826034 3:0.426002596987 4:0.0480912652856 5:0.313796842779 6:0.125952916392 7:0.360351342572 8:0.436564269944 9:-0.0419384195426 10:-0.0130846581964 11:0.0152061360372 12:-0.265233666307 13:1.20678524595 14:-0.363800038828 15:0.641297545657 16:-0.275717381262 17:0.885382745266 18:-1.11079943186 19:-0.290206708692 20:0.14934667988 21:-1.24218341862 22:0.600451307856 23:0.381891264905 24:-0.108252397355 25:0.250330596184 26:-0.682265864324 27:-0.547744428887 28:0.797291196718 29:-2.20836139436 30:1.36164750106 31:0.455296131144 32:0.296864703758 33:0.547155474878 34:-1.36597507908 35:-0.414323564624 36:1.36192481707 37:1.06939445081 38:0.0841846282135 39:0.180593348525 40:0.130546532763 41:-1.48472320127 42:-0.209964403803 43:0.204674381911 44:0.396336521928 45:-0.566794171531 46:0.744622113715 47:-0.744484765526 48:1.23878567233 49:0.679266110566 50:0.548551124829 51:-0.335100079245 52:0.131040253672 53:-1.88749498306 54:0.037710442578 55:0.693474303573 56:-0.0445825458844 57:-0.0656413650419 58:0.810338097136 59:-0.71067477582 60:1.84747430395 61:0.329143482489 62:-0.337035010134 63:2.41597597199 64:1.39681375388 65:1.64621028723 66:0.513526266942 67:0.145195002108 68:0.317019224279 69:0.662142384224 70:-0.373934289685 71:-0.312545382554 72:-0.453306688528 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:0.0974732173517 78:0.125845513323 79:-0.329509724386 80:-0.0683466000873 81:-0.493948433825 82:-0.306654399171 83:-0.391389701964 84:-0.378965533704 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:-0.406221838165 89:-0.524414497918 90:3.06276611406 91:-0.363945637268 92:-0.400984188658 93:-0.370740911049 94:-0.345344946896 95:-0.151764291525 96:-0.496932020042 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:0.111912653564 101:-0.343965300835 102:0.0653658279635 103:-0.308715623184 104:0.263846641543 105:-0.284441628553 106:-0.327337520095 107:0.000433374118035 108:-0.454654466848 109:-0.343058447076 110:0.115143164202 111:-0.411197259023 112:3.61282762998 113:4.73381763759 114:0.0484109080112 115:-0.40200354753 116:-0.442598573127 117:0.0881535933426 118:-0.354264198932 119:-0.317317335464 
1 qid:1 1:-0.619007699889 2:-0.838735020588 3:0.426002596987 4:0.528395167948 5:-0.0183888509001 6:-1.24302274557 7:0.360351342572 8:0.436564269944 9:-0.46397456875 10:-0.489911668549 11:-0.435596002753 12:-0.350450920138 13:-0.807036253314 14:0.76532748909 15:1.27205733822 16:-0.275717381262 17:0.885382745266 18:-1.11079943186 19:-0.290206708692 20:0.173318366306 21:-0.385686068705 22:0.528639449617 23:0.0907622419431 24:0.225793479266 25:-0.395182848317 26:-0.804958484186 27:-0.783792055501 28:0.222783569374 29:-1.83919931956 30:1.22941102065 31:1.42276972146 32:-0.349535157251 33:0.766978027156 34:-0.604003707758 35:-0.326869711123 36:0.928952819701 37:0.00748513349506 38:1.78672832486 39:0.394092332202 40:0.620066620501 41:0.0799745356491 42:-1.23064161107 43:0.254435242774 44:0.597196279383 45:-0.296842874626 46:0.328070582974 47:-0.353679270875 48:0.112757392165 49:0.281021012549 50:1.20499165395 51:-0.750714038434 52:-0.199742843035 53:-0.765876225564 54:-0.25745124218 55:0.332405974794 56:-0.57191408566 57:-0.0535652026404 58:0.69375158988 59:-2.23044428346 60:0.696647000263 61:1.01003048234 62:1.21385617333 63:1.5263042595 64:0.965987468902 65:1.51150417776 66:0.63060380699 67:1.40336719386 68:0.677558460192 69:0.694684079239 70:-0.373934289685 71:-0.312545382554 72:-0.453306688528 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:-0.0375109617192 78:-0.330733363458 79:-0.329509724386 80:-0.172852628175 81:-0.493948433825 82:-0.306654399171 83:-0.125221411523 84:0.0588391030475 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:-0.406221838165 89:-0.524414497918 90:4.95652893672 91:-0.363945637268 92:-0.400984188658 93:-0.370740911049 94:-0.345344946896 95:-0.0604121232834 96:0.228507638839 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:-0.421522378156 101:-0.343965300835 102:-0.136091875429 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:-0.327337520095 107:-0.321004682871 108:0.592658869696 109:-0.343058447076 110:-0.293960698972 111:-0.411197259023 112:-0.397323232984 113:-0.339271883 114:-0.564520531183 115:-0.143183713696 116:-0.442598573127 117:0.254054868022 118:-0.354264198932 119:-0.317317335464 
1 qid:2 1:0.068809032717 2:-0.947690059276 3:0.872845416982 4:-0.672364588708 5:0.59852743736 6:-1.36206410748 7:-3.55926910407 8:-0.205712517649 9:-0.515652464571 10:-0.515192414118 11:-0.467382779353 12:-0.355332365523 13:-1.07399818117 14:1.89445501701 15:1.27205733822 16:-1.03826248191 17:0.885382745266 18:-1.11079943186 19:-0.94219926066 20:0.794015794848 21:0.0487329722802 22:0.404059963486 23:-1.08797787543 24:-0.487645291647 25:-0.762190420448 26:0.580352042192 27:0.900382442588 28:-0.119613524561 29:0.671512475604 30:1.85221415639 31:-0.709897611874 32:0.942639025031 33:-0.00507966620347 34:-0.315128702011 35:-0.601164576314 36:0.291180561689 37:-1.34789989775 38:0.174876716046 39:0.336782893697 40:0.153830079747 41:-0.723512161533 42:0.0197506110534 43:0.212184510006 44:0.406579502514 45:1.3219711696 46:0.386463527445 47:0.959425446978 48:0.980943810684 49:-1.41582700832 50:1.16800375407 51:0.0425860438234 52:1.60222055242 53:1.66449419202 54:-1.77839174192 55:0.261057082722 56:-2.34891906399 57:-0.33097387628 58:-0.130184119612 59:0.198558199579 60:1.06597090534 61:1.48938134592 62:-0.0997184508682 63:-0.428048871418 64:-0.155699581162 65:-0.250709625729 66:0.827796659005 67:-0.559082083056 68:2.36896274366 69:1.88687250154 70:-0.373934289685 71:-0.312545382554 72:-0.453306688528 73:0.884367282154 74:-0.326201781128 75:0.873510020146 76:-0.296473763326 77:-0.30747928516 78:-0.330733363458 79:0.0465210243352 80:-0.381864657484 81:-0.493948433825 82:-0.306654399171 83:-0.391389701964 84:3.56128768007 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:-0.406221838165 89:2.61494683859 90:-0.346039691178 91:4.82231966184 92:-0.400984188658 93:-0.370740911049 94:-0.345344946896 95:-0.425816074695 96:1.13531063626 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:-0.421522378156 101:0.0302194849637 102:0.669744653832 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:-0.327337520095 107:1.28619799589 108:0.0690057697825 109:-0.343058447076 110:-0.293960698972 111:-0.411197259023 112:-0.397323232984 113:-0.339271883 114:-0.564520531183 115:-0.40200354753 116:-0.442598573127 117:-0.409541656057 118:-0.354264198932 119:-0.317317335464 
1 qid:2 1:-1.23040035109 2:-0.554997940674 3:0.872845416982 4:1.40895232283 5:0.45616214007 6:1.67349062122 7:0.360351342572 8:-0.205712517649 9:-0.257262985465 10:-0.1513250357 11:0.160665189826 12:-0.164936543082 13:0.867279315956 14:-0.928363802787 15:-0.620222039462 16:0.48682771939 17:0.885382745266 18:-0.165774128409 19:-0.290206708692 20:1.19175071404 21:0.629839518965 22:1.08088563247 23:0.00824763654348 24:-1.43341777497 25:-1.53965232877 26:0.599242438852 27:1.47113467905 28:0.16654088297 29:1.24113710908 30:1.60190093437 31:-2.02309785931 32:0.659821949503 33:-0.352176749757 34:0.437845087922 35:-0.559819198449 36:0.286422063439 37:-0.222135654865 38:-0.758306152285 39:-0.0423700993349 40:-1.60973154451 41:-1.08888914104 42:-0.191779824077 43:-0.128023381813 44:1.67539421468 45:-0.465735743421 46:-0.380778028225 47:-0.0291960308075 48:0.46666125302 49:-1.15979270155 50:1.01062174437 51:1.16589195445 52:1.45467458494 53:1.00551452017 54:0.707794887679 55:-0.506108563378 56:-2.8035916821 57:0.0431525355801 58:-1.22242332087 59:-0.0690806370191 60:0.816493733704 61:1.30904554738 62:-0.366700191544 63:-1.03406235504 64:-0.00790988258376 65:-0.708532833178 66:-0.595248046168 67:0.690603107644 68:2.8350108697 69:1.01299040636 70:-0.236152654696 71:-0.312545382554 72:-0.453306688528 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:-0.30747928516 78:-0.330733363458 79:-0.164997034082 80:-0.381864657484 81:-0.493948433825 82:-0.306654399171 83:-0.391389701964 84:0.770275334983 85:-0.35957524382 86:-0.360298094371 87:-0.333603281855 88:-0.406221838165 89:0.0249725886084 90:-0.346039691178 91:0.770551644998 92:-0.400984188658 93:-0.155684841441 94:-0.345344946896 95:-0.305917815511 96:0.217173723072 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:-0.421522378156 101:-0.343965300835 102:0.2542370238 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:0.254344524463 107:4.17915588741 108:-0.225554174847 109:-0.343058447076 110:-0.293960698972 111:-0.411197259023 112:-0.397323232984 113:0.03063971933 114:-0.564520531183 115:-0.40200354753 116:-0.442598573127 117:-0.409541656057 118:0.10078112252 119:-0.317317335464 
1 qid:2 1:-0.911966678592 2:0.0 3:0.872845416982 4:-1.47287109314 5:0.740892734651 6:-0.647815936022 7:0.360351342572 8:-0.205712517649 9:-0.489813516661 10:-0.426929001843 11:-0.412446937186 12:-0.348741225915 13:-1.0478823404 14:-0.928363802787 15:-0.620222039462 16:-0.275717381262 17:0.885382745266 18:-0.165774128409 19:-0.290206708692 20:0.935938969897 21:-0.00301957657184 22:0.26547285833 23:-0.670961718728 24:-0.571041366685 25:-0.0402757582045 26:1.09588767973 27:0.2506366787 28:-0.256027838489 29:-0.33641294033 30:1.0611992424 31:0.284475032705 32:0.11626447678 33:-0.0227655945444 34:0.302031439292 35:-1.31790743874 36:-0.266097703928 37:-0.287853770802 38:0.922007302719 39:-0.265764982786 40:-0.78371375735 41:-1.15729608491 42:0.252064159559 43:0.26945777614 44:0.558772321465 45:1.25035061067 46:0.862312491491 47:0.221677894101 48:0.89304462823 49:-1.33459602335 50:0.556931787731 51:0.339473318986 52:1.13946547073 53:2.00516172758 54:-1.25071391314 55:0.466419567928 56:-0.703671401442 57:-0.20284037125 58:-0.871267744949 59:-0.370841512761 60:0.473125532254 61:0.364972470715 62:-1.08075098996 63:-0.48749774177 64:0.293610845983 65:-0.641929143933 66:1.26741843212 67:-1.45085263323 68:1.64060824629 69:2.17529116735 70:-0.373934289685 71:-0.312545382554 72:0.0922536148392 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:-0.30747928516 78:-0.330733363458 79:0.0465184324182 80:-0.381864657484 81:0.188026063045 82:-0.306654399171 83:0.00786386016445 84:1.91950841522 85:-0.35957524382 86:-0.360298094371 87:0.896784991892 88:0.299381460465 89:-0.524414497918 90:-0.346039691178 91:4.82231966184 92:0.0905050647199 93:0.612370328752 94:0.00609578327119 95:-0.425816074695 96:-0.496932020042 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:2.2456652591 101:0.0302169057707 102:0.669742244969 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:-0.327337520095 107:-0.321004682871 108:-0.454654466848 109:0.266959445025 110:-0.293960698972 111:-0.411197259023 112:-0.397323232984 113:0.0834830314551 114:0.0484126111002 115:-0.40200354753 116:-0.442598573127 117:-0.409541656057 118:-0.354264198932 119:-0.317317335464 
1 qid:2 1:-1.07755218829 2:0.0 3:0.872845416982 4:-0.592313938264 5:-0.682760238257 6:1.61396994027 7:0.360351342572 8:-0.205712517649 9:-0.489813516661 10:-0.468284209913 11:-0.430024679137 12:-0.346707717448 13:-0.934713697071 14:-0.363800038828 15:0.0105377530976 16:-1.03826248191 17:0.885382745266 18:0.779251175039 19:-0.290206708692 20:1.17928525263 21:-0.109850737368 22:0.488229768055 23:-1.24108784755 24:0.8727147177 25:0.00162934648715 26:-0.052619738654 27:2.84224224589 28:0.0108981999545 29:-1.24285662822 30:-0.179781210877 31:-0.122238477903 32:0.268396552868 33:-0.47360688649 34:0.777096904854 35:-0.263531401639 36:0.23893771384 37:0.14613716246 38:-2.20376136521 39:-0.13970689926 40:-0.791527350589 41:-0.73229665979 42:0.298860966444 43:-0.472858496278 44:0.345636937645 45:1.34780849367 46:-1.67063608081 47:0.775355989744 48:0.0795356179769 49:-2.58486860435 50:0.906982467068 51:0.556996569927 52:2.12099126273 53:1.81453940152 54:-2.29672844979 55:0.692609529888 56:-0.377528137544 57:-1.3467358779 58:-0.0798169368042 59:0.370955614588 60:0.294647481784 61:0.428353768525 62:1.43596345671 63:0.179246562986 64:-0.485066772977 65:0.240254772527 66:0.207740596619 67:-0.228905055728 68:1.28950524183 69:1.81517062718 70:-0.373934289685 71:0.00200565050704 72:-0.453306688528 73:-0.354628043738 74:-0.326201781128 75:-0.273908199558 76:-0.296473763326 77:-0.30747928516 78:-0.330733363458 79:4.93490233224 80:-0.225104838211 81:-0.493948433825 82:-0.306654399171 83:0.00786499789558 84:0.770275557084 85:-0.35957524382 86:-0.360298094371 87:-0.128538754537 88:-0.406221838165 89:-0.524414497918 90:-0.346039691178 91:1.48829399736 92:0.0905064652901 93:-0.1249625445 94:-0.169624183868 95:-0.425816074695 96:-0.496932020042 97:-0.346782084151 98:-0.399239108949 99:-0.35183069034 100:-0.154803517174 101:-0.343965300835 102:0.669746043037 103:-0.308715623184 104:-0.291045729908 105:-0.284441628553 106:-0.327337520095 107:-0.160284843831 108:-0.454654466848 109:-0.343058447076 110:-0.0894077357795 111:-0.411197259023 112:-0.397323232984 113:0.294862419391 114:0.354881981489 115:-0.40200354753 116:-0.442598573127 117:-0.409541656057 118:-0.354264198932 119:-0.317317335464 
