1 qid:1 1:1.01681013916 2:0.0 3:-1.36938049736 4:0.0 5:0.0 6:-1.24492525297 7:0.359679608655 8:1.03731431879 9:0.0 10:-0.594469340664 11:-0.547792781054 12:-0.380675037144 13:-0.72963132073 14:1.37994335748 15:2.6093029535 16:-0.319346130082 17:0.162244895529 18:-1.07152421605 19:-0.368885803445 20:-0.571202766501 21:0.0379896734424 22:1.2052978636 23:0.0672274963177 24:0.725717686216 25:-1.89064207205 26:-0.732288267338 27:0.260997432494 28:0.05224894702 29:-1.26869830612 30:0.603044478743 31:1.31617636266 32:-0.553550439179 33:0.103794022784 34:-0.0406637911174 35:-1.40162516609 36:1.5555702545 37:0.859505889111 38:0.510205684703 39:1.33681219718 40:0.848679960253 41:-0.195567516058 42:0.443618626547 43:-0.7517010072 44:1.12740532165 45:0.866815752662 46:-0.133947987288 47:-0.427516895053 48:-0.468333738083 49:2.24173344614 50:1.19811308491 51:0.391313183124 52:-0.894578583559 53:0.391410870958 54:-1.80857444331 55:0.67321038522 56:2.03129307671 57:0.409716539614 58:-1.63284463425 59:-1.80058954399 60:1.39420286005 61:-0.856624885843 62:1.57635627179 63:0.522291875127 64:1.64433178512 65:1.37506729143 66:-2.05736867168 67:1.26966213004 68:-0.139312571152 69:0.201568629031 70:-0.345065825309 71:-0.344114473019 72:-0.486593503102 73:0.0715091999773 74:1.21683745027 75:-0.306199629348 76:0.0427626808929 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:0.322429402344 81:-0.479475651895 82:-0.363295752399 83:-0.103947807992 84:-0.35662441719 85:-0.355654243296 86:-0.0771292754045 87:0.00141412921872 88:-0.338509851416 89:-0.553866030173 90:4.43478663941 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.149769969025 96:-0.0106692648558 97:-0.290051130002 98:-0.295668969604 99:-0.348218352537 100:-0.36538463303 101:-0.389373307888 102:-0.502145610511 103:-0.0875339043307 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:1.07674423053 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:0.00184241560666 114:-0.501818614715 115:0.955085586147 116:0.324532793054 117:-0.41884678461 118:-0.354033245209 119:0.458289133564 
1 qid:1 1:-0.748171728841 2:0.0 3:-1.36938049736 4:0.733009494299 5:2.34284848535 6:0.0 7:0.359679608655 8:1.03731431879 9:0.0 10:-0.582132649404 11:-0.541470056922 12:-0.378810727312 13:-0.723310512881 14:0.833604656591 15:0.956590747086 16:-1.12558266272 17:0.162244895529 18:-1.07152421605 19:-1.0016396816 20:0.231099488438 21:-0.473621644398 22:0.898721791044 23:-0.0952502039314 24:0.552727822588 25:-1.89924719694 26:-0.207961723797 27:-0.113903599951 28:0.175743652883 29:-1.11139850143 30:0.50733950073 31:1.60311742694 32:-1.06176405909 33:0.136743264503 34:-0.253674462683 35:-0.845254595613 36:1.17791738124 37:0.265599506001 38:1.17757444221 39:1.37763934962 40:0.864438976237 41:0.231566085109 42:-0.129793157466 43:-0.428624704381 44:0.588521593434 45:-0.0566538458907 46:-0.024984557178 47:0.123602376964 48:-0.450055626548 49:0.706196669865 50:0.807241237961 51:0.534822883678 52:-0.514095621872 53:0.461749276822 54:-1.57346155578 55:0.588867467191 56:1.0975715199 57:0.643198252929 58:-0.7203866526 59:-1.85274976599 60:1.88148679437 61:0.310845777734 62:1.37580532464 63:0.63514607485 64:1.62031506031 65:0.284282138834 66:-1.72976751288 67:1.33130734893 68:0.0222380130711 69:0.453975222351 70:-0.345065825309 71:-0.344114473019 72:-0.486593503102 73:-0.374563516574 74:1.03277487171 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:-0.384070225274 88:-0.338509851416 89:-0.553866030173 90:4.43478663941 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:0.0210701776499 97:-0.290051130002 98:-0.295668969604 99:0.057416476517 100:0.0122104865569 101:-0.389373307888 102:-0.502145610511 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.501818614715 115:0.747431565885 116:-0.379076838252 117:-0.0405672390259 118:-0.354033245209 119:0.505848156943 
1 qid:1 1:-1.56721560223 2:0.0 3:-1.36938049736 4:-1.45615787432 5:0.0751430676335 6:2.07466408473 7:0.359679608655 8:1.03731431879 9:-0.537522575914 10:-0.53536370045 11:-0.524498534253 12:-0.375781426278 13:-0.742272936426 14:-1.35175014698 15:-0.696121459325 16:-0.319346130082 17:0.162244895529 18:-1.07152421605 19:-0.368885803445 20:-1.30155136457 21:-0.524115862781 22:0.150570594605 23:1.96519037285 24:-0.247226257932 25:-1.96956852463 26:-0.819510807586 27:0.635694856471 28:0.0388384588999 29:0.246438599502 30:-0.423214351774 31:2.65656981304 32:-0.317377523343 33:-0.0967353511735 34:0.610900914942 35:-1.00204939695 36:0.327473190491 37:0.380659506239 38:1.75875512941 39:0.243494019552 40:-0.196245538335 41:-0.84815248516 42:0.544337888925 43:0.48549279219 44:0.318997212336 45:-0.971785879552 46:-0.778715844006 47:-0.0752630104042 48:-0.724086984422 49:1.73134787688 50:1.46916458941 51:0.502083144055 52:-0.920139807351 53:-0.230356269149 54:-0.971854194022 55:1.87687346416 56:1.13382460378 57:-1.16390764125 58:0.108658161006 59:-0.974824447121 60:0.637568541576 61:-1.45893978535 62:1.1247597593 63:1.23722212348 64:0.47870180522 65:-0.235239840266 66:-1.47129194964 67:-0.00262917958782 68:-0.707642092026 69:0.34235799615 70:-0.345065825309 71:-0.344114473019 72:0.0204390154104 73:4.97830675413 74:2.46849505185 75:-0.306199629348 76:-0.286456212948 77:1.32715937958 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.0520172766026 83:-0.404466141266 84:-0.0272140054407 85:-0.355654243296 86:-0.375318954434 87:-0.384070225274 88:-0.338509851416 89:-0.553866030173 90:2.52430141597 91:-0.353407199456 92:0.903541619089 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:-0.348218352537 100:-0.36538463303 101:-0.389373307888 102:-0.502145610511 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:1.38490787055 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.501818614715 115:0.249050052341 116:5.95344432048 117:-0.41884678461 118:0.074551642655 119:0.619970929791 
1 qid:1 1:-0.909673337678 2:0.0 3:-1.36938049736 4:0.084367311003 5:0.306541579645 6:-1.07021002467 7:0.359679608655 8:1.03731431879 9:-0.515955205218 10:-0.485464546251 11:-0.462935167706 12:-0.368101060834 13:-0.331420426285 14:-0.805411446084 15:-1.24702552813 16:-1.12558266272 17:0.162244895529 18:-1.07152421605 19:0.263868074713 20:-0.799216139404 21:-0.591447586178 22:1.43585081873 23:0.0790068359413 24:-0.341377837059 25:-1.67209798297 26:-0.844538174309 27:0.540329740388 28:-0.2517829273 29:-0.906603557936 30:1.26066431622 31:1.79980357336 32:-0.837618160687 33:-0.161136851529 34:-0.334208275102 35:-0.171322272804 36:1.62066988879 37:0.479498903099 38:0.650912861352 39:1.38640274145 40:0.155552977182 41:-1.2644321016 42:0.237235586116 43:-0.269611061833 44:0.132858422761 45:0.00408053049262 46:-0.385366773444 47:-0.531779122176 48:-0.747942623104 49:1.38928652302 50:0.416511300357 51:0.384174990955 52:-0.121752887408 53:-0.146381303587 54:-1.43936906365 55:0.401586967288 56:0.980854561097 57:0.923327501023 58:-0.0453813249032 59:-0.857982022536 60:1.73348781502 61:0.364297779887 62:0.679131309323 63:0.290180387215 64:1.35194597308 65:0.055019811897 66:-1.1096004496 67:1.15187544277 68:-0.0892625027847 69:0.451376542138 70:-0.345065825309 71:-0.344114473019 72:-0.486593503102 73:0.428368468774 74:1.52976000666 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:0.324042531748 80:2.12825956262 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:0.486610431188 86:-0.375318954434 87:0.309802559564 88:-0.338509851416 89:-0.553866030173 90:4.43478663941 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:0.341362087554 100:-0.36538463303 101:-0.389373307888 102:-0.502145610511 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:0.519877449345 108:0.477149153289 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:0.27799989886 115:1.06371565477 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.35008942118 
1 qid:1 1:1.14370426039 2:-0.910880627673 3:-1.36938049736 4:-0.564274872293 5:-0.711611873206 6:-0.66254115864 7:0.359679608655 8:1.03731431879 9:-0.116958847345 10:-0.244622872107 11:-0.360662331751 12:-0.319503009446 13:-0.470478198949 14:0.287265955699 15:0.956590747086 16:-0.319346130082 17:0.162244895529 18:-1.07152421605 19:0.263868074713 20:-0.475909748511 21:-1.35889200794 22:0.741160136366 23:-0.0656130834042 24:0.275517540346 25:-1.37859710141 26:-1.70888132082 27:1.39632056241 28:-0.350164209213 29:-0.483199473391 30:0.512740500062 31:2.40195327814 32:-0.873272684871 33:0.201907894435 34:0.316324061776 35:0.0796680267361 36:1.98315784553 37:1.31573446354 38:2.31258751242 39:0.466227433658 40:0.533146552313 41:-0.916340287824 42:0.602031469017 43:-0.35556995084 44:0.278826637921 45:-0.22569911307 46:-0.111774272267 47:-0.226214844685 48:-0.833714384469 49:1.11287598844 50:0.137852524332 51:-0.287557539847 52:0.325759047393 53:-0.10255124511 54:-1.01814610893 55:0.790927628386 56:0.737945726429 57:0.129775321892 58:-0.360655077543 59:-1.75128204082 60:1.20940727973 61:-0.206364414872 62:2.03389898574 63:1.00573162071 64:1.58690210707 65:0.391504482531 66:-1.13922337244 67:2.25443641145 68:-0.711870091015 69:0.388727924598 70:-0.345065825309 71:0.156288529648 72:-0.106318160551 73:0.428367337845 74:1.29506770316 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.0563094837456 79:0.643365018848 80:0.0446135535245 81:1.30958311703 82:-0.363295752399 83:-0.404466141266 84:-0.109565988797 85:-0.145089121923 86:-0.375318954434 87:-0.384070225274 88:-0.338509851416 89:0.826166784942 90:4.43478663941 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:0.302935430866 99:-0.348218352537 100:-0.0444284889237 101:-0.180850255621 102:-0.0937670751393 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:0.00549633577825 107:-0.248758494958 108:0.0274472460095 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.111909698514 115:-0.158280966752 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:0.0136828895263 
1 qid:2 1:-0.990424142096 2:-0.0940103935756 3:-1.66015131402 4:0.489768675563 5:-0.896730682815 6:-0.371349111473 7:0.359679608655 8:-1.03578360411 9:-0.321848868956 10:0.0120539579818 11:0.258299083254 12:0.12262687388 13:-0.631658799081 14:-0.805411446084 15:-0.696121459325 16:-0.319346130082 17:-0.326534894783 18:-0.136873531247 19:-0.368885803445 20:-0.798888076095 21:1.09279463821 22:-0.225486806572 23:0.967497505913 24:-0.494720818696 25:0.139227038258 26:1.2434128376 27:-0.049234774114 28:1.67446740547 29:1.45856911301 30:0.887739813757 31:-0.18066846542 32:-0.718423267322 33:-1.30324711524 34:0.0803871305235 35:0.283760944407 36:-0.625209662487 37:-1.23153034547 38:-0.332338117726 39:0.0695390147106 40:1.66693259847 41:-0.8055320446 42:1.51140028797 43:0.0719168203341 44:0.854076472936 45:-0.598647958349 46:0.192507760995 47:-0.342211232337 48:0.137848337507 49:1.56314798658 50:-1.09673319965 51:-0.108233133963 52:0.692854560677 53:0.776203657354 54:-1.35217381119 55:-0.438297158602 56:-0.408241671829 57:0.691612073009 58:0.0965756079477 59:0.321061656502 60:-0.824593591706 61:0.176272983972 62:-0.505369511448 63:0.985593691726 64:1.33069374759 65:-1.20979790924 66:1.45139970077 67:-0.310646416122 68:0.427775236925 69:0.811973841011 70:-0.345065825309 71:-0.344114473019 72:1.6260522234 73:0.0715125752662 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:0.0909182630625 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:-0.384070225274 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:-0.348218352537 100:-0.36538463303 101:3.78108796057 102:-0.502145610511 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:0.36464835184 115:-0.131123682368 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.35008942118 
1 qid:2 1:0.163158778164 2:-0.768324326432 3:-1.66015131402 4:0.165447583915 5:-0.757891575608 6:-0.604302749207 7:0.359679608655 8:-1.03578360411 9:-0.50517151987 10:-0.488778881216 11:-0.450622494397 12:-0.367845385941 13:-1.05199252099 14:0.287265955699 15:-0.145217390521 16:-0.319346130082 17:-0.326534894783 18:-0.136873531247 19:-0.368885803445 20:-0.645715317183 21:0.517170154402 22:-0.476654716016 23:0.901150627178 24:-0.76984574955 25:0.344892039872 26:0.664083077101 27:-0.460128230699 28:0.410455471757 29:1.12667284323 30:0.179626818432 31:-0.761084325266 32:-0.872349735388 33:-1.10545798151 34:0.872302201292 35:-0.316715606156 36:-1.04944302545 37:-1.44128377966 38:-0.448666902581 39:0.570113634698 40:2.07290564319 41:-0.494211418685 42:0.459039887916 43:0.051738410206 44:0.294802361796 45:0.0879550664836 46:-0.501492100258 47:0.193522253311 48:0.133087939752 49:3.10855426219 50:-0.766184456857 51:0.537355407805 52:0.484295084812 53:1.30117277968 54:-1.442910807 55:0.137623328154 56:0.543806369316 57:1.30707548621 58:0.834813378096 59:1.10039181019 60:-0.861477983496 61:0.630427615757 62:-1.21692651925 63:1.30004855963 64:0.32944514996 65:-1.69226651687 66:2.29315806381 67:-0.197642804769 68:0.490721033039 69:0.357469886519 70:-0.345065825309 71:-0.344114473019 72:0.174754954108 73:-0.0254629396424 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.141952991617 87:-0.384070225274 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:-0.353407199456 92:-0.405388824133 93:-0.069530002679 94:-0.29767450642 95:-0.378895182295 96:0.294308145236 97:0.0838461832539 98:-0.295668969604 99:-0.348218352537 100:-0.0862923188758 101:3.78108796057 102:-0.502145610511 103:-0.379612029285 104:-0.280773587044 105:-0.0337699246161 106:-0.312829500113 107:-0.248758494958 108:-0.0312094011108 109:0.508776613241 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.162767365096 115:-0.402679233249 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.35008942118 
1 qid:2 1:-0.92120916688 2:0.0 3:-1.66015131402 4:0.165447583915 5:0.0 6:-0.48782593034 7:0.359679608655 8:-1.03578360411 9:-0.440469407783 10:-0.163237535737 11:-0.316625112798 12:-0.320465728111 13:-0.119673363367 14:-0.805411446084 15:-0.696121459325 16:-0.319346130082 17:-0.326534894783 18:0.797777153554 19:0.263868074713 20:-0.709465048024 21:0.272054321404 22:-0.20263170556 23:-0.896794833052 24:0.549225803915 25:0.136536363738 26:2.04267118518 27:-0.193576981622 28:1.04423284168 29:0.706706245057 30:0.26752945156 31:-1.44333837147 32:-1.08135747014 33:-1.74803650585 34:0.30913354281 35:-0.417611384601 36:-1.30851703426 37:-1.15355529951 38:0.231763408473 39:-1.16938850014 40:0.0455905015636 41:-1.18802414913 42:1.50151352579 43:-0.619831967133 44:0.597672293504 45:-0.345641590297 46:-0.807783890489 47:0.570017004706 48:1.29588989168 49:1.48910044209 50:0.364411959145 51:-0.227649952707 52:0.325983082964 53:0.970611325954 54:-1.8620637884 55:-0.0399291137324 56:0.47912147744 57:1.87167868418 58:-0.193027385723 59:1.14201416823 60:-1.00787018678 61:0.522022567424 62:-0.778505652445 63:1.31922780762 64:-0.311684113976 65:-0.539820531896 66:1.88189434222 67:-0.443787603354 68:0.445668693263 69:0.606304380951 70:-0.345065825309 71:-0.344114473019 72:-0.486593503102 73:0.0269021468974 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.145089110658 86:-0.375318954434 87:-0.384070225274 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:0.0699315030133 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:0.420990947401 97:-0.290051130002 98:-0.295668969604 99:-0.348218352537 100:-0.36538463303 101:3.78108796057 102:-0.0937670532911 103:-0.379612029285 104:0.443221897872 105:-0.179915078207 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.185707944358 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.501818614715 115:-0.402679233249 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.35008942118 
1 qid:2 1:0.23237375338 2:-0.725331156216 3:-1.66015131402 4:0.165447583915 5:0.0751430676335 6:1.02637271493 7:0.359679608655 8:-1.03578360411 9:-0.224795700824 10:-0.32214148435 11:-0.319342774925 12:-0.230830845907 13:-0.160758614381 14:-0.259072745193 15:-0.696121459325 16:0.486890402555 17:-0.326534894783 18:-0.136873531247 19:-0.368885803445 20:-0.318533092626 21:-1.53654117964 22:-0.801579323957 23:-0.742297970992 24:0.302905726771 25:1.55687846379 26:1.20503700684 27:-0.479454839008 28:0.718223528865 29:-0.622457293542 30:0.740069231213 31:-0.880920120396 32:0.110387160121 33:-1.56777593152 34:0.247872124484 35:-2.01908140838 36:-0.0965083255369 37:-1.21506533433 38:0.127316437911 39:-0.466321553416 40:0.298919074201 41:-1.24262163094 42:2.20176041931 43:-0.816712261459 44:0.767196938269 45:-1.55389825849 46:-0.517320696682 47:-0.366007436158 48:0.0554111243746 49:1.83790165027 50:0.214153225073 51:1.3904397199 52:-0.918144655929 53:1.53414520144 54:1.57680758292 55:-1.23726429042 56:0.599315081579 57:0.828210137117 58:0.319504311406 59:0.740248184431 60:-1.13409704424 61:0.199661162828 62:0.324366064383 63:0.0199355338808 64:-0.0313318758727 65:-1.01427966033 66:1.39397225153 67:-0.387418915914 68:-0.830304789877 69:0.0520076297886 70:-0.345065825309 71:-0.344114473019 72:-0.124427039245 73:1.91952656796 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.070169112298 79:-0.0104880904996 80:-0.372113577073 81:-0.479475651895 82:0.0813896641563 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:-0.0536553847316 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:0.745282131664 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.0106195189903 99:0.636894958486 100:0.245961454397 101:3.78108796057 102:-0.502145610511 103:-0.129259593556 104:-0.280773587044 105:-0.377640874241 106:-0.00966248022258 107:-0.248758494958 108:-0.42225387564 109:0.594674109182 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:0.239076376892 114:-0.130477332213 115:-0.402679233249 116:-0.0775286682767 117:-0.1126206541 118:-0.0479008619141 119:-0.00364010754915 
1 qid:2 1:-0.0329503182802 2:-0.838471077836 3:-1.66015131402 4:-1.05075650976 5:4.65683360546 6:0.385750211162 7:0.359679608655 8:-1.03578360411 9:-0.526738890566 10:-0.523211138911 11:-0.501980762345 12:-0.368998638942 13:-0.969822018966 14:-0.805411446084 15:-0.696121459325 16:-0.319346130082 17:-0.326534894783 18:1.73242783835 19:0.896621952872 20:-1.46522449267 21:-0.132793675107 22:-0.583318276173 23:-0.438889784873 24:0.585731240912 25:0.340354958602 26:1.83619139634 27:-0.621705432256 28:1.31467738138 29:1.56879141744 30:0.310331813516 31:-2.20470183406 32:-1.73814265899 33:-1.76435303593 34:-1.50627639106 35:0.361920194308 36:-0.712352432909 37:-0.390027685591 38:-0.363249450955 39:-0.729664113215 40:1.09868361836 41:-0.713414670588 42:1.41813524037 43:0.691562573497 44:1.28108236102 45:-0.260616652593 46:0.0845180269535 47:0.064684539361 48:1.74587438217 49:1.39266481821 50:-1.57823393857 51:0.162326555446 52:-0.000997714720025 53:0.899656228936 54:-1.89684503742 55:0.150684054893 56:0.479622509549 57:1.35187272212 58:0.437433015673 59:1.94368767989 60:-0.864662952565 61:0.294185945775 62:-1.73712733115 63:0.455148560404 64:-0.101299358505 65:0.105054845041 66:1.254970028 67:-0.957825966086 68:0.558988770499 69:0.144236876441 70:-0.345065825309 71:-0.344114473019 72:3.11601136788 73:-0.374563516574 74:-0.347727946112 75:-0.306199629348 76:0.0254358389289 77:-0.353672219544 78:-0.040991084924 79:-0.314605482736 80:-0.152783169398 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:0.711517794589 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:-0.348218352537 100:0.310312853915 101:3.78108796057 102:-0.502145610511 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:0.0511162043611 109:1.79045920023 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:0.72947311456 115:-0.145417640173 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.35008942118 
