1 qid:1 1:1.07448928517 2:0.213730193231 3:-0.264451394062 4:-0.239953780645 5:-0.295094551585 6:0.327511801728 7:0.359679608655 8:-0.30410198426 9:-0.332632554303 10:0.407564597172 11:-0.396546564323 12:-0.300834514186 13:0.300660358546 14:0.287265955699 15:0.956590747086 16:0.486890402555 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:0.455351849836 21:0.826848053289 22:1.51819503813 23:0.221502027538 24:-1.06220215539 25:-0.341442745577 26:0.502047332381 27:-0.959862077469 28:-0.186987155698 29:-0.566260281147 30:-0.233526306537 31:0.8897046694 32:0.565974738179 33:-0.796259736535 34:0.63027699677 35:-2.47262351533 36:-0.039454734429 37:0.87116795134 38:0.30611728698 39:0.42473428261 40:-1.717317923 41:-0.0386315089391 42:1.26897152405 43:0.071073028021 44:1.43586469379 45:0.419163692773 46:-1.95539133129 47:0.184707596837 48:0.0344009943625 49:2.02454708013 50:0.723912534997 51:-0.0546602474012 52:-0.270253189689 53:-1.17527519694 54:0.0624131998457 55:0.499679376825 56:0.499099250694 57:-1.87554058831 58:0.0675525937841 59:0.833536939878 60:-0.245460049399 61:0.157795893248 62:0.165556577079 63:-1.13193749416 64:0.805886108622 65:-0.278930343839 66:0.917203400468 67:0.0412791819523 68:-1.39468420841 69:-0.0347135446738 70:-0.345065825309 71:4.65991849851 72:-0.106318140206 73:0.0269021468974 74:0.591013336082 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:1.35061031438 88:-0.338509851416 89:-0.553866030173 90:-0.102613715371 91:-0.353407199456 92:-0.0781556216906 93:-0.0293019787962 94:0.432395729858 95:-0.172682378081 96:-0.550243869199 97:0.139930780242 98:-0.295668969604 99:2.06531120868 100:-0.36538463303 101:-0.180850244465 102:3.17326140447 103:-0.116741573708 104:0.443221897872 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.136710376833 112:-0.134175541977 113:-0.0313700000597 114:1.83763500765 115:-0.158280953677 116:0.570801335558 117:0.545766987198 118:-0.0325937559977 119:-0.35008942118 
1 qid:1 1:-0.482847657182 2:-0.523942095732 3:-0.264451394062 4:-0.645355145205 5:0.908177710875 6:-0.779017977507 7:-2.24194077312 8:-0.30410198426 9:0.0 10:-0.586735892412 11:-0.532706983125 12:-0.379818836547 13:-0.72963132073 14:-0.259072745193 15:-0.145217390521 16:-0.319346130082 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:-0.157620382934 21:0.11268809117 22:0.367444467893 23:0.323419743287 24:-0.72846663418 25:-1.05225443239 26:1.0273611646 27:-1.06834374359 28:0.583755610372 29:0.771718643062 30:-1.1123984974 31:0.724376219323 32:-0.648804202181 33:-0.454385493174 34:0.299788122236 35:-1.76744306396 36:0.296264691467 37:-0.12905849224 38:1.27856228738 39:0.81412067359 40:0.0309790224526 41:1.47941111853 42:1.19480151977 43:0.743163416902 44:-0.386282029459 45:0.345975363586 46:-0.787340296582 47:0.17844189198 48:0.783308337353 49:1.31383793041 50:-0.480332505434 51:-0.251475003986 52:-0.826180700185 53:-0.0491446665655 54:-0.265103106973 55:0.644709021199 56:0.437032428007 57:-1.36747652287 58:-0.835806765006 59:1.31112042978 60:0.881183967327 61:0.754735142235 62:-0.939706736956 63:-1.59125449977 64:1.04749808711 65:-0.144368208536 66:-0.418383270189 67:-0.954156034033 68:0.0561656648446 69:0.701434328343 70:-0.345065825309 71:4.65991849851 72:0.237739210762 73:0.39013160154 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.113553456212 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.155116384615 86:-0.375318954434 87:0.937591885639 88:-0.338509851416 89:0.322344367392 90:-0.341424260359 91:-0.353407199456 92:-0.405388824133 93:0.543469652381 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:-0.0198475778593 100:0.245959329827 101:-0.389373307888 102:0.664651850769 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.148106960583 112:-0.360069853512 113:-0.33028336847 114:-0.130477441846 115:-0.169919388175 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.35008942118 
1 qid:1 1:-0.263666902332 2:-0.560146870651 3:-0.264451394062 4:1.30057140468 5:0.167702472438 6:-1.30316366241 7:0.359679608655 8:-0.30410198426 9:0.0663638035697 10:0.300585229681 11:0.362235793981 12:0.0497166898595 13:-0.628498395156 14:-0.259072745193 15:-0.696121459325 16:-1.12558266272 17:0.651024685841 18:-1.07152421605 19:-1.0016396816 20:-0.102920512799 21:-0.367057299289 22:0.263877529591 23:-0.374134878854 24:-0.438727097861 25:-1.19436140044 26:0.944509182783 27:-1.11928519399 28:0.335377900258 29:0.334463951437 30:-0.620132799795 31:0.978428573198 32:-0.0898534506191 33:-0.870636570052 34:1.11140160844 35:-1.52345989277 36:0.501527405263 37:-0.597231655306 38:1.45845196003 39:1.27859721044 40:-0.0764211112171 41:1.97242624558 42:1.10934694621 43:0.718817065209 44:0.36135665853 45:0.354848263928 46:-0.847413722842 47:0.155768574334 48:0.329401213087 49:1.42635930804 50:-0.145891724338 51:-0.225312368522 52:-0.703238093577 53:-1.14985027656 54:-0.614392114858 55:0.839196739763 56:0.572033530396 57:-1.51855492593 58:-0.775695130286 59:1.01943764654 60:-0.0350111765447 61:1.3121729244 62:-0.14855151534 63:-1.17725627676 64:0.548090518766 65:-0.443181333336 66:-0.055969309617 67:-0.575733021606 68:-0.286463256888 69:0.164031171374 70:-0.345065825309 71:4.65991849851 72:-0.486593503102 73:-0.374563516574 74:-0.347727946112 75:0.376498060458 76:-0.286456212948 77:-0.0385157723883 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:0.220352884637 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:0.483270044553 88:-0.338509851416 89:-0.553866030173 90:0.255602102112 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:0.0827690691094 100:0.437005770164 101:-0.389373307888 102:1.02927397906 103:-0.379612029285 104:0.171723591029 105:-0.377640874241 106:0.0850778160391 107:-0.248758494958 108:0.701998988631 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:0.0433583420429 114:-0.501818614715 115:-0.402679233249 116:0.41248830659 117:-0.41884678461 118:0.851364839332 119:-0.35008942118 
1 qid:1 1:0.428482849824 2:-0.467372134922 3:-0.264451394062 4:-0.402114326469 5:0.954457413277 6:-0.429587520907 7:0.359679608655 8:-0.30410198426 9:0.0663638035697 10:-0.0157496297825 11:0.173496932399 12:-0.0969145312058 13:1.57114273606 14:-0.259072745193 15:0.405686678282 16:2.09936346783 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:-0.180619964195 21:-0.452539313342 22:0.344743497381 23:0.134358825376 24:-0.855891677134 25:-1.84322350962 26:0.887461154514 27:-1.64348213541 28:0.511310515319 29:0.400330902129 30:-1.54002054059 31:1.29133132859 32:0.34312455332 33:-0.150622838666 34:1.26383835644 35:-2.14039861512 36:-0.449640635042 37:-0.665434875231 38:0.201003601387 39:0.78150830262 40:-0.140092243634 41:1.28117158832 42:2.39276985089 43:0.756016532368 44:0.333691751342 45:0.482825328961 46:-2.42801817247 47:0.554824354758 48:0.584409551064 49:2.10812701169 50:-0.408849743326 51:-0.987827583155 52:-1.29644194775 53:-0.790917280897 54:0.749046140194 55:0.310070574116 56:1.0143084515 57:-2.21098677152 58:-1.1178839831 59:1.25363836604 60:-0.256227694827 61:-0.0725040802385 62:0.507806379596 63:-1.4741434563 64:0.0197072268431 65:0.169470674509 66:-0.270548252305 67:-0.894429553851 68:0.191942437807 69:0.919328014889 70:-0.345065825309 71:4.65991849851 72:-0.486593503102 73:0.127268040546 74:-0.0543716007013 75:-0.306199629348 76:0.454286341763 77:0.276640368671 78:0.0164510812689 79:-0.314605482736 80:-0.372113577073 81:0.638686492818 82:2.2631262118 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:0.916939788349 88:3.43251111336 89:-0.553866030173 90:-0.341424260359 91:0.175765627959 92:-0.405388824133 93:0.0478013324652 94:-0.29767450642 95:-0.378895182295 96:1.27082086447 97:-0.290051130002 98:-0.295668969604 99:1.37573097525 100:-0.36538463303 101:-0.389373307888 102:1.53974675062 103:-0.379612029285 104:-0.280773587044 105:0.116673375793 106:0.0850774019664 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.501818614715 115:-0.402679233249 116:0.0167053223072 117:-0.41884678461 118:-0.354033245209 119:0.104625518341 
1 qid:1 1:-0.0906294642932 2:-0.863361860593 3:-0.264451394062 4:-0.645355145205 5:1.18585592529 6:-0.953733205808 7:0.359679608655 8:-0.30410198426 9:0.508494902835 10:0.791659193703 11:0.181483531302 12:0.750276718613 13:0.114196527021 14:-0.805411446084 15:-0.696121459325 16:0.486890402555 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:-0.505269071345 21:0.0146316948057 22:0.0413621297219 23:0.410252521256 24:-1.11661632435 25:-1.3182193719 26:1.1409896637 27:-0.862504837628 28:-0.127598633013 29:0.888085588237 30:-0.706668450742 31:1.22558902278 32:-0.192560702742 33:-0.577436721858 34:0.851059740246 35:-2.21952191765 36:0.28409208963 37:-0.939308350091 38:1.23445302708 39:0.567279547071 40:-0.621361361603 41:0.670759174137 42:0.925185861721 43:0.373835521481 44:-0.315032950203 45:0.576427023992 46:-0.618168651707 47:-0.54257230409 48:1.07853966338 49:1.77106974264 50:-0.682595199027 51:-0.502806834507 52:-0.637362815449 53:-1.02019143018 54:-0.330786778856 55:0.608952800607 56:0.755444214035 57:-2.15049300022 58:-0.696069736857 59:0.708696320645 60:0.832249775894 61:1.08816991844 62:0.178308118678 63:-1.65689506798 64:0.561608284641 65:-0.351821343857 66:0.324167383434 67:-0.675677274997 68:-0.751858536332 69:-0.145626780583 70:0.858593079651 71:4.65991849851 72:-0.486593503102 73:3.64010154894 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:0.366684365452 78:0.484199118716 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.00368255102341 85:-0.355654243296 86:-0.375318954434 87:1.10279915565 88:-0.338509851416 89:-0.553866030173 90:-0.000265144892094 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:0.837232497756 97:-0.290051130002 98:0.131907350302 99:0.636894374922 100:-0.36538463303 101:-0.389373307888 102:1.83144859531 103:-0.379612029285 104:-0.280773587044 105:-0.0951744627041 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.0373625647035 113:-0.33028336847 114:-0.501818614715 115:0.295600587933 116:0.0732476847906 117:-0.41884678461 118:0.105167632293 119:-0.35008942118 
1 qid:1 1:0.54384114185 2:-0.838471077836 3:-0.264451394062 4:0.408688402651 5:-1.22068859963 6:-0.720779568074 7:0.359679608655 8:-0.30410198426 9:-0.343416239651 10:-0.387691664775 11:-0.402481051008 12:-0.344637074014 13:-1.03303009745 14:-0.805411446084 15:-0.696121459325 16:0.486890402555 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:0.295505345898 21:0.110773802702 22:-0.261693462109 23:-0.491796135062 24:-0.931002905043 25:-1.58456411751 26:0.816496770551 27:-1.26934694845 28:-0.308256205799 29:0.849686402474 30:-1.61284175012 31:0.922551241806 32:-0.287631667982 33:-0.884435358048 34:0.778408449715 35:-1.72447287984 36:-0.430513326746 37:-0.274301730253 38:0.847128393603 39:0.724697183455 40:-0.526145225199 41:1.58475560265 42:0.75154236794 43:0.367883842212 44:-0.0862285329648 45:0.819672062656 46:-0.313212675918 47:1.07869342508 48:1.08005630506 49:1.97621092027 50:0.153569566048 51:0.117561564042 52:-0.401629765306 53:-0.102118249194 54:0.452923637519 55:0.710131749671 56:0.690154790459 57:-2.36979242273 58:-0.224511706782 59:1.97502129085 60:0.131652538204 61:0.707802629098 62:-0.848843531914 63:-0.828082523662 64:0.836823947097 65:0.162225670945 66:-0.271895212627 67:-1.18644965067 68:-0.278166056994 69:0.79231208746 70:-0.345065825309 71:4.65991849851 72:-0.140887614514 73:1.085309829 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:1.55354576366 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:3.7160682417 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.108772204109 97:-0.290051130002 98:-0.295668969604 99:0.592116032423 100:-0.36538463303 101:-0.389373307888 102:0.240362261173 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.154710786594 113:-0.33028336847 114:-0.501818614715 115:-0.402679233249 116:-0.379076838252 117:-0.41884678461 118:-0.0618146712812 119:-0.0193863335882 
1 qid:1 1:-0.528990973992 2:-0.838471077836 3:-0.264451394062 4:0.408688402651 5:-1.22068859963 6:-0.720779568074 7:0.359679608655 8:-0.30410198426 9:-0.343416239651 10:-0.387691664775 11:-0.402481051008 12:-0.344637074014 13:-1.03303009745 14:0.833604656591 15:0.956590747086 16:0.486890402555 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:-0.0221513261544 21:0.712891855938 22:0.221897986251 23:-0.417875325526 24:-0.764035484788 25:-1.60311512857 26:1.31311100376 27:-1.5461202681 28:-0.234618013313 29:0.425519859893 30:-1.24269988795 31:0.292204190822 32:0.0820857655032 33:-1.20422178193 34:0.107997370904 35:-2.30826742714 36:0.136666490739 37:-0.683960535323 38:1.04524449662 39:0.527096832146 40:-0.0247794999476 41:1.52420191038 42:0.822483347072 43:0.54151667716 44:-0.521698927191 45:1.02986981884 46:-1.01531594164 47:0.618081024541 48:-0.0942205371681 49:1.46940447904 50:0.25453457648 51:-0.177999596822 52:-0.901144413438 53:-0.199008114594 54:0.346279656336 55:0.278901487187 56:1.1736249009 57:-2.44826909873 58:-0.36129466892 59:2.06724082788 60:0.567117434108 61:1.45356190248 62:-1.16822013372 63:-1.61021987373 64:0.321826882621 65:0.160406177729 66:0.0326484344756 67:-1.15423044732 68:-0.165778918502 69:0.976344710095 70:-0.144455422703 71:4.65991849851 72:-0.486593503102 73:0.198957856148 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.355654243296 86:-0.375318954434 87:2.09405020889 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:-0.0510214594647 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:-0.348218352537 100:-0.36538463303 101:-0.389373307888 102:0.664651084019 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.101037759733 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.501818614715 115:-0.402679233249 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.0902512239997 
1 qid:1 1:0.970666822346 2:0.213730193231 3:-0.264451394062 4:-0.239953780645 5:-0.295094551585 6:0.327511801728 7:0.359679608655 8:-0.30410198426 9:-0.332632554303 10:0.407564597172 11:-0.396546564323 12:-0.300834514186 13:0.300660358546 14:2.47262075927 15:1.50749481589 16:0.486890402555 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:0.230640199806 21:0.599576041825 22:1.28981392186 23:0.132982891118 24:-1.29666166256 25:-0.66328494114 26:1.08017308229 27:-1.10990763581 28:-0.101651500306 29:-0.381925342208 30:-0.611861949148 31:0.790123207137 32:-0.0894914393658 33:-0.954973122825 34:0.362257728074 35:-2.19739221558 36:0.432291884654 37:0.705394461112 38:0.750394103733 39:0.43325091956 40:-1.5556991241 41:0.190155604252 42:0.877651343894 43:0.399239557027 44:1.38219173374 45:0.917807023843 46:-1.85158607622 47:-0.257776929292 48:0.933734430251 49:1.91210938285 50:0.412298221235 51:-0.168317014616 52:-0.262757700393 53:-1.29456463462 54:-0.0807567899843 55:0.376523472372 56:0.240270297177 57:-1.62059140745 58:-0.609391417503 59:0.969365156171 60:-0.573826277078 61:0.62194056838 62:0.0849833611167 63:-1.60303070437 64:0.668239912019 65:0.100787381338 66:0.64284799137 67:-0.342179372015 68:-1.43168636753 69:-0.195058197676 70:0.279051417856 71:4.65991849851 72:0.64014474592 73:-0.374563516574 74:-4.72034095287e-05 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:0.514443483021 82:-0.190363538976 83:-0.00377621078676 84:-0.173618921925 85:-0.355654243296 86:-0.375318954434 87:0.643885358794 88:-0.338509851416 89:-0.553866030173 90:-0.341424260359 91:-0.0398242738733 92:-0.162994863054 93:-0.337716828564 94:-0.0272792422524 95:-0.378895182295 96:1.60805380076 97:-0.290051130002 98:-0.0739644236463 99:0.673378227622 100:-0.36538463303 101:-0.389373307888 102:1.6153703583 103:-0.379612029285 104:-0.0126282214719 105:-0.377640874241 106:0.630355226366 107:-0.248758494958 108:-0.42225387564 109:-0.239490085916 110:-0.291831029239 111:-0.37602997449 112:-0.192741426722 113:-0.33028336847 114:-0.212998375787 115:-0.0406089718529 116:-0.379076838252 117:-0.180671530881 118:-0.11593090579 119:-0.35008942118 
1 qid:1 1:0.774557725902 2:1.68454917429 3:-0.264451394062 4:0.165447583915 5:-1.45208711164 6:-1.01197161524 7:0.359679608655 8:-0.30410198426 9:-0.515955205218 10:-0.488226492055 11:-0.486562189462 12:-0.35323152844 13:-0.947699191497 14:-0.259072745193 15:-0.145217390521 16:-0.319346130082 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:0.194136126766 21:-0.751518237975 22:-0.368714324788 23:-0.0692102286062 24:-0.391627732897 25:-1.45803606342 26:0.958285070575 27:0.00955022975141 28:0.264731572894 29:0.60868755268 30:-1.269982743 31:1.17572572064 32:0.228442255678 33:-0.272467893237 34:0.350380974334 35:-1.03933602141 36:0.413237332139 37:-0.0956598348848 38:1.48634359368 39:0.966617586403 40:-0.0180242348107 41:1.7071932744 42:0.701339309299 43:0.758557720846 44:0.428862072167 45:1.8360622273 46:-0.738289351233 47:0.654716308887 48:0.835780012474 49:0.59682406419 50:1.00975750727 51:-0.0357832804113 52:-0.487361298438 53:-0.56434420138 54:-1.82740835198 55:1.26122693106 56:1.36763253126 57:-1.8694616064 58:-0.578713429543 59:1.0061462696 60:-0.0775407218447 61:1.47201361795 62:-0.978147180548 63:-1.47625030316 64:0.160999230233 65:0.107752145856 66:-0.102098618947 67:-0.638922871061 68:0.931771683979 69:0.197946555524 70:-0.345065825309 71:4.65991849851 72:-0.486593503102 73:0.127269037937 74:-0.347727946112 75:0.376498362125 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:3.99316973461 82:-0.0714711575601 83:-0.0663825121429 84:0.569844992277 85:-0.0924475782754 86:-0.375318954434 87:-0.384070225274 88:0.289993147765 89:0.0211486281964 90:0.554115528315 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:0.158619823307 95:-0.378895182295 96:0.056778465949 97:0.247426766727 98:-0.295668969604 99:-0.348218352537 100:-0.36538463303 101:0.392588393847 102:1.53974756227 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.014431981895 115:-0.402679233249 116:-0.379076838252 117:-0.41884678461 118:0.449565832908 119:-0.35008942118 
1 qid:1 1:0.117015461354 2:0.0 3:-0.264451394062 4:0.651929221387 5:-0.989290087619 6:-1.07021002467 7:0.359679608655 8:-0.30410198426 9:-0.343416239651 10:-0.364675449738 11:-0.35994131935 12:-0.340135438744 13:-1.00458646213 14:0.833604656591 15:0.956590747086 16:-0.319346130082 17:0.651024685841 18:-0.136873531247 19:-0.368885803445 20:-0.406514985447 21:-0.222655453097 22:-0.0590136066459 23:0.0631038884652 24:-1.15684881794 25:-1.49962254307 26:0.680602102346 27:-1.21933330483 28:-0.200532642611 29:-0.598786826642 30:-0.770462304654 31:1.03674054469 32:0.0803778609267 33:-0.417288808104 34:0.75485780954 35:-2.27949927243 36:-0.146196792959 37:-0.878166048059 38:1.19042602382 39:0.650112525744 40:-0.06297188099 41:2.34668483059 42:1.31929257939 43:0.740049234574 44:-0.198245349076 45:0.786483542738 46:-1.6067739386 47:0.180415925876 48:1.01854874707 49:1.59141520813 50:0.226590067141 51:-0.618643538822 52:-0.310120936942 53:-0.647035174723 54:-0.332400978237 55:0.678166712677 56:1.11389622805 57:-1.49379692687 58:-1.33117899698 59:1.24598188037 60:-0.379196083931 61:0.99284483894 62:-1.28705234668 63:-1.54507084059 64:0.565346168329 65:-0.251534916541 66:0.175201735219 67:-1.04032255002 68:0.0692510680801 69:0.644904342474 70:-0.345065825309 71:4.65991849851 72:-0.486593503102 73:-0.374563516574 74:-0.347727946112 75:-0.306199629348 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.479475651895 82:-0.363295752399 83:-0.404466141266 84:-0.35662441719 85:-0.134006735256 86:-0.375318954434 87:2.53750046877 88:3.36635145323 89:-0.553866030173 90:-0.341424260359 91:0.0922124873538 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.0390676499359 97:-0.290051130002 98:-0.295668969604 99:-0.348218352537 100:-0.0275360422117 101:-0.389373307888 102:1.21734713526 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.33028336847 114:-0.501818614715 115:-0.402679233249 116:-0.0457862509502 117:-0.0803858120454 118:-0.354033245209 119:0.0328288211022 
1 qid:1 1:-0.0214144890776 2:1.78637510375 3:-0.264451394062 4:1.30057140468 5:0.630499496461 6:1.841710447 7:0.359679608655 8:-0.30410198426 9:-0.472820463826 10:-0.467235703942 11:-0.412186987175 12:-0.336003549587 13:-0.931897171876 14:-0.259072745193 15:-0.145217390521 16:1.29312693519 17:0.651024685841 18:1.73242783835 19:0.896621952872 20:-0.579158301741 21:0.739287080793 22:0.190767128302 23:1.18264244582 24:-1.56326944397 25:-0.987641636106 26:0.681460963231 27:-0.48182641491 28:-0.299297029203 29:0.695136586878 30:-1.36995700513 31:0.993675506851 32:0.656499057133 33:-0.647913982755 34:-0.107745247052 35:-3.48102943118 36:-0.635736864351 37:-0.295872397172 38:-0.360402924121 39:1.27337463138 40:-1.63057590504 41:0.296975214203 42:1.65663153726 43:0.14710460235 44:-0.278640785402 45:1.00551547287 46:-1.7385628968 47:1.94554134024 48:1.47417266845 49:1.60778308419 50:0.43860263075 51:-0.427929554885 52:-0.665137934055 53:0.0553423090003 54:0.175661155556 55:0.490191493267 56:1.20653541845 57:-2.3633833875 58:-0.148153953346 59:2.69489408244 60:1.62629727269 61:0.197676036981 62:-2.27996524457 63:-1.42082878649 64:0.408037168914 65:0.3972019896 66:0.925723944929 67:-1.47521523613 68:-0.036415823714 69:1.83585384489 70:-0.345065825309 71:4.65991849851 72:-0.486593503102 73:-0.203727682315 74:-0.347727946112 75:-0.189996187812 76:-0.286456212948 77:-0.353672219544 78:-0.347353180288 79:-0.314605482736 80:-0.372113577073 81:-0.289150776843 82:-0.363295752399 83:-0.404466141266 84:-0.146362532735 85:-0.355654243296 86:-0.261119002959 87:0.944620030643 88:0.303363198878 89:-0.553866030173 90:-0.341424260359 91:-0.353407199456 92:-0.405388824133 93:-0.337716828564 94:-0.29767450642 95:-0.378895182295 96:-0.550243869199 97:-0.290051130002 98:-0.295668969604 99:0.38537539607 100:-0.228808037417 101:0.231758890124 102:0.192965015399 103:-0.379612029285 104:-0.280773587044 105:-0.377640874241 106:-0.312829500113 107:-0.248758494958 108:-0.42225387564 109:-0.393150893321 110:-0.291831029239 111:-0.37602997449 112:-0.360069853512 113:-0.07588976135 114:-0.501818614715 115:-0.298680341734 116:-0.379076838252 117:-0.41884678461 118:-0.354033245209 119:-0.35008942118 
