1 qid:5 1:0.327544315062 2:-0.489210385248 3:0.777522718813 4:-1.23868963155 5:-0.549194145814 6:-0.197657021218 7:0.356803017951 8:1.21859506494 9:-0.31336133181 10:-0.344182206448 11:-0.338642157078 12:-0.317467755426 13:-0.487844335047 14:-0.145478118826 15:0.00183346119661 16:0.596606492111 17:2.92148757182 18:1.83326988169 19:0.369687186145 20:-0.226773888701 21:0.601375723639 22:-0.0496015433814 23:-0.266578754934 24:-1.05755743815 25:0.547238614063 26:0.352829373194 27:-1.93427510873 28:0.527438105096 29:-2.15675915595 30:1.50335294874 31:0.691679384873 32:0.104090544192 33:0.0477752580258 34:0.746992600706 35:0.624643441647 36:-0.199220837542 37:1.204274877 38:-0.396277125517 39:0.883137603543 40:1.40015499123 41:0.273812254569 42:-0.335163627419 43:1.91034482449 44:1.33316565044 45:0.0881592684048 46:0.139259017656 47:0.195970165998 48:-1.00127880928 49:-0.776014076744 50:1.18019296665 51:0.33252370807 52:-0.887869700649 53:-0.452960077918 54:1.80474700943 55:0.902703034969 56:-1.16245817164 57:-0.644840253976 58:0.521344248515 59:-2.77313625934 60:-1.59877746041 61:-1.14086598799 62:-0.441660341331 63:-0.748746553376 64:-0.331295445916 65:-0.282437199643 66:1.20880076282 67:-1.45096056487 68:0.0621480537562 69:-0.36627277776 70:-0.364020566949 71:-0.403188939302 72:0.142242483709 73:1.33174977767 74:-0.379673267303 75:-0.285604156554 76:0.126670816537 77:-0.31642129533 78:0.098707086938 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:3.13384370314 83:2.38543089225 84:-0.300285402345 85:-0.336771026907 86:1.08441571112 87:0.169631431243 88:-0.388397565435 89:-0.480989871387 90:1.1320485211 91:0.110887601826 92:-0.41171154875 93:0.0580686632624 94:-0.318345806732 95:0.335788935013 96:1.57032440745 97:-0.325182042044 98:-0.36635728009 99:0.606928404543 100:1.69695530801 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:1.35234454967 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:2.28185647569 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.132944517579 117:4.7520673292 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:-0.985818471305 2:-0.505585828736 3:0.777522718813 4:0.195764934777 5:-0.593794082237 6:-1.01580272195 7:0.356803017951 8:1.21859506494 9:-0.0090731754943 10:-0.0805092727185 11:0.24704752632 12:-0.143463991342 13:1.15457170994 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:2.92148757182 18:-0.142382731254 19:-0.374690471371 20:-0.28347306268 21:1.39652709765 22:0.605830484337 23:0.466410251421 24:-1.01504541693 25:0.198521893359 26:0.658747769408 27:-1.10454920843 28:-0.125854983854 29:-1.25724142197 30:1.79743855881 31:0.63841005619 32:0.431221688887 33:0.464871021258 34:-0.361760465875 35:-0.597036039009 36:-0.114569556112 37:-0.099627366146 38:-0.294209507795 39:0.427853777946 40:0.546620511094 41:0.023728587089 42:-0.603149538743 43:1.08476540807 44:1.11127798911 45:0.779321505447 46:-0.230593180075 47:0.370780177748 48:-0.281632224599 49:0.533316499409 50:1.58756250038 51:0.215159468475 52:-1.091986298 53:-1.09144296553 54:1.35926219631 55:0.488574758445 56:-0.370192637432 57:-1.42453785188 58:1.43326122556 59:-1.31482412144 60:-0.607035861302 61:-0.645044942001 62:-0.130060707565 63:-0.919903760705 64:-0.167651610395 65:0.273050529751 66:1.16056272495 67:-0.411193519447 68:-0.363472632097 69:-0.252987474115 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.208154620471 74:-0.379673267303 75:0.411626715107 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.658778186684 81:-0.494558311083 82:-0.307949154058 83:1.57273467839 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.169633153131 88:1.9249945519 89:-0.480989871387 90:2.25587156427 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.693147708176 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:0.542284422024 112:0.776627078523 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:4.7520673292 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:1.33115172729 2:0.124868745587 3:0.777522718813 4:-0.12300274663 5:0.209004773381 6:1.14643948712 7:0.356803017951 8:1.21859506494 9:-0.237289292731 10:-0.23467534998 11:0.123541986974 12:-0.134233796698 13:2.54634975884 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:2.92148757182 18:1.83326988169 19:1.11406484366 20:-1.03186156031 21:0.417540392117 22:0.106727940574 23:0.0806620922263 24:-0.230665760444 25:-0.0249404353125 26:1.13863067695 27:-0.969669712978 28:-0.128438049876 29:-1.396574248 30:1.1958128957 31:0.100198425296 32:2.00724185305 33:-0.34943557884 34:-0.423172477169 35:-0.330294931239 36:-1.59256189466 37:2.17947436247 38:-1.22915068984 39:-0.173030587077 40:1.61305746914 41:-0.364148751047 42:-1.0048330122 43:0.654870045725 44:-0.456801667382 45:1.47125227857 46:1.1933038809 47:0.0116972453195 48:0.59853394345 49:0.437564273747 50:1.97117053618 51:0.437011256195 52:-2.35603652523 53:-1.12064759778 54:2.80072861212 55:-1.43740481152 56:-1.85116254875 57:-3.51778370742 58:1.97298461201 59:-1.17507581093 60:-1.07445703366 61:0.71189546534 62:-0.097150879402 63:0.567463315015 64:-0.750967191178 65:-1.47659976907 66:1.25637649353 67:0.229757168311 68:-2.1396924593 69:0.0766949764258 70:-0.364020566949 71:1.21896594363 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.146013735821 76:-0.309634749236 77:0.217497247472 78:-0.33796083297 79:-0.357445157048 80:-0.289101422514 81:0.276209675126 82:-0.307949154058 83:2.05648187342 84:0.0184077760574 85:2.72762031179 86:-0.241048839105 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:2.18451392168 91:-0.356388056149 92:-0.0775614076088 93:-0.358665560631 94:4.14770243931 95:-0.157702611072 96:0.366441350746 97:-0.325182042044 98:-0.36635728009 99:0.247536399156 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.0440510632522 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.131561342363 115:-0.390278538886 116:-0.391614770591 117:0.54035184594 118:-0.031058229235 119:-0.339040771537 
1 qid:5 1:1.70285817626 2:1.03487553376 3:0.777522718813 4:0.912992217941 5:-0.326194463698 6:0.0 7:-1.47459997263 8:1.21859506494 9:-0.522559439276 10:-0.53964276869 11:-0.485041406157 12:-0.361636222208 13:-0.703098143456 14:1.05696139418 15:1.22933573233 16:-1.16687274174 17:2.92148757182 18:-1.13020903773 19:-1.11906812889 20:-0.290655760587 21:1.2515593071 22:1.42982355243 23:1.24071421549 24:-1.68900133495 25:0.497679340008 26:-0.728261851541 27:-1.69002454976 28:0.04417478512 29:-1.21236610983 30:1.61187010004 31:0.717610398126 32:0.726838887991 33:-0.0018949118009 34:0.0882820624931 35:1.57685259195 36:-0.010772171077 37:0.64872955143 38:-1.02989449846 39:-0.639605040889 40:1.29974657117 41:-0.186053369183 42:-2.47226095059 43:2.43923461073 44:0.670781441969 45:0.871784673062 46:0.0871098302891 47:-0.0393428540154 48:0.0216038610774 49:-0.947633292395 50:1.19768984947 51:-0.239971431171 52:-1.03085102172 53:-1.29313630028 54:0.86534341548 55:0.700118504696 56:-0.995929179652 57:-1.88849434687 58:0.837167486549 59:-1.32692168056 60:-0.75994295264 61:-0.672150081307 62:-1.45021841235 63:-0.591883334695 64:0.0752006663971 65:-0.672730186412 66:1.4210561147 67:0.153177242109 68:-0.307612292901 69:0.606683617358 70:0.137281520234 71:-0.403188939302 72:1.53466023094 73:0.0115252211707 74:0.0760691313995 75:-0.285604156554 76:-0.0260347231751 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.63073688753 81:-0.0899036620158 82:-0.307949154058 83:0.333356560909 84:-0.300285402345 85:-0.336771026907 86:-0.231683324193 87:-0.325819308366 88:-0.388397565435 89:-0.0367943135621 90:-0.122879399386 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.0353940852202 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.0550705470639 101:-0.0632959962004 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:1.617573003 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:0.261679641615 115:-0.390278538886 116:-0.391614770591 117:4.4919350505 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:-1.23362277062 2:-0.250596780123 3:0.777522718813 4:-0.043310826278 5:-0.504594209391 6:0.036098893276 7:0.356803017951 8:1.21859506494 9:-0.246798297616 10:-0.357794092238 11:-0.409316058581 12:-0.307897061229 13:-0.835788847271 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:2.92148757182 18:-0.142382731254 19:-0.374690471371 20:-0.257263178501 21:0.974283742303 22:1.62877593331 23:0.809142956926 24:-1.67233172565 25:0.323316663962 26:-1.01108719833 27:-0.386924488616 28:-1.1072213749 29:-1.33394276112 30:1.02759066092 31:0.818630711427 32:-0.57321712257 33:-1.04610842953 34:-0.780961737633 35:0.54202385901 36:0.780630912576 37:1.29570243105 38:-0.213274644235 39:0.429215095054 40:0.607689446207 41:0.503784091918 42:-0.0854077168295 43:1.80896611392 44:0.838057919157 45:0.804186603717 46:-0.557662291689 47:1.19168752723 48:-0.632697587 49:0.302601874536 50:1.88441277341 51:0.291192091959 52:-0.23445876563 53:-1.12613552047 54:1.86712296001 55:1.11286892873 56:-0.112083042103 57:-0.932586332817 58:1.49709709317 59:-1.1816785166 60:-0.263983211432 61:0.0590342472288 62:-0.0568526451451 63:-1.02194144347 64:0.658030904254 65:0.740523460673 66:1.09768816866 67:0.437884373738 68:-0.264560276915 69:-1.08954031922 70:0.691357144256 71:1.38972036023 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.668500309022 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:0.0970341299947 84:-0.300285402345 85:-0.336771026907 86:-0.221333259868 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.11006441046 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.110090210405 96:0.455492161507 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:0.0741723875007 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.0028952552637 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.808311725716 113:-0.38691091323 114:-0.0939294672667 115:-0.390278538886 116:-0.391614770591 117:2.83526892517 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:-0.725623957025 2:-0.404993818733 3:0.777522718813 4:-0.12300274663 5:-0.459994272968 6:0.503610722264 7:0.356803017951 8:1.21859506494 9:-0.484523419737 10:-0.490395271787 11:-0.445046929438 12:-0.35336273572 13:-0.249001068181 14:-0.145478118826 15:-0.611917674368 16:0.596606492111 17:2.92148757182 18:-0.142382731254 19:-0.374690471371 20:-1.11940644453 21:0.160820065019 22:1.58427956966 23:1.68393956844 24:-1.75416188903 25:-0.0674996534163 26:-0.526079847367 27:0.666774114758 28:-1.08472073569 29:-2.49233095546 30:1.27549909778 31:0.241344950973 32:-0.758260651481 33:-1.54643268453 34:-0.451456077532 35:0.759910535896 36:0.0470334455375 37:1.40197823496 38:0.10442237096 39:-0.450681402293 40:1.38354685047 41:0.0404335989216 42:-0.672905972256 43:1.28705961999 44:0.025727603494 45:0.234914189819 46:-0.681755688921 47:1.50958212403 48:-0.375847723208 49:1.06282993592 50:0.939589909164 51:0.255751611493 52:-0.516067408212 53:-0.903947706947 54:1.81117955187 55:0.433411978842 56:-0.186634194412 57:-1.20746745389 58:2.28066131957 59:-1.63323112969 60:0.500936098727 61:-0.612560107427 62:0.462397477784 63:-1.08806233972 64:-0.123844653103 65:1.0254598095 66:0.680044791582 67:0.854443049899 68:-0.293722706462 69:-0.929972193684 70:0.387933740886 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:1.073990164 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.995199981953 81:-0.494558311083 82:-0.307949154058 83:0.0692308142856 84:0.034341680696 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:0.453965486186 94:-0.0252624441402 95:0.085639271296 96:-0.0353970023002 97:-0.064548370297 98:0.0690726082797 99:0.583339324133 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.135220517617 105:-0.279884417586 106:0.0507010415329 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:1.11016971966 118:-0.385374197497 119:0.799404665365 
1 qid:5 1:0.773592053828 2:0.0 3:0.777522718813 4:-0.601154268739 5:-0.192394654428 6:-1.30799761506 7:0.356803017951 8:1.21859506494 9:-0.0851452145731 10:-0.33148797588 11:-0.347308399427 12:-0.313851971642 13:-0.847583576499 14:1.05696139418 15:0.615584596761 16:0.596606492111 17:2.92148757182 18:-0.142382731254 19:-0.374690471371 20:-0.65637617257 21:1.37981458522 22:1.03779197634 23:0.559062559038 24:-1.13506208638 25:-0.101334695746 26:0.00493447084394 27:-1.57965283392 28:0.083101074933 29:-1.87857837915 30:2.20413761826 31:0.654861011374 32:0.301597827344 33:-0.101289439284 34:0.500004157937 35:1.31522204324 36:0.198317233287 37:1.48689553393 38:-0.433672608343 39:-0.354624250191 40:1.08236586002 41:0.229603777113 42:-2.21177558467 43:2.07104946727 44:1.24614972589 45:1.25196646851 46:0.742828540154 47:1.1770111702 48:0.253926425182 49:-0.00128497472437 50:1.69848031831 51:-0.0145948217049 52:-1.01617365259 53:-1.11767862576 54:1.97311568283 55:0.555865179806 56:-0.603306900489 57:-1.03601698624 58:2.19085590807 59:-2.24718692976 60:-0.827487118966 61:0.217807374411 62:-0.291364659012 63:0.047792419837 64:-0.0405441048121 65:-0.0376428299424 66:0.788766503882 67:-0.268532037143 68:-0.27969796212 69:-0.529682011089 70:-0.0855183710048 71:-0.403188939302 72:-0.476609367608 73:0.0520982299652 74:-0.379673267303 75:1.22506052414 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.549748289959 81:-0.494558311083 82:0.0471559564928 83:0.714878415096 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.445271405436 91:-0.018910750912 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:1.12279131119 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.144076632681 103:0.899965681532 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.0211109728954 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.0719787530473 115:-0.390278538886 116:-0.0127659005778 117:1.57263874146 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:-1.24601298559 2:-0.365224884546 3:0.777522718813 4:1.86929526216 5:-0.995193510047 6:1.38019540162 7:0.356803017951 8:1.21859506494 9:1.07495338138 10:0.983359014416 11:0.385661060348 12:0.288181405998 13:1.63225824367 14:-1.34791763184 15:-1.22566880993 16:-0.285133124817 17:2.92148757182 18:-0.142382731254 19:-0.374690471371 20:-1.00823395399 21:2.76030960483 22:0.683984014055 23:0.506777145015 24:-1.53233185383 25:1.31858263391 26:0.22000542051 27:-1.53495859288 28:-0.0184774444524 29:-1.23536698346 30:1.13239473543 31:-0.139004481447 32:0.285296242234 33:0.138575997186 34:-0.0389063269495 35:1.1131720395 36:-0.901290068336 37:1.81095207479 38:-1.68053215959 39:-0.666748345225 40:-0.160865781681 41:0.141994754961 42:-1.34602479116 43:1.13201895044 44:0.658527071053 45:0.670690703321 46:-0.16017906452 47:-0.184443895537 48:0.289117969629 49:-0.668090048433 50:1.25127487884 51:1.0312337582 52:0.0496177531774 53:-2.16364123418 54:1.57198800932 55:-0.374703799516 56:0.715910256868 57:-1.2441879767 58:1.50356440752 59:-0.623003139325 60:-0.0698446406423 61:-0.441679974967 62:-0.243989255516 63:0.107404869733 64:1.06002569885 65:-0.514768800937 66:1.02072431935 67:-0.67346291039 68:-0.881703935875 69:0.297097489016 70:1.0188879161 71:-0.403188939302 72:-0.476609367608 73:0.653719631736 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.0947104141868 84:-0.069506256963 85:0.671883247373 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.47325922081 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.125019766968 100:-0.395016911832 101:-0.151785185152 102:-0.552783577428 103:-0.306963543642 104:-0.050668618108 105:-0.279884417586 106:0.187265257226 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.260050411759 112:0.787002873436 113:4.67603423977 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:0.12930087561 2:-0.324286275824 3:0.777522718813 4:-0.282386587333 5:-0.549194145814 6:-0.840485786076 7:0.356803017951 8:1.21859506494 9:-0.379924366004 10:-0.335770366915 11:-0.360701683055 12:-0.292669943026 13:-1.05694002029 14:1.65818115069 15:0.615584596761 16:0.596606492111 17:2.92148757182 18:0.845443575219 19:0.369687186145 20:-0.582660873317 21:1.41236594908 22:0.683044222803 23:0.119425231088 24:-1.31336591952 25:0.434933462402 26:0.29436422931 27:-1.61970704784 28:0.158447859743 29:-1.97768561398 30:2.24625224863 31:1.5362054935 32:1.02107871862 33:-0.300497948186 34:0.0296214998671 35:1.10328309649 36:0.0839419032224 37:1.01542836983 38:-0.660315929222 39:-0.383926538037 40:1.38819750268 41:0.742457554953 42:-1.05815358633 43:1.7839238664 44:0.884007075019 45:0.680752614224 46:0.326723057383 47:1.95601767172 48:-0.0247568815079 49:-0.836283443259 50:1.63772346068 51:0.961266457357 52:-1.04339163812 53:-0.631879604984 54:1.93983280443 55:1.0992787738 56:-0.270380545127 57:-1.21619295262 58:2.06225827174 59:-1.49960171597 60:-0.666542510572 61:-1.02287435227 62:-0.148631834017 63:-0.735529400789 64:-0.520686247809 65:-0.273737084891 66:1.73091957085 67:-0.909017807513 68:-0.263939395296 69:-0.123154240066 70:-0.0691364964701 71:1.60065519287 72:-0.00337007305391 73:-0.353645218294 74:0.424583563914 75:0.247570137772 76:-0.309634749236 77:-0.31642129533 78:0.663811229372 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:0.0680437177111 83:0.783933654355 84:-0.300285402345 85:1.03974958835 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.0415901491447 90:0.493017344714 91:-0.356388056149 92:3.71603956799 93:-0.358665560631 94:0.0264584419739 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.0242382164978 100:0.804793196587 101:-0.348428736022 102:-0.552783577428 103:0.119010298308 104:-0.358126988911 105:-0.279884417586 106:0.961367705367 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.160557538353 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:0.736421408931 2:0.802110301306 3:0.777522718813 4:-0.999613870497 5:2.08220210316 6:0.036098893276 7:0.356803017951 8:1.21859506494 9:2.33965103106 10:1.77988374693 11:1.09059267723 12:-0.131261926267 13:1.70302661904 14:-0.145478118826 15:0.00183346119661 16:0.596606492111 17:2.92148757182 18:-0.142382731254 19:-0.374690471371 20:-0.977713978986 21:1.02202159332 22:0.895875343028 23:0.789338950759 24:-1.1070761163 25:-0.200345351502 26:-1.16224441779 27:-0.803584863414 28:-0.939145463558 29:-1.56614084689 30:0.746316158595 31:1.54190257852 32:-1.77473406676 33:-0.396932214628 34:-0.0676683523563 35:-0.387684915972 36:-0.110739411351 37:2.47380664587 38:-0.16496895151 39:0.276355036483 40:0.00781822043332 41:0.0843151062005 42:-1.08158904725 43:1.7870670717 44:0.557535313212 45:0.920427095451 46:0.818740000537 47:0.459464678814 48:-0.570757411258 49:0.895151481447 50:-0.316757180678 51:-0.836683492591 52:-0.853198692332 53:-0.803140976532 54:2.13956613169 55:-0.218269919946 56:0.0821819777921 57:-1.31946257936 58:2.01428866431 59:-0.987114894232 60:-0.396192643099 61:0.589951400443 62:-0.525281952775 63:-1.35869952458 64:-0.604036757872 65:-0.17290684222 66:0.653942374091 67:0.593471046218 68:0.207863056749 69:0.0208093850488 70:0.137284542094 71:-0.119311264601 72:-0.275481789087 73:-0.353645218294 74:-0.379673267303 75:-0.0590040918896 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.194896480122 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.00377516380303 88:-0.137780844977 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.262781488409 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.22504395925 101:-0.348428736022 102:-0.552783577428 103:0.236155476677 104:-0.358126988911 105:-0.279884417586 106:-0.129311996737 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.452998767121 113:-0.38691091323 114:-0.113685535745 115:-0.390278538886 116:-0.391614770591 117:0.719971271447 118:-0.385374197497 119:-0.339040771537 
1 qid:5 1:-0.676063097162 2:0.543612229089 3:0.777522718813 4:-1.3183815519 5:1.32400318396 6:1.43863438024 7:0.356803017951 8:1.21859506494 9:-0.417960385543 10:-0.418512279413 11:-0.42201418908 12:-0.336405391314 13:0.762396963114 14:0.455741637679 15:0.615584596761 16:-0.285133124817 17:2.92148757182 18:0.845443575219 19:-0.374690471371 20:-1.12720756729 21:2.04221328639 22:0.0962862685808 23:1.97519948632 24:-1.70470193851 25:0.235073665172 26:0.747430709062 27:-1.22977838484 28:-0.0202160465828 29:-0.760364959385 30:1.44480745716 31:0.57718788643 32:-0.552125401381 33:0.490465739259 34:0.108638341564 35:2.28838067018 36:-0.138040165743 37:-0.0759414823776 38:-2.55247865996 39:0.893995428536 40:1.8160435263 41:-0.120671990633 42:-0.995443037209 43:1.0733009803 44:0.7383246387 45:-0.13757988005 46:0.953466178889 47:0.286640853411 48:-1.76201192166 49:-0.959082044075 50:-0.754901498478 51:-0.181273700275 52:-0.482828829165 53:-2.01907333679 54:1.94627496203 55:-0.825538828395 56:-0.40799590327 57:-0.643738831524 58:1.16561050024 59:-0.655710489092 60:-0.90270133287 61:-1.35489562503 62:0.432340323721 63:0.953371145222 64:-1.46392881137 65:-0.522863994958 66:0.357538784288 67:0.0922949715466 68:-0.379862639752 69:-0.636106388639 70:0.471486611309 71:2.75100239955 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.192734574528 80:0.144785289744 81:-0.494558311083 82:-0.307949154058 83:1.59530287731 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.168527588945 89:-0.480989871387 90:-0.0958252837196 91:-0.356388056149 92:3.87655443611 93:0.544260409494 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.035588026266 98:-0.124451731881 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:4.1000185576 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:1.86986092285 112:1.094393875 113:-0.38691091323 114:-0.489055238551 115:0.0337533849371 116:-0.0127656328573 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
