1 qid:53 1:10.0786434931 2:-0.202640124192 3:2.9707841798 4:0.275456855128 5:2.70660121308 6:-0.723607828829 7:0.356803017951 8:1.58458357902 9:-0.408451380658 10:-0.408112186899 11:-0.353240372799 12:-0.341661760622 13:-0.363999678153 14:5.86671944622 15:4.29809141015 16:0.596606492111 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-0.240339108836 21:0.685228737714 22:0.851458484498 23:1.10191418791 24:-1.94853902024 25:2.47865849084 26:1.20674333728 27:-0.520203409053 28:0.0691462631251 29:-0.497473633793 30:-1.05887852714 31:1.92887673887 32:-0.501148462611 33:1.07897968283 34:-0.501416167846 35:-0.887554600759 36:-0.133041110699 37:0.348183807124 38:-0.855425835005 39:0.827434319211 40:-0.474008920653 41:-0.369951944322 42:-0.514365405839 43:-0.434345715612 44:-0.29918894964 45:1.85523418937 46:0.674734762228 47:-2.00295233985 48:-1.39015545132 49:-0.470617091513 50:-0.499023349609 51:0.341625800216 52:2.36443808768 53:0.394568441292 54:0.790669674506 55:1.91462034081 56:-2.2380801381 57:-1.60934709244 58:-2.07245228133 59:-0.381465648474 60:-0.418280601294 61:-0.258925333063 62:-0.0292576323128 63:-1.97890791003 64:-1.14249856329 65:-1.46354609354 66:1.50974655844 67:1.47532196399 68:-0.862017342477 69:-0.929607878087 70:3.44590788367 71:-0.403188939302 72:1.13241875219 73:0.52276458197 74:3.26629607076 75:-0.285604156554 76:-0.0827547093252 77:-0.31642129533 78:-0.110892367957 79:-0.357445157048 80:-0.462655776506 81:0.152891415519 82:-0.307949154058 83:-0.0364174598631 84:1.84134279092 85:-0.336771026907 86:-0.113686904681 87:3.02345112284 88:0.413579858487 89:8.40289505993 90:-0.366373628298 91:-0.356388056149 92:0.711037217648 93:-0.358665560631 94:-0.0838775569787 95:-0.00727049332524 96:1.29702358843 97:0.0918360454499 98:-0.36635728009 99:0.644665317801 100:-0.395016911832 101:-0.348428736022 102:2.09565342814 103:3.45867439988 104:-0.179800625651 105:-0.279884417586 106:-0.0213026334235 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.0311561821445 111:-0.401001085698 112:-0.114473461513 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:4.54399766648 118:1.99564026524 119:-0.339040771537 
1 qid:53 1:-0.143283853636 2:0.950658967241 3:2.9707841798 4:-1.07930579085 5:-0.236994590851 6:0.44517174364 7:0.356803017951 8:1.58458357902 9:-0.408451380658 10:-0.336229194525 11:-0.397822860172 12:-0.347407588414 13:-0.617586356554 14:0.455741637679 15:1.84308686789 16:-0.285133124817 17:1.97464699124 18:1.83326988169 19:0.369687186145 20:0.0236315303358 21:1.30911028437 22:0.683802579301 23:0.508350802474 24:-0.591393395199 25:1.71800660332 26:0.142667482515 27:0.305205859956 28:-0.192184954864 29:-0.498644533464 30:-2.22774120256 31:0.697197728937 32:0.14578352895 33:0.101268680247 34:-0.0718449828003 35:-1.05005107689 36:-0.778965686328 37:-0.329395171648 38:-1.23780851294 39:0.109398677654 40:-0.415505300212 41:-1.68044630546 42:1.23488429569 43:-0.908256291707 44:-0.890896394785 45:2.87194121801 46:-1.15513892367 47:-0.518803115615 48:0.485396590923 49:-0.745397804189 50:0.466106115862 51:0.288280211244 52:1.0190558803 53:0.427686895579 54:1.11772695837 55:2.39169806256 56:-1.80345893125 57:0.129075412815 58:-1.50805841125 59:0.0201354511709 60:-1.83521949166 61:0.169967051101 62:1.17814114072 63:-1.87393835224 64:-2.70074912484 65:-0.956204448838 66:1.60469369105 67:0.511947417333 68:-0.334392564397 69:-1.44474592024 70:1.00317099889 71:-0.403188939302 72:1.35181683106 73:1.63818475085 74:1.48473423398 75:0.126396079747 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.126690839637 82:-0.307949154058 83:0.501437751216 84:1.52495716433 85:-0.336771026907 86:-0.428342170053 87:0.552478449498 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.778451307737 100:-0.395016911832 101:-0.348428736022 102:1.11919744362 103:6.9346118074 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.215202934179 112:-0.249672449844 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.258817905156 118:1.98210112461 119:-0.339040771537 
1 qid:53 1:1.20724957763 2:-0.365224884546 3:2.9707841798 4:-0.521462348388 5:0.0306050276882 6:-0.782046807452 7:0.356803017951 8:1.58458357902 9:-0.341888346464 10:-0.26036969619 11:-0.0365749505274 12:-0.266130734872 13:0.140224996341 14:2.8606206637 15:1.84308686789 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-0.143975769355 21:0.904621380159 22:0.290774131368 23:-0.148487801532 24:-0.599362281596 25:2.20263532282 26:1.11980266574 27:-0.145003316997 28:-0.025315946165 29:-0.947791483628 30:-1.19560314845 31:1.14791453272 32:-0.0767350491964 33:0.814009225781 34:-0.536092899488 35:0.0692107352706 36:-0.187945242501 37:0.0603340210704 38:-1.32346008638 39:0.586078583419 40:0.606997440342 41:-1.70735278683 42:-0.249793535871 43:0.275795350203 44:0.0814857277307 45:1.28682017116 46:-0.101307082542 47:-1.05711084211 48:-0.560713934873 49:-1.57492936706 50:0.547968891158 51:0.458543069407 52:2.49042417515 53:0.781723171901 54:-0.340090038037 55:1.43721032591 56:-1.3590149396 57:-0.515366219769 58:-1.08786022955 59:-0.917324879651 60:-0.386977819382 61:0.255637460426 62:-0.452607156048 63:-1.76480374013 64:-1.04848954192 65:-1.12298973593 66:2.73342713887 67:-0.288204614733 68:-0.731368222053 69:-0.784591317721 70:-0.364020566949 71:1.69960576292 72:0.119321557518 73:-0.353645218294 74:1.47706103812 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.192734801121 80:-0.327668692213 81:1.30389972768 82:-0.307949154058 83:-0.459024739126 84:1.18695000094 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.506108860853 90:-0.00564352359631 91:-0.356388056149 92:-0.41171154875 93:0.443934144769 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.109357313566 100:0.10860441958 101:-0.348428736022 102:0.537100807703 103:0.497656271191 104:-0.358126988911 105:-0.279884417586 106:-0.0426382179404 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.249610082489 112:-0.282615402031 113:-0.38691091323 114:-0.489055238551 115:-0.107590211288 116:0.113515982783 117:4.7520673292 118:0.165783165387 119:-0.170381505137 
1 qid:53 1:0.0425693708501 2:-0.445932427455 3:2.9707841798 4:-1.63714923331 5:-1.39659293786 6:0.328293786393 7:0.356803017951 8:1.58458357902 9:0.0 10:-0.535360377655 11:-0.478089874862 12:-0.360930290012 13:-0.750277060368 14:1.05696139418 15:1.22933573233 16:1.47834610904 17:1.97464699124 18:1.83326988169 19:3.34719781621 20:0.197323941825 21:1.48576730366 22:-0.100176990567 23:0.578402207266 24:-1.78931262886 25:1.99312563341 26:0.480019210392 27:0.58225531771 28:0.0206309846314 29:-0.57508543743 30:-1.10906463193 31:1.10542396219 32:0.266237876591 33:0.751631006524 34:-0.668774092913 35:-0.201754383108 36:-0.134027523132 37:0.728193524235 38:-0.975738011211 39:1.20997700809 40:0.426372259576 41:-0.677609786313 42:-0.134581891449 43:-0.579344671367 44:0.222574090255 45:1.94734974221 46:1.35053252407 47:-1.17065876383 48:-0.217938609829 49:-0.654103948151 50:0.918979435571 51:1.94480346713 52:2.61418569813 53:0.500814390788 54:0.190827880766 55:1.44873476035 56:-1.63242871101 57:-0.12583625363 58:-2.29178123029 59:-0.724142566685 60:-1.6432716943 61:-0.414510253485 62:1.19133203263 63:-2.61243884801 64:-2.67658190211 65:-1.90955951994 66:2.42910404648 67:1.05757787019 68:0.460861757579 69:-0.0769345942927 70:-0.364020566949 71:-0.403188939302 72:-0.22520058269 73:-0.125414626978 74:0.759688871171 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.108202615431 83:-0.293945029156 84:3.67342632798 85:-0.153952659754 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.233746751828 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:1.97609599082 103:1.2771343316 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.163075974617 108:-0.435021486884 109:0.110983653527 110:-0.297281359207 111:-0.401001085698 112:-0.182962845763 113:-0.38691091323 114:-0.254449816531 115:-0.390278538886 116:-0.391614770591 117:4.7520673292 118:-0.385374197497 119:-0.339040771537 
1 qid:53 1:0.0301791558844 2:-0.0225102458137 3:2.9707841798 4:0.594224536535 5:-0.013994908735 6:0.562049700887 7:0.356803017951 8:1.58458357902 9:-0.31336133181 10:-0.160804104626 11:-0.151460591067 12:-0.257306019798 13:-0.408229912758 14:-0.746697875331 15:-0.611917674368 16:2.36008572597 17:1.97464699124 18:1.83326988169 19:1.11406484366 20:-0.396146767766 21:0.228357056617 22:0.509137992278 23:0.385715160727 24:-1.90742290939 25:1.32967828363 26:1.26306316694 27:-1.30026930192 28:0.0549835549778 29:-0.537303278814 30:-0.746483675831 31:1.16038114846 32:-0.0139012974882 33:1.43448796772 34:-0.454296347728 35:-0.110235649533 36:-0.725590840312 37:-0.0254202801921 38:-1.27744510936 39:0.641688764732 40:-0.842069831492 41:-1.24898067847 42:-0.463078554909 43:-0.369411643396 44:-1.66161277768 45:1.74031085025 46:1.13326371314 47:-1.60437852765 48:-1.09230939552 49:-0.181828933878 50:-0.0366639273103 51:0.911468695961 52:2.11308974208 53:0.307240921772 54:0.485657550101 55:1.80209572056 56:-2.86480154436 57:0.0279399262583 58:-0.981803737508 59:0.088252001236 60:-0.0911882976081 61:-0.55552974046 62:0.450804400554 63:-2.0547378975 64:-0.989939103698 65:-0.502999706109 66:3.47619521997 67:1.8435267978 68:-1.36594725058 69:-2.11501923052 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:0.281430128224 74:1.20552350644 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.304192678972 81:-0.142685274087 82:-0.0300402407841 83:0.459679446261 84:1.15462053617 85:-0.336771026907 86:-0.428342170053 87:-0.0457809975225 88:0.483308895825 89:-0.480989871387 90:-0.366373628298 91:-0.0922748446902 92:-0.41171154875 93:0.583516693794 94:-0.0634894484208 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.0994118568491 101:-0.348428736022 102:2.00607716925 103:1.58214120494 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.223281213957 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:3.39482377504 118:0.261636614009 119:-0.339040771537 
1 qid:53 1:-0.205234928464 2:0.121359721982 3:2.9707841798 4:0.753608377238 5:0.0752049641115 6:1.02956152987 7:0.356803017951 8:1.58458357902 9:1.91174581125 10:1.45855147677 11:1.32958632316 12:1.26364302507 13:1.85930678131 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-0.282911287425 21:0.460301372188 22:0.177797360535 23:0.0233461338668 24:-1.94190505784 25:0.866945238525 26:0.577897572442 27:-1.15119788513 28:-0.994081611295 29:0.214837781307 30:-0.932278493295 31:1.66962769501 32:-1.0695561458 33:0.872038370003 34:-0.248373730538 35:-0.307040428625 36:2.04145773935 37:-0.382122045692 38:0.000686318577543 39:0.824666391634 40:-0.557615811103 41:-0.364532677319 42:0.549650258253 43:-0.320119153367 44:1.96627658063 45:0.953431582048 46:-0.250837152401 47:-1.33349810264 48:-0.831253131099 49:-0.146698261918 50:0.359127628835 51:0.758448707066 52:2.41802887058 53:-1.72947777993 54:0.827834673997 55:0.318756026087 56:-1.03471495902 57:-0.936178301165 58:-1.28159979048 59:0.56320507066 60:-1.40726734962 61:-0.951263482679 62:0.933796421134 63:-1.3139150897 64:-2.51388971939 65:-0.705564069145 66:1.10004147281 67:0.264767151419 68:-1.36469281629 69:-0.813608107366 70:-0.364020566949 71:0.470281867089 72:0.142245455631 73:-0.353645218294 74:1.54847457514 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.127987201059 82:-0.307949154058 83:-0.459024739126 84:0.986745417369 85:-0.336771026907 86:-0.428342170053 87:0.665085133463 88:-0.388397565435 89:0.202387798126 90:-0.179071084891 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.514464537267 96:-0.13788859523 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:1.71082587398 103:0.80712605921 104:-0.358126988911 105:-0.279884417586 106:6.89125821338 107:-0.311266050652 108:-0.119237517278 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.277040784835 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:3.35133533902 118:-0.0991957650901 119:-0.339040771537 
1 qid:53 1:-1.43186621007 2:-0.483362012573 3:2.9707841798 4:-1.07930579085 5:-0.549194145814 6:-0.548290892958 7:0.356803017951 8:1.58458357902 9:-0.494032424622 10:-0.458736166635 11:-0.38104649798 12:-0.339302095287 13:-0.756174424982 14:-0.746697875331 15:-0.611917674368 16:-1.16687274174 17:1.97464699124 18:0.845443575219 19:0.369687186145 20:-0.745509606139 21:0.915363491595 22:0.774658580357 23:0.155204440231 24:-0.554797052396 25:1.3568563677 26:0.33915352815 27:-0.938787754693 28:-0.491899724434 29:-0.196181880681 30:-1.30593315489 31:0.894224558718 32:-0.611738481392 33:0.362516232735 34:-0.306057256366 35:-0.65534174974 36:-0.0823344294586 37:0.109898649207 38:-0.923691868346 39:1.43493403114 40:-0.263639137611 41:-1.18193069727 42:0.0451453335267 43:-0.336958048627 44:0.726009237944 45:2.06127516678 46:-0.362451576876 47:-0.632621140048 48:-0.437317690069 49:0.0750916194521 50:0.864995848968 51:0.263067465299 52:2.26774819729 53:0.435208680991 54:0.330937597171 55:1.14885394882 56:-2.43608011972 57:-0.263385238796 58:-1.0305289922 59:-0.443921400973 60:-0.406107297217 61:-0.410680530443 62:0.774572007651 63:-2.00679322106 64:-1.75331215158 65:-0.810969754715 66:2.16798357868 67:0.437188214719 68:-1.00476520712 69:-1.56672636319 70:-0.364020566949 71:-0.403188939302 72:0.943109563321 73:-0.353645218294 74:3.1054209403 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:0.0680439950652 83:-0.459024739126 84:1.27443504464 85:0.00735735727366 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.440890548374 96:0.565495311364 97:-0.0185537064367 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:4.20745390628 103:1.82290723722 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.032860647329 113:-0.38691091323 114:0.394166925264 115:-0.390278538886 116:-0.391614770591 117:4.7520673292 118:-0.385374197497 119:-0.339040771537 
1 qid:53 1:-1.01059890124 2:0.100305580353 3:2.9707841798 4:-0.601154268739 5:-0.682993955084 6:0.620488679511 7:0.356803017951 8:1.58458357902 9:4.56475817412 10:2.10106307456 11:0.547585395986 12:3.51067853017 13:1.2636729553 14:-1.34791763184 15:-1.22566880993 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-0.557130784405 21:2.09482888585 22:0.948044969734 23:0.474742896655 24:-1.07056334742 25:1.71422173953 26:-0.353113354982 27:-0.315477444741 28:-0.257591350985 29:0.751598940248 30:-1.25083665496 31:1.95932831442 32:-0.572350647443 33:0.982671854657 34:0.0235473186172 35:-1.5258380657 36:-0.324571449728 37:-0.191716835275 38:-0.62544113552 39:0.0609876243386 40:-0.713769148088 41:-1.2406988403 42:0.41819605344 43:-0.407324489484 44:0.432129515014 45:0.240265565699 46:-1.0088499967 47:-1.20968860621 48:0.255096156634 49:-0.0558312994412 50:-0.130650769658 51:0.959830236282 52:1.89812656346 53:0.624110499807 54:0.143458792093 55:0.51079818575 56:-1.29508339527 57:-0.976282531148 58:-1.16322671458 59:-1.1945567142 60:-1.21214573947 61:-0.839745133743 62:0.856385669978 63:-1.90315345919 64:-1.16047052632 65:-1.2470638825 66:1.70324123811 67:0.405780732828 68:-0.548558710044 69:-0.665984479318 70:-0.364020566949 71:0.629096198095 72:-0.476609367608 73:-0.353645218294 74:1.69189658875 75:-0.285604156554 76:5.36234902832 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:0.916548258698 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.067268579327 89:0.326639423497 90:-0.145015838699 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.0294898249894 99:0.22099325425 100:-0.0859756001608 101:-0.348428736022 102:3.12559123559 103:1.33885116912 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.24967274304 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:3.8061191249 118:-0.385374197497 119:-0.339040771537 
1 qid:53 1:0.339934530028 2:0.278096109661 3:2.9707841798 4:0.673916456886 5:0.164404836958 6:-0.606729871582 7:0.356803017951 8:1.58458357902 9:-0.218271282961 10:0.033891744932 11:0.10296545434 12:-0.154326800028 13:-0.107464317446 14:0.455741637679 15:0.00183346119661 16:0.596606492111 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-0.0642721347129 21:0.525072154833 22:0.809565403774 23:1.15613442667 24:-1.6734746555 25:1.67263786831 26:0.843052865894 27:-0.863572446369 28:-0.837686530563 29:-0.600790178834 30:-1.42395935686 31:2.1083824303 32:-0.0380951631165 33:0.921226870237 34:-0.439051343807 35:-0.522473947384 36:0.314385866192 37:-0.418999256416 38:-0.564011175006 39:0.853888157951 40:0.174668523504 41:-1.30318178644 42:-0.837607603735 43:-0.720129250537 44:-0.771663028305 45:1.55232928849 46:0.571490045253 47:-1.42832511202 48:-0.486884191722 49:0.356088969605 50:0.60095057974 51:1.48119491928 52:2.36029264103 53:0.341487351649 54:0.454328953091 55:1.25447025796 56:-1.96485675807 57:-0.0520430963655 58:-0.80847364928 59:0.575087603618 60:-1.09389780729 61:-0.522543317651 62:0.568124835499 63:-2.51698163489 64:-1.4934728724 65:-0.341261653372 66:1.47332436207 67:1.60740961839 68:-1.36566426372 69:-1.42339660509 70:1.11039800263 71:0.264757255983 72:0.943110767023 73:-0.353645218294 74:2.30116874396 75:0.247571448761 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:2.06178820241 85:-0.336771026907 86:-0.428342170053 87:2.70517018379 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:2.47769877037 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:0.288075283011 98:-0.36635728009 99:0.0242391034258 100:-0.395016911832 101:-0.348428736022 102:2.90919640252 103:1.39692875942 104:-0.358126988911 105:-0.279884417586 106:0.537799933019 107:-0.311266050652 108:0.047942486488 109:-0.0550211223789 110:-0.297281359207 111:0.0798868764338 112:-0.197351922669 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:4.7520673292 118:-0.385374197497 119:-0.0711706130758 
1 qid:53 1:-1.10972062096 2:-0.126611279422 3:2.9707841798 4:0.116073014425 5:0.432004455497 6:-0.431412935712 7:0.356803017951 8:1.58458357902 9:-0.284834317155 10:-0.179921921746 11:-0.161007360713 12:-0.234009937519 13:-0.947838774936 14:-0.145478118826 15:1.22933573233 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:0.337347604402 21:0.899946487028 22:0.996357578983 23:0.878800947352 24:-0.914510506313 25:1.82411441814 26:-0.0515751530166 27:-1.20098678221 28:-0.0741715859224 29:0.348335165225 30:-1.27328786314 31:1.74677138473 32:-1.14990127808 33:0.847924786001 34:-0.0521568838537 35:-0.517989583305 36:0.545520548873 37:0.424295500337 38:-0.441004702286 39:0.813031030621 40:-0.198686115705 41:-1.14002999642 42:0.322439544209 43:0.406596116734 44:-0.0437916973565 45:0.246137181392 46:0.42884769035 47:-1.22276763167 48:-0.716014894559 49:0.55529351353 50:0.198980285464 51:0.795987647844 52:1.53455296432 53:0.902210056739 54:-0.102552303109 55:0.875852901751 56:-1.63534569496 57:-0.266728152554 58:-1.0052801119 59:-1.48301431699 60:-0.807234167576 61:-0.207033554573 62:0.378966176774 63:-2.30336054804 64:-1.15350204873 65:-1.03343110502 66:1.864170134 67:0.739362609005 68:-0.0235146031867 69:-0.840700131371 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:1.57351844063 75:-0.285604156554 76:1.04083981977 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:1.61187682314 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:2.05726369739 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:1.18920797695 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.255687493606 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:1.89946236731 103:0.382711610681 104:-0.358126988911 105:-0.279884417586 106:0.376444403054 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.206356107138 112:-0.427563961419 113:-0.38691091323 114:-0.131561473445 115:-0.390278538886 116:-0.391614770591 117:4.7520673292 118:0.323260051535 119:-0.339040771537 
1 qid:53 1:-0.948647826408 2:-0.401484795128 3:2.9707841798 4:-0.043310826278 5:-0.147794718005 6:-0.782046807452 7:0.356803017951 8:1.58458357902 9:-0.484523419737 10:-0.376606024284 11:-0.3598674993 12:-0.337045064266 13:-0.546817981186 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-0.46784864562 21:1.32228665969 22:1.04836615686 23:0.303629146022 24:-1.43770358662 25:1.75827202997 26:0.3575507705 27:0.378567500881 28:0.033266666569 29:-0.204549684473 30:-1.37713884842 31:0.893448506232 32:-0.128451761542 33:0.0667590608619 34:-0.518203436465 35:-0.688193419922 36:-1.10678033788 37:-0.0576939783043 38:-1.61918562081 39:1.2281270641 40:0.224385766444 41:-1.28075796073 42:0.772170068583 43:-0.27892868859 44:-0.378014248806 45:1.92357005336 46:-0.305794566751 47:-0.37191613631 48:-0.439872568864 49:-0.432791653952 50:0.318990052697 51:0.406508812721 52:1.44715099655 53:0.421000864102 54:0.430428067641 55:1.94583473184 56:-2.7336218849 57:0.501618138329 58:-1.01575655475 59:-0.0330134078903 60:-1.35455771535 61:0.0405981886938 62:0.473556409339 63:-2.2419896758 64:-1.77039431926 65:-0.887138383516 66:1.82297087112 67:1.38582901822 68:-0.712881155049 69:-0.893919690693 70:-0.364020566949 71:-0.403188939302 72:0.193817712668 73:-0.353645218294 74:1.51926999162 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.15893393358 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:2.4882957322 85:0.638268381754 86:-0.428342170053 87:0.210922388487 88:0.446993768761 89:3.96097600712 90:0.039450638687 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:0.109210854943 98:-0.36635728009 99:0.174537854535 100:-0.395016911832 101:-0.348428736022 102:6.80394662679 103:5.72771207669 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:2.05979036041 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.0603703154455 112:-0.101428732872 113:-0.38691091323 114:1.38779836645 115:-0.390278538886 116:-0.391614770591 117:2.15072753687 118:0.234682265411 119:-0.339040771537 
