1 qid:1 1:0.141691090576 2:0.0348038063975 3:-0.232073826722 4:0.116073014425 5:1.011803629 6:-0.606729871582 7:0.356803017951 8:-1.34332453364 9:-0.408451380658 10:-0.445124280845 11:-0.362740798902 12:-0.337045087955 13:0.688679905439 14:-0.145478118826 15:-0.611917674368 16:-0.285133124817 17:-1.33929504079 18:0.845443575219 19:-0.374690471371 20:-0.240369794039 21:-0.926424533082 22:0.306444793729 23:0.823112391584 24:0.62271433302 25:-0.961312284703 26:0.18375899322 27:0.530181558791 28:0.471041163612 29:0.333246863146 30:0.356635698712 31:0.200406485412 32:-0.112990085104 33:0.0595821839255 34:-0.69853737917 35:-0.837963997994 36:1.06374283115 37:0.0763395547157 38:1.09259112798 39:0.0941197174313 40:-0.978690895182 41:-0.209894768821 42:-0.205157803788 43:-0.220564329041 44:-0.629103636197 45:-0.993069320507 46:0.259389745492 47:-1.12087371073 48:0.53533833316 49:0.301198461955 50:0.718993984481 51:0.033495578482 52:0.950740163561 53:-1.7527074534 54:0.308536676774 55:-0.602419851294 56:-0.747585956863 57:0.402816465039 58:0.275390394934 59:-0.417286203178 60:2.1305532141 61:0.986023122718 62:-0.368533557326 63:0.113393343041 64:1.02560441725 65:0.25197639944 66:-0.0784143324625 67:-0.82300322272 68:0.201160069467 69:0.935757471323 70:-0.364020566949 71:-0.403188939302 72:3.54593576675 73:-0.353645218294 74:0.379896101869 75:2.73572057214 76:-0.309634749236 77:0.617931028286 78:0.608149095988 79:-0.357445157048 80:3.181990621 81:2.20312724934 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:4.62392882399 89:-0.480989871387 90:0.445266427347 91:3.69333625892 92:-0.41171154875 93:0.544254871548 94:-0.318345806732 95:-0.378922024408 96:1.0009127563 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.738127342347 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.890763247535 107:-0.311266050652 108:6.4069660484 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:2.98838067998 114:2.01340160577 115:-0.390278538886 116:0.744925671786 117:0.41647283805 118:0.854725774339 119:-0.339040771537 
1 qid:1 1:-1.23362277062 2:-0.404993818733 3:-0.232073826722 4:-0.12300274663 5:-0.459994272968 6:0.503610722264 7:0.356803017951 8:-1.34332453364 9:-0.484523419737 10:-0.490395271787 11:-0.445046929438 12:-0.35336273572 13:-0.249001068181 14:-0.746697875331 15:-1.22566880993 16:-1.16687274174 17:-1.33929504079 18:-0.142382731254 19:-0.374690471371 20:-1.90448264297 21:-1.51219463589 22:1.16422142064 23:1.34821307832 24:-0.45057359544 25:-0.53867203848 26:-0.720723396492 27:1.83237236209 28:-0.93828260176 29:-1.0840922512 30:0.239371968123 31:-0.0446156837066 32:-1.04312865444 33:-1.17240621074 34:-1.23202773223 35:0.060493382877 36:0.772536324373 37:0.353786597984 38:0.746456320375 39:-0.250316157614 40:0.768390916017 41:0.079705881443 42:0.871601981187 43:0.297938404414 44:-1.06768300458 45:-0.494171164766 46:-0.690331546852 47:0.523569832774 48:0.525776647155 49:1.47624700051 50:0.177836934242 51:-1.02564023056 52:-0.15043023281 53:-0.866208254215 54:0.0180915206708 55:0.0284185891995 56:0.596711151155 57:0.394601957628 58:0.990043789422 59:-1.06814703775 60:1.64859008093 61:0.155085164991 62:1.5263557089 63:-0.20663776745 64:0.256759365786 65:2.14722574618 66:0.334689187404 67:0.724312429935 68:0.492600634663 69:0.0410826003697 70:-0.00594606198108 71:-0.403188939302 72:-0.476609367608 73:0.168025298115 74:-0.0541415410637 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:2.14066307885 81:0.0835180525347 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.153573337993 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.0470924524831 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.539541281559 100:-0.395016911832 101:-0.348428736022 102:0.498177880317 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.151434947262 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.33636696577 114:1.11966948522 115:-0.390278538886 116:-0.391614770591 117:-0.0790177490942 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.812355461785 2:-0.390957724314 3:-0.232073826722 4:-1.3183815519 5:0.0306050276882 6:0.036098893276 7:0.356803017951 8:-1.34332453364 9:0.181106922203 10:-0.0308029482046 11:-0.0483462101874 12:0.165072665693 13:1.41995311757 14:-0.145478118826 15:-1.22566880993 16:-1.16687274174 17:-1.33929504079 18:-0.142382731254 19:0.369687186145 20:-2.18266525194 21:-1.75399126568 22:1.5345114052 23:0.320741595988 24:-0.0630413192806 25:-0.0816378675326 26:-0.923479048306 27:1.25747065832 28:-0.698648034484 29:-1.22731043148 30:0.506709526059 31:-0.29606347691 32:-1.32249127062 33:-0.739270850062 34:-1.52923869256 35:0.0982917689897 36:1.94338940076 37:0.133338983833 38:-0.0948586214752 39:-0.483826076875 40:0.010364895217 41:-0.00757828001643 42:0.5934392863 43:-0.318179464831 44:0.107949528911 45:0.128520418883 46:0.194349284505 47:-0.518013763713 48:-0.159454353545 49:0.520002756485 50:0.452196248161 51:-1.55247208464 52:0.309591774382 53:-1.71857791218 54:-0.051870791611 55:-0.229722392816 56:0.330365365844 57:0.547912233672 58:0.692883172871 59:-0.493176416622 60:0.593531384748 61:0.817452879422 62:0.629470214242 63:-0.501346542145 64:-0.202503514885 65:1.53609231639 66:0.116357989381 67:-0.391435747571 68:-0.139408281852 69:0.515945869175 70:0.225748581477 71:0.26475675463 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.0184959274644 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.790972100977 89:-0.480989871387 90:1.63886749825 91:0.00094072944288 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:0.119011025975 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.0479421239804 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.493285574313 113:-0.0890909254515 114:-0.489055238551 115:-0.390278538886 116:0.410653142207 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.364714959959 2:-0.484531687108 3:-0.232073826722 4:-0.521462348388 5:-0.682993955084 6:-0.723607828829 7:0.356803017951 8:-1.34332453364 9:-0.151708248767 10:-0.260522638727 11:-0.339986119796 12:-0.312634585357 13:-0.502587746582 14:0.455741637679 15:-0.611917674368 16:-0.285133124817 17:-1.33929504079 18:-0.142382731254 19:0.369687186145 20:-2.09343740236 21:-0.926514434873 22:-0.13242752765 23:1.14810490398 24:-0.438557020714 25:-0.528864623468 26:-0.890689434491 27:0.407042738027 28:0.521261928005 29:-0.416438060235 30:0.692391164177 31:0.836812512535 32:0.276500702268 33:0.635303785889 34:-1.10932482991 35:0.530193487108 36:2.44169862645 37:-0.189523974675 38:0.401782520421 39:0.954691047697 40:-0.85551618115 41:-0.521891821487 42:0.167002651753 43:0.98136222514 44:-0.091405494709 45:-0.42658728378 46:-0.504929011434 47:-0.881574347192 48:-0.0765261843698 49:0.633903294646 50:-0.131355401234 51:-1.53820025393 52:0.857165761102 53:-2.00442718742 54:0.55105506489 55:0.0624140834244 56:-0.644271603407 57:-0.609629087868 58:0.411094380639 59:-1.11639002807 60:0.696638170213 61:0.974176598883 62:0.849679209604 63:0.667767168753 64:-0.131978905369 65:0.375478323694 66:2.41670575046 67:0.735833131461 68:0.0574745468702 69:1.45049750395 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:2.97389987062 82:-0.307949154058 83:0.295626222013 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:2.05726296613 90:0.329322114903 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.94839626329 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:1.41555479537 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:0.727547220793 104:0.278750946305 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:7.77536859116 109:-0.334608035279 110:-0.297281359207 111:0.766870804411 112:1.80878224719 113:3.22947848177 114:2.728394209 115:0.700089265231 116:-0.391614770591 117:1.0358480382 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.191251950439 2:-0.327795299428 3:-0.232073826722 4:-0.760538109442 5:0.342804582651 6:-0.431412935712 7:0.356803017951 8:-1.34332453364 9:-0.208762278076 10:-0.229016476112 11:0.0765496354178 12:-0.264322428415 13:1.67648847828 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-1.33929504079 18:-0.142382731254 19:0.369687186145 20:-0.63046605922 21:-1.21180278494 22:0.651678434968 23:1.36411733772 24:-0.0765125319998 25:0.0529427396113 26:0.290380683616 27:-0.827024030721 28:0.324610388845 29:-0.980350116953 30:-0.42751648004 31:-0.117265961655 32:0.169920174522 33:0.0143132700053 34:-1.14937930128 35:0.179786893968 36:1.22386274901 37:0.0785644434642 38:-0.36383283528 39:0.830672794476 40:-0.63235943451 41:-0.428350927473 42:-0.0547848004237 43:-0.230568820662 44:-1.03455642849 45:-1.07775490294 46:-0.202263529733 47:-0.672871101595 48:0.665576927881 49:0.59307892982 50:0.492941569033 51:0.0311243347618 52:0.485873874498 53:-2.55857100897 54:0.831781697422 55:-0.848056451547 56:0.591081677694 57:0.0361071991775 58:-0.976227340611 59:-0.220761635662 60:2.66189066943 61:0.420507145032 62:0.110749392205 63:-0.244063529791 64:0.681377326451 65:1.09806197515 66:-0.032301783873 67:-1.07138107688 68:0.3781767982 69:0.863147056421 70:-0.364020566949 71:1.21897110208 72:1.82198307422 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.578669601162 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.788140064668 90:2.41641030854 91:1.37920713256 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.948393504363 96:2.05838312515 97:-0.325182042044 98:0.877725810492 99:3.16758303691 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:0.278752711368 105:-0.279884417586 106:0.719330955971 107:-0.311266050652 108:7.77536859116 109:-0.334608035279 110:4.45494346882 111:-0.401001085698 112:2.92695380203 113:2.50620160503 114:-0.489055238551 115:-0.390278538886 116:0.58257142632 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:3.12773289732 2:0.818485744795 3:-0.232073826722 4:0.116073014425 5:1.72540261177 6:1.49707335886 7:-3.99277908467 8:-1.34332453364 9:0.0 10:-0.537807458247 11:-0.49287346475 12:-0.361625064502 13:-0.930146681094 14:-0.145478118826 15:-0.611917674368 16:0.596606492111 17:-1.33929504079 18:1.83326988169 19:0.369687186145 20:-2.51202369835 21:0.61595133965 22:1.85294774492 23:2.32779334861 24:-0.941186398703 25:-0.296723433811 26:-1.83865815387 27:1.19544896247 28:-0.741489398724 29:-1.9282600968 30:2.21434957225 31:0.603449231062 32:0.508440153844 33:-0.373254140216 34:-1.95625222136 35:-0.767147854141 36:0.956755198885 37:0.570388699049 38:-0.196139369336 39:-0.0963489280125 40:-0.332483236268 41:1.3605514307 42:-0.041523400547 43:0.588982672427 44:2.05150159506 45:0.00694273962696 46:-0.493712137427 47:-2.74843117757 48:1.02149493858 49:0.932835510517 50:1.2109281152 51:-1.62174756732 52:1.01175469867 53:-1.7215994841 54:0.741247749046 55:-0.861919637151 56:0.362666085806 57:0.913885070876 58:0.750557250184 59:-0.625536708508 60:0.0506198112402 61:2.31696274596 62:-0.196088515928 63:0.625817992283 64:-0.626805050995 65:1.42689828555 66:1.75893375439 67:1.01857105803 68:-0.0729612774874 69:0.616063164573 70:-0.364020566949 71:0.194447314375 72:-0.0531835639923 73:0.030743583271 74:-0.259740526057 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:1.42222121039 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.15632266137 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:1.03633197765 101:-0.348428736022 102:3.89997417775 103:-0.306963543642 104:-0.123487749621 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:1.01429083097 113:0.0127952830595 114:0.103632817577 115:-0.390278538886 116:-0.0327050611591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:6.29962792854 2:0.388045515944 3:-0.232073826722 4:-0.760538109442 5:0.342804582651 6:-0.372973957088 7:0.356803017951 8:-1.34332453364 9:-0.351397351349 10:-0.301664181171 11:-0.147196985206 12:-0.283999801269 13:-0.237206338953 14:-0.145478118826 15:0.00183346119661 16:2.36008572597 17:-1.33929504079 18:-0.142382731254 19:0.369687186145 20:-1.75880818224 21:-0.892824314994 22:0.792306677672 23:2.13790534853 24:-0.852771965526 25:-1.24817863434 26:-2.05000785769 27:-0.692774922795 28:0.0258467910224 29:-1.03427713992 30:1.50067039968 31:-0.228288980618 32:0.215890358432 33:0.195334737857 34:-1.7870371189 35:-0.271894954595 36:1.92244372975 37:-0.381863685291 38:-0.58005294881 39:0.0807934042985 40:-0.595944082092 41:1.18170718166 42:0.487486935858 43:0.474286697286 44:-0.223217321599 45:0.867573095314 46:0.226440034934 47:-1.55561334515 48:1.7546455517 49:0.0263190301436 50:1.31977167393 51:-1.61103999692 52:0.744878307563 53:-1.23502120558 54:-0.515009039587 55:-0.385449355747 56:0.324341006561 57:0.238530610876 58:-0.62907972503 59:-0.674782375193 60:0.27686397942 61:2.02374244459 62:-1.19145371263 63:0.686127838455 64:2.75424127438 65:0.954034786888 66:2.23372813265 67:-0.658047612954 68:-0.681824403009 69:0.546622084775 70:-0.364020566949 71:-0.403188939302 72:-0.232818372205 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.0573453619731 80:3.181990621 81:-0.249313409711 82:0.0794407845298 83:-0.298947012218 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.650072003308 88:-0.388397565435 89:-0.211780816159 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.238145622256 96:-0.210357625096 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:5.4663840664 103:0.131922384425 104:-0.358126988911 105:-0.279884417586 106:-0.0911270224512 107:-0.311266050652 108:5.53619133235 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.87697336676 113:-0.38691091323 114:0.875927405764 115:-0.158988036965 116:-0.391614770591 117:-0.450639678194 118:0.0655766568241 119:-0.339040771537 
1 qid:1 1:1.29398108239 2:0.238327175474 3:-0.232073826722 4:0.116073014425 5:-0.638394018661 6:-0.489851914335 7:0.356803017951 8:-1.34332453364 9:-0.494032424622 10:-0.361005885514 11:-0.295542663048 12:-0.288109473454 13:0.0104829748333 14:1.65818115069 15:-0.611917674368 16:-0.285133124817 17:-1.33929504079 18:-0.142382731254 19:-0.374690471371 20:-0.605514268365 21:-1.40782787725 22:1.05633705446 23:0.922521537171 24:-0.842160336191 25:-0.0465620631277 26:-0.194502981237 27:0.362739852812 28:0.779730431798 29:-1.38950438543 30:1.0840413418 31:0.777477304214 32:0.817369190156 33:0.763881469841 34:-0.915041870109 35:0.293974334848 36:1.29154866064 37:0.186394680207 38:0.0712926697277 39:-0.843737183371 40:-0.123737453523 41:-0.101891245545 42:0.147691810175 43:-0.709485778364 44:0.574495295217 45:0.498990282939 46:0.0505250004642 47:-1.14262163627 48:2.19798998599 49:1.68302090088 50:1.10106284069 51:-0.692860905707 52:-0.609338128348 53:0.014471837736 54:0.362112351611 55:-1.31552307012 56:0.156794243383 57:0.650533459677 58:-1.4011389887 59:-0.194794888777 60:1.70289598387 61:0.0402386812469 62:0.60204767024 63:0.306250641532 64:1.09962397165 65:0.541256966638 66:0.526793491767 67:-1.39313311798 68:0.7139850571 69:0.874209194167 70:0.0215961444819 71:-0.403188939302 72:0.142240542425 73:0.208150905689 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:2.61815394992 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.382725599513 89:2.25250500915 90:-0.366373628298 91:1.5127127498 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:0.203751214881 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.0131158311496 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:3.01400893272 107:-0.311266050652 108:-0.435021486884 109:0.0310038495602 110:-0.297281359207 111:-0.401001085698 112:0.776618857169 113:0.392002237372 114:7.01832680574 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.228422595336 2:0.133056467331 3:-0.232073826722 4:-1.71684115366 5:-0.504594209391 6:-0.314534978465 7:-1.2456745988 8:-1.34332453364 9:-0.513050434391 10:-0.544078102262 11:-0.48958307327 12:-0.362035317485 13:-0.756174424982 14:0.455741637679 15:-0.611917674368 16:1.47834610904 17:-1.33929504079 18:-0.142382731254 19:-0.374690471371 20:-0.890537317208 21:-1.01905334506 22:0.875485338484 23:0.310211849766 24:-0.82802730836 25:-2.1458257599 26:-0.558406704535 27:-0.0865670966461 28:-0.183409153634 29:-1.73587048245 30:2.09619827731 31:-0.326458488867 32:-0.0890169254044 33:-0.618213232632 34:-0.841196863694 35:0.406543544247 36:1.77564384488 37:0.0594799370979 38:0.918469679307 39:0.65355814144 40:-0.159111302164 41:0.35057641426 42:-0.692371997531 43:0.642131792649 44:0.18239541096 45:0.00799740760876 46:-0.115879627454 47:-1.2686105822 48:0.846030588228 49:1.69254863154 50:0.339611536158 51:-1.68625591345 52:-0.70572433641 53:-1.19321597555 54:-1.23523264398 55:0.31637494459 56:0.485108896477 57:-0.110686864114 58:0.0199489702217 59:-2.2128528603 60:1.76527451241 61:1.07185498748 62:1.34215106864 63:1.0187173519 64:0.448852861618 65:0.926089317624 66:0.343707838039 67:1.45717558117 68:-0.249188177221 69:1.66838139542 70:-0.364020566949 71:0.0510160233422 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.159379838887 80:0.120488043049 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:1.65232096411 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.148894716498 101:-0.348428736022 102:-0.258513455847 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.221808572531 109:-0.334608035279 110:-0.297281359207 111:-0.237498513572 112:-0.427563961419 113:0.0181239918171 114:-0.188759024662 115:-0.390278538886 116:-0.118842544739 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.787575031854 2:-0.415520889547 3:-0.232073826722 4:-1.07930579085 5:-0.103194781582 6:-1.36643659369 7:-3.07707758938 8:-1.34332453364 9:-0.532068444161 10:-0.540713366449 11:-0.492780777666 12:-0.361781627729 13:-0.756174424982 14:0.455741637679 15:-0.611917674368 16:-1.16687274174 17:-1.33929504079 18:-1.13020903773 19:-1.11906812889 20:-0.61898035169 21:-0.582591675693 22:0.338489432945 23:0.0525641373199 24:-0.982752001731 25:-0.617381668838 26:-0.0504683755992 27:-0.112637956103 28:0.285860718931 29:-1.28601421694 30:1.35790160416 31:-0.163114147028 32:-0.242775388946 33:-0.42385754488 34:-1.09031500444 35:0.352704242182 36:1.20172506671 37:-0.197294003615 38:-0.0507984185701 39:0.178813268682 40:0.0167257572109 41:0.196546037446 42:-0.351139380751 43:0.705289540288 44:0.303747986011 45:0.0670233436933 46:0.915582601348 47:-1.80931430606 48:0.985803073356 49:0.282006928317 50:0.760824878375 51:-0.967870949215 52:-0.644651260131 53:-1.47452997069 54:-0.364233706291 55:-0.152558420182 56:-0.960692671651 57:0.48507962537 58:-0.0923159570098 59:-1.12668089995 60:0.936642548865 61:0.315858186893 62:0.388412314428 63:0.433580796778 64:-0.458017532117 65:1.01059137178 66:1.22525275441 67:-0.345610958446 68:0.364956665752 69:1.64464191725 70:0.88924490016 71:-0.403188939302 72:-0.476609367608 73:1.47220843605 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:6.18191549847 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.782485832586 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:3.00443670068 101:-0.348428736022 102:1.28640587055 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:0.874260351862 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:2.50763676838 113:2.14456166327 114:5.1414742565 115:1.51787227385 116:1.31321274228 117:0.850041951186 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.116910660644 2:0.0 3:-0.232073826722 4:-0.601154268739 5:-0.192394654428 6:-1.30799761506 7:0.356803017951 8:-1.34332453364 9:-0.0851452145731 10:-0.33148797588 11:-0.347308399427 12:-0.313851971642 13:-0.847583576499 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-1.33929504079 18:-0.142382731254 19:-0.374690471371 20:-0.788143155134 21:-0.68743791055 22:0.579302277064 23:1.15206484529 24:-0.434714879058 25:-1.25765589875 26:-0.654419112365 27:0.148091729494 28:1.0647967885 29:-0.370851315389 30:0.858754874955 31:-0.410116041877 32:-0.0178985270827 33:0.749746474241 34:-0.895347715149 35:1.06668323411 36:1.71426681464 37:-0.145276019268 38:0.492755047645 39:0.897674255916 40:-0.434697395539 41:0.554717607602 42:-0.434660880528 43:0.951714768265 44:0.126468928544 45:0.630478530607 46:0.433447135522 47:-0.842537519393 48:0.817785627195 49:1.04619709556 50:1.31733408907 51:-1.3200754106 52:-0.25733189865 53:-1.34469199288 54:-0.42428519179 55:-0.16953923516 56:-0.58363547527 57:0.255543615769 58:-0.548813194043 59:-1.03291780501 60:0.659100110073 61:0.896314174648 62:-0.467025153773 63:-0.070650763727 64:-0.13658728403 65:0.478515709571 66:0.595997543756 67:-0.457529474285 68:0.128472571271 69:1.25888434699 70:-0.364020566949 71:0.732320873804 72:1.13241660252 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:0.314749261615 82:-0.307949154058 83:0.069231366842 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.221835527823 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:5.3122697456 109:-0.334608035279 110:-0.297281359207 111:0.00775441102032 112:1.52924378486 113:0.625683099321 114:-0.489055238551 115:-0.390278538886 116:0.290314236512 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
