1 qid:84 1:-0.21762514343 2:-0.243578732914 3:-0.336514848674 4:-1.3183815519 5:0.0306050276882 6:-0.606729871582 7:0.356803017951 8:0.12062952269 9:-0.465505409967 10:-0.291722916268 11:-0.24827225024 12:-0.328523869594 13:-0.947838774936 14:-0.746697875331 15:0.615584596761 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:1.09591650824 21:-0.67661511802 22:0.591835545205 23:0.959932448516 24:-1.24517411671 25:0.263114888072 26:0.393300320838 27:-0.310286707331 28:0.37744181612 29:0.214520177418 30:0.119258897855 31:1.34619933679 32:-0.580159141451 33:0.142804654821 34:0.282829468203 35:0.850091591297 36:0.313933086715 37:-0.708493154118 38:-0.0108980291108 39:-1.59003336548 40:-0.648718266766 41:-1.59328027516 42:0.916232268228 43:-1.15579818473 44:0.231907446774 45:0.014935514915 46:0.0118672135274 47:-0.418273679087 48:-0.359598879379 49:0.274800431396 50:-0.58887708737 51:0.865573709225 52:-0.901743958092 53:1.10246955723 54:0.769650933445 55:0.552112595367 56:-0.791277252355 57:1.66619095798 58:-1.25810709038 59:0.70082415467 60:-0.0436185548542 61:-1.85441507697 62:0.789828560723 63:-0.085981185128 64:0.114294563222 65:-0.374905989747 66:0.440547947848 67:-0.098535359796 68:-0.0308891563027 69:-0.923332383992 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.146010969357 76:-0.0395423826553 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.241050039565 87:-0.325819308366 88:-0.388397565435 89:0.36509189371 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.100688716886 94:-0.318345806732 95:-0.378922024408 96:-0.0565480147929 97:-0.0769605289966 98:-0.159011278724 99:-0.0444699969396 100:0.576254216858 101:-0.348428736022 102:-0.202465814 103:-0.306963543642 104:0.0664570396095 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:0.118055284837 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.145820160528 114:-0.489055238551 115:-0.390278538886 116:0.257838964287 117:-0.202893650814 118:-0.0310605002304 119:0.0946526157222 
1 qid:84 1:-1.39469556517 2:-0.333643672103 3:-0.336514848674 4:0.195764934777 5:-1.03979344647 6:-1.30799761506 7:0.356803017951 8:0.12062952269 9:-0.189744268306 10:-0.158357024034 11:-0.23886451122 12:-0.238404865582 13:-0.947838774936 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.264817226066 21:-0.111716061769 22:0.290240020071 23:0.524454993767 24:-1.3018123895 25:-0.327453334182 26:0.346557634495 27:0.0748589782119 28:-0.101150275487 29:0.0537914360714 30:-0.422439294285 31:0.719178340904 32:0.188197895122 33:0.139467085933 34:-0.263984113923 35:1.40098606736 36:-0.485322024708 37:-0.580562051081 38:-0.740574400352 39:-1.27066736539 40:-1.39377092508 41:-0.0599631213902 42:0.247183618241 43:-0.805895329487 44:-1.21747969389 45:0.674093544635 46:0.165355371663 47:-0.480502084868 48:-0.585767034638 49:-0.527674083984 50:-0.0533438778945 51:-0.105229573877 52:0.045686347686 53:-0.1101334243 54:0.0938758126931 55:0.942677689397 56:-0.159843071859 57:0.659946005544 58:-0.725137884368 59:0.422325535533 60:-0.299559873991 61:-1.1289505765 62:0.0692042281296 63:-0.562339731267 64:-0.156127095046 65:-0.470254576224 66:1.28128112148 67:0.922457299221 68:-0.736846340834 69:-0.735522429158 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.41162801303 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.5632618722 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.202388163476 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.335790197856 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:0.250082565236 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.657509404835 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:84 1:1.60373645653 2:-0.365224884546 3:-0.336514848674 4:-0.521462348388 5:0.0306050276882 6:-0.782046807452 7:0.356803017951 8:0.12062952269 9:-0.341888346464 10:-0.26036969619 11:-0.0365749505274 12:-0.266130734872 13:0.140224996341 14:-0.145478118826 15:1.84308686789 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:1.86686807169 21:-1.51642463041 22:-0.118652756533 23:-0.0880782733863 24:-1.26382239508 25:-0.282934790923 26:1.25031496771 27:-1.69659557806 28:-0.0185804727268 29:0.0379345325811 30:-1.24480240877 31:0.351060219683 32:-0.487634311636 33:0.949161699677 34:-0.881669199978 35:1.5276614971 36:0.352996867115 37:-1.19940567506 38:-0.628367660101 39:-2.45176470904 40:-2.24550898595 41:-1.01071856501 42:0.189085019726 43:-1.1906918994 44:-1.68973490692 45:0.93988169968 46:0.287398717386 47:0.936168029938 48:-1.40117640626 49:-0.68528318659 50:0.444940744903 51:0.165716654164 52:1.40548248893 53:1.023431392 54:-0.753907319739 55:0.0786414183904 56:-0.465251996819 57:0.681950837339 58:-0.701190396566 59:0.536649339057 60:-0.272708856038 61:-0.770668038195 62:0.280859165994 63:-0.620144572177 64:0.234952241986 65:-0.929534217872 66:1.74981176505 67:-0.0466642105204 68:-1.03765715007 69:-0.390559782257 70:4.6490225026 71:0.0173694684969 72:-0.476609367608 73:-0.353645218294 74:-0.210879214429 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.192734398471 80:-0.327669013282 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.0524128504627 85:0.0965776600518 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:1.16417726879 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.158015553725 94:-0.318345806732 95:0.481378572602 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:0.229450625434 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.173156893925 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.1376665929 113:-0.38691091323 114:-0.211004340899 115:-0.390278538886 116:-0.391614770591 117:-0.065253126093 118:-0.385374197497 119:-0.00172194814189 
1 qid:84 1:-0.527380517573 2:-0.158192491865 3:-0.336514848674 4:-1.39807347226 5:-0.415394336544 6:0.912683572628 7:0.356803017951 8:0.12062952269 9:-0.522559439276 10:-0.52404262992 11:-0.446622609865 12:-0.359504354118 13:-0.732584966526 14:-0.145478118826 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:1.83326988169 19:1.11406484366 20:1.79916471183 21:-0.238127200593 22:0.173310417923 23:0.608794004397 24:-1.45441159475 25:0.679879316676 26:-0.294562910335 27:0.155368135661 28:-0.329884083376 29:0.220861668399 30:-0.300781425223 31:-0.523860900901 32:0.353972570328 33:0.242341676225 34:-0.0606575077298 35:0.901410402441 36:0.0776815339212 37:-0.148389155348 38:-1.14823611805 39:-2.15699048731 40:-1.64249460896 41:-1.59025949262 42:0.703761282974 43:-1.45246920381 44:-1.39331928893 45:2.29206300613 46:-0.498258899711 47:0.102784729164 48:-0.744248274093 49:-0.869741226078 50:-0.18957118124 51:-0.874664473951 52:0.193341815355 53:-0.959999716754 54:1.43384699705 55:1.55472569298 56:-2.02777288172 57:1.09531919234 58:-1.02891974341 59:1.4566832014 60:0.365297732149 61:-1.7138842618 62:0.796184136236 63:-0.487410913295 64:-1.52622638248 65:0.34478385173 66:0.908303551125 67:1.15614035619 68:-1.1307281496 69:-2.04124005749 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.157346753191 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.100578233769 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.132933836632 94:-0.318345806732 95:0.0082126660281 96:-0.479531353185 97:-0.107986307495 98:-0.00349877982439 99:-0.0809680287283 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:3.61555012908 104:-0.358126988911 105:-0.279884417586 106:-0.00930222500614 107:-0.113678855241 108:1.27547673583 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.1766592147 117:-0.450639678194 118:-0.385374197497 119:-0.149299156245 
1 qid:84 1:1.77719946605 2:0.597417257695 3:-0.336514848674 4:0.35514877548 5:0.0306050276882 6:-0.840485786076 7:0.356803017951 8:0.12062952269 9:0.181106922203 10:1.95026173311 11:0.567605806117 12:0.115606349468 13:0.874446890779 14:-0.145478118826 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:1.85844250118 20:0.786392504983 21:-0.767192325026 22:-0.0798134877281 23:0.632904070524 24:-1.38566187953 25:0.00887302854631 26:0.149310279539 27:-1.17023137012 28:-0.0967586952916 29:-0.495995717031 30:-0.631195619793 31:1.46857353746 32:0.619181397057 33:0.35108862164 34:-0.474709149589 35:2.22065285714 36:-0.244466443864 37:-0.866981246481 38:-1.09526331756 39:-0.534441407061 40:-1.8973997459 41:-0.818806056297 42:-0.605164204296 43:-0.852220385561 44:-2.50518826679 45:1.65405508948 46:0.878093000187 47:0.230515371916 48:-1.48289778319 49:0.0104199130927 50:-0.187452882565 51:0.628856869051 52:0.283842806354 53:0.475835283678 54:-0.178110638857 55:1.670668488 56:-0.30285285238 57:0.757483082686 58:-1.63093271928 59:1.39725183868 60:0.0396378572448 61:-1.94749521463 62:0.139775698088 63:-0.704973957928 64:0.102817630512 65:-0.327500290655 66:1.53973592041 67:1.0843556512 68:-2.0278112809 69:-1.25911764725 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.241569339191 75:-0.285604156554 76:-0.309634749236 77:-0.146538554702 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.00406891737731 82:-0.114255938459 83:-0.459024739126 84:0.105324945816 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:1.94189096194 90:-0.366373628298 91:-0.356388056149 92:0.0135713385888 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.210358904732 97:-0.325182042044 98:-0.36635728009 99:-0.150651776697 100:-0.395016911832 101:-0.175622076352 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.0911280597604 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.26155953875 115:0.30359329489 116:-0.184970445634 117:-0.292982393068 118:-0.159900811769 119:-0.339040771537 
1 qid:84 1:1.36832237218 2:0.124868745587 3:-0.336514848674 4:-0.12300274663 5:0.209004773381 6:1.14643948712 7:0.356803017951 8:0.12062952269 9:-0.237289292731 10:-0.23467534998 11:0.123541986974 12:-0.134233796698 13:2.54634975884 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.225238034972 21:-1.05424182812 22:-0.872544736212 23:0.243086329949 24:-1.30628698246 25:-0.842186178399 26:0.38037512252 27:1.03713733006 28:0.713838330954 29:-0.0931956436852 30:-1.56263185429 31:0.525235358175 32:2.00453820542 33:0.0985291844369 34:-0.196241550153 35:0.821506575827 36:-1.95623852888 37:0.660895977619 38:-0.995790792126 39:-0.803217239946 40:-0.0602057231241 41:-0.954764474989 42:0.327688564731 43:0.275869794539 44:-2.07960404531 45:1.15692338437 46:0.379957970354 47:-1.28836999292 48:-0.529369764567 49:-0.502964951074 50:2.2147154305 51:0.652293236297 52:-1.07232195289 53:0.0423010800585 54:1.19846065431 55:-1.00109755455 56:-1.03444229976 57:-1.84735095809 58:-1.12669909928 59:0.610412663242 60:0.159575680899 61:0.154895723941 62:0.793020225282 63:0.217519701302 64:-0.192603946684 65:-1.80034213309 66:1.0680440519 67:-0.0935478429088 68:-2.3228314187 69:-0.222090142112 70:4.02241252987 71:0.0699422537376 72:2.54030759112 73:-0.353645218294 74:-0.189778760064 75:-0.285604156554 76:-0.309634749236 77:-0.0828305513079 78:-0.101430654101 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:0.25742919882 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.0292985005578 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:5.54334264094 95:-0.378922024408 96:1.37103819743 97:-0.325182042044 98:-0.36635728009 99:0.685546280536 100:-0.111727618567 101:-0.348428736022 102:-0.552783577428 103:-0.00522964796962 104:-0.358126988911 105:-0.279884417586 106:-0.00930095227368 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.035001772477 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.017080155011 118:-0.0753456699696 119:-0.149298351344 
1 qid:84 1:1.07095721301 2:0.612623026649 3:-0.336514848674 4:0.912992217941 5:-0.236994590851 6:-0.665168850205 7:-0.329973103515 8:0.12062952269 9:-0.522559439276 10:-0.545760470169 11:-0.487543957423 12:-0.362285998688 13:-0.564510075028 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.764528117632 21:-1.02196247481 22:-0.553841340839 23:0.574197188153 24:0.130814039607 25:-0.611402274559 26:-0.498542628117 27:0.34537255938 28:0.343790205997 29:-0.35461963931 30:-1.09700209636 31:1.03321261771 32:0.128219015471 33:1.35962045731 34:0.141011769515 35:1.10742406332 36:0.0594987417551 37:-0.974732480457 38:-0.0445169875347 39:-0.602074459248 40:-2.36826430249 41:-1.03303902595 42:0.246004766641 43:-1.17405152237 44:-0.93745164009 45:0.338352052733 46:0.148959540716 47:-0.820167891916 48:0.170611433923 49:-0.272645202745 50:-0.46308053332 51:0.694434986264 52:-0.780704599541 53:-0.0793196248031 54:0.44509839892 55:0.813819908336 56:-0.997257218277 57:0.945338947918 58:-1.90033029582 59:0.612125860854 60:-0.0109512206869 61:-1.97085674047 62:-0.336208537265 63:-0.116701754563 64:0.0136311096834 65:0.0391470687983 66:0.215415184138 67:-0.330582686478 68:-0.673746606426 69:-1.74594647224 70:4.6490225026 71:0.227649438866 72:-0.476609367608 73:0.0520985876965 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:1.86375311209 78:-0.0225888671799 79:-0.357445157048 80:-0.462655776506 81:1.75352343909 82:-0.307949154058 83:0.421402152578 84:-0.300285402345 85:-0.0117601698353 86:-0.428342170053 87:-0.325819308366 88:0.168527686407 89:0.999658912735 90:-0.366373628298 91:-0.0189104533688 92:-0.41171154875 93:-0.0576901845857 94:-0.318345806732 95:-0.120832312189 96:-0.479531353185 97:-0.0355879755869 98:-0.36635728009 99:-0.336472232255 100:0.360417753088 101:-0.0316154604532 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.490738661162 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.210141375311 113:-0.38691091323 114:-0.489055238551 115:0.88181834567 116:-0.391614770591 117:-0.161600349423 118:-0.385374197497 119:-0.339040771537 
1 qid:84 1:-0.998208686271 2:0.0745727405849 3:-0.336514848674 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:0.12062952269 9:0.932318308106 10:1.12528968872 11:1.22739881312 12:0.777863611871 13:0.452785320881 14:0.455741637679 15:0.00183346119661 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-0.23204466242 21:-0.843244629852 22:-0.126289324922 23:-0.585311034381 24:-1.66993066946 25:-0.646119876348 26:0.029838028995 27:-0.554598195952 28:-0.847568045951 29:-0.0119779772302 30:-0.437855512588 31:0.665999513969 32:-0.145895704189 33:0.942926085404 34:-0.069905039902 35:0.866181884631 36:0.972115049617 37:-0.985767245382 38:-0.369861746475 39:-0.921090693947 40:-2.03553996052 41:-0.448350954899 42:-0.0966816763633 43:-0.278231806888 44:-1.22468121497 45:0.986800236512 46:0.135788818734 47:0.296234156753 48:-0.500094050076 49:-0.892073095471 50:-0.554841180283 51:-0.405099059518 52:1.13866463899 53:-0.4395237262 54:0.403560905148 55:0.219999348181 56:-0.0216306839626 57:0.536524427268 58:-1.00448248423 59:0.857809617139 60:-0.113142843319 61:-1.48782727082 62:0.562726759354 63:-0.559608116132 64:-0.255396377239 65:-0.264518466656 66:1.75324073117 67:0.843594166167 68:-0.209096964061 69:-1.1148276122 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.260175607821 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.0958255332249 91:-0.356388056149 92:0.367972456728 93:-0.358665560631 94:-0.318345806732 95:1.16961240767 96:-0.479531353185 97:-0.0355882933356 98:-0.36635728009 99:-0.336472232255 100:-0.0173001921135 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.0723354792375 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.161600666563 118:0.0279946138945 119:-0.339040771537 
1 qid:84 1:0.860323558588 2:-0.296214086985 3:-0.336514848674 4:1.63021950111 5:-0.103194781582 6:0.678927658134 7:0.356803017951 8:0.12062952269 9:0.647048161561 10:1.19227851991 11:1.0564374868 12:0.864898493244 13:1.54674645677 14:0.455741637679 15:2.45683800345 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:2.28305148024 21:0.60773108871 22:1.27067469472 23:-1.67481084823 24:-0.79651090476 25:2.25601182837 26:-1.0344190899 27:0.103186578132 28:0.640438044614 29:1.40740862352 30:-1.14899112827 31:1.38027324479 32:-0.933229363469 33:-0.189756087874 34:-0.0445525499326 35:1.21139487493 36:0.144415684613 37:-0.0345781955876 38:-0.0336203054837 39:-0.375670564965 40:-1.75155193734 41:-0.0577355052145 42:-0.487047629948 43:-1.61133134928 44:-1.81137789983 45:-0.215814488816 46:-0.15898339202 47:-0.603007637159 48:-1.63774938069 49:0.00812269211928 50:-0.348864158825 51:-0.255733710979 52:-0.714293300264 53:0.394276219637 54:-0.54962361773 55:0.870843106282 56:-0.352817661303 57:1.97274065833 58:-0.651695501151 59:-0.485204087763 60:0.811595261109 61:-1.4718905425 62:-0.921454750152 63:-0.65619837862 64:0.608271358728 65:-1.38785159179 66:1.70987370409 67:0.892899750387 68:-1.14754263755 69:-0.265527932953 70:4.43106409718 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.108481840854 76:5.36234902832 77:-0.072675988719 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.123119918988 94:-0.318345806732 95:-0.17693903276 96:-0.479531353185 97:-0.325182042044 98:0.580231689352 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:0.185051937565 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.00801606434049 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.058427839453 116:-0.391614770591 117:0.906590687757 118:0.585144447322 119:-0.141049945399 
1 qid:84 1:-1.0601597611 2:-0.469325918154 3:-0.336514848674 4:-0.282386587333 5:-0.727593891507 6:0.44517174364 7:0.356803017951 8:0.12062952269 9:-0.532068444161 10:-0.472348052425 11:-0.447456793621 12:-0.348797350598 13:-0.110412999753 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:1.85844250118 20:0.789737192112 21:-0.776032667806 22:0.484650416334 23:0.0495802076022 24:-1.62547611924 25:0.680220256515 26:0.239857040893 27:-1.21841969219 28:-0.215684600377 29:0.220025311492 30:-0.514638763716 31:0.471386818307 32:0.186009227997 33:0.692227097004 34:0.115980248246 35:0.695035388898 36:0.411285294498 37:-1.16793481588 38:-0.246054876046 39:-1.52844194431 40:-1.6746390969 41:-0.048432676299 42:-0.811743654068 43:-1.06442810158 44:-2.02789283079 45:0.387450867321 46:1.50771306549 47:-0.40006503051 48:-0.852576988019 49:0.0851129457892 50:0.268415121341 51:0.631438451784 52:0.548842221177 53:0.619123250221 54:-0.0324481672084 55:1.21603007827 56:-0.774840130052 57:-0.203592814104 58:-1.15942515584 59:1.16426163796 60:1.73356447134 61:-1.04415417929 62:0.341201450161 63:-0.522661923522 64:0.583019251809 65:-0.0991695743468 66:0.937766825142 67:1.46194889528 68:-0.924910116345 69:-1.96300065074 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:0.18734528626 74:0.126709952473 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.127713336427 79:-0.357445157048 80:-0.462655776506 81:-0.19481564422 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.151817189243 93:-0.358665560631 94:-0.318345806732 95:-0.0348031948119 96:-0.479531353185 97:0.0609424971735 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:0.229448312898 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.158572148232 110:-0.297281359207 111:-0.249610604731 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:0.175096165974 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:84 1:1.60373645653 2:-0.162871190004 3:-0.336514848674 4:0.514532616183 5:0.61040420119 6:1.26331744437 7:0.356803017951 8:0.12062952269 9:-0.398942375773 10:-0.305181859521 11:-0.220836873394 12:-0.308291146199 13:0.358427487057 14:0.455741637679 15:0.615584596761 16:1.47834610904 17:-0.392454460211 18:0.845443575219 19:1.11406484366 20:0.363130256139 21:-0.582167523653 22:1.233606963 23:0.541939360045 24:-2.94670754538 25:-0.399622530019 26:0.849175328255 27:-1.18215014686 28:0.786556054976 29:-0.294116098486 30:-0.697645795181 31:1.8000656014 32:0.295557024338 33:0.342326248959 34:0.411338068525 35:-0.144867149903 36:-0.164821147776 37:-0.75816454275 38:-1.80433677537 39:-0.392469369058 40:-2.06053139119 41:-0.271445322584 42:0.688297363594 43:-1.89670130456 44:-1.4493046967 45:1.56104330534 46:-1.02528247661 47:-1.21871143399 48:-0.674564707771 49:1.15026307331 50:1.34474425737 51:1.28987844051 52:0.793279049809 53:-0.709203403165 54:0.36144650174 55:-0.552635141098 56:0.980385035551 57:2.15988156513 58:-2.74054474414 59:2.02492958034 60:1.70492759855 61:-0.23950977819 62:0.356943691318 63:0.682556537124 64:0.458995101282 65:-1.12600966838 66:1.12900919076 67:0.226770500072 68:0.0571514350069 69:-0.870702468411 70:4.6490225026 71:-0.403188939302 72:-0.280387277567 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.0429503001381 78:-0.0610485619849 79:-0.236673764931 80:-0.373761791517 81:0.0976180941144 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.194083084986 86:-0.332411125012 87:-0.168724553891 88:0.589615050848 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.24056091526 93:-0.358665560631 94:-0.175377521733 95:-0.265614148483 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.0373452890434 100:-0.395016911832 101:-0.348428736022 102:-0.193918236504 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.195605150209 108:-0.435021486884 109:-0.334608035279 110:0.351800948748 111:-0.30130451371 112:-0.427563961419 113:0.847953051982 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
