1 qid:1 1:1.07095721301 2:-0.296214086985 3:0.116062913118 4:1.63021950111 5:-0.103194781582 6:0.678927658134 7:0.356803017951 8:-0.611347505476 9:0.647048161561 10:1.19227851991 11:1.0564374868 12:0.864898493244 13:1.54674645677 14:2.25940090719 15:1.84308686789 16:0.596606492111 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:1.01850482222 21:2.17534861814 22:1.05488965362 23:-0.885954852269 24:-0.288803846323 25:2.21448621902 26:-1.83948343876 27:-1.14252947083 28:2.76379374627 29:2.73863897153 30:-2.19349154394 31:0.0230796235561 32:-1.59288668667 33:-0.358974643739 34:1.66186038569 35:-0.632212935009 36:1.18349838266 37:0.572338145717 38:0.268900718219 39:1.49013908851 40:-0.17593380165 41:0.401031076845 42:-0.406316714214 43:-0.0329087686662 44:-0.67468029959 45:0.474841696773 46:-0.225702833739 47:-0.911397412533 48:-1.034626579 49:1.15227480922 50:-1.06609542802 51:0.230773853665 52:-0.779725864345 53:1.4202450224 54:-2.61473896492 55:-0.0731128423447 56:0.379869474643 57:0.0968786660491 58:-0.364416605073 59:0.235105524215 60:0.384951497643 61:-1.25709883578 62:-1.70996836503 63:-1.14357824524 64:0.592205080414 65:0.885062145616 66:0.622048291894 67:1.73160097959 68:0.604200938047 69:1.73767085254 70:-0.364020566949 71:1.79456641549 72:-0.476609367608 73:-0.118052486158 74:-0.379673267303 75:-0.285604156554 76:4.08157096203 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.233492014247 82:0.104430558043 83:-0.459024739126 84:0.131492299321 85:-0.336771026907 86:-0.428342170053 87:0.505259599053 88:-0.388397565435 89:-0.194413429921 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.378922024408 96:0.666623987937 97:-0.325182042044 98:-0.225896235082 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.315470107133 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.170170648562 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:0.237464357644 115:-0.144066876616 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.761201838862 2:0.0745727405849 3:0.116062913118 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:-0.611347505476 9:0.932318308106 10:1.12528968872 11:1.22739881312 12:0.777863611871 13:0.452785320881 14:1.65818115069 15:0.615584596761 16:-0.285133124817 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-0.94309634918 21:0.541819244872 22:-0.24697401489 23:1.73661409722 24:-1.90463786491 25:-1.11145096935 26:-2.36813705832 27:-2.00138208683 28:1.20061381121 29:1.3873699355 30:-1.65054242218 31:0.483950723429 32:-0.328832308912 33:0.231977752148 34:1.48077549734 35:-1.0156462636 36:3.21691253369 37:-0.013202608965 38:0.231640513879 39:0.785792106969 40:0.0253303957982 41:-0.255733878193 42:0.718201534451 43:1.8529565129 44:1.27755904857 45:1.94358509775 46:-0.745618801891 47:0.224771032269 48:0.015560634627 49:0.157220604359 50:-0.65781647917 51:0.159966840043 52:1.20442649716 53:0.451723100813 54:-3.81598982357 55:-0.09518599695 56:0.848448511597 57:-1.19580697565 58:-1.77701752581 59:2.43045490753 60:-1.18060890057 61:-0.737307038766 62:-0.947184324257 63:-1.69259599729 64:2.307421254 65:1.24541505963 66:0.552057456582 67:1.36358113908 68:1.15239928327 69:0.556646028364 70:-0.364020566949 71:2.84112013598 72:-0.285059329495 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.0676418284776 79:-0.357445157048 80:-0.375878359096 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.172464983169 88:-0.149715020214 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:0.063516360037 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.377623087745 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.137884168423 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.725623957025 2:0.0 3:0.116062913118 4:-1.47776539261 5:-0.459994272968 6:0.0 7:-3.53492833702 8:-0.611347505476 9:-0.532068444161 10:-0.538266285857 11:-0.488285454095 12:-0.362250748865 13:-0.73848233114 14:-0.145478118826 15:-0.611917674368 16:-1.16687274174 17:-0.392454460211 18:-1.13020903773 19:-1.11906812889 20:-0.28378227511 21:0.810526477434 22:0.106999073408 23:1.47469902131 24:-1.87733855623 25:-1.34208166604 26:-1.27863517822 27:-1.85713348611 28:1.9900330077 29:0.997041108187 30:-0.947861502213 31:0.4862743558 32:-0.943063038729 33:0.13572611876 34:1.38649548369 35:-0.521349489724 36:1.98974154469 37:0.0783637337307 38:-0.703253320693 39:0.637858959485 40:0.878767016521 41:0.549610544381 42:0.758630971562 43:1.20154168882 44:0.444777423172 45:2.29294741381 46:-0.396654223942 47:0.425904416418 48:-0.526196433698 49:0.334989755368 50:-0.966724760042 51:0.319269063686 52:-0.182549211969 53:1.01166460001 54:-3.27969462621 55:0.870148888743 56:0.419999746212 57:-0.881774902505 58:-1.45782419429 59:1.36714817533 60:-1.19660669587 61:0.0256258875366 62:-1.37888371826 63:-0.928098606109 64:1.08392883793 65:1.62709201329 66:-0.470765561438 67:0.839125117361 68:0.938991288986 69:1.81145423731 70:-0.364020566949 71:0.959419756923 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.170836013618 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.704721140106 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:0.129578907017 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.00727343902663 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.0849759933695 116:-0.118843784213 117:-0.450639678194 118:-0.385374197497 119:-0.156889269936 
1 qid:1 1:-0.97342825634 2:0.100305580353 3:0.116062913118 4:-0.601154268739 5:-0.682993955084 6:0.620488679511 7:0.356803017951 8:-0.611347505476 9:4.56475817412 10:2.10106307456 11:0.547585395986 12:3.51067853017 13:1.2636729553 14:-0.145478118826 15:0.00183346119661 16:1.47834610904 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-0.724011080824 21:1.71655903217 22:0.148939041765 23:1.21993634754 24:-1.3260172043 25:-1.15672907478 26:-1.57697033648 27:-0.944212836908 28:1.66001504692 29:2.41538385083 30:-1.63240791397 31:1.23351108567 32:-0.292158340455 33:0.965494312795 34:1.31450765466 35:-2.30363059091 36:0.965829269223 37:0.000797962554819 38:0.254141835392 39:-1.58173713165 40:-1.13961837364 41:-0.965079856712 42:2.48571118444 43:-0.0132451244289 44:1.20393180816 45:-0.124763062872 46:-1.40501615167 47:0.45744123692 48:0.959760913531 49:0.224792518846 50:-1.13442707509 51:0.739909294973 52:-0.174417477484 53:1.73623598732 54:-2.44677893585 55:-1.03748682937 56:0.557521083922 57:-1.9229669373 58:-1.49529636867 59:-0.168720628808 60:-1.45548543024 61:-1.39812262823 62:0.809355204143 63:-0.409532653645 64:0.654421761028 65:1.44039105412 66:-0.13768377711 67:0.859790816908 68:0.667152843498 69:0.495855864588 70:-0.364020566949 71:1.16302983359 72:-0.476609367608 73:-0.101804549242 74:-0.379673267303 75:-0.285604156554 76:3.21090682345 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.103720491711 88:-0.0427202538775 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.0864306248548 100:-0.395016911832 101:-0.348428736022 102:0.208257225724 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.0678640455061 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.182013557156 
1 qid:1 1:1.1824691477 2:0.995106599568 3:0.116062913118 4:1.4708356604 5:-0.0585948451583 6:0.854244594004 7:0.356803017951 8:-0.611347505476 9:0.0194538391603 10:-0.247522523085 11:-0.0959873713311 12:-0.341702245802 13:-0.331564172777 14:1.65818115069 15:1.22933573233 16:3.24182534289 17:-0.392454460211 18:1.83326988169 19:1.11406484366 20:-1.46135290537 21:0.378147271446 22:1.07755268906 23:1.07224687515 24:-1.42338985841 25:-0.0832497793068 26:-2.51487783071 27:-2.56345575602 28:1.82264517805 29:2.53663019407 30:-1.65742849187 31:0.543704502333 32:-0.547729674971 33:1.12635790818 34:2.34580834962 35:-0.256311901642 36:3.17899456258 37:-0.294232534498 38:-0.535451631961 39:-0.223510037182 40:0.0497533098715 41:-1.57146820011 42:1.60009687759 43:0.603118824705 44:-0.224631530298 45:0.71316355449 46:0.0885460116252 47:-0.957277618614 48:-0.613722458183 49:0.215195417985 50:-1.62647570844 51:0.722273683328 52:-0.919511203384 53:2.27768180387 54:-2.63970232561 55:0.613434439108 56:1.54928152464 57:-0.966062704888 58:-0.781379963481 59:1.47954375507 60:1.19383373233 61:-1.48034004387 62:-1.3659862216 63:-0.421660673508 64:1.11963722993 65:0.942545964213 66:-0.118467475156 67:1.90644399473 68:0.95077748055 69:2.39372321932 70:-0.364020566949 71:-0.217039770143 72:-0.476609367608 73:-0.114189677888 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.372425368435 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.0965333828483 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.29667599123 93:5.05889026012 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.490227092444 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.291432144592 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.303911735621 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.264388340261 
1 qid:1 1:-0.539770732539 2:0.0745727405849 3:0.116062913118 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:-0.611347505476 9:0.932318308106 10:1.12528968872 11:1.22739881312 12:0.777863611871 13:0.452785320881 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-1.04283506099 21:0.815957467679 22:-0.511620046684 23:1.94405095773 24:-2.39881950051 25:-1.22399779988 26:-0.94045603293 27:-1.56392595412 28:1.38139347674 29:1.64668080658 30:-1.26236704904 31:0.546197825481 32:-0.495794300271 33:0.400373455792 34:1.00730629121 35:-0.318044851587 36:2.9803075357 37:0.0685972835047 38:-0.283723170485 39:0.68719601039 40:-0.413443262533 41:-0.391966529937 42:1.60176033793 43:1.50261733114 44:1.12140683802 45:2.04055306919 46:-0.759797370424 47:0.473265530491 48:-0.329007506542 49:-0.247060938036 50:-0.763795270149 51:-0.00182329974171 52:1.0663132403 53:0.534497806941 54:-2.15592273163 55:0.402110810613 56:0.236333179694 57:-1.26517511991 58:-1.57410757901 59:2.11559583103 60:-0.34380366691 61:-1.07157146578 62:-1.34982569397 63:-1.59940312623 64:1.08291294857 65:1.68893406387 66:0.828789114686 67:1.33614614502 68:1.61012208307 69:0.242039504746 70:-0.364020566949 71:1.11082070046 72:0.59606777414 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.0542421486769 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:0.395346225709 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.30755899942 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.0693071758898 107:-0.311266050652 108:-0.161341552147 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:1.45505387694 2:0.0 3:0.116062913118 4:-0.12300274663 5:2.26060184885 6:-1.30799761506 7:0.356803017951 8:-0.611347505476 9:-0.522559439276 10:-0.424171153281 11:-0.39165916909 12:-0.351140054325 13:-0.623483721168 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-0.242548443453 21:0.834952102493 22:0.0690180521448 23:2.10946342478 24:-1.54137590744 25:-0.808139667054 26:-0.905440069165 27:-2.06592767623 28:2.3646603715 29:1.72626387169 30:-0.873502671814 31:2.12434467604 32:-0.418859892018 33:0.695847646779 34:1.52829905168 35:-0.28980772222 36:2.09158227555 37:0.521071755265 38:-0.0715862125924 39:1.09246338468 40:0.117590854543 41:0.732975419812 42:1.00171398314 43:1.06294081018 44:0.359144140164 45:2.23591257737 46:-0.105762222412 47:0.322960354754 48:-0.123655938523 49:0.356868050353 50:-0.381319048813 51:0.366516464546 52:0.258371908887 53:0.438290645384 54:-2.51152021592 55:0.435373989996 56:0.693230177774 57:-0.745481925398 58:-1.79779782541 59:2.09934966923 60:-0.954903063467 61:-1.44252072156 62:-1.37017899833 63:-1.09199902751 64:0.871374807001 65:1.94464736954 66:-0.68197578323 67:0.198342384052 68:1.56230786283 69:1.02947923801 70:-0.364020566949 71:0.210600837881 72:0.175694640544 73:-0.156256558299 74:-0.379673267303 75:-0.0406317340507 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.161635868194 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.892723017612 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.378922024408 96:0.240688445871 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:0.0091301274128 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.0623468652115 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:0.228578286408 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.0928892610763 
1 qid:1 1:-0.998208686271 2:0.100305580353 3:0.116062913118 4:-0.601154268739 5:-0.682993955084 6:0.620488679511 7:0.356803017951 8:-0.611347505476 9:4.56475817412 10:2.10106307456 11:0.547585395986 12:3.51067853017 13:1.2636729553 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-0.53502799663 21:1.49736924505 22:0.320146175507 23:1.39247111946 24:-1.42213850834 25:-1.31998962756 26:-1.30306318461 27:-1.10416488295 28:1.57768809653 29:2.20098216962 30:-1.78058946208 31:1.25793071974 32:-0.2063773029 33:0.81079207429 34:1.23422914354 35:-2.15073801562 36:0.942642801815 37:0.00716088815022 38:0.617878628672 39:-1.05115812707 40:-0.85918823921 41:-0.963297341874 42:2.08281074409 43:0.187258287628 44:1.3563780343 45:-0.119657618538 46:-1.63127770251 47:0.452302299911 48:1.19470784543 49:0.036978028737 50:-0.970794007392 51:0.620783466142 52:-0.226224584096 53:1.57047033104 54:-2.28680189386 55:-1.35374524856 56:0.814768041772 57:-1.89088827677 58:-1.48998584766 59:0.104981971911 60:-1.20827209628 61:-1.01705334546 62:0.862525163854 63:-0.842183600966 64:0.332646538803 65:1.0344401964 66:-0.126997615549 67:0.474892771372 68:0.65761154024 69:0.16253236395 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:3.74177173347 77:-0.0494628122839 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.109175456052 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:1.51442668943 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.378922024408 96:1.21241271281 97:-0.325182042044 98:0.0483377961216 99:0.539538758644 100:-0.395016911832 101:-0.348428736022 102:0.848496348389 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.122194214211 
1 qid:1 1:-1.54337814476 2:-0.128950628492 3:0.116062913118 4:0.753608377238 5:0.253604709804 6:-1.13268067919 7:-0.787823851159 8:-0.611347505476 9:-0.503541429507 10:-0.484889340456 11:-0.454686386168 12:-0.353591196268 13:-0.756174424982 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-1.08713505255 21:0.687554658409 22:-0.328956021766 23:1.72459238614 24:-2.04973122846 25:-1.09587778692 26:-0.0249826397316 27:-1.85752015504 28:1.10465769194 29:1.46852831589 30:-1.45572105547 31:0.975755320657 32:-1.28565790344 33:0.0423103151013 34:1.13834832372 35:-0.949940678806 36:1.72883199118 37:-0.282236925104 38:-0.507818746544 39:-0.100352357808 40:0.187010459761 41:-0.134147380907 42:1.029480975 43:1.01739328384 44:0.819650056817 45:1.49067614136 46:0.523184418145 47:0.653389114627 48:0.0312859946776 49:-0.27594829167 50:-0.960224533755 51:0.367545153783 52:-0.0914756151439 53:1.21718019401 54:-2.92945038257 55:0.742867912762 56:0.0590200439758 57:-0.894979089796 58:-1.73466396343 59:1.73614476381 60:-0.979832473527 61:-0.14097029391 62:-1.27382442946 63:-0.793646928191 64:1.00100657162 65:1.50528573557 66:-0.146326650636 67:0.988925880792 68:1.03713282175 69:1.40443158672 70:-0.364020566949 71:0.543066766978 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:1.01602674288 88:0.0292955519828 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.185355120926 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.246253701452 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.136567599088 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.176248213818 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.426666034788 2:-0.234221336635 3:0.116062913118 4:-0.760538109442 5:-0.549194145814 6:1.32175642299 7:0.356803017951 8:-0.611347505476 9:-0.427469390428 10:-0.363758851179 11:-0.345825406084 12:-0.309359395883 13:-0.723738919605 14:1.05696139418 15:1.22933573233 16:0.596606492111 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-0.0407365839973 21:1.72165116182 22:-0.557781940597 23:1.44333336239 24:-1.38448958587 25:-0.570431231912 26:1.08808570904 27:-1.18781191732 28:2.52153931716 29:1.41302174292 30:0.240064943417 31:0.225011648061 32:-1.42846076991 33:-0.0892978733732 34:1.9967801216 35:-0.102950241225 36:0.959247796109 37:-0.399585927721 38:-1.18672961126 39:0.171042941085 40:-0.0845307777821 41:-0.150943100596 42:1.63850892663 43:-0.89944911316 44:0.362252453034 45:-0.0644412567107 46:0.296237989756 47:-0.446566938531 48:0.659000952453 49:0.0142913040712 50:-1.61813683414 51:1.69588696419 52:0.504914390251 53:0.673778440515 54:-0.805624864791 55:-1.21614625276 56:1.20583428276 57:0.18280035242 58:-1.97294706444 59:1.56106905643 60:0.106070252865 61:-1.4876830373 62:-0.206137303287 63:-0.212413684211 64:1.20755329428 65:0.579595861578 66:-1.19125945436 67:1.61225352206 68:1.63260686744 69:0.328245419608 70:-0.364020566949 71:0.227650438744 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.292783265757 79:-0.357445157048 80:-0.462655776506 81:-0.269751330919 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:0.227185381034 87:0.568745305174 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.0316149583043 102:0.264631249369 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.0907062981556 107:-0.311266050652 108:-0.435021486884 109:0.0614730239209 110:-0.11247317613 111:0.166713766972 112:-0.427563961419 113:0.175638795736 114:0.345098688953 115:-0.390278538886 116:0.176658185888 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
