1 qid:44 1:1.5789560266 2:0.244175548149 3:-0.754278936482 4:1.3114518197 5:-0.192394654428 6:0.562049700887 7:0.356803017951 8:0.974602722217 9:-0.513050434391 10:-0.509513088908 11:-0.444907898812 12:-0.358243616236 13:0.299453840918 14:3.4618404202 15:3.07058913902 16:2.36008572597 17:0.0809658300795 18:1.83326988169 19:2.60282015869 20:-0.412166804142 21:-0.244643927852 22:-2.11732373093 23:0.86720704752 24:0.95640919215 25:2.03931003462 26:0.644877865126 27:-1.51326060747 28:-1.04598946368 29:0.282815600316 30:0.842447121101 31:-0.280006204328 32:-0.414594954306 33:-0.664854904892 34:-0.0494982940543 35:-1.57339072923 36:0.165444519207 37:-1.49259562115 38:0.745834039339 39:1.6239029631 40:0.360025905995 41:3.21526550237 42:-0.860689136922 43:0.916237906288 44:-1.74375262849 45:-1.84842633628 46:0.691927708175 47:1.60801593604 48:-0.431751621399 49:1.60032895009 50:0.0366816138129 51:2.01003321035 52:0.152309942965 53:1.72443218059 54:0.16650873583 55:-0.565027347467 56:-0.852049710121 57:-0.620999718094 58:2.2289997689 59:0.143095359981 60:0.715765307479 61:-1.38020537984 62:-2.76483134336 63:0.579789838101 64:0.424778425033 65:-0.526558916176 66:-0.364768233184 67:1.26783980101 68:0.020409603646 69:0.220079487153 70:-0.364020566949 71:0.389026235503 72:0.0846757702401 73:-0.183799222632 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.0739278305724 79:-0.357445157048 80:-0.462655776506 81:-0.306347644659 82:-0.307949154058 83:0.0323765504662 84:-0.300285402345 85:-0.336771026907 86:-0.336873327367 87:-0.325819308366 88:-0.155266406039 89:-0.274388162613 90:-0.25312097891 91:-0.356388056149 92:-0.41171154875 93:-0.10668554717 94:-0.318345806732 95:-0.0548095519322 96:-0.0663805224576 97:0.402171032076 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.0494295636178 102:-0.381697049076 103:-0.138555031678 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.244082428922 109:-0.334608035279 110:-0.297281359207 111:-0.210881898163 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:44 1:-0.230015358396 2:-0.44710210199 3:-0.754278936482 4:-0.999613870497 5:4.49059867001 6:0.328293786393 7:0.356803017951 8:0.974602722217 9:-0.513050434391 10:-0.491924697157 11:-0.458069464731 12:-0.353539292799 13:-0.968479551085 14:-0.145478118826 15:0.615584596761 16:1.47834610904 17:0.0809658300795 18:0.845443575219 19:-0.374690471371 20:-0.954957360347 21:-1.12020438579 22:-2.00843026134 23:1.09258403303 24:0.54509674706 25:0.768927192429 26:0.710410177335 27:-0.437500784238 28:-0.182544452046 29:0.703884249348 30:1.20399754947 31:-1.51035936365 32:-0.797916193547 33:-1.73561644503 34:-0.337712037417 35:-1.11580379464 36:0.354496121608 37:-0.89905850528 38:-0.0589196370157 39:2.38249377625 40:0.640041302905 41:1.26935417454 42:0.836530465439 43:0.330358912812 44:0.170000040069 45:-0.470344181392 46:-0.389125152089 47:1.06252254592 48:0.315470513641 49:1.0163332229 50:0.00729627512694 51:1.05879802858 52:-0.963064004935 53:1.39074037592 54:-0.591019287883 55:-0.927927449278 56:0.664097946424 57:1.54831513837 58:1.67482579476 59:0.945037786402 60:-1.41107311629 61:-0.0143720068562 62:-2.68529347663 63:0.522508483564 64:-0.143974488852 65:0.191706208522 66:0.853653816321 67:-0.40801942378 68:-0.844723466341 69:-0.421130704332 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.23486464631 81:-0.494558311083 82:-0.307949154058 83:0.531452553746 84:-0.300285402345 85:-0.336771026907 86:-0.182518550227 87:0.0767365189381 88:0.864683049819 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:1.7411422605 97:2.60695339833 98:-0.36635728009 99:-0.336472232255 100:0.0299161521676 101:4.99779199192 102:-0.552783577428 103:-0.306963543642 104:-0.0794919988851 105:-0.279884417586 106:-0.309326912919 107:-0.0148846111801 108:-0.435021486884 109:2.33893902409 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:44 1:0.612519259274 2:0.0675546933753 3:-0.754278936482 4:0.0363810940736 5:-0.0585948451583 6:1.73082927336 7:0.356803017951 8:0.974602722217 9:-0.389433370888 10:-0.231616499241 11:-0.318158311528 12:-0.302500332242 13:-0.343358902005 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:3.80892249464 19:1.11406484366 20:0.255687197968 21:-1.58442726718 22:-1.66296422053 23:-0.365560089272 24:1.01482058734 25:2.27124622881 26:1.05306548023 27:-0.243418760928 28:-0.8440890019 29:-0.213423537127 30:0.389378284983 31:-1.48115218713 32:-0.545935417515 33:-1.71390518812 34:0.35588517423 35:-0.51222589614 36:1.04519504329 37:-0.896731126455 38:-0.0875220182486 39:2.08514538188 40:-0.438649051928 41:3.69618589605 42:-0.815944503998 43:-0.525610335947 44:-1.36130387681 45:0.655081144245 46:0.718640222915 47:1.30815535245 48:-0.79926966202 49:0.477083945127 50:2.00857326102 51:1.78496224977 52:-1.67333671077 53:1.99739642896 54:-0.732888578677 55:-0.644261273616 56:0.448017835424 57:2.95004589687 58:1.70199411239 59:2.41886920417 60:-0.91556042393 61:0.946401957685 62:-2.64054078879 63:0.801784950248 64:0.607267365029 65:0.924456732333 66:1.77118643678 67:-0.0390064613125 68:-0.647758275771 69:-0.916551480976 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.262815170465 75:-0.285604156554 76:-0.309634749236 77:-0.0289253388297 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.287042735075 82:-0.307949154058 83:0.0827761603496 84:-0.300285402345 85:-0.186765330946 86:-0.428342170053 87:-0.160667946173 88:-0.388397565435 89:-0.253196869985 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.219753214264 94:-0.318345806732 95:-0.378922024408 96:-0.251768244073 97:4.88751024195 98:-0.36635728009 99:-0.336472232255 100:-0.220685130746 101:0.0902354513171 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.124695649631 107:-0.311266050652 108:-0.0139741275496 109:0.0310055066281 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.21676049333 117:-0.183833104325 118:-0.385374197497 119:1.87948200443 
1 qid:44 1:0.463836679685 2:-0.141817048376 3:-0.754278936482 4:-0.999613870497 5:0.164404836958 6:-0.665168850205 7:0.356803017951 8:0.974602722217 9:-0.522559439276 10:-0.535972147803 11:-0.481936388845 12:-0.359570838411 13:-0.287333938172 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:-0.780962817627 21:-1.30004485055 22:-1.69419342266 23:1.41200639997 24:0.649478316841 25:1.77185567738 26:0.248728320385 27:-0.915578245295 28:-0.413585357364 29:-0.376665583915 30:1.41683825945 31:-0.230567362116 32:-0.266388879726 33:-0.991294429843 34:0.573322291203 35:-0.788914302007 36:0.130783788212 37:-0.638586380965 38:0.274230690569 39:1.65984827713 40:0.0550423782693 41:0.973184587938 42:-0.0779725119304 43:1.11573218401 44:0.210296570089 45:-0.274367479617 46:0.0555230031363 47:0.671777055523 48:-0.724304931916 49:0.707721195543 50:0.697020489184 51:1.68355255298 52:-1.08215686956 53:1.31995455024 54:-0.162993202611 55:-1.31221495422 56:-0.139993007816 57:0.960325163737 58:-0.0523156294598 59:-0.760891006044 60:-0.663190814468 61:-0.199393483141 62:-1.99507321816 63:0.928503785837 64:0.755798954163 65:-0.837812820176 66:0.78383912653 67:0.618153047797 68:-1.35480094722 69:0.181474669114 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.318662296625 76:-0.309634749236 77:0.0573222856993 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:2.74266687999 82:-0.307949154058 83:0.597486896657 84:0.14588608398 85:-0.336771026907 86:0.620500759357 87:-0.325819308366 88:-0.388397565435 89:0.703525598015 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.724845901123 94:-0.318345806732 95:-0.378922024408 96:0.112650491935 97:1.06486770649 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:1.17227304984 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.0493809118852 114:0.511926903262 115:-0.390278538886 116:0.0630046317291 117:0.243053112817 118:0.606709752948 119:4.21475332594 
1 qid:44 1:-1.0601597611 2:-0.0494127601169 3:-0.754278936482 4:0.195764934777 5:1.68080267535 6:0.0 7:0.356803017951 8:0.974602722217 9:-0.104163224343 10:0.143704486474 11:-0.188859829436 12:0.0533251826824 13:1.0513678292 14:0.455741637679 15:0.615584596761 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:-1.11906812889 20:-0.423161548424 21:-0.567250741872 22:-1.61798878759 23:0.373375278465 24:0.42781768824 25:1.34638002009 26:0.0757191776179 27:-0.752891395391 28:-0.636551421677 29:-0.306716503436 30:1.40381270663 31:-0.421605238744 32:-0.643585529449 33:-0.196449288261 34:0.0466348596459 35:-1.41735820132 36:0.674678204827 37:-1.20633870171 38:-0.0739558407397 39:1.39189024103 40:0.261008487623 41:1.69952035877 42:-0.384985762041 43:0.684852502114 44:-0.699660444322 45:-0.506165057151 46:-0.161413676546 47:0.837235924987 48:-0.694533529246 49:0.77523708025 50:0.895786046858 51:1.35844238575 52:-1.14175178128 53:1.19980469438 54:-0.0481641472015 55:-0.974664375158 56:-0.12872465885 57:1.2509783108 58:0.720375672502 59:-0.222402378805 60:-1.08866429298 61:-0.128047400474 62:-1.79799487005 63:0.684898172478 64:0.447151782246 65:-0.681065947364 66:0.797902584865 67:0.616164369761 68:-0.739141913353 69:-0.294018254972 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:1.05028016403 84:-0.300285402345 85:-0.336771026907 86:-0.147399571582 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:0.791826388838 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:1.28089961398 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:0.683890143407 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:44 1:-1.08494019103 2:0.278096109661 3:-0.754278936482 4:-0.521462348388 5:0.0 6:-1.07424170057 7:0.356803017951 8:0.974602722217 9:-0.132690238997 10:0.212222743034 11:0.519640240179 12:0.334696615549 13:0.0517645271311 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:-0.448288008896 21:-0.00993801367585 22:-2.01022422295 23:0.410579808504 24:-0.311393651555 25:1.0138363633 26:0.489372439203 27:-0.186564368005 28:-0.61505162856 29:-0.312113652187 30:0.982870919991 31:-1.02859593533 32:-0.653897400888 33:-1.02117801418 34:0.116563644185 35:-1.44850859624 36:0.237387943985 37:-1.37256693007 38:-0.183698257903 39:1.77541176975 40:0.646297315526 41:1.52225189503 42:-0.0836026853948 43:0.163522951783 44:-1.35186108747 45:-0.352833831573 46:-0.531162799062 47:0.815678934127 48:-0.449545437264 49:0.984012044189 50:0.564866837136 51:1.29667830642 52:-0.731017780953 53:1.56338687811 54:-0.563082438774 55:-1.42796726273 56:0.246609613086 57:0.905582535551 58:1.18166800448 59:-0.301585764738 60:-1.10393885218 61:0.255364062548 62:-1.65859446004 63:0.207931820013 64:0.678213080907 65:-0.802157531102 66:0.814937030975 67:-0.349870672722 68:-1.06427058603 69:-0.568453192897 70:-0.364020566949 71:0.858487596239 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:2.47572899864 84:-0.300285402345 85:-0.336771026907 86:0.00867619733815 87:-0.325819308366 88:1.83930305209 89:-0.480989871387 90:-0.366373628298 91:0.318567031294 92:-0.41171154875 93:0.243285086119 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:3.72913417884 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:2.81970346524 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:1.1792518824 115:-0.390278538886 116:-0.391614770591 117:0.127438878183 118:-0.385374197497 119:4.21475332594 
1 qid:44 1:-1.43186621007 2:0.0195980374435 3:-0.754278936482 4:0.83330029759 5:1.5916028025 6:1.14643948712 7:0.356803017951 8:0.974602722217 9:-0.436978395313 10:-0.33148797588 11:0.117007547556 12:-0.271625395828 13:1.33444133067 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:0.60148583199 21:-1.33686770207 22:-1.46114150108 23:1.56888199028 24:0.128537214923 25:1.04420590321 26:0.0598809581979 27:0.181893624038 28:-1.59656888244 29:1.28056186504 30:0.716113158002 31:0.0336502276848 32:-0.448434486441 33:-2.29122834148 34:0.389175078847 35:-0.742070877237 36:1.17880888093 37:-1.04729758997 38:-1.1464594606 39:1.69761539076 40:-0.00350551190747 41:1.12524681523 42:-0.232287725728 43:1.49350617155 44:-0.675749374023 45:-0.945741686005 46:-1.94702457434 47:0.443358640169 48:-0.76175950137 49:0.302078929924 50:0.813509300511 51:0.883823905175 52:-1.04797248473 53:1.62162275776 54:1.13980336709 55:-1.38356273846 56:-1.39631754663 57:1.09114752796 58:0.852819180222 59:0.427892843461 60:-0.186692912021 61:0.28612455302 62:-1.23082616593 63:1.44728229485 64:-0.85592021969 65:-1.73004987709 66:-0.103955432896 67:1.01297501054 68:-0.0548670131409 69:-1.01956856005 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.421403363166 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.185354756697 96:-0.479531353185 97:0.543601960053 98:-0.36635728009 99:-0.0809682677307 100:-0.395016911832 101:0.364401586656 102:-0.552783577428 103:-0.306963543642 104:0.384898940649 105:-0.279884417586 106:-0.309326912919 107:4.4308217766 108:-0.435021486884 109:1.05168104874 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.0722545673965 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:1.36863585729 
1 qid:44 1:-0.366307723019 2:0.0 3:-0.754278936482 4:0.673916456886 5:-0.950593573623 6:-1.13268067919 7:0.356803017951 8:0.974602722217 9:-0.351397351349 10:-0.360241172829 11:-0.33938365375 12:-0.329685858224 13:-1.00091505646 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:-0.749916473373 21:-0.656516304799 22:-1.93298194419 23:0.287380917776 24:0.214932321444 25:1.2756198984 26:0.19263667027 27:-0.51403545381 28:-0.455911580232 29:-0.0224313798917 30:0.453028760757 31:-0.481924653571 32:-0.131159496313 33:-0.190727454886 34:0.455290593734 35:-1.31551286158 36:0.387107794459 37:-1.76765549972 38:-0.105906364502 39:2.13571290241 40:-0.406730572641 41:2.14209242437 42:0.242789469319 43:0.494785772406 44:-0.838465449051 45:-1.23220227938 46:-0.236592157618 47:1.39032944668 48:0.65834543958 49:1.12546589361 50:0.813273689328 51:1.22161850088 52:-1.0124782412 53:1.51418454391 54:0.5622038436 55:-1.32062599233 56:0.13299767164 57:1.24307082759 58:0.970208048893 59:0.00753304800211 60:-0.769878671888 61:-0.0963181773597 62:-2.60906225368 63:0.241301441296 64:-0.13385841964 65:-0.000212483898876 66:1.02258676465 67:-0.113476003356 68:-0.985348929526 69:-0.151149682518 70:-0.364020566949 71:3.0906924923 72:0.142243729984 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.114820883598 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.127985465121 82:-0.307949154058 83:0.760026813483 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.382729571399 89:0.885761656508 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.891539628772 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:2.08067958407 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.528900181251 102:-0.552783577428 103:0.250080714131 104:-0.358126988911 105:0.542696208256 106:-0.309326912919 107:-0.311266050652 108:0.196546980658 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.00254640623157 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:44 1:-0.998208686271 2:-0.465816894549 3:-0.754278936482 4:-0.441770428036 5:-0.013994908735 6:-1.13268067919 7:0.356803017951 8:0.974602722217 9:-0.455996405082 10:-0.439465406977 11:-0.451859430108 12:-0.33772827833 13:-0.213616880497 14:-0.145478118826 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:-0.496780071267 21:-0.365762386878 22:-1.93062329239 23:0.862608614043 24:0.442004926182 25:1.5606973928 26:0.333510882588 27:-0.902911908633 28:-0.486299401805 29:-0.489410729735 30:0.935299853776 31:-0.167148262431 32:-0.541331246617 33:-0.476614414015 34:0.403503606102 35:-1.03012954758 36:0.354191188491 37:-0.853300956451 38:-0.012809965047 39:1.89133257666 40:0.119228834756 41:1.69407999691 42:-0.772011182338 43:1.08828290295 44:-0.575142735515 45:-0.526132807013 46:0.0375146177066 47:0.858501856886 48:-0.671887065081 49:1.02201090726 50:1.18106054428 51:1.53860103718 52:-1.09467004479 53:1.25418130003 54:-0.212306957515 55:-1.49219720067 56:-0.0304239450146 57:0.958783601709 58:1.07956466708 59:-0.602994019606 60:-1.33489224701 61:-0.0337617288581 62:-2.14977775885 63:0.329227828644 64:0.124344016738 65:-0.744152873421 66:0.833786950246 67:0.813313682967 68:-0.781180245062 69:-0.0912545137051 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:1.23727645189 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:1.461911782 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.259715436055 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:0.62258549028 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:1.20684273262 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.311378723937 109:0.961664436212 110:-0.297281359207 111:-0.401001085698 112:-0.0717810796087 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.968286408613 118:-0.385374197497 119:4.21475332594 
1 qid:44 1:2.23563741978 2:-0.311419855939 3:-0.754278936482 4:0.195764934777 5:-0.103194781582 6:0.912683572628 7:0.356803017951 8:0.974602722217 9:-0.513050434391 10:-0.474183362869 11:-0.336510354148 12:-0.345446840685 13:-0.850532258806 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:1.53684399242 21:-0.535197295624 22:-1.7323477243 23:0.652890810139 24:0.225268382712 25:1.75855470794 26:0.147461385472 27:-1.27804169725 28:-1.20480754865 29:-0.592017959424 30:1.19140287241 31:-1.1177559946 32:-2.13859639997 33:-1.01087229184 34:0.33992757942 35:-1.03236050749 36:1.8024779592 37:-0.773510296527 38:-0.0728465571541 39:1.30287620646 40:-0.0777598382384 41:0.427593712152 42:0.305271326673 43:-0.344638222641 44:0.444244990433 45:-0.166455554323 46:-0.80622244749 47:2.21712317259 48:0.598960142633 49:0.169667219738 50:1.01358062857 51:0.215391170045 52:-0.414235041869 53:1.0997635847 54:-0.716309638021 55:-0.179726030932 56:0.322545216279 57:0.729966844586 58:2.00011794597 59:0.486510846331 60:-1.82288468826 61:1.98265956964 62:-0.730022278229 63:1.67271344507 64:-0.82025465206 65:0.505989387376 66:-0.687283634906 67:-0.0416693912659 68:-2.24613564392 69:-1.54864325319 70:-0.17121187219 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.0914822670673 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:1.68435215637 82:-0.0621078146915 83:1.57273230561 84:-0.300285402345 85:-0.336771026907 86:-0.277067094515 87:1.16053814472 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.150298735913 94:-0.318345806732 95:-0.378922024408 96:0.203758442996 97:1.27872785558 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.0902381035566 102:0.296072851244 103:-0.306963543642 104:4.1000185576 105:0.953990799874 106:-0.0323822706248 107:-0.311266050652 108:-0.119238324353 109:-0.151801771405 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:1.53216973015 115:-0.0967189720897 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:2.11301345328 
1 qid:44 1:0.253203025268 2:-0.263463200008 3:-0.754278936482 4:-0.441770428036 5:0.0752049641115 6:1.8477072306 7:0.356803017951 8:0.974602722217 9:-0.494032424622 10:-0.494371777748 11:-0.435500159793 12:-0.35510391827 13:-0.564510075028 14:-0.145478118826 15:1.22933573233 16:0.596606492111 17:0.0809658300795 18:0.845443575219 19:1.11406484366 20:-1.80235756652 21:-2.35497090738 22:-3.1133271383 23:1.79863812913 24:0.0254837928738 25:1.44804266991 26:0.908898658413 27:-0.638463170996 28:-0.34322992449 29:1.29635101303 30:0.681089114386 31:-0.355536700396 32:-0.859225439489 33:-2.64925736391 34:-0.912318682836 35:-0.379064073917 36:1.99274236377 37:-1.19399078268 38:1.21393142068 39:0.513279571855 40:-0.0874782101713 41:2.66795539629 42:1.040297551 43:0.845418595719 44:0.438503976547 45:-0.243836496853 46:-0.424074521828 47:2.40667473857 48:0.376565239917 49:1.03638121175 50:0.59847556133 51:1.0881238882 52:-1.60062125918 53:0.95684576559 54:0.597594845962 55:-0.562098088096 56:-0.107396123489 57:1.45017045391 58:3.01801678323 59:1.26093226064 60:-0.745936982328 61:-0.208775120588 62:-3.7598615144 63:0.812906400676 64:-0.649816015582 65:-0.104342931172 66:1.10448268852 67:1.76711482605 68:-0.599726535774 69:-1.56590928543 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.262815724551 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.369203304775 81:-0.494558311083 82:-0.307949154058 83:0.0827759509224 84:-0.300285402345 85:-0.336771026907 86:-0.327491777578 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.200629189816 92:-0.41171154875 93:-0.21975387292 94:-0.318345806732 95:-0.378922024408 96:0.203754734319 97:0.0757942874946 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.236457208827 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.00569087563829 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:4.41837094905 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.257091806743 114:-0.296558263056 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:1.64594639916 
