1 qid:1 1:1.29398108239 2:0.0734030660499 3:0.638268022877 4:-1.23868963155 5:-0.236994590851 6:1.20487846575 7:0.356803017951 8:-1.09933219092 9:-0.360906356234 10:-0.458430281561 11:-0.296608564513 12:-0.343239794292 13:2.85596140107 14:1.65818115069 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:0.845443575219 19:0.369687186145 20:-0.460264679674 21:-1.03066450714 22:0.786453877927 23:-0.799519781499 24:-0.120639562798 25:0.342148195493 26:0.989883204083 27:0.813232586978 28:0.634399851819 29:0.318529098937 30:-0.953689245736 31:-0.16682924377 32:1.66442015169 33:-0.127616696457 34:-1.46223698107 35:-1.29949887874 36:-0.283033552899 37:1.1649314988 38:-0.908062693925 39:2.0686686639 40:-0.420994747413 41:-0.0567377188025 42:2.29143480715 43:-0.55851473253 44:-0.671443613608 45:-0.461660905991 46:-0.309005932354 47:-0.272520665493 48:-0.429129569907 49:-0.165220106282 50:2.54400738168 51:0.209508250767 52:0.781717168606 53:-0.329282132602 54:0.415517357348 55:1.108390379 56:0.287546109873 57:-1.9314111761 58:-0.326228431596 59:0.0176719992162 60:0.285978158631 61:-0.591512776239 62:0.126683926195 63:-0.705154894494 64:-0.678389390756 65:0.007107290499 66:-1.2094235804 67:0.723915667977 68:0.344729440739 69:-0.481750292597 70:-0.364020566949 71:6.085420688 72:-0.476609367608 73:5.90640266882 74:1.57351310563 75:-0.285604156554 76:-0.309634749236 77:0.484454730437 78:4.52777853004 79:-0.357445157048 80:1.09933235025 81:0.661591086435 82:3.34455606797 83:0.29562404862 84:3.52403054679 85:0.4989686238 86:-0.428342170053 87:3.35467219036 88:-0.388397565435 89:0.788132892291 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:4.70595993355 95:-0.378922024408 96:7.13422996329 97:-0.325182042044 98:-0.36635728009 99:3.16757504266 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:2.79656241846 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:0.366173116497 108:4.25662090794 109:1.02338290476 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:1.05964159002 114:1.65590623365 115:-0.390278538886 116:-0.391614770591 117:4.7520673292 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:1.95066247557 2:0.110832651167 3:0.638268022877 4:-1.07930579085 5:1.10100350185 6:-0.665168850205 7:0.356803017951 8:-1.09933219092 9:-0.427469390428 10:-0.339440987802 11:-0.0350456136425 12:-0.317930397512 13:-0.431819371214 14:1.05696139418 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.084737571548 21:-0.666417027678 22:-0.0668194976292 23:-0.126551188536 24:-1.24412379579 25:0.411369772208 26:0.49366093513 27:-0.115220435844 28:-1.18608583936 29:-0.0302529049943 30:-0.143114653673 31:1.5874249576 32:-0.163447956227 33:0.45090260306 34:-0.884921279072 35:0.303295437961 36:0.991995764823 37:0.337610247544 38:1.92040076764 39:0.626553233483 40:0.522160317243 41:-0.559449092691 42:0.077407207585 43:0.374208694708 44:-0.12484563791 45:-0.18309376939 46:0.24329626851 47:0.526110195382 48:1.2049945333 49:0.320486046644 50:0.795635880195 51:-0.861669466786 52:1.70321922402 53:-0.359575777552 54:0.593087739433 55:2.58066915622 56:-1.65203432192 57:-1.61198363585 58:-1.04354991393 59:-0.464267083388 60:-0.485459638714 61:0.317427533772 62:0.156873901082 63:-1.43813594669 64:-0.535905555135 65:-0.511629752822 66:1.33819726198 67:1.06514312275 68:0.633587222872 69:-1.49035065183 70:2.42100463055 71:-0.403188939302 72:5.78067898743 73:-0.353645218294 74:0.633092680496 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.292785864422 79:-0.357445157048 80:1.96710802684 81:0.404675688366 82:-0.307949154058 83:-0.459024739126 84:1.93056818924 85:0.963272914895 86:-0.428342170053 87:0.389836464548 88:-0.388397565435 89:-0.480989871387 90:0.174725528259 91:-0.356388056149 92:1.14765878913 93:2.04913359525 94:-0.318345806732 95:4.26669198253 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.360420669062 101:-0.348428736022 102:1.08204628869 103:0.497659608872 104:-0.358126988911 105:0.908293015584 106:-0.309326912919 107:-0.311266050652 108:2.30177312583 109:1.77782405865 110:-0.297281359207 111:-0.401001085698 112:0.442126726541 113:-0.38691091323 114:0.345102125666 115:-0.390278538886 116:-0.391614770591 117:2.43975442171 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.637299689205 2:0.0932875331436 3:0.638268022877 4:0.434840695832 5:-0.459994272968 6:-0.548290892958 7:0.356803017951 8:-1.09933219092 9:-0.455996405082 10:-0.367123586993 11:-0.242340276868 12:-0.328660142853 13:-0.195924786655 14:0.455741637679 15:-0.611917674368 16:1.47834610904 17:-0.392454460211 18:1.83326988169 19:-0.374690471371 20:1.65800097594 21:-0.434080832505 22:0.375426694728 23:-0.889998635986 24:0.580211346814 25:0.358789512231 26:-0.141036462144 27:0.459118840395 28:0.291440803864 29:0.293927501707 30:-1.07478320367 31:1.48632771781 32:-0.123837372777 33:-0.165423745598 34:-1.60200169128 35:-0.464929097224 36:-0.766190836795 37:-0.97151258388 38:1.17486299391 39:1.71020694494 40:-0.018629451542 41:0.0247094976209 42:0.00734585171856 43:0.17856897928 44:-1.08532694168 45:0.926738550257 46:-0.310130597483 47:-1.13092106605 48:-0.147638907733 49:1.28822706787 50:0.664371825512 51:0.335425729144 52:0.896018804297 53:1.81765088868 54:0.308478985811 55:2.1183604893 56:-0.412259729933 57:-0.354558541771 58:0.0141673357983 59:-0.312428225477 60:0.687193970645 61:0.196002279023 62:-0.457517561708 63:-3.78664161939 64:-1.52833667255 65:-0.315336479212 66:-1.46367672152 67:0.177830034219 68:-0.218769201539 69:-0.0305801728069 70:-0.364020566949 71:2.43558326566 72:-0.476609367608 73:-0.353645218294 74:4.17777090005 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.448505822869 81:0.179864113138 82:4.48597322608 83:-0.459024739126 84:2.48828370645 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.999657617166 90:-0.366373628298 91:0.149828259433 92:0.757815538029 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:0.260695241611 97:0.109208981623 98:-0.36635728009 99:0.174535650803 100:1.30470989443 101:-0.348428736022 102:0.060277272923 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.249177686287 109:0.0614735467487 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.176658936009 117:0.416478156372 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.564551162471 2:0.0 3:0.638268022877 4:0.434840695832 5:0.0306050276882 6:0.0 7:0.356803017951 8:-1.09933219092 9:0.0 10:-0.538878056005 11:-0.48745127034 12:-0.361647261467 13:-0.750277060368 14:-0.746697875331 15:-0.611917674368 16:-1.16687274174 17:-0.392454460211 18:-1.13020903773 19:-1.11906812889 20:-0.0623153629204 21:-0.178453157945 22:0.398212045737 23:0.370855706686 24:-0.546030825608 25:0.388190178796 26:0.498435645414 27:0.0258082672652 28:0.699497163117 29:0.256113582701 30:-0.74058842182 31:0.970433817894 32:0.308879079412 33:-0.234258344358 34:-0.724172483089 35:0.510810620148 36:0.0779009933616 37:-0.694900407695 38:0.543461933498 39:0.679282253819 40:0.643752970728 41:0.19654392796 42:0.0981283150498 43:0.253428962983 44:-0.368476757995 45:0.0320655930768 46:-0.323477692612 47:-0.243533521487 48:-0.0579425102373 49:0.769532715046 50:0.85016555627 51:0.148560878393 52:0.833870034007 53:0.851012822701 54:0.166532773732 55:2.17641019794 56:-1.07046857941 57:-0.480790572269 58:-0.076661931092 59:-0.844844700744 60:-0.730358149038 61:0.46583952717 62:-0.416513592928 63:-2.0553316505 64:-0.620947628041 65:-0.912568410205 66:-0.0705934713642 67:0.43175038518 68:0.340875328644 69:-0.729354334459 70:-0.364020566949 71:-0.403188939302 72:3.54593576675 73:-0.353645218294 74:0.759687774535 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:3.88256826084 85:0.394503273531 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:0.465433766335 93:0.318528916962 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.722217686852 99:-0.336472232255 100:0.454846491297 101:0.364401009263 102:-0.552783577428 103:1.50343029412 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.591277272872 109:0.259514337762 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:4.7520673292 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.0317719189443 2:-0.250596780123 3:0.638268022877 4:-0.043310826278 5:-0.504594209391 6:0.036098893276 7:0.356803017951 8:-1.09933219092 9:-0.246798297616 10:-0.357794092238 11:-0.409316058581 12:-0.307897061229 13:-0.835788847271 14:-0.145478118826 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:0.845443575219 19:0.369687186145 20:-0.327086177771 21:-0.689623215623 22:1.86550343758 23:-0.197013206134 24:-1.35002550745 25:0.267939834159 26:-1.09632611962 27:0.983392692685 28:-1.00438075915 29:-0.505265515866 30:0.31470572938 31:1.17219388908 32:-1.1546035405 33:-1.1590137891 34:-1.66320376078 35:-0.333935390966 36:0.479433226006 37:0.42203217781 38:1.14736989626 39:0.690726376199 40:0.38424611128 41:0.000188843808249 42:1.39261082832 43:1.67403575463 44:0.285430616192 45:-0.364347684495 46:-1.51711617494 47:0.0714597995864 48:-0.352619867767 49:1.06960153502 50:0.832408840559 51:0.0892189842682 52:0.955300886637 53:-0.0654936442107 54:0.953432709274 55:1.36621388348 56:0.604521898676 57:0.00888295611337 58:-0.27295529989 59:-0.603910218056 60:-0.319974324705 61:0.891969946936 62:-0.102517237142 63:-1.23215811223 64:0.309297737474 65:0.955644016166 66:0.638674080397 67:0.423635020953 68:0.198856049578 69:-0.972845611231 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.0759656344943 74:0.424581853214 75:0.247571413633 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.0661736434187 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:0.880756024721 85:-0.336771026907 86:-0.428342170053 87:0.431932533777 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:1.65216513431 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.018553198877 98:-0.36635728009 99:0.384952685706 100:-0.395016911832 101:-0.0129795696212 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:2.46276728186 109:0.783741913542 110:-0.297281359207 111:-0.401001085698 112:-0.197351937836 113:-0.38691091323 114:-0.489055238551 115:0.0586962713098 116:0.410656242744 117:0.161445216583 118:0.927681321565 119:-0.339040771537 
1 qid:1 1:1.30637129735 2:-0.323116601289 3:0.638268022877 4:-0.840230029794 5:0.0752049641115 6:0.036098893276 7:0.356803017951 8:-1.09933219092 9:-0.484523419737 10:-0.456900856192 11:-0.442127286294 12:-0.356375944149 13:-0.938992728015 14:0.455741637679 15:-0.611917674368 16:1.47834610904 17:-0.392454460211 18:1.83326988169 19:-0.374690471371 20:-0.212623289309 21:-0.168125977852 22:2.13941079617 23:0.400854089453 24:-0.298581995193 25:0.343099806059 26:0.27685198239 27:-0.256961547157 28:-0.578474751362 29:0.504534875117 30:-1.886960177 31:0.217868797626 32:-0.784283515313 33:0.38314774697 34:-2.34442853744 35:0.0156317866759 36:-0.16174640551 37:-0.560493212937 38:0.65799771835 39:2.37252420438 40:0.0277722212083 41:-0.921409297934 42:0.51073998787 43:0.350396846628 44:0.59088706837 45:1.67443193701 46:-0.839087407315 47:0.908508114792 48:0.346305097967 49:0.436323614336 50:1.16268507397 51:-0.906358290743 52:2.09011965025 53:2.36806206562 54:0.270720250153 55:1.56069003756 56:-0.990059954085 57:-0.157863385632 58:-0.654862689351 59:-0.287347292909 60:0.0273170972637 61:-0.356874966802 62:-0.16018526324 63:-2.29122901485 64:-2.25751207724 65:-0.989806744391 66:0.426578433791 67:0.451362109709 68:-0.816811247402 69:-1.15072428078 70:-0.212110739046 71:-0.403188939302 72:0.25476327951 73:-0.353645218294 74:4.17777090005 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.13132392136 81:-0.494558311083 82:-0.307949154058 83:-0.29894786121 84:1.72776316315 85:-0.336771026907 86:-0.428342170053 87:0.454891489683 88:-0.388397565435 89:0.0574273379518 90:-0.2188023559 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.329853192881 103:0.351362212428 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.190578907758 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.261559663802 115:-0.158989263643 116:-0.391614770591 117:0.495305420243 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.47781965771 2:0.0745727405849 3:0.638268022877 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:-1.09933219092 9:0.932318308106 10:1.12528968872 11:1.22739881312 12:0.777863611871 13:0.452785320881 14:1.65818115069 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-0.764267706785 21:-1.00989719343 22:0.173145291911 23:0.152803107742 24:-0.703529269686 25:0.185833752486 26:-0.404912244132 27:-0.000239157710833 28:-0.50054674032 29:0.364215359667 30:-0.967538823616 31:0.978300682311 32:0.290787323993 33:0.197811322348 34:-0.955489982341 35:0.175744681902 36:0.800682575135 37:-0.546112574049 38:0.593230888514 39:1.56226876486 40:0.532065088062 41:-0.201528551252 42:-0.121908556112 43:0.347239166036 44:-0.0670966782132 45:0.11493506562 46:-0.0405430977187 47:-0.323970575845 48:0.527682961976 49:0.0430159045359 50:0.912838130993 51:-0.101673529933 52:1.83326294638 53:0.420702798013 54:0.4615739766 55:1.89073121471 56:-0.613193149082 57:-0.970964356853 58:-0.0260825419266 59:-0.113017165395 60:-0.529630873966 61:-0.524203079577 62:0.0274766832224 63:-1.77474119788 64:-0.284214803008 65:-1.01876119341 66:0.434089278773 67:0.492128792396 68:0.261421487899 69:-0.759883139123 70:-0.364020566949 71:1.48931744231 72:-0.476609367608 73:2.08081719161 74:4.17777090005 75:1.22505380168 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:1.29309403768 80:1.35966471913 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:4.16142517172 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:1.28237046275 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.544256391471 94:-0.318345806732 95:2.71815398022 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.67333266703 103:-0.306963543642 104:-0.358126988911 105:1.50236567402 106:2.09086812918 107:-0.311266050652 108:0.933370770081 109:0.457551603649 110:-0.297281359207 111:-0.401001085698 112:0.224700780166 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:3.01783166007 118:3.33494301751 119:-0.339040771537 
1 qid:1 1:1.38071258715 2:0.0897785095389 3:0.638268022877 4:-1.47776539261 5:-0.861393700777 6:0.620488679511 7:-2.39030146791 8:-1.09933219092 9:0.0 10:-0.545913412706 11:-0.493475930795 12:-0.362418315817 13:-0.192976104348 14:1.65818115069 15:0.00183346119661 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.81684874918 21:-1.26186886182 22:1.24428103456 23:-0.498738376074 24:0.0206974917753 25:0.288348751911 26:0.7953334858 27:2.03445491701 28:0.951749014425 29:-1.5905201214 30:-0.864136584523 31:0.182640992342 32:-0.34480896585 33:0.9630919857 34:0.333488018707 35:-0.396575089204 36:-1.18713252437 37:-0.677908407061 38:0.738301282308 39:0.985754744001 40:-0.352180938575 41:-1.01647956858 42:1.34120418647 43:-0.389674978119 44:-1.63298136495 45:-0.659129750135 46:-1.46455697727 47:-0.99647511096 48:-0.870074317496 49:0.679610254572 50:0.113367549 51:0.537439918673 52:1.48073899321 53:0.705965681793 54:-0.592548098418 55:2.13794885308 56:-0.538359935472 57:0.779378416343 58:0.0474624600536 59:-1.7974456784 60:0.362292440391 61:-1.33135542185 62:-0.178183475992 63:-1.23022402331 64:-0.913252542333 65:-0.83888252556 66:0.145015691219 67:0.327209694467 68:1.62894070931 69:-0.486974957312 70:0.638587710084 71:-0.403188939302 72:-0.476609367608 73:1.59392425974 74:4.17777090005 75:-0.285604156554 76:0.446629341517 77:-0.31642129533 78:0.797377663716 79:0.302770160365 80:0.0232968111634 81:-0.494558311083 82:0.118176778607 83:-0.459024739126 84:3.26908841632 85:-0.336771026907 86:-0.428342170053 87:0.103571692392 88:-0.388397565435 89:0.703527472708 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:5.04413730941 101:-0.348428736022 102:-0.552783577428 103:1.14135103993 104:-0.358126988911 105:0.433017953102 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.0177431422908 110:-0.297281359207 111:-0.401001085698 112:1.13788147479 113:-0.38691091323 114:1.01242066581 115:-0.390278538886 116:-0.391614770591 117:1.97729439579 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.637299689205 2:0.0 3:0.638268022877 4:0.992684138293 5:0.74420401046 6:-1.19111965782 7:0.356803017951 8:-1.09933219092 9:-0.389433370888 10:-0.400159174977 11:-0.353101342173 12:-0.339955152748 13:-0.762071789596 14:1.05696139418 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.178948226017 21:0.39398151253 22:0.118847374389 23:-0.05101348069 24:-0.669031309951 25:0.367500740923 26:0.725318618424 27:0.0240998936433 28:-0.0821139620034 29:0.911470151096 30:-1.14092561066 31:0.80392417743 32:0.420429577697 33:0.390117907373 34:-1.73651583803 35:0.814993250223 36:0.137656333847 37:-0.196615006857 38:1.02709379432 39:1.42399065202 40:1.18073088229 41:-0.101680297044 42:0.71707441075 43:-0.464756226933 44:-0.690228177373 45:1.08451782622 46:-0.262335765332 47:-0.121444765628 48:0.655049344816 49:0.998779893304 50:1.12314643467 51:0.165437297662 52:1.21512123727 53:0.868904580593 54:0.0480187080238 55:2.76350235091 56:-1.40105147546 57:-0.937039257116 58:0.507343784036 59:-0.466683790524 60:-0.606780739182 61:-0.14358802478 62:-0.177448005463 63:-1.72980744642 64:-0.794871692881 65:-0.949069186941 66:-0.280514307948 67:0.249541715533 68:0.579230515354 69:0.315801830813 70:-0.364020566949 71:3.00332991707 72:1.93691219408 73:0.37669422041 74:1.89904658323 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.797373594665 79:-0.357445157048 80:0.266270645594 81:-0.494558311083 82:-0.307949154058 83:0.0692314513613 84:6.39228045875 85:0.833263267244 86:-0.428342170053 87:-0.325819308366 88:0.614068694865 89:1.29578014992 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:1.44015670645 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.964759202836 101:-0.348428736022 102:-0.552783577428 103:1.14134584918 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.386018325538 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:0.372979671987 116:-0.391614770591 117:1.11016885497 118:2.59087961419 119:-0.339040771537 
1 qid:1 1:1.55417559667 2:0.204406613961 3:0.638268022877 4:1.3114518197 5:-0.682993955084 6:1.61395131611 7:0.356803017951 8:-1.09933219092 9:-0.104163224343 10:-0.0532855011386 11:0.00749775788468 12:-0.10681010936 13:1.95661329744 14:1.05696139418 15:0.615584596761 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.283572966311 21:0.591705518173 22:1.91930393848 23:0.45550213947 24:-1.66680003552 25:0.0313772158203 26:-0.322213153098 27:1.00719509444 28:-1.46445535823 29:1.8401163964 30:-2.79968607854 31:-0.910710621348 32:-1.23673271237 33:1.69955275173 34:-0.726919894416 35:-0.116291112139 36:0.340723309145 37:-0.827575947198 38:0.00467477927446 39:1.70144519601 40:-1.64400676993 41:-0.274666506202 42:-0.361237211205 43:-1.21910895683 44:0.803430850797 45:-0.10511218635 46:0.517137338835 47:0.444746409293 48:0.319799678162 49:-0.376044159313 50:1.00744372794 51:-0.851887059395 52:1.41635285255 53:2.86378493381 54:-0.664801222712 55:0.731337128767 56:-0.607377985264 57:0.571956736675 58:-1.06198863993 59:-0.658087463132 60:-0.271966895378 61:-1.18788181218 62:0.220548600233 63:-1.61244109892 64:-1.52145384371 65:-1.78794709712 66:0.347940027739 67:-0.310004615339 68:-1.40122979895 69:-0.552494906235 70:-0.364020566949 71:-0.139116747758 72:1.20724434015 73:-0.0139537443289 74:4.17777090005 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:0.789202244538 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.544126948103 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:0.241046827064 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.203956475506 98:-0.163832274412 99:-0.193865187556 100:-0.0787895581437 101:-0.215809068473 102:-0.381696596213 103:0.0298529673066 104:-0.358126988911 105:-0.0311969139975 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.224073490225 110:-0.297281359207 111:-0.401001085698 112:-0.336549747967 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.0333323783137 118:-0.385374197497 119:-0.127236990573 
1 qid:1 1:1.66568753136 2:0.204406613961 3:0.638268022877 4:1.3114518197 5:-0.682993955084 6:1.61395131611 7:0.356803017951 8:-1.09933219092 9:-0.104163224343 10:-0.0532855011386 11:0.00749775788468 12:-0.10681010936 13:1.95661329744 14:-0.145478118826 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.493702876186 21:0.727473358781 22:2.09801717067 23:0.198000613783 24:-1.1452761749 25:0.353591258598 26:-0.365481965812 27:0.668688711808 28:-1.25616162406 29:1.63134689083 30:-2.24071512971 31:-0.13221006274 32:-1.14467790444 33:1.22772326708 34:-0.380796534066 35:-0.0196595750744 36:-0.343930082475 37:-0.486721709809 38:0.0531630979562 39:1.63320571605 40:-0.937047054004 41:-0.672563898158 42:-0.428679501852 43:-1.64331759905 44:0.831828666553 45:-0.0904603414725 46:0.256512801699 47:0.297014194768 48:0.174106730479 49:-0.458183816558 50:1.02470499958 51:-1.00910396891 52:1.33550200765 53:2.4268570627 54:-0.148580076879 55:0.89123574648 56:-0.35149197319 57:0.993503099705 58:-1.22604805578 59:-1.18502310839 60:-0.342764453872 61:-0.667097602397 62:0.0136613352031 63:-1.88161146794 64:-1.25657556297 65:-1.9840021394 66:0.729332656749 67:0.0799564048793 68:-1.34238120298 69:-0.883523008026 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.183798773053 74:4.17777090005 75:-0.285604156554 76:0.21799089822 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.377896442884 81:-0.306347146469 82:-0.0106524782076 83:-0.336174415871 84:0.322277978315 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.077864043229 89:0.138816321195 90:-0.366373628298 91:-0.356388056149 92:-0.248521501129 93:-0.358665560631 94:-0.182027285664 95:-0.0548092795771 96:0.346766926205 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.236902575653 101:-0.215809068473 102:-0.552783577428 103:0.198262861396 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.24408192351 109:0.107528915796 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.517305107543 118:-0.385374197497 119:-0.339040771537 
