1 qid:94 1:0.414275819822 2:1.04657227911 3:0.881963740765 4:-1.1589977112 5:-0.415394336544 6:1.78926825198 7:0.356803017951 8:-0.489351334115 9:-0.484523419737 10:-0.511654284425 11:-0.448337320918 12:-0.356249892866 13:-0.591048215791 14:0.455741637679 15:0.615584596761 16:1.47834610904 17:-0.392454460211 18:-0.142382731254 19:0.369687186145 20:-1.68640054471 21:-0.0312839260998 22:0.275238016127 23:0.146807300838 24:0.821003627282 25:-0.713256972777 26:-1.70787928701 27:-0.861901567915 28:-1.29395644265 29:-2.25525023924 30:-0.442293334317 31:1.36215705745 32:-1.67970790309 33:0.287514256227 34:-0.933807436377 35:1.45117817642 36:1.2813611224 37:1.83925641764 38:1.07119232613 39:0.474115912943 40:0.451706198206 41:-0.323988375334 42:1.08384427468 43:0.789448862317 44:0.788434346048 45:0.430647324773 46:-0.143586245383 47:1.1053850527 48:1.80489304553 49:0.416192914865 50:0.908156734961 51:-1.24785189519 52:-1.06233885389 53:0.454321925403 54:1.04021193744 55:0.0150570180974 56:-0.557396722764 57:-0.803077946253 58:1.48387326615 59:0.513515328195 60:0.294563369043 61:1.23348695233 62:0.718725807472 63:0.185808372422 64:0.239808050373 65:2.43356579137 66:-0.0136937711158 67:0.151748412234 68:-1.51390080635 69:-1.94101957444 70:-0.364020566949 71:0.164566302226 72:-0.0743542869936 73:0.0115246580822 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.229709406525 79:-0.109863928749 80:2.45305517475 81:-0.494558311083 82:-0.307949154058 83:0.597488096152 84:-0.300285402345 85:-0.336771026907 86:-0.231683627438 87:-0.0037752249916 88:1.11530247161 89:-0.0367949985065 90:3.04254031995 91:-0.356388056149 92:-0.41171154875 93:0.18309078532 94:-0.318345806732 95:-0.146640996544 96:-0.479531353185 97:-0.325182042044 98:0.939934522111 99:-0.0298670701071 100:-0.0550710712572 101:-0.348428736022 102:0.918564538015 103:-0.306963543642 104:0.310595785964 105:-0.279884417586 106:0.0507028510384 107:-0.311266050652 108:-0.435021486884 109:0.615989101929 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.0506500658705 117:-0.190503961033 118:-0.385374197497 119:-0.339040771537 
1 qid:94 1:1.62851688646 2:0.956507339916 3:0.881963740765 4:-0.760538109442 5:2.57280140381 6:1.43863438024 7:0.356803017951 8:-0.489351334115 9:4.14636195919 10:5.32356232843 11:6.21957149752 12:5.93890535202 13:2.96506264643 14:1.05696139418 15:1.22933573233 16:2.36008572597 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.06899537677 21:0.351121409971 22:0.518584831017 23:0.914640351043 24:-0.366959015889 25:0.605964422546 26:-0.893888213154 27:-1.75820014017 28:0.922358359365 29:-0.824967707735 30:0.929593232008 31:2.69708046113 32:1.26889877918 33:0.394306425876 34:-0.487761876728 35:-1.05066829417 36:0.25822735043 37:1.30344256705 38:0.965037043487 39:0.117805628594 40:0.542132957907 41:-2.78463092267 42:0.0995821412732 43:-0.858620530573 44:0.459912823418 45:-1.17039542503 46:-0.378414491918 47:1.22831904378 48:1.15273417486 49:0.611032472132 50:1.143527903 51:0.81227741846 52:-1.00468128903 53:-0.495267929197 54:2.66457313051 55:-1.70902588959 56:0.41072933146 57:-0.914021030784 58:-0.307388559522 59:-0.924392696265 60:-0.936363409247 61:0.138651153915 62:1.1231850383 63:0.47776620866 64:-0.813640665134 65:1.27121644692 66:0.432365401282 67:-0.636228139368 68:-1.77669423151 69:0.0743595660393 70:-0.085517624618 71:-0.0877705834503 72:-0.25313518916 73:0.254969483432 74:-0.253077908257 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.180275266629 79:-0.357445157048 80:-0.260175021528 81:-0.494558311083 82:-0.307949154058 83:1.1550901786 84:-0.300285402345 85:-0.336771026907 86:-0.3190878477 87:-0.325819308366 88:-0.388397565435 89:0.0125602654009 90:-0.231099789685 91:-0.356388056149 92:-0.216790848425 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.0355874548005 98:-0.245404804336 99:5.79562236445 100:-0.395016911832 101:0.126790390842 102:-0.348430464717 103:-0.306963543642 104:-0.234289918085 105:0.314202762297 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:1.85537842445 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.127439163369 118:-0.385374197497 119:-0.339040771537 
1 qid:94 1:1.56656581163 2:0.0745727405849 3:0.881963740765 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:-0.489351334115 9:0.932318308106 10:1.1272779417 11:1.22804762271 12:0.777884825726 13:0.452785320881 14:0.455741637679 15:1.84308686789 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-2.53114766103 21:1.01117344387 22:-0.262322579599 23:0.0618061501847 24:-0.312735351816 25:-0.121160994784 26:-0.615492108555 27:-1.8434547799 28:-0.409315203349 29:-1.74034234521 30:0.884234127049 31:0.44727941527 32:-0.506984908277 33:1.58594295039 34:-0.0681326467024 35:-0.975212920812 36:1.45675772741 37:0.812423285607 38:1.12751101451 39:-0.718465813846 40:1.61448342062 41:-0.923579958015 42:-2.06270394635 43:1.49003623832 44:0.212727241291 45:1.25944609817 46:0.558218538616 47:0.163255138824 48:0.0915236899897 49:-0.902553332386 50:0.995786479311 51:-1.43133488899 52:-0.816883043002 53:-1.8120654642 54:1.49967479028 55:0.704381169705 56:0.033192630867 57:-1.71416901633 58:-0.29625675593 59:0.392448584549 60:-0.470395730804 61:0.818985629735 62:1.25825390355 63:0.0829801900998 64:0.23888256803 65:0.59065726922 66:1.34622480049 67:0.885327195465 68:0.615820294073 69:-0.789238973919 70:-0.364020566949 71:0.321603066276 72:-0.476609367608 73:-0.198253301181 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.38510975942 81:-0.494558311083 82:-0.307949154058 83:-0.346629409207 84:-0.300285402345 85:-0.336771026907 86:-0.344657425143 87:-0.325819308366 88:0.464764015951 89:-0.291970192235 90:-0.262758902276 91:-0.356388056149 92:-0.262409546476 93:-0.358665560631 94:-0.318345806732 95:0.312978373819 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.206001547171 100:-0.395016911832 101:-0.227095467269 102:-0.239732129504 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.339943286147 118:-0.385374197497 119:-0.339040771537 
1 qid:94 1:-1.50620749987 2:0.100305580353 3:0.881963740765 4:-0.601154268739 5:-0.682993955084 6:0.620488679511 7:0.356803017951 8:-0.489351334115 9:4.56475817412 10:2.10106307456 11:0.547585395986 12:3.51067853017 13:1.2636729553 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.09514625094 21:2.23301254895 22:0.689498407405 23:-2.00996356994e-05 24:-0.251450820713 25:0.435250665924 26:-1.14692013547 27:-0.463248247864 28:0.711917589553 29:0.771904415542 30:0.169043910928 31:1.21083134771 32:-0.00140893321874 33:1.83345489165 34:0.598741397318 35:-1.94951396082 36:1.10441213062 37:0.781146730532 38:0.651727560522 39:-1.90916283359 40:-0.673294959921 41:-2.00953018675 42:0.165848302841 43:0.324620495233 44:0.144451686484 45:-1.35403298437 46:-0.76043185564 47:0.269142388698 48:0.842651106668 49:-0.768511422415 50:0.0587696117415 51:-0.406055444719 52:-1.3458317904 53:0.20659588734 54:0.120654034951 55:-0.931538227086 56:1.19418985206 57:-1.59812675378 58:-0.18643368882 59:-0.585819973151 60:-0.561261335665 61:-0.454686825232 62:1.7124951719 63:0.297147599971 64:-0.0957447251943 65:0.310749469941 66:0.469466345056 67:0.0249428035289 68:-0.244780762458 69:-0.118868793595 70:-0.364020566949 71:0.264757211976 72:-0.00336894061488 73:0.935188250847 74:-0.379673267303 75:-0.285604156554 76:5.36234902832 77:0.013352012241 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.162454266784 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:0.000940974107973 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.658185653999 99:1.10637607425 100:-0.395016911832 101:-0.348428736022 102:1.17821478686 103:-0.306963543642 104:0.166362194097 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.02561492818 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:0.0523106662255 119:-0.339040771537 
1 qid:94 1:-0.985818471305 2:-0.505585828736 3:0.881963740765 4:0.195764934777 5:-0.593794082237 6:-1.01580272195 7:0.356803017951 8:-0.489351334115 9:-0.0090731754943 10:-0.0805092727185 11:0.24704752632 12:-0.143463991342 13:1.15457170994 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.61451455564 21:0.712480506254 22:0.162210280476 23:-0.410129852174 24:0.135322513884 25:0.087028092203 26:-0.183283798206 27:-0.640726941803 28:0.347328123348 29:-0.852730522338 30:1.51497865175 31:0.851872003349 32:0.231517564316 33:1.60829844037 34:-0.190567065775 35:-1.62548611193 36:0.20615540046 37:-0.00517421962314 38:1.05122296695 39:0.121273086958 40:0.391254709403 41:-0.456894369209 42:-0.16904356249 43:0.422111557129 44:-0.0625846790298 45:-0.00620750397571 46:-0.0330667087537 47:-0.177709955424 48:0.0823604075682 49:0.640405417192 50:1.15927421675 51:-0.840464665009 52:-1.83656230042 53:-0.72405605584 54:0.858694531928 55:0.267868610594 56:1.09798579389 57:-0.943218387364 58:-0.330655031893 59:-0.485486893917 60:0.29291560783 61:0.515010243307 62:0.417684437954 63:-0.171894433605 64:0.0251270754487 65:1.28107969111 66:0.815456073108 67:-0.516773580443 68:0.196543582321 69:-0.0712297911033 70:-0.364020566949 71:0.732315764002 72:-0.476609367608 73:-0.353645218294 74:0.0760694722888 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.266274173611 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.248246260567 86:0.358291614955 87:-0.325819308366 88:2.61900564638 89:-0.480989871387 90:2.55555566161 91:-0.356388056149 92:0.290002120996 93:1.26660517292 94:-0.318345806732 95:0.550201631776 96:-0.479531353185 97:0.196085268081 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.22183296163 102:0.918563817056 103:-0.306963543642 104:-0.358126988911 105:0.789466460774 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:0.119381738902 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.589902680585 118:0.358687611036 119:0.116336962411 
1 qid:94 1:-1.10972062096 2:-0.250596780123 3:0.881963740765 4:-0.043310826278 5:-0.504594209391 6:0.036098893276 7:0.356803017951 8:-0.489351334115 9:-0.246798297616 10:-0.357794092238 11:-0.409316058581 12:-0.307897061229 13:-0.835788847271 14:-0.746697875331 15:0.00183346119661 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.26401164395 21:0.315349717854 22:1.28410086648 23:-0.189368498587 24:-0.605411226543 25:0.425784190752 26:-1.61029094756 27:0.0988347951196 28:-0.979477353401 29:-1.22952942398 30:0.829052246208 31:1.69337309106 32:-1.11835054817 33:-0.197990630958 34:-0.712014027234 35:-0.346111404544 36:1.43811291537 37:1.22161491685 38:0.719310437509 39:-0.170458930729 40:1.15079988113 41:-0.460898171768 42:0.399900712202 43:1.0514867219 44:-0.255297972509 45:-0.183301865314 46:-0.309399908733 47:0.506199434004 48:0.0255994784124 49:-0.204030067118 50:1.78645357055 51:-0.715754992685 52:-0.717630146991 53:-1.145223439 54:1.17816785787 55:0.940747425997 56:1.25086771994 57:-0.470010373182 58:0.270278114718 59:0.260483286382 60:0.237432398226 61:1.42293230767 62:0.969913773059 63:-0.107252649863 64:0.861327732616 65:1.44425413863 66:1.37715360523 67:0.833957475413 68:-0.115033398672 69:-1.27178235244 70:-0.364020566949 71:0.353817302994 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:0.245318696389 84:-0.300285402345 85:-0.336771026907 86:0.0960817608387 87:0.10357237942 88:-0.388397565435 89:-0.480989871387 90:1.58157871998 91:0.0485851680258 92:-0.41171154875 93:0.363677818792 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.214218128004 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:1.40901613452 103:-0.306963543642 104:0.533503128529 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:1.20705838537 109:-0.0177426353056 110:-0.297281359207 111:-0.401001085698 112:1.92060553137 113:-0.38691091323 114:-0.489055238551 115:0.11855998545 116:-0.391614770591 117:-0.450639678194 118:1.10275657848 119:-0.339040771537 
1 qid:94 1:0.637299689205 2:0.0745727405849 3:0.881963740765 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:-0.489351334115 9:0.932318308106 10:1.1272779417 11:1.22804762271 12:0.777884825726 13:0.452785320881 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.92085909978 21:0.487783658141 22:-0.0274236930071 23:0.194870497307 24:-0.692913122842 25:-0.446974326503 26:-1.07239925522 27:-0.4785181553 28:-1.08717685616 29:-0.835344885463 30:0.782650699903 31:0.966033170413 32:-0.0924378672966 33:1.10401847384 34:0.322122900582 35:0.252158425362 36:1.33974426386 37:0.705363859649 38:0.329550572796 39:0.490104469145 40:0.451512809362 41:-0.812895279285 42:-1.97767689245 43:1.37725306904 44:0.788768957928 45:0.610770900651 46:0.508227059094 47:1.05638935151 48:0.382335142979 49:-1.72351767511 50:1.24111497231 51:-1.3604572146 52:-0.856314180257 53:-1.70457854674 54:1.08708344155 55:0.202415325891 56:0.539495016291 57:-1.72578870114 58:0.37003521403 59:-0.0686306226324 60:0.776360321755 61:0.163067521956 62:1.37772524287 63:-0.412580468602 64:0.707550157449 65:1.59256949084 66:1.46453587491 67:0.469917425098 68:0.0803120088967 69:-0.791528055154 70:-0.364020566949 71:0.137533391867 72:-0.0935071274085 73:-0.353645218294 74:0.271391316169 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.0440774447186 84:-0.300285402345 85:-0.336771026907 86:-0.0537538490882 87:0.287599009822 88:5.81735427735 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.0775585943727 93:-0.358665560631 94:-0.318345806732 95:0.284738272315 96:0.366444492738 97:-0.325182042044 98:0.255686638742 99:-0.0444656669279 100:-0.395016911832 101:-0.348428736022 102:0.84849986861 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.346922823644 109:-0.108274105428 110:-0.297281359207 111:-0.206354397036 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.202889977064 118:-0.385374197497 119:-0.339040771537 
1 qid:94 1:-0.936257611442 2:0.543612229089 3:0.881963740765 4:-1.3183815519 5:1.32400318396 6:1.43863438024 7:0.356803017951 8:-0.489351334115 9:-0.417960385543 10:-0.418512279413 11:-0.42201418908 12:-0.336405391314 13:0.762396963114 14:-1.34791763184 15:0.00183346119661 16:-1.16687274174 17:-0.392454460211 18:0.845443575219 19:-0.374690471371 20:-1.95909286274 21:1.93761370516 22:-0.303922102968 23:1.01233610183 24:-0.720853917834 25:0.501321785892 26:-0.00947069573511 27:-0.662492887208 28:0.833720927159 29:0.174762522613 30:1.06696118855 31:0.94012704514 32:-0.868170160315 33:1.86613818049 34:0.521573658321 35:1.41689456215 36:0.657537267478 37:-0.307893607639 38:-1.06654144033 39:0.91556764955 40:1.67642610051 41:-0.722172657252 42:-0.421399480651 43:0.808380470582 44:-0.21125336854 45:-1.21180414932 46:0.810219116055 47:-0.405476398706 48:-1.16320438669 49:-0.437812989459 50:-0.89773692482 51:-1.49278345979 52:-0.572469996721 53:-1.32712947139 54:1.9252225679 55:-1.10944628698 56:0.100248004107 57:-0.332375507123 58:-0.84056533531 59:0.603781910684 60:-0.779610761554 61:-0.286555740734 62:1.38845597595 63:1.7371971289 64:-0.171158450945 65:0.100218370954 66:-0.652209538918 67:0.149720788239 68:0.143232236714 69:-0.31272680851 70:-0.364020566949 71:0.543070212933 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.101430469018 79:-0.151126509484 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.0188108640662 84:-0.300285402345 85:-0.336771026907 86:-0.264459290794 87:-0.325819308366 88:0.0292988274021 89:-0.480989871387 90:-0.163461142249 91:-0.356388056149 92:-0.41171154875 93:0.544262892544 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.903649741809 99:-0.336472232255 100:-0.111727396895 101:-0.348428736022 102:0.979871199942 103:-0.306963543642 104:4.1000185576 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.249178952057 109:-0.334608035279 110:-0.297281359207 111:-0.0603711542509 112:1.69231596786 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.0753454273744 119:0.0404427719638 
1 qid:94 1:0.364714959959 2:0.0745727405849 3:0.881963740765 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:-0.489351334115 9:0.932318308106 10:1.12528968872 11:1.22739881312 12:0.777863611871 13:0.452785320881 14:-0.145478118826 15:1.22933573233 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-2.13254687381 21:0.781843195761 22:-0.110308796465 23:-0.233218076722 24:-0.773225403097 25:-0.454116800363 26:-0.583600285285 27:-0.975291644828 28:-0.250980983309 29:-1.10164939418 30:1.03618236322 31:-0.402577246295 32:0.357961625629 33:1.16951751067 34:-0.0460201238006 35:-1.57827460122 36:1.04360107472 37:0.624260045617 38:1.13138448849 39:-0.446979928233 40:1.06174781321 41:-1.03428784108 42:-2.13925579233 43:1.6568142982 44:0.254238054673 45:0.509435279521 46:0.562236181461 47:0.356800033751 48:-0.0359793545444 49:-2.18491490784 50:1.01433810752 51:-1.18093451004 52:-1.09046971579 53:-2.08862014265 54:1.99545891226 55:0.710195241591 56:0.919629031361 57:-1.14978984619 58:-0.434069090775 59:0.163333529314 60:0.441602651629 61:0.325687594094 62:0.968286222374 63:-0.200942657312 64:0.906150579267 65:0.607903349039 66:0.6829288809 67:0.601287013385 68:-0.0445232098298 69:-0.728025530172 70:-0.364020566949 71:0.0510141294932 72:-0.476609367608 73:-0.0615100404044 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.800332441581 82:-0.307949154058 83:0.17488186183 84:-0.300285402345 85:0.131244286404 86:-0.27101572544 87:-0.325819308366 88:2.41850934312 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.36437604344 96:-0.479531353185 97:-0.325182042044 98:-0.192185470977 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.624292980869 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:1.20705988251 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.242531619658 118:-0.385374197497 119:0.0252625702476 
1 qid:94 1:0.092130230713 2:0.802110301306 3:0.881963740765 4:-0.999613870497 5:2.08220210316 6:0.036098893276 7:0.356803017951 8:-0.489351334115 9:2.33965103106 10:1.77988374693 11:1.09059267723 12:-0.131261926267 13:1.70302661904 14:-0.746697875331 15:1.22933573233 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:0.369687186145 20:-2.32819100746 21:0.574497393308 22:0.467381497268 23:0.15096717404 24:0.0693465493784 25:-0.372759491628 26:-1.34432316432 27:0.192324311268 28:-0.133392605999 29:-1.26658532837 30:-0.00642974441083 31:1.93221625336 32:-1.63233787139 33:1.41382634914 34:-0.127245391648 35:-1.03226175272 36:0.48737996785 37:1.47705435136 38:0.855928180566 39:-0.885711546922 40:0.191446753254 41:-0.400727221204 42:0.117452769233 43:1.91445580616 44:-0.937891475832 45:0.0587799074051 46:1.39526258649 47:0.167660607252 48:-0.0147898430195 49:0.447001289523 50:-0.125705136785 51:-2.2334232776 52:-0.950885612029 53:-0.212428537013 54:0.542612953887 55:-0.70528892151 56:1.76388551483 57:-0.525648309677 58:1.11549989225 59:-0.498636211466 60:0.13310851641 61:1.58507447171 62:0.530280812872 63:-0.650392598544 64:0.0582326970597 65:0.986920052849 66:0.186595428421 67:0.191918734923 68:0.0246565183987 69:-0.289006283178 70:-0.364020566949 71:-0.10437115288 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.0686075423789 82:-0.307949154058 83:-0.320010246757 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.124591213892 89:-0.247203692158 90:4.50349657411 91:-0.196530454393 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.13441615955 96:0.689249978141 97:-0.188006085579 98:-0.251770572003 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.22160887298 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.218958836234 109:-0.334608035279 110:-0.297281359207 111:-0.293434060466 112:-0.0156055571209 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.212160120312 117:-0.176813145352 118:-0.385374197497 119:-0.339040771537 
1 qid:94 1:-0.787575031854 2:-0.505585828736 3:0.881963740765 4:0.195764934777 5:-0.593794082237 6:-1.01580272195 7:0.356803017951 8:-0.489351334115 9:-0.0090731754943 10:-0.0805092727185 11:0.24704752632 12:-0.143463991342 13:1.15457170994 14:0.455741637679 15:0.615584596761 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.70111055896 21:0.848432760792 22:0.230431786384 23:-0.413554491972 24:-0.0214508699517 25:0.0143863278545 26:-0.177937572801 27:-0.253015180656 28:0.685877193201 29:-0.731668389348 30:1.40089982767 31:0.542747446351 32:-0.0892458056265 33:1.49141529275 34:0.175537100827 35:-1.01820490977 36:0.457990883625 37:-0.188627186504 38:0.822480574892 39:-0.0651015419698 40:0.561455532455 41:-0.731756047674 42:-0.332680688251 43:0.443592883907 44:-0.127379428497 45:-0.104686535595 46:-0.350499432997 47:-0.347767556465 48:0.176700986372 49:0.197852867082 50:1.20082105604 51:-0.722651811737 52:-1.23940394216 53:-0.434195551348 54:1.00439786801 55:0.252382056538 56:1.0989636064 57:-0.736118761045 58:-0.487831993853 59:-0.392020628576 60:-0.194344235041 61:0.283300159186 62:0.298121908217 63:-0.477552505491 64:0.270384654681 65:0.467295481042 66:0.931493696015 67:-0.968395790405 68:-0.0625118820641 69:0.0186234914679 70:-0.364020566949 71:0.306501131223 72:0.529027519363 73:0.559278733177 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.234866333384 81:-0.494558311083 82:0.0915426997443 83:0.201295248063 84:-0.300285402345 85:-0.336771026907 86:-0.182520370854 87:0.0767335375166 88:0.238140601766 89:-0.480989871387 90:-0.0620080189911 91:-0.356388056149 92:0.904009318463 93:-0.358665560631 94:0.0480081825506 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.450075741269 99:0.0467820703601 100:-0.395016911832 101:-0.348428736022 102:0.366808249855 103:0.145633014881 104:0.199141538764 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.0704781701935 114:-0.489055238551 115:0.0867553718598 116:-0.391614770591 117:-0.125471855945 118:-0.385374197497 119:-0.0544298358183 
