1 qid:1 1:-0.30435664819 2:-0.140647373841 3:0.777522718813 4:-0.999613870497 5:-0.593794082237 6:1.14643948712 7:0.356803017951 8:1.09659889358 9:-0.513050434391 10:-0.436559498775 11:-0.247438066484 12:-0.326194692514 13:-0.45540882967 14:-1.34791763184 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:0.845443575219 19:1.11406484366 20:1.21525126278 21:1.35128344504 22:-0.644850236349 23:0.381946552085 24:-0.179310714773 25:0.947564563556 26:-0.443118456483 27:0.516195860882 28:-0.742111247951 29:-0.132866486761 30:0.992429610731 31:-2.05805105262 32:-0.723002879398 33:1.4014936006 34:-0.440629944583 35:-0.565196605163 36:0.386671185677 37:0.987303384613 38:1.61915136171 39:-0.984005687765 40:1.02357099132 41:-0.496383928687 42:-1.91691566838 43:1.45829606844 44:0.82774177177 45:-0.153641101871 46:0.13676001632 47:1.37874530005 48:0.630132906745 49:-1.90650026373 50:2.26669301909 51:-1.49490492594 52:0.742020766671 53:-0.994296798385 54:1.09691494326 55:1.61589091447 56:-1.03844286921 57:-0.34367313859 58:0.173471304856 59:-0.427626157113 60:-0.483156517927 61:0.187092091462 62:0.825549432578 63:-0.0970411522577 64:0.689483029133 65:1.7750430117 66:0.605868738709 67:-1.13378954221 68:0.426265557938 69:-1.47932010214 70:-0.207362657709 71:-0.403188939302 72:0.026209779824 73:1.47220524084 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.22071678977 81:-0.494558311083 82:-0.108201988724 83:-0.128864283307 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.203367912039 90:-0.366373628298 91:-0.356388056149 92:-0.192424781405 93:-0.0200676446388 94:-0.318345806732 95:4.26669198253 96:0.630810759694 97:-0.325182042044 98:-0.230285137078 99:-0.336472232255 100:0.242381915312 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.218809661948 105:-0.279884417586 106:-0.309326912919 107:-0.163075509669 108:-0.178446283794 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.42853903377 113:-0.228693560764 114:-0.489055238551 115:-0.151760104699 116:-0.391614770591 117:-0.450639678194 118:0.0796670742709 119:-0.339040771537 
1 qid:1 1:-0.985818471305 2:-0.153513793725 3:0.777522718813 4:-0.840230029794 5:-0.103194781582 6:-0.0807790639709 7:0.356803017951 8:1.09659889358 9:-0.417960385543 10:-0.24629898279 11:-0.236130242244 12:-0.26653431929 13:0.41445245089 14:-0.746697875331 15:0.615584596761 16:0.596606492111 17:0.0809658300795 18:0.845443575219 19:1.85844250118 20:-1.93284757256 21:2.11589356704 22:0.149766710415 23:1.00218687114 24:-0.558205513159 25:0.575247469257 26:-1.07742560276 27:0.699439437002 28:-0.305530775017 29:-1.05181522666 30:-0.362924828651 31:1.44585307371 32:-0.509147008947 33:-0.130759590552 34:-0.0602618482001 35:-0.508984944324 36:-0.147504642875 37:0.903639453874 38:1.02815798508 39:-1.86154189778 40:0.454061814131 41:0.872098066026 42:-0.896732592674 43:1.64426215597 44:0.272822693101 45:-0.819779803972 46:-0.736397005943 47:-1.20680595826 48:-0.380503486015 49:-1.2961038379 50:3.04463930841 51:-0.759643542426 52:0.057454952398 53:-1.0959334383 54:0.0179833501141 55:1.40488264699 56:0.631665597855 57:-0.650040342044 58:0.20372984661 59:-0.887917714096 60:-0.966481862788 61:-0.507140468653 62:1.36825135161 63:-0.154424393404 64:0.0575998479509 65:0.472571604324 66:0.83852174183 67:-0.0122238120642 68:0.122829728795 69:-1.13913146366 70:-0.364020566949 71:-0.403188939302 72:0.193810320689 73:6.94974201143 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:1.66337883367 81:-0.494558311083 82:-0.307949154058 83:1.74203232051 84:1.37284601297 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:0.260690272245 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.0602731572591 103:-0.306963543642 104:-0.358126988911 105:0.611238611323 106:1.49080855583 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.15990819679 113:-0.38691091323 114:-0.489055238551 115:0.245765076866 116:0.176655121015 117:3.4513726541 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.106113208739 2:-0.211997520471 3:0.777522718813 4:-1.23868963155 5:-0.415394336544 6:-0.782046807452 7:0.356803017951 8:1.09659889358 9:-0.332379341579 10:-0.263581489467 11:-0.232422758887 12:-0.293817208695 13:-0.841686211885 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-1.13020903773 19:-0.374690471371 20:-1.23453024505 21:1.51703929588 22:0.0700128854 23:1.1748205341 24:0.521790916604 25:0.780769457245 26:-1.15757846598 27:-0.178427916406 28:-1.50746414342 29:-1.84459476304 30:0.347629005484 31:-1.21895278631 32:-1.04970691725 33:0.418187202908 34:-0.73749167481 35:0.417601833445 36:0.510919880462 37:1.84676595097 38:0.953928425141 39:-1.45948280318 40:0.754748847529 41:0.20787608146 42:-0.429991756983 43:0.530285381264 44:0.578514846728 45:0.754950634997 46:-0.861605906063 47:-0.791511390889 48:-0.224966263739 49:-0.0348654894419 50:1.59537510298 51:-1.14204479841 52:-0.44273910374 53:-1.02139548657 54:-0.144149891635 55:0.654799645131 56:-0.358999504812 57:-0.34361731601 58:-0.332651433291 59:-0.501317026829 60:-0.685959878506 61:0.595113669052 62:0.245043138922 63:0.0355941333458 64:0.740294150998 65:1.43884722168 66:1.30971100845 67:0.578106865353 68:0.0170644455315 69:-0.70564855022 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.139808032504 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:1.45557279787 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.894851938722 86:-0.0143249712549 87:0.0131736355703 88:0.139215193884 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.0735313381892 94:-0.318345806732 95:-0.378922024408 96:-0.0120203023972 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:2.54479101098 103:0.0741716075767 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.0616827385248 108:3.02198929925 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.176813276357 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-1.33274449035 2:0.0 3:0.777522718813 4:-0.362078507684 5:-0.593794082237 6:0.0 7:-3.07707758938 8:1.09659889358 9:0.0 10:-0.545454585095 11:-0.49333690017 12:-0.3622855249 13:-0.726687601912 14:-1.34791763184 15:0.615584596761 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:-1.11906812889 20:-1.2950060594 21:1.64942544604 22:0.0357380257306 23:0.731446844587 24:-0.16211481564 25:0.91505228149 26:-0.845895870613 27:-0.208463889948 28:-0.54623426064 29:-1.01606785029 30:0.170090323479 31:0.13555519557 32:-0.75184587454 33:0.45756971301 34:-0.491260233692 35:-0.202912507165 36:0.231737440918 37:1.24585168478 38:1.17724840455 39:-0.430895752715 40:0.959039696892 41:0.439904666699 42:-1.07865689211 43:1.68006367796 44:0.209332719517 45:-0.111508771307 46:-0.532264558587 47:-0.480294850888 48:-0.290012597653 49:-0.67138246502 50:2.46170421165 51:-0.801878958985 52:-0.488344505087 53:-1.03937296281 54:0.0647298571385 55:0.600853862737 56:0.0252196980981 57:-0.553645480778 58:0.00979204488322 59:-0.824592507966 60:-0.806829248982 61:0.0627434168757 62:0.78495780307 63:0.0795055053821 64:0.679236107662 65:1.44760806207 66:1.13227845162 67:0.187727176075 68:0.0823351537664 69:0.0100652337486 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:3.29805303945 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.0580089875479 81:0.0835165825656 82:-0.307949154058 83:1.05028006161 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.0185266412269 91:-0.356388056149 92:0.0895130710354 93:-0.358665560631 94:-0.318345806732 95:0.616567113264 96:0.154946971816 97:-0.325182042044 98:0.25568674449 99:0.101533410861 100:-0.395016911832 101:0.05890151121 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.151433455984 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-1.33274449035 2:-0.419029913152 3:0.777522718813 4:-0.840230029794 5:-1.88719223851 6:-0.372973957088 7:0.356803017951 8:1.09659889358 9:-0.465505409967 10:-0.387617886946 11:-0.451627712398 12:-0.343562538642 13:-1.08937552567 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:2.60282015869 20:-2.07940482298 21:1.18135753421 22:1.07095172578 23:0.6295912206 24:-0.135154320165 25:0.820404792545 26:-1.66614588805 27:0.535058274164 28:-0.845715376803 29:-1.61700616837 30:0.993174211692 31:0.334428261003 32:-1.0101964689 33:0.427218507778 34:-0.487580196332 35:-0.322010753153 36:0.32706831175 37:0.991827894458 38:1.11565160057 39:-0.317428336157 40:0.38926024132 41:0.922128722123 42:-0.135937706916 43:1.37530097312 44:0.806930596432 45:-0.369263950715 46:-0.974340414546 47:-0.636800746723 48:-0.0245206189176 49:-0.000289779111014 50:2.94427775228 51:-0.811881565031 52:-0.342417831364 53:-1.38249378623 54:0.36079267082 55:0.222647110805 56:0.55776788756 57:-0.142990961996 58:0.832600951575 59:-1.2199251274 60:-0.578806247675 61:-0.202243709846 62:0.566717331253 63:0.341023838694 64:0.590515896703 65:1.55700061901 66:1.23531183792 67:1.05126132245 68:-0.650685289121 69:-0.350520866406 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:1.63818766254 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:2.85065913031 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:1.25873653768 86:-0.428342170053 87:-0.325819308366 88:1.43426657617 89:-0.480989871387 90:2.28991920938 91:0.748083905121 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.465735067764 96:-0.479531353185 97:-0.325182042044 98:0.0294881624343 99:1.33591720321 100:0.223065563171 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:0.193434038203 115:0.303591881916 116:-0.391614770591 117:0.495307050423 118:0.967470432861 119:-0.339040771537 
1 qid:1 1:0.00539872595293 2:-0.30206245966 3:0.777522718813 4:0.434840695832 5:-0.281594527275 6:-0.606729871582 7:0.356803017951 8:1.09659889358 9:-0.475014414852 10:-0.393888530962 11:-0.399537571225 12:-0.323774500768 13:-0.520279840424 14:-1.34791763184 15:0.00183346119661 16:0.596606492111 17:0.0809658300795 18:-1.13020903773 19:0.369687186145 20:-1.24644318503 21:-0.185041345602 22:0.758969570661 23:0.497894149631 24:0.773529122096 25:1.03009574111 26:-1.39248184336 27:1.0442028259 28:-1.26226420953 29:-1.49648396199 30:0.235867379598 31:1.18456321544 32:-1.30914673624 33:-0.154656423237 34:-1.13702099699 35:0.259212657744 36:-0.398621685134 37:0.713165916738 38:1.26675541484 39:-0.504572952211 40:1.38807168343 41:0.618696178617 42:-0.60279288849 43:1.17735761906 44:0.363035318564 45:0.057831652112 46:-0.217085745723 47:0.5125235631 48:-0.226098934392 49:0.409290579606 50:1.9472967376 51:-1.0615046756 52:-0.620989650719 53:-1.01303794722 54:0.966204046335 55:1.25744184767 56:-0.687730198325 57:-0.198611722313 58:1.28809765566 59:-0.747073237584 60:-1.27748274838 61:0.194575012932 62:0.689943336832 63:-0.396004571233 64:0.723866244622 65:1.71028145953 66:0.561595149351 67:0.0752926262772 68:-0.750138275917 69:-1.2385896216 70:-0.364020566949 71:0.353819743578 72:-0.476609367608 73:-0.353645218294 74:-0.0758425477769 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.0404868403207 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:2.00330415573 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.703527714351 90:0.932255390776 91:-0.356388056149 92:0.523909800691 93:-0.358665560631 94:-0.318345806732 95:0.550199223489 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:2.38990526141 103:-0.306963543642 104:0.236292213999 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.112339848417 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.22513300189 113:-0.38691091323 114:0.0114387235287 115:-0.390278538886 116:-0.391614770591 117:-0.10379127907 118:1.59879329002 119:-0.339040771537 
1 qid:1 1:-0.230015358396 2:0.931944174683 3:0.777522718813 4:0.195764934777 5:0.342804582651 6:-0.606729871582 7:0.356803017951 8:1.09659889358 9:0.323741995476 10:0.751039300765 11:0.279209944446 12:1.33388367538 13:0.305351205532 14:-1.34791763184 15:1.22933573233 16:0.596606492111 17:0.0809658300795 18:-1.13020903773 19:0.369687186145 20:-1.32270535613 21:0.633675823519 22:-0.157265741545 23:0.772505975478 24:0.317238095704 25:0.540462974209 26:-1.03726600291 27:0.245909594174 28:-0.410380442114 29:-1.24267822498 30:1.0051096687 31:0.181724662147 32:-0.909037541414 33:0.587062569188 34:0.333417365219 35:-0.623681870012 36:-0.518538943595 37:1.19362017944 38:1.57179036374 39:-0.915298176419 40:0.90620493258 41:0.147129241488 42:-0.697253477716 43:1.35241761134 44:0.796879613177 45:-0.599004216266 46:-0.392590769891 47:-0.8546665284 48:-0.219346920171 49:-0.112784236606 50:1.87091027084 51:-1.25371180863 52:-0.987748255422 53:-0.804913787909 54:0.891215408852 55:1.05703732979 56:-0.342738670822 57:-0.864107055804 58:-0.614631469583 59:-1.51276739421 60:-0.679310319405 61:-0.53499906668 62:0.203242245202 63:0.126452395716 64:1.40859470552 65:0.788057617835 66:0.271788796433 67:-0.780875865586 68:-0.0770878172321 69:0.121625829452 70:-0.146062193279 71:-0.403188939302 72:-0.12682286734 73:0.598971109267 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.0726757390385 78:-0.33796083297 79:-0.357445157048 80:0.0127331844286 81:-0.142685775276 82:-0.307949154058 83:0.230004834693 84:-0.300285402345 85:-0.0824147726023 86:-0.428342170053 87:-0.325819308366 88:0.0474568618988 89:-0.480989871387 90:0.268827234259 91:0.171837902275 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.196753624917 100:1.96982563725 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.635899634777 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:0.490169125113 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.899086966545 2:0.0 3:0.777522718813 4:-1.23868963155 5:-1.03979344647 6:-1.19111965782 7:0.356803017951 8:1.09659889358 9:-0.513050434391 10:-0.547901665686 11:-0.495885794978 12:-0.36302315351 13:-0.744379695754 14:-1.34791763184 15:0.615584596761 16:-0.285133124817 17:0.0809658300795 18:-1.13020903773 19:-0.374690471371 20:-1.88727532528 21:0.971266269369 22:-0.0851729480309 23:0.456200826183 24:-0.110283172738 25:0.912506021927 26:-0.0748750567979 27:-1.10950560103 28:-0.780561031995 29:-0.640439848317 30:-0.00730142393618 31:0.271380218484 32:-0.821261976209 33:0.51624509727 34:-0.849439097673 35:0.0351897189001 36:0.188910508639 37:1.89890137186 38:0.750176478742 39:-0.22173101464 40:1.52865372345 41:0.228587005336 42:-1.25685406027 43:1.46321559832 44:0.299778941953 45:0.23168633826 46:-0.700607000558 47:-0.293581691884 48:-0.639449601221 49:-0.649784318934 50:2.24442666129 51:-0.51503734598 52:0.510162972082 53:-0.764312511098 54:0.0169785658319 55:0.476637603208 56:-0.131387787631 57:-0.601743074873 58:-0.414231018002 59:-1.07645592931 60:-1.24053919299 61:-0.011719832158 62:0.463549252386 63:0.48590132743 64:0.911494109712 65:1.23184755182 66:0.899815685657 67:0.428532475309 68:0.114219747966 69:-0.409177783363 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:0.271390185176 75:-0.285604156554 76:-0.0395402836383 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.231564303115 81:-0.494558311083 82:-0.307949154058 83:-0.207474418747 84:-0.300285402345 85:0.220390344855 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.0579477318005 90:-0.366373628298 91:-0.356388056149 92:-0.077560952527 93:-0.358665560631 94:0.798169041908 95:-0.157702309791 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.147857394402 103:0.0378733778364 104:-0.358126988911 105:-0.279884417586 106:0.0335580930959 107:-0.311266050652 108:-0.0440505307864 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:0.0952743394367 114:0.225933527572 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.0310577466892 119:-0.339040771537 
1 qid:1 1:-1.38230535021 2:-0.334813346638 3:0.777522718813 4:1.94898718251 5:-0.147794718005 6:-0.0223400853474 7:0.356803017951 8:1.09659889358 9:-0.189744268306 10:-0.211733969435 11:-0.294106013247 12:-0.36069705605 13:-0.355153631233 14:-1.34791763184 15:0.615584596761 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:1.11406484366 20:-1.60827837823 21:1.36853536822 22:-0.136031759607 23:1.33489933427 24:0.46988021729 25:1.421934878 26:-1.78086048846 27:0.468984756648 28:-1.1036337832 29:-0.792097822599 30:-0.385679834028 31:0.0480151175849 32:-1.29816661629 33:0.353306308724 34:-1.3859675507 35:0.167651280066 36:0.480909379506 37:1.01092734729 38:1.07597892989 39:0.0179589320104 40:0.777626980832 41:0.8122878374 42:-0.232260500518 43:1.10681747476 44:0.677827231739 45:-0.381555798629 46:-1.52226535459 47:-0.0331840464086 48:-0.437011938482 49:-0.177346551491 50:1.73125889843 51:-1.17124576924 52:0.0882732199213 53:-0.771958977749 54:1.06643488417 55:0.978694457248 56:-0.0226320015804 57:-0.575639577462 58:0.369664387134 59:-1.31082276494 60:-1.02159292178 61:-0.122956172258 62:1.07306599272 63:0.129530073989 64:0.5965327215 65:1.35313065486 66:1.20666587911 67:-0.167832391646 68:-0.677347297452 69:-1.51176314309 70:-0.0507065059723 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:0.19000549651 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:2.72640142013 81:-0.494558311083 82:-0.307949154058 83:0.201292815201 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.0767337752814 88:-0.388397565435 89:-0.480989871387 90:0.546724378105 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.414362989274 95:-0.0885721969572 96:-0.479531353185 97:0.000610049797967 98:0.450071569816 99:0.0467822967263 100:-0.395016911832 101:-0.348428736022 102:1.28639378369 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.0781260408483 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:0.0867556536162 116:-0.391614770591 117:0.199696691846 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.985818471305 2:0.857085004448 3:0.777522718813 4:0.195764934777 5:-1.39659293786 6:-1.07424170057 7:0.356803017951 8:1.09659889358 9:-0.503541429507 10:-0.462865615133 11:-0.445185960064 12:-0.340508868722 13:-0.947838774936 14:-1.34791763184 15:0.615584596761 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:-0.374690471371 20:-0.984809342084 21:0.99345357035 22:-0.522208497355 23:0.743780277433 24:-0.159914788613 25:0.800727384956 26:-1.06371990245 27:0.487680785119 28:-0.491848210297 29:-0.786965343755 30:-0.180283148058 31:-0.282135257942 32:-0.641576696785 33:1.09259688362 34:-0.443223936908 35:-0.0302061350378 36:0.414951422203 37:1.26029424476 38:1.44716956775 39:-0.552407773331 40:0.998449081422 41:0.489507097338 42:-1.41033346012 43:1.37407057367 44:-0.0144363444606 45:0.0245173863551 46:-0.389553486874 47:-0.265919448266 48:-0.328592888859 49:-0.979367492462 50:2.95829992064 51:-0.534751698655 52:0.104523883011 53:-0.478891827624 54:0.018158826795 55:0.761575805519 56:0.0612365756978 57:-0.303510939003 58:0.130471710719 59:-0.958782859511 60:-0.994056116841 61:0.0918506036402 62:0.73510241674 63:-0.184284196655 64:0.444544253588 65:0.957949254626 66:1.28899394666 67:0.121226950913 68:0.600718510187 69:-0.406000024776 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.863584039094 74:-0.379673267303 75:-0.285604156554 76:0.32058365379 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.14478431784 81:-0.494558311083 82:0.047153366596 83:-0.459024739126 84:0.0715208376915 85:0.963268013739 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.0218723052239 93:-0.358665560631 94:1.30989733702 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.359358203393 99:0.00419696441258 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.0907023938433 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.0719817949214 115:0.45778259496 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-1.34513470531 2:0.931944174683 3:0.777522718813 4:0.195764934777 5:0.342804582651 6:-0.606729871582 7:0.356803017951 8:1.09659889358 9:0.323741995476 10:0.751039300765 11:0.279209944446 12:1.33388367538 13:0.305351205532 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:0.369687186145 20:-0.447124331581 21:0.44734629359 22:-0.0185415444566 23:0.675670146802 24:0.105502435025 25:0.313649509011 26:-0.427461501187 27:0.269020678755 28:-0.406297946741 29:-1.28682940025 30:0.898893830775 31:-0.0635871125635 32:-0.672557269715 33:0.706125271721 34:0.419868972467 35:-0.816794567567 36:-0.553793370129 37:1.15541486814 38:1.72961526413 39:-1.00933222509 40:0.995962986276 41:0.240212377253 42:-0.532859491111 43:1.99097631214 44:0.88269177675 45:-0.586875534476 46:-0.173567389735 47:-0.539382148366 48:-0.075286963921 49:-0.610886311301 50:1.33330940808 51:-1.01608459492 52:-1.04675775544 53:-0.695926799285 54:0.602967316944 55:0.910944751723 56:-0.428687450193 57:-0.398349209085 58:-0.348254149827 59:-1.47584599902 60:-0.695752822989 61:-0.517553268179 62:0.15686398908 63:-0.0439933620127 64:1.14700914345 65:0.296546678584 66:0.54286735764 67:-1.34669249587 68:0.0109591096042 69:-0.295635563517 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.620138791359 74:-0.379673267303 75:0.318664084452 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.752228737168 81:-0.494558311083 82:-0.307949154058 83:-0.106852910084 84:-0.300285402345 85:0.0532434621806 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.111271445694 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.363674507573 94:0.463211887028 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.0723356767155 100:5.04411686373 101:-0.348428736022 102:-0.0623329745843 103:0.175810038897 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:0.288147778944 114:0.0114388596684 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
