1 qid:22 1:0.959445278314 2:-0.345340417452 3:2.1004423302 4:0.673916456886 5:-0.013994908735 6:-0.782046807452 7:0.356803017951 8:0.12062952269 9:-0.370415361119 10:-0.303499491615 11:-0.334378551217 12:-0.281647325666 13:-0.950787457243 14:1.65818115069 15:1.22933573233 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.984158638441 21:-1.81764634405 22:-0.261358325235 23:0.636010539142 24:0.0119493350245 25:-0.758366766138 26:0.944411499129 27:-1.25657336974 28:0.188202793345 29:0.0498912603164 30:-0.647328640621 31:-0.870826501147 32:0.102835790116 33:-0.721579527301 34:0.747993861556 35:-1.31376445336 36:1.27635282696 37:-0.757835720421 38:1.3501771479 39:-1.86943552397 40:0.364629958486 41:0.164834149217 42:-0.535121906077 43:-1.11452086822 44:-1.07013892951 45:0.495909044418 46:1.43263078795 47:0.104896652983 48:0.675245163682 49:-0.298112071724 50:-1.01332292694 51:0.31735465001 52:-1.24029669501 53:1.52579938064 54:0.468588236254 55:0.497023893855 56:0.702940138053 57:-0.0783247966296 58:-0.693032204871 59:0.0271915815801 60:-0.029025101495 61:-1.20243648193 62:-1.19771215053 63:0.254804930388 64:0.977120086465 65:0.0490219909918 66:0.0197081167338 67:-1.19786538142 68:0.442862526133 69:0.539224161703 70:0.638588774854 71:-0.403188939302 72:2.74142518235 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:3.0472647156 78:-0.33796083297 79:0.137715163421 80:-0.0981921951613 81:2.74266775836 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.248246714547 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:4.84933635762 90:-0.366373628298 91:-0.356388056149 92:0.290002665534 93:5.05889026012 94:0.853992733919 95:0.0856380272006 96:2.18528954716 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:3.00443834602 101:0.22183340416 102:5.3326030784 103:0.417191888509 104:-0.358126988911 105:1.85882676231 106:-0.309326912919 107:-0.311266050652 108:0.386015136624 109:0.140688482889 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.62567885251 114:-0.489055238551 115:-0.390278538886 116:0.290311697009 117:-0.450639678194 118:-0.385374197497 119:2.84861465589 
1 qid:22 1:-0.663672882196 2:-0.448271776525 3:2.1004423302 4:1.39114374005 5:0.0 6:-0.898924764699 7:0.356803017951 8:0.12062952269 9:0.865755273912 10:0.723509644111 11:0.587996964583 12:0.420465879024 13:0.0429184802101 14:1.05696139418 15:0.615584596761 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.327575547441 21:-0.296761609709 22:-0.561447330336 23:0.979809548062 24:0.670925192222 25:0.0714052792906 26:0.632754493993 27:-1.73880342073 28:-0.294972216682 29:0.914764762102 30:-0.375370585519 31:-0.769604821457 32:-0.218066542818 33:-0.430149353939 34:-0.331026198832 35:-1.2933558835 36:1.37431952118 37:-1.43306383306 38:0.789310290113 39:-1.13968903246 40:-0.0347249953713 41:0.975192817672 42:-0.337085727258 43:-0.935281653631 44:-1.26762728182 45:0.428027207903 46:0.642698985248 47:1.5424205602 48:-0.526247392296 49:0.118143835047 50:-0.454814324146 51:1.61723167613 52:0.328423737215 53:0.532806817628 54:-0.255959786618 55:-0.321558060505 56:1.01790153907 57:-0.120623283428 58:-0.734793377112 59:1.19647816713 60:-1.21401351426 61:-0.962139121133 62:-1.96038914169 63:-0.105283427634 64:1.34619007348 65:0.184664370676 66:0.875282137599 67:0.143883762619 68:0.234387795333 69:0.625312147817 70:-0.364020566949 71:-0.403188939302 72:0.469871272587 73:0.0759629082409 74:-0.111590117809 75:0.247568030172 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.248266252651 81:0.457566893013 82:0.0680422314375 83:-0.459024739126 84:0.0933922969001 85:0.00735574311032 86:-0.428342170053 87:-0.325819308366 88:0.201283929468 89:0.0415880834223 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.916050090766 94:-0.318345806732 95:-0.378922024408 96:0.56549380069 97:-0.325182042044 98:-0.36635728009 99:0.0242367906345 100:0.404854046485 101:-0.348428736022 102:1.61095400521 103:-0.306963543642 104:-0.358126988911 105:0.349143598619 106:0.537800240724 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:0.0798870511087 112:-0.427563961419 113:-0.38691091323 114:-0.0474474976798 115:-0.390278538886 116:-0.391614770591 117:0.161443131898 118:-0.385374197497 119:4.21475332594 
1 qid:22 1:-0.713233742059 2:-0.434235682106 3:2.1004423302 4:-1.07930579085 5:-0.326194463698 6:-0.606729871582 7:0.356803017951 8:0.12062952269 9:-0.322870336694 10:-0.202863302291 11:-0.138530742858 12:-0.289251278717 13:1.0926493815 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:0.369687186145 20:0.410326458782 21:-0.533129554431 22:-0.471553545052 23:1.54738393756 24:-0.0420913699228 25:-0.295780454634 26:-0.1270258116 27:-2.03438486559 28:-0.250401449265 29:1.35142352736 30:0.191117854626 31:-0.800653708542 32:-0.302846229401 33:-0.663217228276 34:-0.11147755192 35:-1.75294933536 36:2.13258653942 37:-1.38658885369 38:0.889438916201 39:-2.12971885179 40:-0.667225346187 41:1.23545685983 42:-0.894813215357 43:-1.1242255146 44:-1.13648888765 45:-0.600959845013 46:0.966982775483 47:1.80681852003 48:-1.10666813862 49:-0.0301616560201 50:-0.352015183153 51:1.44974430698 52:-0.0646948589837 53:1.15080496719 54:-0.421460738365 55:-0.204853319405 56:0.70097276048 57:0.121816330339 58:-0.3340577768 59:1.44759834585 60:-0.971160662028 61:-0.480883508594 62:-1.98277440641 63:-0.150503515603 64:1.6645441039 65:0.065775258942 66:0.227487023791 67:-1.07392230071 68:0.0756807388556 69:0.472480702018 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.0216743548596 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.609038525568 82:-0.307949154058 83:-0.218909452484 84:-0.300285402345 85:-0.0708541274876 86:-0.249562619994 87:-0.033053504454 88:-0.388397565435 89:0.32663333326 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:1.8576033614 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.0882423996691 98:-0.36635728009 99:-0.057741737227 100:-0.0859768690541 101:-0.348428736022 102:-0.218388042709 103:0.0221976998046 104:-0.155484792922 105:0.20618407313 106:0.345269547977 107:-0.311266050652 108:-0.435021486884 109:-0.118564371198 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:0.193431758072 115:-0.0433446697029 116:-0.0816484925673 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:22 1:-1.51859771483 2:0.0 3:2.1004423302 4:-0.043310826278 5:0.0306050276882 6:-0.723607828829 7:0.356803017951 8:0.12062952269 9:-0.351397351349 10:-0.406735704067 11:-0.386978471352 12:-0.343966277041 13:-0.529125887345 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:1.68027607293 21:-0.461339516567 22:-0.353598530758 23:1.22002233975 24:-0.520477534278 25:0.221740328019 26:0.290363623463 27:-1.07405157562 28:-0.664400332202 29:0.782410752185 30:0.372925582142 31:-0.100690566568 32:0.871744591511 33:-0.385239685257 34:0.253770698149 35:-0.530037664574 36:1.49024954812 37:-0.0192708755899 38:1.89103180832 39:-1.84956180397 40:0.368152897436 41:-0.183891147043 42:-0.252494276721 43:-0.362097487369 44:-0.644344260304 45:0.701427417284 46:-0.330074506404 47:0.854878754944 48:0.739362661334 49:-1.49383826712 50:-0.793973319358 51:0.205817458393 52:0.120234869684 53:-0.599780030203 54:-0.408759111218 55:-0.224503062175 56:0.818223292707 57:-0.189315115652 58:-0.498126521624 59:0.891066218528 60:-0.220343285549 61:-0.346520291235 62:-0.714050078632 63:0.112388530271 64:0.625025206186 65:1.07734052063 66:-0.137411338705 67:-0.222217989406 68:0.246889901418 69:-0.0362533879388 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.457842251676 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:1.30390148684 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.313250573482 86:-0.428342170053 87:-0.325819308366 88:0.725452743325 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:0.36797317577 93:0.845235732869 94:0.332952909676 95:-0.378922024408 96:2.48138440222 97:-0.325182042044 98:-0.36635728009 99:0.344871611823 100:0.360417224283 101:0.285197704231 102:3.5342965237 103:-0.306963543642 104:-0.358126988911 105:0.90828759752 106:0.490738101115 107:-0.311266050652 108:5.95084612924 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:1.31182055409 113:1.30074281533 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:22 1:-0.403478367916 2:-0.38277000257 3:2.1004423302 4:2.66621446568 5:-1.79799236567 6:-1.36643659369 7:0.356803017951 8:0.12062952269 9:-0.389433370888 10:-0.494218835211 11:-0.403198711041 12:-0.350855520974 13:-0.434768053521 14:-0.145478118826 15:0.615584596761 16:-0.285133124817 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:0.859928413818 21:-0.231154048856 22:-0.172916017979 23:0.362200590661 24:0.208361604174 25:-0.0811717725617 26:-0.00587953355611 27:-1.1698986005 28:-0.0716878685933 29:1.04984593075 30:-0.496565809184 31:-1.01503424844 32:0.0289749162754 33:-0.128260929538 34:0.0725404654884 35:-0.500195770283 36:1.55653784963 37:-0.706161504873 38:0.770770373601 39:-1.49135171478 40:-0.000728168502074 41:-0.0682027698582 42:-1.66954196368 43:-1.031523705 44:-1.36116077236 45:1.11779898581 46:1.20059244391 47:1.0628531889 48:0.433990947146 49:0.0910200854352 50:-0.759023593197 51:0.929382020835 52:-0.3432447254 53:0.213020867472 54:-0.648001133361 55:-0.377874341811 56:0.92471788733 57:-0.214862534281 58:-0.480158909039 59:0.324166090377 60:-0.583950820326 61:-0.144356552676 62:-0.63700607154 63:-0.464602366089 64:1.15484362509 65:0.586420488506 66:-0.303880598358 67:-0.385644970277 68:-0.160125454266 69:0.792048656538 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.854286537358 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.150745173385 86:-0.10057839451 87:2.35788291613 88:-0.388397565435 89:3.96095992348 90:-0.366373628298 91:-0.356388056149 92:0.757815538029 93:1.89865383417 94:-0.318345806732 95:-0.378922024408 96:1.7411484312 97:-0.325182042044 98:-0.36635728009 99:0.174535650803 100:0.73813429234 101:-0.348428736022 102:1.89946589329 103:-0.306963543642 104:-0.358126988911 105:0.611244593743 106:0.290721847607 107:-0.311266050652 108:0.933376859457 109:-0.334608035279 110:-0.297281359207 111:-0.0603717844161 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:22 1:0.401885604856 2:-0.0961997415137 3:2.1004423302 4:1.23175989935 5:2.48360153097 6:-1.42487557231 7:0.356803017951 8:0.12062952269 9:-0.465505409967 10:-0.494983547896 11:-0.43707584022 12:-0.354981396706 13:-1.08937552567 14:2.25940090719 15:1.22933573233 16:-1.16687274174 17:-0.392454460211 18:-1.13020903773 19:-1.11906812889 20:0.562919252596 21:0.189148349877 22:-0.731622936155 23:0.667197764224 24:0.0476173296671 25:0.0581409932447 26:0.642169565858 27:-1.19355805192 28:-0.0432962198366 29:0.911321935947 30:-0.252479657265 31:-1.05141595101 32:0.318408262234 33:-0.0602792873485 34:0.0861947566066 35:-0.483587014435 36:1.68357021416 37:-0.634386423031 38:0.95343916795 39:-1.50292165205 40:0.200897176788 41:0.169105856372 42:-1.37012182469 43:-1.42133492811 44:-1.49485400189 45:1.06124655356 46:1.31973135912 47:0.805510498279 48:0.188558125582 49:-0.53195369193 50:-1.01275701971 51:1.00896575844 52:-0.421135582359 53:0.203556782123 54:-0.381721279624 55:-0.755827111717 56:0.948984561241 57:-0.810281206149 58:-0.53436727084 59:0.334111050593 60:-0.256287417583 61:-0.0902926603304 62:-1.32211173711 63:-0.112886276703 64:1.37897927053 65:0.155319876249 66:0.39145266845 67:-1.08995343112 68:0.384054055165 69:0.662126975929 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.620137939299 74:-0.379673267303 75:0.318660277573 76:-0.309634749236 77:0.431063761559 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.245314851385 84:-0.300285402345 85:0.443253446612 86:0.0960788980138 87:0.103571175406 88:-0.388397565435 89:0.111267714458 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:3.97539570619 94:0.0724324930583 95:-0.0692151610485 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.0723331012327 100:0.0582424910769 101:-0.348428736022 102:0.918559991554 103:-0.306963543642 104:0.533500622455 105:1.14591935567 106:-0.309326912919 107:-0.311266050652 108:0.112336548938 109:-0.334608035279 110:0.146258200343 111:-0.401001085698 112:-0.166657524707 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:22 1:-0.205234928464 2:-0.459968521874 3:2.1004423302 4:-0.601154268739 5:1.14560343827 6:-1.01580272195 7:0.356803017951 8:0.12062952269 9:0.399814034554 10:0.600237959317 11:0.113022002947 12:0.57146421789 13:0.0429184802101 14:1.65818115069 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:0.369687186145 20:0.404864492645 21:0.0152852016312 22:-0.537491827096 23:0.872115052956 24:0.433816940584 25:-0.878189857051 26:-0.0565012721577 27:-1.83552923862 28:0.249302239639 29:1.33579529867 30:-0.928968493822 31:-1.364864229 32:-0.478313573302 33:0.256061231801 34:0.669905608552 35:-1.48857160866 36:2.15961932229 37:-0.946120667377 38:0.0302491770614 39:-1.67895178074 40:0.037933290496 41:-0.231862945765 42:-0.320739711068 43:-0.435557503973 44:-1.34795728221 45:1.04281114642 46:0.940955138286 47:0.480614187129 48:-0.238051041899 49:-0.262421101966 50:-1.77946663737 51:0.667654557361 52:0.311788897693 53:1.04105625412 54:-0.602663247364 55:0.35221604154 56:1.33104364469 57:-0.609573265288 58:-1.4942841745 59:0.834762084193 60:0.20719691619 61:-0.164594453924 62:-0.704859670622 63:-0.987689976017 64:1.40244702846 65:1.33768765923 66:0.573897152484 67:-0.905157289318 68:0.161176560261 69:1.07754362634 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:1.77651323886 74:0.190008343606 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.10143268372 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.318345806732 95:-0.185355415472 96:-0.109419282097 97:-0.107987249852 98:-0.36635728009 99:0.174535960815 100:-0.111730049418 101:-0.110819608209 102:0.0602776448471 103:-0.306963543642 104:-0.358126988911 105:0.165678611773 106:-0.309326912919 107:-0.311266050652 108:2.30177724927 109:-0.334608035279 110:-0.0200693932222 111:-0.401001085698 112:-0.264497590671 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:0.989151573161 
1 qid:22 1:1.09573764294 2:0.124868745587 3:2.1004423302 4:-0.12300274663 5:0.209004773381 6:1.14643948712 7:0.356803017951 8:0.12062952269 9:-0.237289292731 10:-0.23467534998 11:0.123541986974 12:-0.134233796698 13:2.54634975884 14:-0.145478118826 15:0.00183346119661 16:2.36008572597 17:-0.392454460211 18:-0.142382731254 19:0.369687186145 20:0.29118053626 21:-1.06337723319 22:-1.50474292252 23:-0.397710427117 24:0.803319837145 25:-0.70734231391 26:0.943321781865 27:-0.157765735029 28:0.183643792203 29:0.243453891692 30:-1.78630799746 31:-1.30627339755 32:1.96417558695 33:-0.0727946689413 34:-0.331205860558 35:-1.41090547523 36:-0.263838937208 37:0.869518799171 38:0.0239271624802 39:-0.772314586702 40:1.47889454076 41:-0.452498202438 42:0.0789045941447 43:-1.17892762639 44:-1.5852939109 45:0.872144111477 46:1.75798656042 47:-0.0708424189699 48:0.479839787452 49:0.133658747894 50:0.792425402578 51:0.636836605367 52:-1.32268241623 53:-0.0278730282857 54:0.655627147735 55:-1.96555196922 56:0.464476112325 57:-2.66575292742 58:-0.400256208214 59:0.634979402802 60:-0.534386912013 61:0.13458462956 62:-0.580380788024 63:0.776590851046 64:0.0921805313944 65:-1.06227344517 66:0.264494023288 67:-0.934021113255 68:-2.01861843161 69:0.662457597598 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.187346631225 74:-0.379673267303 75:0.721506234845 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.104928513032 82:0.165524838818 83:-0.0677240940198 84:0.195460402901 85:-0.336771026907 86:0.154349401637 87:-0.0872685434185 88:-0.388397565435 89:1.16417528801 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.158015405243 94:5.54334264094 95:-0.378922024408 96:0.507438032059 97:0.0609434571238 98:-0.36635728009 99:0.117757167466 100:0.612229320651 101:-0.348428736022 102:0.537103155297 103:-0.306963543642 104:-0.358126988911 105:0.116172801965 106:-0.309326912919 107:-0.311266050652 108:-0.130933056701 109:0.0174646141064 110:0.195541731353 111:-0.0982193710152 112:-0.427563961419 113:-0.38691091323 114:-0.211004135141 115:-0.390278538886 116:-0.391614770591 117:-0.257946883876 118:-0.385374197497 119:1.17889423733 
1 qid:22 1:1.56656581163 2:-0.14532607198 3:2.1004423302 4:0.673916456886 5:-0.103194781582 6:-0.431412935712 7:-2.16137609409 8:0.12062952269 9:-0.522559439276 10:-0.542854561966 11:-0.493893022673 12:-0.362218377303 13:-0.726687601912 14:1.05696139418 15:0.615584596761 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-0.675297140831 21:0.463565498753 22:-0.692163935158 23:1.61600572185 24:0.132853695054 25:-0.432121865001 26:0.886978494495 27:-0.84572240264 28:-0.17743535351 29:1.38034665484 30:-0.72625832812 31:-0.755362108917 32:0.0529930345903 33:0.00806962790534 34:-0.25782716716 35:0.261481772901 36:1.02516417162 37:-1.2565396224 38:0.362628417276 39:-1.08748088577 40:1.1073223409 41:-0.512614306392 42:-0.167859265847 43:-0.374045803322 44:-0.99259946593 45:0.287817849211 46:2.00644364101 47:1.12787576071 48:-0.715718408171 49:-0.783615450209 50:-1.49903428006 51:0.247278893114 52:0.410469187879 53:-0.317236755964 54:-0.346544214586 55:-0.705109017575 56:1.53597058175 57:-1.11663767449 58:-1.20124230196 59:1.26543612394 60:0.349826565075 61:-1.28288219321 62:-0.0698314202179 63:0.733364578626 64:1.31059587981 65:-0.384972431245 66:-0.704893489715 67:-1.450366639 68:0.818907715308 69:-0.314533645401 70:-0.364020566949 71:-0.403188939302 72:0.166998484882 73:0.522764746493 74:-0.379673267303 75:1.52719570526 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.476613855153 82:-0.307949154058 83:-0.459024739126 84:0.235120391455 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.413575443128 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:2.02506497161 94:0.385059613852 95:-0.0072725394866 96:0.586399196802 97:-0.325182042044 98:-0.36635728009 99:-0.0911872586605 100:-0.123059303732 101:-0.120322111126 102:-0.258512941933 103:0.272363052414 104:0.890156138133 105:0.575600272008 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.237498228031 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:0.220328030059 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:4.21475332594 
1 qid:22 1:-0.614112022334 2:0.00322259395463 3:2.1004423302 4:1.39114374005 5:-0.549194145814 6:1.38019540162 7:0.356803017951 8:0.12062952269 9:0.314232990591 10:0.764804129092 11:0.579608783487 12:0.243599938263 13:1.69712925443 14:0.455741637679 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:1.11406484366 20:0.765125298891 21:-0.741763949221 22:-1.29318388416 23:-0.852349096256 24:0.500131718287 25:-0.826884884702 26:0.457316411961 27:-0.960117818763 28:-0.0302668227076 29:-0.179393339117 30:-2.45958412907 31:-1.53255039218 32:1.17485353074 33:0.266621837628 34:0.0544632660557 35:-0.87657935534 36:-0.183260360972 37:0.919653528359 38:0.0167709305684 39:-1.08908125117 40:0.842298074423 41:0.715960313682 42:0.744408521767 43:-2.1821146857 44:-1.53056066707 45:0.680998545771 46:2.2723502103 47:1.26554664908 48:0.0386379305739 49:0.0306866848863 50:0.652298403855 51:0.128330537825 52:-0.979508585653 53:1.49128021055 54:0.601248606988 55:-1.89951664237 56:0.715038217346 57:-2.25947404014 58:-0.109639870079 59:1.20975369569 60:0.13261699673 61:-0.0953193063695 62:-1.20986624706 63:0.854929357105 64:0.0945549051183 65:-0.187382898927 66:0.37766869434 67:-0.124400344883 68:-1.47037996139 69:0.4969972464 70:-0.364020566949 71:-0.036898152552 72:0.301947266103 73:-0.118053626123 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.23349327747 82:-0.1017602957 83:-0.288620800361 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.0650237890159 89:-0.194414816581 90:-0.366373628298 91:-0.356388056149 92:-0.185352951188 93:-0.00914767741217 94:5.54334264094 95:-0.378922024408 96:0.953162441104 97:-0.325182042044 98:-0.36635728009 99:0.059144683205 100:-0.17569876153 101:-0.348428736022 102:0.396470532797 103:-0.306963543642 104:-0.358126988911 105:0.0650664869823 106:-0.0770514958952 107:-0.311266050652 108:-0.170171930098 109:-0.181287137557 110:-0.0826663392825 111:-0.401001085698 112:-0.30131943845 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:1.86439876572 
1 qid:22 1:0.228422595336 2:0.0745727405849 3:2.1004423302 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:0.12062952269 9:0.932318308106 10:1.1272779417 11:1.22804762271 12:0.777884825726 13:0.452785320881 14:-0.145478118826 15:0.00183346119661 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.263316011518 21:-1.0688474114 22:-0.627326493191 23:0.474487069828 24:-0.189443488123 25:-0.504998834682 26:-0.0472738619745 27:-1.17050555354 28:-0.753620978033 29:0.665543107887 30:-0.903632205112 31:-1.15971486736 32:0.237503190841 33:-0.267096168865 34:-0.417766476043 35:-0.727930990502 36:2.12440878764 37:-0.502289525418 38:0.422838616774 39:-1.33362513627 40:-0.386240675068 41:-0.0216422166104 42:-0.441456292988 43:-0.49553275624 44:-0.653805989935 45:0.903966234865 46:0.184646470885 47:1.78954591707 48:0.610905301239 49:-0.976648714098 50:-0.965377152153 51:-0.0614527667357 52:0.149262143268 53:-0.249587442723 54:-0.406718293382 55:-0.565277096459 56:1.2479107773 57:-1.55669136995 58:-1.38087178291 59:0.731652362718 60:-0.503423512737 61:-1.82867692706 62:-0.750778009863 63:-0.622386077586 64:1.60233218155 65:-0.0317360943163 66:0.300310279068 67:0.239291625923 68:-0.0228831623557 69:0.498951494226 70:-0.364020566949 71:2.26859808613 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:0.691302588633 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.0184962461468 82:-0.307949154058 83:-0.148286645099 84:-0.300285402345 85:0.695615214293 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.0415906920171 90:-0.366373628298 91:-0.356388056149 92:0.00106200380115 93:2.19077238793 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.0185536140885 98:-0.36635728009 99:0.024238591215 100:-0.395016911832 101:-0.348428736022 102:2.04370983853 103:1.39693744503 104:-0.358126988911 105:0.349146738589 106:0.114236186022 107:-0.0323201899575 108:0.530908362738 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.0328610231173 113:-0.38691091323 114:0.83577559533 115:0.058695663345 116:-0.391614770591 117:-0.144598618436 118:-0.385374197497 119:4.21475332594 
