1 qid:1 1:1.76480925109 2:0.121359721982 3:0.22050393507 4:-0.999613870497 5:-0.77219382793 6:-0.723607828829 7:0.356803017951 8:1.3405912363 9:-0.532068444161 10:-0.450630212176 11:-0.418167675097 12:-0.353021383349 13:-0.440665418135 14:3.4618404202 15:5.52559368127 16:3.24182534289 17:0.0809658300795 18:0.845443575219 19:1.85844250118 20:0.381763255572 21:0.117028672112 22:-0.609574427646 23:-0.00323405851749 24:0.656313308405 25:0.243976942254 26:1.36444312537 27:1.44506601746 28:-0.890687218574 29:1.72073968138 30:-0.00766280360272 31:0.226871458976 32:-1.11760464387 33:-2.25039078782 34:0.773659245542 35:0.185299205368 36:0.235052433519 37:0.55233336387 38:-0.72047878125 39:0.284452482794 40:1.08916242941 41:2.18637684328 42:-0.124437778138 43:-1.03989042122 44:-0.966815410895 45:-0.0191260043896 46:2.19757715841 47:0.669695401837 48:0.143679814936 49:-0.847017148225 50:0.754234371168 51:1.21289929147 52:-0.883587048133 53:1.17797184043 54:-2.17110987779 55:-0.834620802354 56:-0.497592675465 57:2.5225136356 58:1.34883163792 59:1.83636565548 60:0.435737183447 61:1.91513459906 62:-1.31796257319 63:1.75244850034 64:-0.642181381033 65:-0.380065332965 66:0.59383212816 67:0.224307168159 68:0.766933165842 69:-0.890824061056 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.138778273822 79:-0.357445157048 80:-0.462655776506 81:-0.352574991359 82:-0.19581089412 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.212821821082 88:-0.212526895769 89:-0.480989871387 90:-0.366373628298 91:-0.143244023487 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:4.88751024195 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.294652304515 103:-0.306963543642 104:-0.279914101141 105:-0.279884417586 106:-0.309326912919 107:-0.228071731587 108:-0.00289637378682 109:-0.00106558862049 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:0.0114352826677 116:-0.271978494456 117:-0.450639678194 118:-0.254836878161 119:-0.259149843132 
1 qid:1 1:-0.106113208739 2:-0.374582280825 3:0.22050393507 4:-0.999613870497 5:2.26060184885 6:-0.548290892958 7:0.356803017951 8:1.3405912363 9:-0.522559439276 10:-0.4867246509 11:-0.468172356881 12:-0.35849442773 13:0.057661891745 14:1.65818115069 15:1.84308686789 16:1.47834610904 17:0.0809658300795 18:1.83326988169 19:2.60282015869 20:0.767332273108 21:0.469754891287 22:-1.6160215456 23:0.0434231653029 24:1.0201467308 25:0.428606654742 26:1.18568257856 27:0.841752349637 28:-0.826958711492 29:1.65664933397 30:0.228179126473 31:0.682280778376 32:-1.30942874937 33:-1.88954801218 34:1.38305364951 35:-0.496559799408 36:0.607976395526 37:0.739666007196 38:-1.16035932504 39:0.723413084582 40:1.32912536563 41:2.91712987573 42:0.106274097934 43:-0.839633089055 44:0.058344896098 45:0.367613177412 46:2.28724572422 47:1.16938542543 48:0.249217387477 49:-0.188461792577 50:1.04777507776 51:1.26243577237 52:-0.84705918706 53:1.67663056218 54:-1.53182669529 55:-0.561971097083 56:0.242388095617 57:2.06268586454 58:0.884852560136 59:1.39669557534 60:-0.0588626866469 61:1.42434881007 62:-1.76928574822 63:1.82712260179 64:-0.296781378168 65:-0.430983776376 66:0.620406615646 67:-0.204468368547 68:0.745449394694 69:-0.598843010109 70:-0.364020566949 71:0.427671157184 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.236674096315 80:-0.462655776506 81:-0.494558311083 82:-0.152049368159 83:-0.459024739126 84:-0.300285402345 85:-0.0513949586841 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.262879846037 97:4.88751024195 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.209340120238 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.234768235922 109:0.245023592907 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.0179568709626 116:0.1073572278 117:-0.450639678194 118:-0.203895189819 119:-0.227972714653 
1 qid:1 1:1.28159086742 2:0.00322259395463 3:0.22050393507 4:1.39114374005 5:-0.549194145814 6:1.38019540162 7:0.356803017951 8:1.3405912363 9:0.314232990591 10:0.764804129092 11:0.579608783487 12:0.243599938263 13:1.69712925443 14:1.65818115069 15:0.615584596761 16:1.47834610904 17:0.0809658300795 18:0.845443575219 19:1.11406484366 20:-0.0616190448519 21:-0.264470730526 22:-1.18378892076 23:-1.13232683606 24:1.80169616771 25:-0.218277060798 26:0.478451808847 27:0.433387780904 28:-1.22583819516 29:0.299722713999 30:-1.71418296994 31:0.181213327273 32:1.04496400466 33:-0.29654424361 34:0.985641913284 35:-1.16222077838 36:-1.19531951655 37:1.6288741831 38:-0.915543594204 39:0.918071365858 40:0.767384362032 41:1.54528114293 42:0.995566530681 43:-1.42521430519 44:-1.49107015183 45:-0.726924091772 46:2.96728560383 47:0.786472913782 48:0.191425704864 49:0.670498745136 50:1.61483394434 51:-0.398535824994 52:-1.47550597162 53:1.72731348611 54:0.0614679139066 55:-1.97879924841 56:-0.387995406533 57:-0.249835380912 58:0.232334826926 59:2.04189561235 60:0.793640749366 61:1.31688837453 62:0.122360311038 63:1.81567968154 64:-1.15844350587 65:-0.967660573095 66:0.425385341467 67:0.744768794952 68:-1.0853805611 69:0.314369838872 70:-0.191157251498 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.0635840132735 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.26842123896 86:-0.292715967431 87:-0.325819308366 88:-0.388397565435 89:-0.174649434649 90:-0.366373628298 91:-0.356388056149 92:-0.169740761434 93:-0.358665560631 94:5.1390882453 95:-0.218728659139 96:0.439370233863 97:4.88751024195 98:-0.36635728009 99:-0.336472232255 100:0.0738729294825 101:-0.348428736022 102:-0.0454232114344 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.151904978538 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.230180353071 115:-0.390278538886 116:3.84104443378 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:1.23203000756 2:0.238327175474 3:0.22050393507 4:0.116073014425 5:-0.638394018661 6:-0.489851914335 7:0.356803017951 8:1.3405912363 9:-0.494032424622 10:-0.361005885514 11:-0.295542663048 12:-0.288109473454 13:0.0104829748333 14:2.25940090719 15:0.615584596761 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:-0.0875810870063 21:-0.37015835394 22:-0.635900814238 23:0.395645111279 24:-0.134494763807 25:0.525744299226 26:0.777420325287 27:1.66671402007 28:-0.724256080041 29:1.13209051644 30:0.577643192036 31:1.69276446681 32:0.374755711932 33:0.06180589188 34:1.11127794467 35:-0.829161357394 36:0.16498942963 37:0.567375917836 38:-0.756507951367 39:-0.938178872287 40:1.89630921671 41:1.34629764045 42:0.294732447814 43:-2.01817791799 44:-0.0779326314759 45:-0.803160506717 46:1.70446303685 47:-0.163082496299 48:0.104914219737 49:1.21028697603 50:2.01445913665 51:1.10963926868 52:-0.311731281475 53:1.67642600703 54:-0.255416530044 55:-0.920303755454 56:1.40716493824 57:1.6004942219 58:-0.8088771276 59:1.316518862 60:0.573697395371 61:0.720151220183 62:-0.423860368614 63:1.40579512145 64:0.251158889087 65:-1.15518132831 66:-0.495447071733 67:-0.867825153398 68:0.158312902178 69:-1.122181312 70:0.0783069388239 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.0184951299196 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.164706266853 86:-0.428342170053 87:0.0530557831898 88:1.08581254552 89:1.08675138724 90:-0.223141969642 91:-0.356388056149 92:-0.41171154875 93:-0.199325480955 94:-0.145942986126 95:-0.378922024408 96:-0.218274575783 97:4.88751024195 98:-0.36635728009 99:-0.156116279506 100:1.40469139725 101:-0.348428736022 102:-0.336408884544 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:0.107153630105 108:-0.435021486884 109:-0.334608035279 110:0.0940782483858 111:-0.401001085698 112:-0.427563961419 113:0.208727914408 114:-0.26824960356 115:0.0586967160591 116:-0.191047325011 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.736421408931 2:0.00205291941971 3:0.22050393507 4:-1.47776539261 5:-0.638394018661 6:-0.665168850205 7:0.356803017951 8:1.3405912363 9:-0.465505409967 10:-0.459194994246 11:-0.407972095863 12:-0.352377766113 13:-1.06873474952 14:1.05696139418 15:0.615584596761 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:1.11406484366 20:0.125126379922 21:-0.179824736551 22:-1.03292490393 23:0.00938314862448 24:1.70610792977 25:-0.135133054675 26:1.03222437099 27:0.844505901086 28:-0.783548851952 29:1.59032305519 30:-0.292102356418 31:1.02127769974 32:0.323619374435 33:-1.35910535892 34:1.2529603924 35:-0.317308679707 36:1.31625055324 37:1.46276552649 38:-0.781033940887 39:0.390416299322 40:1.01195368073 41:0.927311726805 42:0.263592252414 43:-0.966868799044 44:-0.5981678209 45:0.560350203997 46:2.67660662441 47:1.24845333844 48:-0.90338502642 49:-0.621579994996 50:1.44127878326 51:0.897042397542 52:-0.921814432567 53:1.10229227609 54:-1.11208407087 55:-0.313604190047 56:-0.042691261088 57:1.07400355471 58:0.769954528723 59:1.65427588803 60:-0.523372190039 61:2.11353534949 62:-0.998494792443 63:2.19819363365 64:-1.11048734239 65:0.23071775663 66:0.412303600831 67:0.467067067716 68:-0.302457285984 69:-0.541904483481 70:-0.241750686997 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.230520601074 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.201338996056 84:-0.300285402345 85:0.376667365098 86:-0.332410887758 87:-0.325819308366 88:-0.388397565435 89:0.169049703051 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.175377168149 95:-0.378922024408 96:-0.479531353185 97:4.88751024195 98:-0.260154378036 99:-0.336472232255 100:-0.229189178323 101:-0.348428736022 102:-0.373350345671 103:-0.130338979171 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.122841410623 115:-0.204117364796 116:0.273682001496 117:-0.450639678194 118:-0.385374197497 119:-0.227972135202 
1 qid:1 1:1.51700495177 2:-0.0143225240692 3:0.22050393507 4:-1.07930579085 5:-0.103194781582 6:-0.782046807452 7:0.356803017951 8:1.3405912363 9:-0.494032424622 10:-0.464089155429 11:-0.420577539279 12:-0.357424365808 13:-1.07758079644 14:1.65818115069 15:1.22933573233 16:0.596606492111 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:-0.348362825464 21:-0.0708591555269 22:-1.48274854549 23:0.322321702863 24:1.68278402928 25:0.0265091127912 26:1.06529974236 27:0.64367240397 28:-1.33810405823 29:1.86368472231 30:-0.42635490254 31:0.850496376784 32:-0.184198400656 33:-1.47208096197 34:1.14143689046 35:-0.67919551422 36:1.24066641185 37:0.988522589484 38:-1.332102127 39:0.52836226085 40:1.79424417655 41:1.67841074222 42:-0.142591548283 43:-1.28575524878 44:0.543612091851 45:-0.235422800262 46:2.65580604592 47:1.17140653886 48:-0.539454934351 49:-0.236279207544 50:1.34556339158 51:0.91486041255 52:-0.137051745905 53:1.66661320384 54:-0.943662514088 55:-0.955222051042 56:0.618176016145 57:0.683601897506 58:0.381894677944 59:1.32452624948 60:-0.694196344002 61:2.06287709057 62:-1.62313328263 63:1.83233111554 64:-0.690473002122 65:-0.407513319157 66:-0.196126512115 67:0.478393039447 68:0.776282291456 69:-1.13285596957 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.204597256487 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.0875997864868 78:-0.222110515558 79:-0.357445157048 80:-0.462655776506 81:-0.3293944748 82:-0.17750294924 83:-0.351218006624 84:-0.300285402345 85:0.26018728244 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.137541675739 94:-0.198720119583 95:-0.284114056913 96:-0.298252291688 97:4.88751024195 98:-0.36635728009 99:-0.336472232255 100:-0.117511551783 101:-0.232048960657 102:-0.402646989019 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.237608956928 110:-0.297281359207 111:-0.401001085698 112:-0.347694859706 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.0258927959108 117:-0.450639678194 118:-0.385374197497 119:-0.153172332862 
1 qid:1 1:-0.168064283567 2:-0.210827845936 3:0.22050393507 4:1.07237605864 5:-0.326194463698 6:-1.42487557231 7:0.356803017951 8:1.3405912363 9:0.0479808538148 10:1.16184295506 11:0.715070956661 12:0.271014493339 13:0.60021943623 14:0.455741637679 15:0.615584596761 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:-1.11906812889 20:0.0994381441944 21:0.431316112705 22:-0.901725152634 23:0.00326910243062 24:1.62230361483 25:-0.356523850143 26:0.624887631001 27:0.786667259985 28:-1.18528737024 29:1.82733813327 30:0.0670117376032 31:0.564207673269 32:-0.436029995828 33:-1.10146430751 34:0.555099747453 35:-0.63000890822 36:0.897866145665 37:0.215755951973 38:-0.646688876395 39:0.719605926015 40:1.72447973339 41:2.37103694251 42:0.57085869698 43:-0.0905369564468 44:-0.239762721589 45:-0.198802646975 46:2.45993335917 47:0.180902625724 48:-0.307373265436 49:-0.334422037146 50:1.13830482144 51:0.780360116466 52:-0.341755584371 53:1.05344255602 54:-1.77010960516 55:-0.796081146374 56:-0.0848876316858 57:0.446248579624 58:0.502226839331 59:0.458480315692 60:-0.287091658106 61:1.79237249327 62:-1.00827793816 63:1.16721532861 64:-0.07150374937 65:-0.599751988953 66:0.275617025739 67:-0.360887510902 68:-0.214490609153 69:-0.794246733972 70:-0.364020566949 71:-0.0116363008277 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.05353557977 79:-0.357445157048 80:-0.462655776506 81:-0.215488494363 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.0666909115258 86:-0.428342170053 87:0.118379082226 88:0.302958236322 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:4.88751024195 98:-0.216209832635 99:-0.336472232255 100:-0.160573121481 101:-0.348428736022 102:0.208256924983 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.147746677964 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.127087754413 116:0.313827938612 117:-0.450639678194 118:-0.385374197497 119:0.13204103405 
1 qid:1 1:0.501007324582 2:0.00322259395463 3:0.22050393507 4:1.39114374005 5:-0.549194145814 6:1.38019540162 7:0.356803017951 8:1.3405912363 9:0.314232990591 10:0.764804129092 11:0.579608783487 12:0.243599938263 13:1.69712925443 14:1.05696139418 15:1.84308686789 16:-0.285133124817 17:0.0809658300795 18:0.845443575219 19:1.11406484366 20:-0.0523733571422 21:0.0706992824908 22:-1.22397773796 23:-0.828658242157 24:1.75722354745 25:-0.119495136833 26:0.799368211953 27:0.158688801535 28:-0.887776669822 29:0.674069713622 30:-1.61341562545 31:0.0466711666319 32:1.03172164895 33:-0.696161421484 34:0.620724725271 35:-0.887929419978 36:-1.13753007063 37:1.97341592804 38:-0.880251691836 39:0.95401416359 40:1.24481947936 41:0.989444498432 42:0.997126535224 43:-1.23007915693 44:-1.58532968701 45:-0.522375256737 46:2.73189158889 47:0.827917381303 48:-0.0131614841867 49:0.254571012789 50:1.39509678939 51:0.0465678195032 52:-1.1243174889 53:1.74462664512 54:-0.448145212807 55:-1.51589584024 56:-0.277197026562 57:-0.265946636428 58:0.189505486647 59:1.7894665787 60:0.795166800944 61:1.24107105254 62:-0.415857418413 63:1.86264413853 64:-0.565459132689 65:-0.822316105712 66:0.534583820975 67:0.695947601099 68:-0.919736102847 69:0.165526911804 70:-0.207363889871 71:-0.403188939302 72:0.0262082360134 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.0479693892722 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.293945809622 84:0.117999516278 85:-0.336771026907 86:-0.305431475138 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.166558051224 92:-0.41171154875 93:-0.189367934222 94:4.26109602659 95:-0.378922024408 96:-0.479531353185 97:4.88751024195 98:-0.230286207326 99:0.238411939736 100:-0.182552307228 101:-0.348428736022 102:-0.322887106969 103:-0.306963543642 104:-0.358126988911 105:0.0542870016321 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.326447960226 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.151761980717 116:-0.391614770591 117:-0.450639678194 118:1.47478549684 119:-0.339040771537 
1 qid:1 1:-1.14689126586 2:-0.289196039776 3:0.22050393507 4:1.07237605864 5:-0.682993955084 6:-0.0223400853474 7:-1.01674922498 8:1.3405912363 9:0.0 10:-0.531689756768 11:-0.480314364876 12:-0.360698548482 13:-0.732584966526 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:0.0809658300795 18:3.80892249464 19:3.34719781621 20:0.268187877598 21:-0.09215435412 22:-0.814181864775 23:-0.0217266834681 24:1.09370081715 25:0.605716270131 26:1.43750109751 27:0.522091976153 28:-0.932777948243 29:1.73224752895 30:-0.438614012767 31:0.190849500857 32:-0.551677858804 33:-1.76296323617 34:0.508575435301 35:-0.325150705779 36:0.777727117664 37:0.697660022217 38:-1.2268577195 39:0.327999532468 40:1.8776669981 41:1.15949852342 42:0.178423627421 43:-0.580047756764 44:-0.907170317213 45:0.543489704646 46:1.90956439123 47:0.305594612927 48:0.430231592401 49:-0.178200338612 50:1.38968654007 51:0.841125085478 52:-0.452034343992 53:1.20486207716 54:-1.7823737425 55:-0.629621326314 56:0.0635635814293 57:1.61207955436 58:1.14854313408 59:2.26553451205 60:0.0898852119703 61:1.63613098739 62:-1.10099876719 63:1.3082457195 64:-0.358303352242 65:-0.280444931755 66:0.410838070103 67:0.399011438312 68:0.264639935479 69:-0.340151560055 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.22775841296 75:-0.285604156554 76:-0.309634749236 77:0.0573218464271 78:-0.33796083297 79:-0.357445157048 80:-0.341167524259 81:-0.224789254799 82:-0.307949154058 83:-0.282939458337 84:-0.0771998020313 85:0.638260852035 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.204044569443 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.0724333394859 95:-0.378922024408 96:0.112649795925 97:4.88751024195 98:-0.36635728009 99:-0.336472232255 100:-0.16838659825 101:0.221834836472 102:-0.307559158571 103:-0.306963543642 104:-0.209522089659 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.238809090079 115:-0.390278538886 116:-0.164305214984 117:-0.450639678194 118:-0.137352602317 119:-0.187247586229 
1 qid:1 1:1.71524839122 2:0.0675546933753 3:0.22050393507 4:0.0363810940736 5:-0.0585948451583 6:1.73082927336 7:0.356803017951 8:1.3405912363 9:-0.389433370888 10:-0.231616499241 11:-0.318158311528 12:-0.302500332242 13:-0.343358902005 14:2.8606206637 15:1.84308686789 16:5.88704419368 17:0.0809658300795 18:2.82109618816 19:2.60282015869 20:0.689110969812 21:-0.357482201411 22:-1.08054439165 23:-0.478078747409 24:0.884047728255 25:1.20744919321 26:1.54997655286 27:0.34777693707 28:-1.06039502419 29:0.669479278749 30:-0.576780181541 31:-0.577799942517 32:-1.0818155427 33:-2.05811430714 34:0.77676799899 35:-0.359995426662 36:1.29866145661 37:0.604137827224 38:-1.19942098789 39:-0.00107434452587 40:0.817264703997 41:2.73682586306 42:0.0836635608834 43:-1.15566377134 44:-1.15137595958 45:1.14092601017 46:2.28809094099 47:1.31865443127 48:0.10869673748 49:-0.108067062761 50:1.37650112171 51:1.45007131841 52:-1.24989012935 53:1.38582131138 54:-1.93803357738 55:-0.693688292457 56:0.392700913318 57:3.14749895188 58:1.09759525027 59:4.16242290133 60:-0.509054923929 61:1.46006705893 62:-1.39352770962 63:1.33699355338 64:-0.475204381597 65:0.202569090055 66:1.0821286477 67:0.0388392085601 68:0.265822567135 69:-0.597204642859 70:-0.302131359359 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.0618016508511 76:-0.309634749236 77:-0.31642129533 78:-0.197795332202 79:-0.296314286173 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.120097669 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.37131265715 90:-0.366373628298 91:-0.356388056149 92:-0.325080210876 93:-0.358665560631 94:-0.173612544722 95:-0.378922024408 96:-0.369868531414 97:4.88751024195 98:-0.36635728009 99:-0.336472232255 100:-0.311080074507 101:-0.348428736022 102:-0.46196006036 103:-0.217561686534 104:-0.358126988911 105:-0.279884417586 106:-0.220431106226 107:-0.311266050652 108:-0.333658995302 109:-0.158572190046 110:-0.297281359207 111:-0.350537659202 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.201819627529 116:-0.223237127177 117:-0.450639678194 118:-0.385374197497 119:-0.00172292928019 
1 qid:1 1:1.15768871777 2:-0.381600328035 3:0.22050393507 4:0.0363810940736 5:2.26060184885 6:1.55551233749 7:0.356803017951 8:1.3405912363 9:-0.161217253652 10:1.72360089333 11:-0.209992484574 12:-0.2486883619 13:-0.145797187437 14:0.455741637679 15:1.84308686789 16:0.596606492111 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:-0.424580148963 21:-0.64890000948 22:-2.14551950706 23:0.484410570964 24:0.490425849566 25:0.377713831187 26:1.12227425539 27:-0.194841426486 28:-0.411773163609 29:2.00308530385 30:-0.883331404503 31:0.514058392337 32:-1.08441496809 33:-2.09824139816 34:0.304219306861 35:-0.453370300924 36:0.0372201434003 37:0.416559634756 38:0.239157488421 39:-0.834754000236 40:0.400455824427 41:2.34852240895 42:1.27019539329 43:-0.964391456968 44:0.184607216529 45:-0.494154611681 46:0.860416746008 47:1.80242469396 48:1.6989987628 49:0.900143468023 50:0.889036997546 51:1.47241490875 52:-0.681201074143 53:1.82962223583 54:-0.262240890276 55:0.00258226757064 56:0.0785222324144 57:1.08993446035 58:2.39818312619 59:3.24221374591 60:0.154049595352 61:0.917251716137 62:-0.761976589424 63:1.06982929657 64:-0.648762060111 65:-0.324144031622 66:0.404626004756 67:1.23817271666 68:0.897939187605 69:-1.23456109133 70:-0.212110371147 71:2.00546308987 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.0927013026849 80:-0.462655776506 81:-0.249314116461 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.904177665312 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.21178159197 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:3.93973322486 98:-0.36635728009 99:0.220990178062 100:-0.188989691746 101:-0.348428736022 102:-0.329852652982 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.781669395359 107:-0.311266050652 108:-0.435021486884 109:4.41837094905 110:-0.0956722544303 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.0340613377971 115:-0.390278538886 116:0.0216761512295 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
