1 qid:55 1:3.06578182249 2:0.0 3:0.290131283038 4:0.116073014425 5:-0.103194781582 6:0.795805615381 7:0.0 8:1.21859506494 9:0.0 10:-0.549278148519 11:-0.494866237054 12:-0.362810387187 13:-0.750277060368 14:3.4618404202 15:1.84308686789 16:0.596606492111 17:-0.865874750501 18:-0.142382731254 19:1.85844250118 20:-1.1791481744 21:1.34307933032 22:0.41702825669 23:0.972532457216 24:-0.936440755188 25:0.364527227636 26:0.335596486277 27:-1.73929554482 28:0.604216247004 29:-0.562019213443 30:-0.853658559795 31:0.0454720184752 32:0.863429291296 33:0.130684643686 34:0.0594675516385 35:-0.0891515073125 36:-0.38257111469 37:0.288534582483 38:-0.339521036696 39:1.44454377243 40:-1.46737285531 41:0.956382539794 42:0.429143310452 43:-2.12297072852 44:1.66675685872 45:-0.323480482564 46:-1.03617180049 47:-1.11631922011 48:-0.0444662773939 49:-0.013342049729 50:1.7292374866 51:-0.418577189104 52:-0.0953484794646 53:-1.3057914461 54:0.256564329966 55:-1.7107952977 56:0.509175776967 57:0.902735583949 58:-0.516590902314 59:-0.503754769133 60:0.860967242689 61:-1.06537803509 62:-0.177176416616 63:-0.0901725894436 64:0.353996869262 65:0.761532194147 66:-1.00018149122 67:-1.49246722078 68:-0.296966496149 69:-0.841740431399 70:-0.136156982647 71:0.112946909256 72:4.27729470799 73:-0.353645218294 74:4.17777090005 75:0.126391667993 76:-0.309634749236 77:0.44805197804 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.241175242612 82:-0.0174109663083 83:0.0212076906896 84:-0.300285402345 85:-0.336771026907 86:-0.0707816876421 87:-0.325819308366 88:0.522934505369 89:-0.0771804815839 90:0.0763418446482 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.0519077727448 95:-0.378922024408 96:0.327988568411 97:0.148699074683 98:-0.36635728009 99:1.33591064746 100:-0.085978400067 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:0.0471589698624 105:-0.279884417586 106:0.345271734927 107:-0.311266050652 108:0.684574965715 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:3.29521207166 114:-0.147813609943 115:-0.0433463884454 116:0.848251489511 117:-0.450639678194 118:0.629257286595 119:-0.339040771537 
1 qid:55 1:3.01622096263 2:-0.450611125595 3:0.290131283038 4:-0.999613870497 5:2.39440165812 6:0.0 7:-3.99277908467 8:1.21859506494 9:0.0 10:-0.5512664015 11:-0.496488261023 12:-0.363204128661 13:-0.844634894192 14:2.25940090719 15:1.84308686789 16:-1.16687274174 17:-0.865874750501 18:-1.13020903773 19:-1.11906812889 20:0.459068723578 21:-0.445742708418 22:0.867037410186 23:0.768958796779 24:-0.153032363201 25:-0.124376186945 26:0.501350799036 27:-0.617046399349 28:0.887036219365 29:0.195131518684 30:-0.00101500622032 31:-0.178641984386 32:-0.0284944552255 33:0.411074548584 34:-0.186996036652 35:-0.385133003081 36:0.688217697253 37:0.0531212819223 38:-1.21246634323 39:0.897545924728 40:-0.0212017561725 41:0.846756822543 42:0.0165180250268 43:-1.17009976886 44:0.824822861851 45:-0.0969657038445 46:-1.39662353857 47:-0.406885124076 48:1.34843140488 49:-0.557617999181 50:0.439752894926 51:-1.21864270799 52:0.696998947619 53:-0.950751875431 54:-0.539866633516 55:-1.10789064707 56:0.503405272855 57:-0.282596794548 58:-0.737652709021 59:-0.728153272144 60:0.776709066671 61:-0.755426644638 62:-0.586916761968 63:-0.623252113767 64:-0.364803140833 65:-0.0436499964234 66:-1.49310241782 67:-1.26364997458 68:0.362154251095 69:-0.315466546033 70:0.163668177214 71:0.194447314375 72:2.06394545409 73:-0.353645218294 74:4.17777090005 75:-0.285604156554 76:-0.309634749236 77:0.273699581098 78:0.558359333998 79:-0.357445157048 80:-0.462655776506 81:0.357343698459 82:0.0284664515663 83:-0.459024739126 84:0.404195214613 85:-0.336771026907 86:-0.22133346971 87:1.0301538676 88:-0.388397565435 89:0.454155910857 90:-0.366373628298 91:-0.0366724884128 92:-0.41171154875 93:-0.0735310437499 94:-0.318345806732 95:-0.378922024408 96:1.39051478104 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:1.03633197765 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.0696512516237 107:-0.311266050652 108:-0.0028956933025 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.221584705363 113:3.34368025214 114:0.301195502953 115:0.0114359152622 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:55 1:-1.03537933117 2:0.0 3:0.290131283038 4:-2.11530075542 5:-0.370794400121 6:-0.665168850205 7:0.356803017951 8:1.21859506494 9:-0.446487400198 10:-0.416982854043 11:-0.425397267644 12:-0.339850362699 13:-0.723738919605 14:1.05696139418 15:0.00183346119661 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:0.369687186145 20:0.361383559967 21:0.0659275720461 22:1.63577849935 23:-0.0470771872367 24:0.537073650551 25:1.29930658588 26:0.00209822042941 27:-0.107822170378 28:0.110491877596 29:0.331618613876 30:-1.380693077 31:-0.364618550776 32:-0.229528946088 33:0.774175150435 34:-0.942903568219 35:-1.36859579192 36:0.846482605308 37:0.510675418109 38:-0.763357552044 39:1.0025459992 40:-0.996550238473 41:1.18899123341 42:0.171622769919 43:-1.18291453417 44:1.49844287426 45:-0.352777078139 46:-1.50987571369 47:0.113323392011 48:1.51445220052 49:0.249635055993 50:0.256002595738 51:-0.860082064545 52:0.831288734264 53:-0.402154420898 54:-0.332837803158 55:-0.857891905516 56:0.879287213816 57:-0.519615176948 58:-0.416819809535 59:-0.590618328808 60:1.64379893433 61:-1.35383432461 62:-0.620532324655 63:-1.19552109278 64:-0.462421305426 65:0.216085214638 66:-0.765872720212 67:-1.11860792053 68:-0.412437806366 69:0.0234017116365 70:-0.364020566949 71:0.353816033243 72:-0.476609367608 73:-0.353645218294 74:4.17777090005 75:-0.285604156554 76:-0.309634749236 77:0.0573214579838 78:-0.33796083297 79:-0.357445157048 80:-0.219679654536 81:0.58451621523 82:-0.307949154058 83:0.245315275164 84:-0.300285402345 85:0.443253915929 86:-0.428342170053 87:-0.325819308366 88:2.95314917278 89:0.111268381737 90:-0.366373628298 91:0.453557033651 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.069214812111 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:1.20705447066 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:1.30073535592 114:-0.489055238551 115:-0.390278538886 116:0.0630036249011 117:-0.103792979082 118:0.110668211928 119:-0.339040771537 
1 qid:55 1:0.352324744993 2:-0.0692972272105 3:0.290131283038 4:1.63021950111 5:-0.638394018661 6:0.211415829146 7:0.356803017951 8:1.21859506494 9:-0.31336133181 10:-0.310228963241 11:-0.233766721604 12:-0.301232226957 13:-0.387589136609 14:0.455741637679 15:-0.611917674368 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:1.11406484366 20:0.0170601760893 21:-0.716838101377 22:1.27130461987 23:1.27458009795 24:0.544276819123 25:1.11524007148 26:0.981931040327 27:-1.00095474433 28:0.957708096225 29:-0.0754796987655 30:-0.701368799987 31:-0.752751133496 32:0.16260622528 33:-0.0652164006773 34:-0.80923322597 35:-0.623408049983 36:0.553106915215 37:0.837373213654 38:-0.352776073687 39:0.386533651822 40:-0.599469351028 41:0.954239303019 42:0.233568290633 43:-1.48415354044 44:0.522310573319 45:-0.437630556145 46:-1.3290291028 47:-0.696581928763 48:0.856935728178 49:0.920983878038 50:0.16007361261 51:-0.0223560026406 52:1.34663763595 53:-1.60793500085 54:-0.186571980181 55:-1.71086302624 56:0.575765749061 57:-0.139836986203 58:-0.516413651723 59:-0.657846727315 60:1.13397599758 61:-0.560078478396 62:-0.255058979054 63:-0.626642478532 64:0.350242598985 65:0.287267334716 66:-1.37592806916 67:-1.03264445231 68:0.0548812045946 69:0.0994025780469 70:0.00731711336747 71:-0.403188939302 72:1.90712401393 73:-0.0831483955371 74:0.801887564465 75:-0.285604156554 76:-0.309634749236 77:-0.108785404968 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.104930155516 82:-0.307949154058 83:-0.26337376705 84:-0.300285402345 85:-0.336771026907 86:0.00867747408093 87:-0.0872675904508 88:-0.0171127573563 89:-0.151955880436 90:-0.186007398827 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.101245432452 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.28031108165 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.477246742514 109:-0.334608035279 110:-0.297281359207 111:-0.249609725766 112:-0.282615060488 113:4.67603423977 114:0.345100758893 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:55 1:-0.564551162471 2:-0.298553436055 3:0.290131283038 4:-0.043310826278 5:1.27940324754 6:0.0945378718995 7:0.356803017951 8:1.21859506494 9:-0.484523419737 10:-0.507524835927 11:-0.443563936095 12:-0.355298645116 13:-0.726687601912 14:-0.145478118826 15:0.00183346119661 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:1.85844250118 20:-0.292907582408 21:-0.42739352236 22:0.389013915313 23:-0.190587438176 24:0.0322871618728 25:0.806292472594 26:1.88164298479 27:-0.382659413182 28:-0.484409936844 29:0.328734770565 30:-0.699978878193 31:0.0245910027423 32:0.0165336413413 33:-0.361924869996 34:-0.642016607878 35:-1.43046789631 36:1.11372183109 37:-0.0603437738291 38:-1.20685679534 39:-0.00468774816232 40:-0.0977650987072 41:0.822944955695 42:-0.745213407962 43:-1.76063153335 44:1.25452764975 45:-0.284847947096 46:-2.22509860019 47:0.131047718477 48:1.37837189744 49:0.356126322791 50:0.0314365125202 51:-0.811970301803 52:0.642875805943 53:-1.32444103216 54:0.787758684636 55:-0.795664192548 56:1.59421859088 57:-1.53643636135 58:-0.635171547988 59:-0.33336289261 60:1.49803760291 61:-0.90209707202 62:-1.0319537455 63:-0.997515007172 64:0.5353509633 65:0.177919154192 66:-1.07752346625 67:-0.612772935501 68:0.593213022851 69:-0.54055883223 70:-0.364020566949 71:10.9518998806 72:0.14224535995 73:-0.353645218294 74:2.77548194518 75:-0.285604156554 76:0.126672844356 77:0.54606487275 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:3.24071085364 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.125790195754 87:2.15144378269 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.693144805341 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.196548644114 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.126516563503 113:4.28656797686 114:0.665929038548 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:55 1:-1.40708578014 2:-0.528979319435 3:0.290131283038 4:-0.680846189091 5:-0.415394336544 6:-1.36643659369 7:0.356803017951 8:1.21859506494 9:-0.503541429507 10:-0.484124627772 11:-0.435824564587 12:-0.347888234441 13:-0.750277060368 14:-0.746697875331 15:-1.22566880993 16:-1.16687274174 17:-0.865874750501 18:-1.13020903773 19:-1.11906812889 20:0.173037783836 21:-0.443847855285 22:1.1869089192 23:0.380175112541 24:0.707666095322 25:0.662189286254 26:1.27000238412 27:-0.276316084528 28:0.826459273606 29:-0.129561288958 30:-0.340302858646 31:-0.883489958191 32:0.193163778514 33:0.345133981296 34:0.249408349966 35:-0.990935128206 36:0.173462874131 37:0.207896244215 38:-0.394218637887 39:-0.0598223491917 40:0.107359885673 41:0.463058374222 42:0.477525231455 43:-1.23797646025 44:1.09560384269 45:-0.45025819521 46:-1.27897348758 47:-0.192770510283 48:1.29779477267 49:0.169635202721 50:0.109368764807 51:-0.451731876074 52:0.0508343118799 53:-1.06493456509 54:0.297111462197 55:-0.922488000881 56:0.11282088659 57:-0.436327886968 58:-0.521164434022 59:-0.597954928131 60:0.250345322393 61:-0.722016132206 62:-0.304787491763 63:-0.41380135125 64:0.378725567144 65:-0.117170053378 66:-0.875749947125 67:-0.971662382725 68:0.189903950306 69:-0.153512469221 70:-0.364020566949 71:2.8411278528 72:0.672686549566 73:-0.353645218294 74:4.17777090005 75:-0.285604156554 76:-0.309634749236 77:2.88709109568 78:0.472993608619 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:1.05027983521 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.788133573992 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.415269171968 94:-0.318345806732 95:-0.378922024408 96:0.789425550618 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.576253273335 101:0.466231921381 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.737888633442 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:4.67603423977 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:0.67757266459 119:0.311499718262 
1 qid:55 1:1.23203000756 2:-0.172228586284 3:0.290131283038 4:0.912992217941 5:-0.459994272968 6:-0.723607828829 7:0.356803017951 8:1.21859506494 9:0.970354327646 10:1.13324270064 11:1.94475049925 12:1.3555934327 13:1.42290179988 14:0.455741637679 15:-0.611917674368 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:0.369687186145 20:-0.0180814625683 21:-1.49527235261 22:1.19786023937 23:0.84852738951 24:0.894002059988 25:0.794523574579 26:0.426347969465 27:-0.521883661299 28:1.05573397993 29:-0.101074337488 30:-0.677980387392 31:-0.447291897279 32:0.624184064771 33:-0.0347086528275 34:-0.269285144153 35:-0.642707873164 36:0.877186136076 37:0.520954318719 38:-1.1126894412 39:1.54865056118 40:-0.354040267465 41:0.577968351436 42:0.215221221495 43:-1.62339546754 44:0.926662724016 45:-0.87950333435 46:-1.16659401595 47:-0.724530574398 48:1.16567302613 49:0.398044602366 50:1.20035643959 51:0.151949308435 52:0.989027918577 53:-1.59887612953 54:-0.486689987844 55:-1.82707673543 56:0.580661863141 57:-0.273596476968 58:0.0205017121976 59:-0.606785024416 60:0.613868596654 61:-0.0467944119934 62:-0.461064075929 63:-0.652815040518 64:0.00312724195701 65:0.876973958399 66:-0.986460929501 67:-0.732816552057 68:-0.522338076743 69:0.338488373729 70:0.0917091172798 71:-0.403188939302 72:5.37436553417 73:-0.353645218294 74:2.93483167283 75:-0.285604156554 76:-0.309634749236 77:0.193226870651 78:0.178100590459 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:4.92177974939 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.070782867591 87:2.01631411632 88:-0.388397565435 89:5.98001752907 90:-0.366373628298 91:-0.356388056149 92:0.864136603312 93:0.626344913649 94:-0.318345806732 95:-0.378922024408 96:1.13550902297 97:-0.325182042044 98:-0.36635728009 99:0.778454425979 100:-0.395016911832 101:-0.348428736022 102:0.116007870483 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.345269574753 107:-0.311266050652 108:3.29697433155 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:4.67603423977 114:0.193431785989 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:1.64389587311 119:-0.339040771537 
1 qid:55 1:0.364714959959 2:0.0 3:0.290131283038 4:-0.919921950146 5:-0.504594209391 6:0.0 7:0.356803017951 8:1.21859506494 9:0.0 10:-0.529701503787 11:-0.49310518246 12:-0.360678519097 13:-0.750277060368 14:-0.145478118826 15:-0.611917674368 16:-1.16687274174 17:-0.865874750501 18:-1.13020903773 19:-1.11906812889 20:0.665787855117 21:-0.564456870829 22:0.232217593621 23:0.267400627577 24:0.89360451917 25:0.114052969125 26:0.720138729509 27:-0.880468706744 28:0.476382075765 29:-0.193291685293 30:-0.319164133755 31:-0.234026791421 32:0.536140791448 33:0.0989426175042 34:-0.167366479166 35:-1.48349696042 36:0.0826644182691 37:0.541924215455 38:-0.908204736336 39:0.0264489207774 40:-0.438607112179 41:0.356938621065 42:0.188401666951 43:-1.27991963999 44:0.668441263288 45:-0.5738529861 46:-0.401052099804 47:-0.348379944519 48:1.48671914177 49:0.960410166453 50:0.115137935835 51:-0.945501066497 52:0.625682995888 53:-0.916926244738 54:0.425856058778 55:-0.99371514365 56:0.991582869192 57:-0.574213954639 58:-1.20841162193 59:-0.731558632199 60:0.647256826353 61:-0.563032036582 62:-0.415094194279 63:-1.31017163513 64:0.142128028347 65:0.761747069465 66:-0.804913613316 67:-0.696767198666 68:0.512832083361 69:0.329115144125 70:-0.364020566949 71:-0.403188939302 72:1.53466071062 73:-0.353645218294 74:4.17777090005 75:0.847392951884 76:-0.309634749236 77:0.384346378228 78:1.0812110085 79:-0.357445157048 80:-0.462655776506 81:0.517074073352 82:5.28496127819 83:0.201294034725 84:1.37285399242 85:1.12577576406 86:0.0633028848507 87:1.28439684545 88:-0.388397565435 89:-0.480989871387 90:1.45982543768 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.201779007842 96:0.630807164964 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.364400127136 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:2.64387098225 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:4.04316687882 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:1.5003730352 118:-0.385374197497 119:-0.339040771537 
1 qid:55 1:-1.22123255565 2:0.0 3:0.290131283038 4:1.78960334181 5:-1.39659293786 6:0.036098893276 7:0.356803017951 8:1.21859506494 9:0.200124931972 10:0.149822187952 11:0.153897006963 12:-0.10951295115 13:-0.0661827651482 14:-0.145478118826 15:-0.611917674368 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:0.838403924101 21:0.926725694871 22:1.80546076573 23:0.45692101095 24:1.39473860158 25:1.54865444821 26:0.424974627159 27:-0.630896177271 28:1.04171477545 29:0.81110943958 30:-1.08080950745 31:-0.381927010019 32:0.0210356335686 33:0.20433393142 34:-0.207816610069 35:-0.944361034611 36:-0.499050945283 37:0.122135537323 38:-0.579757590782 39:-0.0638610071559 40:-0.025169722464 41:1.077346739 42:0.333340518364 43:-0.701425111076 44:-1.11146875785 45:-0.592924504649 46:-0.0150102215568 47:0.606666001796 48:1.0961400193 49:0.490112202983 50:-0.275113454546 51:0.219185488652 52:1.16889200657 53:-2.72901221174 54:-0.0385610055569 55:-1.38665285311 56:-0.0200581922107 57:-0.997134411956 58:-0.0728253886852 59:0.578315333361 60:1.70559934211 61:-1.46672612115 62:0.442432723888 63:-0.518802529021 64:0.220777373602 65:0.543482794654 66:-2.08419511437 67:-1.39583255977 68:0.610553359517 69:0.136859696663 70:-0.364020566949 71:-0.403188939302 72:0.0980419280513 73:-0.353645218294 74:1.57351754123 75:-0.285604156554 76:-0.309634749236 77:0.0840192580554 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.0816979513916 84:-0.300285402345 85:-0.336771026907 86:-0.147400817757 87:-0.325819308366 88:2.47579191952 89:0.153575536304 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.047091302929 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.205002377883 107:-0.311266050652 108:1.91080668769 109:-0.334608035279 110:6.35582786844 111:0.182934050187 112:-0.427563961419 113:2.14456341722 114:0.583426424476 115:-0.390278538886 116:-0.391614770591 117:-0.0790164616879 118:-0.385374197497 119:-0.339040771537 
1 qid:55 1:0.724031193965 2:-0.310250181404 3:0.290131283038 4:0.83330029759 5:1.68080267535 6:-0.840485786076 7:-3.3060029632 8:1.21859506494 9:-0.532068444161 10:-0.518689641126 11:-0.480777800296 12:-0.359901127834 13:-0.703098143456 14:0.455741637679 15:0.00183346119661 16:0.596606492111 17:-0.865874750501 18:-0.142382731254 19:0.369687186145 20:-0.410299727558 21:-1.25946917555 22:1.06998543283 23:0.419295119077 24:1.68717278956 25:1.7743630957 26:0.997464309515 27:-0.89783131328 28:0.460742015754 29:0.145102554114 30:-0.234932887412 31:-0.278990322211 32:0.488917897037 33:-0.138911848414 34:0.683632571829 35:-0.931877534608 36:1.5437676203 37:0.570158096377 38:-0.909070518646 39:1.11559319403 40:-0.748588460043 41:-0.0394420511657 42:0.775529659519 43:-1.31730723992 44:0.843805246475 45:0.669933990868 46:-1.22425658207 47:-0.713011624973 48:0.166187301106 49:0.637086319758 50:-0.0241457069709 51:-0.51288465764 52:0.742247613707 53:-2.00468434248 54:0.00364233808619 55:-1.41446811803 56:0.97218410323 57:-0.188819153495 58:-0.750888197264 59:0.220296765595 60:0.599787728105 61:-1.20427922669 62:-0.212728784442 63:-0.670550337237 64:-0.0625939000755 65:0.803161951285 66:-1.21088676252 67:0.188128806278 68:0.58518379864 69:0.285500460162 70:-0.0298180418801 71:0.353816197764 72:-0.476609367608 73:-0.353645218294 74:1.4433075698 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.797377709129 79:-0.357445157048 80:0.0232968427504 81:-0.494558311083 82:0.118176838265 83:-0.106854655444 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.103571752507 88:1.61653239687 89:2.48031124153 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:1.80836053612 94:0.0724330182648 95:-0.378922024408 96:1.29701194847 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.918562027896 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.0177430979296 110:-0.297281359207 111:-0.128497926986 112:-0.427563961419 113:4.67603423977 114:2.5139028013 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:0.110668319733 119:-0.339040771537 
1 qid:55 1:-0.923867396477 2:-0.483362012573 3:0.290131283038 4:-1.07930579085 5:-0.549194145814 6:-0.548290892958 7:0.356803017951 8:1.21859506494 9:-0.494032424622 10:-0.458736166635 11:-0.38104649798 12:-0.339302095287 13:-0.756174424982 14:-1.34791763184 15:0.00183346119661 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:0.369687186145 20:0.200135178502 21:0.145031927418 22:1.13959725898 23:0.0553631837842 24:1.02523344627 25:0.800690701555 26:0.595851250817 27:-0.738938505755 28:-0.0593759898038 29:0.00706343458552 30:-1.60692667628 31:-1.36121474602 32:0.0305975135648 33:0.17244740436 34:-0.54711282486 35:-1.17828862745 36:0.876929715046 37:0.281755290951 38:-0.585910507256 39:0.953400186927 40:-1.00301827983 41:0.653000623929 42:-0.0108324211158 43:-1.24640314553 44:1.45275888253 45:0.206395589234 46:-1.52138577942 47:0.690572478964 48:1.07575194754 49:0.685989645219 50:1.10322738081 51:-0.866924655572 52:1.08475553847 53:-0.327162551528 54:-0.0906920025147 55:-0.784402206196 56:0.176136597084 57:-0.897171199588 58:-0.283466726411 59:-0.187184832264 60:1.00182742073 61:-1.1209445394 62:-0.150178106288 63:-0.758334434665 64:-0.291459259911 65:0.05808178834 66:-0.332702702682 67:-1.15902652371 68:-0.276768836928 69:-0.848386558703 70:-0.364020566949 71:0.932700432933 72:0.943111094389 73:-0.353645218294 74:4.17777090005 75:-0.285604156554 76:-0.309634749236 77:0.0133528882748 78:-0.33796083297 79:-0.357445157048 80:-0.248264322631 81:-0.494558311083 82:-0.307949154058 83:-0.148285398854 84:-0.300285402345 85:-0.336771026907 86:-0.196978976912 87:0.0530564143513 88:0.790970321514 89:0.0415927878766 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.0264601830393 95:0.440891432484 96:0.565491744446 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.0129786785097 102:0.312711871363 103:0.119012449233 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.804370129308 114:0.394163910623 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:0.0523118289234 119:-0.339040771537 
