1 qid:9 1:0.736421408931 2:0.0546882734912 3:-0.12763280477 4:0.514532616183 5:-1.03979344647 6:1.8477072306 7:0.356803017951 8:-0.367355162754 9:-0.351397351349 10:-0.427841774168 11:-0.236825395374 12:-0.320911885838 13:2.47263270116 14:2.25940090719 15:1.84308686789 16:4.12356495982 17:-0.392454460211 18:0.845443575219 19:2.60282015869 20:-1.70819648046 21:-1.72362059654 22:0.728924790918 23:0.709007177156 24:-0.869120831667 25:-1.05925480615 26:-0.100964295573 27:0.605244542993 28:-0.236439278295 29:-0.595416321035 30:0.324818403235 31:-0.737852283285 32:2.05127472936 33:-0.414280347804 34:-1.08435992478 35:-0.337461384944 36:-1.04055902925 37:1.10856195661 38:-0.992016522365 39:0.726915771115 40:-2.45712997152 41:0.113712889367 42:0.83270804593 43:-0.660797114617 44:-0.720355873412 45:-1.49866201673 46:0.666383379212 47:-1.1578079286 48:1.32162023349 49:-2.23693989247 50:0.861457277273 51:0.892273617725 52:-0.24052692385 53:-1.50524051854 54:2.39181025474 55:0.364280187791 56:1.40426205735 57:-0.613021383139 58:-0.294808432019 59:-0.529160578192 60:1.71978319574 61:2.01751241734 62:-1.82149424376 63:1.67988942438 64:0.515263951927 65:0.0992817948425 66:1.34650898193 67:-1.88482341749 68:-1.17338525109 69:0.122150191207 70:-0.364020566949 71:0.112952709725 72:-0.110922562007 73:-0.353645218294 74:-0.172516213298 75:-0.285604156554 76:-0.309634749236 77:0.957706405302 78:-0.33796083297 79:-0.357445157048 80:2.02234081949 81:-0.126690644665 82:-0.307949154058 83:1.4619096253 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.52293670914 89:-0.480989871387 90:-0.14501535654 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.214536249843 95:-0.378922024408 96:0.73175145831 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:1.45923499709 101:-0.348428736022 102:-0.21838594133 103:-0.306963543642 104:0.0471599499195 105:0.206187127639 106:0.0179732024752 107:-0.311266050652 108:0.684579867521 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.106110856158 113:4.67603423977 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.258822083876 118:-0.04716222205 119:-0.339040771537 
1 qid:9 1:0.178861735473 2:0.0 3:-0.12763280477 4:-0.840230029794 5:2.79580108593 6:-0.139218042594 7:-0.787823851159 8:-0.367355162754 9:-0.522559439276 10:-0.512877824721 11:-0.474660452756 12:-0.35830163157 13:-0.697200778843 14:-0.145478118826 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:0.845443575219 19:-0.374690471371 20:-1.21243217808 21:-0.697608338802 22:1.61177814707 23:0.0778823940095 24:-0.889198901731 25:-0.295012261071 26:0.233659940363 27:1.45405782759 28:-0.179746130522 29:-1.63425629426 30:2.26728573659 31:0.143985433366 32:-0.244013794434 33:-2.00582104499 34:-1.09285449265 35:-0.735649573118 36:0.240455755953 37:0.523535787526 38:0.590689907618 39:0.826908412971 40:-0.492516000074 41:1.1359355758 42:0.133074594832 43:0.272538410496 44:-0.685208999177 45:0.0427872626497 46:0.836102447949 47:-1.01656283619 48:-0.17483458491 49:1.38329359575 50:1.24653843347 51:-0.240622167493 52:-0.238370047594 53:-0.29735594267 54:0.911342343768 55:0.33311659316 56:1.14791769566 57:-0.960785324016 58:1.41122617835 59:-0.92049184113 60:-0.694540407779 61:0.317619127561 62:0.575085043118 63:0.441636865592 64:-0.349669482258 65:0.196333034649 66:0.987371752246 67:0.350993504865 68:-0.153143703807 69:-1.04989309528 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.411630381474 76:-0.309634749236 77:-0.31642129533 78:0.97204801026 79:0.0234510628873 80:1.78021161935 81:1.9956231686 82:-0.307949154058 83:1.97908629808 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.665089794728 88:-0.388397565435 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:0.128073810954 93:-0.358665560631 94:-0.318345806732 95:0.335791882379 96:0.203759326016 97:-0.325182042044 98:-0.0314088855707 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.798461706428 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:0.665933174733 115:-0.390278538886 116:0.132949099019 117:1.1501973453 118:-0.385374197497 119:0.361546915095 
1 qid:9 1:1.33115172729 2:-0.0809939725598 3:-0.12763280477 4:-1.63714923331 5:-0.459994272968 6:1.38019540162 7:0.356803017951 8:-0.367355162754 9:-0.513050434391 10:-0.487489363585 11:-0.460340298288 12:-0.353949747142 13:-0.381691771995 14:2.25940090719 15:0.615584596761 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:1.11406484366 20:-1.72456113527 21:0.0890830461604 22:2.0100559713 23:2.27130291547 24:-1.1327355691 25:-0.942241232145 26:-1.28535474593 27:1.84799378673 28:-0.598850432413 29:-1.41048953305 30:1.28793492663 31:0.159637710627 32:0.27777180493 33:-1.22681079128 34:-0.193809051514 35:-0.427570618698 36:-0.497214416281 37:0.638350295954 38:0.140192257312 39:-0.879657334422 40:-1.46162710964 41:1.62451761906 42:0.0742980885829 43:-0.21823380774 44:0.768340797446 45:0.588074256505 46:-0.0390771390981 47:-1.31333586632 48:1.05681156322 49:0.324341429114 50:1.20201892971 51:-0.433046212635 52:-0.590111012614 53:-0.23621148348 54:1.73003000024 55:-0.416879631506 56:1.13709594376 57:0.0312721049046 58:0.314775009903 59:-1.45176540558 60:0.751767953761 61:1.27844045236 62:-1.56462075398 63:1.05143700688 64:0.459018892602 65:1.16744568225 66:1.80188507804 67:0.330456813807 68:-0.822986274124 69:-1.38303127931 70:-0.17121121812 71:0.0335452460778 72:-0.476609367608 73:-0.353645218294 74:-0.204386953174 75:0.760241542736 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:3.80767446845 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.19553496646 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.200244562602 96:-0.137888309433 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.912466627532 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.0151913580799 105:0.542699465683 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.0240063434709 113:1.56037928267 114:-0.489055238551 115:-0.0967179762393 116:-0.129334598314 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:9 1:0.389495389891 2:-0.29972311059 3:-0.12763280477 4:0.434840695832 5:0.0306050276882 6:-0.782046807452 7:0.0 8:-0.367355162754 9:-0.532068444161 10:-0.54973697613 11:-0.495978482062 12:-0.362862503862 13:-0.714892872684 14:1.05696139418 15:-0.611917674368 16:0.596606492111 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.20736203838 21:-1.26542113515 22:0.93818429667 23:-0.296289063795 24:-0.0433630487894 25:-1.21427238306 26:-0.948005150574 27:0.487568299613 28:-0.84927169206 29:-0.632404469929 30:0.999915332395 31:0.305874959611 32:0.224647070504 33:0.546120653779 34:0.177000637353 35:-0.615505424397 36:-1.18440198691 37:0.862461930348 38:0.665952093329 39:0.0309707079185 40:-0.139252830818 41:0.719616051213 42:-1.57268555596 43:-0.0865727955463 44:1.07171171269 45:-0.156615927703 46:-0.232922679946 47:-1.47977036542 48:0.0431130219891 49:0.660554793256 50:0.987139328691 51:-0.149123053439 52:-0.598839135275 53:0.1035487909 54:1.98311785364 55:0.766390881435 56:-0.038507351793 57:-1.2524690418 58:0.952727875434 59:-1.59620222142 60:0.792891766996 61:0.265068610875 62:-1.17624077237 63:0.527783750605 64:-1.12547587391 65:0.147717494097 66:1.33187011489 67:-0.659547032379 68:0.252621441268 69:-1.31406402038 70:3.39576031119 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.847396785668 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.880461270709 80:-0.00707399902814 81:-0.494558311083 82:-0.307949154058 83:4.82353198885 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:3.96095876302 90:3.28602764016 91:-0.356388056149 92:-0.41171154875 93:0.995725617447 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.722219473476 99:-0.336472232255 100:3.85429720684 101:1.07723309441 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:4.1910357229 107:-0.311266050652 108:-0.435021486884 109:0.259515612898 110:0.534359079153 111:-0.401001085698 112:0.0616378216614 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:2.1656206757 117:0.199700093519 118:-0.385374197497 119:-0.339040771537 
1 qid:9 1:0.339934530028 2:0.0745727405849 3:-0.12763280477 4:1.152067979 5:-0.192394654428 6:-0.957363743323 7:0.356803017951 8:-0.367355162754 9:0.932318308106 10:1.12528968872 11:1.22739881312 12:0.777863611871 13:0.452785320881 14:0.455741637679 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-1.28662663858 21:-0.613241270897 22:0.127344228913 23:0.107285280716 24:-0.441875131291 25:-1.08093038014 26:-1.34999140012 27:0.73487471483 28:-1.09612375792 29:-0.463464609376 30:-0.245651170049 31:0.0338877947725 32:0.727991463396 33:0.00260468498085 34:-0.369009513687 35:0.497238573309 36:0.0708921518635 37:0.0726798048934 38:-0.471266499615 39:0.832159926474 40:-0.734822902292 41:0.738782832058 42:-1.6611375413 43:0.334916560503 44:0.122236824833 45:1.00342662795 46:0.327087256478 47:0.0266832890841 48:-0.468258824191 49:-0.455715838161 50:0.93078421644 51:-0.49215147537 52:0.787516403323 53:-0.37898124362 54:2.42024228462 55:-0.351498308376 56:0.245448460731 57:-1.14327363344 58:1.54249656703 59:-0.904208283474 60:0.0851385362025 61:0.162202120796 62:-0.210187347197 63:-0.335099215395 64:0.504945656495 65:0.74696271339 66:1.96051703635 67:0.15216221305 68:0.0220906300722 69:-1.7470415249 70:1.06827745292 71:-0.403188939302 72:6.41918229128 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:1.61999930778 81:-0.494558311083 82:0.60517891835 83:2.55957910543 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:2.27571455099 96:2.0583884004 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:0.278750946305 105:-0.279884417586 106:3.80529315925 107:-0.311266050652 108:4.25662998628 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.33636696577 114:-0.489055238551 115:0.700089265231 116:-0.391614770591 117:-0.450639678194 118:0.677575154927 119:0.962043256314 
1 qid:9 1:-0.0317719189443 2:0.419626728387 3:-0.12763280477 4:0.83330029759 5:-0.504594209391 6:-0.0807790639709 7:0.356803017951 8:-0.367355162754 9:0.0 10:-0.489171731491 11:-0.38364173633 12:-0.351354313079 13:-0.64117581501 14:-0.746697875331 15:-0.611917674368 16:0.596606492111 17:-0.392454460211 18:0.845443575219 19:0.369687186145 20:0.310368229748 21:0.223234959705 22:0.0781937580493 23:-0.130483182378 24:-0.477956478034 25:-2.61074470411 26:-0.505343231554 27:2.37855979701 28:-0.638324979829 29:0.394023543315 30:1.06799767309 31:0.0770390280651 32:1.22587338456 33:-1.14135056373 34:0.0511243841058 35:0.345908118843 36:-0.0534951488841 37:-0.722967742242 38:-1.45132982068 39:0.606606540847 40:-0.611002782116 41:-0.598561054352 42:-0.468863912072 43:0.793208301293 44:-0.609308923362 45:0.230227302061 46:-0.709031681505 47:-0.150920888688 48:0.253854619885 49:-0.452775608761 50:1.14676260233 51:0.490650991131 52:-1.21689120322 53:-0.134350806961 54:1.67378131076 55:0.324324582015 56:-0.978192224854 57:-0.719043492505 58:0.628685807345 59:0.0807447833246 60:0.558193460319 61:1.2979636442 62:-0.727092290515 63:1.15928925305 64:-0.274733962037 65:-0.934782313938 66:1.10652832516 67:1.69165216205 68:-0.542237966208 69:-0.741029280521 70:1.11039937124 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.343125170833 78:-0.33796083297 79:-0.357445157048 80:-0.0338741046569 81:-0.0184986225325 82:-0.307949154058 83:0.162452150103 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.206551934113 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.0264570789868 95:-0.378922024408 96:1.08800424578 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:0.97817931416 106:-0.309326912919 107:4.4308217766 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.208729335622 114:2.60221336168 115:0.0586934221753 116:-0.391614770591 117:1.07956360109 118:-0.385374197497 119:-0.339040771537 
1 qid:9 1:-0.514990302608 2:-0.270481247217 3:-0.12763280477 4:-2.03560883507 5:0.0 6:-1.01580272195 7:-3.3060029632 8:-0.367355162754 9:-0.532068444161 10:-0.534442722433 11:-0.485180436783 12:-0.361255521748 13:-0.947838774936 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:0.368681917485 21:-0.571208725849 22:1.04528380465 23:0.616255978497 24:-0.646394070871 25:-1.25727395982 26:-0.0566313558233 27:1.27948266577 28:-0.301608341428 29:-0.415046955202 30:0.642602179899 31:-0.471654967754 32:1.24359934033 33:-0.554412081119 34:0.41334664624 35:-0.649432174856 36:-0.449769595355 37:0.911409482814 38:-0.057695366717 39:0.207811084494 40:-0.980799532583 41:0.497316410863 42:-1.86499447006 43:0.452712315087 44:0.911356861114 45:-0.106982684945 46:0.419085322161 47:-0.507710276507 48:-0.29177066928 49:0.107316747114 50:1.23117526314 51:0.210673331707 52:-1.00399525969 53:-0.25706247267 54:2.03739303141 55:-0.279278519188 56:-0.67528894445 57:0.221195552634 58:0.97633952001 59:-1.11748853132 60:0.801514426527 61:1.73017985769 62:-1.23993529552 63:0.4654537389 64:0.240731153584 65:0.0644486374174 66:0.897161759818 67:0.494808761207 68:0.304395365722 69:-0.508899175106 70:0.137283308884 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:0.076070757492 75:0.620793872362 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.137716175532 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:1.65399613486 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.614066850329 89:-0.480989871387 90:0.607599574566 91:-0.356388056149 92:-0.41171154875 93:0.183089555534 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.182888810315 103:-0.306963543642 104:-0.358126988911 105:0.789469476364 106:0.410730980462 107:4.4308217766 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.355156538454 113:1.13197132643 114:-0.489055238551 115:1.89949188056 116:-0.391614770591 117:1.11017108173 118:-0.385374197497 119:-0.339040771537 
1 qid:9 1:-0.663672882196 2:-0.183925331633 3:-0.12763280477 4:2.42713870462 5:-1.75339242924 6:-1.36643659369 7:-2.84815221556 8:-0.367355162754 9:-0.513050434391 10:-0.500489479227 11:-0.471184687109 12:-0.352728203368 13:-0.691303414229 14:-0.145478118826 15:-1.22566880993 16:-1.16687274174 17:-0.392454460211 18:-1.13020903773 19:-0.374690471371 20:-0.310029925693 21:0.450760256473 22:0.659107066898 23:0.070175342109 24:0.123183966407 25:0.0412040514561 26:-1.07157823536 27:1.03019135006 28:-0.828266802619 29:-0.644217217235 30:0.183594406513 31:0.0790979428247 32:-0.131204454928 33:-1.10713596697 34:-0.829916529754 35:0.469784748778 36:-0.51288151023 37:0.4985260736 38:0.309044608953 39:0.292278168943 40:-0.210408275665 41:0.59282756388 42:-0.710942313392 43:0.280487411279 44:0.17702899402 45:1.62241032058 46:1.12855890219 47:-0.321700315952 48:-0.662406449573 49:0.109096359646 50:0.0513709801953 51:-0.263710160749 52:-0.595061400357 53:-0.707941005614 54:2.19388938526 55:0.597033549758 56:0.00632864247792 57:-0.74613032614 58:1.007582269 59:-1.04161000408 60:-0.2529029535 61:1.1075108069 62:-0.437517124606 63:0.171326420545 64:0.0371369337234 65:1.02280423085 66:1.49932578946 67:0.888106963296 68:0.324096742016 69:-0.485734599586 70:-0.364020566949 71:-0.403188939302 72:0.417289551137 73:-0.353645218294 74:-0.379673267303 75:0.721505630578 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:3.06267974619 84:0.443333026666 85:0.313250573482 86:-0.428342170053 87:-0.325819308366 88:0.725452743325 89:-0.480989871387 90:4.50349657411 91:0.318567031294 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:1.30227542326 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.44195299942 111:-0.401001085698 112:-0.427563961419 113:0.738188009659 114:0.345098321926 115:-0.390278538886 116:0.366083504876 117:0.127438878183 118:0.441364187722 119:-0.339040771537 
1 qid:9 1:-0.676063097162 2:0.247684571753 3:-0.12763280477 4:0.514532616183 5:-0.459994272968 6:0.26985480777 7:0.356803017951 8:-0.367355162754 9:0.105034883124 10:0.0141621576634 11:-0.124164244848 12:0.497051165869 13:-0.823994118043 14:-1.34791763184 15:-1.22566880993 16:-0.285133124817 17:-0.392454460211 18:1.83326988169 19:-0.374690471371 20:-1.83756529639 21:-0.60476053528 22:0.99851644869 23:0.240250736796 24:-0.404967080347 25:-0.895685681235 26:-1.38095984261 27:1.38334428295 28:-0.268694487341 29:-1.18975694766 30:0.983827980426 31:1.24950953212 32:0.222558538477 33:0.0942041928826 34:-0.733260540247 35:-0.223413098504 36:-0.262806322788 37:0.348681311038 38:0.570240309811 39:-0.496815206102 40:-0.846489815083 41:0.537173020733 42:-0.683708935653 43:1.31098727037 44:-0.271822327727 45:0.301746087804 46:-0.366892973384 47:-0.682615755597 48:-0.0692252070713 49:0.937918211974 50:1.28132080963 51:-0.872263651307 52:-0.624630179769 53:-0.351829955538 54:1.78986033704 55:0.705926227032 56:1.12733427224 57:-0.760532551887 58:1.28297371422 59:-0.515412926961 60:0.161375579156 61:1.61298904095 62:-0.485342532981 63:-0.0904202793047 64:0.0505718920588 65:0.569412640016 66:0.803029593807 67:-0.207961334253 68:0.0597511128092 69:-1.01974545318 70:-0.364020566949 71:0.353819949492 72:0.0597320860934 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:1.65400278385 84:-0.300285402345 85:0.443254129133 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:1.90623819314 91:0.0485865838145 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.214215466649 99:-0.336472232255 100:-0.395016911832 101:0.0317486184222 102:-0.0623329745843 103:-0.306963543642 104:-0.0609161207461 105:-0.279884417586 106:0.170713977259 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.128496576457 112:0.0942496425441 113:0.963209778916 114:-0.489055238551 115:-0.390278538886 116:0.517622268914 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:9 1:-0.428258797848 2:-0.285687016171 3:-0.12763280477 4:-0.919921950146 5:-0.77219382793 6:1.55551233749 7:0.356803017951 8:-0.367355162754 9:0.0860168733542 10:-0.0381441899789 11:-0.0220694218913 12:-0.144924667738 13:0.411503768583 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:0.845443575219 19:1.11406484366 20:-1.26285504784 21:-0.381965455823 22:-0.0424338513219 23:0.40773991574 24:-0.870022074771 25:-0.59107319715 26:-0.265526530151 27:1.92220844274 28:-0.217702850681 29:-0.241199055886 30:1.07504060538 31:0.00699067536274 32:0.605771468326 33:0.570450989098 34:1.33381826211 35:-2.17899085598 36:-0.498168487322 37:0.376496690814 38:-0.286800756043 39:0.352178638 40:-1.64607812755 41:-0.105620815052 42:-0.0385150148226 43:-0.898965224975 44:0.906335578441 45:0.494296301002 46:-0.774960879906 47:-1.30240369176 48:0.53219743049 49:1.07202949215 50:1.10747939197 51:0.745821793175 52:-0.79666438619 53:-0.163058662394 54:0.899075802638 55:-0.783930222931 56:0.718563983606 57:-2.34123694427 58:0.258385999379 59:-0.640576853981 60:0.356918491888 61:0.178524189434 62:0.0288425570616 63:0.587099324001 64:0.314236815481 65:0.158339808698 66:0.994640690714 67:-2.12109151248 68:-0.41988627396 69:-0.622169737658 70:0.091711114212 71:0.629092979248 72:-0.476609367608 73:1.63819139754 74:-0.379673267303 75:1.36240134315 76:1.7529119464 77:-0.31642129533 78:0.694170221184 79:-0.357445157048 80:-0.462655776506 81:0.241176038545 82:0.273132975192 83:3.86308209157 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:2.28992735135 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:0.327989442004 97:1.09646397394 98:-0.36635728009 99:1.89338806774 100:2.07732154697 101:0.68841935307 102:0.784809954664 103:1.00969264502 104:-0.358126988911 105:1.66440610615 106:6.89125821338 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.0717812251563 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.848260902389 117:0.0223341977877 118:0.967476726071 119:0.488925643186 
1 qid:9 1:-0.824745676751 2:-0.201470449657 3:-0.12763280477 4:-0.202694666981 5:-0.236994590851 6:0.0945378718995 7:0.356803017951 8:-0.367355162754 9:-0.237289292731 10:-0.275205122276 11:-0.201975051813 12:-0.131369073411 13:1.54969513908 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.392454460211 18:-0.142382731254 19:-0.374690471371 20:-0.417850647901 21:-1.20810989598 22:-0.147749590653 23:0.55651503979 24:-0.145851782176 25:-0.765774655188 26:0.0144988190463 27:0.404415732773 28:0.120023832767 29:-0.748605146061 30:0.112664711742 31:0.594564221984 32:1.13601337447 33:-0.455330638872 34:0.268583706461 35:-1.97747951458 36:-1.20928868746 37:0.169317271176 38:0.411982518268 39:0.682097991054 40:-0.598045729534 41:-0.278862271896 42:-0.116806551725 43:-0.25825384212 44:-1.16424062889 45:0.373439863303 46:0.418356923971 47:-1.00754466535 48:1.1833394455 49:0.0299796424265 50:0.679638108997 51:0.34081566636 52:-1.09335103904 53:0.478654248581 54:2.19506964622 55:-0.869492534569 56:0.669920161775 57:-0.595224715098 58:0.585686213208 59:-1.23059930679 60:0.626210421765 61:-0.0065575635491 62:-0.0544123103178 63:0.00394077443384 64:-0.583164632942 65:0.522135398995 66:1.32891556737 67:-1.4688805743 68:-0.271941165558 69:-0.671312331688 70:2.50057547279 71:-0.403188939302 72:-0.476609367608 73:4.8630599458 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:0.472995508573 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:1.51830699076 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:2.4164093445 91:-0.356388056149 92:-0.41171154875 93:0.41527098519 94:2.19380638513 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:5.79562236445 100:5.43261785248 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:0.366175067527 108:-0.435021486884 109:1.02338596024 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:1.05964484477 114:-0.489055238551 115:0.700089265231 116:-0.391614770591 117:0.292604180005 118:3.8664232122 119:-0.339040771537 
