1 qid:29 1:0.835543128657 2:-0.528979319435 3:-0.0231917828183 4:-0.362078507684 5:0.209004773381 6:-0.898924764699 7:0.356803017951 8:1.09659889358 9:-0.484523419737 10:-0.432124165203 11:-0.410845395465 12:-0.346922003147 13:-0.638227132703 14:0.455741637679 15:4.29809141015 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:1.00889091207 21:1.00105372945 22:0.566063655837 23:-0.822711880774 24:-1.9783342528 25:1.13676459617 26:1.56165636002 27:-2.50166840497 28:0.497026366245 29:-1.20652855035 30:-1.12726069382 31:-0.229623881396 32:0.201844878369 33:1.2763939725 34:0.0708326697631 35:0.654072361469 36:0.353960178553 37:-0.264540305193 38:0.0483201281557 39:0.34188698001 40:-0.592283673963 41:-0.127863225048 42:-1.02147306066 43:-1.03555817444 44:-2.08626682023 45:2.12054466968 46:-0.596304044703 47:-0.88430797295 48:-0.403580781962 49:1.32097780823 50:-1.02205155059 51:1.19316028969 52:0.800490590268 53:-2.17850752387 54:0.230403881777 55:0.994229691192 56:0.957143184366 57:0.394443077976 58:-1.05460475345 59:1.39746920209 60:1.21229848831 61:-1.01385437501 62:-0.913519201562 63:-1.17931058187 64:1.71936406317 65:-0.000389989595826 66:0.631379307253 67:-0.371551401328 68:-0.18427859401 69:0.463027449335 70:4.6490225026 71:-0.403188939302 72:-0.141397629661 73:-0.353645218294 74:0.379900584937 75:0.0920616118773 76:-0.0733023432372 77:-0.0828320302248 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.10057856126 87:-0.0574499027676 88:-0.388397565435 89:-0.110828393009 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.31852869772 94:0.170127982062 95:-0.185354980026 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.979871681577 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.00930285180721 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.534357025005 111:-0.230686616229 112:-0.101430305251 113:-0.38691091323 114:-0.176247986121 115:1.19984442606 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.149299552647 
1 qid:29 1:-1.17167169579 2:-0.497398106992 3:-0.0231917828183 4:-0.919921950146 5:-0.013994908735 6:-0.0807790639709 7:0.356803017951 8:1.09659889358 9:-0.31336133181 10:0.0149268703482 11:-0.0470949345543 12:-0.0221033627347 13:-0.414127277372 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:0.0809658300795 18:0.845443575219 19:0.369687186145 20:-0.181598188657 21:-0.185619944308 22:0.506033215541 23:-0.536203032551 24:-1.59302459121 25:0.536171016352 26:0.891525025234 27:-1.09574253069 28:1.45022924257 29:-1.12134295265 30:-1.14883625127 31:-1.07706188375 32:-0.0838078567764 33:0.614989370802 34:0.102182631482 35:0.164405839397 36:0.374672529533 37:0.242638245008 38:-0.335063610581 39:-0.313958361494 40:-1.61168753303 41:-0.110727878273 42:-0.728927287234 43:-0.314043668377 44:-0.993327615052 45:1.14592977126 46:-0.958372918383 47:-0.837510349025 48:-0.420153907778 49:1.19190920824 50:0.205317565699 51:0.0796534889842 52:0.403952823821 53:-2.62526767962 54:1.19767461493 55:-0.10781525321 56:0.742602657966 57:0.25975822059 58:0.107977211318 59:0.543525501913 60:1.23537182644 61:-0.652527863471 62:-0.342169615109 63:-0.494021246254 64:0.903845200371 65:0.385832044149 66:0.833747023928 67:-0.055049762339 68:-0.0592110726368 69:0.016391268736 70:4.6490225026 71:0.407891672323 72:0.0980419485752 73:-0.353645218294 74:-0.0541404017007 75:-0.285604156554 76:0.500647513159 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.661592797536 82:-0.307949154058 83:0.2956251655 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.677170229997 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.0470912910776 96:0.154950805895 97:-0.325182042044 98:-0.0553347723869 99:0.101536057678 100:-0.395016911832 101:-0.348428736022 102:3.12558924926 103:-0.306963543642 104:-0.358126988911 105:0.483943122659 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:2.50620364054 114:-0.489055238551 115:0.154907271319 116:-0.391614770591 117:-0.0790164484153 118:-0.385374197497 119:-0.339040771537 
1 qid:29 1:0.550568184445 2:-0.296214086985 3:-0.0231917828183 4:1.63021950111 5:-0.103194781582 6:0.678927658134 7:0.356803017951 8:1.09659889358 9:0.647048161561 10:1.19227851991 11:1.0564374868 12:0.864898493244 13:1.54674645677 14:1.05696139418 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:1.50565130335 21:1.02655356565 22:0.916098182969 23:-1.91478931114 24:-1.68203307686 25:2.53997587368 26:-0.39941460987 27:-1.29065413461 28:2.03618231546 29:0.733406589495 30:-1.88957918678 31:-1.11269015927 32:-0.856987726603 33:0.776836374937 34:0.45820555476 35:-0.0454996569766 36:0.466475878622 37:-0.29418128946 38:-0.682607569081 39:0.17447517128 40:-0.939304810514 41:1.45387504776 42:-1.37038863175 43:-0.756005216871 44:-1.87451221676 45:0.761226618907 46:-0.619631111253 47:-1.67871498619 48:-0.337318390599 49:1.19750951814 50:0.211980738038 51:0.378106472833 52:-0.0596219006647 53:-1.05391586053 54:-0.251906996427 55:0.564536549488 56:0.394362724482 57:0.873716430223 58:-0.0861844858927 59:-0.112792790265 60:1.24585992019 61:-0.868882458856 62:-1.53585414254 63:-0.870292008533 64:1.10850527136 65:0.279450077246 66:1.29268830537 67:0.426047236294 68:0.179826239118 69:0.57517979465 70:3.10655137475 71:-0.403188939302 72:-0.167183943457 73:-0.353645218294 74:0.146184205512 75:-0.285604156554 76:5.36234902832 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.183287554333 82:-0.0621078742575 83:-0.459024739126 84:-0.300285402345 85:-0.111764367664 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:1.22867937876 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.0902344045984 102:1.14492257004 103:-0.028442427075 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.512328566946 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.19727343339 114:-0.489055238551 115:0.783960553446 116:-0.391614770591 117:-0.250536289825 118:-0.385374197497 119:-0.339040771537 
1 qid:29 1:-0.205234928464 2:-0.496228432457 3:-0.0231917828183 4:-1.3183815519 5:1.011803629 6:-1.42487557231 7:-3.3060029632 8:1.09659889358 9:0.0 10:-0.547595780612 11:-0.489444042644 12:-0.362502863276 13:-0.750277060368 14:-0.145478118826 15:0.00183346119661 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:-1.11906812889 20:0.354474668487 21:0.2880725924 22:0.0998558444614 23:-0.41195503685 24:-2.13787235232 25:0.777230588021 26:1.16965243242 27:-1.32557151042 28:0.987233056 29:-1.31247062088 30:-1.05014386146 31:-0.52567998603 32:0.589465796069 33:0.635119145878 34:0.755796025242 35:0.618408424925 36:0.286080218572 37:-0.521356950105 38:-0.125140710577 39:-0.268919147227 40:-1.24640629558 41:0.193706670616 42:-1.12617032891 43:-0.142641788064 44:-1.31866085468 45:1.78135540667 46:-0.857789832529 47:-1.69239242887 48:-0.293389762913 49:0.9561492351 50:-0.321489222104 51:0.38422109368 52:0.590075328841 53:-1.99237596635 54:0.364270955165 55:0.914735433466 56:0.856115877957 57:0.0223576682167 58:-0.89623135 59:0.447357386041 60:0.771660457385 61:-0.559777094907 62:-0.816875202238 63:-0.733825435079 64:1.18053349229 65:0.448052462132 66:0.968228257107 67:0.151991824479 68:-0.239283637097 69:0.34529244132 70:4.6490225026 71:0.353812803348 72:0.059727023044 73:0.13324457604 74:-0.0758453332866 75:-0.285604156554 76:0.0684954153098 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.0449766500426 82:0.118174927514 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:0.620500946749 87:-0.325819308366 88:0.279908930747 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.363674550915 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:3.37080676725 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.170709445685 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.146256807624 111:-0.401001085698 112:-0.427563961419 113:-0.049383099528 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:0.24305395126 118:-0.385374197497 119:-0.339040771537 
1 qid:29 1:0.785982268794 2:-0.265802549077 3:-0.0231917828183 4:-0.601154268739 5:0.0752049641115 6:-0.489851914335 7:-2.16137609409 8:1.09659889358 9:-0.532068444161 10:-0.537348630636 11:-0.47827524903 12:-0.361563081194 13:-1.00681242108 14:0.455741637679 15:0.615584596761 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:0.350605972507 21:0.196232149972 22:0.462423639734 23:0.188573717665 24:-2.02389785155 25:1.99388735343 26:0.959853069995 27:-1.76403766924 28:0.0381789075087 29:-0.868276174018 30:-2.44136622555 31:-1.31809518834 32:-0.568700825329 33:1.01007283363 34:0.90329224565 35:1.12606851397 36:0.501390720548 37:-0.209637652229 38:-0.471115438639 39:-1.54396750172 40:-0.219954228628 41:-0.25246839539 42:-0.123833378472 43:-1.06795386806 44:-1.37062250199 45:1.94962224429 46:-1.14887882225 47:-1.50573282471 48:-0.49250121899 49:0.597654695174 50:-1.01289794602 51:0.116563055996 52:0.616202985066 53:-1.96311678606 54:0.093082561944 55:1.79221370322 56:-1.48420549744 57:0.66361956074 58:-1.44525572801 59:0.300508537544 60:-0.054883717808 61:-1.02673851914 62:-0.225188170624 63:-0.88962235769 64:1.13170180824 65:0.0609499067065 66:0.612360288282 67:0.788702270939 68:0.0653791723895 69:-0.651163362726 70:4.19329731272 71:-0.403188939302 72:4.64299868485 73:-0.353645218294 74:0.448954791276 75:0.538399883974 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.200008681394 81:0.241179817545 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:0.286780388191 87:0.259718204037 88:-0.388397565435 89:1.13426553339 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:0.327993589725 97:1.09646258503 98:0.0294906238773 99:-0.336472232255 100:2.07731356468 101:-0.348428736022 102:6.80394662679 103:6.27629544026 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:1.4541604808 114:-0.489055238551 115:0.997465394861 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:29 1:-0.527380517573 2:0.0862694859341 3:-0.0231917828183 4:-0.760538109442 5:-1.39659293786 6:-0.197657021218 7:0.356803017951 8:1.09659889358 9:-0.218271282961 10:-0.273369811833 11:-0.239513320808 12:-0.2716152923 13:1.59687405599 14:-0.145478118826 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:0.845443575219 19:-0.374690471371 20:0.612296465054 21:-0.290173422051 22:0.392124807828 23:0.894793348771 24:-2.0736853215 25:0.920332533313 26:1.23531269578 27:-0.416674561497 28:0.186539622629 29:-2.02450889663 30:-1.50015486963 31:0.508438233806 32:0.649916741179 33:-0.41135821894 34:1.09315027846 35:-0.681718249568 36:-0.739929627121 37:-0.802848080984 38:-0.0705310404013 39:-1.13466398576 40:-1.22794115591 41:0.501756876819 42:-0.906533668337 43:0.331665824491 44:-0.774983893376 45:0.763191706559 46:-0.49353347372 47:-0.682329353579 48:-0.529511058861 49:1.7802325689 50:0.36357121171 51:0.660422510506 52:0.921381766481 53:-1.59322651086 54:0.625565348134 55:0.944576205044 56:0.835349114686 57:0.323904806554 58:-0.101257782899 59:1.17884368421 60:-0.476701226129 61:-1.3812408474 62:-0.684528172662 63:-0.566220205757 64:1.42857941422 65:-0.0586959398411 66:1.4029413094 67:0.239174788045 68:-0.725911221694 69:0.385548261833 70:4.6490225026 71:0.137528442996 72:0.289588521642 73:-0.353645218294 74:-0.162652571188 75:0.577631469938 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.11413674131 80:-0.462655776506 81:-0.109174876143 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.0581909247187 86:-0.428342170053 87:0.287596180507 88:0.566329795362 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.100687252551 94:-0.0392183702542 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.539540088512 100:-0.395016911832 101:-0.076875116313 102:1.89946085158 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.0440513499637 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.577458367123 114:-0.489055238551 115:-0.0268233657073 116:-0.391614770591 117:-0.202892244552 118:0.677573707291 119:0.0946532342517 
1 qid:29 1:1.72763860619 2:0.0 3:-0.0231917828183 4:-0.521462348388 5:0.0752049641115 6:0.0 7:0.356803017951 8:1.09659889358 9:0.0 10:-0.532454469453 11:-0.478970402159 12:-0.360986599709 13:-0.375794407381 14:0.455741637679 15:2.45683800345 16:-1.16687274174 17:0.0809658300795 18:-1.13020903773 19:-1.11906812889 20:0.830902572163 21:-0.121349384449 22:0.738905740954 23:0.252659412826 24:-2.95238379581 25:1.10583617387 26:0.423533044242 27:-1.82004607742 28:0.56214023566 29:-1.3996147759 30:-1.37225228051 31:0.417490765022 32:-0.337997735666 33:0.448345740303 34:0.579339949663 35:0.909003297175 36:0.365046345445 37:-0.799314308547 38:0.26803719055 39:-0.614394253261 40:-1.71947035903 41:0.744906667056 42:-1.29116327014 43:-0.530670482908 44:-1.30208178305 45:2.0861355356 46:-0.0643282763376 47:-2.36496681813 48:-0.361803996888 49:1.17737881867 50:-0.916814824736 51:0.614571892156 52:0.211924978212 53:-2.02186697582 54:-0.509388978219 55:0.941126282519 56:0.381865058346 57:-0.245111931799 58:-1.16824104052 59:1.29479654467 60:1.03192480914 61:-1.24667096708 62:-0.300269601372 63:-0.809356789379 64:1.35201418858 65:0.484964304693 66:0.646013477073 67:0.60311503934 68:-0.364296250572 69:0.451160869058 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.197375705366 75:0.0769549595859 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.170835911063 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.271015734502 87:0.189450221183 88:0.0125880953306 89:0.585075954497 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.724847936104 94:-0.318345806732 95:-0.378922024408 96:0.941703359626 97:-0.325182042044 98:-0.0180134781475 99:-0.336472232255 100:-0.123060928293 101:-0.348428736022 102:0.918565630932 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.106606252639 109:-0.334608035279 110:1.56559211401 111:-0.401001085698 112:-0.427563961419 113:0.220642296618 114:-0.188760294071 115:0.220327102791 116:-0.1188436978 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:29 1:-0.341527293087 2:0.0 3:-0.0231917828183 4:0.83330029759 5:-0.593794082237 6:-0.723607828829 7:-3.99277908467 8:1.09659889358 9:0.0 10:-0.550654631352 11:-0.495329672474 12:-0.362922047162 13:-0.73848233114 14:0.455741637679 15:0.615584596761 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:-0.256057013982 21:0.240934086659 22:1.04518799079 23:-0.301018635393 24:-1.36918878189 25:0.928161202546 26:1.83404942333 27:-0.869794300918 28:0.904501351665 29:-1.89990653896 30:-1.19702881109 31:-0.424123449873 32:0.576856948115 33:0.675266306459 34:1.30213723834 35:1.1975265638 36:0.626484911704 37:-0.0897562906334 38:-0.892677020779 39:-0.726382086716 40:-1.4409484832 41:-0.360383320295 42:-0.898518566462 43:-0.534915877967 44:-0.788648264037 45:1.18966302161 46:-0.954123928944 47:-0.587560556001 48:0.114232694252 49:0.190435591465 50:0.112764208213 51:1.33640115774 52:1.10023418987 53:-1.05196576802 54:0.813570583254 55:0.690390993088 56:0.130905716992 57:-0.410112744396 58:-0.785251489557 59:0.71707031647 60:1.6343055828 61:-0.468757128663 62:-0.949694043097 63:0.213099930448 64:1.38487951786 65:0.053480653827 66:1.26485026736 67:-0.940724686465 68:-0.699821522612 69:0.00250937038806 70:4.6490225026 71:-0.403188939302 72:-0.05318398519 73:-0.353645218294 74:-0.139808023414 75:-0.285604156554 76:-0.309634749236 77:0.273699303896 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.357343298289 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.073531327384 94:-0.318345806732 95:-0.378922024408 96:0.455491274711 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.0371800454165 101:-0.0482901944618 102:2.931987213 103:-0.306963543642 104:-0.123487983026 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.221584910259 113:2.81075534168 114:-0.0939302608449 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.0993676363979 
1 qid:29 1:0.736421408931 2:0.0675546933753 3:-0.0231917828183 4:0.0 5:-0.0585948451583 6:0.971122551251 7:0.356803017951 8:1.09659889358 9:-0.465505409967 10:-0.472042167351 11:-0.383039270284 12:-0.355672724389 13:-0.803353341894 14:-0.145478118826 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:0.845443575219 19:0.369687186145 20:-0.199183170387 21:-0.128873472803 22:0.622230962897 23:0.810355447099 24:-2.41758071662 25:0.473023779188 26:1.11256916092 27:-1.16778246692 28:0.591387387052 29:-1.21394989456 30:-1.25793121292 31:-1.424493568 32:0.322491321912 33:0.0113710715744 34:-0.142639777229 35:0.822588389384 36:0.558879853548 37:-0.833970900943 38:-0.374891851514 39:0.240709161892 40:-2.44649358507 41:-0.626435789338 42:-1.31569590703 43:0.337515908574 44:-1.12165232317 45:1.44617671965 46:-0.893692075371 47:-0.770981256042 48:-0.276126379726 49:0.381921366196 50:-0.630809272053 51:-0.189353676278 52:0.498251673267 53:-1.84650865666 54:0.905616515633 55:0.185176295853 56:1.08915727518 57:-0.639528520747 58:-0.107965318438 59:1.13313192583 60:1.06985842559 61:-1.95097834666 62:0.359883591032 63:0.0556728220835 64:1.36454983503 65:0.116558237478 66:-0.126281290433 67:0.0752220367263 68:0.182104916899 69:-1.07369153782 70:3.709067256 71:2.43557931445 72:0.529029139065 73:-0.353645218294 74:-0.0948321905983 75:-0.285604156554 76:0.0448652527221 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.0070739697003 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:0.95457319665 85:-0.336771026907 86:-0.182518633959 87:-0.325819308366 88:0.238145028674 89:-0.480989871387 90:-0.062005868446 91:-0.356388056149 92:0.0268623655772 93:3.70449919801 94:-0.318345806732 95:-0.378922024408 96:2.29631615003 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.029916007427 101:-0.348428736022 102:1.28639641371 103:-0.306963543642 104:0.756407846421 105:-0.279884417586 106:0.140710947111 107:-0.311266050652 108:0.591279541633 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:4.67603423977 114:-0.489055238551 115:1.99489911881 116:-0.391614770591 117:-0.450639678194 118:0.0796674768195 119:-0.339040771537 
1 qid:29 1:-0.849526106682 2:0.543612229089 3:-0.0231917828183 4:-1.3183815519 5:1.32400318396 6:1.43863438024 7:0.356803017951 8:1.09659889358 9:-0.417960385543 10:-0.418512279413 11:-0.42201418908 12:-0.336405391314 13:0.762396963114 14:-0.746697875331 15:0.615584596761 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:-0.726890769107 21:1.18691530903 22:-0.244811067997 23:0.826459638392 24:-2.82804386996 25:0.86885277535 26:1.03846625442 27:-1.66231796357 28:0.784432936608 29:0.0792166860529 30:-0.793161220892 31:-0.132922764003 32:-0.485155457087 33:1.22685425485 34:0.912495367059 35:2.05561569025 36:-0.0348226156509 37:-1.38898882966 38:-1.59740803919 39:0.528855455218 40:-0.302503305398 41:-0.401984474273 42:-0.689663089119 43:-0.00873710629475 44:-1.37877524678 45:0.0718308324983 46:-0.604421790565 47:-1.04795529144 48:-1.27273526027 49:0.315048489914 50:-1.98553173778 51:-0.491937849809 52:0.984031795544 53:-2.35554903976 54:1.20571288918 55:-0.882316510382 56:0.710048082833 57:0.396882095336 58:-1.10208458951 59:1.77907987994 60:0.321863776418 61:-1.31173750949 62:0.506934083984 63:1.44310845719 64:0.50055853711 65:0.248708893256 66:-0.414492939242 67:-0.350072704885 68:-0.334622755202 69:-0.564319369102 70:4.6490225026 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:0.922455525744 75:0.361826943327 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.0835210701019 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:0.9453168293 92:-0.41171154875 93:1.18920977543 94:0.100348410823 95:-0.378922024408 96:0.154951897207 97:-0.325182042044 98:-0.0553342374273 99:-0.336472232255 100:-0.395016911832 101:0.0589046732731 102:2.60010811052 103:-0.306963543642 104:3.46315281226 105:0.483944436445 106:-0.309326912919 107:-0.311266050652 108:0.151438008574 109:-0.334608035279 110:0.177943209148 111:2.81064644276 112:-0.427563961419 113:0.336370321789 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.0137680666549 
1 qid:29 1:-0.316746863156 2:-0.296214086985 3:-0.0231917828183 4:1.63021950111 5:-0.103194781582 6:0.678927658134 7:0.356803017951 8:1.09659889358 9:0.647048161561 10:1.19227851991 11:1.0564374868 12:0.864898493244 13:1.54674645677 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:1.51775779614 21:0.861392449739 22:0.864077373533 23:-1.50356380967 24:-1.26340678422 25:2.99293387148 26:0.151493979106 27:-0.831406278557 28:1.64332078689 29:0.0901719028587 30:-2.01539490761 31:-0.964798990848 32:-0.741969284238 33:0.151661354464 34:0.924423694412 35:0.384653652925 36:-0.0139601082119 37:0.0870134691625 38:0.306379622778 39:-0.156541287614 40:-1.25620854702 41:1.05657253057 42:-1.60515978666 43:-1.02506979463 44:-1.33791261239 45:0.437476654664 46:-1.04814684997 47:-1.30259928338 48:-0.734846412781 49:0.978003517322 50:-0.619581408287 51:0.319283853148 52:-0.205394903815 53:-0.840186889868 54:-0.0507866822539 55:0.823390797695 56:-0.297051791627 57:1.07237825881 58:0.0253457842822 59:0.143826916397 60:1.12466521049 61:-1.06462242363 62:-1.04886163806 63:-0.364324862335 64:1.38880032738 65:-0.257847989413 66:1.15512569989 67:0.114474695254 68:-0.436519143474 69:0.270477180002 70:1.48288420418 71:-0.403188939302 72:0.793663888331 73:-0.353645218294 74:1.29937980686 75:-0.285604156554 76:5.36234902832 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.0686063539781 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.0423863798272 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.050829203178 98:-0.137183090456 99:-0.336472232255 100:-0.0371788894159 101:-0.348428736022 102:2.15758214765 103:0.455303853351 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.00289472716303 109:-0.334608035279 110:0.0528830672427 111:-0.401001085698 112:-0.427563961419 113:2.54426183565 114:-0.0939289843842 115:0.413146477443 116:-0.0327042587149 117:-0.450639678194 118:-0.385374197497 119:-0.099366862128 
