1 qid:100 1:1.13290828783 2:0.124868745587 3:0.324944957022 4:-0.12300274663 5:0.209004773381 6:1.14643948712 7:0.356803017951 8:1.21859506494 9:-0.237289292731 10:-0.23467534998 11:0.123541986974 12:-0.134233796698 13:2.54634975884 14:2.8606206637 15:2.45683800345 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-1.37596070617 21:1.06020449757 22:-1.9167567846 23:1.17450021311 24:0.148355528202 25:-0.250821710569 26:0.111618004293 27:-0.33641380954 28:1.27610409969 29:0.461376741342 30:-1.08687155208 31:-0.363120746851 32:0.350118390873 33:-0.5354182435 34:1.6601566273 35:0.251671384818 36:1.24864549508 37:0.672283052183 38:-1.1664626394 39:0.899840788319 40:0.703088396199 41:-0.775702948989 42:0.923828101867 43:0.320745253956 44:-1.71372384288 45:0.847803982471 46:-0.140157276548 47:-0.241039728312 48:-1.1072147854 49:-1.04311870958 50:-0.168951899752 51:1.54090654996 52:-1.13154183524 53:1.00937747852 54:-0.10047302463 55:-1.72682156356 56:0.236417798084 57:-3.22506512487 58:0.456983625865 59:0.367725249846 60:-0.443998783413 61:-0.0903809226377 62:-0.166665729975 63:1.21509676508 64:-0.47312502024 65:1.85910830842 66:-0.773331895842 67:1.92294491077 68:-1.02104751082 69:1.03333719277 70:-0.364020566949 71:-0.0692156294887 72:-0.239988988199 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.15153452593 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.25652678939 82:-0.119952136488 83:-0.303655372783 84:0.0933934295378 85:-0.336771026907 86:-0.312660799674 87:0.0530540936338 88:0.790970456801 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:3.62481627956 94:5.54334264094 95:-0.242286273633 96:-0.218274822517 97:-0.325182042044 98:-0.36635728009 99:0.204594613614 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.0939759636577 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.193539346786 109:-0.334608035279 110:0.0940765031563 111:-0.16055779704 112:-0.312457868918 113:-0.38691091323 114:-0.268249812091 115:-0.390278538886 116:-0.391614770591 117:-0.297618833812 118:-0.385374197497 119:-0.205105607219 
1 qid:100 1:-0.874306536614 2:-0.00847415139459 3:0.324944957022 4:1.3114518197 5:0.0306050276882 6:1.02956152987 7:0.356803017951 8:1.21859506494 9:-0.436978395313 10:-0.427077061483 11:-0.0765694272463 12:-0.301339314878 13:-0.166437963586 14:1.05696139418 15:0.615584596761 16:-1.16687274174 17:1.97464699124 18:-0.142382731254 19:0.369687186145 20:-1.36767334095 21:1.03999042564 22:0.163873772148 23:1.42544483272 24:0.0970388813598 25:1.54603482184 26:0.528107516292 27:-1.18712060015 28:2.11948435489 29:0.782328175173 30:-1.12587474323 31:1.01548558789 32:-0.694327457277 33:-0.253723816788 34:1.23197630663 35:0.057984114088 36:2.35151003682 37:0.352832159145 38:-0.592796182196 39:-0.319569705582 40:0.319521428009 41:-1.11433646894 42:0.945316960259 43:-0.476981641249 44:-0.710414322973 45:0.48895911348 46:-0.190632064302 47:-0.0041107489499 48:-1.1096816448 49:-1.4412716613 50:-0.997167046091 51:1.9272105806 52:0.317496661831 53:1.63934892338 54:-0.565197774105 55:0.170407241022 56:1.21355571087 57:-2.71548225848 58:-0.292634780029 59:0.069133370316 60:-0.453314251636 61:0.349419391068 62:-1.7406380808 63:2.49419180096 64:0.404448742196 65:2.85355828396 66:-0.845993097241 67:0.948190841696 68:-0.683693383395 69:0.802483244875 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:1.96756491577 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.0712125131202 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.282669545047 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.186008268458 91:-0.131403280485 92:-0.41171154875 93:5.05889026012 94:2.93814766241 95:-0.206862440227 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.0739886620034 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.195541279598 111:-0.401001085698 112:-0.282615759355 113:0.175638353197 114:-0.211004364997 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:100 1:-1.56815857469 2:0.802110301306 3:0.324944957022 4:-0.999613870497 5:2.08220210316 6:0.036098893276 7:0.356803017951 8:1.21859506494 9:2.33965103106 10:1.77988374693 11:1.09059267723 12:-0.131261926267 13:1.70302661904 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-1.38859592861 21:0.706032934218 22:-0.350909626939 23:1.20850798271 24:0.12573184165 25:-0.31355679894 26:-0.78161747964 27:-0.683883880927 28:0.627629422359 29:0.379496341439 30:-1.03642533335 31:1.59024182449 32:-2.1237518827 33:-0.0295588020951 34:1.11965946696 35:0.231731900095 36:2.13863668968 37:0.716496844231 38:-1.08492353194 39:-0.428054852502 40:-0.618057979961 41:-0.378951007396 42:0.794549191347 43:0.512406333196 44:-1.35709281787 45:0.505133842169 46:-0.131347781462 47:-0.00618076027785 48:-0.96561473965 49:-0.224363541031 50:-2.38739193337 51:-0.120061760861 52:0.220786647919 53:0.992915658596 54:-0.884945132122 55:-0.673380312935 56:1.21989268809 57:-1.45501268675 58:0.508351313714 59:0.982587899404 60:0.42850950358 61:0.504954798489 62:-1.01732363094 63:0.0398452642946 64:0.198468252952 65:2.75022194112 66:-1.32844158551 67:1.75872197186 68:0.929234577819 69:0.0648831487812 70:-0.364020566949 71:0.858480727127 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:0.00547528906838 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.0449436063924 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:0.445691947481 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:4.15594413473 94:0.65859854463 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.0316156883824 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.0211110468914 109:-0.334608035279 110:0.0723356188706 111:-0.401001085698 112:-0.210141531734 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:100 1:0.439056249753 2:0.0 3:0.324944957022 4:-0.521462348388 5:-0.593794082237 6:1.43863438024 7:0.356803017951 8:1.21859506494 9:-0.513050434391 10:-0.478618696441 11:-0.437261214388 12:-0.352385796818 13:-0.933095363401 14:0.455741637679 15:1.84308686789 16:5.00530457675 17:1.97464699124 18:1.83326988169 19:2.60282015869 20:-0.996701038454 21:0.131101760163 22:-0.880542135515 23:0.560741556955 24:-0.376073090893 25:-0.858158562539 26:0.0173905149577 27:-0.383566327573 28:1.68756959095 29:1.21711519484 30:0.0669740111545 31:0.233000689838 32:0.711892192054 33:-1.20530223699 34:2.95641193756 35:-0.0631879819546 36:1.79507178061 37:-0.230887261465 38:-2.22507315875 39:0.454209481071 40:-0.0998038365257 41:-0.763292848646 42:0.759700922322 43:0.037606560863 44:-1.17692220869 45:0.204156193318 46:-0.854725062788 47:0.0946909615875 48:-1.04483451268 49:-1.25849718329 50:-1.32285216439 51:0.968003878877 52:-0.465226230916 53:0.746413055198 54:0.107808180396 55:-0.852700089595 56:0.277006419267 57:-1.55416432468 58:-0.588855501996 59:-0.0377767049337 60:-0.0199905016609 61:-0.527802459524 62:-0.237623768001 63:1.26040819967 64:0.171388972666 65:2.4544904432 66:-1.4240204934 67:2.64561395721 68:0.284786910486 69:-0.138853504657 70:-0.364020566949 71:0.150717111982 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.171293954799 77:-0.17968624044 78:0.354318350773 79:-0.236674235055 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.0476301944678 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:0.396493607644 95:-0.265614589553 96:-0.479531353185 97:-0.0709047003696 98:-0.36635728009 99:0.261780322946 100:-0.229190233953 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.249391946498 105:-0.279884417586 106:-0.309326912919 107:0.845341418175 108:-0.234768465969 109:-0.334608035279 110:-0.13501072302 111:-0.401001085698 112:-0.427563961419 113:0.107034479631 114:-0.489055238551 115:-0.204118549866 116:-0.225291087494 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:100 1:-0.465429442745 2:0.0 3:0.324944957022 4:-0.601154268739 5:-1.84259230209 6:0.0 7:-3.53492833702 8:1.21859506494 9:-0.532068444161 10:-0.541325136597 11:-0.487868362217 12:-0.361522240673 13:-0.0249012128505 14:-0.746697875331 15:0.00183346119661 16:-1.16687274174 17:1.97464699124 18:-1.13020903773 19:-1.11906812889 20:-0.559389687427 21:1.85762185775 22:-0.653771118162 23:1.65124747967 24:-0.290452737216 25:0.346368944396 26:-0.0792723112 27:-1.21605749656 28:1.56780106176 29:0.687771145387 30:-0.172636592586 31:0.910670988815 32:-0.580234753668 33:-0.399972753934 34:2.08161275465 35:0.797132104407 36:2.54205165332 37:-0.271618526116 38:-0.993750341628 39:0.28197896206 40:0.283851671136 41:0.218294827949 42:0.238547781574 43:0.338580876161 44:-1.1874951023 45:0.88406706207 46:-0.79479484193 47:0.349614370132 48:-0.389694564036 49:-0.860619044303 50:-1.96168436288 51:0.76506288307 52:-0.3492781248 53:0.62901592733 54:-0.826271018379 55:0.378107392608 56:0.91271147796 57:-1.31492377417 58:-0.0925934941201 59:0.831270246223 60:0.0220906046653 61:-0.250002229066 62:-1.10705301785 63:1.19409934019 64:0.2062218441 65:2.99595989374 66:-0.839031826281 67:1.5613925336 68:0.697274049424 69:1.01359044507 70:-0.163498221747 71:0.505216580207 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.247721814124 84:-0.300285402345 85:-0.336771026907 86:0.0436376056867 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:0.149660472746 93:5.05889026012 94:0.385056716015 95:-0.19309688733 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:0.0357538113199 103:-0.306963543642 104:-0.358126988911 105:0.147858835564 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.237498513572 112:-0.427563961419 113:-0.38691091323 114:0.11153427636 115:-0.390278538886 116:-0.118842544739 117:-0.242530751929 118:-0.385374197497 119:-0.156888442238 
1 qid:100 1:0.377105174925 2:-0.317268228614 3:0.324944957022 4:-1.1589977112 5:-0.549194145814 6:-0.489851914335 7:0.356803017951 8:1.21859506494 9:-0.532068444161 10:-0.525877940363 11:-0.476328820267 12:-0.361635108806 13:-0.720790237298 14:-0.145478118826 15:0.615584596761 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-1.75168213394 21:1.2391205875 22:-0.447995567396 23:1.47101640488 24:-0.431419356027 25:-0.00352811866469 26:-0.183025763394 27:-1.19186139554 28:1.63536921186 29:0.68587822621 30:0.49811980937 31:1.30067922026 32:-1.5895944899 33:0.56590723927 34:0.894769416392 35:0.641438484892 36:2.94913967495 37:0.629642909854 38:-1.09491384813 39:-0.199436616159 40:-0.298614558633 41:-0.408439498418 42:1.23139402374 43:-0.294839097546 44:-1.29904502241 45:1.7593823688 46:-1.15320110962 47:0.139618822749 48:-0.211188911908 49:-0.338205381327 50:-1.07292815234 51:0.539209724277 52:-0.40530202511 53:0.67064192808 54:-0.987346592463 55:0.156842484299 56:1.65378053556 57:-1.53292168581 58:-0.0646275488311 59:1.07123009944 60:-0.287402953903 61:-0.571802296096 62:-1.45047414199 63:0.244370336241 64:0.921046324643 65:2.76764552664 66:-1.29479779115 67:1.58464813942 68:1.52323455763 69:0.854454022989 70:-0.364020566949 71:0.695692397244 72:-0.476609367608 73:-0.118052933027 74:-0.232659470473 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.125190663004 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.0843969610069 85:-0.336771026907 86:-0.174589491706 87:-0.325819308366 88:0.905108951433 89:-0.480989871387 90:-0.209281608684 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:0.248915281048 95:-0.378922024408 96:0.0935474768417 97:-0.157031285559 98:-0.36635728009 99:-0.336472232255 100:-0.175698116309 101:-0.348428736022 102:-0.0781556765608 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.0770508125554 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.0826657078984 111:-0.401001085698 112:-0.301319067046 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.145354243155 119:-0.339040771537 
1 qid:100 1:-0.88669675158 2:0.100305580353 3:0.324944957022 4:-0.601154268739 5:-0.682993955084 6:0.620488679511 7:0.356803017951 8:1.21859506494 9:4.56475817412 10:2.10106307456 11:0.547585395986 12:3.51067853017 13:1.2636729553 14:0.455741637679 15:0.00183346119661 16:0.596606492111 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-1.08388950223 21:1.94911191371 22:-0.259631637187 23:1.47077347688 24:0.0184048558078 25:0.375182676554 26:-0.68335739667 27:-0.534203167651 28:1.50000661743 29:1.51459570129 30:-0.88409586149 31:0.909756921164 32:-0.61824726271 33:0.633780505801 34:1.77191025774 35:-1.15199966025 36:1.80591769717 37:-0.0217989641486 38:-0.180420009258 39:-1.46655611629 40:-1.55591465627 41:-0.804845484469 42:1.52380911616 43:-0.645093495484 44:-0.217911934499 45:-0.457808766658 46:-0.895968892354 47:0.00461636292543 48:-0.0898171132209 49:-1.00658729313 50:-1.48621879327 51:0.677504338968 52:-0.0769848459967 53:1.06040327585 54:-0.99587043233 55:-0.988870436497 56:1.29738432946 57:-2.24636217481 58:-0.448155848306 59:-0.241331693208 60:-1.00797080493 61:-0.696271524077 62:-0.0189293265041 63:0.91074740913 64:0.316539815245 65:2.25630299695 66:-0.881466456409 67:1.31593319225 68:0.462644152432 69:-0.122722536614 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:3.9443625467 77:-0.31642129533 78:-0.33796083297 79:-0.151128441306 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.0574505064885 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.119330745814 93:5.05889026012 94:0.414366651149 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.110819608209 102:-0.246254167891 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.249178101368 109:-0.334608035279 110:-0.0200693932222 111:-0.401001085698 112:-0.101429941476 113:0.667870085015 114:-0.176248689809 115:-0.390278538886 116:-0.107478858732 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:100 1:-1.15928148083 2:-0.509094852341 3:0.324944957022 4:-0.282386587333 5:-0.147794718005 6:1.02956152987 7:0.356803017951 8:1.21859506494 9:0.0 10:-0.548819320908 11:-0.489444042644 12:-0.36288377694 13:-0.750277060368 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:1.97464699124 18:-0.142382731254 19:0.369687186145 20:0.00419835522383 21:1.2147525918 22:-0.11870983713 23:0.406905791294 24:-1.0106837617 25:0.938708759109 26:0.565882959783 27:-1.82034135187 28:1.16499178534 29:0.651206468344 30:-0.639960069508 31:-0.108930750694 32:-0.351266657832 33:0.986328529651 34:2.04330443375 35:0.57825563545 36:2.83652233051 37:0.521082431315 38:-1.22803464233 39:1.36923349566 40:0.307538309608 41:0.408502872768 42:-0.0342542694301 43:0.0587073943679 44:-1.22512105071 45:0.58786616058 46:-0.870561997011 47:-0.798052067852 48:-1.73422558801 49:-1.95458715526 50:-1.7284160797 51:1.49380375717 52:-1.15569189754 53:0.805689243938 54:-1.52547588171 55:0.957070004222 56:0.415912207862 57:-0.89136135718 58:0.343025489037 59:0.740080453561 60:0.317201361166 61:-0.943421053762 62:-0.834239046879 63:0.541438312946 64:0.730006784282 65:2.22639562262 66:-1.3879623311 67:2.25420950238 68:-0.0210838727638 69:1.22625388357 70:-0.191157355572 71:0.379921333204 72:-0.476609367608 73:-0.353645218294 74:-0.222520331749 75:-0.285604156554 76:0.0815368947862 77:-0.31642129533 78:-0.33796083297 79:-0.186700061657 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.13504058539 86:0.385415335594 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.11621901965 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.684678535076 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.0454224210018 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.131212816818 109:-0.334608035279 110:-0.297281359207 111:-0.260051309464 112:-0.292612302614 113:-0.0377419704464 114:-0.489055238551 115:0.399296581316 116:-0.391614770591 117:-0.271236343997 118:-0.128800724601 119:-0.182013700212 
1 qid:100 1:-1.0229891162 2:0.042991528142 3:0.324944957022 4:-0.12300274663 5:0.119804900535 6:0.0 7:0.356803017951 8:1.21859506494 9:-0.322870336694 10:-0.385476691429 11:-0.299203802863 12:-0.288871975931 13:1.13982829841 14:0.455741637679 15:0.615584596761 16:-1.16687274174 17:1.97464699124 18:-1.13020903773 19:-1.11906812889 20:-0.993394117728 21:1.38615611925 22:-0.466196123342 23:1.28529687723 24:-0.019178562776 25:0.02694715575 26:0.397925754785 27:-1.15210011263 28:1.41028554855 29:0.6787067304 30:0.0817866062778 31:0.647733998744 32:-0.777267927789 33:-0.25239721845 34:1.68326839239 35:1.16760835901 36:2.10811103657 37:-0.254408734069 38:-0.865706999944 39:0.0439975816134 40:-0.0789481311384 41:0.0786173871753 42:0.0401495074594 43:0.221442713213 44:-1.11144139964 45:0.610269578651 46:-0.747261133658 47:0.551325215259 48:-0.693866434874 49:-1.23590650967 50:-1.6012521 51:0.950259811177 52:-0.212655838387 53:0.494669943445 54:-0.92076641292 55:0.44383370799 56:0.829764300931 57:-1.07226945817 58:0.135651626029 59:0.856264700876 60:-0.197564859231 61:-0.317884554356 62:-1.19007792679 63:0.970238649094 64:0.35550285981 65:2.88191715465 66:-0.780870924108 67:2.13396872191 68:0.606730925055 69:0.775696572092 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.00930548868444 85:-0.336771026907 86:-0.0863277308876 87:-0.325819308366 88:-0.388397565435 89:-0.094735611969 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:-0.0634908476913 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.0994134798474 101:-0.348428736022 102:-0.23292707335 103:-0.306963543642 104:-0.358126988911 105:0.185050523348 106:-0.309326912919 107:-0.311266050652 108:-0.0780494905504 109:-0.334608035279 110:-0.00801694421123 111:-0.401001085698 112:-0.0872503435715 113:-0.38691091323 114:-0.489055238551 115:0.273423728277 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:100 1:0.860323558588 2:0.100305580353 3:0.324944957022 4:-0.601154268739 5:-0.682993955084 6:0.620488679511 7:0.356803017951 8:1.21859506494 9:4.56475817412 10:2.10106307456 11:0.547585395986 12:3.51067853017 13:1.2636729553 14:0.455741637679 15:-0.611917674368 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:-0.898548515597 21:2.09099999163 22:-0.0860230412018 23:1.63012994248 24:0.0857654369129 25:-0.274083302171 26:-0.823052325921 27:-0.700023207585 28:1.2605192334 29:1.70747230827 30:-0.979369043689 31:0.845964501769 32:-0.467703340145 33:0.764268812472 34:1.27263032331 35:-1.38928267066 36:2.18388229601 37:0.176171295056 38:-0.296603936998 39:-1.07413192596 40:-1.00422055264 41:-0.826779909653 42:1.07104570337 43:-0.714105463002 44:-0.439925864466 45:-0.0769104591054 46:-1.36628735736 47:-0.0440556807059 48:-0.57530199167 49:-0.625971662502 50:-1.41422526398 51:0.3463469251 52:-0.424046176187 53:1.23433555333 54:-1.12242517609 55:-1.44801914371 56:1.18305548221 57:-2.89560884335 58:-0.757215576929 59:-0.238527004076 60:-1.09483871639 61:-0.939033771266 62:-0.0604170009693 63:1.00083098193 64:0.428187721171 65:1.75182947062 66:-1.13619401612 67:1.47569438472 68:0.996536878292 69:0.226632956155 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.156256090433 74:-0.379673267303 75:-0.285604156554 76:2.75631091385 77:-0.0133858149618 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.173480721643 84:-0.300285402345 85:-0.336771026907 86:-0.215738334281 87:0.022336467136 88:-0.388397565435 89:-0.240884528011 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:5.05889026012 94:0.15692691293 95:-0.253364708554 96:-0.479531353185 97:-0.325182042044 98:-0.24867333067 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.230686773922 109:-0.334608035279 110:-0.117467337755 111:-0.401001085698 112:-0.00447082712699 113:-0.250074360995 114:-0.489055238551 115:-0.390278538886 116:-0.207309519665 117:-0.450639678194 118:-0.184275382216 119:-0.339040771537 
1 qid:100 1:1.34354194225 2:-0.215506544076 3:0.324944957022 4:0.116073014425 5:-1.08439338289 6:0.912683572628 7:0.356803017951 8:1.21859506494 9:-0.360906356234 10:-0.349688137778 11:-0.347910865472 12:-0.306545723247 13:-0.428870688907 14:0.455741637679 15:-0.611917674368 16:-0.285133124817 17:1.97464699124 18:-0.142382731254 19:-0.374690471371 20:0.420384124172 21:0.15336513189 22:-1.33157466256 23:1.61165451597 24:-0.123677587799 25:-0.279972066872 26:0.463317320733 27:-1.26427394001 28:1.47890237929 29:0.223256401721 30:-1.14042921002 31:1.8587265717 32:0.124305572386 33:0.598648729858 34:2.0414936858 35:-0.749517884251 36:1.98496194908 37:-0.445469453935 38:-1.99524177488 39:-1.25911504221 40:-0.228165099568 41:0.0341388956372 42:1.14662560934 43:0.316044921287 44:-0.610586341041 45:0.020464245277 46:-1.27176280362 47:1.20067309947 48:-1.45201918916 49:-0.403239947213 50:-0.91920837012 51:0.514581983713 52:-1.73618065746 53:0.683256162874 54:0.616214604455 55:0.212777792565 56:1.53473891407 57:-2.6095932645 58:0.0123038723435 59:0.832441203936 60:-0.725424227678 61:-2.02073786054 62:-0.35747969299 63:0.707567943095 64:-0.411591150506 65:2.67192557956 66:-0.783019899455 67:0.834853232472 68:0.59470820716 69:-0.409990649377 70:-0.364020566949 71:1.26667575288 72:-0.476609367608 73:1.7944063717 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.15153452593 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.00708292797824 84:-0.300285402345 85:-0.336771026907 86:-0.312660799674 87:-0.325819308366 88:0.496130090564 89:-0.219699052656 90:-0.223142104911 91:-0.356388056149 92:-0.205324348288 93:5.05889026012 94:0.54366652365 95:-0.242286273633 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.0242378284191 100:-0.195048986872 101:-0.348428736022 102:0.961836037779 103:0.119009840014 104:-0.358126988911 105:-0.279884417586 106:0.114235290312 107:-0.311266050652 108:-0.193539346786 109:0.0847722118751 110:-0.101601612043 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.0474462271441 115:-0.390278538886 116:-0.391614770591 117:-0.144599265621 118:-0.385374197497 119:-0.339040771537 
