1 qid:1 1:0.203642165405 2:-0.285687016171 3:-0.510583218594 4:-0.919921950146 5:-0.77219382793 6:1.55551233749 7:0.356803017951 8:1.09659889358 9:0.0860168733542 10:-0.0381441899789 11:-0.0220694218913 12:-0.144924667738 13:0.411503768583 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:0.369687186145 20:-0.491532901551 21:-0.495631286893 22:0.14395060534 23:-0.113420177934 24:-0.683003966202 25:-0.641642343642 26:-1.16084335273 27:2.0778297968 28:-0.770431144874 29:0.46552464813 30:1.20725195207 31:1.18303373591 32:-0.175623566618 33:0.437885482307 34:-0.0795441942617 35:-0.881297139772 36:1.56376615057 37:0.913314090072 38:1.76952016287 39:-0.205729876949 40:-1.11945467412 41:-0.997000583957 42:0.940974539236 43:-1.4825695304 44:2.52917373248 45:0.348205867711 46:-0.842037649039 47:0.112103272848 48:1.00441454309 49:0.688332223633 50:0.117685619376 51:-1.36266577424 52:0.54710062135 53:-0.801974038055 54:-0.307662908929 55:-0.373224354212 56:0.795557316678 57:-1.44410581334 58:0.507828890918 59:-0.185146758161 60:-0.282604785598 61:-0.738318826191 62:0.969709585823 63:-0.261732073214 64:0.485486735967 65:1.28742318418 66:-0.0357025667169 67:-2.67053623522 68:0.10682618827 69:-0.432142301186 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:1.89356005556 74:-0.379673267303 75:-0.285604156554 76:1.43559817588 77:-0.31642129533 78:0.0987086979137 79:-0.357445157048 80:3.181990621 81:0.127986508126 82:0.183736016388 83:0.760034756108 84:-0.300285402345 85:-0.336771026907 86:0.479317275959 87:-0.325819308366 88:-0.388397565435 89:0.202387037483 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.13255406006 95:2.47993166699 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:1.07863574078 100:2.21996064612 101:0.967573214129 102:-0.552783577428 103:-0.306963543642 104:-0.0151921415534 105:-0.279884417586 106:6.33739561113 107:-0.311266050652 108:-0.435021486884 109:0.0310063452929 110:-0.297281359207 111:-0.401001085698 112:-0.126516852043 113:-0.38691091323 114:0.0884366554566 115:0.196843570066 116:-0.391614770591 117:-0.0504307763501 118:0.759346562907 119:-0.339040771537 
1 qid:1 1:0.748811623897 2:-0.385109351639 3:-0.510583218594 4:-0.441770428036 5:-0.415394336544 6:1.61395131611 7:0.356803017951 8:1.09659889358 9:-0.0661272048034 10:0.0011620420213 11:0.102826423714 12:0.227942703518 13:-0.119259046674 14:0.455741637679 15:2.45683800345 16:1.47834610904 17:0.0809658300795 18:0.845443575219 19:3.34719781621 20:-0.774660549007 21:-1.00599222845 22:1.13681865708 23:0.125534977671 24:-1.29336464712 25:-0.644270601394 26:-2.18858961197 27:0.921968576082 28:-1.48300596699 29:-1.28730580608 30:-0.279326989525 31:0.00657436732342 32:-1.02256008804 33:-0.321039149373 34:-2.05910149371 35:1.00419391245 36:1.7766949401 37:0.409120563355 38:0.0156706655486 39:-2.18434264436 40:-0.676899448384 41:-2.274709329 42:1.96259510604 43:-1.49987577066 44:2.18472552617 45:0.779108680069 46:-0.434753114155 47:0.941195200306 48:0.555399806632 49:0.535285545958 50:0.611779886271 51:-2.76996359176 52:1.36872046317 53:-1.70458828747 54:0.19669793631 55:0.719169273188 56:0.547444443951 57:-0.271765066925 58:0.905236378151 59:0.0748525989054 60:0.0994417588934 61:0.218717983094 62:0.0109613059303 63:-0.311036408892 64:0.281328661825 65:1.23257392382 66:-0.256004245959 67:-0.240933956876 68:-0.097236904082 69:-2.49074653958 70:-0.364020566949 71:-0.096295588457 72:-0.0417392354975 73:-0.353645218294 74:-0.256499478529 75:-0.285604156554 76:-0.309634749236 77:-0.164904237875 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.27582738513 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.178658149758 86:-0.428342170053 87:0.0223362770613 88:0.695348216966 89:-0.480989871387 90:-0.366373628298 91:-0.192210295352 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:1.12776162856 96:-0.479531353185 97:-0.184298899046 98:-0.248673860946 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.111245891395 104:0.364814904553 105:1.45420296395 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.083250441791 115:-0.390278538886 116:-0.391614770591 117:-0.169412021564 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.316746863156 2:0.0 3:-0.510583218594 4:0.116073014425 5:3.59859994155 6:1.67239029473 7:0.356803017951 8:1.09659889358 9:-0.513050434391 10:-0.465312695725 11:-0.275614940001 12:-0.320831247129 13:-0.732584966526 14:-0.145478118826 15:0.615584596761 16:2.36008572597 17:0.0809658300795 18:-0.142382731254 19:1.85844250118 20:0.650251700788 21:-0.576738838582 22:0.0853920289999 23:-1.24668572751 24:-1.75460234619 25:-0.728059803796 26:0.0103873222048 27:0.121990405213 28:-2.82443225975 29:0.328480687454 30:0.543373677393 31:0.574006749999 32:-0.834765909317 33:0.0744758091339 34:-1.13878733418 35:-0.458334972267 36:1.44077645995 37:0.00264491914543 38:0.92430694598 39:-0.827086840848 40:-0.377065189891 41:-0.323975718424 42:-0.0764125073874 43:-0.910439992235 44:1.17217103779 45:0.36662472177 46:-0.153815887883 47:1.97512278189 48:1.64633073558 49:-1.68939553919 50:-0.827890319866 51:-2.86032227398 52:2.25387576926 53:-0.86155608546 54:-0.0439911675031 55:1.04801885134 56:0.357121230734 57:-0.0925552605909 58:0.22949182073 59:0.163630358913 60:0.540084470962 61:-1.23478138846 62:0.33274254788 63:-0.622856863989 64:0.955914883057 65:1.37968644137 66:0.186031762757 67:0.228457346926 68:0.792573042526 69:-2.26571111189 70:-0.364020566949 71:0.448440840084 72:-0.476609367608 73:-0.353645218294 74:-0.265736776876 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.266272803223 81:-0.494558311083 82:-0.148151199674 83:-0.459024739126 84:-0.132970688623 85:-0.336771026907 86:-0.330012704055 87:0.157245067999 88:-0.137780396376 89:-0.480989871387 90:-0.366373628298 91:0.0992056210117 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:4.26669198253 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.183169347643 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:0.0551149306268 104:-0.358126988911 105:0.254792556123 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.215783157856 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.301370051194 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.225195533167 
1 qid:1 1:1.43027344701 2:-0.312589530474 3:-0.510583218594 4:-0.043310826278 5:0.0752049641115 6:0.211415829146 7:0.356803017951 8:1.09659889358 9:-0.227780287846 10:0.194328466209 11:0.94294215252 12:-0.0686307131016 13:0.665090446983 14:-0.145478118826 15:1.84308686789 16:1.47834610904 17:0.0809658300795 18:-0.142382731254 19:1.11406484366 20:-0.194736176349 21:-0.477053888597 22:0.582983975545 23:0.317037481504 24:-1.89891643938 25:0.315218263843 26:-0.648637853061 27:-0.0969837231885 28:-2.66330339777 29:0.89974209816 30:-0.142937935045 31:0.121998033768 32:-1.20168747192 33:0.151771737079 34:-1.28788839809 35:0.202942641817 36:1.91186809482 37:0.371457595376 38:1.96842463019 39:-1.45906006515 40:0.173792448739 41:-2.19127497769 42:-0.538043171129 43:-1.25153566893 44:1.14898180318 45:0.963914414252 46:0.677872829901 47:1.45666527651 48:0.843501188733 49:-1.8199129092 50:-0.643924227258 51:-1.5736029391 52:1.92251627868 53:-1.01882783229 54:-0.521064186972 55:2.09339193959 56:-1.20776191756 57:0.311784865537 58:-0.149775467817 59:0.25322147877 60:-0.069233751897 61:-0.568416037329 62:1.34005170668 63:-0.472078735228 64:-0.472285186648 65:1.3929316362 66:0.990974515286 67:0.457666486838 68:-0.577501507998 69:-2.19385249276 70:-0.212110739046 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.531337383468 81:0.241176051918 82:-0.307949154058 83:-0.138869821133 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.219157081603 89:-0.211782243944 90:-0.0712300121328 91:-0.172310084391 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:4.26669198253 96:-0.210359052693 97:-0.325182042044 98:-0.36635728009 99:-0.150651878841 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:1.88745139487 104:-0.223032174576 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.186222718059 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.261559663802 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.0630532808364 
1 qid:1 1:-0.589331592402 2:0.110832651167 3:-0.510583218594 4:-1.07930579085 5:1.10100350185 6:-0.665168850205 7:0.356803017951 8:1.09659889358 9:-0.427469390428 10:-0.339440987802 11:-0.0350456136425 12:-0.317930397512 13:-0.431819371214 14:-0.746697875331 15:-0.611917674368 16:-1.16687274174 17:0.0809658300795 18:-0.142382731254 19:1.11406484366 20:0.144701179048 21:-0.78750551944 22:0.15369711721 23:0.0694938538377 24:-1.19289749914 25:-0.428490208353 26:-0.842268455609 27:0.308151574144 28:-1.94743535045 29:-0.0064093223792 30:-0.0853852447435 31:1.54447961578 32:-0.564186571661 33:-0.0091701296126 34:-1.37898093012 35:0.507679645228 36:1.55324595803 37:0.489400186354 38:2.87732695831 39:-0.492099664031 40:0.221757542148 41:-0.714698751844 42:0.309589245006 43:-0.000372457967901 44:0.928811395268 45:0.834523678916 46:0.00186662706265 47:1.61451935745 48:1.43492435961 49:-1.61600719994 50:-0.380491106712 51:-1.97642351211 52:1.41381911751 53:-0.966044808734 54:-0.437662283968 55:1.07425307814 56:0.0570103572077 57:-0.502093327764 58:-0.537511136594 59:0.203379815644 60:-0.126774322447 61:-1.09792099363 62:0.52844312775 63:-0.055887745341 64:0.320394009065 65:0.958484107318 66:-0.0345423548903 67:-0.341195460333 68:0.613457142602 69:-1.52447628331 70:-0.364020566949 71:0.137530533775 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.039539805185 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:1.27289804364 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:0.0184087746316 85:-0.336771026907 86:-0.428342170053 87:-0.0191105466803 88:0.0889676982226 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:4.26669198253 96:0.366443396593 97:-0.0769581602381 98:-0.36635728009 99:0.539542833356 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.122193049432 
1 qid:1 1:0.315154100096 2:-0.140647373841 3:-0.510583218594 4:-0.999613870497 5:-0.593794082237 6:1.14643948712 7:0.356803017951 8:1.09659889358 9:-0.513050434391 10:-0.436559498775 11:-0.247438066484 12:-0.326194692514 13:-0.45540882967 14:-0.145478118826 15:0.615584596761 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:1.85844250118 20:1.69937407121 21:-0.32432688193 22:-0.0292135774293 23:-0.0668016506083 24:-1.36784030536 25:-0.201935684805 26:-1.07426734196 27:0.0280439166963 28:-1.93468192191 29:0.135208134297 30:0.823480645415 31:0.0773422089198 32:-0.640742918833 33:0.741660445948 34:-1.90648592346 35:0.633369771747 36:1.43855645445 37:0.244487336809 38:2.16721185615 39:-0.673466860343 40:0.643272993596 41:-2.07756318796 42:-0.976273766724 43:-0.595705882136 44:1.42023418692 45:0.170832468655 46:0.75064393205 47:2.48020554591 48:1.984621704 49:-1.72753314267 50:-0.334337738495 51:-1.84968768351 52:2.07860533375 53:-1.26743637975 54:0.211269712192 55:1.77378519069 56:-0.0542322693119 57:0.436969149141 58:0.00404072963989 59:0.815105887856 60:0.168760077207 61:0.0157146762457 62:0.506492008706 63:-0.654459279596 64:-0.0992658405363 65:2.43830005516 66:-0.354131392369 67:-1.46030029269 68:0.0769626270977 69:-1.93653407027 70:-0.364020566949 71:-0.139118507458 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.554457016517 81:0.44649544193 82:-0.307949154058 83:-0.459024739126 84:-0.144645161646 85:-0.336771026907 86:-0.428342170053 87:-0.176032368591 88:-0.388397565435 89:-0.480989871387 90:-0.253121433817 91:-0.215119136267 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:4.26669198253 96:-0.272957585616 97:-0.325182042044 98:-0.265095029772 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.138555708132 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.200985523546 108:-0.435021486884 109:-0.334608035279 110:0.0121643233886 111:-0.401001085698 112:-0.336550354459 113:-0.38691091323 114:-0.314465884834 115:-0.390278538886 116:-0.391614770591 117:-0.32964713397 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:1.52939516674 2:0.411439006642 3:-0.510583218594 4:0.673916456886 5:-0.281594527275 6:0.386732765017 7:0.356803017951 8:1.09659889358 9:-0.484523419737 10:-0.457665568876 11:-0.238679137052 12:-0.346446533253 13:-0.89476249341 14:-0.145478118826 15:1.84308686789 16:1.47834610904 17:0.0809658300795 18:-0.142382731254 19:1.85844250118 20:0.558122919324 21:-0.901249726431 22:-0.954286189145 23:0.76153766898 24:-1.46674213637 25:0.00885576576961 26:-0.901473583623 27:0.500112776976 28:-2.21261173082 29:0.0534018419677 30:0.445245198708 31:0.424323646971 32:-0.239961388358 33:-0.227886257034 34:-0.897586421366 35:0.72696011095 36:0.223765287981 37:0.702357484066 38:2.23451290296 39:-0.0810699677893 40:0.0658814735058 41:-1.05685722125 42:0.763441666201 43:-1.91929929638 44:0.642112148651 45:0.721284025004 46:0.415796077506 47:2.68602847204 48:0.980540439973 49:-1.92604398456 50:-0.820458658714 51:-2.89806498067 52:2.60979511033 53:-0.723763834185 54:0.132278764111 55:1.12509393026 56:-0.110009891543 57:0.0112339455578 58:0.242878904873 59:1.23561292949 60:-0.0839629583106 61:-1.05727297199 62:0.99544312473 63:-0.283583237624 64:0.458355114777 65:2.13924733222 66:-0.0176934487285 67:-0.467424182019 68:0.862396882639 69:-1.03294926122 70:-0.364020566949 71:2.21721490309 72:0.142241870571 73:-0.353645218294 74:-0.204387590272 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.119627226884 79:0.0234473588367 80:1.21949337483 81:-0.183287554333 82:-0.307949154058 83:-0.459024739126 84:1.7589636609 85:-0.336771026907 86:-0.277067131168 87:-0.0780943400666 88:-0.388397565435 89:0.885757980477 90:-0.179071608977 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.0928970704738 95:4.26669198253 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.128878720205 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:0.19727343339 114:-0.489055238551 115:0.196840822337 116:0.395223547327 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.600129044308 2:0.0 3:-0.510583218594 4:0.0 5:-0.192394654428 6:-0.723607828829 7:0.356803017951 8:1.09659889358 9:-0.417960385543 10:-0.372017748176 11:-0.39165916909 12:-0.319733196184 13:-0.965530868778 14:-0.746697875331 15:0.00183346119661 16:-0.285133124817 17:0.0809658300795 18:-0.142382731254 19:-0.374690471371 20:-0.557758650867 21:-0.453169979458 22:0.849213993895 23:-0.350027746181 24:-1.30605207197 25:-1.12571218075 26:-2.08296807303 27:1.42094725022 28:-0.744228846948 29:-0.80398044276 30:-0.493770080774 31:1.13653393795 32:-0.341142795148 33:0.222292179415 34:-1.12809645219 35:0.572231594815 36:2.66474565122 37:1.21386624001 38:2.12032207824 39:-0.262218246193 40:0.637173090043 41:-1.36277051914 42:0.975212963553 43:-0.932556163769 44:1.43922919841 45:0.460388488914 46:0.346657804063 47:1.404365474 48:1.12158225745 49:-0.336857998526 50:-0.894636545887 51:-1.92231380094 52:1.09202927892 53:-0.850122426154 54:-1.18865440227 55:1.27494967535 56:0.651565022626 57:0.212628933563 58:0.672914494399 59:0.935228386161 60:0.85479047871 61:-0.159410657923 62:1.22560575224 63:-1.05113020043 64:0.444434813516 65:1.52440263201 66:-0.502340233092 67:0.216481464503 68:0.324692281529 69:-0.4786588747 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:0.00547615369575 77:-0.31642129533 78:0.292784038069 79:-0.0823546862145 80:3.181990621 81:5.35043349309 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.0125603769984 90:-0.0958246886632 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:2.20198336037 96:0.013954128738 97:-0.325182042044 98:0.117454621606 99:0.00420043907296 100:0.360418481661 101:-0.0316148190822 102:-0.144075444931 103:-0.306963543642 104:-0.11045169158 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.105635563859 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.711640978999 2:-0.140647373841 3:-0.510583218594 4:-0.999613870497 5:-0.593794082237 6:1.14643948712 7:0.356803017951 8:1.09659889358 9:-0.513050434391 10:-0.436559498775 11:-0.247438066484 12:-0.326194692514 13:-0.45540882967 14:-0.145478118826 15:1.22933573233 16:1.47834610904 17:0.0809658300795 18:-0.142382731254 19:1.85844250118 20:1.58199372806 21:-0.943289187001 22:0.0319156643507 23:-0.92025284558 24:-1.54928380746 25:-0.321048844027 26:-0.796553643477 27:0.133784979203 28:-1.88881042253 29:-0.115510492915 30:0.732383185407 31:-0.449520502815 32:-0.691950781398 33:1.23499246402 34:-2.23547682244 35:0.627774416567 36:1.52138506747 37:-0.192444941861 38:2.14820071957 39:-1.14525759949 40:0.359394479768 41:-2.38687275672 42:-1.19889431033 43:-0.524065615972 44:0.980760415717 45:-0.031900256492 46:1.05056761302 47:2.51096931382 48:1.71769361933 49:-1.60720518833 50:0.254461214166 51:-2.36960957234 52:1.92357550799 53:-0.924633103865 54:0.525108554024 55:2.1146375361 56:-0.243163980112 57:0.0747815122939 58:0.633732784712 59:0.628124275114 60:0.0635538005365 61:-0.335366949424 62:0.533026437353 63:-0.352082659202 64:0.225190663439 65:2.19787092424 66:-0.650509147496 67:-1.04645566305 68:0.318166688995 69:-1.98722026738 70:-0.364020566949 71:0.0800058654529 72:0.379250697915 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.467890345618 81:-0.494558311083 82:-0.307949154058 83:-0.34662958813 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.0381829940874 89:-0.102952577893 90:-0.366373628298 91:-0.227140961251 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:4.26669198253 96:-0.479531353185 97:-0.325182042044 98:0.00422155411487 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.263272552382 105:-0.279884417586 106:-0.309326912919 107:-0.210370271424 108:-0.260331828053 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.0549595858158 2:-0.492719408852 3:-0.510583218594 4:1.23175989935 5:0.387404519074 6:-1.07424170057 7:0.356803017951 8:1.09659889358 9:0.0574898586997 10:0.038174135967 11:-0.0989070144751 12:-0.24785327511 13:0.408555086276 14:-0.145478118826 15:1.84308686789 16:1.47834610904 17:0.0809658300795 18:-0.142382731254 19:1.11406484366 20:-0.245843562178 21:-0.928356269001 22:-0.032265350755 23:0.0347465512247 24:-1.50737939123 25:-1.00503026669 26:-0.223219483554 27:-0.535956066785 28:-1.97109873733 29:-0.402226344889 30:0.472712038968 31:0.730534047694 32:-0.617055859411 33:0.311587701096 34:-1.68034631551 35:0.802700526469 36:1.27422984564 37:0.367475428854 38:1.4097019364 39:-0.274525458718 40:0.608868419163 41:-0.675196535456 42:0.223835277995 43:-0.404859554798 44:0.362753318615 45:0.554769449653 46:0.302056013032 47:1.86864642868 48:1.0257824097 49:-0.84370872313 50:0.0181387935001 51:-2.34039874187 52:1.93835715358 53:-0.470475843947 54:-0.18252159378 55:0.706307200071 56:-0.131223251873 57:-0.338981894813 58:-0.164326342027 59:-0.0539597612284 60:-0.207671440082 61:-0.209057129424 62:0.112277822873 63:-0.582588816575 64:0.851423406151 65:1.04591500547 66:-0.77952047512 67:-0.458804954446 68:0.32804377517 69:-1.57745366752 70:-0.364020566949 71:0.0510142719322 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.110893228093 79:-0.357445157048 80:0.995197575029 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.0125882441774 89:-0.480989871387 90:0.0232156949236 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:4.26669198253 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.114475727656 113:-0.184393259403 114:-0.489055238551 115:-0.0849757833211 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:1.5789560266 2:-0.312589530474 3:-0.510583218594 4:-0.043310826278 5:0.0752049641115 6:0.211415829146 7:0.356803017951 8:1.09659889358 9:-0.227780287846 10:0.194328466209 11:0.94294215252 12:-0.0686307131016 13:0.665090446983 14:-0.145478118826 15:1.84308686789 16:1.47834610904 17:0.0809658300795 18:-0.142382731254 19:1.11406484366 20:0.0498791809183 21:-0.384625626766 22:0.289302267413 23:0.696785534184 24:-1.75609764176 25:0.471672966911 26:-1.09358583257 27:-0.0489125735229 28:-2.48700546217 29:0.584308502558 30:-0.488678995802 31:0.364201073446 32:-1.37787006652 33:-0.0188035214736 34:-1.22899366962 35:0.818391311892 36:2.32986209559 37:0.91370056307 38:2.30046567419 39:-1.48559190912 40:0.0610071426299 41:-1.79416864261 42:-0.940143190299 43:-1.37503261892 44:1.14274623715 45:0.855706898155 46:0.374923318716 47:1.84297502835 48:1.11047328311 49:-2.19831402948 50:-0.847714688857 51:-1.77992743513 52:2.02931732689 53:-1.14696508007 54:-0.693250079123 55:2.09514229906 56:-0.808031693622 57:0.682528386344 58:0.133338039362 59:-0.0710473297683 60:0.0991374848057 61:-0.746869506306 62:1.3036548363 63:-0.991220874036 64:-0.481815989391 65:1.45569858488 66:0.382227340403 67:0.204970499466 68:-0.774312534084 69:-2.7726425767 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:0.266272005151 81:0.6615926958 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.0510437486098 91:-0.356388056149 92:-0.41171154875 93:-0.20387917276 94:-0.318345806732 95:4.26669198253 96:-0.479531353185 97:-0.176248863241 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.132400975179 103:1.76205541964 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.200440309459 109:-0.198809444003 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.242256198419 114:-0.489055238551 115:0.0458665276384 116:0.387731253921 117:-0.30199179131 118:-0.385374197497 119:-0.339040771537 
