1 qid:23 1:1.65329731639 2:0.0909481840738 3:0.429385978973 4:-0.919921950146 5:-0.103194781582 6:-0.665168850205 7:0.356803017951 8:1.09659889358 9:-0.094654219458 10:0.407071535129 11:0.275687835257 12:0.117212632744 13:0.962907359989 14:1.65818115069 15:1.22933573233 16:-0.285133124817 17:0.55438612037 18:-0.142382731254 19:-0.374690471371 20:-0.496494462839 21:-0.380969620599 22:-0.385822566135 23:0.201448901439 24:0.254345331293 25:-0.574229042786 26:-0.607200874261 27:0.585725964259 28:-0.437397767282 29:-1.24970574036 30:0.0984239701568 31:1.54749332398 32:0.968387221753 33:-1.42283426 34:0.613304090417 35:-2.16200054763 36:-1.70458785366 37:-0.0840083054982 38:-0.26105951479 39:0.797472761342 40:-1.78304169919 41:0.815530115868 42:-0.786884314657 43:0.125320599943 44:0.000339190178597 45:0.788219970952 46:0.288296617041 47:-0.870178806766 48:0.513104170378 49:0.236211921594 50:0.747941130406 51:0.862405477838 52:-1.57447530884 53:-1.23072165096 54:1.22649125123 55:0.650992031253 56:0.740867980966 57:0.727362506507 58:-0.439127729365 59:-1.91361356503 60:-0.110032225915 61:0.11197440971 62:-1.05597052571 63:-0.40134659157 64:-0.76177796693 65:-0.436287926873 66:1.69263727779 67:0.40225612353 68:-1.19732087108 69:-0.638740832636 70:0.0537325125188 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:0.469727262286 76:-0.309634749236 77:3.42102574102 78:0.135096455797 79:-0.357445157048 80:-0.462655776506 81:0.179863290339 82:-0.307949154058 83:2.62248011208 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:4.62394309246 89:0.99966664915 90:0.039448393464 91:-0.356388056149 92:1.92735118578 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:1.00093086721 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:0.171557999029 101:0.126790514397 102:0.0602765249859 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:0.0614730635273 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:0.0350006681186 114:3.26464646914 115:0.245768570867 116:3.58631850802 117:2.15072123072 118:0.234678834948 119:-0.339040771537 
1 qid:23 1:-0.787575031854 2:0.289792855011 3:0.429385978973 4:0.83330029759 5:-0.281594527275 6:-0.548290892958 7:0.356803017951 8:1.09659889358 9:-0.484523419737 10:-0.463171500207 11:-0.432626860191 12:-0.351953358715 13:-0.720790237298 14:1.65818115069 15:0.00183346119661 16:-0.285133124817 17:0.55438612037 18:-0.142382731254 19:1.11406484366 20:-1.04517421762 21:1.14633271851 22:0.252426163412 23:0.0130550160292 24:-0.865274172502 25:-0.903622242822 26:-1.0902420426 27:0.784047285075 28:-1.22377578988 29:-1.57768680693 30:-0.0950452012147 31:1.67851270409 32:0.283385501094 33:-1.23173385591 34:0.429179083443 35:-0.778830093896 36:-0.634295713084 37:0.527374894982 38:-0.520825772978 39:-0.0906520298002 40:-0.928204756837 41:0.607157295586 42:-0.115298275081 43:0.740966988392 44:-0.145012843216 45:0.387677881057 46:-0.388779277477 47:-0.375318033442 48:1.42472569113 49:0.732841213505 50:-0.326078135242 51:-0.57419190692 52:-1.51996616132 53:-0.455167325489 54:0.370871762914 55:0.601579828029 56:0.732554224125 57:0.647242074455 58:0.0669810153138 59:-0.919809366774 60:0.328288640807 61:0.819045906433 62:-1.5984405039 63:0.0520136874692 64:-1.51937210322 65:0.73493436682 66:1.85881765879 67:1.46127220924 68:-1.22996995217 69:-0.658169593886 70:0.0917110479214 71:2.69365423939 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:2.23182298074 78:-0.33796083297 79:-0.357445157048 80:2.18799112296 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.195065325948 86:-0.428342170053 87:0.259715111346 88:-0.388397565435 89:1.94188844214 90:0.961773122173 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:0.169993382343 102:2.12238803637 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:1.70712848109 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:1.46819055176 117:4.7520673292 118:1.64389325474 119:-0.339040771537 
1 qid:23 1:0.315154100096 2:0.100305580353 3:0.429385978973 4:-0.601154268739 5:-0.682993955084 6:0.620488679511 7:0.356803017951 8:1.09659889358 9:4.56475817412 10:2.10106307456 11:0.547585395986 12:3.51067853017 13:1.2636729553 14:0.455741637679 15:-0.611917674368 16:0.596606492111 17:0.55438612037 18:-0.142382731254 19:-0.374690471371 20:-0.0152041346852 21:1.61003463055 22:-0.035777846039 23:0.849554996431 24:0.0202547758643 25:-0.325116385787 26:-1.45872641695 27:0.422305615118 28:-0.688258736886 29:-0.0628475334266 30:-0.224292043274 31:0.934183342862 32:1.13117419263 33:-0.0661476285572 34:0.718922979476 35:-2.27278319356 36:-0.409442190598 37:0.0833174207714 38:-0.488591164394 39:-0.907668761498 40:-1.90993274102 41:-0.00675136189061 42:-0.242965453159 43:0.585527214491 44:-0.037547713412 45:-0.91041976752 46:0.12500027951 47:-0.672598670408 48:1.02556699381 49:0.228722607689 50:-0.484151219411 51:0.075072042351 52:-1.03899190327 53:0.372468691562 54:-0.220667339652 55:-1.03320088268 56:0.470495770586 57:-0.305773900532 58:-0.978477956674 59:-1.87795661719 60:-0.620646275301 61:-1.03949134618 62:0.212977813307 63:0.282600651464 64:-0.72624325156 65:-0.101334676729 66:1.05145584111 67:0.847376792445 68:-1.2585115001 69:-0.461456018571 70:0.352129495216 71:-0.403188939302 72:-0.189284988319 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:5.36234902832 77:0.284239790029 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.0185248247118 91:-0.356388056149 92:0.590741712809 93:-0.165181608125 94:-0.318345806732 95:-0.378922024408 96:-0.162291685592 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:1.54914433389 103:-0.0483360984147 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.970155149107 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.339025693844 117:-0.450639678194 118:0.677576716706 119:-0.176405422676 
1 qid:23 1:-0.812355461785 2:-0.489210385248 3:0.429385978973 4:-1.23868963155 5:-0.549194145814 6:-0.197657021218 7:0.356803017951 8:1.09659889358 9:-0.31336133181 10:-0.344182206448 11:-0.338642157078 12:-0.317467755426 13:-0.487844335047 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:0.55438612037 18:0.845443575219 19:0.369687186145 20:0.217793332639 21:0.0369515332589 22:-0.590238375546 23:-0.0451445122971 24:-0.160531428632 25:0.681191287705 26:-0.525555247666 27:-0.788551644231 28:-0.0922714459838 29:-1.14601230537 30:0.626500928712 31:0.976375257629 32:0.573809980157 33:-0.938519498097 34:0.855167127339 35:-1.75441270142 36:-0.118542927033 37:0.0125971326354 38:-0.271809645147 39:1.09617492393 40:-0.683875426703 41:1.74003301848 42:-0.360385062126 43:1.41704149882 44:0.414254085413 45:-0.6750963829 46:0.917662430141 47:-1.20617959938 48:0.341760517555 49:-0.745355114833 50:0.885179139668 51:0.230059029674 52:-1.51759341449 53:0.0573056879946 54:0.708270151994 55:0.477177315014 56:-0.034911070208 57:0.738372436983 58:-1.35427719746 59:-1.86661164965 60:-1.26460727333 61:-0.305618246377 62:-0.576112680076 63:-0.366937024204 64:-1.085118658 65:-0.19549911336 66:1.26473988283 67:-0.115464681392 68:-0.227579807381 69:0.261891545967 70:-0.364020566949 71:-0.403188939302 72:0.327897209535 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:1.36541925857 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.314746133645 82:3.5271871393 83:0.597483944063 84:-0.300285402345 85:-0.336771026907 86:0.358288908938 87:-0.325819308366 88:1.61652793791 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:2.18527813909 97:-0.325182042044 98:0.0690713808038 99:-0.336472232255 100:2.32453983877 101:-0.348428736022 102:3.12558113845 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:0.162941288109 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:0.261680679882 115:-0.390278538886 116:1.65416577581 117:4.7520673292 118:-0.385374197497 119:-0.339040771537 
1 qid:23 1:-0.799965246819 2:-0.0154921986041 3:0.429385978973 4:-0.362078507684 5:-0.0585948451583 6:-0.548290892958 7:-0.787823851159 8:1.09659889358 9:-0.532068444161 10:-0.540254538838 11:-0.483419382188 12:-0.361210440825 13:-0.944890092629 14:1.05696139418 15:-0.611917674368 16:-0.285133124817 17:0.55438612037 18:-0.142382731254 19:0.369687186145 20:-0.260834464053 21:0.162954656262 22:0.0564154718512 23:0.367009705054 24:-0.169512237111 25:-0.138607188486 26:-0.887407487582 27:-0.345717298263 28:-0.29631158425 29:-1.40014199835 30:0.328988168619 31:0.233113817022 32:1.20420537567 33:-0.840114400237 34:0.156210344002 35:-0.739907250124 36:0.208758882453 37:0.0212490032772 38:-0.961109897587 39:0.613790571057 40:-1.37835573719 41:0.231462233411 42:-0.282262321527 43:0.489260348345 44:-0.141416291628 45:0.367632095223 46:0.035982232836 47:-1.07018055368 48:1.05526890749 49:-0.442191316541 50:1.25891132354 51:1.21018624685 52:-0.748250838063 53:-1.05348726877 54:0.345958881811 55:0.0918082699389 56:0.235291903392 57:0.541621458264 58:-1.58043262643 59:-0.517207928006 60:0.927497942246 61:0.14398564166 62:-1.68366587723 63:0.868260692961 64:-0.274588834985 65:-0.234515332669 66:1.99828968171 67:0.271497499975 68:-1.61326931946 69:0.49875775414 70:1.30698833092 71:-0.403188939302 72:-0.476609367608 73:0.863587974805 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:4.35536745027 78:-0.33796083297 79:-0.357445157048 80:0.144786281898 81:-0.494558311083 82:-0.307949154058 83:3.94310442949 84:-0.300285402345 85:0.638262966229 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:0.757817448257 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.359360549875 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:6.80394662679 103:2.10688702144 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:1.92041447218 111:-0.401001085698 112:2.18150448455 113:4.67603423977 114:-0.489055238551 115:-0.390278538886 116:4.15457116949 117:2.15070957663 118:3.33494245946 119:0.41992615102 
1 qid:23 1:1.38071258715 2:-0.0342069911629 3:0.429385978973 4:-0.760538109442 5:-1.75339242924 6:-0.898924764699 7:0.356803017951 8:1.09659889358 9:0.0 10:-0.508442491149 11:-0.470489533979 12:-0.36062062221 13:-0.346307584312 14:1.05696139418 15:-0.611917674368 16:0.596606492111 17:0.55438612037 18:0.845443575219 19:0.369687186145 20:1.07551084823 21:0.65752746022 22:-0.382709635027 23:0.328483044773 24:-0.476000396509 25:-0.25216173361 26:-0.853280784286 27:-0.441121411461 28:-0.991610772501 29:-1.32695335821 30:0.441236267132 31:1.22690672064 32:1.98757450253 33:-1.18559191585 34:0.145364024342 35:-1.17579506965 36:0.0885967534593 37:-0.495168600297 38:-0.436804305295 39:0.983842357675 40:-1.57176322158 41:0.172881834549 42:-1.30837777053 43:0.820010330208 44:0.244155504259 45:0.483094591966 46:0.621282246025 47:-0.00585710271364 48:1.53075431925 49:-0.816624994789 50:1.50732698363 51:1.17266045226 52:-1.43178669362 53:-0.678192841087 54:0.374241876702 55:0.0417801603016 56:0.275647824002 57:0.572068381836 58:-0.980269120545 59:-1.31706319826 60:0.497268425686 61:0.52259219078 62:-1.23444999376 63:0.47831955835 64:-0.662998785927 65:0.689207965046 66:1.82887996617 67:0.0205540807629 68:-2.31545053006 69:0.103479543338 70:1.99505858705 71:-0.403188939302 72:-0.476609367608 73:0.0759676753996 74:-0.379673267303 75:-0.285604156554 76:0.357657577645 77:5.28972703074 78:-0.33796083297 79:-0.357445157048 80:-0.033873771721 81:-0.494558311083 82:-0.307949154058 83:0.162452632661 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:1.18968175499 88:-0.388397565435 89:-0.480989871387 90:-0.0799094215184 91:0.000942671631924 92:1.65215989741 93:-0.358665560631 94:0.371264720572 95:0.167620896387 96:0.0429838240217 97:0.288075981943 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:1.61096072247 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.537800898493 107:-0.311266050652 108:0.0479447490323 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:1.18392178157 113:-0.38691091323 114:-0.489055238551 115:0.0586984042054 116:0.811786900399 117:-0.144596750142 118:-0.385374197497 119:-0.339040771537 
1 qid:23 1:-0.775184816888 2:0.211424661171 3:0.429385978973 4:-0.441770428036 5:-0.236994590851 6:1.55551233749 7:0.356803017951 8:1.09659889358 9:-0.332379341579 10:-0.388994369779 11:-0.165085592406 12:0.000981919442021 13:0.662141764676 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:0.55438612037 18:0.845443575219 19:-0.374690471371 20:-0.657752285905 21:0.139416523242 22:0.678516508337 23:0.188537170975 24:-0.527637786511 25:-0.934544191584 26:-0.813984854671 27:0.0986191978998 28:-0.716861961563 29:-0.31178969622 30:0.513573754121 31:0.570493019645 32:0.955827419561 33:-0.303420077051 34:0.710840220511 35:-1.91169088602 36:-0.730527522672 37:-0.488630587487 38:-0.391720495178 39:1.04356668589 40:-1.15030834977 41:0.803107358615 42:-0.822307035616 43:-0.445921809885 44:0.0848192196646 45:0.456139075544 46:-0.546795873414 47:-0.118387482306 48:0.920955941234 49:0.731811332789 50:1.23125673616 51:0.82376225724 52:-2.19709175868 53:-1.00780133516 54:1.0274093511 55:-0.542018692398 56:0.301818411693 57:0.766891334508 58:-0.390598383225 59:-0.733634102157 60:0.622596581831 61:-1.33507966067 62:-1.05312379881 63:-0.349059437565 64:-0.055451745848 65:-0.120729509722 66:1.38153610578 67:-0.538571146926 68:-2.32066255671 69:-0.805477341358 70:4.022393839 71:5.27435373898 72:0.529021701757 73:0.559273451915 74:-0.379673267303 75:0.847388479373 76:1.10836422257 77:2.48665201277 78:0.371622286673 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:0.491033766552 83:1.52193504085 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.41436145012 95:-0.378922024408 96:0.630802781898 97:-0.325182042044 98:0.177927381251 99:-0.336472232255 100:1.30471352334 101:-0.348428736022 102:2.20599165153 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:1.49082321197 107:-0.311266050652 108:0.591271951513 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:0.878828077367 114:1.38779427959 115:0.563788342855 116:3.01802642907 117:2.80104962283 118:3.33494740129 119:0.79941018342 
1 qid:23 1:-0.911477181511 2:-0.471665267224 3:0.429385978973 4:0.992684138293 5:0.209004773381 6:0.795805615381 7:0.356803017951 8:1.09659889358 9:0.152579907548 10:0.1181630828 11:0.0437384077041 12:-0.148898469384 13:0.957009995375 14:-0.746697875331 15:-1.22566880993 16:-1.16687274174 17:0.55438612037 18:1.83326988169 19:1.11406484366 20:-0.216567518097 21:0.186047890675 22:-0.344084418459 23:0.116007040705 24:0.402054332727 25:0.14852889204 26:-0.412184134292 27:-0.268212441202 28:0.568228102802 29:-0.964537678007 30:-0.535229462299 31:0.0679413398798 32:1.40119359117 33:-0.543769190069 34:0.264281918411 35:-2.15070434923 36:-1.04706888928 37:-0.530256505099 38:-0.52859526736 39:1.2889006885 40:-1.28623274762 41:-0.394831210588 42:-0.112306224483 43:0.328007712528 44:-0.749427121882 45:-0.622843023272 46:-0.0570374227606 47:-1.20007667509 48:0.65859096737 49:-0.528677283852 50:0.403737413506 51:1.60720113443 52:-1.57392831477 53:-0.956378116371 54:0.920481553914 55:0.782944160001 56:0.963134636497 57:-0.21712549581 58:-0.439496224016 59:-1.9950313533 60:0.715032709098 61:-0.331883817393 62:-0.950483038435 63:-0.251383555685 64:-0.525694320643 65:-0.606929291673 66:1.26162093282 67:-0.214898583218 68:-1.34141186739 69:-0.138857716398 70:-0.364020566949 71:-0.403188939302 72:0.142244277432 73:6.94974201143 74:-0.379673267303 75:-0.285604156554 76:0.126672081155 77:2.70227662755 78:0.0987083526066 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:1.57272964588 84:-0.300285402345 85:-0.336771026907 86:0.781865349884 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.303537525799 99:0.135227769379 100:1.1739630665 101:-0.348428736022 102:2.27673054261 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:0.726277754763 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:1.70663147999 117:-0.0504310928251 118:0.759344793421 119:-0.339040771537 
1 qid:23 1:-0.415868582882 2:0.509691667576 3:0.429385978973 4:-0.441770428036 5:0.209004773381 6:-0.372973957088 7:0.356803017951 8:1.09659889358 9:0.314232990591 10:0.198152029633 11:0.22892720141 12:0.300785953934 13:1.19290457993 14:0.455741637679 15:-0.611917674368 16:0.596606492111 17:0.55438612037 18:-0.142382731254 19:0.369687186145 20:-1.0957528738 21:0.108467255402 22:0.321913635409 23:0.615866863743 24:-0.827340646947 25:-0.69136992977 26:-0.851325264264 27:-0.714346362012 28:-0.99766184383 29:-1.60700376323 30:0.972531887443 31:0.595607254626 32:0.2762983885 33:-0.840012045449 34:-0.587597273171 35:-0.861979361179 36:-0.286258451624 37:0.699914803904 38:-1.12185004935 39:0.198958748844 40:-1.32400415194 41:1.1460146952 42:-0.935101081375 43:0.976740472604 44:-0.137314665504 45:1.2681057263 46:1.35977951619 47:-0.910330972502 48:0.688693600927 49:-0.068939599839 50:1.08606299602 51:-0.257886399318 52:-1.2029565752 53:-0.408367053294 54:0.815733994388 55:0.217745257697 56:-0.371826242466 57:0.908377958616 58:-1.08216255593 59:-1.0833624763 60:-0.398172765238 61:0.680697968809 62:-1.35204003515 63:0.757104158643 64:-0.149482179404 65:0.332402829367 66:2.27845970036 67:1.67068949956 68:-1.22236520825 69:0.461426987754 70:-0.364020566949 71:-0.403188939302 72:0.193817870213 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:1.08512115993 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:-0.307949154058 83:1.30183409794 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:0.260698607801 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:5.57786002085 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:3.48604190365 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:2.44976425135 117:3.01783954653 118:0.23468241112 119:-0.339040771537 
1 qid:23 1:-0.0689425638414 2:-0.255275478263 3:0.429385978973 4:-0.362078507684 5:0.922603756153 6:-0.489851914335 7:0.356803017951 8:1.09659889358 9:0.00994483427541 10:-0.0704150652787 11:0.106348532904 12:-0.128680634775 13:1.40226102373 14:-0.145478118826 15:-0.611917674368 16:-0.285133124817 17:0.55438612037 18:-0.142382731254 19:-0.374690471371 20:0.233239791759 21:0.371252495629 22:-0.623186111344 23:0.412002979594 24:0.0163358365505 25:-0.882499077684 26:-0.872454263592 27:-0.923206168669 28:-0.669330971048 29:-0.661751069259 30:0.0291045990645 31:0.853100564574 32:1.26245743578 33:-0.575310520588 34:0.66982688038 35:-2.0392012424 36:-0.763735201161 37:-0.319274276573 38:-1.25295293946 39:0.916403060418 40:-1.20153076372 41:0.197016452604 42:0.0957678893276 43:0.803107330104 44:-0.691777072615 45:0.703342845681 46:-0.197785484259 47:-0.0767567370498 48:1.0961191726 49:0.385902148649 50:0.774507942789 51:0.199395545393 52:-2.0073104305 53:-0.240750659861 54:1.99365366586 55:-0.187212151159 56:0.60741537752 57:0.393081865823 58:-1.73977624365 59:-1.0429983252 60:-0.52630492413 61:-1.48669493 62:-0.444352441003 63:-0.305251708803 64:-1.54088897292 65:0.205822582632 66:1.58395079459 67:0.625180359292 68:-0.875733757852 69:0.409300375223 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.168025816432 74:-0.379673267303 75:-0.285604156554 76:0.905790686562 77:0.484457404225 78:0.0675177406726 79:-0.357445157048 80:0.0580082333268 81:0.661594946331 82:-0.307949154058 83:1.05027747154 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:2.47578949007 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:0.415271340095 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:0.539541683274 100:-0.395016911832 101:-0.348428736022 102:1.02365905097 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:2.92694342978 113:-0.38691091323 114:-0.489055238551 115:0.154905904851 116:1.06966088446 117:4.7520673292 118:0.146101006773 119:-0.339040771537 
1 qid:23 1:0.674470334102 2:0.802110301306 3:0.429385978973 4:-0.999613870497 5:2.08220210316 6:0.036098893276 7:0.356803017951 8:1.09659889358 9:2.33965103106 10:1.77988374693 11:1.09059267723 12:-0.131261926267 13:1.70302661904 14:1.05696139418 15:-0.611917674368 16:0.596606492111 17:0.55438612037 18:-0.142382731254 19:-0.374690471371 20:-0.390573862817 21:0.6855952604 22:-0.262143183438 23:0.388739936745 24:-0.172028489789 25:-1.007876467 26:-1.60805820005 27:0.117474580838 28:-0.934553346186 29:-1.17934800955 30:-0.705300293063 31:1.82961215947 32:-0.799491788647 33:-0.945993404616 34:0.625729010854 35:-1.32274664808 36:-0.500739627925 37:1.06410902105 38:-0.422915714061 39:0.658799589751 40:-1.57351071114 41:1.02751648398 42:-0.863561396596 43:1.14115285691 44:-0.540096876187 45:0.552832738718 46:1.33188736287 47:-0.417440086224 48:0.694004876607 49:0.461665083332 50:-0.48855516676 51:-0.487655478961 52:-1.25468867593 53:-0.476394306542 54:0.850237998185 55:-0.322605736364 56:0.981188910258 57:0.826213561311 58:-0.183411099787 59:-1.12864885682 60:0.129843421392 61:0.630509007029 62:-1.10073907275 63:-0.396582514242 64:-1.27379809943 65:-0.355938571788 66:1.01859413286 67:0.78853431649 68:-0.854342907762 69:0.107903977263 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.178237373705 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.31782149049 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:4.50349657411 91:-0.356388056149 92:-0.41171154875 93:-0.199326285855 94:-0.318345806732 95:-0.378922024408 96:-0.218275895511 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:0.953711146294 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:0.210085004024 117:0.161442642231 118:0.708837880968 119:-0.205106157297 
