1 qid:96 1:-0.366307723019 2:-0.385109351639 3:0.39457230499 4:-0.919921950146 5:1.011803629 6:-0.489851914335 7:0.356803017951 8:-1.34332453364 9:-0.417960385543 10:-0.41866522195 11:-0.330114945356 12:-0.331195311088 13:-0.402332548144 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:-0.29475577579 21:0.444487877671 22:0.780564383513 23:0.157033924518 24:-0.286947150002 25:-1.61905212894 26:-0.0839531906435 27:0.792404020789 28:0.3723492757 29:0.779512087359 30:-1.11585142149 31:0.794740512584 32:0.854043158614 33:0.396373591213 34:0.190214858178 35:0.275778769489 36:-0.918470277374 37:-1.09112277381 38:0.427325353227 39:-2.23701378985 40:0.291114237742 41:-0.00818581170071 42:0.800985231033 43:0.564126535743 44:-0.464253621257 45:-0.939434960652 46:-0.833766435634 47:-0.356334003795 48:-1.32152580145 49:-0.73061127848 50:-0.519272699519 51:-0.102445868498 52:0.348660688144 53:-0.628409959861 54:-0.38584618352 55:0.378721182505 56:2.4885103986 57:-0.4240683895 58:0.291109723701 59:-0.859204709102 60:-0.911916156587 61:-1.85011390404 62:0.247747132995 63:0.987278306203 64:0.369285171416 65:0.648475078798 66:1.21134665274 67:-1.11921888526 68:-1.07299460634 69:-0.472425498015 70:0.471481486866 71:3.38183486361 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:2.52635713954 77:2.4866528677 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:0.75736039648 83:-0.459024739126 84:-0.300285402345 85:0.638255393478 86:0.227181360465 87:-0.325819308366 88:2.95314823714 89:3.96095259427 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:1.41237938836 98:3.98794258768 99:-0.336472232255 100:3.00443670068 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:0.933368466615 109:0.457550270176 110:0.811563377778 111:3.68655052968 112:0.224699682184 113:0.456908103482 114:0.762167427952 115:-0.390278538886 116:-0.391614770591 117:0.41647283805 118:0.854725774339 119:-0.339040771537 
1 qid:96 1:1.45505387694 2:0.121359721982 3:0.39457230499 4:1.39114374005 5:-0.593794082237 6:2.25678008097 7:0.356803017951 8:-1.34332453364 9:-0.303852326925 10:-0.343264551226 11:-0.185708468582 12:-0.233142656837 13:0.234582830164 14:-0.145478118826 15:-0.611917674368 16:1.47834610904 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:-0.948506386512 21:-0.142379488018 22:1.31674485196 23:0.23681104836 24:1.25811556796 25:-0.235710307416 26:-0.440860118747 27:1.48967355092 28:-0.614740703947 29:0.105681559431 30:-1.1379352932 31:0.419463703121 32:1.01024573596 33:0.133913836916 34:0.483854789376 35:0.904640132125 36:0.193399031721 37:1.39152424714 38:-0.656356778864 39:0.266355269038 40:1.00360301063 41:-1.00302105419 42:1.07836656239 43:-0.731324851536 44:0.0813531456651 45:-1.62256895151 46:-0.0144490342724 47:-0.121675284325 48:-0.11161812792 49:-0.769421239316 50:0.803289940688 51:1.68882746105 52:0.742697648957 53:0.58351506743 54:-0.0839012953442 55:0.223760398687 56:0.425100354735 57:0.105013733633 58:1.78508032713 59:-1.93209646641 60:1.12720940998 61:-0.639863298739 62:0.997740726732 63:0.0150481715369 64:-0.446619110763 65:1.59055153134 66:0.0444788740921 67:1.32507575615 68:-2.35293361804 69:-0.148489968074 70:-0.0855196199328 71:0.227646053717 72:-0.476609367608 73:-0.353645218294 74:-0.126483239017 75:0.217948123002 76:0.635697413893 77:2.79810666402 78:0.60815643364 79:-0.0823567192817 80:-0.0576965766261 81:-0.0449456956036 82:-0.307949154058 83:-0.459024739126 84:0.815144050643 85:1.28828307951 86:-0.428342170053 87:0.389830530994 88:-0.388397565435 89:1.49320806105 90:0.445272722105 91:-0.356388056149 92:-0.41171154875 93:0.845236514067 94:0.332950479608 95:-0.378922024408 96:0.0139504816138 97:-0.325182042044 98:3.98794258768 99:-0.336472232255 100:-0.0173018045461 101:-0.348428736022 102:-0.552783577428 103:1.30227646747 104:-0.358126988911 105:-0.279884417586 106:0.0907035174852 107:-0.311266050652 108:0.021108927394 109:-0.334608035279 110:-0.297281359207 111:2.09694741841 112:1.31181501222 113:-0.105637642636 114:-0.0719806234043 115:-0.390278538886 116:-0.391614770591 117:0.127436721308 118:-0.385374197497 119:-0.339040771537 
1 qid:96 1:-1.25840320055 2:-0.279838643496 3:0.39457230499 4:-0.12300274663 5:-0.236994590851 6:-0.431412935712 7:0.356803017951 8:-1.34332453364 9:-0.170726258537 10:-0.143980425559 11:-0.0279550517213 12:-0.178815371035 13:1.21649403839 14:-0.746697875331 15:-1.22566880993 16:-1.16687274174 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:0.00427624843149 21:1.01631628735 22:0.48500513147 23:0.136782758855 24:0.362438034961 25:-0.470719275853 26:-0.526212063552 27:0.0697596352746 28:0.499239634354 29:-0.531126941855 30:0.295475168553 31:0.283948648693 32:-0.151858851406 33:1.0562328363 34:-0.0448492945799 35:-0.300040062478 36:0.0161982391046 37:-0.397965303383 38:0.491406772067 39:-1.62539741472 40:0.879400772734 41:0.166279146452 42:0.925235645233 43:-0.154159981187 44:-0.365120116811 45:-1.13864424344 46:-0.963948142262 47:-1.2595644697 48:0.480532361124 49:-0.211711483126 50:0.357947370946 51:0.426970854858 52:0.111534188196 53:-0.430435632715 54:0.491438665409 55:-0.419696715481 56:1.23393463985 57:0.909007036157 58:-0.220456473398 59:-0.966841666285 60:-0.248355226174 61:-1.29134461102 62:0.0615402683875 63:1.26631586635 64:-0.0340324205613 65:0.391762135788 66:-0.0053256846014 67:-1.32593186555 68:-0.274175494652 69:0.377274296631 70:-0.364020566949 71:-0.403188939302 72:1.53466536169 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:1.08511729284 78:-0.33796083297 79:0.880460569748 80:-0.00707448706838 81:0.517076412756 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:1.12577914621 86:-0.428342170053 87:-0.325819308366 88:5.87701715667 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:3.98794258768 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:1.05681053636 106:-0.309326912919 107:0.281495564973 108:-0.435021486884 109:0.259514976445 110:0.534358188261 111:0.10994341549 112:0.550838556631 113:0.878826735689 114:-0.489055238551 115:-0.390278538886 116:2.16561965814 117:-0.450639678194 118:0.544707485712 119:-0.339040771537 
1 qid:96 1:1.23203000756 2:0.243005873614 3:0.39457230499 4:0.116073014425 5:0.298204646228 6:0.0945378718995 7:0.356803017951 8:-1.34332453364 9:0.000435829390556 10:-0.0113792460099 11:0.030623185327 12:-0.262188072938 13:1.22828876762 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:-0.642843998038 21:-0.496882996445 22:0.482469122107 23:1.66332508569 24:-0.558216806933 25:-0.806262340088 26:-0.445195530094 27:-0.155900350388 28:1.43579424541 29:-1.05454662011 30:-0.356038758961 31:-0.955995433343 32:0.841231996892 33:1.74351112297 34:-0.541050755636 35:0.887241338161 36:0.33779179304 37:-0.191898328119 38:-0.732807160612 39:-0.723689648073 40:-0.106330127531 41:-0.853551383977 42:1.99935730734 43:0.341922599695 44:-0.503544211161 45:-0.812165384911 46:-0.695061553963 47:-2.10361449927 48:0.351697444145 49:-0.0695879444343 50:-1.14616799872 51:-0.253801221295 52:0.215133766129 53:-0.634532977616 54:-1.46492200407 55:0.150765964319 56:1.23669649009 57:0.287611541195 58:-0.465545064224 59:0.883222437921 60:1.15422426783 61:-1.28211366532 62:-0.754508887317 63:2.48742512475 64:1.01332571706 65:0.0503065716934 66:-0.305416587294 67:-2.04421949159 68:0.215710662528 69:0.0639860479474 70:-0.364020566949 71:-0.403188939302 72:4.21638019433 73:0.86359473555 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:0.150747275808 86:-0.428342170053 87:-0.325819308366 88:2.11777643715 89:-0.480989871387 90:0.851099172656 91:-0.356388056149 92:-0.41171154875 93:3.25305649134 94:-0.318345806732 95:-0.378922024408 96:1.00093247721 97:-0.325182042044 98:3.98794258768 99:0.174537854535 100:-0.395016911832 101:0.126793143563 102:-0.552783577428 103:-0.306963543642 104:0.013386742118 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:2.98598913208 109:-0.334608035279 110:-0.297281359207 111:-0.0603703154455 112:-0.427563961419 113:4.67603423977 114:0.762184095423 115:0.245772089818 116:-0.391614770591 117:-0.0170788911797 118:0.854742293645 119:-0.339040771537 
1 qid:96 1:-0.837135891717 2:-0.368733908151 3:0.39457230499 4:0.0 5:0.0 6:0.0 7:0.356803017951 8:-1.34332453364 9:0.0 10:-0.550042861204 11:-0.496256543314 12:-0.362747622129 13:-0.750277060368 14:-0.145478118826 15:-0.611917674368 16:-1.16687274174 17:-0.865874750501 18:-1.13020903773 19:-1.11906812889 20:0.128185458623 21:0.878897942066 22:0.327705277372 23:-0.218491910608 24:-0.123304893282 25:-0.549925211041 26:-0.73058416485 27:-0.367778518121 28:-0.224960824654 29:0.212140265611 30:0.206663137095 31:-0.167229714004 32:0.659676847796 33:1.00634190124 34:-0.526261971377 35:2.1578089161 36:0.0651400044243 37:-1.08801177294 38:0.343141551361 39:-0.540218826802 40:1.01193504084 41:0.194052626158 42:0.244314081089 43:0.404215965875 44:-0.837404792526 45:0.0296039128772 46:0.123055593778 47:-0.466074874308 48:-0.376968812361 49:-0.181791580691 50:-1.51078401158 51:-0.146881628329 52:0.0316931784894 53:0.622709784005 54:-0.910605591961 55:0.0221917965206 56:0.7400946629 57:0.803755707806 58:0.560428003928 59:-0.393841339271 60:-0.844493699897 61:-0.989291620701 62:-0.0831789217553 63:0.899332595532 64:-0.582103540076 65:-0.691137060065 66:0.344255063456 67:-1.35165810566 68:-0.237097880374 69:0.891277274584 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.929394115598 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:1.18695703283 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:1.83931140598 89:1.49321418327 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:0.653440515157 96:-0.479531353185 97:-0.325182042044 98:3.98794258768 99:0.344876721914 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:1.38951648358 109:-0.334608035279 110:-0.297281359207 111:0.507347124021 112:-0.427563961419 113:0.175642767346 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:96 1:-0.638892452265 2:0.0 3:0.39457230499 4:-1.39807347226 5:0.699604074037 6:-0.665168850205 7:0.356803017951 8:-1.34332453364 9:-0.494032424622 10:-0.444512510697 11:-0.428270567246 12:-0.353664076699 13:-1.06283738491 14:-0.145478118826 15:-0.611917674368 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:-0.223089303939 21:0.176038824612 22:0.168731738638 23:-0.152518686418 24:0.55631372264 25:-0.384176660567 26:0.886430437084 27:-0.11560710477 28:0.67745463177 29:0.24100198967 30:0.385845898023 31:0.32807730086 32:-0.353794558143 33:0.601930103961 34:0.784671096229 35:0.425908455795 36:-0.936253422348 37:-0.970515440842 38:0.870046745227 39:-1.28712646928 40:0.924080585773 41:-0.168316819178 42:1.30673707039 43:0.788100592673 44:0.0286170507322 45:-0.828959671922 46:0.495200642414 47:-2.04671829364 48:-0.688955879076 49:-0.30809337679 50:-1.40504743771 51:0.214482439776 52:-0.420058058937 53:1.44682355604 54:-0.999620344963 55:0.715410339199 56:1.22619440765 57:0.940937552155 58:0.731484153647 59:-0.814355392632 60:-1.15257121367 61:-1.70185260239 62:-1.3837068983 63:0.986942783058 64:-0.296698108548 65:-1.12355028024 66:1.0062827353 67:-1.24448612858 68:0.408836523898 69:0.832980461482 70:-0.364020566949 71:-0.403188939302 72:0.529027997041 73:0.559279166816 74:-0.379673267303 75:-0.285604156554 76:2.52636018824 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.479290630358 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:0.402937233499 92:-0.41171154875 93:1.67292005611 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:3.98794258768 99:-0.336472232255 100:3.0044403551 101:0.364401775556 102:-0.552783577428 103:-0.306963543642 104:0.199141803467 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:1.44776099989 110:-0.297281359207 111:1.13183241787 112:-0.427563961419 113:-0.38691091323 114:0.449368525791 115:-0.390278538886 116:1.3132081819 117:0.199699396845 118:0.544707485712 119:-0.339040771537 
1 qid:96 1:-0.576941377436 2:-0.250596780123 3:0.39457230499 4:-0.043310826278 5:-0.504594209391 6:0.036098893276 7:0.356803017951 8:-1.34332453364 9:-0.246798297616 10:-0.357794092238 11:-0.409316058581 12:-0.307897061229 13:-0.835788847271 14:-0.746697875331 15:-0.611917674368 16:-0.285133124817 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:-0.733891716196 21:0.104841216498 22:1.95419445315 23:0.148907660589 24:-0.118337891812 25:-0.68733907141 26:-2.06099459614 27:1.41772969606 28:-1.20791311521 29:0.0138516883697 30:-0.10594020248 31:0.154856955805 32:-0.975758169753 33:0.125159492063 34:-0.56616504242 35:0.393525870745 36:0.400270740687 37:-0.473289104131 38:0.345425503134 39:-0.681493850315 40:0.974997771543 41:0.598584348486 42:1.7958134685 43:1.34329197647 44:-0.611061952895 45:-0.634077838477 46:-1.28806930271 47:-0.416364332305 48:-0.641494894036 49:0.0418766323459 50:0.442969978464 51:-0.112282503916 52:0.429416403642 53:-0.547637946145 54:0.0477230418355 55:0.624795901753 56:0.689709112536 57:1.67221979666 58:0.666804013483 59:-0.445823915101 60:0.641021548125 61:-0.0534420706525 62:-0.0237168233425 63:0.668222145165 64:0.456475600507 65:0.491261085732 66:1.15830101647 67:0.0131154025749 68:-0.15953625028 69:-0.681633203017 70:-0.364020566949 71:-0.403188939302 72:0.0980363908913 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:3.181990621 81:-0.494558311083 82:0.148612064493 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.134240179952 88:-0.388397565435 89:0.15356942183 90:-0.366373628298 91:0.0775089651398 92:0.0895112523037 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:3.98794258768 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:1.36288376073 110:-0.297281359207 111:0.766869202757 112:-0.427563961419 113:-0.0252742055594 114:-0.489055238551 115:-0.390278538886 116:0.095473971871 117:-0.450639678194 118:-0.385374197497 119:-0.0137717719616 
1 qid:96 1:-0.923867396477 2:0.0 3:0.39457230499 4:0.0 5:0.0 6:0.0 7:-3.99277908467 8:-1.34332453364 9:0.0 10:-0.550501688815 11:-0.495515046642 12:-0.363005161412 13:-0.930146681094 14:-0.746697875331 15:-0.611917674368 16:-1.16687274174 17:-0.865874750501 18:-1.13020903773 19:-1.11906812889 20:-0.0885370491003 21:1.13653572847 22:0.697909641034 23:-0.0957724264551 24:-0.262857531684 25:-0.51497240392 26:-0.843275004629 27:-0.264270761597 28:0.355724927711 29:-0.0883828860896 30:0.252766843016 31:-0.209333389567 32:0.432161732657 33:0.782967627465 34:-0.278011859189 35:1.54646754646 36:0.225599506884 37:-1.41863194913 38:0.0177291531779 39:-0.938324817559 40:1.4574493489 41:0.256282434096 42:0.16817333579 43:0.391150984879 44:-0.366824743368 45:-0.39752479612 46:-0.503034718029 47:-0.819292386562 48:-0.811696611007 49:-0.348181350223 50:-1.12926124485 51:-0.169772428759 52:0.0490488061751 53:0.135463291966 54:-1.48869068106 55:0.662243435019 56:1.06584960969 57:1.056239092 58:1.38976253108 59:-0.601177983392 60:-0.752237796512 61:-0.53656626082 62:-0.329113526423 63:0.640308727488 64:-0.689794949506 65:-0.2814422335 66:0.573223102293 67:-0.649107081218 68:-0.7630902044 69:0.229846514541 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:0.331241934801 83:-0.459024739126 84:-0.300285402345 85:0.248249729733 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.120614487661 91:-0.356388056149 92:0.290006282175 93:0.18309124039 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:0.717354850952 98:3.98794258768 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:2.02808876298 109:-0.334608035279 110:-0.297281359207 111:0.825261026695 112:-0.427563961419 113:-0.38691091323 114:0.261684655034 115:-0.390278538886 116:0.290315211664 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:96 1:-0.601721807368 2:-0.0494127601169 3:0.39457230499 4:0.195764934777 5:1.68080267535 6:0.0 7:0.356803017951 8:-1.34332453364 9:-0.104163224343 10:0.143704486474 11:-0.188859829436 12:0.0533251826824 13:1.0513678292 14:-0.746697875331 15:-0.611917674368 16:-1.16687274174 17:-0.865874750501 18:-1.13020903773 19:-1.11906812889 20:-0.314509965334 21:0.793027900629 22:0.443670625156 23:0.820629366494 24:-0.803867668648 25:-1.61313315438 26:-0.645370833787 27:-0.515947707411 28:0.580052437078 29:0.7037360342 30:0.818355805199 31:-0.540542635542 32:0.0800662951566 33:0.872794992656 34:-0.18301117996 35:0.262336899385 36:0.142096344842 37:-1.45392056367 38:-0.260676225746 39:-0.802547904732 40:0.801388178859 41:-0.0571321925003 42:0.599322654219 43:0.539092559811 44:-0.0160378516334 45:0.147610855244 46:-0.376298014159 47:-0.423373032077 48:-1.22779209322 49:-1.21537826557 50:-1.01354312431 51:0.0389742524687 52:-0.22112052578 53:-0.0564698394898 54:-1.35512408144 55:0.566166267491 56:1.35942841359 57:1.41806817612 58:0.264760023937 59:-0.305129022009 60:-0.644021546944 61:-0.805129087358 62:0.317821020467 63:0.543370645195 64:-0.473075058468 65:0.126304701602 66:0.291883477381 67:-0.399862679471 68:-0.322072076746 69:-0.0685279592495 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:0.261504023595 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:5.8769896516 89:-0.480989871387 90:-0.366373628298 91:1.16225348721 92:-0.41171154875 93:0.995716791936 94:-0.318345806732 95:0.20177689555 96:-0.479531353185 97:0.326401316984 98:3.98794258768 99:-0.336472232255 100:0.454842348229 101:-0.348428736022 102:0.366803215109 103:-0.306963543642 104:-0.358126988911 105:1.05680258305 106:0.59074184003 107:-0.311266050652 108:1.61756602625 109:-0.334608035279 110:-0.297281359207 111:0.620881836463 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:96 1:-0.911477181511 2:-0.507925177806 3:0.39457230499 4:0.195764934777 5:-0.192394654428 6:0.737366636757 7:0.356803017951 8:-1.34332453364 9:-0.351397351349 10:-0.413924003304 11:-0.405840292933 12:-0.324653531391 13:-0.0101578013156 14:-1.34791763184 15:-1.22566880993 16:-1.16687274174 17:-0.865874750501 18:-0.142382731254 19:-0.374690471371 20:-0.358703738882 21:-0.0468184945475 22:-0.392286943701 23:0.272392475419 24:0.0563700039271 25:-0.50485210108 26:0.566113271847 27:-0.0870896855593 28:0.50423098629 29:0.0317518435449 30:-0.0152656758181 31:-1.1623371555 32:0.336007516461 33:0.609229405252 34:1.02734563892 35:-0.648610714769 36:0.350684457642 37:-1.19828468985 38:-0.828122127238 39:-0.710121770352 40:0.957059208726 41:-1.59415571145 42:1.76092436166 43:0.391725860586 44:-0.120169489503 45:-0.0492691720219 46:-0.37211774153 47:0.221492544137 48:-0.436154907517 49:-0.192837451574 50:-0.380275313292 51:0.448640703047 52:-0.0671023646266 53:0.93539279979 54:0.367304538333 55:0.634271547852 56:0.6966619236 57:-1.2122574607 58:-0.515140246158 59:0.141917390546 60:-0.274181074509 61:-0.461403371545 62:0.0209407092778 63:0.924714657962 64:0.262571585233 65:-0.426627879996 66:1.75477672011 67:-0.193288444163 68:-1.12072857658 69:-1.24039224674 70:0.26260904129 71:-0.403188939302 72:0.529025671505 73:4.21097518951 74:-0.379673267303 75:-0.285604156554 76:0.399362345573 77:0.384346378228 78:0.371625087767 79:-0.357445157048 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.201294034725 84:-0.300285402345 85:-0.336771026907 86:2.02988797176 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:3.34521219325 95:0.782480040092 96:-0.479531353185 97:-0.325182042044 98:3.98794258768 99:-0.336472232255 100:0.454845439591 101:0.364400127136 102:-0.552783577428 103:0.598232255057 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:2.05978079714 108:-0.435021486884 109:-0.334608035279 110:0.534356265096 111:1.13182887319 112:0.0616361663284 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:1.31320423949 117:-0.450639678194 118:3.33495313989 119:-0.339040771537 
1 qid:96 1:-0.88669675158 2:0.042991528142 3:0.39457230499 4:-0.12300274663 5:0.119804900535 6:0.0 7:0.356803017951 8:-1.34332453364 9:-0.322870336694 10:-0.385476691429 11:-0.299203802863 12:-0.288871975931 13:1.13982829841 14:-0.746697875331 15:-0.611917674368 16:-1.16687274174 17:-0.865874750501 18:-1.13020903773 19:-1.11906812889 20:0.362419775669 21:1.0463734528 22:0.250717822699 23:0.262722651305 24:-0.0978713159488 25:-1.12222078416 26:-0.247709332998 27:-0.294229401354 28:0.258791879626 29:0.588733783409 30:0.292331959695 31:-0.137506677523 32:0.698637574901 33:0.654835487887 34:-0.402600200294 35:1.58341978379 36:-0.221608010567 37:-1.22945234922 38:-0.115562993765 39:-0.918712792529 40:1.51124173749 41:0.0462937482928 42:0.0839303679431 43:0.547260757806 44:-0.37389157791 45:0.20693947631 46:-0.732136563702 47:-0.861747410794 48:-0.426370856721 49:-0.915875079564 50:-1.27032848633 51:-0.553927057609 52:0.238564869681 53:-0.0517650708368 54:-1.00019485081 55:0.340340265292 56:0.314200902798 57:1.48286530985 58:0.654403468816 59:-1.03558927141 60:-0.552828262296 61:-0.462083637133 62:-0.0967841353378 63:0.441598218947 64:-0.154311817339 65:-0.242183111657 66:0.778136708888 67:-0.810126714992 68:-0.0445379927256 69:0.176176298931 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.863592072817 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:1.29309610085 80:-0.462655776506 81:-0.494558311083 82:-0.307949154058 83:0.421405784334 84:0.815147818309 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.445275463661 91:1.66847973726 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:3.98794258768 99:-0.336472232255 100:-0.395016911832 101:0.602015676556 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:-0.311266050652 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:3.00529363026 112:0.224706944097 113:-0.38691091323 114:3.26463578359 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:0.854739580869 119:-0.339040771537 
