1 qid:1 1:0.439056249753 2:-0.310250181404 3:-0.406142196642 4:0.116073014425 5:-0.950593573623 6:-0.665168850205 7:0.356803017951 8:-1.58731687636 9:0.209633936857 10:0.259023159346 11:1.08683885033 12:-0.0790071903046 13:1.88289623977 14:1.65818115069 15:-1.22566880993 16:-0.285133124817 17:-1.81271533108 18:-0.142382731254 19:-1.11906812889 20:0.70657793153 21:-1.08268537169 22:0.579928125034 23:0.77935310527 24:-1.18555202902 25:-1.89401147835 26:0.482921568899 27:0.522321634061 28:-0.0965397602085 29:0.653294184574 30:-0.338120681429 31:-0.123112374555 32:0.593542725027 33:-0.842265857753 34:0.0601417877759 35:0.405066711632 36:-0.346755334008 37:-0.692696871046 38:-0.0761000047435 39:1.18025953111 40:-0.224096943875 41:0.337255016391 42:-1.39975918849 43:1.07211400672 44:-0.729537707571 45:-0.19409447668 46:0.536302457239 47:-0.588682879353 48:-0.606935699464 49:-0.600880993472 50:1.53556509403 51:1.02939493511 52:-0.386497503451 53:1.08755846023 54:0.891773088166 55:-1.24453509376 56:-1.17931368487 57:0.655055088691 58:0.519427143434 59:0.904507691196 60:-0.352594847474 61:0.514123314755 62:0.00967671050531 63:1.49144311341 64:-0.505664408438 65:-0.594284346366 66:-0.483034684074 67:0.273661434828 68:0.822121939204 69:0.807067724957 70:-0.364020566949 71:-0.403188939302 72:0.417288150698 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.00496909848998 78:-0.33796083297 79:-0.0823557222331 80:-0.462655776506 81:-0.0449440659981 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.011760735895 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:0.0125585182383 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.0316160122355 102:-0.144076984168 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:4.4308217766 108:-0.435021486884 109:-0.070554060945 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.0719791117317 115:0.0337527206216 116:1.12377940623 117:-0.450639678194 118:3.7482995955 119:-0.339040771537 
1 qid:1 1:-0.0813327788072 2:-0.245918081984 3:-0.406142196642 4:0.434840695832 5:0.164404836958 6:-0.314534978465 7:0.356803017951 8:-1.58731687636 9:-0.199253273191 10:-0.142145115116 11:0.296357054975 12:-0.0270214237595 13:1.55559250369 14:-0.145478118826 15:-1.22566880993 16:0.596606492111 17:-1.81271533108 18:0.845443575219 19:-1.11906812889 20:1.34173803002 21:-0.167167025415 22:1.5688046122 23:0.433105468145 24:-1.92189700917 25:-2.66109806589 26:-0.115535798643 27:1.60382290499 28:0.362272742507 29:0.720314957197 30:0.938020129288 31:-1.4235251993 32:1.29682625343 33:-1.20455564912 34:0.54777399014 35:0.463890884878 36:0.000380988696619 37:-0.549221439709 38:-1.1907969844 39:0.133829412965 40:-1.45585806411 41:-0.198902242408 42:-0.477548754118 43:0.843834585678 44:0.885766417985 45:-0.0963035804479 46:1.14941445413 47:0.356350638716 48:-0.185304260477 49:0.271881546675 50:0.120849855546 51:0.426589615396 52:-0.651848165297 53:0.606894748011 54:0.79040045001 55:-1.20010305477 56:-1.48501172266 57:0.142344010775 58:0.913907663664 59:0.548146227259 60:1.43443495631 61:1.20045962747 62:-0.141191885514 63:-0.410256399905 64:-0.446176592213 65:-0.490160905897 66:-2.04369103914 67:1.91878256139 68:0.987042035563 69:1.65961886826 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.0914826077212 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:-0.183287964976 82:0.183735018643 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.00283590704263 89:0.544074983585 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.19888503789 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.18666070193 105:0.131403857864 106:-0.309326912919 107:4.4308217766 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.200311205711 115:-0.390278538886 116:0.657505547289 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:1.43027344701 2:-0.499737456062 3:-0.406142196642 4:0.753608377238 5:2.08220210316 6:-0.957363743323 7:-0.101047729693 8:-1.58731687636 9:-0.532068444161 10:-0.518842583663 11:-0.466411302286 12:-0.360418350291 13:-1.08937552567 14:0.455741637679 15:-1.22566880993 16:0.596606492111 17:-1.81271533108 18:-0.142382731254 19:-1.11906812889 20:0.928540527769 21:0.67119253245 22:0.269717506998 23:1.72002190013 24:-1.7188168963 25:-2.74751984174 26:-0.0201567489886 27:0.491449049569 28:0.681634636045 29:0.986136708003 30:0.204008386468 31:0.155298151825 32:0.826409958932 33:-0.395035640605 34:1.09305540092 35:1.22024689291 36:-0.342393866392 37:-0.471837161377 38:-1.15658956456 39:0.385454160067 40:-0.0654575117448 41:-0.000439782726177 42:-0.486018517004 43:0.451163459315 44:0.514930171669 45:1.06202218382 46:0.43416179035 47:-0.262431397682 48:0.871940718958 49:0.58292686733 50:0.733771429811 51:-0.191346967083 52:-0.670370957573 53:1.56944365896 54:0.586056653247 55:0.0441760574167 56:-1.01579804778 57:0.748557910886 58:0.45487760897 59:-1.06733134066 60:0.78835340195 61:0.556726023583 62:-1.121591942 63:-0.175562351548 64:0.308062967972 65:-0.836560937892 66:-1.91982550931 67:0.894866521322 68:1.63219083452 69:1.52311002472 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:1.26480260553 82:-0.0300403758718 83:-0.459024739126 84:-0.300285402345 85:-0.08241453395 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.0570916491969 91:-0.092274973072 92:-0.41171154875 93:0.347970466359 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.0994120005387 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:4.4308217766 108:-0.0780477041307 109:-0.334608035279 110:-0.00801549662524 111:-0.401001085698 112:0.0829051488583 113:-0.38691091323 114:-0.162647048264 115:0.605272294344 116:-0.0951238909772 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.97342825634 2:-0.0704669017455 3:-0.406142196642 4:-1.79653307401 5:-0.549194145814 6:-0.665168850205 7:0.356803017951 8:-1.58731687636 9:-0.494032424622 10:-0.480606949421 11:-0.400325411439 12:-0.351017757811 13:-0.947838774936 14:-0.746697875331 15:-1.22566880993 16:-1.16687274174 17:-1.81271533108 18:0.845443575219 19:-1.11906812889 20:0.66632602637 21:-0.387366478804 22:0.4884768549 23:0.623393332 24:-1.25755435093 25:-1.99274592968 26:-0.226759465275 27:0.894873629831 28:0.501357233351 29:1.37859559873 30:0.439173226069 31:-0.325302329041 32:0.24447995047 33:-0.63911769297 34:0.795664778877 35:0.849366641549 36:0.47223264626 37:-0.112291296249 38:-0.308368656001 39:0.519937695826 40:-0.790551509314 41:0.331352677319 42:-0.205955502446 43:0.560536664421 44:0.849276887275 45:-0.126695044354 46:-0.00673900815223 47:-0.187149579635 48:0.92227623218 49:0.653340292081 50:0.178581201344 51:0.290820712138 52:-0.438626586502 53:0.218078250256 54:1.03626010643 55:-0.252786077325 56:-1.67674289187 57:0.384536716975 58:0.662734246614 59:-0.0265182153076 60:-0.694622327725 61:1.77975959428 62:-0.366184412914 63:0.413365088117 64:0.129716096767 65:-0.616304395193 66:-1.50838950037 67:1.2844113066 68:1.48872494352 69:0.474443373326 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:1.66359765482 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.166131149618 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:0.607602944518 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:0.0223307768895 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:4.4308217766 108:0.659697190189 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.0493812363633 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:-0.103792544368 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:-0.502600087642 2:-0.270481247217 3:-0.406142196642 4:-2.03560883507 5:0.0 6:-1.01580272195 7:-3.3060029632 8:-1.58731687636 9:-0.532068444161 10:-0.534442722433 11:-0.485180436783 12:-0.361255521748 13:-0.947838774936 14:-0.145478118826 15:-1.22566880993 16:-0.285133124817 17:-1.81271533108 18:-0.142382731254 19:-1.11906812889 20:1.16241842438 21:-0.590791180065 22:0.995464675365 23:-0.089830364683 24:-1.74239151856 25:-2.31139520907 26:-0.111168399508 27:1.02465378234 28:0.652869509794 29:0.799779450186 30:0.747287118248 31:-0.686632819187 32:0.600272212273 33:0.321676672114 34:0.792594380179 35:0.234716987295 36:-0.340414111229 37:-1.04424851019 38:-0.262806861901 39:0.00685199353458 40:-0.359112647158 41:-0.0243022772142 42:-1.14353456796 43:1.41322829449 44:0.503774337868 45:0.226389351087 46:0.395916304275 47:-0.222572619379 48:0.654095029255 49:0.992888762167 50:0.753289724461 51:0.122273431552 52:-0.137457875277 53:0.654630129504 54:1.03709902919 55:-0.54570778133 56:-2.16690196885 57:0.644201890844 58:0.612635299841 59:0.609716165441 60:-0.92912402653 61:0.734869498115 62:-0.536304098705 63:-0.133174008657 64:0.420705351069 65:-0.654762405798 66:-0.672877279958 67:0.920626839144 68:1.24014632851 69:0.980671477386 70:-0.364020566949 71:0.629095569323 72:-0.476609367608 73:0.310301459476 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.976908267918 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:-0.356388056149 92:-0.41171154875 93:-0.358665560631 94:0.747415346503 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:0.0294895838763 99:-0.336472232255 100:0.223067782644 101:0.169994758513 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:0.345274085526 107:4.4308217766 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:-0.391614770591 117:1.91422442591 118:1.64388934749 119:-0.339040771537 
1 qid:1 1:0.823152913691 2:-0.310250181404 3:-0.406142196642 4:0.116073014425 5:-0.950593573623 6:-0.665168850205 7:0.356803017951 8:-1.58731687636 9:0.209633936857 10:0.259023159346 11:1.08683885033 12:-0.0790071903046 13:1.88289623977 14:-0.746697875331 15:-1.22566880993 16:0.596606492111 17:-1.81271533108 18:-0.142382731254 19:-1.11906812889 20:0.682499488761 21:-1.12337630539 22:0.881670428844 23:1.00494077169 24:-0.436158223278 25:-1.97218380478 26:-0.216472193094 27:1.14778088587 28:-0.440573245882 29:1.06190217437 30:-0.298611161621 31:0.0285391414847 32:0.852426692045 33:-1.76242135788 34:-0.426842421175 35:0.26496287835 36:-0.0708139638847 37:-0.327832197978 38:-0.774366966166 39:0.199935072389 40:-0.376888110949 41:-0.117560500236 42:-0.954989097408 43:1.42407442069 44:-0.779683191033 45:-0.200985289458 46:-0.0622026363378 47:-0.468920266707 48:0.182051639151 49:-0.930165341508 50:1.47013124432 51:0.335570337216 52:-0.225401348884 53:1.09216582166 54:0.28876309901 55:-0.178360877541 56:-1.78255113733 57:-0.299976940259 58:0.45639590022 59:0.93047210084 60:-0.457866660101 61:0.974314374192 62:-0.0112951027672 63:1.2077661992 64:-1.24209616569 65:-0.468063782228 66:-1.07598747731 67:1.33795226387 68:0.29582973358 69:0.867617819496 70:-0.364020566949 71:0.629093701841 72:0.254763778173 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.702875221957 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.976904208006 82:0.273133381947 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:1.85255439041 92:0.226213453431 93:-0.358665560631 94:-0.318345806732 95:0.888061732568 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:2.98466102941 104:0.0471596920083 105:-0.279884417586 106:-0.309326912919 107:4.4308217766 108:-0.435021486884 109:-0.334608035279 110:1.51720028137 111:-0.0294048221838 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:0.303593118266 116:-0.391614770591 117:-0.450639678194 118:7.05527126947 119:-0.339040771537 
1 qid:1 1:0.897494203485 2:0.0 3:-0.406142196642 4:0.594224536535 5:-0.459994272968 6:-1.30799761506 7:0.356803017951 8:-1.58731687636 9:-0.522559439276 10:-0.465618580799 11:-0.347076681717 12:-0.339579355994 13:-0.593996898098 14:0.455741637679 15:-1.22566880993 16:-0.285133124817 17:-1.81271533108 18:-0.142382731254 19:-1.11906812889 20:0.745869153796 21:-0.539883714626 22:0.213042590346 23:0.144575802966 24:-1.3080826924 25:-2.55860680278 26:-0.350737728695 27:1.10649167483 28:0.247793611335 29:1.62152657859 30:-0.859389008794 31:0.553924412189 32:1.02525986982 33:-0.681287865842 34:0.137561860656 35:0.977873523282 36:-0.0815582360692 37:-0.954774673228 38:-0.667974946174 39:0.177897336284 40:-0.244083564455 41:0.42657061192 42:-1.49487318276 43:1.22876970477 44:-0.703574771972 45:0.62276242831 46:1.08821984396 47:-0.349811954605 48:1.59406806083 49:0.757400933668 50:0.160952200106 51:-0.276639436972 52:-0.459587984418 53:0.326139870304 54:0.212827368208 55:-0.273913148882 56:-2.25978945622 57:0.177117184329 58:0.70241972114 59:-0.256890706171 60:-0.628468459924 61:1.10790691092 62:-0.83499037661 63:0.548731988855 64:-0.235763780076 65:0.113068849173 66:-1.81000464897 67:0.258382448249 68:0.777933752091 69:1.60565593665 70:-0.364020566949 71:1.21896660639 72:-0.476609367608 73:0.168025298115 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.0840178708178 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:4.70812896148 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:0.594305346755 88:-0.388397565435 89:-0.480989871387 90:-0.366373628298 91:0.0775116429214 92:-0.41171154875 93:0.0283027122793 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:4.4308217766 108:0.151434947262 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.148020685343 113:-0.38691091323 114:-0.489055238551 115:-0.390278538886 116:1.06966047495 117:-0.0790177490942 118:1.74052934378 119:-0.339040771537 
1 qid:1 1:-0.911477181511 2:-0.4541201492 3:-0.406142196642 4:-2.03560883507 5:-0.103194781582 6:-1.01580272195 7:0.356803017951 8:-1.58731687636 9:-0.532068444161 10:-0.499571824005 11:-0.440736980035 12:-0.351480364363 13:-1.02745319722 14:-0.145478118826 15:-1.22566880993 16:-0.285133124817 17:-1.81271533108 18:-0.142382731254 19:-1.11906812889 20:0.716444404501 21:-0.668371815338 22:0.478930125117 23:-0.277478267664 24:-1.51873415085 25:-1.94113022735 26:0.00364429678319 27:0.705750342576 28:0.175999462201 29:0.264820163974 30:-0.147679553966 31:-0.52864618081 32:0.623115275876 33:0.0879204116499 34:0.254897116606 35:0.569663970938 36:0.0558557150436 37:-0.890250764313 38:-0.572702817735 39:-0.342722161612 40:-0.231643768783 41:-0.136315931503 42:-0.741086066099 43:1.28782474233 44:0.167649339002 45:0.120667162454 46:0.881654821523 47:0.0920597885834 48:0.806009558481 49:0.248778600787 50:0.311589219177 51:0.176079137116 52:0.217116848284 53:0.247551726426 54:0.622243310148 55:-0.388713024785 56:-2.60202853553 57:0.513534112226 58:0.279105660621 59:-0.153967963971 60:-0.0245920620945 61:0.967858309322 62:-0.561377498296 63:0.213941373309 64:0.153053002436 65:-1.06721324187 66:-0.797292383808 67:0.475160524841 68:1.31560245188 69:0.851299428977 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:0.150756844204 78:0.135096134122 79:-0.357445157048 80:-0.462655776506 81:1.52870511738 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:0.446988578902 89:-0.480989871387 90:-0.366373628298 91:0.656042651397 92:-0.41171154875 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:1.00091902355 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:4.4308217766 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:-0.489055238551 115:0.881814815607 116:0.744930483174 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
1 qid:1 1:0.88510398852 2:0.233648477334 3:-0.406142196642 4:-1.3183815519 5:0.922603756153 6:0.795805615381 7:0.356803017951 8:-1.58731687636 9:-0.408451380658 10:-0.346782229576 11:-0.197804133036 12:-0.305759460305 13:0.986496818445 14:-0.145478118826 15:-1.22566880993 16:-0.285133124817 17:-1.81271533108 18:-0.142382731254 19:-1.11906812889 20:1.22932396896 21:-0.483462272672 22:1.32191676173 23:0.320593259425 24:0.0825625228224 25:0.0843653088972 26:0.0227516679969 27:-0.3675043347 28:1.13963947068 29:0.482817121198 30:-1.34653674171 31:-0.227888510384 32:-0.257662821255 33:0.0855742793404 34:1.22918852188 35:-0.49363082287 36:0.874945339684 37:-0.0253562238942 38:0.0737840485124 39:1.36966629888 40:-1.4479943611 41:0.212268029261 42:1.16410419427 43:0.0525967551081 44:-2.32015421073 45:1.35926592966 46:1.22888086417 47:0.374179746408 48:-2.50328348224 49:0.169571168686 50:-0.590570405125 51:-0.0856614725465 52:-0.322619939215 53:1.83898891396 54:-0.883724006727 55:-0.116581866152 56:-0.400182805238 57:-0.0888430589932 58:1.74683151529 59:-0.186593510305 60:1.3061483198 61:-1.17189341812 62:-2.18710437499 63:-0.605040760649 64:0.529051021796 65:-0.332654962671 66:-1.06963214694 67:0.433563806401 68:1.48703546972 69:1.24292395446 70:-0.364020566949 71:-0.403188939302 72:-0.476609367608 73:0.0307431863384 74:-0.379673267303 75:-0.285604156554 76:1.18299557482 77:-0.31642129533 78:-0.0391877525039 79:-0.357445157048 80:-0.462655776506 81:3.33900513037 82:-0.307949154058 83:0.375062910089 84:0.0519545423989 85:0.279038610015 86:-0.428342170053 87:-0.325819308366 88:-0.388397565435 89:-0.0134174630963 90:-0.366373628298 91:-0.356388056149 92:0.326936777448 93:5.05889026012 94:-0.318345806732 95:-0.378922024408 96:-0.479531353185 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.0371800589767 101:-0.348428736022 102:-0.552783577428 103:-0.306963543642 104:-0.358126988911 105:-0.279884417586 106:-0.309326912919 107:1.43582148698 108:-0.435021486884 109:-0.0844515049501 110:0.75320925006 111:-0.401001085698 112:-0.427563961419 113:-0.38691091323 114:0.301195117601 115:-0.390278538886 116:-0.391614770591 117:-0.450639678194 118:0.00623831742449 119:-0.339040771537 
1 qid:1 1:-0.329137078122 2:-0.307910832335 3:-0.406142196642 4:-0.043310826278 5:0.74420401046 6:1.61395131611 7:0.356803017951 8:-1.58731687636 9:-0.522559439276 10:-0.51394842248 11:-0.434526945411 12:-0.351566048913 13:-0.791558612666 14:-0.746697875331 15:-1.22566880993 16:2.36008572597 17:-1.81271533108 18:0.845443575219 19:-1.11906812889 20:1.64150885952 21:-0.36933771195 22:1.65635809302 23:0.710950601122 24:-2.30138811878 25:-2.7746612424 26:0.851614930115 27:1.99895402264 28:0.86320357175 29:1.05863508903 30:1.42755257088 31:-1.51644786873 32:0.688652675209 33:-1.72521639573 34:1.35972588663 35:0.79732736951 36:-0.560222376684 37:-0.889783153338 38:-1.80250149725 39:0.669415850157 40:-0.845315502099 41:-0.90581809419 42:0.0217044275653 43:0.803281033555 44:1.36506110736 45:0.316653323135 46:0.155609037396 47:0.939495415976 48:0.508036106188 49:0.674020617011 50:-0.361237048902 51:0.435612830412 52:-1.11902317178 53:1.29123695409 54:1.39004753675 55:-0.774073603792 56:-1.67502701896 57:0.269724698216 58:1.04507543358 59:0.290862744169 60:0.503117509879 61:1.1616930999 62:-0.599572405785 63:0.198484471979 64:0.856043680471 65:-0.864810035321 66:-2.53124305028 67:1.54738902718 68:1.34942571726 69:0.600618710312 70:-0.364020566949 71:-0.403188939302 72:-0.297829861008 73:-0.353645218294 74:-0.379673267303 75:-0.285604156554 76:-0.309634749236 77:-0.31642129533 78:-0.33796083297 79:-0.357445157048 80:-0.462655776506 81:0.0449791839537 82:-0.307949154058 83:-0.459024739126 84:-0.300285402345 85:-0.336771026907 86:-0.428342170053 87:-0.325819308366 88:-0.165627849026 89:-0.480989871387 90:-0.258154458231 91:-0.356388056149 92:-0.255774845583 93:-0.358665560631 94:-0.318345806732 95:-0.378922024408 96:-0.282137900577 97:-0.325182042044 98:-0.36635728009 99:-0.336472232255 100:-0.395016911832 101:-0.348428736022 102:-0.389300937436 103:-0.306963543642 104:-0.358126988911 105:0.433018204362 106:-0.309326912919 107:4.4308217766 108:-0.435021486884 109:-0.334608035279 110:-0.297281359207 111:-0.401001085698 112:-0.427563961419 113:-0.274401195357 114:-0.489055238551 115:-0.220666032295 116:-0.391614770591 117:-0.450639678194 118:-0.385374197497 119:-0.339040771537 
