1 qid:52 1:1.77032285077 2:2.00495525044 3:0.238181545074 4:1.44256950759 5:-0.0861978165855 6:0.87909565 7:0.35529415799 8:1.33385515622 9:-0.0139343726118 10:-0.234762989024 11:-0.103887123964 12:-0.336250938462 13:-0.324655990983 14:1.9519484916 15:1.97223867104 16:3.62339220826 17:0.307845471645 18:1.72988141095 19:4.40879443419 20:-1.24271915613 21:0.30728433627 22:1.74275949022 23:-0.000326073498399 24:0.232629846346 25:0.710434010548 26:-2.16542883105 27:-1.85035461353 28:0.962050370569 29:2.13738928015 30:-1.37864290479 31:-0.169963575539 32:-1.48458173468 33:2.03936431519 34:2.14108839019 35:0.123145141404 36:2.43085697885 37:0.266318580674 38:-0.609614587623 39:-0.429199888748 40:-0.173680054531 41:-0.975313792486 42:-0.15190829232 43:0.437315800786 44:-2.28064292785 45:-1.17309183271 46:0.175884981876 47:-1.0149962902 48:-0.480529539861 49:2.22463602917 50:-1.94004931753 51:0.343588972079 52:-1.66404752831 53:2.47681915924 54:-1.01358599567 55:0.789155941236 56:0.718469202551 57:0.135814297859 58:1.03029605684 59:-0.0203101728426 60:2.01637437633 61:-0.954776065943 62:-0.251829194554 63:-0.251768476591 64:-0.250417829955 65:-1.37387894774 66:-0.681277202611 67:0.35227080473 68:-0.482310940689 69:1.72761825951 70:-0.372713469708 71:-0.329069577936 72:-0.214647662687 73:-0.0416967931232 74:-0.327010917805 75:-0.304227835968 76:0.223706827345 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.0183032920594 82:-0.3148476951 83:-0.418723530436 84:-0.316583457486 85:-0.36343250078 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:-0.0796977250751 91:-0.355451922984 92:-0.400465792151 93:0.469378335184 94:-0.254592994319 95:-0.420178988633 96:-0.218274392704 97:-0.367421611084 98:3.36687624168 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:0.178534030993 103:-0.308767077898 104:-0.314305924539 105:-0.106832900765 106:-0.334315755188 107:-0.327978624085 108:-0.174567833771 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.32068120707 113:-0.247070490885 114:-0.580845684839 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:52 1:0.299965075439 2:-0.543351903219 3:0.238181545074 4:-1.60767020166 5:0.0536475921406 6:0.0 7:-3.82742373333 8:1.33385515622 9:0.0 10:-0.524695581993 11:-0.466578044261 12:-0.355599930139 13:-0.727726898622 14:0.799843012481 15:0.676062901422 16:-1.05759113138 17:0.307845471645 18:-1.11492075162 19:-0.947543301994 20:-1.43201134914 21:1.1055506942 22:1.51760943822 23:-1.00496710575 24:0.191662322154 25:-0.00604095230581 26:-1.69914516577 27:-0.885120140475 28:0.47639780839 29:0.65117353326 30:-0.228120189953 31:0.374529252218 32:-1.31301574422 33:1.60757730588 34:1.15039461729 35:1.25937602697 36:1.84388367845 37:-0.488075929781 38:0.105257455788 39:0.153900834614 40:0.196582236909 41:-0.518535278602 42:-0.651105594134 43:0.189062508333 44:-1.79928559323 45:-0.669578010179 46:-0.257143110884 47:-0.249519902633 48:-1.15867010739 49:1.34418122383 50:-0.665909236596 51:0.169482762568 52:-0.82993192688 53:1.03724920424 54:-0.318669101645 55:0.840569560316 56:0.554860634028 57:0.988453853814 58:0.583902984074 59:-0.014122640626 60:0.74774563538 61:-0.915337410216 62:-0.371502550897 63:-0.862445193971 64:-0.393469093502 65:-1.27327084376 66:-0.461490188417 67:-0.230538823876 68:-0.670345519444 69:1.98041076593 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:0.539385517582 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:-0.233334805177 85:-0.36343250078 86:-0.349842883205 87:-0.34948227997 88:-0.0437021012327 89:-0.212109439096 90:-0.171565424188 91:-0.355451922984 92:-0.178358771654 93:0.349314770533 94:-0.345504181552 95:-0.420178988633 96:0.0583273865293 97:-0.367421611084 98:3.36687624168 99:-0.362699906935 100:-0.37313020099 101:-0.164360348734 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.174568141634 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.105992139325 113:-0.35162447619 114:-0.294174603026 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:-0.0741400844338 119:-0.329972705786 
1 qid:52 1:-0.332030810447 2:0.0 3:0.238181545074 4:0.0 5:0.0 6:0.0 7:0.0 8:1.33385515622 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.799843012481 15:1.32415078623 16:-1.05759113138 17:0.307845471645 18:-1.11492075162 19:-0.947543301994 20:-1.03708180463 21:1.50800754941 22:1.27995927377 23:-0.938005440677 24:1.11940055427 25:0.175487387278 26:-0.85052969032 27:-0.601904064018 28:0.683544364548 29:0.878020327384 30:-0.573800360084 31:-0.0271723842061 32:-1.99674392652 33:1.9567606642 34:1.3504924649 35:1.02178574338 36:1.52638554324 37:-0.0469057948947 38:0.484579140745 39:-0.769818437847 40:0.259991062963 41:-0.217379143744 42:-0.823115213999 43:0.010671815907 44:-1.26944058696 45:-0.955177605482 46:0.0207838761636 47:0.0361229374902 48:-0.860400727315 49:1.48158918886 50:-0.905712283355 51:-0.240704328501 52:-0.447050197692 53:0.459971761785 54:-0.815925737293 55:0.831650236123 56:-0.646857295668 57:0.966451214246 58:0.532543070055 59:-0.511141035844 60:0.780922845416 61:-0.35825266595 62:-0.581820994166 63:-0.802449729058 64:-0.207335117726 65:-1.19780477626 66:-0.374339614576 67:-0.09924970825 68:-0.491532765635 69:1.73894200385 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:0.876111272946 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:-0.399831690878 85:-0.36343250078 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:-0.0980715204226 91:-0.355451922984 92:-0.400465792151 93:0.637465929362 94:-0.345504181552 95:-0.420178988633 96:-0.10763398814 97:-0.367421611084 98:3.36687624168 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.0358581691846 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:0.623169066122 115:1.80586383536 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:52 1:-0.796354318445 2:-0.60705958206 3:0.238181545074 4:0.399066449163 5:-0.319273497796 6:-0.54322366543 7:0.35529415799 8:1.33385515622 9:-0.339358101945 10:-0.440659282204 11:-0.403094186127 12:-0.334106057331 13:-0.806588597943 14:0.223790272922 15:0.0279750166105 16:-0.277427241438 17:0.307845471645 18:-0.166653364097 19:-0.278001084971 20:-1.61979632793 21:0.460396158476 22:2.20284769396 23:-1.1834610276 24:0.279246482387 25:0.769957191439 26:-1.40206178864 27:0.017226578564 28:-0.208397087152 29:0.631299141668 30:-0.0734637089516 31:0.94859454589 32:-1.50158145405 33:0.867890513665 34:0.587057518315 35:1.4387759412 36:1.58371429221 37:0.0177963358149 38:-0.251808531973 39:-0.39476067218 40:0.92030652928 41:-1.12307992452 42:-0.924431262191 43:-0.240285468455 44:-1.51562954248 45:-1.42589455719 46:-0.782075619738 47:0.889551766189 48:-0.967358168786 49:1.95776977552 50:-0.796150115242 51:-0.551115597734 52:-0.50363442795 53:0.738193771126 54:-0.522091654486 55:1.1640044957 56:0.740665536571 57:0.843986986324 58:1.47976435092 59:0.0278177528423 60:0.87285010272 61:-0.526898509829 62:0.447028534172 63:-0.665428254365 64:-0.11339056035 65:-0.533390447506 66:-0.604520614734 67:0.377912529171 68:-1.31608592825 69:0.988666582538 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:1.05741922066 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:0.290159083102 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:-0.399831690878 85:-0.36343250078 86:-0.349842883205 87:-0.116456244489 88:-0.383936570879 89:0.563603567083 90:0.831914509985 91:-0.355451922984 92:-0.400465792151 93:-0.112465462852 94:-0.345504181552 95:-0.420178988633 96:-0.494879454637 97:-0.367421611084 98:3.36687624168 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.104732773764 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.126431201131 114:-0.580845684839 115:-0.376529200611 116:-0.112434460293 117:-0.135563231433 118:-0.334558997813 119:-0.329972705786 
1 qid:52 1:0.493433203772 2:0.11647762764 3:0.238181545074 4:-1.12605340546 5:-0.0861978165855 6:0.345725906714 7:-3.60728068642 8:1.33385515622 9:0.0 10:-0.525872973233 11:-0.47715149446 12:-0.355784455697 13:-0.65178600298 14:0.223790272922 15:1.97223867104 16:-0.277427241438 17:0.307845471645 18:-0.166653364097 19:-0.278001084971 20:-1.28333741991 21:-0.855784181636 22:2.19222442587 23:0.0764391412326 24:0.841060284828 25:-0.929863194048 26:-2.05653716373 27:-1.26423095969 28:-0.529888011944 29:0.17251534469 30:-1.56061052163 31:1.69265664654 32:-0.524194493041 33:1.36509153073 34:-0.0556319274635 35:-0.146042281518 36:2.14801689193 37:-0.416158051832 38:-0.817278531751 39:-1.32696313402 40:-0.462075870735 41:-0.85098147761 42:0.215641171933 43:-0.979648732863 44:-1.97862879842 45:-1.49049509191 46:-0.302551925211 47:-0.519400070121 48:-0.412241484466 49:1.12965732584 50:-0.095618269433 51:0.0831744548819 52:-0.897554800345 53:2.04004628964 54:-0.110835568888 55:0.0990307616472 56:0.805234489594 57:0.57092748096 58:0.844343425013 59:-0.109649645788 60:1.62600473398 61:-0.212775659098 62:-1.86790188132 63:0.0399160648427 64:0.245250274044 65:-1.87087949031 66:-0.576129293772 67:-0.931285704975 68:-1.46771223516 69:1.2087314702 70:-0.259600523662 71:0.509479576912 72:-0.485131486501 73:0.102287512307 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.189463575243 79:-0.310817985727 80:0.420756764321 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:-0.399831690878 85:-0.36343250078 86:-0.349842883205 87:-0.190044305539 88:-0.133239436701 89:-0.55984429206 90:-0.21991826211 91:-0.221421051749 92:-0.400465792151 93:0.159742347115 94:-0.345504181552 95:-0.420178988633 96:-0.29106699348 97:-0.23164703791 98:3.36687624168 99:0.0596051453269 100:-0.37313020099 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:0.405279603812 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.1583832294 115:-0.376529200611 116:-0.441023181792 117:-0.388685196621 118:-0.142672868998 119:-0.329972705786 
1 qid:52 1:-1.234882076 2:-0.882367765626 3:0.238181545074 4:-1.28659233753 5:-0.598964315248 6:-0.187643836573 7:0.35529415799 8:1.33385515622 9:-0.321767630089 10:-0.327776897022 11:-0.329856859647 12:-0.313856788014 13:-0.479458585946 14:-0.928315206196 15:-1.26820075301 16:-1.05759113138 17:0.307845471645 18:-0.166653364097 19:0.391541132051 20:-0.524561725635 21:0.504911830531 22:0.844445487024 23:-1.05216413053 24:0.582576735242 25:0.756547354746 26:-1.01085228223 27:-0.883377857826 28:0.706722487906 29:0.193584293331 30:-0.489709556584 31:-0.0328681411761 32:-1.40646421953 33:1.33708824181 34:2.05384519599 35:0.0840948935368 36:1.94680726974 37:-0.157682169824 38:0.328780316956 39:-0.0430223673865 40:-0.323073440918 41:-0.473640394323 42:-0.063446790093 43:0.474327969258 44:-0.576486548041 45:-2.67027971744 46:-0.034859640748 47:-0.745548151854 48:-0.521047679624 49:0.885629326031 50:-0.267781256184 51:0.0118448438041 52:-0.767478089276 53:1.27958613183 54:-0.177626211008 55:0.517080410217 56:0.149119041791 57:0.412610877792 58:-0.561154879768 59:-1.8203873955 60:0.303472688868 61:-0.872334994066 62:-0.265974813484 63:-0.895929301877 64:-0.795140580918 65:-0.992496021004 66:-0.154279815081 67:-0.726915725011 68:0.0648377840906 69:0.900131039395 70:-0.372713469708 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:1.08408477438 77:-0.317159150865 78:1.37095985924 79:-0.310817985727 80:-0.371532863188 81:0.0262806179423 82:0.325602371615 83:-0.418723530436 84:-0.399831690878 85:-0.36343250078 86:-0.0492863715698 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:0.249944916342 91:-0.355451922984 92:-0.400465792151 93:0.0244395454833 94:-0.345504181552 95:-0.198771782928 96:-0.494879454637 97:-0.367421611084 98:3.36687624168 99:-0.362699906935 100:2.1227025476 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:0.786444023567 113:-0.35162447619 114:-0.580845684839 115:-0.376529200611 116:0.0615249335584 117:-0.00155697755477 118:-0.334558997813 119:-0.329972705786 
1 qid:52 1:-1.32516720255 2:0.300774841432 3:0.238181545074 4:0.0 5:0.0 6:-0.66175027505 7:0.35529415799 8:1.33385515622 9:-0.506467584575 10:-0.482015149526 11:-0.435807146335 12:-0.311286465964 13:-1.00520324808 14:-0.928315206196 15:-0.6201128682 16:-0.277427241438 17:0.307845471645 18:-0.166653364097 19:1.7306255661 20:-0.634657927267 21:0.496348676952 22:0.990241754895 23:-0.42294548634 24:0.531963994514 25:0.168817434339 26:-1.01533915175 27:-0.863429339321 28:0.319606685538 29:1.14138321165 30:-0.773873315835 31:0.129180930971 32:-1.60168864579 33:1.09807574281 34:0.588907660751 35:0.4768579988 36:1.23001498043 37:-0.111386940437 38:-0.421398107249 39:-0.732350397446 40:-0.686756920838 41:-0.585580159292 42:-0.237491220016 43:-0.645581789713 44:-1.43392463396 45:-1.39759447277 46:-1.12833791093 47:0.403069060208 48:-1.10595791537 49:1.33209263787 50:-0.551440947253 51:0.187059253785 52:-0.787436779999 53:1.45670481607 54:-0.310674200545 55:0.207530465103 56:0.245368437054 57:0.476925833059 58:0.272020304537 59:-0.324407573307 60:1.20156583017 61:-0.967277790237 62:0.0337105423854 63:-0.337451342908 64:-0.431588828007 65:-0.335141651804 66:-0.462778341229 67:-0.613400804097 68:-0.307186487237 69:1.40250028119 70:-0.372713469708 71:0.363642685228 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:0.035752069015 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.0781608180641 83:-0.418723530436 84:-0.399831690878 85:-0.36343250078 86:-0.349842883205 87:-0.0860638020232 88:-0.383936570879 89:-0.136519456617 90:-0.131625049363 91:-0.355451922984 92:-0.400465792151 93:-0.371062832386 94:-0.345504181552 95:-0.420178988633 96:-0.494879454637 97:-0.143099071006 98:3.36687624168 99:-0.362699906935 100:0.241783853908 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.109841395597 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.21800493516 113:0.666636723878 114:-0.580845684839 115:-0.376529200611 116:0.301870107971 117:-0.388685196621 118:-0.0175306852551 119:-0.329972705786 
1 qid:52 1:-0.344928685669 2:1.88209044125 3:0.238181545074 4:0.158258051064 5:0.333338409593 6:-0.60248697024 7:0.35529415799 8:1.33385515622 9:0.267513177082 10:0.726135437113 11:0.245511458939 12:1.21209287345 13:0.306237603582 14:-0.352262466637 15:-0.6201128682 16:-0.277427241438 17:0.307845471645 18:-0.166653364097 19:-0.278001084971 20:-0.52770136879 21:0.0393426244574 22:0.923382600731 23:-0.563591314837 24:0.643185469338 25:-0.659749391282 26:-0.798883713351 27:-0.207285693562 28:0.400686245181 29:0.687677308377 30:-0.220627152186 31:-0.192653269587 32:-1.9093013523 33:1.86862820307 34:1.2074524451 35:-0.323558714406 36:1.19269784617 37:-0.638299320082 38:1.19221819436 39:-0.876696196875 40:-0.646696382707 41:-0.872677639299 42:-0.476312580485 43:0.309275302521 44:-1.31475058406 45:-1.8979687514 46:0.0689876242762 47:-0.70155787117 48:-0.197395411092 49:1.37031048562 50:-0.630656018006 51:-0.690917965432 52:-1.23761726283 53:1.61097496386 54:-0.174632077611 55:0.350550884796 56:0.0680266157679 57:0.596763319327 58:-0.587275671613 59:-1.61624479562 60:0.114614747649 61:-0.553334493434 62:-1.25445411172 63:-0.58890683755 64:0.246918647675 65:-1.35830791987 66:-1.20360693054 67:-1.43281664089 68:-0.248581821931 69:0.928714582921 70:-0.372713469708 71:-0.329069577936 72:0.203370227739 73:-0.345665066447 74:-0.0180105924383 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:0.180047036186 83:-0.418723530436 84:-0.399831690878 85:-0.36343250078 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:0.112390167006 91:-0.355451922984 92:-0.400465792151 93:-0.371062832386 94:-0.345504181552 95:-0.420178988633 96:1.61736524741 97:-0.367421611084 98:3.36687624168 99:-0.119554599609 100:3.4840696807 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:0.180650265029 114:-0.580845684839 115:-0.128530034984 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:52 1:1.16412271532 2:0.466869861269 3:0.238181545074 4:1.28203057553 5:-0.738809723974 6:1.64951861252 7:0.35529415799 8:1.33385515622 9:-0.128272439675 10:-0.0478521295981 11:-0.00751767786448 12:-0.11919624653 13:1.94188766357 14:-0.352262466637 15:0.676062901422 16:1.28290053844 17:0.307845471645 18:0.781614023426 19:3.06971000014 20:-0.661509528255 21:0.901353115807 22:2.02026564191 23:-0.44817679838 24:0.413802640809 25:0.575055186274 26:-1.46523707854 27:-0.105615469171 28:-1.81020488305 29:1.62764387326 30:-2.70489244116 31:-0.911393183473 32:-1.9656862369 33:2.32855681761 34:1.11799795742 35:-0.722737778761 36:1.54796685667 37:-0.308831371666 38:0.105409493905 39:-0.236462421979 40:-1.94950355633 41:-0.652514647752 42:-1.26142770615 43:-1.17694917526 44:-0.0129884744657 45:-0.838094922983 46:-0.351166762486 47:1.13033259819 48:0.296180941669 49:0.823332509645 50:-0.484232454146 51:-1.48974340532 52:0.441937876206 53:2.6940456892 54:-0.916264231797 55:0.019738732596 56:0.671517365635 57:0.792997987779 58:-1.32986460839 59:-0.671944645474 60:0.82526009928 61:-0.757694841427 62:-0.103634431028 63:-0.912195505502 64:-0.0784315634074 65:-1.94021935519 66:0.444486086244 67:-0.378969061853 68:-1.9440335637 69:0.516232213153 70:-0.372713469708 71:-0.0801256447043 72:-0.485131486501 73:-0.345665066447 74:6.47098968638 75:-0.0598657000726 76:-0.30242423035 77:-0.117032004019 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.207781881263 82:-0.3148476951 83:-0.418723530436 84:-0.399831690878 85:-0.227064366128 86:-0.190172782448 87:-0.34948227997 88:-0.086232686347 89:0.352956635279 90:-0.0337628634915 91:-0.355451922984 92:-0.400465792151 93:-0.371062832386 94:-0.186409885718 95:-0.420178988633 96:1.19932295558 97:-0.367421611084 98:2.7789499555 99:-0.362699906935 100:-0.37313020099 101:-0.18752430618 102:-0.545171347678 103:0.885286674037 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.211789378314 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:0.0143153610875 114:-0.580845684839 115:-0.206030132562 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
1 qid:52 1:1.28020359232 2:1.62953500013 3:0.238181545074 4:-1.04578393943 5:2.15132872303 6:0.0494093826656 7:0.35529415799 8:1.33385515622 9:2.1321031938 10:1.71617429645 11:1.00110315724 12:-0.141791219978 13:1.69069854721 14:0.223790272922 15:0.676062901422 16:1.28290053844 17:0.307845471645 18:-0.166653364097 19:1.7306255661 20:-1.59228387148 21:0.564928901355 22:1.589092172 23:-0.657424968646 24:0.849540830577 25:-0.172367779479 26:-2.10907675641 27:0.541443593582 28:-0.28521227767 29:0.618682402526 30:-2.14548715019 31:1.28656114045 32:-2.71096470516 33:1.61213405976 34:1.05615840926 35:0.436384476593 36:0.925170497216 37:0.710908170247 38:-0.334763211233 39:-0.803018815814 40:-0.153932614934 41:-0.513496077758 42:-0.356320525948 43:0.729176363927 44:-2.08776851732 45:-1.21465501713 46:0.342874597145 47:-0.680869043788 48:-0.842787600977 49:2.603549846 50:-1.47074071085 51:-1.49317954639 52:-0.907374617983 53:1.04492831639 54:-0.665297100339 55:0.553466514155 56:1.40190812409 57:0.995790682629 58:1.00076012283 59:0.0961279334156 60:1.53667633376 61:0.230853190771 62:-0.773796901274 63:-1.04319805904 64:-0.453309912336 65:-0.884474644038 66:-1.08714059666 67:0.199615496852 68:-0.786871751912 69:0.949799230375 70:-0.372713469708 71:-0.329069577936 72:0.840233704948 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.280912736184 84:-0.399831690878 85:-0.36343250078 86:-0.222106657299 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:1.95977399057 91:-0.355451922984 92:-0.400465792151 93:-0.371062832386 94:-0.218228600109 95:-0.326081140973 96:-0.10763398814 97:-0.238435170244 98:3.36687624168 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:-0.545171347678 103:-0.308767077898 104:-0.314305924539 105:-0.267891181247 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.580845684839 115:-0.103730381423 116:-0.441023181792 117:-0.388685196621 118:-0.334558997813 119:-0.137013928199 
1 qid:52 1:-1.002720322 2:0.282572647477 3:0.238181545074 4:-0.4838976772 5:-0.272658361554 6:0.760569040381 7:0.35529415799 8:1.33385515622 9:-0.436105697152 10:-0.405484718894 11:-0.322692807675 12:-0.32492804787 13:-0.599211536766 14:-0.352262466637 15:0.676062901422 16:0.502736648502 17:0.307845471645 18:-0.166653364097 19:-0.278001084971 20:0.190713447519 21:1.35753194221 22:0.0456480955561 23:1.85349455933 24:1.37287005855 25:-0.0397138455953 26:-1.50541011553 27:0.735262035204 28:-0.729042044535 29:0.322440464365 30:-1.35701676823 31:-0.158899926601 32:-2.00672384097 33:1.48724788225 34:1.34788975635 35:0.32993522949 36:1.54008770492 37:0.17580770863 38:-1.23622403283 39:-1.19001312655 40:-0.307926107067 41:-1.55889822491 42:0.743485306619 43:-0.181886975418 44:0.323227091079 45:-2.50721912993 46:-0.984047977658 47:-0.00399953202061 48:-0.923249267871 49:0.803378079358 50:-1.34364318515 51:-0.638370193484 52:-0.914788858841 53:0.521200904511 54:-0.362315657539 55:1.29897503455 56:-1.17534657347 57:0.425010903177 58:0.00474957927198 59:0.490414033037 60:2.36145204 61:0.503799448356 62:0.955188530117 63:1.03243126689 64:-0.087574151744 65:-0.951229852893 66:-1.82646237193 67:-1.21170694315 68:-0.976369191786 69:0.359981383888 70:-0.213517308567 71:-0.329069577936 72:-0.485131486501 73:-0.345665066447 74:-0.327010917805 75:-0.304227835968 76:-0.30242423035 77:-0.317159150865 78:-0.342799145888 79:-0.310817985727 80:-0.371532863188 81:-0.473050778374 82:-0.3148476951 83:-0.418723530436 84:-0.399831690878 85:-0.201811405731 86:-0.349842883205 87:-0.34948227997 88:-0.383936570879 89:-0.55984429206 90:-0.164761644085 91:-0.355451922984 92:-0.400465792151 93:-0.122044281325 94:-0.345504181552 95:-0.420178988633 96:-0.494879454637 97:-0.367421611084 98:3.22750825547 99:-0.362699906935 100:-0.37313020099 101:-0.349666446812 102:-0.24496890586 103:-0.308767077898 104:7.58592146301 105:0.40020186335 106:-0.334315755188 107:-0.327978624085 108:-0.472329098543 109:-0.342260044782 110:-0.294242081719 111:-0.418540202418 112:-0.392244457121 113:-0.35162447619 114:-0.580845684839 115:-0.376529200611 116:0.508229501383 117:-0.388685196621 118:-0.334558997813 119:-0.329972705786 
